"","date","t2m","site"
"634524",2020-10-26 00:00:00,-1.3,"SX-889030-99999"
"634628",2020-10-26 01:00:00,-2,"SX-889030-99999"
"634723",2020-10-26 02:00:00,-2.8,"SX-889030-99999"
"634825",2020-10-26 03:00:00,-2.9,"SX-889030-99999"
"634928",2020-10-26 04:00:00,-2.9,"SX-889030-99999"
"635024",2020-10-26 05:00:00,-3.1,"SX-889030-99999"
"635136",2020-10-26 06:00:00,-3.2,"SX-889030-99999"
"635229",2020-10-26 07:00:00,-3.5,"SX-889030-99999"
"635326",2020-10-26 08:00:00,0,"SX-889030-99999"
"635424",2020-10-26 09:00:00,1,"SX-889030-99999"
"635526",2020-10-26 10:00:00,4.4,"SX-889030-99999"
"635625",2020-10-26 11:00:00,3.8,"SX-889030-99999"
"635724",2020-10-26 12:00:00,3.8,"SX-889030-99999"
"635827",2020-10-26 13:00:00,5,"SX-889030-99999"
"635923",2020-10-26 14:00:00,4,"SX-889030-99999"
"636024",2020-10-26 15:00:00,3.4,"SX-889030-99999"
"636137",2020-10-26 16:00:00,3.4,"SX-889030-99999"
"636226",2020-10-26 17:00:00,4.7,"SX-889030-99999"
"636325",2020-10-26 18:00:00,2.7,"SX-889030-99999"
"636427",2020-10-26 19:00:00,2.8,"SX-889030-99999"
"636524",2020-10-26 20:00:00,1.2,"SX-889030-99999"
"636624",2020-10-26 21:00:00,1.2,"SX-889030-99999"
"636727",2020-10-26 22:00:00,1.2,"SX-889030-99999"
"636824",2020-10-26 23:00:00,1.6,"SX-889030-99999"
"636925",2020-10-27 00:00:00,0.6,"SX-889030-99999"
"637027",2020-10-27 01:00:00,-0.2,"SX-889030-99999"
"637139",2020-10-27 02:00:00,0.5,"SX-889030-99999"
"637226",2020-10-27 06:00:00,3.7,"SX-889030-99999"
"637328",2020-10-27 07:00:00,1.9,"SX-889030-99999"
"637425",2020-10-27 08:00:00,3.5,"SX-889030-99999"
"637523",2020-10-27 09:00:00,4.4,"SX-889030-99999"
"637627",2020-10-27 10:00:00,6.8,"SX-889030-99999"
"637723",2020-10-27 11:00:00,7.2,"SX-889030-99999"
"637825",2020-10-27 12:00:00,8,"SX-889030-99999"
"637926",2020-10-27 13:00:00,8.7,"SX-889030-99999"
"638026",2020-10-27 14:00:00,8,"SX-889030-99999"
"638136",2020-10-27 15:00:00,9.1,"SX-889030-99999"
"638229",2020-10-27 16:00:00,8.3,"SX-889030-99999"
"638327",2020-10-27 17:00:00,7.2,"SX-889030-99999"
"638425",2020-10-27 18:00:00,6.3,"SX-889030-99999"
"638528",2020-10-27 19:00:00,6.6,"SX-889030-99999"
"638624",2020-10-27 20:00:00,5.8,"SX-889030-99999"
"638725",2020-10-27 21:00:00,4.5,"SX-889030-99999"
"638827",2020-10-27 22:00:00,3.9,"SX-889030-99999"
"638924",2020-10-27 23:00:00,3,"SX-889030-99999"
"639024",2020-10-28 01:00:00,2.1,"SX-889030-99999"
"639137",2020-10-28 02:00:00,0.9,"SX-889030-99999"
"639227",2020-10-28 03:00:00,1.4,"SX-889030-99999"
"639324",2020-10-28 04:00:00,0.2,"SX-889030-99999"
"639427",2020-10-28 05:00:00,0.4,"SX-889030-99999"
"639523",2020-10-28 06:00:00,0.4,"SX-889030-99999"
"639622",2020-10-28 07:00:00,0.9,"SX-889030-99999"
"639726",2020-10-28 08:00:00,1.4,"SX-889030-99999"
"639822",2020-10-28 09:00:00,2,"SX-889030-99999"
"639924",2020-10-28 10:00:00,2.3,"SX-889030-99999"
"640025",2020-10-28 11:00:00,3,"SX-889030-99999"
"640134",2020-10-28 12:00:00,3.7,"SX-889030-99999"
"640226",2020-10-28 13:00:00,7.7,"SX-889030-99999"
"640327",2020-10-28 14:00:00,11.1,"SX-889030-99999"
"640423",2020-10-28 15:00:00,13.6,"SX-889030-99999"
"640522",2020-10-28 16:00:00,13.6,"SX-889030-99999"
"640626",2020-10-28 17:00:00,13.1,"SX-889030-99999"
"640724",2020-10-28 18:00:00,12.2,"SX-889030-99999"
"640823",2020-10-28 19:00:00,10.3,"SX-889030-99999"
"640925",2020-10-28 20:00:00,8.6,"SX-889030-99999"
"641032",2020-10-28 21:00:00,6.5,"SX-889030-99999"
"641139",2020-10-28 22:00:00,5.8,"SX-889030-99999"
"641230",2020-10-28 23:00:00,5.4,"SX-889030-99999"
"641325",2020-10-29 00:00:00,4.9,"SX-889030-99999"
"641426",2020-10-29 01:00:00,5,"SX-889030-99999"
"641525",2020-10-29 02:00:00,4.9,"SX-889030-99999"
"641625",2020-10-29 03:00:00,4.8,"SX-889030-99999"
"641723",2020-10-29 04:00:00,4.8,"SX-889030-99999"
"641826",2020-10-29 05:00:00,4.9,"SX-889030-99999"
"641924",2020-10-29 06:00:00,5.3,"SX-889030-99999"
"642024",2020-10-29 07:00:00,5.8,"SX-889030-99999"
"642136",2020-10-29 08:00:00,6.4,"SX-889030-99999"
"642225",2020-10-29 09:00:00,6.1,"SX-889030-99999"
"642326",2020-10-29 10:00:00,6.4,"SX-889030-99999"
"642425",2020-10-29 11:00:00,6.8,"SX-889030-99999"
"642522",2020-10-29 12:00:00,7.3,"SX-889030-99999"
"642623",2020-10-29 13:00:00,4.1,"SX-889030-99999"
"642725",2020-10-29 14:00:00,5.9,"SX-889030-99999"
"642824",2020-10-29 15:00:00,5.6,"SX-889030-99999"
"642923",2020-10-29 16:00:00,3.9,"SX-889030-99999"
"643025",2020-10-29 17:00:00,4,"SX-889030-99999"
"643138",2020-10-29 18:00:00,3.2,"SX-889030-99999"
"643225",2020-10-29 19:00:00,5,"SX-889030-99999"
"643327",2020-10-29 20:00:00,3.2,"SX-889030-99999"
"643423",2020-10-29 21:00:00,2.6,"SX-889030-99999"
"643524",2020-10-29 22:00:00,0.6,"SX-889030-99999"
"643624",2020-10-29 23:00:00,3.2,"SX-889030-99999"
"643724",2020-10-30 00:00:00,3.4,"SX-889030-99999"
"643822",2020-10-30 01:00:00,1.9,"SX-889030-99999"
"643926",2020-10-30 02:00:00,2.8,"SX-889030-99999"
"644023",2020-10-30 03:00:00,2.8,"SX-889030-99999"
"644132",2020-10-30 04:00:00,2.8,"SX-889030-99999"
"644226",2020-10-30 05:00:00,2,"SX-889030-99999"
"644327",2020-10-30 06:00:00,2.1,"SX-889030-99999"
"644422",2020-10-30 07:00:00,0.3,"SX-889030-99999"
"644524",2020-10-30 08:00:00,0.1,"SX-889030-99999"
"644624",2020-10-30 09:00:00,-0.1,"SX-889030-99999"
"644722",2020-10-30 10:00:00,-0.3,"SX-889030-99999"
"644825",2020-10-30 11:00:00,-0.2,"SX-889030-99999"
"644925",2020-10-30 12:00:00,1.4,"SX-889030-99999"
"645023",2020-10-30 13:00:00,1.4,"SX-889030-99999"
"645137",2020-10-30 14:00:00,1.2,"SX-889030-99999"
"645226",2020-10-30 15:00:00,0.8,"SX-889030-99999"
"645327",2020-10-30 16:00:00,1.1,"SX-889030-99999"
"645425",2020-10-30 17:00:00,2.2,"SX-889030-99999"
"645525",2020-10-30 18:00:00,3.3,"SX-889030-99999"
"645622",2020-10-30 19:00:00,1.9,"SX-889030-99999"
"645726",2020-10-30 20:00:00,1.5,"SX-889030-99999"
"645824",2020-10-30 21:00:00,1.3,"SX-889030-99999"
"645923",2020-10-30 22:00:00,0.3,"SX-889030-99999"
"646025",2020-10-30 23:00:00,0.3,"SX-889030-99999"
"646135",2020-10-31 00:00:00,0.2,"SX-889030-99999"
"646227",2020-10-31 01:00:00,-0.6,"SX-889030-99999"
"646326",2020-10-31 02:00:00,-1.4,"SX-889030-99999"
"646424",2020-10-31 03:00:00,-1.5,"SX-889030-99999"
"646525",2020-10-31 04:00:00,-2.2,"SX-889030-99999"
"646624",2020-10-31 05:00:00,-2.3,"SX-889030-99999"
"646724",2020-10-31 06:00:00,-1.9,"SX-889030-99999"
"646824",2020-10-31 07:00:00,-2.2,"SX-889030-99999"
"646925",2020-10-31 08:00:00,0.7,"SX-889030-99999"
"647024",2020-10-31 09:00:00,1.5,"SX-889030-99999"
"647135",2020-10-31 10:00:00,5.7,"SX-889030-99999"
"647226",2020-10-31 11:00:00,6.8,"SX-889030-99999"
"647326",2020-10-31 12:00:00,6.6,"SX-889030-99999"
"647423",2020-10-31 13:00:00,8,"SX-889030-99999"
"647524",2020-10-31 14:00:00,6.1,"SX-889030-99999"
"647622",2020-10-31 15:00:00,7.6,"SX-889030-99999"
"647726",2020-10-31 16:00:00,8.8,"SX-889030-99999"
"647823",2020-10-31 17:00:00,4.5,"SX-889030-99999"
"647924",2020-10-31 18:00:00,6.6,"SX-889030-99999"
"648023",2020-10-31 19:00:00,3.3,"SX-889030-99999"
"648135",2020-10-31 20:00:00,3.1,"SX-889030-99999"
"648225",2020-10-31 21:00:00,0.7,"SX-889030-99999"
"648325",2020-10-31 22:00:00,0.1,"SX-889030-99999"
"648423",2020-10-31 23:00:00,-0.3,"SX-889030-99999"
"648525",2020-11-01 00:00:00,-0.5,"SX-889030-99999"
"648623",2020-11-01 01:00:00,-0.2,"SX-889030-99999"
"648724",2020-11-01 02:00:00,-1.1,"SX-889030-99999"
"648822",2020-11-01 03:00:00,-1,"SX-889030-99999"
"648925",2020-11-01 04:00:00,-0.8,"SX-889030-99999"
"649023",2020-11-01 05:00:00,-1,"SX-889030-99999"
"649138",2020-11-01 06:00:00,-1.2,"SX-889030-99999"
"649226",2020-11-01 07:00:00,-1.1,"SX-889030-99999"
"649327",2020-11-01 08:00:00,0.2,"SX-889030-99999"
"649424",2020-11-01 09:00:00,0.6,"SX-889030-99999"
"649523",2020-11-01 10:00:00,2.2,"SX-889030-99999"
"649625",2020-11-01 11:00:00,3.4,"SX-889030-99999"
"649724",2020-11-01 12:00:00,5,"SX-889030-99999"
"649824",2020-11-01 13:00:00,4.4,"SX-889030-99999"
"649923",2020-11-01 14:00:00,3.1,"SX-889030-99999"
"650024",2020-11-01 15:00:00,2.9,"SX-889030-99999"
"650134",2020-11-01 16:00:00,2.8,"SX-889030-99999"
"650228",2020-11-01 17:00:00,2,"SX-889030-99999"
"650324",2020-11-01 18:00:00,2.1,"SX-889030-99999"
"650426",2020-11-01 19:00:00,0.4,"SX-889030-99999"
"650523",2020-11-01 20:00:00,0.2,"SX-889030-99999"
"650625",2020-11-01 21:00:00,-0.2,"SX-889030-99999"
"650723",2020-11-01 22:00:00,-0.3,"SX-889030-99999"
"650826",2020-11-01 23:00:00,-0.2,"SX-889030-99999"
"650923",2020-11-02 00:00:00,-0.2,"SX-889030-99999"
"651029",2020-11-02 01:00:00,-0.3,"SX-889030-99999"
"651138",2020-11-02 02:00:00,-0.1,"SX-889030-99999"
"651228",2020-11-02 03:00:00,-0.1,"SX-889030-99999"
"651325",2020-11-02 04:00:00,-0.2,"SX-889030-99999"
"651427",2020-11-02 05:00:00,-0.1,"SX-889030-99999"
"651523",2020-11-02 06:00:00,-0.1,"SX-889030-99999"
"651626",2020-11-02 07:00:00,-0.1,"SX-889030-99999"
"651723",2020-11-02 08:00:00,0.3,"SX-889030-99999"
"651825",2020-11-02 09:00:00,1.4,"SX-889030-99999"
"651922",2020-11-02 10:00:00,2.7,"SX-889030-99999"
"652024",2020-11-02 11:00:00,5.2,"SX-889030-99999"
"652138",2020-11-02 12:00:00,5.3,"SX-889030-99999"
"652226",2020-11-02 13:00:00,6.8,"SX-889030-99999"
"652326",2020-11-02 14:00:00,6.3,"SX-889030-99999"
"652424",2020-11-02 15:00:00,7.1,"SX-889030-99999"
"652524",2020-11-02 16:00:00,7.9,"SX-889030-99999"
"652623",2020-11-02 17:00:00,8.1,"SX-889030-99999"
"652724",2020-11-02 18:00:00,7.9,"SX-889030-99999"
"652824",2020-11-02 19:00:00,6.9,"SX-889030-99999"
"652924",2020-11-02 20:00:00,6.9,"SX-889030-99999"
"653024",2020-11-02 21:00:00,1.9,"SX-889030-99999"
"653136",2020-11-02 22:00:00,0.6,"SX-889030-99999"
"653228",2020-11-02 23:00:00,-0.8,"SX-889030-99999"
"653325",2020-11-03 00:00:00,-1.1,"SX-889030-99999"
"653424",2020-11-03 01:00:00,-1.8,"SX-889030-99999"
"653524",2020-11-03 02:00:00,-2,"SX-889030-99999"
"653624",2020-11-03 03:00:00,-1.9,"SX-889030-99999"
"653724",2020-11-03 04:00:00,-1.7,"SX-889030-99999"
"653823",2020-11-03 05:00:00,-2.6,"SX-889030-99999"
"653926",2020-11-03 06:00:00,-2.4,"SX-889030-99999"
"654023",2020-11-03 07:00:00,-2.3,"SX-889030-99999"
"654135",2020-11-03 08:00:00,2.6,"SX-889030-99999"
"654226",2020-11-03 09:00:00,5.1,"SX-889030-99999"
"654327",2020-11-03 10:00:00,3.6,"SX-889030-99999"
"654424",2020-11-03 11:00:00,5.5,"SX-889030-99999"
"654525",2020-11-03 12:00:00,6.4,"SX-889030-99999"
"654623",2020-11-03 13:00:00,7,"SX-889030-99999"
"654726",2020-11-03 14:00:00,7.1,"SX-889030-99999"
"654823",2020-11-03 15:00:00,3.2,"SX-889030-99999"
"654924",2020-11-03 16:00:00,4.2,"SX-889030-99999"
"655024",2020-11-03 17:00:00,5.1,"SX-889030-99999"
"655138",2020-11-03 18:00:00,4,"SX-889030-99999"
"655226",2020-11-03 19:00:00,2.7,"SX-889030-99999"
"655326",2020-11-03 20:00:00,3.2,"SX-889030-99999"
"655424",2020-11-03 21:00:00,1.6,"SX-889030-99999"
"655524",2020-11-03 22:00:00,0.6,"SX-889030-99999"
"655624",2020-11-03 23:00:00,0.1,"SX-889030-99999"
"655725",2020-11-04 00:00:00,0.6,"SX-889030-99999"
"655824",2020-11-04 01:00:00,0.5,"SX-889030-99999"
"655924",2020-11-04 02:00:00,0.5,"SX-889030-99999"
"656024",2020-11-04 03:00:00,1.8,"SX-889030-99999"
"656134",2020-11-04 04:00:00,1.9,"SX-889030-99999"
"656227",2020-11-04 05:00:00,8.7,"SX-889030-99999"
"656325",2020-11-04 06:00:00,4.6,"SX-889030-99999"
"656423",2020-11-04 07:00:00,4.8,"SX-889030-99999"
"656525",2020-11-04 08:00:00,8.9,"SX-889030-99999"
"656624",2020-11-04 09:00:00,8.4,"SX-889030-99999"
"656723",2020-11-04 10:00:00,8,"SX-889030-99999"
"656824",2020-11-04 11:00:00,11.2,"SX-889030-99999"
"656926",2020-11-04 12:00:00,8.4,"SX-889030-99999"
"657023",2020-11-04 13:00:00,6.7,"SX-889030-99999"
"657137",2020-11-04 14:00:00,5.7,"SX-889030-99999"
"657227",2020-11-04 15:00:00,4.6,"SX-889030-99999"
"657325",2020-11-04 16:00:00,3.3,"SX-889030-99999"
"657423",2020-11-04 17:00:00,2.8,"SX-889030-99999"
"657525",2020-11-04 18:00:00,2.5,"SX-889030-99999"
"657622",2020-11-04 19:00:00,2.4,"SX-889030-99999"
"657725",2020-11-04 20:00:00,1.9,"SX-889030-99999"
"657824",2020-11-04 21:00:00,1.5,"SX-889030-99999"
"657923",2020-11-04 22:00:00,1.4,"SX-889030-99999"
"658023",2020-11-04 23:00:00,1.7,"SX-889030-99999"
"658137",2020-11-05 00:00:00,1.5,"SX-889030-99999"
"658225",2020-11-05 02:00:00,1.5,"SX-889030-99999"
"658327",2020-11-05 03:00:00,0.3,"SX-889030-99999"
"658425",2020-11-05 04:00:00,-0.7,"SX-889030-99999"
"658524",2020-11-05 05:00:00,-1.6,"SX-889030-99999"
"658624",2020-11-05 06:00:00,-2.1,"SX-889030-99999"
"658725",2020-11-05 07:00:00,-2.3,"SX-889030-99999"
"658823",2020-11-06 11:00:00,3.2,"SX-889030-99999"
"658924",2020-11-06 12:00:00,4.6,"SX-889030-99999"
"659025",2020-11-06 13:00:00,6.9,"SX-889030-99999"
"659133",2020-11-06 14:00:00,7.5,"SX-889030-99999"
"659227",2020-11-06 15:00:00,7,"SX-889030-99999"
"659326",2020-11-06 16:00:00,7.1,"SX-889030-99999"
"659423",2020-11-06 17:00:00,6.9,"SX-889030-99999"
"659523",2020-11-06 18:00:00,5.8,"SX-889030-99999"
"659625",2020-11-06 19:00:00,5.6,"SX-889030-99999"
"659723",2020-11-06 20:00:00,5,"SX-889030-99999"
"659824",2020-11-06 21:00:00,5.2,"SX-889030-99999"
"659925",2020-11-06 22:00:00,5.2,"SX-889030-99999"
"660023",2020-11-06 23:00:00,5.3,"SX-889030-99999"
"660133",2020-11-07 00:00:00,6.4,"SX-889030-99999"
"660229",2020-11-07 01:00:00,6.8,"SX-889030-99999"
"660324",2020-11-07 02:00:00,6.9,"SX-889030-99999"
"660426",2020-11-07 03:00:00,6.5,"SX-889030-99999"
"660524",2020-11-07 04:00:00,5.7,"SX-889030-99999"
"660624",2020-11-07 05:00:00,5.2,"SX-889030-99999"
"660724",2020-11-07 06:00:00,4.7,"SX-889030-99999"
"660825",2020-11-07 07:00:00,4.7,"SX-889030-99999"
"660924",2020-11-07 08:00:00,6.3,"SX-889030-99999"
"661029",2020-11-07 09:00:00,7.4,"SX-889030-99999"
"661141",2020-11-07 10:00:00,7.8,"SX-889030-99999"
"661225",2020-11-07 11:00:00,11.8,"SX-889030-99999"
"661327",2020-11-07 12:00:00,9.8,"SX-889030-99999"
"661426",2020-11-07 13:00:00,9.5,"SX-889030-99999"
"661524",2020-11-07 14:00:00,12.3,"SX-889030-99999"
"661624",2020-11-07 15:00:00,10.6,"SX-889030-99999"
"661726",2020-11-07 16:00:00,11.1,"SX-889030-99999"
"661823",2020-11-07 17:00:00,8,"SX-889030-99999"
"661924",2020-11-07 18:00:00,6.5,"SX-889030-99999"
"662024",2020-11-07 19:00:00,7.5,"SX-889030-99999"
"662134",2020-11-07 20:00:00,6.9,"SX-889030-99999"
"662227",2020-11-07 21:00:00,4.2,"SX-889030-99999"
"662326",2020-11-07 22:00:00,1.8,"SX-889030-99999"
"662422",2020-11-07 23:00:00,0.3,"SX-889030-99999"
"662524",2020-11-08 00:00:00,0.4,"SX-889030-99999"
"662625",2020-11-08 01:00:00,-0.3,"SX-889030-99999"
"662722",2020-11-08 02:00:00,-1,"SX-889030-99999"
"662822",2020-11-08 03:00:00,-1.6,"SX-889030-99999"
"662926",2020-11-08 04:00:00,-0.9,"SX-889030-99999"
"663021",2020-11-08 05:00:00,-1.3,"SX-889030-99999"
"663134",2020-11-08 06:00:00,-1.3,"SX-889030-99999"
"663226",2020-11-08 07:00:00,-0.6,"SX-889030-99999"
"663325",2020-11-08 08:00:00,3.7,"SX-889030-99999"
"663424",2020-11-08 09:00:00,5.8,"SX-889030-99999"
"663527",2020-11-08 10:00:00,7.1,"SX-889030-99999"
"663621",2020-11-08 11:00:00,8.3,"SX-889030-99999"
"663724",2020-11-08 12:00:00,8.8,"SX-889030-99999"
"663826",2020-11-08 13:00:00,9.6,"SX-889030-99999"
"663922",2020-11-08 14:00:00,9,"SX-889030-99999"
"664024",2020-11-08 15:00:00,13.4,"SX-889030-99999"
"664138",2020-11-08 16:00:00,13.5,"SX-889030-99999"
"664227",2020-11-08 17:00:00,13.4,"SX-889030-99999"
"664325",2020-11-08 18:00:00,12.9,"SX-889030-99999"
"664426",2020-11-08 19:00:00,12.1,"SX-889030-99999"
"664522",2020-11-08 20:00:00,11.4,"SX-889030-99999"
"664624",2020-11-08 21:00:00,10.7,"SX-889030-99999"
"664726",2020-11-08 22:00:00,9,"SX-889030-99999"
"664821",2020-11-08 23:00:00,9.2,"SX-889030-99999"
"664924",2020-11-09 00:00:00,8.5,"SX-889030-99999"
"665026",2020-11-09 01:00:00,8.3,"SX-889030-99999"
"665133",2020-11-09 02:00:00,7.2,"SX-889030-99999"
"665226",2020-11-09 03:00:00,7.1,"SX-889030-99999"
"665327",2020-11-09 04:00:00,8,"SX-889030-99999"
"665423",2020-11-09 05:00:00,7.7,"SX-889030-99999"
"665525",2020-11-09 06:00:00,7.7,"SX-889030-99999"
"665625",2020-11-09 07:00:00,7.7,"SX-889030-99999"
"665723",2020-11-09 08:00:00,6.9,"SX-889030-99999"
"665824",2020-11-09 09:00:00,8,"SX-889030-99999"
"665927",2020-11-09 10:00:00,8.5,"SX-889030-99999"
"666022",2020-11-09 11:00:00,9.3,"SX-889030-99999"
"666135",2020-11-09 12:00:00,7.2,"SX-889030-99999"
"666228",2020-11-09 13:00:00,5.5,"SX-889030-99999"
"666324",2020-11-09 14:00:00,5.5,"SX-889030-99999"
"666425",2020-11-09 15:00:00,4.9,"SX-889030-99999"
"666526",2020-11-09 16:00:00,4.1,"SX-889030-99999"
"666622",2020-11-09 17:00:00,3.4,"SX-889030-99999"
"666723",2020-11-09 18:00:00,2.5,"SX-889030-99999"
"666826",2020-11-09 19:00:00,1,"SX-889030-99999"
"666921",2020-11-09 20:00:00,1.1,"SX-889030-99999"
"667025",2020-11-09 21:00:00,1.3,"SX-889030-99999"
"667137",2020-11-09 22:00:00,1.2,"SX-889030-99999"
"667225",2020-11-09 23:00:00,1.1,"SX-889030-99999"
"667324",2020-11-10 00:00:00,1,"SX-889030-99999"
"667428",2020-11-10 01:00:00,0.2,"SX-889030-99999"
"667521",2020-11-10 02:00:00,0.1,"SX-889030-99999"
"667625",2020-11-10 03:00:00,1.2,"SX-889030-99999"
"667725",2020-11-10 04:00:00,1.2,"SX-889030-99999"
"667824",2020-11-10 05:00:00,1,"SX-889030-99999"
"667923",2020-11-10 06:00:00,1.1,"SX-889030-99999"
"668027",2020-11-10 07:00:00,2.4,"SX-889030-99999"
"668133",2020-11-10 08:00:00,3.7,"SX-889030-99999"
"668227",2020-11-10 09:00:00,3.6,"SX-889030-99999"
"668326",2020-11-10 10:00:00,5.1,"SX-889030-99999"
"668422",2020-11-10 11:00:00,4.9,"SX-889030-99999"
"668524",2020-11-10 12:00:00,4.4,"SX-889030-99999"
"668626",2020-11-10 13:00:00,3.5,"SX-889030-99999"
"668722",2020-11-10 14:00:00,4.6,"SX-889030-99999"
"668824",2020-11-10 15:00:00,5.3,"SX-889030-99999"
"668925",2020-11-10 16:00:00,5.3,"SX-889030-99999"
"669023",2020-11-10 17:00:00,5.7,"SX-889030-99999"
"669136",2020-11-10 18:00:00,6.3,"SX-889030-99999"
"669227",2020-11-10 19:00:00,5.6,"SX-889030-99999"
"669324",2020-11-10 20:00:00,4.9,"SX-889030-99999"
"669425",2020-11-10 21:00:00,3.9,"SX-889030-99999"
"669526",2020-11-10 22:00:00,2.3,"SX-889030-99999"
"669622",2020-11-10 23:00:00,1.4,"SX-889030-99999"
"669724",2020-11-11 00:00:00,0.6,"SX-889030-99999"
"669827",2020-11-11 01:00:00,0.6,"SX-889030-99999"
"669922",2020-11-11 02:00:00,3.6,"SX-889030-99999"
"670025",2020-11-11 03:00:00,3.6,"SX-889030-99999"
"670138",2020-11-11 04:00:00,4,"SX-889030-99999"
"670227",2020-11-11 05:00:00,3.3,"SX-889030-99999"
"670325",2020-11-11 06:00:00,3.4,"SX-889030-99999"
"670427",2020-11-11 07:00:00,3.7,"SX-889030-99999"
"670521",2020-11-11 08:00:00,5.5,"SX-889030-99999"
"670625",2020-11-11 09:00:00,7.8,"SX-889030-99999"
"670724",2020-11-11 10:00:00,8.2,"SX-889030-99999"
"670823",2020-11-11 11:00:00,7.2,"SX-889030-99999"
"670922",2020-11-11 12:00:00,5.6,"SX-889030-99999"
"671034",2020-11-11 13:00:00,8.8,"SX-889030-99999"
"671136",2020-11-11 14:00:00,10.9,"SX-889030-99999"
"671228",2020-11-11 15:00:00,10,"SX-889030-99999"
"671326",2020-11-11 16:00:00,9.4,"SX-889030-99999"
"671427",2020-11-11 17:00:00,9.7,"SX-889030-99999"
"671525",2020-11-11 18:00:00,7.7,"SX-889030-99999"
"671626",2020-11-11 19:00:00,8,"SX-889030-99999"
"671723",2020-11-11 20:00:00,7.4,"SX-889030-99999"
"671826",2020-11-11 21:00:00,8,"SX-889030-99999"
"671924",2020-11-11 22:00:00,7.3,"SX-889030-99999"
"672023",2020-11-11 23:00:00,8.6,"SX-889030-99999"
"672135",2020-11-12 00:00:00,8.1,"SX-889030-99999"
"672228",2020-11-12 01:00:00,8.7,"SX-889030-99999"
"672323",2020-11-12 02:00:00,9.3,"SX-889030-99999"
"672425",2020-11-12 03:00:00,10.1,"SX-889030-99999"
"672523",2020-11-12 04:00:00,11.2,"SX-889030-99999"
"672624",2020-11-12 05:00:00,12,"SX-889030-99999"
"672723",2020-11-12 06:00:00,10.7,"SX-889030-99999"
"672825",2020-11-12 07:00:00,8.6,"SX-889030-99999"
"672923",2020-11-12 08:00:00,10.5,"SX-889030-99999"
"673025",2020-11-12 09:00:00,13,"SX-889030-99999"
"673138",2020-11-12 10:00:00,14.1,"SX-889030-99999"
"673226",2020-11-12 11:00:00,16.5,"SX-889030-99999"
"673326",2020-11-12 12:00:00,14.3,"SX-889030-99999"
"673426",2020-11-12 13:00:00,13.5,"SX-889030-99999"
"673523",2020-11-12 14:00:00,11.5,"SX-889030-99999"
"673624",2020-11-12 15:00:00,13.5,"SX-889030-99999"
"673725",2020-11-12 16:00:00,15.2,"SX-889030-99999"
"673824",2020-11-12 17:00:00,14.3,"SX-889030-99999"
"673922",2020-11-12 18:00:00,14.5,"SX-889030-99999"
"674026",2020-11-12 19:00:00,12.7,"SX-889030-99999"
"674133",2020-11-12 20:00:00,11.9,"SX-889030-99999"
"674229",2020-11-12 21:00:00,10.3,"SX-889030-99999"
"674324",2020-11-13 13:00:00,14.7,"SX-889030-99999"
"674425",2020-11-13 14:00:00,13.4,"SX-889030-99999"
"674523",2020-11-13 15:00:00,15.2,"SX-889030-99999"
"674627",2020-11-13 16:00:00,14.8,"SX-889030-99999"
"674723",2020-11-13 17:00:00,14.6,"SX-889030-99999"
"674824",2020-11-13 18:00:00,13.2,"SX-889030-99999"
"674924",2020-11-13 19:00:00,10.7,"SX-889030-99999"
"675025",2020-11-13 20:00:00,8.1,"SX-889030-99999"
"675134",2020-11-13 21:00:00,6.6,"SX-889030-99999"
"675227",2020-11-13 22:00:00,5.5,"SX-889030-99999"
"675324",2020-11-13 23:00:00,4.5,"SX-889030-99999"
"675425",2020-11-14 00:00:00,4.2,"SX-889030-99999"
"675525",2020-11-14 01:00:00,4.2,"SX-889030-99999"
"675623",2020-11-14 02:00:00,4.6,"SX-889030-99999"
"675723",2020-11-14 03:00:00,4.4,"SX-889030-99999"
"675826",2020-11-14 04:00:00,6.2,"SX-889030-99999"
"675922",2020-11-14 05:00:00,9.2,"SX-889030-99999"
"676024",2020-11-14 06:00:00,12.9,"SX-889030-99999"
"676137",2020-11-14 07:00:00,13.6,"SX-889030-99999"
"676227",2020-11-14 08:00:00,13.7,"SX-889030-99999"
"676324",2020-11-14 09:00:00,13.6,"SX-889030-99999"
"676426",2020-11-14 10:00:00,14.5,"SX-889030-99999"
"676522",2020-11-14 11:00:00,9.7,"SX-889030-99999"
"676625",2020-11-14 12:00:00,11.8,"SX-889030-99999"
"676725",2020-11-14 13:00:00,12.8,"SX-889030-99999"
"676824",2020-11-14 14:00:00,13.2,"SX-889030-99999"
"676923",2020-11-14 15:00:00,13.8,"SX-889030-99999"
"677026",2020-11-14 16:00:00,12.3,"SX-889030-99999"
"677131",2020-11-14 17:00:00,11.1,"SX-889030-99999"
"677228",2020-11-14 18:00:00,10,"SX-889030-99999"
"677325",2020-11-14 19:00:00,8.6,"SX-889030-99999"
"677424",2020-11-14 20:00:00,7.5,"SX-889030-99999"
"677525",2020-11-14 21:00:00,8.6,"SX-889030-99999"
"677624",2020-11-14 22:00:00,10.6,"SX-889030-99999"
"677723",2020-11-14 23:00:00,12.3,"SX-889030-99999"
"677823",2020-11-15 00:00:00,9.1,"SX-889030-99999"
"677926",2020-11-15 01:00:00,7,"SX-889030-99999"
"678022",2020-11-15 02:00:00,7.6,"SX-889030-99999"
"678136",2020-11-15 03:00:00,8.4,"SX-889030-99999"
