"","date","t2m","site"
"2119210",2020-10-25 17:00:00,13,"SI-140140-99999"
"211951",2020-10-25 18:00:00,13,"SI-140140-99999"
"211981",2020-10-25 19:00:00,12.5,"SI-140140-99999"
"2120110",2020-10-25 20:00:00,12.7,"SI-140140-99999"
"212041",2020-10-25 21:00:00,13,"SI-140140-99999"
"212071",2020-10-25 22:00:00,12.5,"SI-140140-99999"
"2121010",2020-10-25 23:00:00,11.5,"SI-140140-99999"
"2121310",2020-10-26 00:00:00,10.2,"SI-140140-99999"
"212161",2020-10-26 01:00:00,10.5,"SI-140140-99999"
"212191",2020-10-26 02:00:00,10.5,"SI-140140-99999"
"2122210",2020-10-26 03:00:00,11,"SI-140140-99999"
"212251",2020-10-26 04:00:00,11,"SI-140140-99999"
"212281",2020-10-26 05:00:00,11,"SI-140140-99999"
"2123110",2020-10-26 06:00:00,11.1,"SI-140140-99999"
"212341",2020-10-26 07:00:00,11.7,"SI-140140-99999"
"212371",2020-10-26 08:00:00,15.2,"SI-140140-99999"
"212401",2020-10-26 09:00:00,16.1,"SI-140140-99999"
"212435",2020-10-26 10:00:00,15.2,"SI-140140-99999"
"212461",2020-10-26 11:00:00,15.6,"SI-140140-99999"
"212491",2020-10-26 12:00:00,15.7,"SI-140140-99999"
"2125210",2020-10-26 13:00:00,15.5,"SI-140140-99999"
"212551",2020-10-26 14:00:00,15.6,"SI-140140-99999"
"212581",2020-10-26 15:00:00,15.5,"SI-140140-99999"
"2126110",2020-10-26 16:00:00,14.5,"SI-140140-99999"
"212641",2020-10-26 17:00:00,15.1,"SI-140140-99999"
"212671",2020-10-26 18:00:00,14,"SI-140140-99999"
"212701",2020-10-26 19:00:00,13.1,"SI-140140-99999"
"212736",2020-10-26 20:00:00,14.5,"SI-140140-99999"
"212761",2020-10-26 21:00:00,12.7,"SI-140140-99999"
"212791",2020-10-26 22:00:00,11.5,"SI-140140-99999"
"2128210",2020-10-26 23:00:00,10.2,"SI-140140-99999"
"212851",2020-10-27 00:00:00,9.5,"SI-140140-99999"
"212881",2020-10-27 01:00:00,9.1,"SI-140140-99999"
"2129110",2020-10-27 02:00:00,9.5,"SI-140140-99999"
"212941",2020-10-27 03:00:00,10.2,"SI-140140-99999"
"212971",2020-10-27 04:00:00,11.2,"SI-140140-99999"
"213001",2020-10-27 05:00:00,11.1,"SI-140140-99999"
"213036",2020-10-27 06:00:00,11.5,"SI-140140-99999"
"213061",2020-10-27 07:00:00,11.5,"SI-140140-99999"
"213091",2020-10-27 08:00:00,12.2,"SI-140140-99999"
"2131210",2020-10-27 09:00:00,12.1,"SI-140140-99999"
"213154",2020-10-27 10:00:00,12.5,"SI-140140-99999"
"213181",2020-10-27 11:00:00,12.5,"SI-140140-99999"
"2132110",2020-10-27 12:00:00,12.7,"SI-140140-99999"
"213241",2020-10-27 13:00:00,13,"SI-140140-99999"
"213271",2020-10-27 14:00:00,13,"SI-140140-99999"
"213301",2020-10-27 15:00:00,12.5,"SI-140140-99999"
"213335",2020-10-27 16:00:00,11.6,"SI-140140-99999"
"213361",2020-10-27 17:00:00,11.5,"SI-140140-99999"
"213391",2020-10-27 18:00:00,10.2,"SI-140140-99999"
"2134210",2020-10-27 19:00:00,10.2,"SI-140140-99999"
"213451",2020-10-27 20:00:00,10.1,"SI-140140-99999"
"213481",2020-10-27 21:00:00,9.5,"SI-140140-99999"
"2135110",2020-10-27 22:00:00,8,"SI-140140-99999"
"213541",2020-10-27 23:00:00,8.2,"SI-140140-99999"
"213571",2020-10-28 00:00:00,7.5,"SI-140140-99999"
"213601",2020-10-28 01:00:00,7.2,"SI-140140-99999"
"213635",2020-10-28 02:00:00,6.1,"SI-140140-99999"
"213661",2020-10-28 03:00:00,7.2,"SI-140140-99999"
"213691",2020-10-28 04:00:00,6.1,"SI-140140-99999"
"2137210",2020-10-28 05:00:00,5.5,"SI-140140-99999"
"213751",2020-10-28 06:00:00,6.6,"SI-140140-99999"
"213781",2020-10-28 07:00:00,7.2,"SI-140140-99999"
"2138110",2020-10-28 08:00:00,8.2,"SI-140140-99999"
"213841",2020-10-28 09:00:00,8.7,"SI-140140-99999"
"213871",2020-10-28 10:00:00,11,"SI-140140-99999"
"213901",2020-10-28 11:00:00,14.1,"SI-140140-99999"
"213936",2020-10-28 12:00:00,14.2,"SI-140140-99999"
"213961",2020-10-28 13:00:00,15.1,"SI-140140-99999"
"213991",2020-10-28 14:00:00,16.5,"SI-140140-99999"
"2140210",2020-10-28 15:00:00,12.2,"SI-140140-99999"
"214051",2020-10-28 16:00:00,10.7,"SI-140140-99999"
"214081",2020-10-28 17:00:00,9.2,"SI-140140-99999"
"2141110",2020-10-28 18:00:00,8.1,"SI-140140-99999"
"2141410",2020-10-28 19:00:00,7,"SI-140140-99999"
"214171",2020-10-28 20:00:00,5.7,"SI-140140-99999"
"214201",2020-10-28 21:00:00,5.5,"SI-140140-99999"
"214273",2020-10-29 00:00:00,3.1,"SI-140140-99999"
"214342",2020-10-29 03:00:00,2.7,"SI-140140-99999"
"2144110",2020-10-29 06:00:00,4.5,"SI-140140-99999"
"214483",2020-10-29 09:00:00,8.5,"SI-140140-99999"
"214552",2020-10-29 12:00:00,13,"SI-140140-99999"
"2146210",2020-10-29 15:00:00,11.8,"SI-140140-99999"
"214693",2020-10-29 18:00:00,6.6,"SI-140140-99999"
"214753",2020-10-29 21:00:00,5.7,"SI-140140-99999"
"2148211",2020-10-30 00:00:00,6.2,"SI-140140-99999"
"214891",2020-10-30 03:00:00,6.2,"SI-140140-99999"
"214963",2020-10-30 06:00:00,6.1,"SI-140140-99999"
"215037",2020-10-30 09:00:00,9,"SI-140140-99999"
"215062",2020-10-30 10:00:00,12.5,"SI-140140-99999"
"215092",2020-10-30 11:00:00,14,"SI-140140-99999"
"2151211",2020-10-30 12:00:00,15.2,"SI-140140-99999"
"215155",2020-10-30 13:00:00,15.6,"SI-140140-99999"
"215182",2020-10-30 14:00:00,15.2,"SI-140140-99999"
"2152111",2020-10-30 15:00:00,14,"SI-140140-99999"
"215242",2020-10-30 16:00:00,12,"SI-140140-99999"
"215272",2020-10-30 17:00:00,11.1,"SI-140140-99999"
"215302",2020-10-30 18:00:00,10.7,"SI-140140-99999"
"215338",2020-10-30 19:00:00,10.2,"SI-140140-99999"
"215362",2020-10-30 20:00:00,10.1,"SI-140140-99999"
"215392",2020-10-30 21:00:00,10,"SI-140140-99999"
"2154211",2020-10-30 22:00:00,9.5,"SI-140140-99999"
"215452",2020-10-30 23:00:00,9,"SI-140140-99999"
"215482",2020-10-31 00:00:00,7.5,"SI-140140-99999"
"2155111",2020-10-31 01:00:00,6.7,"SI-140140-99999"
"215542",2020-10-31 02:00:00,6,"SI-140140-99999"
"215572",2020-10-31 03:00:00,5.2,"SI-140140-99999"
"215602",2020-10-31 04:00:00,4.7,"SI-140140-99999"
"215637",2020-10-31 05:00:00,4.5,"SI-140140-99999"
"215662",2020-10-31 06:00:00,3.7,"SI-140140-99999"
"215692",2020-10-31 07:00:00,6.7,"SI-140140-99999"
"2157211",2020-10-31 08:00:00,9.5,"SI-140140-99999"
"215752",2020-10-31 09:00:00,12.1,"SI-140140-99999"
"215782",2020-10-31 10:00:00,14.2,"SI-140140-99999"
"2158111",2020-10-31 11:00:00,17.1,"SI-140140-99999"
"215842",2020-10-31 12:00:00,17.2,"SI-140140-99999"
"215872",2020-10-31 13:00:00,18.5,"SI-140140-99999"
"215902",2020-10-31 14:00:00,19.2,"SI-140140-99999"
"215936",2020-10-31 15:00:00,16.2,"SI-140140-99999"
"215962",2020-10-31 16:00:00,12.2,"SI-140140-99999"
"215992",2020-10-31 17:00:00,10.5,"SI-140140-99999"
"2160211",2020-10-31 18:00:00,9,"SI-140140-99999"
"216052",2020-10-31 19:00:00,8.1,"SI-140140-99999"
"216082",2020-10-31 20:00:00,7.5,"SI-140140-99999"
"2161111",2020-10-31 21:00:00,6.6,"SI-140140-99999"
"2161410",2020-10-31 22:00:00,6.2,"SI-140140-99999"
"216172",2020-10-31 23:00:00,5.7,"SI-140140-99999"
"216202",2020-11-01 00:00:00,5.5,"SI-140140-99999"
"216239",2020-11-01 01:00:00,4.1,"SI-140140-99999"
"216262",2020-11-01 02:00:00,3.7,"SI-140140-99999"
"216292",2020-11-01 03:00:00,3.5,"SI-140140-99999"
"2163211",2020-11-01 04:00:00,3.2,"SI-140140-99999"
"216352",2020-11-01 05:00:00,2.6,"SI-140140-99999"
"216382",2020-11-01 06:00:00,2.7,"SI-140140-99999"
"2164111",2020-11-01 07:00:00,3.7,"SI-140140-99999"
"216442",2020-11-01 08:00:00,5.1,"SI-140140-99999"
"216472",2020-11-01 09:00:00,6.6,"SI-140140-99999"
"216502",2020-11-01 10:00:00,8.1,"SI-140140-99999"
"216535",2020-11-01 11:00:00,11.2,"SI-140140-99999"
"216562",2020-11-01 12:00:00,13.7,"SI-140140-99999"
"216592",2020-11-01 13:00:00,14.5,"SI-140140-99999"
"2166211",2020-11-01 14:00:00,14.5,"SI-140140-99999"
"216652",2020-11-01 15:00:00,13.5,"SI-140140-99999"
"216682",2020-11-01 16:00:00,12.2,"SI-140140-99999"
"2167111",2020-11-01 17:00:00,11,"SI-140140-99999"
"216742",2020-11-01 18:00:00,10.5,"SI-140140-99999"
"216772",2020-11-01 19:00:00,10.2,"SI-140140-99999"
"216802",2020-11-01 20:00:00,10,"SI-140140-99999"
"216837",2020-11-01 21:00:00,9.2,"SI-140140-99999"
"216862",2020-11-01 22:00:00,8.7,"SI-140140-99999"
"216892",2020-11-01 23:00:00,7.5,"SI-140140-99999"
"2169211",2020-11-02 00:00:00,6.2,"SI-140140-99999"
"216952",2020-11-02 01:00:00,6,"SI-140140-99999"
"216982",2020-11-02 02:00:00,6.1,"SI-140140-99999"
"2170111",2020-11-02 03:00:00,5.7,"SI-140140-99999"
"217042",2020-11-02 04:00:00,6.1,"SI-140140-99999"
"217072",2020-11-02 05:00:00,6.2,"SI-140140-99999"
"2171011",2020-11-02 06:00:00,6,"SI-140140-99999"
"2171311",2020-11-02 07:00:00,6.7,"SI-140140-99999"
"217162",2020-11-02 08:00:00,8,"SI-140140-99999"
"217192",2020-11-02 09:00:00,10.1,"SI-140140-99999"
"2172211",2020-11-02 10:00:00,12.7,"SI-140140-99999"
"217252",2020-11-02 11:00:00,15.1,"SI-140140-99999"
"217282",2020-11-02 12:00:00,15.7,"SI-140140-99999"
"2173111",2020-11-02 13:00:00,16.7,"SI-140140-99999"
"217342",2020-11-02 14:00:00,17.7,"SI-140140-99999"
"217372",2020-11-02 15:00:00,16.2,"SI-140140-99999"
"217402",2020-11-02 16:00:00,13.7,"SI-140140-99999"
"217438",2020-11-02 17:00:00,12.7,"SI-140140-99999"
"217462",2020-11-02 18:00:00,10.7,"SI-140140-99999"
"217492",2020-11-02 19:00:00,9.6,"SI-140140-99999"
"2175211",2020-11-02 20:00:00,9.2,"SI-140140-99999"
"217552",2020-11-02 21:00:00,9,"SI-140140-99999"
"217582",2020-11-02 22:00:00,9,"SI-140140-99999"
"2176111",2020-11-02 23:00:00,8.7,"SI-140140-99999"
"217642",2020-11-03 00:00:00,8.7,"SI-140140-99999"
"217672",2020-11-03 01:00:00,8.6,"SI-140140-99999"
"217702",2020-11-03 02:00:00,8.1,"SI-140140-99999"
"217736",2020-11-03 03:00:00,7.1,"SI-140140-99999"
"217762",2020-11-03 04:00:00,6.2,"SI-140140-99999"
"217792",2020-11-03 05:00:00,5.7,"SI-140140-99999"
"2178211",2020-11-03 06:00:00,4.7,"SI-140140-99999"
"217852",2020-11-03 07:00:00,6.5,"SI-140140-99999"
"217882",2020-11-03 08:00:00,9.5,"SI-140140-99999"
"2179111",2020-11-03 09:00:00,12.6,"SI-140140-99999"
"217942",2020-11-03 10:00:00,14.2,"SI-140140-99999"
"217972",2020-11-03 11:00:00,16,"SI-140140-99999"
"218002",2020-11-03 12:00:00,17.2,"SI-140140-99999"
"218037",2020-11-03 13:00:00,18.2,"SI-140140-99999"
"218062",2020-11-03 14:00:00,17.7,"SI-140140-99999"
"218092",2020-11-03 15:00:00,16.2,"SI-140140-99999"
"2181211",2020-11-03 16:00:00,12.2,"SI-140140-99999"
"218152",2020-11-03 17:00:00,10.7,"SI-140140-99999"
"218182",2020-11-03 18:00:00,9.6,"SI-140140-99999"
"2182111",2020-11-03 19:00:00,9.5,"SI-140140-99999"
"218242",2020-11-03 20:00:00,8.7,"SI-140140-99999"
"218272",2020-11-03 21:00:00,8.2,"SI-140140-99999"
"218302",2020-11-03 22:00:00,7.6,"SI-140140-99999"
"218338",2020-11-03 23:00:00,7.6,"SI-140140-99999"
"218362",2020-11-04 00:00:00,7.2,"SI-140140-99999"
"218392",2020-11-04 01:00:00,6.7,"SI-140140-99999"
"2184211",2020-11-04 02:00:00,6.5,"SI-140140-99999"
"218452",2020-11-04 03:00:00,6.7,"SI-140140-99999"
"218482",2020-11-04 04:00:00,7,"SI-140140-99999"
"2185111",2020-11-04 05:00:00,7.2,"SI-140140-99999"
"218542",2020-11-04 06:00:00,7.6,"SI-140140-99999"
"218572",2020-11-04 07:00:00,8.5,"SI-140140-99999"
"218602",2020-11-04 08:00:00,9.6,"SI-140140-99999"
"218637",2020-11-04 09:00:00,10,"SI-140140-99999"
"218662",2020-11-04 10:00:00,10.2,"SI-140140-99999"
"218701",2020-11-04 12:00:00,11.2,"SI-140140-99999"
"218736",2020-11-04 13:00:00,11.7,"SI-140140-99999"
"218761",2020-11-04 14:00:00,11.7,"SI-140140-99999"
"218791",2020-11-04 15:00:00,11.6,"SI-140140-99999"
"2188210",2020-11-04 16:00:00,11,"SI-140140-99999"
"218851",2020-11-04 17:00:00,11,"SI-140140-99999"
"218881",2020-11-04 18:00:00,10.7,"SI-140140-99999"
"2189110",2020-11-04 19:00:00,10.7,"SI-140140-99999"
"218941",2020-11-04 20:00:00,10.5,"SI-140140-99999"
"218971",2020-11-04 21:00:00,10.1,"SI-140140-99999"
"219001",2020-11-04 22:00:00,10,"SI-140140-99999"
"219037",2020-11-04 23:00:00,9.7,"SI-140140-99999"
"219061",2020-11-05 00:00:00,9.6,"SI-140140-99999"
"219091",2020-11-05 01:00:00,9.5,"SI-140140-99999"
"2191210",2020-11-05 02:00:00,9.5,"SI-140140-99999"
"219154",2020-11-05 03:00:00,9.5,"SI-140140-99999"
"219181",2020-11-05 04:00:00,9.2,"SI-140140-99999"
"2192110",2020-11-05 05:00:00,9.2,"SI-140140-99999"
"219241",2020-11-05 06:00:00,8.7,"SI-140140-99999"
"219271",2020-11-05 07:00:00,8.7,"SI-140140-99999"
"219301",2020-11-05 08:00:00,9.2,"SI-140140-99999"
"219336",2020-11-05 09:00:00,9.2,"SI-140140-99999"
"219361",2020-11-05 10:00:00,10,"SI-140140-99999"
"219391",2020-11-05 11:00:00,10.2,"SI-140140-99999"
"2194210",2020-11-05 12:00:00,10.7,"SI-140140-99999"
"219451",2020-11-05 13:00:00,10.7,"SI-140140-99999"
"219482",2020-11-05 14:00:00,11.1,"SI-140140-99999"
"2195111",2020-11-05 15:00:00,10.7,"SI-140140-99999"
"219542",2020-11-05 16:00:00,10,"SI-140140-99999"
"219572",2020-11-05 17:00:00,9.7,"SI-140140-99999"
"219602",2020-11-05 18:00:00,9.2,"SI-140140-99999"
"219635",2020-11-05 19:00:00,9.2,"SI-140140-99999"
"219662",2020-11-05 20:00:00,9.1,"SI-140140-99999"
"219692",2020-11-05 22:00:00,8.2,"SI-140140-99999"
"2197210",2020-11-05 23:00:00,6.6,"SI-140140-99999"
"219751",2020-11-06 00:00:00,5.5,"SI-140140-99999"
"219781",2020-11-06 01:00:00,6.2,"SI-140140-99999"
"2198110",2020-11-06 02:00:00,6.5,"SI-140140-99999"
"219841",2020-11-06 03:00:00,6.1,"SI-140140-99999"
"219871",2020-11-06 04:00:00,4.7,"SI-140140-99999"
"219901",2020-11-06 05:00:00,2.6,"SI-140140-99999"
"219937",2020-11-06 06:00:00,2.5,"SI-140140-99999"
"219961",2020-11-06 07:00:00,3.7,"SI-140140-99999"
"219992",2020-11-06 08:00:00,7.2,"SI-140140-99999"
"2200210",2020-11-06 09:00:00,9.2,"SI-140140-99999"
"220052",2020-11-06 10:00:00,10.2,"SI-140140-99999"
"220082",2020-11-06 11:00:00,11.6,"SI-140140-99999"
"2201111",2020-11-06 12:00:00,12.7,"SI-140140-99999"
"2201410",2020-11-06 13:00:00,13.2,"SI-140140-99999"
"220171",2020-11-06 14:00:00,13.1,"SI-140140-99999"
"220201",2020-11-06 15:00:00,11,"SI-140140-99999"
"220234",2020-11-06 16:00:00,7.5,"SI-140140-99999"
"220261",2020-11-06 17:00:00,5.7,"SI-140140-99999"
"220291",2020-11-06 18:00:00,4.6,"SI-140140-99999"
"2203210",2020-11-06 19:00:00,3.6,"SI-140140-99999"
"220351",2020-11-06 20:00:00,2.6,"SI-140140-99999"
"220381",2020-11-06 21:00:00,1.7,"SI-140140-99999"
"2204110",2020-11-06 22:00:00,1.2,"SI-140140-99999"
"220441",2020-11-06 23:00:00,0.6,"SI-140140-99999"
"220471",2020-11-07 00:00:00,0.5,"SI-140140-99999"
"220501",2020-11-07 01:00:00,0.1,"SI-140140-99999"
"220533",2020-11-07 02:00:00,-0.7,"SI-140140-99999"
"220561",2020-11-07 03:00:00,-0.2,"SI-140140-99999"
"220591",2020-11-07 04:00:00,-0.7,"SI-140140-99999"
"2206210",2020-11-07 05:00:00,-1.2,"SI-140140-99999"
"220651",2020-11-07 06:00:00,-1.4,"SI-140140-99999"
"220681",2020-11-07 07:00:00,-0.2,"SI-140140-99999"
"2207110",2020-11-07 08:00:00,0.6,"SI-140140-99999"
"220741",2020-11-07 09:00:00,2.7,"SI-140140-99999"
"220771",2020-11-07 10:00:00,5,"SI-140140-99999"
"220801",2020-11-07 11:00:00,7.7,"SI-140140-99999"
"220833",2020-11-07 12:00:00,9.6,"SI-140140-99999"
"220861",2020-11-07 13:00:00,11,"SI-140140-99999"
"220891",2020-11-07 14:00:00,11.1,"SI-140140-99999"
"2209210",2020-11-07 15:00:00,10.1,"SI-140140-99999"
"220951",2020-11-07 16:00:00,6,"SI-140140-99999"
"220981",2020-11-07 17:00:00,4.5,"SI-140140-99999"
"2210110",2020-11-07 18:00:00,2.7,"SI-140140-99999"
"221048",2020-11-07 19:00:00,2.2,"SI-140140-99999"
"221071",2020-11-07 20:00:00,1.2,"SI-140140-99999"
"2211010",2020-11-07 21:00:00,0.5,"SI-140140-99999"
"2211310",2020-11-07 22:00:00,0.2,"SI-140140-99999"
"221161",2020-11-07 23:00:00,0,"SI-140140-99999"
"221191",2020-11-08 00:00:00,-0.9,"SI-140140-99999"
"2212210",2020-11-08 01:00:00,-1.4,"SI-140140-99999"
"221251",2020-11-08 02:00:00,-1.5,"SI-140140-99999"
"221281",2020-11-08 03:00:00,-2,"SI-140140-99999"
"2213110",2020-11-08 04:00:00,-1.7,"SI-140140-99999"
"221341",2020-11-08 05:00:00,-2.2,"SI-140140-99999"
"221371",2020-11-08 06:00:00,-1.5,"SI-140140-99999"
"221401",2020-11-08 07:00:00,-1.4,"SI-140140-99999"
"221434",2020-11-08 08:00:00,-0.7,"SI-140140-99999"
"221461",2020-11-08 09:00:00,0.2,"SI-140140-99999"
"221491",2020-11-08 10:00:00,1.5,"SI-140140-99999"
"2215210",2020-11-08 11:00:00,3.5,"SI-140140-99999"
"221551",2020-11-08 12:00:00,6.2,"SI-140140-99999"
"221581",2020-11-08 13:00:00,9,"SI-140140-99999"
"2216110",2020-11-08 14:00:00,9.7,"SI-140140-99999"
"221641",2020-11-08 15:00:00,8.2,"SI-140140-99999"
"221671",2020-11-08 16:00:00,4.2,"SI-140140-99999"
"221701",2020-11-08 17:00:00,3.5,"SI-140140-99999"
"221732",2020-11-08 18:00:00,2,"SI-140140-99999"
"221761",2020-11-08 19:00:00,1.6,"SI-140140-99999"
"221791",2020-11-08 20:00:00,0.6,"SI-140140-99999"
"2218210",2020-11-08 21:00:00,0.2,"SI-140140-99999"
"221851",2020-11-08 22:00:00,-0.5,"SI-140140-99999"
"221881",2020-11-08 23:00:00,-0.2,"SI-140140-99999"
"2219110",2020-11-09 00:00:00,0,"SI-140140-99999"
"221941",2020-11-09 01:00:00,0,"SI-140140-99999"
"221971",2020-11-09 02:00:00,-0.7,"SI-140140-99999"
"222001",2020-11-09 03:00:00,-0.7,"SI-140140-99999"
"222034",2020-11-09 04:00:00,-0.9,"SI-140140-99999"
"222061",2020-11-09 05:00:00,-0.9,"SI-140140-99999"
"222091",2020-11-09 06:00:00,-1.2,"SI-140140-99999"
"2221210",2020-11-09 07:00:00,-0.7,"SI-140140-99999"
"222151",2020-11-09 08:00:00,0,"SI-140140-99999"
"222181",2020-11-09 09:00:00,0.7,"SI-140140-99999"
"2222110",2020-11-09 10:00:00,2.2,"SI-140140-99999"
"222241",2020-11-09 11:00:00,3.7,"SI-140140-99999"
"222271",2020-11-09 12:00:00,4.6,"SI-140140-99999"
"222301",2020-11-09 13:00:00,4.7,"SI-140140-99999"
"222333",2020-11-09 14:00:00,4.5,"SI-140140-99999"
"222361",2020-11-09 15:00:00,4.5,"SI-140140-99999"
"222391",2020-11-09 16:00:00,4.7,"SI-140140-99999"
"2224210",2020-11-09 17:00:00,4.7,"SI-140140-99999"
"222451",2020-11-09 18:00:00,4.7,"SI-140140-99999"
"222481",2020-11-09 19:00:00,5,"SI-140140-99999"
"2225110",2020-11-09 20:00:00,5,"SI-140140-99999"
"222541",2020-11-09 21:00:00,4.7,"SI-140140-99999"
"222571",2020-11-09 22:00:00,4.7,"SI-140140-99999"
"222601",2020-11-09 23:00:00,4.5,"SI-140140-99999"
"222634",2020-11-10 00:00:00,4.2,"SI-140140-99999"
"222661",2020-11-10 01:00:00,4.2,"SI-140140-99999"
"222691",2020-11-10 02:00:00,4,"SI-140140-99999"
"2227210",2020-11-10 03:00:00,4,"SI-140140-99999"
"222751",2020-11-10 04:00:00,3.7,"SI-140140-99999"
"222781",2020-11-10 05:00:00,3.6,"SI-140140-99999"
"2228110",2020-11-10 06:00:00,3.6,"SI-140140-99999"
"222841",2020-11-10 07:00:00,3.5,"SI-140140-99999"
"222871",2020-11-10 08:00:00,3.7,"SI-140140-99999"
"222901",2020-11-10 09:00:00,3.7,"SI-140140-99999"
"222934",2020-11-10 10:00:00,4,"SI-140140-99999"
"222961",2020-11-10 11:00:00,4.2,"SI-140140-99999"
"222991",2020-11-10 12:00:00,4.2,"SI-140140-99999"
"2230210",2020-11-10 13:00:00,4.6,"SI-140140-99999"
"223051",2020-11-10 14:00:00,4.7,"SI-140140-99999"
"223081",2020-11-10 15:00:00,4.6,"SI-140140-99999"
"2231110",2020-11-10 16:00:00,4.5,"SI-140140-99999"
"223149",2020-11-10 17:00:00,4.5,"SI-140140-99999"
"223171",2020-11-10 18:00:00,4.2,"SI-140140-99999"
"223201",2020-11-10 19:00:00,4.2,"SI-140140-99999"
"223234",2020-11-10 20:00:00,4.5,"SI-140140-99999"
"223261",2020-11-10 21:00:00,4.2,"SI-140140-99999"
"223291",2020-11-10 22:00:00,4.1,"SI-140140-99999"
"2233210",2020-11-10 23:00:00,4.1,"SI-140140-99999"
"223351",2020-11-11 00:00:00,4,"SI-140140-99999"
"223381",2020-11-11 01:00:00,4,"SI-140140-99999"
"2234110",2020-11-11 02:00:00,4,"SI-140140-99999"
"223441",2020-11-11 03:00:00,4.1,"SI-140140-99999"
"223471",2020-11-11 04:00:00,4.1,"SI-140140-99999"
"223501",2020-11-11 05:00:00,4.1,"SI-140140-99999"
"223534",2020-11-11 06:00:00,4,"SI-140140-99999"
"223561",2020-11-11 07:00:00,4,"SI-140140-99999"
"223591",2020-11-11 08:00:00,4.2,"SI-140140-99999"
"2236210",2020-11-11 09:00:00,4.7,"SI-140140-99999"
"223651",2020-11-11 10:00:00,5.2,"SI-140140-99999"
"223681",2020-11-11 11:00:00,6,"SI-140140-99999"
"2237110",2020-11-11 12:00:00,6.5,"SI-140140-99999"
"223741",2020-11-11 13:00:00,6.5,"SI-140140-99999"
"223771",2020-11-11 14:00:00,6.2,"SI-140140-99999"
"223801",2020-11-11 15:00:00,6,"SI-140140-99999"
"223832",2020-11-11 16:00:00,5.5,"SI-140140-99999"
"223861",2020-11-11 17:00:00,5.2,"SI-140140-99999"
"223891",2020-11-11 18:00:00,5.2,"SI-140140-99999"
"2239210",2020-11-11 19:00:00,5,"SI-140140-99999"
"223951",2020-11-11 20:00:00,5,"SI-140140-99999"
"223981",2020-11-11 21:00:00,4.7,"SI-140140-99999"
"2240110",2020-11-11 22:00:00,4.5,"SI-140140-99999"
"224041",2020-11-11 23:00:00,4.2,"SI-140140-99999"
"224071",2020-11-12 00:00:00,4.2,"SI-140140-99999"
"2241010",2020-11-12 01:00:00,4.1,"SI-140140-99999"
"2241310",2020-11-12 02:00:00,4,"SI-140140-99999"
"224161",2020-11-12 03:00:00,4,"SI-140140-99999"
"224191",2020-11-12 04:00:00,4,"SI-140140-99999"
"2242210",2020-11-12 05:00:00,4,"SI-140140-99999"
"224251",2020-11-12 06:00:00,3.7,"SI-140140-99999"
"224281",2020-11-12 07:00:00,3.7,"SI-140140-99999"
"2243110",2020-11-12 08:00:00,4.6,"SI-140140-99999"
"224341",2020-11-12 09:00:00,5.1,"SI-140140-99999"
"224371",2020-11-12 10:00:00,5.7,"SI-140140-99999"
"224401",2020-11-12 11:00:00,6,"SI-140140-99999"
"224432",2020-11-12 12:00:00,6.2,"SI-140140-99999"
"224461",2020-11-12 13:00:00,6.7,"SI-140140-99999"
"224491",2020-11-12 14:00:00,6.7,"SI-140140-99999"
"2245210",2020-11-12 15:00:00,6.7,"SI-140140-99999"
"224551",2020-11-12 16:00:00,6.1,"SI-140140-99999"
"224581",2020-11-12 17:00:00,6,"SI-140140-99999"
"2246110",2020-11-12 18:00:00,6.2,"SI-140140-99999"
"224642",2020-11-12 19:00:00,6,"SI-140140-99999"
"224672",2020-11-12 20:00:00,6,"SI-140140-99999"
"224701",2020-11-12 21:00:00,5.5,"SI-140140-99999"
"224732",2020-11-12 22:00:00,5.2,"SI-140140-99999"
"224762",2020-11-12 23:00:00,5,"SI-140140-99999"
"224791",2020-11-13 00:00:00,4.5,"SI-140140-99999"
"2248210",2020-11-13 01:00:00,4,"SI-140140-99999"
"224852",2020-11-13 02:00:00,3.6,"SI-140140-99999"
"224881",2020-11-13 03:00:00,3.2,"SI-140140-99999"
"2249110",2020-11-13 04:00:00,3,"SI-140140-99999"
"224942",2020-11-13 05:00:00,2,"SI-140140-99999"
"224972",2020-11-13 06:00:00,2.2,"SI-140140-99999"
"225001",2020-11-13 07:00:00,2.5,"SI-140140-99999"
"225033",2020-11-13 08:00:00,3.1,"SI-140140-99999"
"225062",2020-11-13 09:00:00,4,"SI-140140-99999"
"225091",2020-11-13 10:00:00,5.2,"SI-140140-99999"
"2251210",2020-11-13 11:00:00,7.1,"SI-140140-99999"
"225153",2020-11-13 12:00:00,9.6,"SI-140140-99999"
"225183",2020-11-13 13:00:00,10.6,"SI-140140-99999"
"2252111",2020-11-13 14:00:00,10.6,"SI-140140-99999"
"225243",2020-11-13 15:00:00,8.7,"SI-140140-99999"
"225273",2020-11-13 16:00:00,6.5,"SI-140140-99999"
"225302",2020-11-13 17:00:00,5.7,"SI-140140-99999"
"225335",2020-11-13 18:00:00,4.7,"SI-140140-99999"
"225363",2020-11-13 19:00:00,3.1,"SI-140140-99999"
"225392",2020-11-13 20:00:00,3.1,"SI-140140-99999"
"2254210",2020-11-13 21:00:00,2.2,"SI-140140-99999"
"225453",2020-11-13 22:00:00,1.7,"SI-140140-99999"
"225482",2020-11-13 23:00:00,3.2,"SI-140140-99999"
