"","date","t2m","site"
"691218",2020-10-16 22:00:00,4.2,"LO-119180-99999"
"691319",2020-10-16 23:00:00,4.2,"LO-119180-99999"
"691417",2020-10-17 00:00:00,4.1,"LO-119180-99999"
"691517",2020-10-17 01:00:00,4.1,"LO-119180-99999"
"691616",2020-10-17 02:00:00,3.9,"LO-119180-99999"
"691715",2020-10-17 03:00:00,3.8,"LO-119180-99999"
"691814",2020-10-17 04:00:00,3.8,"LO-119180-99999"
"691918",2020-10-17 05:00:00,3.7,"LO-119180-99999"
"692014",2020-10-17 06:00:00,3.8,"LO-119180-99999"
"692120",2020-10-17 07:00:00,3.8,"LO-119180-99999"
"692218",2020-10-17 08:00:00,4.1,"LO-119180-99999"
"692318",2020-10-17 09:00:00,4.2,"LO-119180-99999"
"692415",2020-10-17 10:00:00,4.3,"LO-119180-99999"
"692517",2020-10-17 11:00:00,4.7,"LO-119180-99999"
"692614",2020-10-17 12:00:00,4.4,"LO-119180-99999"
"692716",2020-10-17 13:00:00,4.2,"LO-119180-99999"
"692816",2020-10-17 14:00:00,3.8,"LO-119180-99999"
"692915",2020-10-17 15:00:00,3.6,"LO-119180-99999"
"693014",2020-10-17 16:00:00,3.3,"LO-119180-99999"
"693121",2020-10-17 17:00:00,2.9,"LO-119180-99999"
"693217",2020-10-17 18:00:00,2.5,"LO-119180-99999"
"693317",2020-10-17 19:00:00,2.3,"LO-119180-99999"
"693417",2020-10-17 20:00:00,2.6,"LO-119180-99999"
"693515",2020-10-17 21:00:00,2.7,"LO-119180-99999"
"693615",2020-10-17 22:00:00,2.6,"LO-119180-99999"
"693717",2020-10-17 23:00:00,2.5,"LO-119180-99999"
"693815",2020-10-18 00:00:00,2.2,"LO-119180-99999"
"693915",2020-10-18 01:00:00,2.1,"LO-119180-99999"
"694018",2020-10-18 02:00:00,1.9,"LO-119180-99999"
"694119",2020-10-18 03:00:00,1.7,"LO-119180-99999"
"694218",2020-10-18 04:00:00,1.8,"LO-119180-99999"
"694317",2020-10-18 05:00:00,1.7,"LO-119180-99999"
"694416",2020-10-18 06:00:00,1.8,"LO-119180-99999"
"694514",2020-10-18 07:00:00,2.7,"LO-119180-99999"
"694617",2020-10-18 08:00:00,3.2,"LO-119180-99999"
"694714",2020-10-18 09:00:00,4,"LO-119180-99999"
"694816",2020-10-18 10:00:00,4.5,"LO-119180-99999"
"694916",2020-10-18 11:00:00,4.9,"LO-119180-99999"
"695014",2020-10-18 12:00:00,5.3,"LO-119180-99999"
"695119",2020-10-18 13:00:00,5.9,"LO-119180-99999"
"695219",2020-10-18 14:00:00,5.5,"LO-119180-99999"
"695316",2020-10-18 15:00:00,4.7,"LO-119180-99999"
"695415",2020-10-18 16:00:00,4.5,"LO-119180-99999"
"695517",2020-10-18 17:00:00,4.1,"LO-119180-99999"
"695614",2020-10-18 18:00:00,4.2,"LO-119180-99999"
"695715",2020-10-18 19:00:00,4.8,"LO-119180-99999"
"695816",2020-10-18 20:00:00,5,"LO-119180-99999"
"695915",2020-10-18 21:00:00,4.1,"LO-119180-99999"
"696014",2020-10-18 22:00:00,4.5,"LO-119180-99999"
"696121",2020-10-18 23:00:00,4.1,"LO-119180-99999"
"696217",2020-10-19 00:00:00,4.6,"LO-119180-99999"
"696317",2020-10-19 01:00:00,4.4,"LO-119180-99999"
"696416",2020-10-19 02:00:00,4.4,"LO-119180-99999"
"696515",2020-10-19 03:00:00,3.9,"LO-119180-99999"
"696614",2020-10-19 04:00:00,4.3,"LO-119180-99999"
"696716",2020-10-19 05:00:00,3.8,"LO-119180-99999"
"696814",2020-10-19 06:00:00,3.9,"LO-119180-99999"
"696916",2020-10-19 07:00:00,4.6,"LO-119180-99999"
"697015",2020-10-19 08:00:00,5.7,"LO-119180-99999"
"697120",2020-10-19 09:00:00,6.6,"LO-119180-99999"
"697219",2020-10-19 10:00:00,6.6,"LO-119180-99999"
"697318",2020-10-19 11:00:00,6.7,"LO-119180-99999"
"697416",2020-10-19 12:00:00,6.9,"LO-119180-99999"
"697516",2020-10-19 13:00:00,6.7,"LO-119180-99999"
"697616",2020-10-19 14:00:00,6.3,"LO-119180-99999"
"697715",2020-10-19 15:00:00,6,"LO-119180-99999"
"697817",2020-10-19 16:00:00,5.5,"LO-119180-99999"
"697916",2020-10-19 17:00:00,4.8,"LO-119180-99999"
"698015",2020-10-19 18:00:00,4.2,"LO-119180-99999"
"698119",2020-10-19 19:00:00,3.5,"LO-119180-99999"
"698219",2020-10-19 20:00:00,1.9,"LO-119180-99999"
"698316",2020-10-19 21:00:00,1,"LO-119180-99999"
"698416",2020-10-19 22:00:00,-0.5,"LO-119180-99999"
"698516",2020-10-19 23:00:00,-1,"LO-119180-99999"
"698615",2020-10-20 00:00:00,-1,"LO-119180-99999"
"698714",2020-10-20 01:00:00,-0.9,"LO-119180-99999"
"698816",2020-10-20 02:00:00,-0.6,"LO-119180-99999"
"698915",2020-10-20 03:00:00,0,"LO-119180-99999"
"699014",2020-10-20 04:00:00,-0.4,"LO-119180-99999"
"699121",2020-10-20 05:00:00,-0.9,"LO-119180-99999"
"699217",2020-10-20 06:00:00,-0.9,"LO-119180-99999"
"699317",2020-10-20 07:00:00,1.4,"LO-119180-99999"
"699416",2020-10-20 08:00:00,3.8,"LO-119180-99999"
"699515",2020-10-20 09:00:00,6.4,"LO-119180-99999"
"699614",2020-10-20 10:00:00,10.2,"LO-119180-99999"
"699718",2020-10-20 11:00:00,11.4,"LO-119180-99999"
"699814",2020-10-20 13:00:00,11.7,"LO-119180-99999"
"699915",2020-10-20 14:00:00,10.9,"LO-119180-99999"
"700017",2020-10-20 15:00:00,8.9,"LO-119180-99999"
"700120",2020-10-20 16:00:00,6.2,"LO-119180-99999"
"700217",2020-10-20 17:00:00,6.2,"LO-119180-99999"
"700318",2020-10-20 18:00:00,4.3,"LO-119180-99999"
"700415",2020-10-20 19:00:00,3.8,"LO-119180-99999"
"700515",2020-10-20 20:00:00,2.8,"LO-119180-99999"
"700616",2020-10-20 21:00:00,1.9,"LO-119180-99999"
"700715",2020-10-20 22:00:00,2.3,"LO-119180-99999"
"700814",2020-10-20 23:00:00,3.9,"LO-119180-99999"
"700917",2020-10-21 00:00:00,0.9,"LO-119180-99999"
"701020",2020-10-21 01:00:00,2,"LO-119180-99999"
"701120",2020-10-21 02:00:00,2.1,"LO-119180-99999"
"701220",2020-10-21 03:00:00,2.1,"LO-119180-99999"
"701318",2020-10-21 04:00:00,3.4,"LO-119180-99999"
"701418",2020-10-21 05:00:00,5.5,"LO-119180-99999"
"701517",2020-10-21 06:00:00,4.4,"LO-119180-99999"
"701616",2020-10-21 07:00:00,5.7,"LO-119180-99999"
"701716",2020-10-21 08:00:00,8.5,"LO-119180-99999"
"701817",2020-10-21 09:00:00,10.9,"LO-119180-99999"
"701914",2020-10-21 10:00:00,12.9,"LO-119180-99999"
"702016",2020-10-21 11:00:00,11.8,"LO-119180-99999"
"702119",2020-10-21 12:00:00,12.8,"LO-119180-99999"
"702218",2020-10-21 13:00:00,12.5,"LO-119180-99999"
"702316",2020-10-21 14:00:00,12,"LO-119180-99999"
"702416",2020-10-21 15:00:00,10.2,"LO-119180-99999"
"702514",2020-10-21 16:00:00,8.9,"LO-119180-99999"
"702616",2020-10-21 17:00:00,8.4,"LO-119180-99999"
"702715",2020-10-21 18:00:00,8,"LO-119180-99999"
"702815",2020-10-21 19:00:00,8,"LO-119180-99999"
"702915",2020-10-21 20:00:00,7.6,"LO-119180-99999"
"703017",2020-10-21 21:00:00,6.6,"LO-119180-99999"
"703119",2020-10-21 22:00:00,6.4,"LO-119180-99999"
"703218",2020-10-21 23:00:00,4.3,"LO-119180-99999"
"703315",2020-10-22 00:00:00,4.3,"LO-119180-99999"
"703415",2020-10-22 01:00:00,5.8,"LO-119180-99999"
"703514",2020-10-22 02:00:00,4.9,"LO-119180-99999"
"703615",2020-10-22 03:00:00,4.2,"LO-119180-99999"
"703714",2020-10-22 04:00:00,4.4,"LO-119180-99999"
"703815",2020-10-22 05:00:00,4.3,"LO-119180-99999"
"703914",2020-10-22 06:00:00,4.2,"LO-119180-99999"
"704014",2020-10-22 07:00:00,6.3,"LO-119180-99999"
"704120",2020-10-22 08:00:00,8.3,"LO-119180-99999"
"704218",2020-10-22 09:00:00,11.5,"LO-119180-99999"
"704315",2020-10-22 10:00:00,14.3,"LO-119180-99999"
"704414",2020-10-22 11:00:00,16.1,"LO-119180-99999"
"704516",2020-10-22 12:00:00,17.1,"LO-119180-99999"
"704613",2020-10-22 13:00:00,16.6,"LO-119180-99999"
"704715",2020-10-22 14:00:00,15.5,"LO-119180-99999"
"704815",2020-10-22 15:00:00,14.1,"LO-119180-99999"
"704915",2020-10-22 16:00:00,11.5,"LO-119180-99999"
"705015",2020-10-22 17:00:00,10.5,"LO-119180-99999"
"705120",2020-10-22 18:00:00,9.6,"LO-119180-99999"
"705218",2020-10-22 19:00:00,7.5,"LO-119180-99999"
"705317",2020-10-22 20:00:00,7.2,"LO-119180-99999"
"705415",2020-10-22 21:00:00,7.2,"LO-119180-99999"
"705515",2020-10-22 22:00:00,6.6,"LO-119180-99999"
"705615",2020-10-22 23:00:00,5.2,"LO-119180-99999"
"705716",2020-10-23 00:00:00,5,"LO-119180-99999"
"705814",2020-10-23 01:00:00,4.2,"LO-119180-99999"
"705916",2020-10-23 02:00:00,3.9,"LO-119180-99999"
"706015",2020-10-23 03:00:00,4.3,"LO-119180-99999"
"706119",2020-10-23 04:00:00,3.1,"LO-119180-99999"
"706217",2020-10-23 05:00:00,2.9,"LO-119180-99999"
"706317",2020-10-23 06:00:00,4.1,"LO-119180-99999"
"706414",2020-10-23 07:00:00,4.4,"LO-119180-99999"
"706516",2020-10-23 08:00:00,6.4,"LO-119180-99999"
"706614",2020-10-23 09:00:00,10.2,"LO-119180-99999"
"706715",2020-10-23 10:00:00,10.9,"LO-119180-99999"
"706814",2020-10-23 11:00:00,12.2,"LO-119180-99999"
"706916",2020-10-23 12:00:00,12.9,"LO-119180-99999"
"707013",2020-10-23 13:00:00,14,"LO-119180-99999"
"707121",2020-10-23 14:00:00,13.5,"LO-119180-99999"
"707217",2020-10-23 15:00:00,11.8,"LO-119180-99999"
"707316",2020-10-23 16:00:00,10.1,"LO-119180-99999"
"707414",2020-10-23 17:00:00,9.1,"LO-119180-99999"
"707516",2020-10-23 18:00:00,8.2,"LO-119180-99999"
"707612",2020-10-23 19:00:00,8.3,"LO-119180-99999"
"707715",2020-10-23 20:00:00,8.3,"LO-119180-99999"
"707814",2020-10-23 21:00:00,8.9,"LO-119180-99999"
"707914",2020-10-23 22:00:00,9.5,"LO-119180-99999"
"708014",2020-10-23 23:00:00,9.1,"LO-119180-99999"
"708120",2020-10-24 00:00:00,8.9,"LO-119180-99999"
"708217",2020-10-24 01:00:00,9.1,"LO-119180-99999"
"708317",2020-10-24 02:00:00,8.9,"LO-119180-99999"
"708414",2020-10-24 03:00:00,8.6,"LO-119180-99999"
"708515",2020-10-24 04:00:00,8.3,"LO-119180-99999"
"708615",2020-10-24 05:00:00,8.5,"LO-119180-99999"
"708716",2020-10-24 06:00:00,8.5,"LO-119180-99999"
"708814",2020-10-24 07:00:00,8.9,"LO-119180-99999"
"708916",2020-10-24 08:00:00,9.9,"LO-119180-99999"
"709014",2020-10-24 09:00:00,13,"LO-119180-99999"
"709119",2020-10-24 10:00:00,12.9,"LO-119180-99999"
"709218",2020-10-24 11:00:00,12.4,"LO-119180-99999"
"709317",2020-10-24 12:00:00,12.4,"LO-119180-99999"
"709415",2020-10-24 13:00:00,11.8,"LO-119180-99999"
"709515",2020-10-24 14:00:00,11.8,"LO-119180-99999"
"709615",2020-10-24 15:00:00,11.9,"LO-119180-99999"
"709714",2020-10-24 16:00:00,11.2,"LO-119180-99999"
"709816",2020-10-24 17:00:00,9.8,"LO-119180-99999"
"709915",2020-10-24 18:00:00,9.7,"LO-119180-99999"
"710020",2020-10-24 19:00:00,9.7,"LO-119180-99999"
"710120",2020-10-24 20:00:00,7.9,"LO-119180-99999"
"710219",2020-10-24 21:00:00,7.2,"LO-119180-99999"
"710317",2020-10-24 22:00:00,7.5,"LO-119180-99999"
"710417",2020-10-24 23:00:00,7.3,"LO-119180-99999"
"710516",2020-10-25 00:00:00,7.7,"LO-119180-99999"
"710615",2020-10-25 01:00:00,7.5,"LO-119180-99999"
"710715",2020-10-25 02:00:00,7.8,"LO-119180-99999"
"710815",2020-10-25 03:00:00,7.8,"LO-119180-99999"
"710914",2020-10-25 04:00:00,7.7,"LO-119180-99999"
"711020",2020-10-25 05:00:00,7.4,"LO-119180-99999"
"711119",2020-10-25 06:00:00,7.5,"LO-119180-99999"
"711218",2020-10-25 07:00:00,7.6,"LO-119180-99999"
"711317",2020-10-25 08:00:00,7.7,"LO-119180-99999"
"711417",2020-10-25 09:00:00,8.1,"LO-119180-99999"
"711515",2020-10-25 10:00:00,8.4,"LO-119180-99999"
"711615",2020-10-25 11:00:00,8.7,"LO-119180-99999"
"711715",2020-10-25 12:00:00,10.1,"LO-119180-99999"
"711814",2020-10-25 13:00:00,10.4,"LO-119180-99999"
"711915",2020-10-25 14:00:00,10.3,"LO-119180-99999"
"712015",2020-10-25 15:00:00,10.1,"LO-119180-99999"
"712119",2020-10-25 16:00:00,9.6,"LO-119180-99999"
"712218",2020-10-25 17:00:00,9,"LO-119180-99999"
"712316",2020-10-25 18:00:00,8.4,"LO-119180-99999"
"712415",2020-10-25 19:00:00,8.5,"LO-119180-99999"
"712516",2020-10-25 20:00:00,8.5,"LO-119180-99999"
"712615",2020-10-25 21:00:00,8.5,"LO-119180-99999"
"712715",2020-10-25 22:00:00,7.8,"LO-119180-99999"
"712815",2020-10-25 23:00:00,7.1,"LO-119180-99999"
"712916",2020-10-26 00:00:00,6.2,"LO-119180-99999"
"713014",2020-10-26 01:00:00,6.9,"LO-119180-99999"
"713121",2020-10-26 02:00:00,5.4,"LO-119180-99999"
"713218",2020-10-26 03:00:00,6,"LO-119180-99999"
"713316",2020-10-26 04:00:00,6.4,"LO-119180-99999"
"713414",2020-10-26 05:00:00,4.8,"LO-119180-99999"
"713515",2020-10-26 06:00:00,4.3,"LO-119180-99999"
"713614",2020-10-26 07:00:00,6.3,"LO-119180-99999"
"713715",2020-10-26 08:00:00,9.2,"LO-119180-99999"
"713815",2020-10-26 09:00:00,10.9,"LO-119180-99999"
"713914",2020-10-26 10:00:00,13.6,"LO-119180-99999"
"714015",2020-10-26 11:00:00,15.5,"LO-119180-99999"
"714118",2020-10-26 12:00:00,15.6,"LO-119180-99999"
"714218",2020-10-26 13:00:00,15,"LO-119180-99999"
"714316",2020-10-26 14:00:00,14.9,"LO-119180-99999"
"714416",2020-10-26 15:00:00,13,"LO-119180-99999"
"714514",2020-10-26 16:00:00,12.8,"LO-119180-99999"
"714617",2020-10-26 17:00:00,12.6,"LO-119180-99999"
"714712",2020-10-26 18:00:00,13.3,"LO-119180-99999"
"714813",2020-10-26 19:00:00,13.2,"LO-119180-99999"
"714915",2020-10-26 20:00:00,13.5,"LO-119180-99999"
"715013",2020-10-26 21:00:00,13.5,"LO-119180-99999"
"715118",2020-10-26 22:00:00,13.6,"LO-119180-99999"
"715217",2020-10-26 23:00:00,13.4,"LO-119180-99999"
"715315",2020-10-27 00:00:00,13.2,"LO-119180-99999"
"715414",2020-10-27 01:00:00,13,"LO-119180-99999"
"715514",2020-10-27 02:00:00,13.1,"LO-119180-99999"
"715614",2020-10-27 03:00:00,13,"LO-119180-99999"
"715712",2020-10-27 04:00:00,13.3,"LO-119180-99999"
"715816",2020-10-27 05:00:00,12.9,"LO-119180-99999"
"715912",2020-10-27 06:00:00,9.9,"LO-119180-99999"
"716014",2020-10-27 07:00:00,9.1,"LO-119180-99999"
"716120",2020-10-27 08:00:00,13,"LO-119180-99999"
"716217",2020-10-27 09:00:00,15.4,"LO-119180-99999"
"716315",2020-10-27 10:00:00,16.2,"LO-119180-99999"
"716416",2020-10-27 11:00:00,16.5,"LO-119180-99999"
"716513",2020-10-27 12:00:00,16.3,"LO-119180-99999"
"716614",2020-10-27 13:00:00,16.3,"LO-119180-99999"
"716715",2020-10-27 14:00:00,15.6,"LO-119180-99999"
"716814",2020-10-27 15:00:00,14.1,"LO-119180-99999"
"716912",2020-10-27 16:00:00,11.5,"LO-119180-99999"
"717016",2020-10-27 17:00:00,8.7,"LO-119180-99999"
"717118",2020-10-27 18:00:00,6.7,"LO-119180-99999"
"717217",2020-10-27 19:00:00,6.6,"LO-119180-99999"
"717315",2020-10-27 20:00:00,5.1,"LO-119180-99999"
"717414",2020-10-27 21:00:00,5.1,"LO-119180-99999"
"717512",2020-10-27 22:00:00,4.3,"LO-119180-99999"
"717616",2020-10-27 23:00:00,4.2,"LO-119180-99999"
"717712",2020-10-28 00:00:00,4.8,"LO-119180-99999"
"717813",2020-10-28 01:00:00,5.4,"LO-119180-99999"
"717915",2020-10-28 02:00:00,5.9,"LO-119180-99999"
"718013",2020-10-28 03:00:00,5.1,"LO-119180-99999"
"718119",2020-10-28 04:00:00,5,"LO-119180-99999"
"718216",2020-10-28 05:00:00,3.5,"LO-119180-99999"
"718316",2020-10-28 06:00:00,3.8,"LO-119180-99999"
"718413",2020-10-28 07:00:00,5.9,"LO-119180-99999"
"718516",2020-10-28 08:00:00,8.2,"LO-119180-99999"
"718613",2020-10-28 09:00:00,11.8,"LO-119180-99999"
"718714",2020-10-28 10:00:00,13.4,"LO-119180-99999"
"718815",2020-10-28 11:00:00,15,"LO-119180-99999"
"718914",2020-10-28 12:00:00,16.3,"LO-119180-99999"
"719012",2020-10-28 13:00:00,16.2,"LO-119180-99999"
"719120",2020-10-28 14:00:00,15.4,"LO-119180-99999"
"719216",2020-10-28 15:00:00,13.2,"LO-119180-99999"
"719315",2020-10-28 16:00:00,12,"LO-119180-99999"
"719415",2020-10-28 17:00:00,10.1,"LO-119180-99999"
"719513",2020-10-28 18:00:00,9.7,"LO-119180-99999"
"719613",2020-10-28 19:00:00,8.4,"LO-119180-99999"
"719715",2020-10-28 20:00:00,8.3,"LO-119180-99999"
"719813",2020-10-28 21:00:00,7.3,"LO-119180-99999"
"719914",2020-10-28 22:00:00,6.7,"LO-119180-99999"
"720015",2020-10-28 23:00:00,7.1,"LO-119180-99999"
"720119",2020-10-29 00:00:00,7.6,"LO-119180-99999"
"720217",2020-10-29 01:00:00,7.7,"LO-119180-99999"
"720317",2020-10-29 02:00:00,6.3,"LO-119180-99999"
"720414",2020-10-29 03:00:00,6.2,"LO-119180-99999"
"720514",2020-10-29 04:00:00,5.7,"LO-119180-99999"
"720615",2020-10-29 05:00:00,5,"LO-119180-99999"
"720714",2020-10-29 06:00:00,4.5,"LO-119180-99999"
"720812",2020-10-29 07:00:00,6.4,"LO-119180-99999"
"720915",2020-10-29 08:00:00,7.4,"LO-119180-99999"
"721019",2020-10-29 09:00:00,9.7,"LO-119180-99999"
"721118",2020-10-29 10:00:00,9.6,"LO-119180-99999"
"721218",2020-10-29 11:00:00,9.6,"LO-119180-99999"
"721316",2020-10-29 12:00:00,9,"LO-119180-99999"
"721416",2020-10-29 13:00:00,8.4,"LO-119180-99999"
"721515",2020-10-29 14:00:00,8,"LO-119180-99999"
"721613",2020-10-29 15:00:00,8.4,"LO-119180-99999"
"721714",2020-10-29 16:00:00,8.1,"LO-119180-99999"
"721814",2020-10-29 17:00:00,7.6,"LO-119180-99999"
"721914",2020-10-29 18:00:00,7,"LO-119180-99999"
"722012",2020-10-29 19:00:00,5.6,"LO-119180-99999"
"722120",2020-10-29 20:00:00,5.5,"LO-119180-99999"
"722217",2020-10-29 21:00:00,5.3,"LO-119180-99999"
"722314",2020-10-29 22:00:00,5.2,"LO-119180-99999"
"722416",2020-10-29 23:00:00,5.1,"LO-119180-99999"
"722513",2020-10-30 00:00:00,4.7,"LO-119180-99999"
"722613",2020-10-30 01:00:00,4.3,"LO-119180-99999"
"722716",2020-10-30 02:00:00,4.1,"LO-119180-99999"
"722813",2020-10-30 03:00:00,4.2,"LO-119180-99999"
"722913",2020-10-30 04:00:00,4.1,"LO-119180-99999"
"723016",2020-10-30 05:00:00,3,"LO-119180-99999"
"723118",2020-10-30 06:00:00,2.4,"LO-119180-99999"
"723217",2020-10-30 07:00:00,2.8,"LO-119180-99999"
"723316",2020-10-30 08:00:00,4.5,"LO-119180-99999"
"723414",2020-10-30 09:00:00,4.5,"LO-119180-99999"
"723514",2020-10-30 10:00:00,5.4,"LO-119180-99999"
"723615",2020-10-30 11:00:00,6.8,"LO-119180-99999"
"723714",2020-10-30 12:00:00,6.7,"LO-119180-99999"
"723813",2020-10-30 13:00:00,6.1,"LO-119180-99999"
"723916",2020-10-30 14:00:00,5.6,"LO-119180-99999"
"724013",2020-10-30 15:00:00,5.5,"LO-119180-99999"
"724119",2020-10-30 16:00:00,5.3,"LO-119180-99999"
"724216",2020-10-30 17:00:00,5.3,"LO-119180-99999"
"724316",2020-10-30 18:00:00,5.5,"LO-119180-99999"
"724413",2020-10-30 19:00:00,5.8,"LO-119180-99999"
"724515",2020-10-30 20:00:00,5.9,"LO-119180-99999"
"724613",2020-10-30 21:00:00,6.1,"LO-119180-99999"
"724713",2020-10-30 22:00:00,6.4,"LO-119180-99999"
"724815",2020-10-30 23:00:00,6.8,"LO-119180-99999"
"724913",2020-10-31 00:00:00,7.4,"LO-119180-99999"
"725013",2020-10-31 01:00:00,8,"LO-119180-99999"
"725120",2020-10-31 02:00:00,8.6,"LO-119180-99999"
"725216",2020-10-31 03:00:00,9.3,"LO-119180-99999"
"725315",2020-10-31 04:00:00,8.6,"LO-119180-99999"
"725415",2020-10-31 05:00:00,7.9,"LO-119180-99999"
"725513",2020-10-31 06:00:00,7,"LO-119180-99999"
"725613",2020-10-31 07:00:00,6.4,"LO-119180-99999"
"725714",2020-10-31 08:00:00,6.2,"LO-119180-99999"
"725814",2020-10-31 09:00:00,7.4,"LO-119180-99999"
"725912",2020-10-31 10:00:00,7.8,"LO-119180-99999"
"726016",2020-10-31 11:00:00,8,"LO-119180-99999"
"726118",2020-10-31 12:00:00,8.1,"LO-119180-99999"
"726217",2020-10-31 13:00:00,8.7,"LO-119180-99999"
"726315",2020-10-31 14:00:00,8.5,"LO-119180-99999"
"726414",2020-10-31 15:00:00,6.3,"LO-119180-99999"
"726513",2020-10-31 16:00:00,3.4,"LO-119180-99999"
"726616",2020-10-31 17:00:00,2.1,"LO-119180-99999"
"726713",2020-10-31 18:00:00,1.9,"LO-119180-99999"
"726814",2020-10-31 19:00:00,0.3,"LO-119180-99999"
"726915",2020-10-31 20:00:00,0.5,"LO-119180-99999"
"727014",2020-10-31 21:00:00,0.4,"LO-119180-99999"
"727119",2020-10-31 22:00:00,-0.4,"LO-119180-99999"
"727217",2020-10-31 23:00:00,-0.5,"LO-119180-99999"
"727315",2020-11-01 00:00:00,-0.6,"LO-119180-99999"
"727414",2020-11-01 01:00:00,-0.5,"LO-119180-99999"
"727516",2020-11-01 02:00:00,-0.2,"LO-119180-99999"
"727613",2020-11-01 03:00:00,0.1,"LO-119180-99999"
"727714",2020-11-01 04:00:00,1.1,"LO-119180-99999"
"727815",2020-11-01 05:00:00,0.9,"LO-119180-99999"
"727913",2020-11-01 06:00:00,1.6,"LO-119180-99999"
"728013",2020-11-01 07:00:00,2,"LO-119180-99999"
"728120",2020-11-01 08:00:00,3.3,"LO-119180-99999"
"728217",2020-11-01 09:00:00,5.2,"LO-119180-99999"
"728314",2020-11-01 10:00:00,6.4,"LO-119180-99999"
"728415",2020-11-01 11:00:00,7,"LO-119180-99999"
"728513",2020-11-01 12:00:00,7.1,"LO-119180-99999"
"728613",2020-11-01 13:00:00,7.3,"LO-119180-99999"
"728715",2020-11-01 14:00:00,7.4,"LO-119180-99999"
"728812",2020-11-01 15:00:00,6.9,"LO-119180-99999"
"728914",2020-11-01 16:00:00,6.4,"LO-119180-99999"
"729014",2020-11-01 17:00:00,6.7,"LO-119180-99999"
"729119",2020-11-01 18:00:00,6.5,"LO-119180-99999"
"729216",2020-11-01 19:00:00,6.2,"LO-119180-99999"
"729316",2020-11-01 20:00:00,6.3,"LO-119180-99999"
"729413",2020-11-01 21:00:00,6.3,"LO-119180-99999"
"729514",2020-11-01 22:00:00,6.3,"LO-119180-99999"
"729614",2020-11-01 23:00:00,6.2,"LO-119180-99999"
"729713",2020-11-02 00:00:00,6.3,"LO-119180-99999"
"729813",2020-11-02 01:00:00,6.2,"LO-119180-99999"
"729915",2020-11-02 02:00:00,6.3,"LO-119180-99999"
"730013",2020-11-02 03:00:00,6.5,"LO-119180-99999"
"730118",2020-11-02 04:00:00,7,"LO-119180-99999"
"730216",2020-11-02 05:00:00,7.2,"LO-119180-99999"
"730315",2020-11-02 06:00:00,7,"LO-119180-99999"
"730414",2020-11-02 07:00:00,7.8,"LO-119180-99999"
"730516",2020-11-02 08:00:00,8.7,"LO-119180-99999"
"730614",2020-11-02 09:00:00,9,"LO-119180-99999"
"730714",2020-11-02 10:00:00,9,"LO-119180-99999"
"730816",2020-11-02 11:00:00,9.6,"LO-119180-99999"
"730914",2020-11-02 12:00:00,9.8,"LO-119180-99999"
"731019",2020-11-02 13:00:00,9.8,"LO-119180-99999"
"731121",2020-11-02 14:00:00,9.8,"LO-119180-99999"
"731218",2020-11-02 15:00:00,10.1,"LO-119180-99999"
"731317",2020-11-02 16:00:00,10,"LO-119180-99999"
"731415",2020-11-02 17:00:00,10,"LO-119180-99999"
"731515",2020-11-02 18:00:00,9.9,"LO-119180-99999"
"731613",2020-11-02 19:00:00,10.1,"LO-119180-99999"
"731716",2020-11-02 20:00:00,10.2,"LO-119180-99999"
"731812",2020-11-02 21:00:00,10.2,"LO-119180-99999"
"731914",2020-11-02 22:00:00,10.3,"LO-119180-99999"
"732014",2020-11-02 23:00:00,10.4,"LO-119180-99999"
"732119",2020-11-03 00:00:00,10.6,"LO-119180-99999"
"732216",2020-11-03 01:00:00,10.6,"LO-119180-99999"
"732316",2020-11-03 02:00:00,10.5,"LO-119180-99999"
"732413",2020-11-03 03:00:00,10.2,"LO-119180-99999"
"732513",2020-11-03 04:00:00,9.8,"LO-119180-99999"
"732615",2020-11-03 05:00:00,9.6,"LO-119180-99999"
"732713",2020-11-03 06:00:00,9.7,"LO-119180-99999"
"732813",2020-11-03 07:00:00,10,"LO-119180-99999"
"732914",2020-11-03 08:00:00,11.3,"LO-119180-99999"
"733014",2020-11-03 09:00:00,12.6,"LO-119180-99999"
"733118",2020-11-03 10:00:00,13.5,"LO-119180-99999"
"733217",2020-11-03 11:00:00,13.9,"LO-119180-99999"
"733314",2020-11-03 12:00:00,14,"LO-119180-99999"
"733413",2020-11-03 13:00:00,13.6,"LO-119180-99999"
"733515",2020-11-03 14:00:00,13.5,"LO-119180-99999"
"733613",2020-11-03 15:00:00,13.4,"LO-119180-99999"
"733713",2020-11-03 16:00:00,12.8,"LO-119180-99999"
"733815",2020-11-03 17:00:00,12.6,"LO-119180-99999"
"733912",2020-11-03 18:00:00,12.5,"LO-119180-99999"
"734014",2020-11-03 19:00:00,12.3,"LO-119180-99999"
"734120",2020-11-03 20:00:00,12.1,"LO-119180-99999"
"734217",2020-11-03 21:00:00,12,"LO-119180-99999"
"734315",2020-11-03 22:00:00,11.9,"LO-119180-99999"
"734416",2020-11-03 23:00:00,11.9,"LO-119180-99999"
"734514",2020-11-04 00:00:00,11.6,"LO-119180-99999"
"734614",2020-11-04 01:00:00,11.5,"LO-119180-99999"
"734716",2020-11-04 02:00:00,11.4,"LO-119180-99999"
"734814",2020-11-04 03:00:00,11.4,"LO-119180-99999"
"734913",2020-11-04 04:00:00,11.3,"LO-119180-99999"
"735016",2020-11-04 05:00:00,11.2,"LO-119180-99999"
