"","date","t2m","site"
"132847",2020-09-03 21:00:00,23.1,"TE-619760-99999"
"132943",2020-09-04 02:00:00,22.6,"TE-619760-99999"
"133044",2020-09-04 07:00:00,25.7,"TE-619760-99999"
"133165",2020-09-04 13:00:00,24,"TE-619760-99999"
"133247",2020-09-04 14:00:00,23.2,"TE-619760-99999"
"133338",2020-09-04 15:00:00,22.7,"TE-619760-99999"
"133446",2020-09-04 16:00:00,23,"TE-619760-99999"
"133542",2020-09-04 21:00:00,22.7,"TE-619760-99999"
"133640",2020-09-04 22:00:00,22.1,"TE-619760-99999"
"133745",2020-09-04 23:00:00,23,"TE-619760-99999"
"133843",2020-09-05 06:00:00,25.2,"TE-619760-99999"
"133940",2020-09-05 11:00:00,24.5,"TE-619760-99999"
"134046",2020-09-05 12:00:00,24.1,"TE-619760-99999"
"134166",2020-09-05 15:00:00,23.2,"TE-619760-99999"
"134243",2020-09-05 21:00:00,22.7,"TE-619760-99999"
"134344",2020-09-05 22:00:00,23,"TE-619760-99999"
"134445",2020-09-05 23:00:00,22.7,"TE-619760-99999"
"134540",2020-09-06 04:00:00,24.1,"TE-619760-99999"
"134645",2020-09-06 06:00:00,25.5,"TE-619760-99999"
"134743",2020-09-06 08:00:00,26.2,"TE-619760-99999"
"134845",2020-09-06 09:00:00,26.7,"TE-619760-99999"
"134944",2020-09-06 11:00:00,26.2,"TE-619760-99999"
"135044",2020-09-06 14:00:00,23.7,"TE-619760-99999"
"135164",2020-09-06 15:00:00,24,"TE-619760-99999"
"135245",2020-09-06 21:00:00,23.1,"TE-619760-99999"
"135344",2020-09-06 22:00:00,23.2,"TE-619760-99999"
"135446",2020-09-07 00:00:00,23.2,"TE-619760-99999"
"135544",2020-09-07 01:00:00,23.1,"TE-619760-99999"
"135644",2020-09-07 02:00:00,23.1,"TE-619760-99999"
"135739",2020-09-07 04:00:00,21.6,"TE-619760-99999"
"135845",2020-09-07 10:00:00,23,"TE-619760-99999"
"135939",2020-09-07 14:00:00,23.5,"TE-619760-99999"
"136044",2020-09-07 19:00:00,24,"TE-619760-99999"
"136168",2020-09-07 21:00:00,24,"TE-619760-99999"
"136244",2020-09-07 22:00:00,24,"TE-619760-99999"
"136345",2020-09-08 03:00:00,24.5,"TE-619760-99999"
"136445",2020-09-08 08:00:00,27.5,"TE-619760-99999"
"136545",2020-09-08 09:00:00,27.5,"TE-619760-99999"
"136644",2020-09-08 13:00:00,26.2,"TE-619760-99999"
"136740",2020-09-08 22:00:00,24.2,"TE-619760-99999"
"136844",2020-09-09 01:00:00,24.1,"TE-619760-99999"
"136939",2020-09-09 22:00:00,23.7,"TE-619760-99999"
"137047",2020-09-09 23:00:00,24,"TE-619760-99999"
"137159",2020-09-10 01:00:00,23.6,"TE-619760-99999"
"137245",2020-09-10 06:00:00,25.2,"TE-619760-99999"
"137340",2020-09-10 14:00:00,23.1,"TE-619760-99999"
"137446",2020-09-10 15:00:00,23.2,"TE-619760-99999"
"137538",2020-09-10 16:00:00,23.7,"TE-619760-99999"
"137645",2020-09-10 18:00:00,23.5,"TE-619760-99999"
"137743",2020-09-11 01:00:00,23.5,"TE-619760-99999"
"137844",2020-09-11 02:00:00,23.7,"TE-619760-99999"
"137945",2020-09-11 03:00:00,23.6,"TE-619760-99999"
"138046",2020-09-11 07:00:00,26.2,"TE-619760-99999"
"138162",2020-09-11 09:00:00,27,"TE-619760-99999"
"138246",2020-09-11 13:00:00,26.2,"TE-619760-99999"
"138340",2020-09-11 16:00:00,24.5,"TE-619760-99999"
"138446",2020-09-12 00:00:00,23.2,"TE-619760-99999"
"138543",2020-09-12 09:00:00,27.2,"TE-619760-99999"
"138643",2020-09-12 10:00:00,27.6,"TE-619760-99999"
"138740",2020-09-12 12:00:00,26.6,"TE-619760-99999"
"138847",2020-09-12 13:00:00,25.7,"TE-619760-99999"
"138940",2020-09-12 20:00:00,23.7,"TE-619760-99999"
"139040",2020-09-13 02:00:00,23.6,"TE-619760-99999"
"139168",2020-09-13 04:00:00,24,"TE-619760-99999"
"139246",2020-09-13 05:00:00,24,"TE-619760-99999"
"139339",2020-09-13 06:00:00,25.2,"TE-619760-99999"
"139446",2020-09-13 08:00:00,27,"TE-619760-99999"
"139540",2020-09-13 09:00:00,26.2,"TE-619760-99999"
"139646",2020-09-13 16:00:00,23.7,"TE-619760-99999"
"139745",2020-09-13 18:00:00,23.7,"TE-619760-99999"
"139845",2020-09-13 19:00:00,24.2,"TE-619760-99999"
"139939",2020-09-13 21:00:00,24.1,"TE-619760-99999"
"140046",2020-09-14 01:00:00,23.5,"TE-619760-99999"
"140165",2020-09-14 02:00:00,23.5,"TE-619760-99999"
"140240",2020-09-14 03:00:00,23.7,"TE-619760-99999"
"140345",2020-09-14 04:00:00,25.2,"TE-619760-99999"
"140445",2020-09-14 05:00:00,25.2,"TE-619760-99999"
"140543",2020-09-14 08:00:00,27.1,"TE-619760-99999"
"140645",2020-09-14 09:00:00,27,"TE-619760-99999"
"140740",2020-09-14 10:00:00,27,"TE-619760-99999"
"140844",2020-09-14 16:00:00,23.5,"TE-619760-99999"
"140940",2020-09-14 22:00:00,23.2,"TE-619760-99999"
"141060",2020-09-15 03:00:00,22.5,"TE-619760-99999"
"141159",2020-09-15 06:00:00,25.1,"TE-619760-99999"
"141243",2020-09-15 07:00:00,25.6,"TE-619760-99999"
"141340",2020-09-15 08:00:00,26.2,"TE-619760-99999"
"141440",2020-09-15 09:00:00,26.1,"TE-619760-99999"
"141542",2020-09-15 21:00:00,23,"TE-619760-99999"
"141640",2020-09-15 23:00:00,22.2,"TE-619760-99999"
"141739",2020-09-16 00:00:00,21.7,"TE-619760-99999"
"141841",2020-09-16 01:00:00,21.7,"TE-619760-99999"
"141938",2020-09-16 03:00:00,22.5,"TE-619760-99999"
"142045",2020-09-16 13:00:00,25,"TE-619760-99999"
"142167",2020-09-17 01:00:00,23.2,"TE-619760-99999"
"142240",2020-09-17 09:00:00,26.6,"TE-619760-99999"
"142339",2020-09-17 12:00:00,26.5,"TE-619760-99999"
"142441",2020-09-17 13:00:00,25,"TE-619760-99999"
"142539",2020-09-17 17:00:00,23.7,"TE-619760-99999"
"142638",2020-09-17 18:00:00,23.7,"TE-619760-99999"
"142741",2020-09-17 19:00:00,23.7,"TE-619760-99999"
"142839",2020-09-17 21:00:00,24.1,"TE-619760-99999"
"142939",2020-09-17 22:00:00,24,"TE-619760-99999"
"143040",2020-09-18 00:00:00,24.2,"TE-619760-99999"
"143158",2020-09-18 03:00:00,24,"TE-619760-99999"
"143239",2020-09-18 13:00:00,25.5,"TE-619760-99999"
"143341",2020-09-18 20:00:00,23.7,"TE-619760-99999"
"143436",2020-09-19 06:00:00,26.6,"TE-619760-99999"
"143539",2020-09-19 09:00:00,27.2,"TE-619760-99999"
"143641",2020-09-19 10:00:00,26.5,"TE-619760-99999"
"143736",2020-09-19 12:00:00,26.1,"TE-619760-99999"
"143840",2020-09-19 21:00:00,24.2,"TE-619760-99999"
"143940",2020-09-19 22:00:00,24.2,"TE-619760-99999"
"144039",2020-09-19 23:00:00,24,"TE-619760-99999"
"144159",2020-09-20 04:00:00,25,"TE-619760-99999"
"144241",2020-09-20 06:00:00,26.7,"TE-619760-99999"
"144338",2020-09-20 12:00:00,27.2,"TE-619760-99999"
"144440",2020-09-20 15:00:00,24.7,"TE-619760-99999"
"144541",2020-09-20 18:00:00,24.2,"TE-619760-99999"
"144639",2020-09-21 01:00:00,24,"TE-619760-99999"
"144737",2020-09-21 03:00:00,24.5,"TE-619760-99999"
"144841",2020-09-21 10:00:00,27.5,"TE-619760-99999"
"144938",2020-09-21 14:00:00,24.7,"TE-619760-99999"
"145038",2020-09-21 19:00:00,24.1,"TE-619760-99999"
"145164",2020-09-21 21:00:00,24.2,"TE-619760-99999"
"145244",2020-09-21 22:00:00,24,"TE-619760-99999"
"145338",2020-09-22 10:00:00,27,"TE-619760-99999"
"145440",2020-09-22 11:00:00,27,"TE-619760-99999"
"145538",2020-09-23 10:00:00,27.5,"TE-619760-99999"
"145638",2020-09-23 11:00:00,27.1,"TE-619760-99999"
"145741",2020-09-23 12:00:00,27.1,"TE-619760-99999"
"145838",2020-09-23 21:00:00,24,"TE-619760-99999"
"145937",2020-09-24 06:00:00,27,"TE-619760-99999"
"146041",2020-09-24 09:00:00,27.2,"TE-619760-99999"
"146160",2020-09-24 16:00:00,24,"TE-619760-99999"
"146239",2020-09-24 22:00:00,23.7,"TE-619760-99999"
"146340",2020-09-25 07:00:00,27.5,"TE-619760-99999"
"146440",2020-09-25 10:00:00,27.5,"TE-619760-99999"
"146537",2020-09-25 22:00:00,23.6,"TE-619760-99999"
"146640",2020-09-26 09:00:00,27.7,"TE-619760-99999"
"146738",2020-09-26 10:00:00,27.5,"TE-619760-99999"
"146838",2020-09-26 14:00:00,24.7,"TE-619760-99999"
"146939",2020-09-26 15:00:00,24.1,"TE-619760-99999"
"147040",2020-09-26 16:00:00,24,"TE-619760-99999"
"147156",2020-09-26 21:00:00,24,"TE-619760-99999"
"147243",2020-09-26 22:00:00,24,"TE-619760-99999"
"147339",2020-09-27 00:00:00,23.6,"TE-619760-99999"
"147437",2020-09-27 01:00:00,23.7,"TE-619760-99999"
"147540",2020-09-27 02:00:00,24,"TE-619760-99999"
"147642",2020-09-27 14:00:00,25.2,"TE-619760-99999"
"147736",2020-09-27 15:00:00,25.1,"TE-619760-99999"
"147842",2020-09-27 21:00:00,24,"TE-619760-99999"
"147939",2020-09-28 00:00:00,24.1,"TE-619760-99999"
"148037",2020-09-28 07:00:00,27.7,"TE-619760-99999"
"148160",2020-09-28 08:00:00,27,"TE-619760-99999"
"148243",2020-09-28 11:00:00,25.5,"TE-619760-99999"
"148336",2020-09-28 12:00:00,25.1,"TE-619760-99999"
"148443",2020-09-28 13:00:00,24.1,"TE-619760-99999"
"148539",2020-09-28 14:00:00,24.2,"TE-619760-99999"
"148636",2020-09-28 19:00:00,23.6,"TE-619760-99999"
"148742",2020-09-28 22:00:00,23.2,"TE-619760-99999"
"148841",2020-09-29 00:00:00,23,"TE-619760-99999"
"148935",2020-09-29 01:00:00,23.5,"TE-619760-99999"
"149043",2020-09-29 06:00:00,23.2,"TE-619760-99999"
"149160",2020-09-29 07:00:00,24,"TE-619760-99999"
"149239",2020-09-29 15:00:00,24.1,"TE-619760-99999"
"149342",2020-09-29 16:00:00,24.5,"TE-619760-99999"
"149439",2020-09-30 05:00:00,26.7,"TE-619760-99999"
"149535",2020-09-30 09:00:00,26.5,"TE-619760-99999"
"149643",2020-09-30 10:00:00,27.6,"TE-619760-99999"
"149737",2020-09-30 15:00:00,24.7,"TE-619760-99999"
"149838",2020-09-30 19:00:00,24.1,"TE-619760-99999"
"149939",2020-09-30 21:00:00,24,"TE-619760-99999"
"150040",2020-10-01 10:00:00,27.1,"TE-619760-99999"
"150154",2020-10-01 16:00:00,23.7,"TE-619760-99999"
"150243",2020-10-01 17:00:00,23.7,"TE-619760-99999"
"150339",2020-10-01 19:00:00,23.5,"TE-619760-99999"
"150439",2020-10-02 00:00:00,23.2,"TE-619760-99999"
"150539",2020-10-02 02:00:00,23.5,"TE-619760-99999"
"150640",2020-10-02 07:00:00,27.2,"TE-619760-99999"
"150736",2020-10-02 18:00:00,23.7,"TE-619760-99999"
"150843",2020-10-02 22:00:00,23.5,"TE-619760-99999"
"150938",2020-10-02 23:00:00,23.5,"TE-619760-99999"
"151053",2020-10-03 07:00:00,27.2,"TE-619760-99999"
"151160",2020-10-03 10:00:00,27.7,"TE-619760-99999"
"151245",2020-10-03 11:00:00,27.5,"TE-619760-99999"
"151337",2020-10-03 13:00:00,26.2,"TE-619760-99999"
"151439",2020-10-03 21:00:00,24,"TE-619760-99999"
"151538",2020-10-04 01:00:00,23.7,"TE-619760-99999"
"151638",2020-10-04 06:00:00,26.7,"TE-619760-99999"
"151738",2020-10-04 10:00:00,27.7,"TE-619760-99999"
"151840",2020-10-04 17:00:00,24.2,"TE-619760-99999"
"151937",2020-10-04 20:00:00,24.2,"TE-619760-99999"
"152042",2020-10-05 00:00:00,24,"TE-619760-99999"
"152162",2020-10-05 12:00:00,27.6,"TE-619760-99999"
"152237",2020-10-05 13:00:00,27.1,"TE-619760-99999"
"152342",2020-10-05 15:00:00,24.7,"TE-619760-99999"
"152441",2020-10-05 20:00:00,24.7,"TE-619760-99999"
"152537",2020-10-06 14:00:00,26.1,"TE-619760-99999"
"152640",2020-10-06 18:00:00,25,"TE-619760-99999"
"152740",2020-10-07 01:00:00,24.2,"TE-619760-99999"
"152837",2020-10-07 10:00:00,28.5,"TE-619760-99999"
"152942",2020-10-07 14:00:00,26,"TE-619760-99999"
"153039",2020-10-07 16:00:00,25.7,"TE-619760-99999"
"153158",2020-10-07 17:00:00,25.7,"TE-619760-99999"
"153243",2020-10-07 18:00:00,25.5,"TE-619760-99999"
"153340",2020-10-08 01:00:00,24.6,"TE-619760-99999"
"153436",2020-10-08 09:00:00,28.7,"TE-619760-99999"
"153539",2020-10-08 13:00:00,27.2,"TE-619760-99999"
"153640",2020-10-08 14:00:00,26,"TE-619760-99999"
"153736",2020-10-08 15:00:00,25.2,"TE-619760-99999"
"153839",2020-10-08 19:00:00,25.1,"TE-619760-99999"
"153940",2020-10-08 22:00:00,24.7,"TE-619760-99999"
"154037",2020-10-09 01:00:00,25.1,"TE-619760-99999"
"154160",2020-10-09 09:00:00,29.2,"TE-619760-99999"
"154241",2020-10-09 11:00:00,28.1,"TE-619760-99999"
"154336",2020-10-09 17:00:00,26.1,"TE-619760-99999"
"154443",2020-10-09 18:00:00,26.1,"TE-619760-99999"
"154540",2020-10-10 03:00:00,26,"TE-619760-99999"
"154635",2020-10-10 08:00:00,28.7,"TE-619760-99999"
"154740",2020-10-10 21:00:00,25.1,"TE-619760-99999"
"154841",2020-10-11 00:00:00,25.5,"TE-619760-99999"
"154937",2020-10-11 05:00:00,25.6,"TE-619760-99999"
"155038",2020-10-11 13:00:00,27,"TE-619760-99999"
"155158",2020-10-11 14:00:00,26,"TE-619760-99999"
"155238",2020-10-11 18:00:00,25.7,"TE-619760-99999"
"155339",2020-10-12 10:00:00,28.6,"TE-619760-99999"
"155439",2020-10-13 06:00:00,26,"TE-619760-99999"
"155535",2020-10-13 09:00:00,27.2,"TE-619760-99999"
"155640",2020-10-13 12:00:00,26.7,"TE-619760-99999"
"155740",2020-10-13 18:00:00,25.2,"TE-619760-99999"
"155836",2020-10-13 20:00:00,25.1,"TE-619760-99999"
"155939",2020-10-14 01:00:00,24.7,"TE-619760-99999"
"156041",2020-10-14 11:00:00,28.7,"TE-619760-99999"
"156161",2020-10-14 13:00:00,27.5,"TE-619760-99999"
"156243",2020-10-14 16:00:00,25.7,"TE-619760-99999"
"156341",2020-10-14 17:00:00,25.7,"TE-619760-99999"
"156437",2020-10-14 18:00:00,25.6,"TE-619760-99999"
"156543",2020-10-14 19:00:00,25.5,"TE-619760-99999"
"156641",2020-10-15 03:00:00,25.7,"TE-619760-99999"
"156736",2020-10-15 05:00:00,27.2,"TE-619760-99999"
"156843",2020-10-15 06:00:00,28.5,"TE-619760-99999"
"156940",2020-10-15 12:00:00,28,"TE-619760-99999"
"157037",2020-10-15 17:00:00,25.2,"TE-619760-99999"
"157159",2020-10-15 18:00:00,25.2,"TE-619760-99999"
"157242",2020-10-15 20:00:00,25,"TE-619760-99999"
"157335",2020-10-16 00:00:00,24.2,"TE-619760-99999"
"157440",2020-10-16 03:00:00,24.5,"TE-619760-99999"
"157539",2020-10-16 05:00:00,26,"TE-619760-99999"
"157637",2020-10-16 10:00:00,28.2,"TE-619760-99999"
"157738",2020-10-16 14:00:00,26,"TE-619760-99999"
"157841",2020-10-16 16:00:00,25.5,"TE-619760-99999"
"157935",2020-10-16 22:00:00,24.7,"TE-619760-99999"
"158043",2020-10-16 23:00:00,25,"TE-619760-99999"
"158157",2020-10-17 03:00:00,25.7,"TE-619760-99999"
"158238",2020-10-17 10:00:00,28.5,"TE-619760-99999"
"158339",2020-10-17 14:00:00,25.7,"TE-619760-99999"
"158441",2020-10-17 16:00:00,25.1,"TE-619760-99999"
"158535",2020-10-17 18:00:00,25.1,"TE-619760-99999"
"158640",2020-10-17 19:00:00,24.7,"TE-619760-99999"
"158741",2020-10-17 20:00:00,24.7,"TE-619760-99999"
"158837",2020-10-17 23:00:00,24.7,"TE-619760-99999"
"158938",2020-10-18 03:00:00,25.5,"TE-619760-99999"
"159041",2020-10-18 05:00:00,27.2,"TE-619760-99999"
"159159",2020-10-18 09:00:00,29,"TE-619760-99999"
"159245",2020-10-18 10:00:00,28.5,"TE-619760-99999"
"159339",2020-10-18 12:00:00,27.7,"TE-619760-99999"
"159436",2020-10-18 16:00:00,25,"TE-619760-99999"
"159541",2020-10-18 18:00:00,24.7,"TE-619760-99999"
"159640",2020-10-18 19:00:00,25,"TE-619760-99999"
"159735",2020-10-19 01:00:00,25.6,"TE-619760-99999"
"159842",2020-10-19 04:00:00,26.7,"TE-619760-99999"
"159939",2020-10-19 05:00:00,27,"TE-619760-99999"
"160037",2020-10-19 06:00:00,28.6,"TE-619760-99999"
"160167",2020-10-19 10:00:00,28.1,"TE-619760-99999"
"160240",2020-10-19 11:00:00,27.7,"TE-619760-99999"
"160337",2020-10-19 16:00:00,25.7,"TE-619760-99999"
"160442",2020-10-19 22:00:00,25.6,"TE-619760-99999"
"160538",2020-10-19 23:00:00,25.6,"TE-619760-99999"
"160635",2020-10-20 01:00:00,25.6,"TE-619760-99999"
"160741",2020-10-20 04:00:00,26.2,"TE-619760-99999"
"160838",2020-10-20 05:00:00,27.5,"TE-619760-99999"
"160935",2020-10-20 08:00:00,29,"TE-619760-99999"
"161056",2020-10-20 10:00:00,28.7,"TE-619760-99999"
"161162",2020-10-20 14:00:00,26.2,"TE-619760-99999"
"161238",2020-10-20 18:00:00,25.7,"TE-619760-99999"
"161342",2020-10-20 20:00:00,25.7,"TE-619760-99999"
"161437",2020-10-21 01:00:00,25,"TE-619760-99999"
"161535",2020-10-21 04:00:00,26.7,"TE-619760-99999"
"161641",2020-10-21 10:00:00,29,"TE-619760-99999"
"161737",2020-10-21 13:00:00,26.7,"TE-619760-99999"
"161835",2020-10-21 17:00:00,25.6,"TE-619760-99999"
"161940",2020-10-21 19:00:00,25.5,"TE-619760-99999"
"162039",2020-10-22 00:00:00,24.7,"TE-619760-99999"
"162157",2020-10-22 05:00:00,27.7,"TE-619760-99999"
"162242",2020-10-22 07:00:00,28.5,"TE-619760-99999"
"162338",2020-10-22 13:00:00,27.2,"TE-619760-99999"
"162435",2020-10-22 22:00:00,25,"TE-619760-99999"
"162540",2020-10-23 01:00:00,24.5,"TE-619760-99999"
"162638",2020-10-23 04:00:00,26,"TE-619760-99999"
"162734",2020-10-23 06:00:00,28.5,"TE-619760-99999"
"162840",2020-10-23 07:00:00,28.7,"TE-619760-99999"
"162938",2020-10-23 08:00:00,28.6,"TE-619760-99999"
"163035",2020-10-23 12:00:00,28,"TE-619760-99999"
"163163",2020-10-23 14:00:00,26,"TE-619760-99999"
"163240",2020-10-23 15:00:00,25.2,"TE-619760-99999"
"163338",2020-10-24 07:00:00,28.5,"TE-619760-99999"
"163438",2020-10-24 08:00:00,28,"TE-619760-99999"
"163539",2020-10-24 10:00:00,27.6,"TE-619760-99999"
"163638",2020-10-24 12:00:00,28,"TE-619760-99999"
"163738",2020-10-24 19:00:00,25,"TE-619760-99999"
"163840",2020-10-24 23:00:00,24.2,"TE-619760-99999"
"163938",2020-10-25 01:00:00,24,"TE-619760-99999"
"164039",2020-10-25 08:00:00,28.7,"TE-619760-99999"
"164159",2020-10-25 20:00:00,24.7,"TE-619760-99999"
"164240",2020-10-26 07:00:00,27.6,"TE-619760-99999"
"164338",2020-10-26 10:00:00,29.5,"TE-619760-99999"
"164440",2020-10-26 16:00:00,25.5,"TE-619760-99999"
"164537",2020-10-26 19:00:00,25.1,"TE-619760-99999"
"164638",2020-10-26 21:00:00,25,"TE-619760-99999"
"164737",2020-10-27 01:00:00,25,"TE-619760-99999"
"164838",2020-10-27 11:00:00,29.5,"TE-619760-99999"
"164937",2020-10-27 14:00:00,26.6,"TE-619760-99999"
"165038",2020-10-27 19:00:00,25.6,"TE-619760-99999"
"165154",2020-10-27 21:00:00,25.5,"TE-619760-99999"
"165240",2020-10-27 23:00:00,24.7,"TE-619760-99999"
"165338",2020-10-28 04:00:00,27.2,"TE-619760-99999"
"165437",2020-10-28 05:00:00,27.7,"TE-619760-99999"
"165538",2020-10-30 18:00:00,24,"TE-619760-99999"
"165639",2020-10-30 20:00:00,24,"TE-619760-99999"
"165737",2020-10-30 22:00:00,23.7,"TE-619760-99999"
"165837",2020-10-31 05:00:00,26.2,"TE-619760-99999"
"165939",2020-10-31 16:00:00,23.5,"TE-619760-99999"
"166038",2020-10-31 17:00:00,23.5,"TE-619760-99999"
"166163",2020-10-31 18:00:00,23.5,"TE-619760-99999"
"166239",2020-11-01 00:00:00,23,"TE-619760-99999"
"166338",2020-11-01 02:00:00,22.7,"TE-619760-99999"
"166438",2020-11-01 11:00:00,27.2,"TE-619760-99999"
"166538",2020-11-01 12:00:00,27.5,"TE-619760-99999"
"166637",2020-11-02 13:00:00,26.5,"TE-619760-99999"
"166737",2020-11-02 16:00:00,24.6,"TE-619760-99999"
"166839",2020-11-02 20:00:00,24.2,"TE-619760-99999"
"166937",2020-11-02 22:00:00,24.2,"TE-619760-99999"
"167037",2020-11-03 04:00:00,26.2,"TE-619760-99999"
"167156",2020-11-03 07:00:00,27.5,"TE-619760-99999"
"167240",2020-11-03 10:00:00,28.2,"TE-619760-99999"
"167336",2020-11-03 17:00:00,25,"TE-619760-99999"
"167439",2020-11-03 19:00:00,25,"TE-619760-99999"
"167536",2020-11-04 01:00:00,23.1,"TE-619760-99999"
"167640",2020-11-04 02:00:00,23,"TE-619760-99999"
"167738",2020-11-04 03:00:00,23.2,"TE-619760-99999"
"167838",2020-11-04 04:00:00,22.7,"TE-619760-99999"
"167938",2020-11-04 06:00:00,24.7,"TE-619760-99999"
"168044",2020-11-04 07:00:00,27.2,"TE-619760-99999"
"168155",2020-11-04 10:00:00,28.6,"TE-619760-99999"
"168240",2020-11-04 22:00:00,24,"TE-619760-99999"
"168339",2020-11-05 02:00:00,25,"TE-619760-99999"
"168440",2020-11-05 03:00:00,26,"TE-619760-99999"
"168536",2020-11-05 08:00:00,29.1,"TE-619760-99999"
"168639",2020-11-05 10:00:00,29.2,"TE-619760-99999"
"168736",2020-11-05 15:00:00,25.7,"TE-619760-99999"
"168840",2020-11-05 16:00:00,25.6,"TE-619760-99999"
"168936",2020-11-05 20:00:00,25.1,"TE-619760-99999"
"169037",2020-11-06 02:00:00,25.2,"TE-619760-99999"
"169159",2020-11-06 06:00:00,28.2,"TE-619760-99999"
"169243",2020-11-06 07:00:00,28.6,"TE-619760-99999"
"169336",2020-11-06 08:00:00,29.1,"TE-619760-99999"
"169439",2020-11-06 09:00:00,29.1,"TE-619760-99999"
"169537",2020-11-06 10:00:00,29.1,"TE-619760-99999"
"169638",2020-11-06 13:00:00,27,"TE-619760-99999"
"169737",2020-11-06 15:00:00,26.2,"TE-619760-99999"
"169838",2020-11-06 16:00:00,26.1,"TE-619760-99999"
"169935",2020-11-06 17:00:00,26.1,"TE-619760-99999"
"170040",2020-11-06 19:00:00,25.7,"TE-619760-99999"
"170154",2020-11-07 01:00:00,24.7,"TE-619760-99999"
"170239",2020-11-07 11:00:00,26,"TE-619760-99999"
"170338",2020-11-07 14:00:00,26,"TE-619760-99999"
"170440",2020-11-07 18:00:00,25.7,"TE-619760-99999"
"170535",2020-11-08 03:00:00,26,"TE-619760-99999"
"170639",2020-11-08 04:00:00,26.7,"TE-619760-99999"
"170738",2020-11-08 08:00:00,28.2,"TE-619760-99999"
"170838",2020-11-08 10:00:00,29,"TE-619760-99999"
"170937",2020-11-08 14:00:00,26.1,"TE-619760-99999"
"171054",2020-11-08 16:00:00,25.2,"TE-619760-99999"
"171155",2020-11-08 18:00:00,25.5,"TE-619760-99999"
"171244",2020-11-08 23:00:00,25.1,"TE-619760-99999"
"171339",2020-11-09 01:00:00,25.5,"TE-619760-99999"
"171438",2020-11-09 04:00:00,27.2,"TE-619760-99999"
"171538",2020-11-09 05:00:00,27.6,"TE-619760-99999"
"171640",2020-11-09 06:00:00,28.7,"TE-619760-99999"
"171737",2020-11-09 08:00:00,29.2,"TE-619760-99999"
"171839",2020-11-09 09:00:00,29.2,"TE-619760-99999"
"171939",2020-11-09 10:00:00,29.5,"TE-619760-99999"
"172039",2020-11-09 11:00:00,29,"TE-619760-99999"
"172163",2020-11-09 13:00:00,27.5,"TE-619760-99999"
"172240",2020-11-09 23:00:00,25.2,"TE-619760-99999"
"172338",2020-11-10 00:00:00,25,"TE-619760-99999"
"172439",2020-11-10 03:00:00,26,"TE-619760-99999"
"172539",2020-11-10 07:00:00,29,"TE-619760-99999"
"172637",2020-11-10 08:00:00,28.7,"TE-619760-99999"
"172736",2020-11-10 09:00:00,29.1,"TE-619760-99999"
"172840",2020-11-10 11:00:00,28.6,"TE-619760-99999"
"172937",2020-11-10 19:00:00,25.5,"TE-619760-99999"
"173038",2020-11-10 21:00:00,25.5,"TE-619760-99999"
"173153",2020-11-10 22:00:00,25.2,"TE-619760-99999"
"173241",2020-11-11 03:00:00,24.6,"TE-619760-99999"
"173337",2020-11-11 04:00:00,25.5,"TE-619760-99999"
"173439",2020-11-11 08:00:00,29.5,"TE-619760-99999"
"173536",2020-11-11 12:00:00,28.2,"TE-619760-99999"
"173639",2020-11-11 15:00:00,26,"TE-619760-99999"
"173737",2020-11-11 19:00:00,25.6,"TE-619760-99999"
"173838",2020-11-11 21:00:00,25.5,"TE-619760-99999"
"173936",2020-11-11 22:00:00,25.5,"TE-619760-99999"
"174040",2020-11-11 23:00:00,25.5,"TE-619760-99999"
"174150",2020-11-12 01:00:00,25.2,"TE-619760-99999"
"174243",2020-11-12 07:00:00,29.2,"TE-619760-99999"
"174337",2020-11-12 09:00:00,28.7,"TE-619760-99999"
"174438",2020-11-12 10:00:00,29.5,"TE-619760-99999"
"174537",2020-11-12 11:00:00,29.5,"TE-619760-99999"
"174639",2020-11-12 12:00:00,27.2,"TE-619760-99999"
"174736",2020-11-12 16:00:00,26,"TE-619760-99999"
"174840",2020-11-12 20:00:00,25.5,"TE-619760-99999"
"174937",2020-11-12 21:00:00,25.5,"TE-619760-99999"
"175037",2020-11-12 22:00:00,25.2,"TE-619760-99999"
"175160",2020-11-12 23:00:00,24.7,"TE-619760-99999"
"175242",2020-11-13 00:00:00,25,"TE-619760-99999"
"175336",2020-11-13 01:00:00,24.7,"TE-619760-99999"
"175439",2020-11-13 02:00:00,25.2,"TE-619760-99999"
"175540",2020-11-13 04:00:00,27.2,"TE-619760-99999"
"175637",2020-11-13 06:00:00,28.7,"TE-619760-99999"
"175739",2020-11-13 07:00:00,29.2,"TE-619760-99999"
"175840",2020-11-13 08:00:00,29.2,"TE-619760-99999"
"175936",2020-11-13 11:00:00,28.2,"TE-619760-99999"
"176040",2020-11-13 13:00:00,28.2,"TE-619760-99999"
"176156",2020-11-13 14:00:00,27,"TE-619760-99999"
"176238",2020-11-13 15:00:00,26.2,"TE-619760-99999"
"176338",2020-11-13 16:00:00,25.7,"TE-619760-99999"
"176440",2020-11-13 17:00:00,25.6,"TE-619760-99999"
"176536",2020-11-13 19:00:00,25.1,"TE-619760-99999"
"176637",2020-11-13 20:00:00,25.1,"TE-619760-99999"
"176739",2020-11-13 23:00:00,24.2,"TE-619760-99999"
"176837",2020-11-14 08:00:00,29,"TE-619760-99999"
"176937",2020-11-14 11:00:00,29.2,"TE-619760-99999"
"177039",2020-11-14 17:00:00,26,"TE-619760-99999"
