"","date","t2m","site"
"660813",2020-10-09 08:00:00,13,"JA-474010-99999"
"660914",2020-10-09 09:00:00,11.8,"JA-474010-99999"
"661017",2020-10-09 10:00:00,11.7,"JA-474010-99999"
"661117",2020-10-09 11:00:00,11.5,"JA-474010-99999"
"661216",2020-10-09 12:00:00,9.9,"JA-474010-99999"
"661316",2020-10-09 13:00:00,9.2,"JA-474010-99999"
"661415",2020-10-09 14:00:00,9.8,"JA-474010-99999"
"661514",2020-10-09 15:00:00,10,"JA-474010-99999"
"661613",2020-10-09 16:00:00,10.6,"JA-474010-99999"
"661714",2020-10-09 17:00:00,10.5,"JA-474010-99999"
"661813",2020-10-09 18:00:00,10.1,"JA-474010-99999"
"661912",2020-10-09 19:00:00,9.6,"JA-474010-99999"
"662013",2020-10-09 20:00:00,10.2,"JA-474010-99999"
"662118",2020-10-09 21:00:00,9.7,"JA-474010-99999"
"662215",2020-10-09 22:00:00,11,"JA-474010-99999"
"662314",2020-10-09 23:00:00,11,"JA-474010-99999"
"662413",2020-10-10 00:00:00,13,"JA-474010-99999"
"662512",2020-10-10 01:00:00,14.9,"JA-474010-99999"
"662614",2020-10-10 02:00:00,15.1,"JA-474010-99999"
"662712",2020-10-10 03:00:00,16,"JA-474010-99999"
"662812",2020-10-10 04:00:00,15.6,"JA-474010-99999"
"662914",2020-10-10 05:00:00,16,"JA-474010-99999"
"663012",2020-10-10 06:00:00,15.9,"JA-474010-99999"
"663117",2020-10-10 07:00:00,14.9,"JA-474010-99999"
"663216",2020-10-10 08:00:00,14,"JA-474010-99999"
"663315",2020-10-10 09:00:00,13.4,"JA-474010-99999"
"663413",2020-10-10 10:00:00,12.3,"JA-474010-99999"
"663515",2020-10-10 11:00:00,11.8,"JA-474010-99999"
"663612",2020-10-10 12:00:00,11.7,"JA-474010-99999"
"663713",2020-10-10 13:00:00,11.4,"JA-474010-99999"
"663814",2020-10-10 14:00:00,11,"JA-474010-99999"
"663913",2020-10-10 15:00:00,11,"JA-474010-99999"
"664012",2020-10-10 16:00:00,10.9,"JA-474010-99999"
"664119",2020-10-10 17:00:00,10.5,"JA-474010-99999"
"664216",2020-10-10 18:00:00,10.7,"JA-474010-99999"
"664314",2020-10-10 19:00:00,10.1,"JA-474010-99999"
"664414",2020-10-10 20:00:00,8.7,"JA-474010-99999"
"664513",2020-10-10 21:00:00,8.4,"JA-474010-99999"
"664612",2020-10-10 22:00:00,10.1,"JA-474010-99999"
"664715",2020-10-10 23:00:00,12.4,"JA-474010-99999"
"664812",2020-10-11 00:00:00,14.3,"JA-474010-99999"
"664913",2020-10-11 01:00:00,15.4,"JA-474010-99999"
"665014",2020-10-11 02:00:00,16.9,"JA-474010-99999"
"665118",2020-10-11 03:00:00,17.9,"JA-474010-99999"
"665215",2020-10-11 04:00:00,18.3,"JA-474010-99999"
"665315",2020-10-11 05:00:00,17.9,"JA-474010-99999"
"665413",2020-10-11 06:00:00,17,"JA-474010-99999"
"665513",2020-10-11 07:00:00,16.2,"JA-474010-99999"
"665614",2020-10-11 08:00:00,15.2,"JA-474010-99999"
"665713",2020-10-11 09:00:00,13.7,"JA-474010-99999"
"665812",2020-10-11 10:00:00,13.8,"JA-474010-99999"
"665915",2020-10-11 11:00:00,13.8,"JA-474010-99999"
"666013",2020-10-11 12:00:00,13.7,"JA-474010-99999"
"666117",2020-10-11 13:00:00,13.3,"JA-474010-99999"
"666216",2020-10-11 14:00:00,14.1,"JA-474010-99999"
"666315",2020-10-11 15:00:00,14.1,"JA-474010-99999"
"666414",2020-10-11 16:00:00,13.4,"JA-474010-99999"
"666515",2020-10-11 17:00:00,14.6,"JA-474010-99999"
"666612",2020-10-11 18:00:00,13.8,"JA-474010-99999"
"666712",2020-10-11 19:00:00,14.2,"JA-474010-99999"
"666815",2020-10-11 20:00:00,13.7,"JA-474010-99999"
"666912",2020-10-11 21:00:00,13.6,"JA-474010-99999"
"667013",2020-10-11 22:00:00,12.9,"JA-474010-99999"
"667118",2020-10-11 23:00:00,15,"JA-474010-99999"
"667216",2020-10-12 00:00:00,15.6,"JA-474010-99999"
"667314",2020-10-12 01:00:00,17.1,"JA-474010-99999"
"667415",2020-10-12 02:00:00,17.8,"JA-474010-99999"
"667512",2020-10-12 03:00:00,18,"JA-474010-99999"
"667613",2020-10-12 04:00:00,18.9,"JA-474010-99999"
"667714",2020-10-12 05:00:00,18.9,"JA-474010-99999"
"667813",2020-10-12 06:00:00,17.2,"JA-474010-99999"
"667912",2020-10-12 07:00:00,16.8,"JA-474010-99999"
"668015",2020-10-12 08:00:00,16.4,"JA-474010-99999"
"668118",2020-10-12 09:00:00,15.6,"JA-474010-99999"
"668215",2020-10-12 10:00:00,15.5,"JA-474010-99999"
"668315",2020-10-12 11:00:00,15.2,"JA-474010-99999"
"668413",2020-10-12 12:00:00,15.4,"JA-474010-99999"
"668513",2020-10-12 13:00:00,15.4,"JA-474010-99999"
"668614",2020-10-12 14:00:00,15.2,"JA-474010-99999"
"668713",2020-10-12 15:00:00,15.3,"JA-474010-99999"
"668813",2020-10-12 16:00:00,14.4,"JA-474010-99999"
"668914",2020-10-12 17:00:00,14.2,"JA-474010-99999"
"669013",2020-10-12 18:00:00,14.6,"JA-474010-99999"
"669117",2020-10-12 19:00:00,14.9,"JA-474010-99999"
"669216",2020-10-12 20:00:00,15,"JA-474010-99999"
"669314",2020-10-12 21:00:00,15,"JA-474010-99999"
"669413",2020-10-12 22:00:00,15,"JA-474010-99999"
"669514",2020-10-12 23:00:00,14.9,"JA-474010-99999"
"669613",2020-10-13 00:00:00,15.2,"JA-474010-99999"
"669712",2020-10-13 01:00:00,15.1,"JA-474010-99999"
"669815",2020-10-13 02:00:00,15.5,"JA-474010-99999"
"669913",2020-10-13 03:00:00,15.4,"JA-474010-99999"
"670013",2020-10-13 04:00:00,14.8,"JA-474010-99999"
"670119",2020-10-13 05:00:00,14.5,"JA-474010-99999"
"670216",2020-10-13 06:00:00,13.9,"JA-474010-99999"
"670315",2020-10-13 07:00:00,13,"JA-474010-99999"
"670415",2020-10-13 08:00:00,12.5,"JA-474010-99999"
"670513",2020-10-13 09:00:00,12.3,"JA-474010-99999"
"670612",2020-10-13 10:00:00,12.1,"JA-474010-99999"
"670714",2020-10-13 11:00:00,12,"JA-474010-99999"
"670813",2020-10-13 12:00:00,12,"JA-474010-99999"
"670912",2020-10-13 13:00:00,12.3,"JA-474010-99999"
"671019",2020-10-13 14:00:00,11.5,"JA-474010-99999"
"671118",2020-10-13 15:00:00,10,"JA-474010-99999"
"671216",2020-10-13 16:00:00,9.8,"JA-474010-99999"
"671316",2020-10-13 17:00:00,9.5,"JA-474010-99999"
"671415",2020-10-13 18:00:00,8.5,"JA-474010-99999"
"671514",2020-10-13 19:00:00,8,"JA-474010-99999"
"671615",2020-10-13 20:00:00,8.4,"JA-474010-99999"
"671713",2020-10-13 21:00:00,8.2,"JA-474010-99999"
"671813",2020-10-13 22:00:00,9,"JA-474010-99999"
"671914",2020-10-13 23:00:00,10.6,"JA-474010-99999"
"672013",2020-10-14 00:00:00,11.4,"JA-474010-99999"
"672117",2020-10-14 01:00:00,9.9,"JA-474010-99999"
"672216",2020-10-14 02:00:00,10.6,"JA-474010-99999"
"672314",2020-10-14 03:00:00,11.1,"JA-474010-99999"
"672413",2020-10-14 04:00:00,10.9,"JA-474010-99999"
"672514",2020-10-14 05:00:00,10.9,"JA-474010-99999"
"672613",2020-10-14 06:00:00,10.3,"JA-474010-99999"
"672712",2020-10-14 07:00:00,9.8,"JA-474010-99999"
"672815",2020-10-14 08:00:00,9.2,"JA-474010-99999"
"672912",2020-10-14 09:00:00,9.3,"JA-474010-99999"
"673013",2020-10-14 10:00:00,8.9,"JA-474010-99999"
"673118",2020-10-14 11:00:00,8.7,"JA-474010-99999"
"673216",2020-10-14 12:00:00,8.7,"JA-474010-99999"
"673314",2020-10-14 13:00:00,7.7,"JA-474010-99999"
"673415",2020-10-14 14:00:00,8.1,"JA-474010-99999"
"673512",2020-10-14 15:00:00,8.3,"JA-474010-99999"
"673613",2020-10-14 16:00:00,7.8,"JA-474010-99999"
"673714",2020-10-14 17:00:00,7.7,"JA-474010-99999"
"673813",2020-10-14 18:00:00,7.5,"JA-474010-99999"
"673912",2020-10-14 19:00:00,7.1,"JA-474010-99999"
"674015",2020-10-14 20:00:00,6.9,"JA-474010-99999"
"674118",2020-10-14 21:00:00,6.5,"JA-474010-99999"
"674216",2020-10-14 22:00:00,6.6,"JA-474010-99999"
"674315",2020-10-14 23:00:00,6.9,"JA-474010-99999"
"674414",2020-10-15 00:00:00,7.4,"JA-474010-99999"
"674513",2020-10-15 01:00:00,8.2,"JA-474010-99999"
"674615",2020-10-15 02:00:00,7.5,"JA-474010-99999"
"674713",2020-10-15 03:00:00,7.5,"JA-474010-99999"
"674812",2020-10-15 04:00:00,7.3,"JA-474010-99999"
"674914",2020-10-15 05:00:00,7.4,"JA-474010-99999"
"675013",2020-10-15 06:00:00,7.3,"JA-474010-99999"
"675117",2020-10-15 07:00:00,7.1,"JA-474010-99999"
"675216",2020-10-15 08:00:00,7.1,"JA-474010-99999"
"675314",2020-10-15 09:00:00,7,"JA-474010-99999"
"675413",2020-10-15 10:00:00,7.4,"JA-474010-99999"
"675514",2020-10-15 11:00:00,7.9,"JA-474010-99999"
"675613",2020-10-15 12:00:00,7.8,"JA-474010-99999"
"675712",2020-10-15 13:00:00,7.9,"JA-474010-99999"
"675815",2020-10-15 14:00:00,8.1,"JA-474010-99999"
"675912",2020-10-15 15:00:00,7.8,"JA-474010-99999"
"676013",2020-10-15 16:00:00,6.5,"JA-474010-99999"
"676118",2020-10-15 17:00:00,6.1,"JA-474010-99999"
"676216",2020-10-15 18:00:00,6.6,"JA-474010-99999"
"676314",2020-10-15 19:00:00,6.9,"JA-474010-99999"
"676415",2020-10-15 20:00:00,9.4,"JA-474010-99999"
"676512",2020-10-15 21:00:00,10.1,"JA-474010-99999"
"676613",2020-10-15 22:00:00,11,"JA-474010-99999"
"676714",2020-10-15 23:00:00,11.5,"JA-474010-99999"
"676813",2020-10-16 00:00:00,11.7,"JA-474010-99999"
"676912",2020-10-16 01:00:00,12.1,"JA-474010-99999"
"677015",2020-10-16 02:00:00,12.6,"JA-474010-99999"
"677117",2020-10-16 03:00:00,12.4,"JA-474010-99999"
"677216",2020-10-16 04:00:00,12.2,"JA-474010-99999"
"677315",2020-10-16 05:00:00,12.1,"JA-474010-99999"
"677413",2020-10-16 06:00:00,11.9,"JA-474010-99999"
"677513",2020-10-16 07:00:00,11.3,"JA-474010-99999"
"677614",2020-10-16 08:00:00,11.1,"JA-474010-99999"
"677713",2020-10-16 09:00:00,11.1,"JA-474010-99999"
"677812",2020-10-16 10:00:00,11.1,"JA-474010-99999"
"677915",2020-10-16 11:00:00,11.2,"JA-474010-99999"
"678012",2020-10-16 12:00:00,11.4,"JA-474010-99999"
"678117",2020-10-16 13:00:00,11.8,"JA-474010-99999"
"678216",2020-10-16 14:00:00,11.9,"JA-474010-99999"
"678315",2020-10-16 15:00:00,12,"JA-474010-99999"
"678414",2020-10-16 16:00:00,11.8,"JA-474010-99999"
"678515",2020-10-16 17:00:00,11.6,"JA-474010-99999"
"678613",2020-10-16 18:00:00,11.2,"JA-474010-99999"
"678713",2020-10-16 19:00:00,10.8,"JA-474010-99999"
"678815",2020-10-16 20:00:00,10.8,"JA-474010-99999"
"678912",2020-10-16 21:00:00,10.9,"JA-474010-99999"
"679012",2020-10-16 22:00:00,11.1,"JA-474010-99999"
"679119",2020-10-16 23:00:00,11.7,"JA-474010-99999"
"679216",2020-10-17 00:00:00,12.5,"JA-474010-99999"
"679314",2020-10-17 01:00:00,13.4,"JA-474010-99999"
"679415",2020-10-17 02:00:00,13.6,"JA-474010-99999"
"679512",2020-10-17 03:00:00,13.7,"JA-474010-99999"
"679613",2020-10-17 04:00:00,14.6,"JA-474010-99999"
"679713",2020-10-17 05:00:00,14.6,"JA-474010-99999"
"679813",2020-10-17 06:00:00,13.9,"JA-474010-99999"
"679913",2020-10-17 07:00:00,13,"JA-474010-99999"
"680014",2020-10-17 08:00:00,11.6,"JA-474010-99999"
"680117",2020-10-17 09:00:00,11,"JA-474010-99999"
"680216",2020-10-17 10:00:00,11.9,"JA-474010-99999"
"680315",2020-10-17 11:00:00,12.5,"JA-474010-99999"
"680413",2020-10-17 12:00:00,12.7,"JA-474010-99999"
"680513",2020-10-17 13:00:00,12.5,"JA-474010-99999"
"680614",2020-10-17 14:00:00,12.6,"JA-474010-99999"
"680712",2020-10-17 15:00:00,12.6,"JA-474010-99999"
"680814",2020-10-17 16:00:00,12.9,"JA-474010-99999"
"680913",2020-10-17 17:00:00,13.2,"JA-474010-99999"
"681017",2020-10-17 18:00:00,13.3,"JA-474010-99999"
"681117",2020-10-17 19:00:00,13.4,"JA-474010-99999"
"681217",2020-10-17 20:00:00,13.2,"JA-474010-99999"
"681315",2020-10-17 21:00:00,13.6,"JA-474010-99999"
"681415",2020-10-17 22:00:00,14.2,"JA-474010-99999"
"681514",2020-10-17 23:00:00,15.3,"JA-474010-99999"
"681614",2020-10-18 00:00:00,16.2,"JA-474010-99999"
"681713",2020-10-18 01:00:00,17,"JA-474010-99999"
"681814",2020-10-18 02:00:00,17.3,"JA-474010-99999"
"681912",2020-10-18 03:00:00,16.2,"JA-474010-99999"
"682014",2020-10-18 04:00:00,16.6,"JA-474010-99999"
"682118",2020-10-18 05:00:00,16.2,"JA-474010-99999"
"682216",2020-10-18 06:00:00,15.8,"JA-474010-99999"
"682315",2020-10-18 07:00:00,14.4,"JA-474010-99999"
"682414",2020-10-18 08:00:00,14.8,"JA-474010-99999"
"682513",2020-10-18 09:00:00,15,"JA-474010-99999"
"682614",2020-10-18 10:00:00,14.7,"JA-474010-99999"
"682714",2020-10-18 11:00:00,14.6,"JA-474010-99999"
"682812",2020-10-18 12:00:00,14.3,"JA-474010-99999"
"682913",2020-10-18 13:00:00,14.3,"JA-474010-99999"
"683014",2020-10-18 14:00:00,14.2,"JA-474010-99999"
"683117",2020-10-18 15:00:00,12.9,"JA-474010-99999"
"683216",2020-10-18 16:00:00,12.4,"JA-474010-99999"
"683315",2020-10-18 17:00:00,11.9,"JA-474010-99999"
"683413",2020-10-18 18:00:00,11.7,"JA-474010-99999"
"683513",2020-10-18 19:00:00,11.7,"JA-474010-99999"
"683614",2020-10-18 20:00:00,11.3,"JA-474010-99999"
"683712",2020-10-18 21:00:00,10.7,"JA-474010-99999"
"683813",2020-10-18 22:00:00,11.3,"JA-474010-99999"
"683913",2020-10-18 23:00:00,11.6,"JA-474010-99999"
"684013",2020-10-19 00:00:00,11.5,"JA-474010-99999"
"684117",2020-10-19 01:00:00,11.3,"JA-474010-99999"
"684216",2020-10-19 02:00:00,11.4,"JA-474010-99999"
"684314",2020-10-19 03:00:00,11.5,"JA-474010-99999"
"684414",2020-10-19 04:00:00,11.4,"JA-474010-99999"
"684513",2020-10-19 05:00:00,10.9,"JA-474010-99999"
"684612",2020-10-19 06:00:00,10.8,"JA-474010-99999"
"684713",2020-10-19 07:00:00,10.1,"JA-474010-99999"
"684813",2020-10-19 08:00:00,9.5,"JA-474010-99999"
"684912",2020-10-19 09:00:00,8.7,"JA-474010-99999"
"685013",2020-10-19 10:00:00,9.3,"JA-474010-99999"
"685118",2020-10-19 11:00:00,9.3,"JA-474010-99999"
"685215",2020-10-19 12:00:00,9.8,"JA-474010-99999"
"685314",2020-10-19 13:00:00,9.8,"JA-474010-99999"
"685413",2020-10-19 14:00:00,10.2,"JA-474010-99999"
"685512",2020-10-19 15:00:00,11.1,"JA-474010-99999"
"685613",2020-10-19 16:00:00,11.2,"JA-474010-99999"
"685714",2020-10-19 17:00:00,11.8,"JA-474010-99999"
"685812",2020-10-19 18:00:00,12.1,"JA-474010-99999"
"685912",2020-10-19 19:00:00,12.4,"JA-474010-99999"
"686013",2020-10-19 20:00:00,12.7,"JA-474010-99999"
"686118",2020-10-19 21:00:00,11.6,"JA-474010-99999"
"686216",2020-10-19 22:00:00,10.5,"JA-474010-99999"
"686314",2020-10-19 23:00:00,10.9,"JA-474010-99999"
"686413",2020-10-20 00:00:00,9.9,"JA-474010-99999"
"686513",2020-10-20 01:00:00,10.5,"JA-474010-99999"
"686613",2020-10-20 02:00:00,10.7,"JA-474010-99999"
"686712",2020-10-20 03:00:00,11.3,"JA-474010-99999"
"686813",2020-10-20 04:00:00,11,"JA-474010-99999"
"686913",2020-10-20 05:00:00,11.6,"JA-474010-99999"
"687012",2020-10-20 06:00:00,10.9,"JA-474010-99999"
"687118",2020-10-20 07:00:00,10.8,"JA-474010-99999"
"687216",2020-10-20 08:00:00,9.9,"JA-474010-99999"
"687315",2020-10-20 09:00:00,9.3,"JA-474010-99999"
"687414",2020-10-20 10:00:00,9.8,"JA-474010-99999"
"687514",2020-10-20 11:00:00,10.3,"JA-474010-99999"
"687613",2020-10-20 12:00:00,10.7,"JA-474010-99999"
"687714",2020-10-20 13:00:00,7.9,"JA-474010-99999"
"687814",2020-10-20 14:00:00,10.5,"JA-474010-99999"
"687912",2020-10-20 15:00:00,6.9,"JA-474010-99999"
"688014",2020-10-20 16:00:00,6.4,"JA-474010-99999"
"688118",2020-10-20 17:00:00,7.2,"JA-474010-99999"
"688216",2020-10-20 18:00:00,6.2,"JA-474010-99999"
"688314",2020-10-20 19:00:00,8.4,"JA-474010-99999"
"688414",2020-10-20 20:00:00,8.4,"JA-474010-99999"
"688512",2020-10-20 21:00:00,8,"JA-474010-99999"
"688614",2020-10-20 22:00:00,8.8,"JA-474010-99999"
"688713",2020-10-20 23:00:00,11.5,"JA-474010-99999"
"688813",2020-10-21 00:00:00,13.4,"JA-474010-99999"
"688913",2020-10-21 01:00:00,14.7,"JA-474010-99999"
"689014",2020-10-21 02:00:00,15.3,"JA-474010-99999"
"689117",2020-10-21 03:00:00,15.5,"JA-474010-99999"
"689216",2020-10-21 04:00:00,15.5,"JA-474010-99999"
"689315",2020-10-21 05:00:00,15.4,"JA-474010-99999"
"689413",2020-10-21 06:00:00,14.8,"JA-474010-99999"
"689513",2020-10-21 07:00:00,13.9,"JA-474010-99999"
"689614",2020-10-21 08:00:00,12.9,"JA-474010-99999"
"689712",2020-10-21 09:00:00,11.8,"JA-474010-99999"
"689814",2020-10-21 10:00:00,11.5,"JA-474010-99999"
"689913",2020-10-21 11:00:00,10.6,"JA-474010-99999"
"690013",2020-10-21 12:00:00,12.4,"JA-474010-99999"
"690117",2020-10-21 13:00:00,11.8,"JA-474010-99999"
"690216",2020-10-21 14:00:00,11.7,"JA-474010-99999"
"690315",2020-10-21 15:00:00,12.3,"JA-474010-99999"
"690414",2020-10-21 16:00:00,12,"JA-474010-99999"
"690513",2020-10-21 17:00:00,11.9,"JA-474010-99999"
"690613",2020-10-21 18:00:00,12.7,"JA-474010-99999"
"690714",2020-10-21 19:00:00,12.4,"JA-474010-99999"
"690813",2020-10-21 20:00:00,12.9,"JA-474010-99999"
"690912",2020-10-21 21:00:00,12.6,"JA-474010-99999"
"691019",2020-10-21 22:00:00,13.1,"JA-474010-99999"
"691117",2020-10-21 23:00:00,14.2,"JA-474010-99999"
"691216",2020-10-22 00:00:00,15.6,"JA-474010-99999"
"691316",2020-10-22 01:00:00,17,"JA-474010-99999"
"691415",2020-10-22 02:00:00,17.5,"JA-474010-99999"
"691514",2020-10-22 03:00:00,18,"JA-474010-99999"
"691614",2020-10-22 04:00:00,18.1,"JA-474010-99999"
"691712",2020-10-22 05:00:00,17.8,"JA-474010-99999"
"691812",2020-10-22 06:00:00,18.1,"JA-474010-99999"
"691915",2020-10-22 07:00:00,16.9,"JA-474010-99999"
"692012",2020-10-22 08:00:00,16.2,"JA-474010-99999"
"692117",2020-10-22 09:00:00,16.8,"JA-474010-99999"
"692216",2020-10-22 10:00:00,15.7,"JA-474010-99999"
"692315",2020-10-22 11:00:00,15.2,"JA-474010-99999"
"692413",2020-10-22 12:00:00,14.6,"JA-474010-99999"
"692514",2020-10-22 13:00:00,13.9,"JA-474010-99999"
"692612",2020-10-22 14:00:00,13.9,"JA-474010-99999"
"692713",2020-10-22 15:00:00,14,"JA-474010-99999"
"692814",2020-10-22 16:00:00,14,"JA-474010-99999"
"692912",2020-10-22 17:00:00,13.8,"JA-474010-99999"
"693012",2020-10-22 18:00:00,13.9,"JA-474010-99999"
"693118",2020-10-22 19:00:00,13.7,"JA-474010-99999"
"693215",2020-10-22 20:00:00,13,"JA-474010-99999"
"693314",2020-10-22 21:00:00,13,"JA-474010-99999"
"693414",2020-10-22 22:00:00,13.2,"JA-474010-99999"
"693512",2020-10-22 23:00:00,13.7,"JA-474010-99999"
"693612",2020-10-23 00:00:00,13.8,"JA-474010-99999"
"693714",2020-10-23 01:00:00,13.9,"JA-474010-99999"
"693812",2020-10-23 02:00:00,14.4,"JA-474010-99999"
"693912",2020-10-23 03:00:00,15.1,"JA-474010-99999"
"694015",2020-10-23 04:00:00,15.1,"JA-474010-99999"
"694117",2020-10-23 05:00:00,15,"JA-474010-99999"
"694215",2020-10-23 06:00:00,15.2,"JA-474010-99999"
"694315",2020-10-23 07:00:00,15.2,"JA-474010-99999"
"694413",2020-10-23 08:00:00,15,"JA-474010-99999"
"694512",2020-10-23 09:00:00,15.6,"JA-474010-99999"
"694614",2020-10-23 10:00:00,12.8,"JA-474010-99999"
"694712",2020-10-23 11:00:00,12.5,"JA-474010-99999"
"694813",2020-10-23 12:00:00,12,"JA-474010-99999"
"694914",2020-10-23 13:00:00,12.3,"JA-474010-99999"
"695012",2020-10-23 14:00:00,11.3,"JA-474010-99999"
"695117",2020-10-23 15:00:00,10.5,"JA-474010-99999"
"695216",2020-10-23 16:00:00,10.5,"JA-474010-99999"
"695314",2020-10-23 17:00:00,10.6,"JA-474010-99999"
"695413",2020-10-23 18:00:00,9.5,"JA-474010-99999"
"695514",2020-10-23 19:00:00,9.1,"JA-474010-99999"
"695612",2020-10-23 20:00:00,9.3,"JA-474010-99999"
"695712",2020-10-23 21:00:00,9.1,"JA-474010-99999"
"695814",2020-10-23 22:00:00,9.4,"JA-474010-99999"
"695912",2020-10-23 23:00:00,9.6,"JA-474010-99999"
"696012",2020-10-24 00:00:00,9.2,"JA-474010-99999"
"696118",2020-10-24 01:00:00,8.7,"JA-474010-99999"
"696215",2020-10-24 02:00:00,7.7,"JA-474010-99999"
"696314",2020-10-24 03:00:00,8.1,"JA-474010-99999"
"696414",2020-10-24 04:00:00,7.6,"JA-474010-99999"
"696512",2020-10-24 05:00:00,8,"JA-474010-99999"
"696612",2020-10-24 06:00:00,8.1,"JA-474010-99999"
"696713",2020-10-24 07:00:00,7.5,"JA-474010-99999"
"696812",2020-10-24 08:00:00,7.6,"JA-474010-99999"
"696913",2020-10-24 09:00:00,7.7,"JA-474010-99999"
"697013",2020-10-24 10:00:00,7.8,"JA-474010-99999"
"697117",2020-10-24 11:00:00,7.3,"JA-474010-99999"
"697216",2020-10-24 12:00:00,7,"JA-474010-99999"
"697315",2020-10-24 13:00:00,6.9,"JA-474010-99999"
"697413",2020-10-24 14:00:00,7,"JA-474010-99999"
"697513",2020-10-24 15:00:00,7.4,"JA-474010-99999"
"697613",2020-10-24 16:00:00,7.6,"JA-474010-99999"
"697712",2020-10-24 17:00:00,7.1,"JA-474010-99999"
"697814",2020-10-24 18:00:00,7.7,"JA-474010-99999"
"697913",2020-10-24 19:00:00,8,"JA-474010-99999"
"698012",2020-10-24 20:00:00,7.7,"JA-474010-99999"
"698117",2020-10-24 21:00:00,8.1,"JA-474010-99999"
"698216",2020-10-24 22:00:00,9,"JA-474010-99999"
"698314",2020-10-24 23:00:00,9.3,"JA-474010-99999"
"698413",2020-10-25 00:00:00,9.4,"JA-474010-99999"
"698514",2020-10-25 01:00:00,9.4,"JA-474010-99999"
"698612",2020-10-25 02:00:00,9.9,"JA-474010-99999"
"698712",2020-10-25 03:00:00,9.8,"JA-474010-99999"
"698814",2020-10-25 04:00:00,9.9,"JA-474010-99999"
"698912",2020-10-25 05:00:00,10.3,"JA-474010-99999"
"699012",2020-10-25 06:00:00,9.6,"JA-474010-99999"
"699118",2020-10-25 07:00:00,10.3,"JA-474010-99999"
"699215",2020-10-25 08:00:00,9.9,"JA-474010-99999"
"699314",2020-10-25 09:00:00,9.6,"JA-474010-99999"
"699414",2020-10-25 10:00:00,9.8,"JA-474010-99999"
"699512",2020-10-25 11:00:00,10,"JA-474010-99999"
"699612",2020-10-25 12:00:00,9.9,"JA-474010-99999"
"699715",2020-10-25 13:00:00,9.8,"JA-474010-99999"
"699812",2020-10-25 14:00:00,10.1,"JA-474010-99999"
"699912",2020-10-25 15:00:00,9.8,"JA-474010-99999"
"700015",2020-10-25 16:00:00,10,"JA-474010-99999"
"700117",2020-10-25 17:00:00,9.2,"JA-474010-99999"
"700215",2020-10-25 18:00:00,10.2,"JA-474010-99999"
"700315",2020-10-25 19:00:00,10.5,"JA-474010-99999"
"700413",2020-10-25 20:00:00,10,"JA-474010-99999"
"700512",2020-10-25 21:00:00,10.1,"JA-474010-99999"
"700614",2020-10-25 22:00:00,10.3,"JA-474010-99999"
"700712",2020-10-25 23:00:00,11,"JA-474010-99999"
"700812",2020-10-26 00:00:00,10.8,"JA-474010-99999"
"700914",2020-10-26 01:00:00,10.7,"JA-474010-99999"
"701017",2020-10-26 02:00:00,10.7,"JA-474010-99999"
"701117",2020-10-26 03:00:00,11,"JA-474010-99999"
"701217",2020-10-26 04:00:00,12.3,"JA-474010-99999"
"701315",2020-10-26 05:00:00,11.4,"JA-474010-99999"
"701415",2020-10-26 06:00:00,11.4,"JA-474010-99999"
"701514",2020-10-26 07:00:00,10.5,"JA-474010-99999"
"701613",2020-10-26 08:00:00,10.4,"JA-474010-99999"
"701713",2020-10-26 09:00:00,10.3,"JA-474010-99999"
"701814",2020-10-26 10:00:00,10.4,"JA-474010-99999"
"701912",2020-10-26 11:00:00,10.6,"JA-474010-99999"
"702013",2020-10-26 12:00:00,10.4,"JA-474010-99999"
"702117",2020-10-26 13:00:00,10.4,"JA-474010-99999"
"702215",2020-10-26 14:00:00,9.7,"JA-474010-99999"
"702314",2020-10-26 15:00:00,8.4,"JA-474010-99999"
"702413",2020-10-26 16:00:00,7.7,"JA-474010-99999"
"702512",2020-10-26 17:00:00,7.7,"JA-474010-99999"
"702613",2020-10-26 18:00:00,8,"JA-474010-99999"
"702713",2020-10-26 19:00:00,8,"JA-474010-99999"
"702812",2020-10-26 20:00:00,8,"JA-474010-99999"
"702913",2020-10-26 21:00:00,8,"JA-474010-99999"
"703014",2020-10-26 22:00:00,7.3,"JA-474010-99999"
"703117",2020-10-26 23:00:00,7.6,"JA-474010-99999"
"703215",2020-10-27 00:00:00,9.1,"JA-474010-99999"
"703313",2020-10-27 01:00:00,10.2,"JA-474010-99999"
"703412",2020-10-27 02:00:00,11.3,"JA-474010-99999"
"703512",2020-10-27 03:00:00,12.3,"JA-474010-99999"
"703612",2020-10-27 04:00:00,12.4,"JA-474010-99999"
"703712",2020-10-27 05:00:00,12.5,"JA-474010-99999"
"703812",2020-10-27 06:00:00,11.8,"JA-474010-99999"
"703912",2020-10-27 07:00:00,11.5,"JA-474010-99999"
"704011",2020-10-27 08:00:00,9.9,"JA-474010-99999"
"704118",2020-10-27 09:00:00,9.4,"JA-474010-99999"
"704215",2020-10-27 10:00:00,8.8,"JA-474010-99999"
"704313",2020-10-27 11:00:00,9.2,"JA-474010-99999"
"704412",2020-10-27 12:00:00,8.6,"JA-474010-99999"
"704513",2020-10-27 13:00:00,7.3,"JA-474010-99999"
"704611",2020-10-27 14:00:00,7.9,"JA-474010-99999"
"704712",2020-10-27 15:00:00,7.7,"JA-474010-99999"
