"","date","t2m","site"
"704013",2020-10-22 22:00:00,12.5,"LH-265470-99999"
"704119",2020-10-22 23:00:00,12.3,"LH-265470-99999"
"704217",2020-10-23 00:00:00,12.6,"LH-265470-99999"
"704314",2020-10-23 01:00:00,12.3,"LH-265470-99999"
"704413",2020-10-23 02:00:00,12,"LH-265470-99999"
"704515",2020-10-23 03:00:00,11.5,"LH-265470-99999"
"704612",2020-10-23 04:00:00,11.2,"LH-265470-99999"
"704714",2020-10-23 05:00:00,11.1,"LH-265470-99999"
"704814",2020-10-23 06:00:00,11.5,"LH-265470-99999"
"704914",2020-10-23 07:00:00,11.4,"LH-265470-99999"
"705014",2020-10-23 08:00:00,11.9,"LH-265470-99999"
"705119",2020-10-23 09:00:00,12.7,"LH-265470-99999"
"705217",2020-10-23 10:00:00,13.5,"LH-265470-99999"
"705316",2020-10-23 11:00:00,13.4,"LH-265470-99999"
"705414",2020-10-23 12:00:00,14,"LH-265470-99999"
"705514",2020-10-23 13:00:00,13.8,"LH-265470-99999"
"705614",2020-10-23 14:00:00,12.9,"LH-265470-99999"
"705715",2020-10-23 15:00:00,12.7,"LH-265470-99999"
"705813",2020-10-23 16:00:00,12.1,"LH-265470-99999"
"705915",2020-10-23 17:00:00,11.7,"LH-265470-99999"
"706014",2020-10-23 18:00:00,11,"LH-265470-99999"
"706118",2020-10-23 19:00:00,11,"LH-265470-99999"
"706216",2020-10-23 20:00:00,10.8,"LH-265470-99999"
"706316",2020-10-23 21:00:00,10.5,"LH-265470-99999"
"706413",2020-10-23 22:00:00,9.8,"LH-265470-99999"
"706515",2020-10-23 23:00:00,9.5,"LH-265470-99999"
"706613",2020-10-24 00:00:00,9,"LH-265470-99999"
"706714",2020-10-24 01:00:00,9.2,"LH-265470-99999"
"706813",2020-10-24 02:00:00,9.1,"LH-265470-99999"
"706915",2020-10-24 03:00:00,8.7,"LH-265470-99999"
"707012",2020-10-24 04:00:00,8.6,"LH-265470-99999"
"707120",2020-10-24 05:00:00,7.8,"LH-265470-99999"
"707216",2020-10-24 06:00:00,7.7,"LH-265470-99999"
"707315",2020-10-24 07:00:00,8,"LH-265470-99999"
"707413",2020-10-24 08:00:00,8.2,"LH-265470-99999"
"707515",2020-10-24 09:00:00,8.7,"LH-265470-99999"
"707611",2020-10-24 10:00:00,10.7,"LH-265470-99999"
"707714",2020-10-24 11:00:00,11,"LH-265470-99999"
"707813",2020-10-24 12:00:00,10.2,"LH-265470-99999"
"707913",2020-10-24 13:00:00,10.5,"LH-265470-99999"
"708013",2020-10-24 14:00:00,10.1,"LH-265470-99999"
"708119",2020-10-24 15:00:00,9.6,"LH-265470-99999"
"708216",2020-10-24 16:00:00,9.1,"LH-265470-99999"
"708316",2020-10-24 17:00:00,9.1,"LH-265470-99999"
"708413",2020-10-24 18:00:00,9.2,"LH-265470-99999"
"708514",2020-10-24 19:00:00,9.5,"LH-265470-99999"
"708614",2020-10-24 20:00:00,9.3,"LH-265470-99999"
"708715",2020-10-24 21:00:00,9.8,"LH-265470-99999"
"708813",2020-10-24 22:00:00,10,"LH-265470-99999"
"708915",2020-10-24 23:00:00,9.8,"LH-265470-99999"
"709013",2020-10-25 00:00:00,9.5,"LH-265470-99999"
"709118",2020-10-25 01:00:00,9.2,"LH-265470-99999"
"709217",2020-10-25 02:00:00,9.1,"LH-265470-99999"
"709316",2020-10-25 03:00:00,8.9,"LH-265470-99999"
"709414",2020-10-25 04:00:00,8.4,"LH-265470-99999"
"709514",2020-10-25 05:00:00,8.6,"LH-265470-99999"
"709614",2020-10-25 06:00:00,9,"LH-265470-99999"
"709713",2020-10-25 07:00:00,9.8,"LH-265470-99999"
"709815",2020-10-25 08:00:00,10.2,"LH-265470-99999"
"709914",2020-10-25 09:00:00,10.2,"LH-265470-99999"
"710019",2020-10-25 10:00:00,11.1,"LH-265470-99999"
"710119",2020-10-25 11:00:00,11.8,"LH-265470-99999"
"710218",2020-10-25 12:00:00,11.5,"LH-265470-99999"
"710316",2020-10-25 13:00:00,12.1,"LH-265470-99999"
"710416",2020-10-25 14:00:00,11,"LH-265470-99999"
"710515",2020-10-25 15:00:00,9.7,"LH-265470-99999"
"710614",2020-10-25 16:00:00,8.1,"LH-265470-99999"
"710714",2020-10-25 17:00:00,7.2,"LH-265470-99999"
"710814",2020-10-25 18:00:00,6.4,"LH-265470-99999"
"710913",2020-10-25 19:00:00,5.2,"LH-265470-99999"
"711019",2020-10-25 20:00:00,4.8,"LH-265470-99999"
"711118",2020-10-25 21:00:00,4.4,"LH-265470-99999"
"711217",2020-10-25 22:00:00,4.1,"LH-265470-99999"
"711316",2020-10-25 23:00:00,5.1,"LH-265470-99999"
"711416",2020-10-26 00:00:00,6.8,"LH-265470-99999"
"711514",2020-10-26 01:00:00,7.1,"LH-265470-99999"
"711614",2020-10-26 02:00:00,7.2,"LH-265470-99999"
"711714",2020-10-26 03:00:00,7.4,"LH-265470-99999"
"711813",2020-10-26 04:00:00,7.2,"LH-265470-99999"
"711914",2020-10-26 05:00:00,7.1,"LH-265470-99999"
"712014",2020-10-26 06:00:00,7.5,"LH-265470-99999"
"712118",2020-10-26 07:00:00,7.9,"LH-265470-99999"
"712217",2020-10-26 08:00:00,8.6,"LH-265470-99999"
"712315",2020-10-26 09:00:00,9.4,"LH-265470-99999"
"712414",2020-10-26 10:00:00,10.3,"LH-265470-99999"
"712515",2020-10-26 11:00:00,10.3,"LH-265470-99999"
"712614",2020-10-26 12:00:00,11.1,"LH-265470-99999"
"712714",2020-10-26 13:00:00,11.5,"LH-265470-99999"
"712814",2020-10-26 14:00:00,11.5,"LH-265470-99999"
"712915",2020-10-26 15:00:00,11.7,"LH-265470-99999"
"713013",2020-10-26 16:00:00,11.7,"LH-265470-99999"
"713120",2020-10-26 17:00:00,11.7,"LH-265470-99999"
"713217",2020-10-26 18:00:00,11.7,"LH-265470-99999"
"713315",2020-10-26 19:00:00,11.7,"LH-265470-99999"
"713413",2020-10-26 20:00:00,11.7,"LH-265470-99999"
"713514",2020-10-26 21:00:00,11.5,"LH-265470-99999"
"713613",2020-10-26 22:00:00,11.5,"LH-265470-99999"
"713714",2020-10-26 23:00:00,11.3,"LH-265470-99999"
"713814",2020-10-27 00:00:00,11,"LH-265470-99999"
"713913",2020-10-27 01:00:00,10.6,"LH-265470-99999"
"714014",2020-10-27 02:00:00,10.7,"LH-265470-99999"
"714117",2020-10-27 03:00:00,10.6,"LH-265470-99999"
"714217",2020-10-27 04:00:00,10.6,"LH-265470-99999"
"714315",2020-10-27 05:00:00,10.5,"LH-265470-99999"
"714415",2020-10-27 06:00:00,10.4,"LH-265470-99999"
"714513",2020-10-27 07:00:00,10.5,"LH-265470-99999"
"714616",2020-10-27 08:00:00,10.8,"LH-265470-99999"
"714711",2020-10-27 09:00:00,11,"LH-265470-99999"
"714812",2020-10-27 10:00:00,11.2,"LH-265470-99999"
"714914",2020-10-27 11:00:00,11.6,"LH-265470-99999"
"715012",2020-10-27 12:00:00,11.8,"LH-265470-99999"
"715117",2020-10-27 13:00:00,11.8,"LH-265470-99999"
"715216",2020-10-27 14:00:00,11.5,"LH-265470-99999"
"715314",2020-10-27 15:00:00,11.4,"LH-265470-99999"
"715413",2020-10-27 16:00:00,11.3,"LH-265470-99999"
"715513",2020-10-27 17:00:00,11.4,"LH-265470-99999"
"715613",2020-10-27 18:00:00,11.5,"LH-265470-99999"
"715711",2020-10-27 19:00:00,11.7,"LH-265470-99999"
"715815",2020-10-27 20:00:00,11.9,"LH-265470-99999"
"715911",2020-10-27 21:00:00,12.1,"LH-265470-99999"
"716013",2020-10-27 22:00:00,12.3,"LH-265470-99999"
"716119",2020-10-27 23:00:00,12.3,"LH-265470-99999"
"716216",2020-10-28 00:00:00,12.3,"LH-265470-99999"
"716314",2020-10-28 01:00:00,12.3,"LH-265470-99999"
"716415",2020-10-28 02:00:00,12.4,"LH-265470-99999"
"716512",2020-10-28 03:00:00,12.1,"LH-265470-99999"
"716613",2020-10-28 04:00:00,11.5,"LH-265470-99999"
"716714",2020-10-28 05:00:00,9.7,"LH-265470-99999"
"716813",2020-10-28 06:00:00,9.3,"LH-265470-99999"
"716911",2020-10-28 07:00:00,9.4,"LH-265470-99999"
"717015",2020-10-28 08:00:00,9.7,"LH-265470-99999"
"717117",2020-10-28 09:00:00,10.2,"LH-265470-99999"
"717216",2020-10-28 10:00:00,10.2,"LH-265470-99999"
"717314",2020-10-28 11:00:00,10.7,"LH-265470-99999"
"717413",2020-10-28 12:00:00,11.1,"LH-265470-99999"
"717511",2020-10-28 13:00:00,11.2,"LH-265470-99999"
"717615",2020-10-28 14:00:00,11.2,"LH-265470-99999"
"717711",2020-10-28 15:00:00,10.9,"LH-265470-99999"
"717812",2020-10-28 16:00:00,10.6,"LH-265470-99999"
"717914",2020-10-28 17:00:00,10.5,"LH-265470-99999"
"718012",2020-10-28 18:00:00,10.7,"LH-265470-99999"
"718118",2020-10-28 19:00:00,10.9,"LH-265470-99999"
"718215",2020-10-28 20:00:00,11.1,"LH-265470-99999"
"718315",2020-10-28 21:00:00,11.2,"LH-265470-99999"
"718412",2020-10-28 22:00:00,11.2,"LH-265470-99999"
"718515",2020-10-28 23:00:00,11,"LH-265470-99999"
"718612",2020-10-29 00:00:00,10.9,"LH-265470-99999"
"718713",2020-10-29 01:00:00,10.7,"LH-265470-99999"
"718814",2020-10-29 02:00:00,10.5,"LH-265470-99999"
"718913",2020-10-29 03:00:00,10.7,"LH-265470-99999"
"719011",2020-10-29 04:00:00,10.7,"LH-265470-99999"
"719119",2020-10-29 05:00:00,10.5,"LH-265470-99999"
"719215",2020-10-29 06:00:00,10.4,"LH-265470-99999"
"719314",2020-10-29 07:00:00,10.5,"LH-265470-99999"
"719414",2020-10-29 08:00:00,10.8,"LH-265470-99999"
"719512",2020-10-29 09:00:00,10.7,"LH-265470-99999"
"719612",2020-10-29 10:00:00,10.7,"LH-265470-99999"
"719714",2020-10-29 11:00:00,11,"LH-265470-99999"
"719812",2020-10-29 12:00:00,11.2,"LH-265470-99999"
"719913",2020-10-29 13:00:00,11,"LH-265470-99999"
"720014",2020-10-29 14:00:00,10.7,"LH-265470-99999"
"720118",2020-10-29 15:00:00,10.4,"LH-265470-99999"
"720216",2020-10-29 16:00:00,10.2,"LH-265470-99999"
"720316",2020-10-29 17:00:00,10.1,"LH-265470-99999"
"720413",2020-10-29 18:00:00,9.7,"LH-265470-99999"
"720513",2020-10-29 19:00:00,9.6,"LH-265470-99999"
"720614",2020-10-29 20:00:00,9.4,"LH-265470-99999"
"720713",2020-10-29 21:00:00,9.4,"LH-265470-99999"
"720811",2020-10-29 22:00:00,9.3,"LH-265470-99999"
"720914",2020-10-29 23:00:00,9.2,"LH-265470-99999"
"721018",2020-10-30 00:00:00,9.1,"LH-265470-99999"
"721117",2020-10-30 01:00:00,8.9,"LH-265470-99999"
"721217",2020-10-30 02:00:00,8.6,"LH-265470-99999"
"721315",2020-10-30 03:00:00,8.4,"LH-265470-99999"
"721415",2020-10-30 04:00:00,8.4,"LH-265470-99999"
"721514",2020-10-30 05:00:00,8.2,"LH-265470-99999"
"721612",2020-10-30 06:00:00,8.3,"LH-265470-99999"
"721713",2020-10-30 07:00:00,8.3,"LH-265470-99999"
"721813",2020-10-30 08:00:00,8.6,"LH-265470-99999"
"721913",2020-10-30 09:00:00,9.3,"LH-265470-99999"
"722011",2020-10-30 10:00:00,9.2,"LH-265470-99999"
"722119",2020-10-30 11:00:00,8.9,"LH-265470-99999"
"722216",2020-10-30 12:00:00,9,"LH-265470-99999"
"722313",2020-10-30 13:00:00,9,"LH-265470-99999"
"722415",2020-10-30 14:00:00,8.6,"LH-265470-99999"
"722512",2020-10-30 15:00:00,7.9,"LH-265470-99999"
"722612",2020-10-30 16:00:00,6.6,"LH-265470-99999"
"722715",2020-10-30 17:00:00,6.2,"LH-265470-99999"
"722812",2020-10-30 18:00:00,5.8,"LH-265470-99999"
"722912",2020-10-30 19:00:00,6,"LH-265470-99999"
"723015",2020-10-30 20:00:00,6.2,"LH-265470-99999"
"723117",2020-10-30 21:00:00,6.6,"LH-265470-99999"
"723216",2020-10-30 22:00:00,6.8,"LH-265470-99999"
"723315",2020-10-30 23:00:00,6.9,"LH-265470-99999"
"723413",2020-10-31 00:00:00,6.6,"LH-265470-99999"
"723513",2020-10-31 01:00:00,6.2,"LH-265470-99999"
"723614",2020-10-31 02:00:00,5.4,"LH-265470-99999"
"723713",2020-10-31 03:00:00,5.3,"LH-265470-99999"
"723812",2020-10-31 04:00:00,5,"LH-265470-99999"
"723915",2020-10-31 05:00:00,5.8,"LH-265470-99999"
"724012",2020-10-31 06:00:00,6.3,"LH-265470-99999"
"724118",2020-10-31 07:00:00,6.8,"LH-265470-99999"
"724215",2020-10-31 08:00:00,7.4,"LH-265470-99999"
"724315",2020-10-31 09:00:00,8.2,"LH-265470-99999"
"724412",2020-10-31 10:00:00,8.5,"LH-265470-99999"
"724514",2020-10-31 11:00:00,9.4,"LH-265470-99999"
"724612",2020-10-31 12:00:00,9.4,"LH-265470-99999"
"724712",2020-10-31 13:00:00,9.2,"LH-265470-99999"
"724814",2020-10-31 14:00:00,9,"LH-265470-99999"
"724912",2020-10-31 15:00:00,8.6,"LH-265470-99999"
"725012",2020-10-31 16:00:00,8.3,"LH-265470-99999"
"725119",2020-10-31 17:00:00,7.9,"LH-265470-99999"
"725215",2020-10-31 18:00:00,7.9,"LH-265470-99999"
"725314",2020-10-31 19:00:00,8.1,"LH-265470-99999"
"725414",2020-10-31 20:00:00,7.5,"LH-265470-99999"
"725512",2020-10-31 21:00:00,7.9,"LH-265470-99999"
"725612",2020-10-31 22:00:00,7.9,"LH-265470-99999"
"725713",2020-10-31 23:00:00,7.9,"LH-265470-99999"
"725813",2020-11-01 00:00:00,7.8,"LH-265470-99999"
"725911",2020-11-01 01:00:00,7.7,"LH-265470-99999"
"726015",2020-11-01 02:00:00,7.7,"LH-265470-99999"
"726117",2020-11-01 03:00:00,7.5,"LH-265470-99999"
"726216",2020-11-01 04:00:00,7.4,"LH-265470-99999"
"726314",2020-11-01 05:00:00,7.3,"LH-265470-99999"
"726413",2020-11-01 06:00:00,7.3,"LH-265470-99999"
"726512",2020-11-01 07:00:00,7.4,"LH-265470-99999"
"726615",2020-11-01 08:00:00,7.6,"LH-265470-99999"
"726712",2020-11-01 09:00:00,7.6,"LH-265470-99999"
"726813",2020-11-01 10:00:00,7.7,"LH-265470-99999"
"726914",2020-11-01 11:00:00,7.7,"LH-265470-99999"
"727013",2020-11-01 12:00:00,7.5,"LH-265470-99999"
"727118",2020-11-01 13:00:00,7.3,"LH-265470-99999"
"727216",2020-11-01 14:00:00,7.2,"LH-265470-99999"
"727314",2020-11-01 15:00:00,6.8,"LH-265470-99999"
"727413",2020-11-01 16:00:00,6.6,"LH-265470-99999"
"727515",2020-11-01 17:00:00,6.6,"LH-265470-99999"
"727612",2020-11-01 18:00:00,6.4,"LH-265470-99999"
"727713",2020-11-01 19:00:00,6.6,"LH-265470-99999"
"727814",2020-11-01 20:00:00,6.3,"LH-265470-99999"
"727912",2020-11-01 21:00:00,6.6,"LH-265470-99999"
"728012",2020-11-01 22:00:00,6.4,"LH-265470-99999"
"728119",2020-11-01 23:00:00,6.2,"LH-265470-99999"
"728216",2020-11-02 00:00:00,6,"LH-265470-99999"
"728313",2020-11-02 01:00:00,5.8,"LH-265470-99999"
"728414",2020-11-02 02:00:00,5.5,"LH-265470-99999"
"728512",2020-11-02 03:00:00,5.2,"LH-265470-99999"
"728612",2020-11-02 04:00:00,5.1,"LH-265470-99999"
"728714",2020-11-02 05:00:00,5.3,"LH-265470-99999"
"728811",2020-11-02 06:00:00,5.3,"LH-265470-99999"
"728913",2020-11-02 07:00:00,5.7,"LH-265470-99999"
"729013",2020-11-02 08:00:00,6.3,"LH-265470-99999"
"729118",2020-11-02 09:00:00,6.6,"LH-265470-99999"
"729215",2020-11-02 10:00:00,7.1,"LH-265470-99999"
"729315",2020-11-02 11:00:00,7.4,"LH-265470-99999"
"729412",2020-11-02 12:00:00,8.1,"LH-265470-99999"
"729513",2020-11-02 13:00:00,7.2,"LH-265470-99999"
"729613",2020-11-02 14:00:00,6.6,"LH-265470-99999"
"729712",2020-11-02 15:00:00,6.5,"LH-265470-99999"
"729812",2020-11-02 16:00:00,6.5,"LH-265470-99999"
"729914",2020-11-02 17:00:00,6.1,"LH-265470-99999"
"730012",2020-11-02 18:00:00,6,"LH-265470-99999"
"730117",2020-11-02 19:00:00,5.8,"LH-265470-99999"
"730215",2020-11-02 20:00:00,5.8,"LH-265470-99999"
"730314",2020-11-02 21:00:00,5.9,"LH-265470-99999"
"730413",2020-11-02 22:00:00,5.9,"LH-265470-99999"
"730515",2020-11-02 23:00:00,6.1,"LH-265470-99999"
"730613",2020-11-03 00:00:00,6.1,"LH-265470-99999"
"730713",2020-11-03 01:00:00,6.1,"LH-265470-99999"
"730815",2020-11-03 02:00:00,6.2,"LH-265470-99999"
"730913",2020-11-03 03:00:00,6.1,"LH-265470-99999"
"731018",2020-11-03 04:00:00,6.3,"LH-265470-99999"
"731120",2020-11-03 05:00:00,6.3,"LH-265470-99999"
"731217",2020-11-03 06:00:00,6.4,"LH-265470-99999"
"731316",2020-11-03 07:00:00,6.7,"LH-265470-99999"
"731414",2020-11-03 08:00:00,7.1,"LH-265470-99999"
"731514",2020-11-03 09:00:00,7.7,"LH-265470-99999"
"731612",2020-11-03 10:00:00,8,"LH-265470-99999"
"731715",2020-11-03 11:00:00,8.3,"LH-265470-99999"
"731811",2020-11-03 12:00:00,8.4,"LH-265470-99999"
"731913",2020-11-03 13:00:00,8.5,"LH-265470-99999"
"732013",2020-11-03 14:00:00,8.7,"LH-265470-99999"
"732118",2020-11-03 15:00:00,8.8,"LH-265470-99999"
"732215",2020-11-03 16:00:00,9,"LH-265470-99999"
"732315",2020-11-03 17:00:00,9.1,"LH-265470-99999"
"732412",2020-11-03 18:00:00,9.3,"LH-265470-99999"
"732512",2020-11-03 19:00:00,9.3,"LH-265470-99999"
"732614",2020-11-03 20:00:00,8.9,"LH-265470-99999"
"732712",2020-11-03 21:00:00,7.1,"LH-265470-99999"
"732812",2020-11-03 22:00:00,6.4,"LH-265470-99999"
"732913",2020-11-03 23:00:00,6.3,"LH-265470-99999"
"733013",2020-11-04 00:00:00,4.9,"LH-265470-99999"
"733117",2020-11-04 01:00:00,5.3,"LH-265470-99999"
"733216",2020-11-04 02:00:00,5.7,"LH-265470-99999"
"733313",2020-11-04 03:00:00,5.2,"LH-265470-99999"
"733412",2020-11-04 04:00:00,4.7,"LH-265470-99999"
"733514",2020-11-04 05:00:00,4.8,"LH-265470-99999"
"733612",2020-11-04 06:00:00,5.6,"LH-265470-99999"
"733712",2020-11-04 07:00:00,6.6,"LH-265470-99999"
"733814",2020-11-04 08:00:00,7.2,"LH-265470-99999"
"733911",2020-11-04 09:00:00,7.7,"LH-265470-99999"
"734013",2020-11-04 10:00:00,8,"LH-265470-99999"
"734119",2020-11-04 11:00:00,8.3,"LH-265470-99999"
"734216",2020-11-04 12:00:00,8.4,"LH-265470-99999"
"734314",2020-11-04 13:00:00,8.1,"LH-265470-99999"
"734415",2020-11-04 14:00:00,7.9,"LH-265470-99999"
"734513",2020-11-04 15:00:00,7.5,"LH-265470-99999"
"734613",2020-11-04 16:00:00,7,"LH-265470-99999"
"734715",2020-11-04 17:00:00,6.3,"LH-265470-99999"
"734813",2020-11-04 18:00:00,6.8,"LH-265470-99999"
"734912",2020-11-04 19:00:00,7.3,"LH-265470-99999"
"735015",2020-11-04 20:00:00,6.1,"LH-265470-99999"
"735117",2020-11-04 21:00:00,6.5,"LH-265470-99999"
"735216",2020-11-04 22:00:00,6.7,"LH-265470-99999"
"735314",2020-11-04 23:00:00,6.4,"LH-265470-99999"
"735413",2020-11-05 00:00:00,6.3,"LH-265470-99999"
"735511",2020-11-05 01:00:00,6.1,"LH-265470-99999"
"735615",2020-11-05 02:00:00,5.9,"LH-265470-99999"
"735711",2020-11-05 03:00:00,6.1,"LH-265470-99999"
"735813",2020-11-05 04:00:00,6.2,"LH-265470-99999"
"735913",2020-11-05 05:00:00,5.8,"LH-265470-99999"
"736013",2020-11-05 06:00:00,5.8,"LH-265470-99999"
"736117",2020-11-05 07:00:00,6.4,"LH-265470-99999"
"736216",2020-11-05 08:00:00,7,"LH-265470-99999"
"736313",2020-11-05 09:00:00,6.9,"LH-265470-99999"
"736413",2020-11-05 10:00:00,7.5,"LH-265470-99999"
"736513",2020-11-05 11:00:00,7.7,"LH-265470-99999"
"736613",2020-11-05 12:00:00,8.2,"LH-265470-99999"
"736711",2020-11-05 13:00:00,7.5,"LH-265470-99999"
"736815",2020-11-05 14:00:00,7.8,"LH-265470-99999"
"736911",2020-11-05 15:00:00,7.4,"LH-265470-99999"
"737013",2020-11-05 16:00:00,7.2,"LH-265470-99999"
"737118",2020-11-05 17:00:00,7.2,"LH-265470-99999"
"737216",2020-11-05 18:00:00,7.4,"LH-265470-99999"
"737313",2020-11-05 19:00:00,7.3,"LH-265470-99999"
"737415",2020-11-05 20:00:00,7.5,"LH-265470-99999"
"737511",2020-11-05 22:00:00,7.5,"LH-265470-99999"
"737613",2020-11-05 23:00:00,7.8,"LH-265470-99999"
"737713",2020-11-06 00:00:00,7.8,"LH-265470-99999"
"737812",2020-11-06 01:00:00,7.7,"LH-265470-99999"
"737913",2020-11-06 02:00:00,7.8,"LH-265470-99999"
"738014",2020-11-06 03:00:00,8.2,"LH-265470-99999"
"738118",2020-11-06 04:00:00,8.3,"LH-265470-99999"
"738216",2020-11-06 05:00:00,8.4,"LH-265470-99999"
"738315",2020-11-06 06:00:00,8.5,"LH-265470-99999"
"738413",2020-11-06 07:00:00,8.8,"LH-265470-99999"
"738513",2020-11-06 08:00:00,9.3,"LH-265470-99999"
"738615",2020-11-06 09:00:00,9.7,"LH-265470-99999"
"738712",2020-11-06 10:00:00,10.2,"LH-265470-99999"
"738813",2020-11-06 11:00:00,11,"LH-265470-99999"
"738914",2020-11-06 12:00:00,11.5,"LH-265470-99999"
"739013",2020-11-06 13:00:00,11.5,"LH-265470-99999"
"739117",2020-11-06 14:00:00,10.7,"LH-265470-99999"
"739217",2020-11-06 15:00:00,9.1,"LH-265470-99999"
"739313",2020-11-06 16:00:00,9.3,"LH-265470-99999"
"739413",2020-11-06 17:00:00,9.7,"LH-265470-99999"
"739514",2020-11-06 18:00:00,8.9,"LH-265470-99999"
"739611",2020-11-06 19:00:00,8.5,"LH-265470-99999"
"739713",2020-11-06 20:00:00,8.1,"LH-265470-99999"
"739813",2020-11-06 21:00:00,9,"LH-265470-99999"
"739913",2020-11-06 22:00:00,8.8,"LH-265470-99999"
"740011",2020-11-06 23:00:00,8.6,"LH-265470-99999"
"740119",2020-11-07 00:00:00,7.8,"LH-265470-99999"
"740215",2020-11-07 01:00:00,7.7,"LH-265470-99999"
"740315",2020-11-07 02:00:00,7.9,"LH-265470-99999"
"740412",2020-11-07 03:00:00,7.9,"LH-265470-99999"
"740512",2020-11-07 04:00:00,8.1,"LH-265470-99999"
"740613",2020-11-07 05:00:00,8.2,"LH-265470-99999"
"740713",2020-11-07 06:00:00,8.4,"LH-265470-99999"
"740812",2020-11-07 07:00:00,8.6,"LH-265470-99999"
"740913",2020-11-07 08:00:00,9,"LH-265470-99999"
"741018",2020-11-07 09:00:00,9.8,"LH-265470-99999"
"741117",2020-11-07 10:00:00,10.5,"LH-265470-99999"
"741217",2020-11-07 11:00:00,10.7,"LH-265470-99999"
"741315",2020-11-07 12:00:00,10.8,"LH-265470-99999"
"741415",2020-11-07 13:00:00,10.7,"LH-265470-99999"
"741513",2020-11-07 14:00:00,10,"LH-265470-99999"
"741613",2020-11-07 15:00:00,9.6,"LH-265470-99999"
"741713",2020-11-07 16:00:00,9.5,"LH-265470-99999"
"741813",2020-11-07 17:00:00,9.4,"LH-265470-99999"
"741914",2020-11-07 18:00:00,9.1,"LH-265470-99999"
"742012",2020-11-07 19:00:00,8.9,"LH-265470-99999"
"742118",2020-11-07 20:00:00,8.5,"LH-265470-99999"
"742216",2020-11-07 21:00:00,8.5,"LH-265470-99999"
"742315",2020-11-07 22:00:00,7.9,"LH-265470-99999"
"742413",2020-11-07 23:00:00,7.8,"LH-265470-99999"
"742513",2020-11-08 00:00:00,7.6,"LH-265470-99999"
"742612",2020-11-08 01:00:00,7.3,"LH-265470-99999"
"742713",2020-11-08 02:00:00,7,"LH-265470-99999"
"742814",2020-11-08 03:00:00,7,"LH-265470-99999"
"742912",2020-11-08 04:00:00,7,"LH-265470-99999"
"743014",2020-11-08 05:00:00,7.1,"LH-265470-99999"
"743119",2020-11-08 06:00:00,7.1,"LH-265470-99999"
"743216",2020-11-08 07:00:00,7.2,"LH-265470-99999"
"743314",2020-11-08 08:00:00,7.6,"LH-265470-99999"
"743414",2020-11-08 09:00:00,8,"LH-265470-99999"
"743512",2020-11-08 10:00:00,8.5,"LH-265470-99999"
"743613",2020-11-08 11:00:00,8.4,"LH-265470-99999"
"743713",2020-11-08 12:00:00,8.5,"LH-265470-99999"
"743811",2020-11-08 13:00:00,8.7,"LH-265470-99999"
"743914",2020-11-08 14:00:00,8.3,"LH-265470-99999"
"744012",2020-11-08 15:00:00,8.3,"LH-265470-99999"
"744118",2020-11-08 16:00:00,7.5,"LH-265470-99999"
"744215",2020-11-08 17:00:00,6.7,"LH-265470-99999"
"744314",2020-11-08 18:00:00,6.2,"LH-265470-99999"
"744413",2020-11-08 19:00:00,4.8,"LH-265470-99999"
"744513",2020-11-08 20:00:00,3.7,"LH-265470-99999"
"744613",2020-11-08 21:00:00,3.2,"LH-265470-99999"
"744712",2020-11-08 22:00:00,2.3,"LH-265470-99999"
"744813",2020-11-08 23:00:00,1.7,"LH-265470-99999"
"744913",2020-11-09 00:00:00,1.3,"LH-265470-99999"
"745012",2020-11-09 01:00:00,1.3,"LH-265470-99999"
"745117",2020-11-09 02:00:00,0.6,"LH-265470-99999"
"745216",2020-11-09 03:00:00,-0.1,"LH-265470-99999"
"745314",2020-11-09 04:00:00,-0.8,"LH-265470-99999"
"745413",2020-11-09 05:00:00,-1.3,"LH-265470-99999"
"745513",2020-11-09 06:00:00,-1.9,"LH-265470-99999"
"745612",2020-11-09 07:00:00,-1.3,"LH-265470-99999"
"745714",2020-11-09 08:00:00,0,"LH-265470-99999"
"745813",2020-11-09 09:00:00,1,"LH-265470-99999"
"745913",2020-11-09 10:00:00,3.2,"LH-265470-99999"
"746013",2020-11-09 11:00:00,5.5,"LH-265470-99999"
"746119",2020-11-09 12:00:00,5.9,"LH-265470-99999"
"746216",2020-11-09 13:00:00,6.4,"LH-265470-99999"
"746315",2020-11-09 14:00:00,5.2,"LH-265470-99999"
"746413",2020-11-09 15:00:00,3.7,"LH-265470-99999"
"746513",2020-11-09 16:00:00,2.6,"LH-265470-99999"
"746612",2020-11-09 17:00:00,1.5,"LH-265470-99999"
"746714",2020-11-09 18:00:00,1.4,"LH-265470-99999"
"746811",2020-11-09 19:00:00,0.9,"LH-265470-99999"
"746913",2020-11-09 20:00:00,1.5,"LH-265470-99999"
"747014",2020-11-09 21:00:00,2.1,"LH-265470-99999"
"747117",2020-11-09 22:00:00,2.8,"LH-265470-99999"
"747217",2020-11-09 23:00:00,3.2,"LH-265470-99999"
"747315",2020-11-10 00:00:00,3.6,"LH-265470-99999"
"747413",2020-11-10 01:00:00,4.1,"LH-265470-99999"
"747513",2020-11-10 02:00:00,4.5,"LH-265470-99999"
"747613",2020-11-10 03:00:00,4.7,"LH-265470-99999"
"747713",2020-11-10 04:00:00,4.9,"LH-265470-99999"
"747811",2020-11-10 05:00:00,4.9,"LH-265470-99999"
