"","date","t2m","site"
"47385",2020-10-23 18:00:00,23,"CW-918310-99999"
"47396",2020-10-23 19:00:00,23.8,"CW-918310-99999"
"47406",2020-10-23 20:00:00,24.8,"CW-918310-99999"
"474110",2020-10-23 21:00:00,25.9,"CW-918310-99999"
"47425",2020-10-23 22:00:00,24.9,"CW-918310-99999"
"47437",2020-10-23 23:00:00,26.5,"CW-918310-99999"
"47445",2020-10-24 00:00:00,26,"CW-918310-99999"
"47456",2020-10-24 01:00:00,26.4,"CW-918310-99999"
"47466",2020-10-24 02:00:00,26.6,"CW-918310-99999"
"47476",2020-10-24 03:00:00,25.7,"CW-918310-99999"
"47485",2020-10-24 04:00:00,25.5,"CW-918310-99999"
"47497",2020-10-24 05:00:00,25.1,"CW-918310-99999"
"47506",2020-10-24 06:00:00,24,"CW-918310-99999"
"475110",2020-10-24 07:00:00,24.6,"CW-918310-99999"
"47526",2020-10-24 08:00:00,23.8,"CW-918310-99999"
"47535",2020-10-24 09:00:00,24.5,"CW-918310-99999"
"47546",2020-10-24 10:00:00,24.6,"CW-918310-99999"
"47557",2020-10-24 11:00:00,24.4,"CW-918310-99999"
"47566",2020-10-24 12:00:00,24.3,"CW-918310-99999"
"47576",2020-10-24 13:00:00,24.3,"CW-918310-99999"
"47586",2020-10-24 14:00:00,24.4,"CW-918310-99999"
"47596",2020-10-24 15:00:00,24.4,"CW-918310-99999"
"47605",2020-10-24 16:00:00,24.5,"CW-918310-99999"
"476111",2020-10-24 17:00:00,24.6,"CW-918310-99999"
"47626",2020-10-24 18:00:00,25.4,"CW-918310-99999"
"47636",2020-10-24 19:00:00,25.1,"CW-918310-99999"
"47646",2020-10-24 20:00:00,25,"CW-918310-99999"
"47656",2020-10-24 21:00:00,25.7,"CW-918310-99999"
"47665",2020-10-24 22:00:00,26.3,"CW-918310-99999"
"47677",2020-10-24 23:00:00,26.3,"CW-918310-99999"
"47685",2020-10-25 00:00:00,26.3,"CW-918310-99999"
"47696",2020-10-25 01:00:00,26.6,"CW-918310-99999"
"47706",2020-10-25 02:00:00,26.2,"CW-918310-99999"
"477110",2020-10-25 03:00:00,25.8,"CW-918310-99999"
"47725",2020-10-25 04:00:00,25.3,"CW-918310-99999"
"47737",2020-10-25 05:00:00,25.1,"CW-918310-99999"
"47745",2020-10-25 06:00:00,24,"CW-918310-99999"
"47756",2020-10-25 07:00:00,24.1,"CW-918310-99999"
"47766",2020-10-25 08:00:00,24.3,"CW-918310-99999"
"47776",2020-10-25 09:00:00,24.5,"CW-918310-99999"
"47785",2020-10-25 10:00:00,24.1,"CW-918310-99999"
"47797",2020-10-25 11:00:00,24.5,"CW-918310-99999"
"47805",2020-10-25 12:00:00,24.5,"CW-918310-99999"
"478110",2020-10-25 13:00:00,24.3,"CW-918310-99999"
"47826",2020-10-25 14:00:00,24.4,"CW-918310-99999"
"47836",2020-10-25 15:00:00,24.4,"CW-918310-99999"
"47845",2020-10-25 16:00:00,24,"CW-918310-99999"
"47857",2020-10-25 17:00:00,24.3,"CW-918310-99999"
"47865",2020-10-25 18:00:00,24.8,"CW-918310-99999"
"47876",2020-10-25 19:00:00,26.1,"CW-918310-99999"
"47886",2020-10-25 20:00:00,25.3,"CW-918310-99999"
"47896",2020-10-25 21:00:00,25.6,"CW-918310-99999"
"47904",2020-10-25 22:00:00,25.7,"CW-918310-99999"
"479111",2020-10-25 23:00:00,25.8,"CW-918310-99999"
"47925",2020-10-26 00:00:00,25.9,"CW-918310-99999"
"47936",2020-10-26 01:00:00,25.4,"CW-918310-99999"
"47946",2020-10-26 02:00:00,25.2,"CW-918310-99999"
"47956",2020-10-26 03:00:00,24.9,"CW-918310-99999"
"47966",2020-10-26 04:00:00,24.8,"CW-918310-99999"
"47977",2020-10-26 05:00:00,24,"CW-918310-99999"
"47986",2020-10-26 06:00:00,24,"CW-918310-99999"
"47996",2020-10-26 07:00:00,23.7,"CW-918310-99999"
"48006",2020-10-26 08:00:00,23.8,"CW-918310-99999"
"480110",2020-10-26 09:00:00,23.4,"CW-918310-99999"
"48025",2020-10-26 10:00:00,23.3,"CW-918310-99999"
"48037",2020-10-26 11:00:00,23.2,"CW-918310-99999"
"48045",2020-10-26 12:00:00,23.1,"CW-918310-99999"
"48055",2020-10-26 13:00:00,22.8,"CW-918310-99999"
"48066",2020-10-26 14:00:00,23,"CW-918310-99999"
"48075",2020-10-26 15:00:00,21.8,"CW-918310-99999"
"48086",2020-10-26 16:00:00,23,"CW-918310-99999"
"48096",2020-10-26 17:00:00,23.9,"CW-918310-99999"
"481010",2020-10-26 18:00:00,24.3,"CW-918310-99999"
"481110",2020-10-26 19:00:00,24.8,"CW-918310-99999"
"48127",2020-10-26 20:00:00,25.1,"CW-918310-99999"
"48135",2020-10-26 21:00:00,25,"CW-918310-99999"
"48145",2020-10-26 22:00:00,24.3,"CW-918310-99999"
"48156",2020-10-26 23:00:00,25.3,"CW-918310-99999"
"48165",2020-10-27 00:00:00,24.7,"CW-918310-99999"
"48175",2020-10-27 01:00:00,23.6,"CW-918310-99999"
"48186",2020-10-27 02:00:00,24,"CW-918310-99999"
"48195",2020-10-27 03:00:00,23.9,"CW-918310-99999"
"48205",2020-10-27 04:00:00,23.9,"CW-918310-99999"
"482111",2020-10-27 05:00:00,23.7,"CW-918310-99999"
"48225",2020-10-27 06:00:00,23.9,"CW-918310-99999"
"48235",2020-10-27 07:00:00,23.6,"CW-918310-99999"
"48246",2020-10-27 08:00:00,24.3,"CW-918310-99999"
"48255",2020-10-27 09:00:00,23.7,"CW-918310-99999"
"48265",2020-10-27 10:00:00,21.9,"CW-918310-99999"
"48276",2020-10-27 11:00:00,22.6,"CW-918310-99999"
"48285",2020-10-27 12:00:00,22.7,"CW-918310-99999"
"48295",2020-10-27 13:00:00,22.7,"CW-918310-99999"
"48306",2020-10-27 14:00:00,22.9,"CW-918310-99999"
"483110",2020-10-27 15:00:00,23,"CW-918310-99999"
"48325",2020-10-27 16:00:00,23.6,"CW-918310-99999"
"48336",2020-10-27 17:00:00,24,"CW-918310-99999"
"48346",2020-10-27 18:00:00,24.2,"CW-918310-99999"
"48355",2020-10-27 19:00:00,24.3,"CW-918310-99999"
"48366",2020-10-27 20:00:00,25.1,"CW-918310-99999"
"48375",2020-10-27 21:00:00,25.3,"CW-918310-99999"
"48386",2020-10-27 22:00:00,25.4,"CW-918310-99999"
"48396",2020-10-27 23:00:00,26,"CW-918310-99999"
"48404",2020-10-28 00:00:00,25.8,"CW-918310-99999"
"484110",2020-10-28 01:00:00,24.7,"CW-918310-99999"
"48426",2020-10-28 02:00:00,23.9,"CW-918310-99999"
"48434",2020-10-28 03:00:00,23.8,"CW-918310-99999"
"48445",2020-10-28 04:00:00,24.1,"CW-918310-99999"
"48456",2020-10-28 05:00:00,24,"CW-918310-99999"
"48465",2020-10-28 06:00:00,23.9,"CW-918310-99999"
"48475",2020-10-28 07:00:00,23.8,"CW-918310-99999"
"48486",2020-10-28 08:00:00,23.7,"CW-918310-99999"
"48495",2020-10-28 09:00:00,24.1,"CW-918310-99999"
"48504",2020-10-28 10:00:00,24,"CW-918310-99999"
"485111",2020-10-28 11:00:00,23.3,"CW-918310-99999"
"48524",2020-10-28 12:00:00,23.4,"CW-918310-99999"
"48535",2020-10-28 13:00:00,23,"CW-918310-99999"
"48546",2020-10-28 14:00:00,23.2,"CW-918310-99999"
"48556",2020-10-28 15:00:00,23.2,"CW-918310-99999"
"48565",2020-10-28 16:00:00,22.9,"CW-918310-99999"
"48576",2020-10-28 17:00:00,23.4,"CW-918310-99999"
"48586",2020-10-28 18:00:00,24.1,"CW-918310-99999"
"48595",2020-10-28 19:00:00,24.9,"CW-918310-99999"
"48607",2020-10-28 20:00:00,26.3,"CW-918310-99999"
"486110",2020-10-28 21:00:00,25.7,"CW-918310-99999"
"48626",2020-10-28 22:00:00,25.9,"CW-918310-99999"
"48636",2020-10-28 23:00:00,25.3,"CW-918310-99999"
"48646",2020-10-29 00:00:00,25.3,"CW-918310-99999"
"48655",2020-10-29 01:00:00,24.8,"CW-918310-99999"
"48667",2020-10-29 02:00:00,24.6,"CW-918310-99999"
"48675",2020-10-29 03:00:00,23.9,"CW-918310-99999"
"48686",2020-10-29 04:00:00,23.5,"CW-918310-99999"
"48696",2020-10-29 05:00:00,23.4,"CW-918310-99999"
"48706",2020-10-29 06:00:00,23.3,"CW-918310-99999"
"487110",2020-10-29 07:00:00,23.1,"CW-918310-99999"
"48727",2020-10-29 08:00:00,23.6,"CW-918310-99999"
"48735",2020-10-29 09:00:00,23.8,"CW-918310-99999"
"48746",2020-10-29 10:00:00,24.1,"CW-918310-99999"
"48756",2020-10-29 11:00:00,23.8,"CW-918310-99999"
"48766",2020-10-29 12:00:00,23.7,"CW-918310-99999"
"48776",2020-10-29 13:00:00,24.1,"CW-918310-99999"
"48786",2020-10-29 14:00:00,23.9,"CW-918310-99999"
"48795",2020-10-29 15:00:00,23.7,"CW-918310-99999"
"48807",2020-10-29 16:00:00,23.6,"CW-918310-99999"
"488111",2020-10-29 17:00:00,23.7,"CW-918310-99999"
"48826",2020-10-29 18:00:00,23.5,"CW-918310-99999"
"48837",2020-10-29 19:00:00,24.1,"CW-918310-99999"
"48846",2020-10-29 20:00:00,24.3,"CW-918310-99999"
"48856",2020-10-29 21:00:00,24.7,"CW-918310-99999"
"48867",2020-10-29 22:00:00,24.4,"CW-918310-99999"
"48875",2020-10-29 23:00:00,23.9,"CW-918310-99999"
"48885",2020-10-30 00:00:00,24.1,"CW-918310-99999"
"48897",2020-10-30 01:00:00,23.7,"CW-918310-99999"
"48905",2020-10-30 02:00:00,23.4,"CW-918310-99999"
"489110",2020-10-30 03:00:00,23.7,"CW-918310-99999"
"48926",2020-10-30 04:00:00,24.1,"CW-918310-99999"
"48936",2020-10-30 05:00:00,23.5,"CW-918310-99999"
"48945",2020-10-30 06:00:00,23.9,"CW-918310-99999"
"48957",2020-10-30 07:00:00,24,"CW-918310-99999"
"48965",2020-10-30 08:00:00,23.5,"CW-918310-99999"
"48976",2020-10-30 09:00:00,23.5,"CW-918310-99999"
"48986",2020-10-30 10:00:00,23.5,"CW-918310-99999"
"48996",2020-10-30 11:00:00,23.5,"CW-918310-99999"
"49005",2020-10-30 12:00:00,23.9,"CW-918310-99999"
"490111",2020-10-30 13:00:00,23.8,"CW-918310-99999"
"49025",2020-10-30 14:00:00,23.4,"CW-918310-99999"
"49036",2020-10-30 15:00:00,23.2,"CW-918310-99999"
"49046",2020-10-30 16:00:00,22.7,"CW-918310-99999"
"49056",2020-10-30 17:00:00,22.9,"CW-918310-99999"
"49065",2020-10-30 18:00:00,23.8,"CW-918310-99999"
"49077",2020-10-30 19:00:00,25,"CW-918310-99999"
"49085",2020-10-30 20:00:00,25.8,"CW-918310-99999"
"49095",2020-10-30 21:00:00,26.2,"CW-918310-99999"
"491011",2020-10-30 22:00:00,26.7,"CW-918310-99999"
"491111",2020-10-30 23:00:00,26.6,"CW-918310-99999"
"49126",2020-10-31 00:00:00,26.3,"CW-918310-99999"
"49136",2020-10-31 01:00:00,25.7,"CW-918310-99999"
"49144",2020-10-31 02:00:00,25.5,"CW-918310-99999"
"49156",2020-10-31 03:00:00,24.7,"CW-918310-99999"
"49165",2020-10-31 04:00:00,21.8,"CW-918310-99999"
"49176",2020-10-31 05:00:00,22,"CW-918310-99999"
"49184",2020-10-31 06:00:00,21.7,"CW-918310-99999"
"49197",2020-10-31 07:00:00,21.9,"CW-918310-99999"
"49205",2020-10-31 08:00:00,22.3,"CW-918310-99999"
"492110",2020-10-31 09:00:00,23.2,"CW-918310-99999"
"49227",2020-10-31 10:00:00,24.6,"CW-918310-99999"
"49235",2020-10-31 11:00:00,23.1,"CW-918310-99999"
"49245",2020-10-31 12:00:00,23.6,"CW-918310-99999"
"49257",2020-10-31 13:00:00,23.8,"CW-918310-99999"
"49265",2020-10-31 14:00:00,24.2,"CW-918310-99999"
"49276",2020-10-31 15:00:00,24.3,"CW-918310-99999"
"49287",2020-10-31 16:00:00,24.2,"CW-918310-99999"
"49295",2020-10-31 17:00:00,24.1,"CW-918310-99999"
"49306",2020-10-31 18:00:00,24.6,"CW-918310-99999"
"493110",2020-10-31 19:00:00,25.3,"CW-918310-99999"
"49326",2020-10-31 20:00:00,26.3,"CW-918310-99999"
"49336",2020-10-31 21:00:00,26.2,"CW-918310-99999"
"49346",2020-10-31 22:00:00,25.9,"CW-918310-99999"
"49355",2020-10-31 23:00:00,26.1,"CW-918310-99999"
"49366",2020-11-01 00:00:00,25.9,"CW-918310-99999"
"49376",2020-11-01 01:00:00,24.9,"CW-918310-99999"
"49386",2020-11-01 02:00:00,23.9,"CW-918310-99999"
"49395",2020-11-01 03:00:00,24.6,"CW-918310-99999"
"49407",2020-11-01 04:00:00,24.9,"CW-918310-99999"
"494110",2020-11-01 05:00:00,24.8,"CW-918310-99999"
"49425",2020-11-01 06:00:00,23.8,"CW-918310-99999"
"49436",2020-11-01 07:00:00,24,"CW-918310-99999"
"49446",2020-11-01 08:00:00,23.6,"CW-918310-99999"
"49455",2020-11-01 09:00:00,24.1,"CW-918310-99999"
"49467",2020-11-01 10:00:00,23.1,"CW-918310-99999"
"49475",2020-11-01 11:00:00,24.3,"CW-918310-99999"
"49486",2020-11-01 12:00:00,24.8,"CW-918310-99999"
"49496",2020-11-01 13:00:00,24.8,"CW-918310-99999"
"49506",2020-11-01 14:00:00,24.7,"CW-918310-99999"
"495110",2020-11-01 15:00:00,24.8,"CW-918310-99999"
"49527",2020-11-01 16:00:00,24.4,"CW-918310-99999"
"49535",2020-11-01 17:00:00,25.2,"CW-918310-99999"
"49546",2020-11-01 18:00:00,26.7,"CW-918310-99999"
"49556",2020-11-01 19:00:00,26.7,"CW-918310-99999"
"49566",2020-11-01 20:00:00,27.3,"CW-918310-99999"
"49575",2020-11-01 21:00:00,27.9,"CW-918310-99999"
"49587",2020-11-01 22:00:00,27.2,"CW-918310-99999"
"49595",2020-11-01 23:00:00,27.5,"CW-918310-99999"
"49606",2020-11-02 00:00:00,27.1,"CW-918310-99999"
"496110",2020-11-02 01:00:00,27.2,"CW-918310-99999"
"49626",2020-11-02 02:00:00,27.2,"CW-918310-99999"
"49635",2020-11-02 03:00:00,26.2,"CW-918310-99999"
"49647",2020-11-02 04:00:00,26,"CW-918310-99999"
"49655",2020-11-02 05:00:00,25.4,"CW-918310-99999"
"49666",2020-11-02 06:00:00,25.3,"CW-918310-99999"
"49676",2020-11-02 07:00:00,25.4,"CW-918310-99999"
"49686",2020-11-02 08:00:00,25.3,"CW-918310-99999"
"49695",2020-11-02 09:00:00,25.3,"CW-918310-99999"
"49707",2020-11-02 10:00:00,25.3,"CW-918310-99999"
"497110",2020-11-02 11:00:00,24.7,"CW-918310-99999"
"49726",2020-11-02 12:00:00,25,"CW-918310-99999"
"49737",2020-11-02 13:00:00,24.9,"CW-918310-99999"
"49745",2020-11-02 14:00:00,25,"CW-918310-99999"
"49755",2020-11-02 15:00:00,24.9,"CW-918310-99999"
"49767",2020-11-02 16:00:00,24.9,"CW-918310-99999"
"49776",2020-11-02 17:00:00,25.3,"CW-918310-99999"
"49786",2020-11-02 18:00:00,25.7,"CW-918310-99999"
"49797",2020-11-02 19:00:00,25.9,"CW-918310-99999"
"49805",2020-11-02 20:00:00,26.2,"CW-918310-99999"
"498110",2020-11-02 21:00:00,25.3,"CW-918310-99999"
"49827",2020-11-02 22:00:00,23.4,"CW-918310-99999"
"49835",2020-11-02 23:00:00,22.4,"CW-918310-99999"
"49846",2020-11-03 00:00:00,22.7,"CW-918310-99999"
"49856",2020-11-03 01:00:00,23.8,"CW-918310-99999"
"49866",2020-11-03 02:00:00,23.8,"CW-918310-99999"
"49875",2020-11-03 03:00:00,24.1,"CW-918310-99999"
"49887",2020-11-03 04:00:00,23.9,"CW-918310-99999"
"49895",2020-11-03 05:00:00,23.9,"CW-918310-99999"
"49906",2020-11-03 06:00:00,24,"CW-918310-99999"
"499111",2020-11-03 07:00:00,24.3,"CW-918310-99999"
"49926",2020-11-03 08:00:00,24.4,"CW-918310-99999"
"49936",2020-11-03 09:00:00,24.6,"CW-918310-99999"
"49946",2020-11-03 10:00:00,24.7,"CW-918310-99999"
"49955",2020-11-03 11:00:00,24.7,"CW-918310-99999"
"49967",2020-11-03 12:00:00,24.7,"CW-918310-99999"
"49975",2020-11-03 13:00:00,24.8,"CW-918310-99999"
"49986",2020-11-03 14:00:00,24.6,"CW-918310-99999"
"49996",2020-11-03 15:00:00,24.5,"CW-918310-99999"
"50006",2020-11-03 16:00:00,24.1,"CW-918310-99999"
"500110",2020-11-03 17:00:00,24.1,"CW-918310-99999"
"50027",2020-11-03 18:00:00,24.5,"CW-918310-99999"
"50035",2020-11-03 19:00:00,24.7,"CW-918310-99999"
"50046",2020-11-03 20:00:00,24.8,"CW-918310-99999"
"50056",2020-11-03 21:00:00,22.8,"CW-918310-99999"
"50066",2020-11-03 22:00:00,22.8,"CW-918310-99999"
"50075",2020-11-03 23:00:00,20.7,"CW-918310-99999"
"50087",2020-11-04 00:00:00,21.7,"CW-918310-99999"
"50095",2020-11-04 01:00:00,22.3,"CW-918310-99999"
"501010",2020-11-04 02:00:00,22.3,"CW-918310-99999"
"501110",2020-11-04 03:00:00,23.1,"CW-918310-99999"
"50127",2020-11-04 04:00:00,23.4,"CW-918310-99999"
"50135",2020-11-04 05:00:00,23.2,"CW-918310-99999"
"50147",2020-11-04 06:00:00,23.5,"CW-918310-99999"
"50156",2020-11-04 07:00:00,23.9,"CW-918310-99999"
"50165",2020-11-04 08:00:00,23.7,"CW-918310-99999"
"50177",2020-11-04 09:00:00,23.9,"CW-918310-99999"
"50185",2020-11-04 10:00:00,23.8,"CW-918310-99999"
"50195",2020-11-04 11:00:00,23.5,"CW-918310-99999"
"50206",2020-11-04 12:00:00,21.9,"CW-918310-99999"
"502110",2020-11-04 13:00:00,22.2,"CW-918310-99999"
"50225",2020-11-04 14:00:00,22.3,"CW-918310-99999"
"50237",2020-11-04 15:00:00,22.8,"CW-918310-99999"
"50246",2020-11-04 16:00:00,22.9,"CW-918310-99999"
"50256",2020-11-04 17:00:00,23.5,"CW-918310-99999"
"50266",2020-11-04 18:00:00,24.1,"CW-918310-99999"
"50275",2020-11-04 19:00:00,25.7,"CW-918310-99999"
"50286",2020-11-04 20:00:00,25.5,"CW-918310-99999"
"50296",2020-11-04 21:00:00,26.2,"CW-918310-99999"
"50306",2020-11-04 22:00:00,25.1,"CW-918310-99999"
"503110",2020-11-04 23:00:00,26.3,"CW-918310-99999"
"50327",2020-11-05 00:00:00,26.3,"CW-918310-99999"
"50335",2020-11-05 01:00:00,26.5,"CW-918310-99999"
"50346",2020-11-05 02:00:00,26,"CW-918310-99999"
"50356",2020-11-05 03:00:00,25.2,"CW-918310-99999"
"50366",2020-11-05 04:00:00,23.6,"CW-918310-99999"
"50375",2020-11-05 05:00:00,23.6,"CW-918310-99999"
"50386",2020-11-05 06:00:00,23.3,"CW-918310-99999"
"50395",2020-11-05 07:00:00,23.1,"CW-918310-99999"
"50407",2020-11-05 08:00:00,23.1,"CW-918310-99999"
"504110",2020-11-05 09:00:00,23.2,"CW-918310-99999"
"50426",2020-11-05 10:00:00,23.2,"CW-918310-99999"
"50435",2020-11-05 11:00:00,23,"CW-918310-99999"
"50446",2020-11-05 12:00:00,22.7,"CW-918310-99999"
"50457",2020-11-05 13:00:00,22.7,"CW-918310-99999"
"50465",2020-11-05 14:00:00,22.8,"CW-918310-99999"
"50476",2020-11-05 15:00:00,23.2,"CW-918310-99999"
"50487",2020-11-05 16:00:00,23.6,"CW-918310-99999"
"50495",2020-11-05 17:00:00,23.9,"CW-918310-99999"
"50506",2020-11-05 18:00:00,23.9,"CW-918310-99999"
"505110",2020-11-05 19:00:00,24.8,"CW-918310-99999"
"50526",2020-11-05 20:00:00,25.7,"CW-918310-99999"
"50535",2020-11-05 22:00:00,26.5,"CW-918310-99999"
"50547",2020-11-05 23:00:00,26.1,"CW-918310-99999"
"50555",2020-11-06 00:00:00,26.1,"CW-918310-99999"
"50565",2020-11-06 01:00:00,26.2,"CW-918310-99999"
"50576",2020-11-06 02:00:00,26.2,"CW-918310-99999"
"50585",2020-11-06 03:00:00,26.1,"CW-918310-99999"
"50595",2020-11-06 04:00:00,25.4,"CW-918310-99999"
"50606",2020-11-06 05:00:00,24.6,"CW-918310-99999"
"506110",2020-11-06 06:00:00,23.7,"CW-918310-99999"
"50625",2020-11-06 07:00:00,23.4,"CW-918310-99999"
"50636",2020-11-06 08:00:00,23.6,"CW-918310-99999"
"50645",2020-11-06 09:00:00,23.4,"CW-918310-99999"
"50655",2020-11-06 10:00:00,23.3,"CW-918310-99999"
"50667",2020-11-06 11:00:00,23.3,"CW-918310-99999"
"50675",2020-11-06 12:00:00,23.3,"CW-918310-99999"
"50685",2020-11-06 13:00:00,23.4,"CW-918310-99999"
"50697",2020-11-06 14:00:00,23.4,"CW-918310-99999"
"50705",2020-11-06 15:00:00,23.4,"CW-918310-99999"
"507110",2020-11-06 16:00:00,23.2,"CW-918310-99999"
"50726",2020-11-06 17:00:00,24.5,"CW-918310-99999"
"50736",2020-11-06 18:00:00,24.7,"CW-918310-99999"
"50745",2020-11-06 19:00:00,25.9,"CW-918310-99999"
"50757",2020-11-06 20:00:00,26.4,"CW-918310-99999"
"50765",2020-11-06 21:00:00,27.9,"CW-918310-99999"
"50776",2020-11-06 22:00:00,28.6,"CW-918310-99999"
"50785",2020-11-06 23:00:00,27.4,"CW-918310-99999"
"50796",2020-11-07 00:00:00,27.7,"CW-918310-99999"
"50806",2020-11-07 01:00:00,27.2,"CW-918310-99999"
"508110",2020-11-07 02:00:00,26.7,"CW-918310-99999"
"50825",2020-11-07 03:00:00,26.8,"CW-918310-99999"
"50837",2020-11-07 04:00:00,26.2,"CW-918310-99999"
"50845",2020-11-07 05:00:00,25,"CW-918310-99999"
"50857",2020-11-07 06:00:00,24.8,"CW-918310-99999"
"50865",2020-11-07 07:00:00,24.6,"CW-918310-99999"
"50875",2020-11-07 08:00:00,24.5,"CW-918310-99999"
"50886",2020-11-07 09:00:00,24.4,"CW-918310-99999"
"50895",2020-11-07 10:00:00,24.1,"CW-918310-99999"
"50905",2020-11-07 11:00:00,24.3,"CW-918310-99999"
"509111",2020-11-07 12:00:00,24.2,"CW-918310-99999"
"50925",2020-11-07 13:00:00,24.3,"CW-918310-99999"
"50935",2020-11-07 14:00:00,23.9,"CW-918310-99999"
"50946",2020-11-07 15:00:00,23.7,"CW-918310-99999"
"50955",2020-11-07 16:00:00,23.9,"CW-918310-99999"
"50966",2020-11-07 17:00:00,24.3,"CW-918310-99999"
"50976",2020-11-07 18:00:00,25,"CW-918310-99999"
"50986",2020-11-07 19:00:00,25.7,"CW-918310-99999"
"50995",2020-11-07 20:00:00,26.6,"CW-918310-99999"
"510011",2020-11-07 21:00:00,27.2,"CW-918310-99999"
"510110",2020-11-07 22:00:00,26.6,"CW-918310-99999"
"51026",2020-11-07 23:00:00,27.2,"CW-918310-99999"
"51036",2020-11-08 00:00:00,27,"CW-918310-99999"
"51046",2020-11-08 01:00:00,27,"CW-918310-99999"
"51055",2020-11-08 02:00:00,26.5,"CW-918310-99999"
"51067",2020-11-08 03:00:00,26.2,"CW-918310-99999"
"51075",2020-11-08 04:00:00,26.1,"CW-918310-99999"
"51086",2020-11-08 05:00:00,24.8,"CW-918310-99999"
"51097",2020-11-08 06:00:00,24.7,"CW-918310-99999"
"511010",2020-11-08 07:00:00,24.8,"CW-918310-99999"
"511110",2020-11-08 08:00:00,24.6,"CW-918310-99999"
"51126",2020-11-08 09:00:00,24.7,"CW-918310-99999"
"51136",2020-11-08 10:00:00,24.6,"CW-918310-99999"
"51145",2020-11-08 11:00:00,24.8,"CW-918310-99999"
"51157",2020-11-08 12:00:00,24.8,"CW-918310-99999"
"51165",2020-11-08 13:00:00,24.7,"CW-918310-99999"
"51176",2020-11-08 14:00:00,24.4,"CW-918310-99999"
"51186",2020-11-08 15:00:00,24.6,"CW-918310-99999"
"51196",2020-11-08 16:00:00,22.7,"CW-918310-99999"
"51205",2020-11-08 17:00:00,22.6,"CW-918310-99999"
"512111",2020-11-08 18:00:00,22.8,"CW-918310-99999"
"51226",2020-11-08 19:00:00,23.3,"CW-918310-99999"
"51236",2020-11-08 20:00:00,24.3,"CW-918310-99999"
"51246",2020-11-08 21:00:00,25.8,"CW-918310-99999"
"51255",2020-11-08 22:00:00,26.6,"CW-918310-99999"
"51265",2020-11-08 23:00:00,27.5,"CW-918310-99999"
"51276",2020-11-09 00:00:00,26.9,"CW-918310-99999"
"51285",2020-11-09 01:00:00,27.3,"CW-918310-99999"
"51295",2020-11-09 02:00:00,26.7,"CW-918310-99999"
"51306",2020-11-09 03:00:00,25.8,"CW-918310-99999"
"513110",2020-11-09 04:00:00,25.4,"CW-918310-99999"
"51326",2020-11-09 05:00:00,24.6,"CW-918310-99999"
"51336",2020-11-09 06:00:00,24.2,"CW-918310-99999"
"51346",2020-11-09 07:00:00,24.3,"CW-918310-99999"
"51355",2020-11-09 08:00:00,24.2,"CW-918310-99999"
"51367",2020-11-09 09:00:00,24.1,"CW-918310-99999"
"51375",2020-11-09 10:00:00,24.2,"CW-918310-99999"
"51386",2020-11-09 11:00:00,24.1,"CW-918310-99999"
"51396",2020-11-09 12:00:00,24.5,"CW-918310-99999"
"51405",2020-11-09 13:00:00,24.3,"CW-918310-99999"
"514110",2020-11-09 14:00:00,23.9,"CW-918310-99999"
"51426",2020-11-09 15:00:00,23.8,"CW-918310-99999"
"51436",2020-11-09 16:00:00,24.1,"CW-918310-99999"
"51445",2020-11-09 17:00:00,25.4,"CW-918310-99999"
"51457",2020-11-09 18:00:00,26.8,"CW-918310-99999"
"51465",2020-11-09 19:00:00,26.8,"CW-918310-99999"
"51476",2020-11-09 20:00:00,27.2,"CW-918310-99999"
"51486",2020-11-09 21:00:00,27.5,"CW-918310-99999"
"51496",2020-11-09 22:00:00,28,"CW-918310-99999"
"51505",2020-11-09 23:00:00,28.2,"CW-918310-99999"
"515111",2020-11-10 00:00:00,27.9,"CW-918310-99999"
"51526",2020-11-10 01:00:00,27.9,"CW-918310-99999"
"51536",2020-11-10 02:00:00,27.2,"CW-918310-99999"
"51546",2020-11-10 03:00:00,26.3,"CW-918310-99999"
"51554",2020-11-10 04:00:00,26.2,"CW-918310-99999"
"51565",2020-11-10 05:00:00,25.7,"CW-918310-99999"
"51577",2020-11-10 06:00:00,25.4,"CW-918310-99999"
"51585",2020-11-10 07:00:00,25.3,"CW-918310-99999"
"51596",2020-11-10 08:00:00,24.4,"CW-918310-99999"
"51607",2020-11-10 09:00:00,23.6,"CW-918310-99999"
"516110",2020-11-10 10:00:00,23.7,"CW-918310-99999"
"51626",2020-11-10 11:00:00,24.3,"CW-918310-99999"
"51637",2020-11-10 12:00:00,24.6,"CW-918310-99999"
"51646",2020-11-10 13:00:00,24.6,"CW-918310-99999"
"51656",2020-11-10 14:00:00,24.6,"CW-918310-99999"
"51666",2020-11-10 15:00:00,24.6,"CW-918310-99999"
"51675",2020-11-10 16:00:00,24.6,"CW-918310-99999"
"51686",2020-11-10 17:00:00,25,"CW-918310-99999"
"51696",2020-11-10 18:00:00,26.3,"CW-918310-99999"
"51705",2020-11-10 19:00:00,27,"CW-918310-99999"
"517110",2020-11-10 20:00:00,27.1,"CW-918310-99999"
"51726",2020-11-10 21:00:00,28,"CW-918310-99999"
"51735",2020-11-10 22:00:00,27.5,"CW-918310-99999"
"51745",2020-11-10 23:00:00,28.6,"CW-918310-99999"
"51757",2020-11-11 00:00:00,28.1,"CW-918310-99999"
"51765",2020-11-11 01:00:00,27.4,"CW-918310-99999"
