"","date","t2m","site"
"187301",2020-09-18 23:00:00,12.2,"EN-260380-99999"
"187331",2020-09-19 00:00:00,12,"EN-260380-99999"
"187361",2020-09-19 01:00:00,11.5,"EN-260380-99999"
"187391",2020-09-19 02:00:00,11.2,"EN-260380-99999"
"187421",2020-09-19 03:00:00,10.2,"EN-260380-99999"
"187451",2020-09-19 04:00:00,10.2,"EN-260380-99999"
"187481",2020-09-19 05:00:00,10.9,"EN-260380-99999"
"187511",2020-09-19 06:00:00,11.3,"EN-260380-99999"
"187541",2020-09-19 07:00:00,11.8,"EN-260380-99999"
"187571",2020-09-19 08:00:00,11.5,"EN-260380-99999"
"18760",2020-09-19 09:00:00,12.7,"EN-260380-99999"
"187631",2020-09-19 10:00:00,12.9,"EN-260380-99999"
"187661",2020-09-19 11:00:00,12.8,"EN-260380-99999"
"187691",2020-09-19 12:00:00,13.1,"EN-260380-99999"
"187721",2020-09-19 13:00:00,14,"EN-260380-99999"
"187751",2020-09-19 14:00:00,13.4,"EN-260380-99999"
"187781",2020-09-19 15:00:00,13,"EN-260380-99999"
"187811",2020-09-19 16:00:00,12,"EN-260380-99999"
"187841",2020-09-19 17:00:00,10.8,"EN-260380-99999"
"187871",2020-09-19 18:00:00,11.7,"EN-260380-99999"
"18790",2020-09-19 19:00:00,11.4,"EN-260380-99999"
"187931",2020-09-19 20:00:00,11.1,"EN-260380-99999"
"187961",2020-09-19 21:00:00,10.3,"EN-260380-99999"
"187991",2020-09-19 22:00:00,8.9,"EN-260380-99999"
"188021",2020-09-19 23:00:00,7.7,"EN-260380-99999"
"188051",2020-09-20 00:00:00,5.8,"EN-260380-99999"
"188081",2020-09-20 01:00:00,4.7,"EN-260380-99999"
"188113",2020-09-20 02:00:00,5.1,"EN-260380-99999"
"188141",2020-09-20 03:00:00,5.4,"EN-260380-99999"
"188171",2020-09-20 04:00:00,4.7,"EN-260380-99999"
"188201",2020-09-20 05:00:00,6.2,"EN-260380-99999"
"188231",2020-09-20 06:00:00,9.2,"EN-260380-99999"
"188261",2020-09-20 07:00:00,11.5,"EN-260380-99999"
"188291",2020-09-20 08:00:00,13.3,"EN-260380-99999"
"188321",2020-09-20 09:00:00,14.1,"EN-260380-99999"
"188351",2020-09-20 10:00:00,13.8,"EN-260380-99999"
"188381",2020-09-20 11:00:00,13.7,"EN-260380-99999"
"188411",2020-09-20 12:00:00,14.8,"EN-260380-99999"
"188441",2020-09-20 13:00:00,15,"EN-260380-99999"
"188471",2020-09-20 14:00:00,14.7,"EN-260380-99999"
"18850",2020-09-20 15:00:00,13.9,"EN-260380-99999"
"188531",2020-09-20 16:00:00,12.8,"EN-260380-99999"
"188561",2020-09-20 17:00:00,12.5,"EN-260380-99999"
"188591",2020-09-20 18:00:00,12,"EN-260380-99999"
"188621",2020-09-20 19:00:00,12.2,"EN-260380-99999"
"188651",2020-09-20 20:00:00,12.2,"EN-260380-99999"
"188681",2020-09-20 21:00:00,12.5,"EN-260380-99999"
"188711",2020-09-20 22:00:00,13.1,"EN-260380-99999"
"188741",2020-09-20 23:00:00,12.4,"EN-260380-99999"
"188771",2020-09-21 00:00:00,12.5,"EN-260380-99999"
"18880",2020-09-21 01:00:00,12.5,"EN-260380-99999"
"188831",2020-09-21 02:00:00,12.2,"EN-260380-99999"
"188861",2020-09-21 03:00:00,11.2,"EN-260380-99999"
"188891",2020-09-21 04:00:00,10.8,"EN-260380-99999"
"188921",2020-09-21 05:00:00,10.6,"EN-260380-99999"
"188951",2020-09-21 06:00:00,11.8,"EN-260380-99999"
"188981",2020-09-21 07:00:00,12.6,"EN-260380-99999"
"189011",2020-09-21 08:00:00,13.7,"EN-260380-99999"
"189041",2020-09-21 09:00:00,14.5,"EN-260380-99999"
"189071",2020-09-21 10:00:00,15,"EN-260380-99999"
"189101",2020-09-21 11:00:00,15.5,"EN-260380-99999"
"189131",2020-09-21 12:00:00,16.1,"EN-260380-99999"
"189161",2020-09-21 13:00:00,15.7,"EN-260380-99999"
"189191",2020-09-21 14:00:00,15.2,"EN-260380-99999"
"189221",2020-09-21 15:00:00,14.7,"EN-260380-99999"
"189251",2020-09-21 16:00:00,14.4,"EN-260380-99999"
"189281",2020-09-21 17:00:00,14.1,"EN-260380-99999"
"189311",2020-09-21 18:00:00,13.5,"EN-260380-99999"
"189341",2020-09-21 19:00:00,13,"EN-260380-99999"
"189371",2020-09-21 20:00:00,12.8,"EN-260380-99999"
"189401",2020-09-21 21:00:00,12.4,"EN-260380-99999"
"189431",2020-09-21 22:00:00,12.1,"EN-260380-99999"
"189461",2020-09-21 23:00:00,12.5,"EN-260380-99999"
"189491",2020-09-22 00:00:00,12.9,"EN-260380-99999"
"189521",2020-09-22 01:00:00,13.1,"EN-260380-99999"
"189551",2020-09-22 02:00:00,13.3,"EN-260380-99999"
"189581",2020-09-22 03:00:00,13.2,"EN-260380-99999"
"189611",2020-09-22 04:00:00,13.3,"EN-260380-99999"
"189641",2020-09-22 05:00:00,13.3,"EN-260380-99999"
"189671",2020-09-22 06:00:00,13.2,"EN-260380-99999"
"189701",2020-09-22 07:00:00,13,"EN-260380-99999"
"189731",2020-09-22 08:00:00,13.2,"EN-260380-99999"
"189761",2020-09-22 09:00:00,14.1,"EN-260380-99999"
"189791",2020-09-22 10:00:00,14.1,"EN-260380-99999"
"189821",2020-09-22 11:00:00,14.5,"EN-260380-99999"
"189851",2020-09-22 12:00:00,14.4,"EN-260380-99999"
"189881",2020-09-22 13:00:00,15,"EN-260380-99999"
"189912",2020-09-22 14:00:00,14.7,"EN-260380-99999"
"189941",2020-09-22 15:00:00,13.7,"EN-260380-99999"
"189971",2020-09-22 16:00:00,12.2,"EN-260380-99999"
"190001",2020-09-22 17:00:00,10.4,"EN-260380-99999"
"190031",2020-09-22 18:00:00,9.4,"EN-260380-99999"
"190061",2020-09-22 19:00:00,10.4,"EN-260380-99999"
"190091",2020-09-22 20:00:00,10.4,"EN-260380-99999"
"190121",2020-09-22 21:00:00,10.1,"EN-260380-99999"
"190151",2020-09-22 22:00:00,10.5,"EN-260380-99999"
"190181",2020-09-22 23:00:00,10,"EN-260380-99999"
"190212",2020-09-23 00:00:00,9.5,"EN-260380-99999"
"190241",2020-09-23 01:00:00,9.2,"EN-260380-99999"
"190271",2020-09-23 02:00:00,9,"EN-260380-99999"
"190301",2020-09-23 03:00:00,8.8,"EN-260380-99999"
"190331",2020-09-23 04:00:00,9.2,"EN-260380-99999"
"190361",2020-09-23 05:00:00,9.9,"EN-260380-99999"
"190391",2020-09-23 06:00:00,11.6,"EN-260380-99999"
"190421",2020-09-23 07:00:00,13.3,"EN-260380-99999"
"190451",2020-09-23 08:00:00,15,"EN-260380-99999"
"190481",2020-09-23 09:00:00,17.6,"EN-260380-99999"
"190511",2020-09-23 10:00:00,18.9,"EN-260380-99999"
"190541",2020-09-23 11:00:00,20.4,"EN-260380-99999"
"190571",2020-09-23 12:00:00,20.6,"EN-260380-99999"
"19060",2020-09-23 13:00:00,20.3,"EN-260380-99999"
"190631",2020-09-23 14:00:00,19.2,"EN-260380-99999"
"190661",2020-09-23 15:00:00,19.3,"EN-260380-99999"
"190691",2020-09-23 16:00:00,17.5,"EN-260380-99999"
"190721",2020-09-23 17:00:00,15.7,"EN-260380-99999"
"190751",2020-09-23 18:00:00,16,"EN-260380-99999"
"190781",2020-09-23 19:00:00,15.4,"EN-260380-99999"
"190811",2020-09-23 20:00:00,14.7,"EN-260380-99999"
"190841",2020-09-23 21:00:00,14.5,"EN-260380-99999"
"190871",2020-09-23 22:00:00,14,"EN-260380-99999"
"19090",2020-09-23 23:00:00,13.5,"EN-260380-99999"
"190931",2020-09-24 00:00:00,13.4,"EN-260380-99999"
"190961",2020-09-24 01:00:00,13.4,"EN-260380-99999"
"190991",2020-09-24 02:00:00,13.5,"EN-260380-99999"
"191021",2020-09-24 03:00:00,13.4,"EN-260380-99999"
"191051",2020-09-24 04:00:00,13,"EN-260380-99999"
"191081",2020-09-24 05:00:00,13.2,"EN-260380-99999"
"191113",2020-09-24 06:00:00,14.8,"EN-260380-99999"
"191141",2020-09-24 07:00:00,16.5,"EN-260380-99999"
"191171",2020-09-24 08:00:00,18.3,"EN-260380-99999"
"191201",2020-09-24 09:00:00,20.5,"EN-260380-99999"
"191231",2020-09-24 10:00:00,21.6,"EN-260380-99999"
"191261",2020-09-24 11:00:00,22.6,"EN-260380-99999"
"191291",2020-09-24 12:00:00,22.6,"EN-260380-99999"
"191321",2020-09-24 13:00:00,22.8,"EN-260380-99999"
"191351",2020-09-24 14:00:00,21.6,"EN-260380-99999"
"191381",2020-09-24 15:00:00,20.9,"EN-260380-99999"
"191411",2020-09-24 16:00:00,18.4,"EN-260380-99999"
"191441",2020-09-24 17:00:00,17.4,"EN-260380-99999"
"191471",2020-09-24 18:00:00,16.9,"EN-260380-99999"
"191501",2020-09-24 19:00:00,16.3,"EN-260380-99999"
"191531",2020-09-24 20:00:00,16.5,"EN-260380-99999"
"191561",2020-09-24 21:00:00,16.8,"EN-260380-99999"
"191591",2020-09-24 22:00:00,15.9,"EN-260380-99999"
"191621",2020-09-24 23:00:00,16.2,"EN-260380-99999"
"191651",2020-09-25 00:00:00,16.4,"EN-260380-99999"
"191681",2020-09-25 01:00:00,16,"EN-260380-99999"
"191711",2020-09-25 02:00:00,15.6,"EN-260380-99999"
"191741",2020-09-25 03:00:00,15.4,"EN-260380-99999"
"191771",2020-09-25 04:00:00,15,"EN-260380-99999"
"19180",2020-09-25 05:00:00,14.9,"EN-260380-99999"
"191831",2020-09-25 06:00:00,15.2,"EN-260380-99999"
"191861",2020-09-25 07:00:00,15.7,"EN-260380-99999"
"191891",2020-09-25 08:00:00,17.6,"EN-260380-99999"
"191921",2020-09-25 09:00:00,18.1,"EN-260380-99999"
"191951",2020-09-25 10:00:00,19.3,"EN-260380-99999"
"191981",2020-09-25 11:00:00,20.6,"EN-260380-99999"
"192011",2020-09-25 12:00:00,20.7,"EN-260380-99999"
"192041",2020-09-25 13:00:00,21.1,"EN-260380-99999"
"192071",2020-09-25 14:00:00,20.7,"EN-260380-99999"
"192101",2020-09-25 15:00:00,19.3,"EN-260380-99999"
"192131",2020-09-25 16:00:00,18.5,"EN-260380-99999"
"192161",2020-09-25 17:00:00,18.1,"EN-260380-99999"
"192191",2020-09-25 18:00:00,16.9,"EN-260380-99999"
"192221",2020-09-25 19:00:00,16.2,"EN-260380-99999"
"192251",2020-09-25 20:00:00,15.5,"EN-260380-99999"
"192281",2020-09-25 21:00:00,15.1,"EN-260380-99999"
"192311",2020-09-25 22:00:00,14.9,"EN-260380-99999"
"192341",2020-09-25 23:00:00,14.7,"EN-260380-99999"
"192371",2020-09-26 00:00:00,14.2,"EN-260380-99999"
"192401",2020-09-26 01:00:00,13.8,"EN-260380-99999"
"192431",2020-09-26 02:00:00,13.6,"EN-260380-99999"
"192461",2020-09-26 03:00:00,13.3,"EN-260380-99999"
"192491",2020-09-26 04:00:00,13.1,"EN-260380-99999"
"192521",2020-09-26 05:00:00,13.4,"EN-260380-99999"
"192551",2020-09-26 06:00:00,14.4,"EN-260380-99999"
"192581",2020-09-26 07:00:00,15.6,"EN-260380-99999"
"192611",2020-09-26 08:00:00,18.3,"EN-260380-99999"
"192641",2020-09-26 09:00:00,19,"EN-260380-99999"
"192671",2020-09-26 10:00:00,21.3,"EN-260380-99999"
"19270",2020-09-26 11:00:00,22.1,"EN-260380-99999"
"192731",2020-09-26 12:00:00,23.1,"EN-260380-99999"
"192761",2020-09-26 13:00:00,23.1,"EN-260380-99999"
"192791",2020-09-26 14:00:00,22.7,"EN-260380-99999"
"192821",2020-09-26 15:00:00,21.4,"EN-260380-99999"
"192851",2020-09-26 16:00:00,19.6,"EN-260380-99999"
"192881",2020-09-26 17:00:00,18.7,"EN-260380-99999"
"192911",2020-09-26 18:00:00,18.3,"EN-260380-99999"
"192941",2020-09-26 19:00:00,17.9,"EN-260380-99999"
"192971",2020-09-26 20:00:00,17.4,"EN-260380-99999"
"19300",2020-09-26 21:00:00,16.9,"EN-260380-99999"
"193031",2020-09-26 22:00:00,16.5,"EN-260380-99999"
"193061",2020-09-26 23:00:00,16,"EN-260380-99999"
"193091",2020-09-27 00:00:00,15.9,"EN-260380-99999"
"193121",2020-09-27 01:00:00,15.3,"EN-260380-99999"
"193151",2020-09-27 02:00:00,14.9,"EN-260380-99999"
"193171",2020-09-27 03:00:00,13.8,"EN-260380-99999"
"193201",2020-09-27 04:00:00,13.6,"EN-260380-99999"
"193231",2020-09-27 05:00:00,13.7,"EN-260380-99999"
"193261",2020-09-27 06:00:00,14.7,"EN-260380-99999"
"193291",2020-09-27 07:00:00,16.4,"EN-260380-99999"
"193321",2020-09-27 08:00:00,18.7,"EN-260380-99999"
"193351",2020-09-27 09:00:00,20.1,"EN-260380-99999"
"193381",2020-09-27 10:00:00,21.5,"EN-260380-99999"
"193412",2020-09-27 11:00:00,22.2,"EN-260380-99999"
"193441",2020-09-27 12:00:00,22.6,"EN-260380-99999"
"193471",2020-09-27 13:00:00,21.9,"EN-260380-99999"
"193501",2020-09-27 14:00:00,19.9,"EN-260380-99999"
"193531",2020-09-27 15:00:00,17.7,"EN-260380-99999"
"193561",2020-09-27 16:00:00,18.5,"EN-260380-99999"
"193591",2020-09-27 17:00:00,16.8,"EN-260380-99999"
"193621",2020-09-27 18:00:00,16.4,"EN-260380-99999"
"193651",2020-09-27 19:00:00,15.9,"EN-260380-99999"
"193681",2020-09-27 20:00:00,15.7,"EN-260380-99999"
"193712",2020-09-27 21:00:00,15.3,"EN-260380-99999"
"193741",2020-09-27 22:00:00,15,"EN-260380-99999"
"193771",2020-09-27 23:00:00,14.4,"EN-260380-99999"
"19380",2020-09-28 00:00:00,13.7,"EN-260380-99999"
"193831",2020-09-28 01:00:00,13.3,"EN-260380-99999"
"193861",2020-09-28 02:00:00,12.9,"EN-260380-99999"
"193891",2020-09-28 03:00:00,12.1,"EN-260380-99999"
"193921",2020-09-28 04:00:00,11.3,"EN-260380-99999"
"193951",2020-09-28 05:00:00,11.1,"EN-260380-99999"
"193981",2020-09-28 06:00:00,12.3,"EN-260380-99999"
"194012",2020-09-28 07:00:00,13.5,"EN-260380-99999"
"194041",2020-09-28 08:00:00,15.1,"EN-260380-99999"
"194071",2020-09-28 09:00:00,16.5,"EN-260380-99999"
"194101",2020-09-28 10:00:00,16.7,"EN-260380-99999"
"194131",2020-09-28 11:00:00,17.8,"EN-260380-99999"
"194161",2020-09-28 12:00:00,19,"EN-260380-99999"
"194191",2020-09-28 13:00:00,17.9,"EN-260380-99999"
"194221",2020-09-28 14:00:00,16.6,"EN-260380-99999"
"194251",2020-09-28 15:00:00,15.9,"EN-260380-99999"
"194281",2020-09-28 16:00:00,15,"EN-260380-99999"
"194312",2020-09-28 17:00:00,14,"EN-260380-99999"
"194341",2020-09-28 18:00:00,13.6,"EN-260380-99999"
"194371",2020-09-28 19:00:00,13.1,"EN-260380-99999"
"194401",2020-09-28 20:00:00,12.8,"EN-260380-99999"
"194431",2020-09-28 21:00:00,12.7,"EN-260380-99999"
"194461",2020-09-28 22:00:00,12.6,"EN-260380-99999"
"194491",2020-09-28 23:00:00,12.5,"EN-260380-99999"
"194521",2020-09-29 00:00:00,12.3,"EN-260380-99999"
"194551",2020-09-29 01:00:00,12,"EN-260380-99999"
"194581",2020-09-29 02:00:00,10.9,"EN-260380-99999"
"194612",2020-09-29 03:00:00,11.3,"EN-260380-99999"
"194641",2020-09-29 04:00:00,11.5,"EN-260380-99999"
"194671",2020-09-29 05:00:00,11.4,"EN-260380-99999"
"19470",2020-09-29 06:00:00,11.9,"EN-260380-99999"
"194731",2020-09-29 07:00:00,12.4,"EN-260380-99999"
"194761",2020-09-29 08:00:00,13.4,"EN-260380-99999"
"194791",2020-09-29 09:00:00,13.4,"EN-260380-99999"
"194821",2020-09-29 10:00:00,13.6,"EN-260380-99999"
"194851",2020-09-29 11:00:00,14.2,"EN-260380-99999"
"194881",2020-09-29 12:00:00,14.2,"EN-260380-99999"
"194911",2020-09-29 13:00:00,14.2,"EN-260380-99999"
"194941",2020-09-29 14:00:00,14,"EN-260380-99999"
"194971",2020-09-29 15:00:00,13.7,"EN-260380-99999"
"19500",2020-09-29 16:00:00,13.5,"EN-260380-99999"
"195031",2020-09-29 17:00:00,13.3,"EN-260380-99999"
"195061",2020-09-29 18:00:00,12.6,"EN-260380-99999"
"195091",2020-09-29 19:00:00,12.8,"EN-260380-99999"
"195121",2020-09-29 20:00:00,12.7,"EN-260380-99999"
"195151",2020-09-29 21:00:00,12.6,"EN-260380-99999"
"195181",2020-09-29 22:00:00,12.7,"EN-260380-99999"
"195214",2020-09-29 23:00:00,12.8,"EN-260380-99999"
"195241",2020-09-30 00:00:00,12.7,"EN-260380-99999"
"195271",2020-09-30 01:00:00,12.6,"EN-260380-99999"
"195301",2020-09-30 02:00:00,12.6,"EN-260380-99999"
"195331",2020-09-30 03:00:00,12.6,"EN-260380-99999"
"195361",2020-09-30 04:00:00,12.5,"EN-260380-99999"
"195391",2020-09-30 05:00:00,12.4,"EN-260380-99999"
"195421",2020-09-30 06:00:00,12.4,"EN-260380-99999"
"195451",2020-09-30 07:00:00,12.9,"EN-260380-99999"
"195481",2020-09-30 08:00:00,13.5,"EN-260380-99999"
"195511",2020-09-30 09:00:00,14,"EN-260380-99999"
"195541",2020-09-30 10:00:00,13.6,"EN-260380-99999"
"195571",2020-09-30 11:00:00,13.5,"EN-260380-99999"
"19560",2020-09-30 12:00:00,13.6,"EN-260380-99999"
"195631",2020-09-30 13:00:00,13.6,"EN-260380-99999"
"195661",2020-09-30 14:00:00,13.6,"EN-260380-99999"
"195691",2020-09-30 15:00:00,13.4,"EN-260380-99999"
"195721",2020-09-30 16:00:00,12,"EN-260380-99999"
"195751",2020-09-30 17:00:00,11.3,"EN-260380-99999"
"195781",2020-09-30 18:00:00,12,"EN-260380-99999"
"195812",2020-09-30 19:00:00,11.7,"EN-260380-99999"
"195841",2020-09-30 20:00:00,11.3,"EN-260380-99999"
"195871",2020-09-30 21:00:00,10.8,"EN-260380-99999"
"19590",2020-09-30 22:00:00,11.5,"EN-260380-99999"
"195931",2020-09-30 23:00:00,11.6,"EN-260380-99999"
"195961",2020-10-01 00:00:00,10.9,"EN-260380-99999"
"195991",2020-10-01 01:00:00,10,"EN-260380-99999"
"196021",2020-10-01 02:00:00,9.6,"EN-260380-99999"
"196051",2020-10-01 03:00:00,9.3,"EN-260380-99999"
"196081",2020-10-01 04:00:00,9.7,"EN-260380-99999"
"196114",2020-10-01 05:00:00,10.8,"EN-260380-99999"
"196141",2020-10-01 06:00:00,11.1,"EN-260380-99999"
"196171",2020-10-01 07:00:00,12.7,"EN-260380-99999"
"196201",2020-10-01 08:00:00,14.2,"EN-260380-99999"
"196231",2020-10-01 09:00:00,15.6,"EN-260380-99999"
"196261",2020-10-01 10:00:00,16.7,"EN-260380-99999"
"196291",2020-10-01 11:00:00,16.5,"EN-260380-99999"
"196321",2020-10-01 12:00:00,16.4,"EN-260380-99999"
"196351",2020-10-01 13:00:00,16.3,"EN-260380-99999"
"196381",2020-10-01 14:00:00,15.5,"EN-260380-99999"
"196412",2020-10-01 15:00:00,14.4,"EN-260380-99999"
"196441",2020-10-01 16:00:00,14.4,"EN-260380-99999"
"196471",2020-10-01 17:00:00,13.8,"EN-260380-99999"
"19650",2020-10-01 18:00:00,13.2,"EN-260380-99999"
"196531",2020-10-01 19:00:00,11.8,"EN-260380-99999"
"196561",2020-10-01 20:00:00,11.4,"EN-260380-99999"
"196591",2020-10-01 21:00:00,11.3,"EN-260380-99999"
"196621",2020-10-01 22:00:00,11.2,"EN-260380-99999"
"196651",2020-10-01 23:00:00,10.6,"EN-260380-99999"
"196681",2020-10-02 00:00:00,10.6,"EN-260380-99999"
"196711",2020-10-02 01:00:00,9.9,"EN-260380-99999"
"196741",2020-10-02 02:00:00,9.9,"EN-260380-99999"
"196771",2020-10-02 03:00:00,9.8,"EN-260380-99999"
"19680",2020-10-02 04:00:00,9.9,"EN-260380-99999"
"196831",2020-10-02 05:00:00,10,"EN-260380-99999"
"196861",2020-10-02 06:00:00,10.6,"EN-260380-99999"
"196891",2020-10-02 07:00:00,12.5,"EN-260380-99999"
"196921",2020-10-02 08:00:00,14,"EN-260380-99999"
"196951",2020-10-02 09:00:00,15.8,"EN-260380-99999"
"196981",2020-10-02 10:00:00,17.3,"EN-260380-99999"
"197012",2020-10-02 11:00:00,18.3,"EN-260380-99999"
"197041",2020-10-02 12:00:00,19.1,"EN-260380-99999"
"197071",2020-10-02 13:00:00,18.4,"EN-260380-99999"
"197101",2020-10-02 14:00:00,17.6,"EN-260380-99999"
"197131",2020-10-02 15:00:00,15.8,"EN-260380-99999"
"197161",2020-10-02 16:00:00,14.3,"EN-260380-99999"
"197191",2020-10-02 17:00:00,13.8,"EN-260380-99999"
"197221",2020-10-02 18:00:00,13.6,"EN-260380-99999"
"197251",2020-10-02 19:00:00,12.9,"EN-260380-99999"
"197281",2020-10-02 20:00:00,12.4,"EN-260380-99999"
"197312",2020-10-02 21:00:00,11.7,"EN-260380-99999"
"197341",2020-10-02 22:00:00,11.2,"EN-260380-99999"
"197371",2020-10-02 23:00:00,11.5,"EN-260380-99999"
"19740",2020-10-03 00:00:00,10.9,"EN-260380-99999"
"197431",2020-10-03 01:00:00,10.4,"EN-260380-99999"
"197461",2020-10-03 02:00:00,11.1,"EN-260380-99999"
"197491",2020-10-03 03:00:00,11.3,"EN-260380-99999"
"197521",2020-10-03 04:00:00,11.4,"EN-260380-99999"
"197551",2020-10-03 05:00:00,11.5,"EN-260380-99999"
"197581",2020-10-03 06:00:00,11.6,"EN-260380-99999"
"197612",2020-10-03 07:00:00,11.8,"EN-260380-99999"
"197641",2020-10-03 08:00:00,12.9,"EN-260380-99999"
"197671",2020-10-03 09:00:00,13.9,"EN-260380-99999"
"19770",2020-10-03 10:00:00,15.1,"EN-260380-99999"
"197731",2020-10-03 11:00:00,16.1,"EN-260380-99999"
"197761",2020-10-03 12:00:00,16.8,"EN-260380-99999"
"19779",2020-10-03 13:00:00,17,"EN-260380-99999"
"197821",2020-10-03 14:00:00,16.3,"EN-260380-99999"
"197851",2020-10-03 15:00:00,15.5,"EN-260380-99999"
"197881",2020-10-03 16:00:00,14.4,"EN-260380-99999"
"197911",2020-10-03 17:00:00,13.4,"EN-260380-99999"
"197941",2020-10-03 18:00:00,12.7,"EN-260380-99999"
"197971",2020-10-03 19:00:00,12.6,"EN-260380-99999"
"19800",2020-10-03 20:00:00,12.3,"EN-260380-99999"
"198031",2020-10-03 21:00:00,12.1,"EN-260380-99999"
"198061",2020-10-03 22:00:00,12.6,"EN-260380-99999"
"198091",2020-10-03 23:00:00,12.6,"EN-260380-99999"
"198121",2020-10-04 00:00:00,12,"EN-260380-99999"
"198151",2020-10-04 01:00:00,12.5,"EN-260380-99999"
"198181",2020-10-04 02:00:00,12.7,"EN-260380-99999"
"198214",2020-10-04 03:00:00,12.8,"EN-260380-99999"
"198241",2020-10-04 04:00:00,12.6,"EN-260380-99999"
"198271",2020-10-04 05:00:00,12.8,"EN-260380-99999"
"198301",2020-10-04 06:00:00,12.9,"EN-260380-99999"
"198331",2020-10-04 07:00:00,13.4,"EN-260380-99999"
"198361",2020-10-04 08:00:00,13.6,"EN-260380-99999"
"198391",2020-10-04 09:00:00,13.8,"EN-260380-99999"
"198421",2020-10-04 10:00:00,13.4,"EN-260380-99999"
"198451",2020-10-04 11:00:00,12.4,"EN-260380-99999"
"198481",2020-10-04 12:00:00,12.1,"EN-260380-99999"
"198512",2020-10-04 13:00:00,12.4,"EN-260380-99999"
"198541",2020-10-04 14:00:00,12.2,"EN-260380-99999"
"198571",2020-10-04 15:00:00,12.5,"EN-260380-99999"
"19860",2020-10-04 16:00:00,12.4,"EN-260380-99999"
"198631",2020-10-04 17:00:00,12.6,"EN-260380-99999"
"198661",2020-10-04 18:00:00,13,"EN-260380-99999"
"198691",2020-10-04 19:00:00,13.3,"EN-260380-99999"
"198721",2020-10-04 20:00:00,13.2,"EN-260380-99999"
"198751",2020-10-04 21:00:00,13.5,"EN-260380-99999"
"198781",2020-10-04 22:00:00,13.8,"EN-260380-99999"
"198811",2020-10-04 23:00:00,13.6,"EN-260380-99999"
"198841",2020-10-05 00:00:00,13.9,"EN-260380-99999"
"198871",2020-10-05 01:00:00,14.6,"EN-260380-99999"
"19890",2020-10-05 02:00:00,15.2,"EN-260380-99999"
"198931",2020-10-05 03:00:00,14.9,"EN-260380-99999"
"198961",2020-10-05 04:00:00,13.8,"EN-260380-99999"
"198991",2020-10-05 05:00:00,13.1,"EN-260380-99999"
"199021",2020-10-05 06:00:00,13.6,"EN-260380-99999"
"199051",2020-10-05 07:00:00,14.9,"EN-260380-99999"
"199081",2020-10-05 08:00:00,16.1,"EN-260380-99999"
"199114",2020-10-05 09:00:00,17.3,"EN-260380-99999"
"199141",2020-10-05 10:00:00,18.4,"EN-260380-99999"
"199171",2020-10-05 11:00:00,19.1,"EN-260380-99999"
"199201",2020-10-05 12:00:00,19.9,"EN-260380-99999"
"199231",2020-10-05 13:00:00,19.2,"EN-260380-99999"
"199261",2020-10-05 14:00:00,18.7,"EN-260380-99999"
"199291",2020-10-05 15:00:00,17.7,"EN-260380-99999"
"199321",2020-10-05 16:00:00,15.5,"EN-260380-99999"
"199351",2020-10-05 17:00:00,14.8,"EN-260380-99999"
"199381",2020-10-05 18:00:00,15.1,"EN-260380-99999"
"199411",2020-10-05 19:00:00,15,"EN-260380-99999"
"199441",2020-10-05 20:00:00,15.3,"EN-260380-99999"
"199471",2020-10-05 21:00:00,15.5,"EN-260380-99999"
"19950",2020-10-05 22:00:00,15.8,"EN-260380-99999"
"199531",2020-10-05 23:00:00,15.5,"EN-260380-99999"
"199561",2020-10-06 00:00:00,15.2,"EN-260380-99999"
"199591",2020-10-06 01:00:00,15,"EN-260380-99999"
"199621",2020-10-06 02:00:00,14.8,"EN-260380-99999"
"199651",2020-10-06 03:00:00,14.1,"EN-260380-99999"
"199681",2020-10-06 04:00:00,13.8,"EN-260380-99999"
"199712",2020-10-06 05:00:00,13.4,"EN-260380-99999"
"199741",2020-10-06 06:00:00,13.6,"EN-260380-99999"
"199771",2020-10-06 07:00:00,14.7,"EN-260380-99999"
"19980",2020-10-06 08:00:00,15.3,"EN-260380-99999"
"199831",2020-10-06 09:00:00,15.7,"EN-260380-99999"
"199861",2020-10-06 10:00:00,15.8,"EN-260380-99999"
"199891",2020-10-06 11:00:00,15.9,"EN-260380-99999"
"199921",2020-10-06 12:00:00,15.8,"EN-260380-99999"
"199951",2020-10-06 13:00:00,15.7,"EN-260380-99999"
"199981",2020-10-06 14:00:00,13.6,"EN-260380-99999"
"200011",2020-10-06 15:00:00,13.6,"EN-260380-99999"
"200041",2020-10-06 16:00:00,13.3,"EN-260380-99999"
"200071",2020-10-06 17:00:00,13.1,"EN-260380-99999"
"200101",2020-10-06 18:00:00,12.8,"EN-260380-99999"
"200131",2020-10-06 19:00:00,12.4,"EN-260380-99999"
"200161",2020-10-06 20:00:00,12.2,"EN-260380-99999"
"200191",2020-10-06 21:00:00,12,"EN-260380-99999"
"200221",2020-10-06 22:00:00,11.6,"EN-260380-99999"
"200251",2020-10-06 23:00:00,11.5,"EN-260380-99999"
"200281",2020-10-07 00:00:00,11.8,"EN-260380-99999"
"200312",2020-10-07 01:00:00,10.9,"EN-260380-99999"
"200341",2020-10-07 02:00:00,9.9,"EN-260380-99999"
"200371",2020-10-07 03:00:00,9.5,"EN-260380-99999"
"200401",2020-10-07 04:00:00,8.8,"EN-260380-99999"
"200431",2020-10-07 05:00:00,8.8,"EN-260380-99999"
