"","date","t2m","site"
"211471",2020-10-22 01:00:00,2.6,"RO-152600-99999"
"211501",2020-10-22 02:00:00,3,"RO-152600-99999"
"211531",2020-10-22 03:00:00,2.2,"RO-152600-99999"
"211561",2020-10-22 04:00:00,-1,"RO-152600-99999"
"211591",2020-10-22 05:00:00,0.2,"RO-152600-99999"
"211621",2020-10-22 06:00:00,2,"RO-152600-99999"
"211651",2020-10-22 07:00:00,2.7,"RO-152600-99999"
"211681",2020-10-22 08:00:00,5.7,"RO-152600-99999"
"211711",2020-10-22 09:00:00,9,"RO-152600-99999"
"211741",2020-10-22 10:00:00,11.7,"RO-152600-99999"
"211771",2020-10-22 11:00:00,14.6,"RO-152600-99999"
"211801",2020-10-22 12:00:00,16.7,"RO-152600-99999"
"211831",2020-10-22 13:00:00,18,"RO-152600-99999"
"211861",2020-10-22 14:00:00,18.6,"RO-152600-99999"
"211891",2020-10-22 15:00:00,17,"RO-152600-99999"
"211921",2020-10-22 16:00:00,11.5,"RO-152600-99999"
"211951",2020-10-22 17:00:00,7.6,"RO-152600-99999"
"211981",2020-10-22 18:00:00,6.5,"RO-152600-99999"
"212011",2020-10-22 19:00:00,7.5,"RO-152600-99999"
"212041",2020-10-22 20:00:00,5.7,"RO-152600-99999"
"212071",2020-10-22 21:00:00,3.5,"RO-152600-99999"
"212101",2020-10-22 22:00:00,4.7,"RO-152600-99999"
"212131",2020-10-22 23:00:00,3,"RO-152600-99999"
"212161",2020-10-23,0.5,"RO-152600-99999"
"212191",2020-10-23 01:00:00,0.2,"RO-152600-99999"
"212221",2020-10-23 02:00:00,2.7,"RO-152600-99999"
"212251",2020-10-23 03:00:00,1.5,"RO-152600-99999"
"212281",2020-10-23 04:00:00,-0.5,"RO-152600-99999"
"212311",2020-10-23 05:00:00,2.2,"RO-152600-99999"
"212341",2020-10-23 06:00:00,1.5,"RO-152600-99999"
"212371",2020-10-23 07:00:00,4.2,"RO-152600-99999"
"212401",2020-10-23 08:00:00,7.7,"RO-152600-99999"
"212431",2020-10-23 09:00:00,11.5,"RO-152600-99999"
"212461",2020-10-23 10:00:00,14.7,"RO-152600-99999"
"212491",2020-10-23 11:00:00,16.7,"RO-152600-99999"
"212521",2020-10-23 12:00:00,18.1,"RO-152600-99999"
"212551",2020-10-23 13:00:00,19.2,"RO-152600-99999"
"212581",2020-10-23 14:00:00,18.7,"RO-152600-99999"
"212611",2020-10-23 15:00:00,17.2,"RO-152600-99999"
"212641",2020-10-23 16:00:00,11.6,"RO-152600-99999"
"212671",2020-10-23 17:00:00,8.6,"RO-152600-99999"
"212701",2020-10-23 18:00:00,10,"RO-152600-99999"
"212731",2020-10-23 19:00:00,7.7,"RO-152600-99999"
"212761",2020-10-23 20:00:00,7,"RO-152600-99999"
"212791",2020-10-23 21:00:00,7,"RO-152600-99999"
"212821",2020-10-23 22:00:00,6.2,"RO-152600-99999"
"212851",2020-10-23 23:00:00,5.7,"RO-152600-99999"
"212881",2020-10-24,6.7,"RO-152600-99999"
"212911",2020-10-24 01:00:00,5.2,"RO-152600-99999"
"212941",2020-10-24 02:00:00,6.1,"RO-152600-99999"
"212971",2020-10-24 03:00:00,6.5,"RO-152600-99999"
"213001",2020-10-24 04:00:00,6.1,"RO-152600-99999"
"213031",2020-10-24 05:00:00,6,"RO-152600-99999"
"213061",2020-10-24 06:00:00,6.1,"RO-152600-99999"
"213091",2020-10-24 07:00:00,6.7,"RO-152600-99999"
"213121",2020-10-24 08:00:00,8.2,"RO-152600-99999"
"213151",2020-10-24 09:00:00,10.6,"RO-152600-99999"
"213181",2020-10-24 10:00:00,11.5,"RO-152600-99999"
"213211",2020-10-24 11:00:00,13.1,"RO-152600-99999"
"213241",2020-10-24 12:00:00,14,"RO-152600-99999"
"213271",2020-10-24 13:00:00,13,"RO-152600-99999"
"213301",2020-10-24 14:00:00,12,"RO-152600-99999"
"213331",2020-10-24 15:00:00,11.5,"RO-152600-99999"
"213361",2020-10-24 16:00:00,11.2,"RO-152600-99999"
"213391",2020-10-24 17:00:00,11,"RO-152600-99999"
"213421",2020-10-24 18:00:00,11,"RO-152600-99999"
"213451",2020-10-24 19:00:00,10.6,"RO-152600-99999"
"213481",2020-10-24 20:00:00,11,"RO-152600-99999"
"213511",2020-10-24 21:00:00,10.6,"RO-152600-99999"
"213541",2020-10-24 22:00:00,10.2,"RO-152600-99999"
"213571",2020-10-24 23:00:00,9.7,"RO-152600-99999"
"213601",2020-10-25,10,"RO-152600-99999"
"213631",2020-10-25 01:00:00,9.7,"RO-152600-99999"
"213661",2020-10-25 02:00:00,9.5,"RO-152600-99999"
"213691",2020-10-25 03:00:00,9.2,"RO-152600-99999"
"213721",2020-10-25 04:00:00,9.6,"RO-152600-99999"
"213751",2020-10-25 05:00:00,9.7,"RO-152600-99999"
"213781",2020-10-25 06:00:00,10,"RO-152600-99999"
"213811",2020-10-25 07:00:00,10.5,"RO-152600-99999"
"213841",2020-10-25 08:00:00,11.5,"RO-152600-99999"
"213871",2020-10-25 09:00:00,12.2,"RO-152600-99999"
"213901",2020-10-25 10:00:00,12.7,"RO-152600-99999"
"213931",2020-10-25 11:00:00,13.1,"RO-152600-99999"
"213961",2020-10-25 12:00:00,13.5,"RO-152600-99999"
"213991",2020-10-25 13:00:00,13.6,"RO-152600-99999"
"214021",2020-10-25 14:00:00,13.5,"RO-152600-99999"
"214051",2020-10-25 15:00:00,13,"RO-152600-99999"
"214081",2020-10-25 16:00:00,12.7,"RO-152600-99999"
"214111",2020-10-25 17:00:00,12,"RO-152600-99999"
"214141",2020-10-25 18:00:00,11.5,"RO-152600-99999"
"214171",2020-10-25 19:00:00,11.2,"RO-152600-99999"
"214201",2020-10-25 20:00:00,11.5,"RO-152600-99999"
"214231",2020-10-25 21:00:00,11.2,"RO-152600-99999"
"214261",2020-10-25 22:00:00,11,"RO-152600-99999"
"214291",2020-10-25 23:00:00,10.7,"RO-152600-99999"
"214321",2020-10-26,10.7,"RO-152600-99999"
"214351",2020-10-26 01:00:00,10.2,"RO-152600-99999"
"214381",2020-10-26 02:00:00,10.2,"RO-152600-99999"
"214411",2020-10-26 03:00:00,10.5,"RO-152600-99999"
"214441",2020-10-26 04:00:00,10.2,"RO-152600-99999"
"214471",2020-10-26 05:00:00,10.5,"RO-152600-99999"
"214501",2020-10-26 06:00:00,10.6,"RO-152600-99999"
"214531",2020-10-26 07:00:00,11.2,"RO-152600-99999"
"214561",2020-10-26 08:00:00,12.2,"RO-152600-99999"
"214591",2020-10-26 09:00:00,13.2,"RO-152600-99999"
"214621",2020-10-26 10:00:00,13.2,"RO-152600-99999"
"214651",2020-10-26 11:00:00,14,"RO-152600-99999"
"214681",2020-10-26 12:00:00,14.6,"RO-152600-99999"
"214711",2020-10-26 13:00:00,15,"RO-152600-99999"
"214741",2020-10-26 14:00:00,14.2,"RO-152600-99999"
"214771",2020-10-26 15:00:00,14.6,"RO-152600-99999"
"214801",2020-10-26 16:00:00,11.5,"RO-152600-99999"
"214831",2020-10-26 17:00:00,10.2,"RO-152600-99999"
"214861",2020-10-26 18:00:00,10.1,"RO-152600-99999"
"214891",2020-10-26 19:00:00,8.7,"RO-152600-99999"
"214921",2020-10-26 20:00:00,7,"RO-152600-99999"
"214951",2020-10-26 21:00:00,6.5,"RO-152600-99999"
"214981",2020-10-26 22:00:00,5.2,"RO-152600-99999"
"215011",2020-10-26 23:00:00,5.6,"RO-152600-99999"
"215041",2020-10-27,4.5,"RO-152600-99999"
"215071",2020-10-27 01:00:00,5.5,"RO-152600-99999"
"215101",2020-10-27 02:00:00,5,"RO-152600-99999"
"215131",2020-10-27 03:00:00,4.5,"RO-152600-99999"
"215161",2020-10-27 04:00:00,4.7,"RO-152600-99999"
"215191",2020-10-27 05:00:00,4.2,"RO-152600-99999"
"215221",2020-10-27 06:00:00,3.7,"RO-152600-99999"
"215251",2020-10-27 07:00:00,5.6,"RO-152600-99999"
"215281",2020-10-27 08:00:00,6.7,"RO-152600-99999"
"215311",2020-10-27 09:00:00,7.7,"RO-152600-99999"
"215341",2020-10-27 10:00:00,8.6,"RO-152600-99999"
"215371",2020-10-27 11:00:00,10.7,"RO-152600-99999"
"215401",2020-10-27 12:00:00,12.2,"RO-152600-99999"
"215431",2020-10-27 13:00:00,13.2,"RO-152600-99999"
"215461",2020-10-27 14:00:00,13.6,"RO-152600-99999"
"215491",2020-10-27 15:00:00,13.1,"RO-152600-99999"
"215521",2020-10-27 16:00:00,11.2,"RO-152600-99999"
"215551",2020-10-27 17:00:00,9.5,"RO-152600-99999"
"215581",2020-10-27 18:00:00,8.7,"RO-152600-99999"
"215611",2020-10-27 19:00:00,8.1,"RO-152600-99999"
"215641",2020-10-27 20:00:00,5.2,"RO-152600-99999"
"215671",2020-10-27 21:00:00,6.7,"RO-152600-99999"
"215701",2020-10-27 22:00:00,7.2,"RO-152600-99999"
"215731",2020-10-27 23:00:00,6,"RO-152600-99999"
"215761",2020-10-28,6,"RO-152600-99999"
"215791",2020-10-28 01:00:00,5.2,"RO-152600-99999"
"215821",2020-10-28 02:00:00,5.5,"RO-152600-99999"
"215851",2020-10-28 03:00:00,5,"RO-152600-99999"
"215881",2020-10-28 04:00:00,4.7,"RO-152600-99999"
"215911",2020-10-28 05:00:00,4.5,"RO-152600-99999"
"215941",2020-10-28 06:00:00,4.2,"RO-152600-99999"
"215971",2020-10-28 07:00:00,4.6,"RO-152600-99999"
"216001",2020-10-28 08:00:00,5.5,"RO-152600-99999"
"216031",2020-10-28 09:00:00,6.7,"RO-152600-99999"
"216061",2020-10-28 10:00:00,7.1,"RO-152600-99999"
"216091",2020-10-28 11:00:00,8.5,"RO-152600-99999"
"216121",2020-10-28 12:00:00,9.1,"RO-152600-99999"
"216151",2020-10-28 13:00:00,11.5,"RO-152600-99999"
"216181",2020-10-28 14:00:00,10.7,"RO-152600-99999"
"216211",2020-10-28 15:00:00,10.1,"RO-152600-99999"
"216241",2020-10-28 16:00:00,8.5,"RO-152600-99999"
"216271",2020-10-28 17:00:00,9.2,"RO-152600-99999"
"216301",2020-10-28 18:00:00,9,"RO-152600-99999"
"216331",2020-10-28 19:00:00,9,"RO-152600-99999"
"216361",2020-10-28 20:00:00,8.7,"RO-152600-99999"
"216391",2020-10-28 21:00:00,8.5,"RO-152600-99999"
"216421",2020-10-28 22:00:00,8,"RO-152600-99999"
"216451",2020-10-28 23:00:00,7.6,"RO-152600-99999"
"216481",2020-10-29,7,"RO-152600-99999"
"216511",2020-10-29 01:00:00,7,"RO-152600-99999"
"216541",2020-10-29 02:00:00,7.2,"RO-152600-99999"
"216571",2020-10-29 03:00:00,6.9,"RO-152600-99999"
"216601",2020-10-29 04:00:00,6.5,"RO-152600-99999"
"216631",2020-10-29 05:00:00,6.1,"RO-152600-99999"
"216661",2020-10-29 06:00:00,5.6,"RO-152600-99999"
"216691",2020-10-29 07:00:00,6.6,"RO-152600-99999"
"216721",2020-10-29 08:00:00,7.1,"RO-152600-99999"
"216751",2020-10-29 09:00:00,8.2,"RO-152600-99999"
"216781",2020-10-29 10:00:00,10.3,"RO-152600-99999"
"216811",2020-10-29 11:00:00,11.8,"RO-152600-99999"
"216841",2020-10-29 12:00:00,13,"RO-152600-99999"
"216871",2020-10-29 13:00:00,14.5,"RO-152600-99999"
"216901",2020-10-29 14:00:00,15.6,"RO-152600-99999"
"216931",2020-10-29 15:00:00,14.3,"RO-152600-99999"
"216961",2020-10-29 16:00:00,11.8,"RO-152600-99999"
"216991",2020-10-29 17:00:00,11.7,"RO-152600-99999"
"217021",2020-10-29 18:00:00,11.1,"RO-152600-99999"
"217051",2020-10-29 19:00:00,10.1,"RO-152600-99999"
"217081",2020-10-29 20:00:00,9.9,"RO-152600-99999"
"217111",2020-10-29 21:00:00,10.5,"RO-152600-99999"
"217141",2020-10-29 22:00:00,10.2,"RO-152600-99999"
"217171",2020-10-29 23:00:00,10.3,"RO-152600-99999"
"217201",2020-10-30,9.9,"RO-152600-99999"
"217231",2020-10-30 01:00:00,9.6,"RO-152600-99999"
"217261",2020-10-30 02:00:00,9.3,"RO-152600-99999"
"217291",2020-10-30 03:00:00,9.5,"RO-152600-99999"
"217321",2020-10-30 04:00:00,7.8,"RO-152600-99999"
"217351",2020-10-30 05:00:00,7.8,"RO-152600-99999"
"217381",2020-10-30 06:00:00,8.4,"RO-152600-99999"
"217411",2020-10-30 07:00:00,8.6,"RO-152600-99999"
"217441",2020-10-30 08:00:00,9.4,"RO-152600-99999"
"217471",2020-10-30 09:00:00,10.8,"RO-152600-99999"
"217501",2020-10-30 10:00:00,10.2,"RO-152600-99999"
"217531",2020-10-30 11:00:00,11.2,"RO-152600-99999"
"217561",2020-10-30 12:00:00,10.4,"RO-152600-99999"
"217591",2020-10-30 13:00:00,9.8,"RO-152600-99999"
"217621",2020-10-30 14:00:00,9.8,"RO-152600-99999"
"217651",2020-10-30 15:00:00,8.7,"RO-152600-99999"
"217681",2020-10-30 16:00:00,8.2,"RO-152600-99999"
"217711",2020-10-30 17:00:00,8.5,"RO-152600-99999"
"217741",2020-10-30 18:00:00,8.5,"RO-152600-99999"
"217771",2020-10-30 19:00:00,8.2,"RO-152600-99999"
"217801",2020-10-30 20:00:00,8,"RO-152600-99999"
"217831",2020-10-30 21:00:00,6,"RO-152600-99999"
"217861",2020-10-30 22:00:00,4.6,"RO-152600-99999"
"217891",2020-10-30 23:00:00,4.2,"RO-152600-99999"
"217921",2020-10-31,4.2,"RO-152600-99999"
"217951",2020-10-31 01:00:00,4.5,"RO-152600-99999"
"217981",2020-10-31 02:00:00,5,"RO-152600-99999"
"218011",2020-10-31 03:00:00,4.6,"RO-152600-99999"
"218041",2020-10-31 04:00:00,5.2,"RO-152600-99999"
"218071",2020-10-31 05:00:00,5.6,"RO-152600-99999"
"218101",2020-10-31 06:00:00,5.7,"RO-152600-99999"
"218131",2020-10-31 07:00:00,6.1,"RO-152600-99999"
"218161",2020-10-31 08:00:00,7.1,"RO-152600-99999"
"218191",2020-10-31 09:00:00,11.7,"RO-152600-99999"
"218221",2020-10-31 10:00:00,10.7,"RO-152600-99999"
"218251",2020-10-31 11:00:00,11.2,"RO-152600-99999"
"218281",2020-10-31 12:00:00,8.5,"RO-152600-99999"
"218311",2020-10-31 13:00:00,8,"RO-152600-99999"
"218341",2020-10-31 14:00:00,7.7,"RO-152600-99999"
"218371",2020-10-31 15:00:00,7.2,"RO-152600-99999"
"218401",2020-10-31 16:00:00,7.1,"RO-152600-99999"
"218431",2020-10-31 17:00:00,6.7,"RO-152600-99999"
"218461",2020-10-31 18:00:00,5.6,"RO-152600-99999"
"218491",2020-10-31 19:00:00,4.6,"RO-152600-99999"
"218521",2020-10-31 20:00:00,5.5,"RO-152600-99999"
"218551",2020-10-31 21:00:00,5,"RO-152600-99999"
"218581",2020-10-31 22:00:00,5,"RO-152600-99999"
"218611",2020-10-31 23:00:00,4.7,"RO-152600-99999"
"218641",2020-11-01,3,"RO-152600-99999"
"218671",2020-11-01 01:00:00,3.2,"RO-152600-99999"
"218701",2020-11-01 02:00:00,3.2,"RO-152600-99999"
"218731",2020-11-01 03:00:00,2.6,"RO-152600-99999"
"218761",2020-11-01 04:00:00,1,"RO-152600-99999"
"218791",2020-11-01 05:00:00,0.7,"RO-152600-99999"
"218821",2020-11-01 06:00:00,-1.5,"RO-152600-99999"
"218851",2020-11-01 07:00:00,2.2,"RO-152600-99999"
"218881",2020-11-01 08:00:00,5,"RO-152600-99999"
"218911",2020-11-01 09:00:00,8.6,"RO-152600-99999"
"218941",2020-11-01 10:00:00,10.2,"RO-152600-99999"
"218971",2020-11-01 11:00:00,11.2,"RO-152600-99999"
"219001",2020-11-01 12:00:00,11.7,"RO-152600-99999"
"219031",2020-11-01 13:00:00,11.7,"RO-152600-99999"
"219061",2020-11-01 14:00:00,11.7,"RO-152600-99999"
"219091",2020-11-01 15:00:00,10.7,"RO-152600-99999"
"219121",2020-11-01 16:00:00,8,"RO-152600-99999"
"219151",2020-11-01 17:00:00,4,"RO-152600-99999"
"219181",2020-11-01 18:00:00,3.1,"RO-152600-99999"
"219211",2020-11-01 19:00:00,3.2,"RO-152600-99999"
"219241",2020-11-01 20:00:00,2,"RO-152600-99999"
"219271",2020-11-01 21:00:00,1.5,"RO-152600-99999"
"219301",2020-11-01 22:00:00,1.5,"RO-152600-99999"
"219331",2020-11-01 23:00:00,1.1,"RO-152600-99999"
"219361",2020-11-02,1.2,"RO-152600-99999"
"219391",2020-11-02 01:00:00,-0.2,"RO-152600-99999"
"219421",2020-11-02 02:00:00,0.5,"RO-152600-99999"
"219451",2020-11-02 03:00:00,-0.4,"RO-152600-99999"
"219481",2020-11-02 04:00:00,0,"RO-152600-99999"
"219511",2020-11-02 05:00:00,0.6,"RO-152600-99999"
"219541",2020-11-02 06:00:00,0.7,"RO-152600-99999"
"219571",2020-11-02 07:00:00,1.7,"RO-152600-99999"
"219601",2020-11-02 08:00:00,2.6,"RO-152600-99999"
"219631",2020-11-02 09:00:00,4.6,"RO-152600-99999"
"219661",2020-11-02 10:00:00,6.1,"RO-152600-99999"
"219691",2020-11-02 11:00:00,7.5,"RO-152600-99999"
"219721",2020-11-02 12:00:00,8.7,"RO-152600-99999"
"219751",2020-11-02 13:00:00,9.7,"RO-152600-99999"
"219781",2020-11-02 14:00:00,10,"RO-152600-99999"
"219811",2020-11-02 15:00:00,9.2,"RO-152600-99999"
"219841",2020-11-02 16:00:00,8.6,"RO-152600-99999"
"219871",2020-11-02 17:00:00,8.1,"RO-152600-99999"
"219901",2020-11-02 18:00:00,8.2,"RO-152600-99999"
"219931",2020-11-02 19:00:00,7.2,"RO-152600-99999"
"219961",2020-11-02 20:00:00,7.5,"RO-152600-99999"
"219991",2020-11-02 21:00:00,7.6,"RO-152600-99999"
"220021",2020-11-02 22:00:00,7.6,"RO-152600-99999"
"220051",2020-11-02 23:00:00,7.2,"RO-152600-99999"
"220081",2020-11-03,7,"RO-152600-99999"
"220111",2020-11-03 01:00:00,7,"RO-152600-99999"
"220141",2020-11-03 02:00:00,6.6,"RO-152600-99999"
"220171",2020-11-03 03:00:00,6.6,"RO-152600-99999"
"220201",2020-11-03 04:00:00,6.7,"RO-152600-99999"
"220231",2020-11-03 05:00:00,7,"RO-152600-99999"
"220261",2020-11-03 06:00:00,7,"RO-152600-99999"
"220291",2020-11-03 07:00:00,7.5,"RO-152600-99999"
"220321",2020-11-03 08:00:00,7.7,"RO-152600-99999"
"220351",2020-11-03 09:00:00,8.2,"RO-152600-99999"
"220381",2020-11-03 10:00:00,8.6,"RO-152600-99999"
"220411",2020-11-03 11:00:00,9.2,"RO-152600-99999"
"220441",2020-11-03 12:00:00,9.5,"RO-152600-99999"
"220471",2020-11-03 13:00:00,9.6,"RO-152600-99999"
"220501",2020-11-03 14:00:00,9.7,"RO-152600-99999"
"220531",2020-11-03 15:00:00,10,"RO-152600-99999"
"220561",2020-11-03 16:00:00,10,"RO-152600-99999"
"220591",2020-11-03 17:00:00,10,"RO-152600-99999"
"220621",2020-11-03 18:00:00,9.7,"RO-152600-99999"
"220651",2020-11-03 19:00:00,9.7,"RO-152600-99999"
"220681",2020-11-03 20:00:00,9.7,"RO-152600-99999"
"220711",2020-11-03 21:00:00,9.7,"RO-152600-99999"
"220741",2020-11-03 22:00:00,9.7,"RO-152600-99999"
"220771",2020-11-03 23:00:00,9.7,"RO-152600-99999"
"220801",2020-11-04,10,"RO-152600-99999"
"220831",2020-11-04 01:00:00,9.7,"RO-152600-99999"
"220861",2020-11-04 02:00:00,9.7,"RO-152600-99999"
"220891",2020-11-04 03:00:00,9.7,"RO-152600-99999"
"220921",2020-11-04 04:00:00,9.7,"RO-152600-99999"
"220951",2020-11-04 05:00:00,9.7,"RO-152600-99999"
"220981",2020-11-04 06:00:00,9.6,"RO-152600-99999"
"221011",2020-11-04 07:00:00,9.7,"RO-152600-99999"
"221041",2020-11-04 08:00:00,10.2,"RO-152600-99999"
"221071",2020-11-04 09:00:00,10.6,"RO-152600-99999"
"221101",2020-11-04 10:00:00,11,"RO-152600-99999"
"221131",2020-11-04 11:00:00,12.1,"RO-152600-99999"
"221161",2020-11-04 12:00:00,11.7,"RO-152600-99999"
"221191",2020-11-04 13:00:00,12,"RO-152600-99999"
"221221",2020-11-04 14:00:00,12.1,"RO-152600-99999"
"221251",2020-11-04 15:00:00,11.7,"RO-152600-99999"
"221281",2020-11-04 16:00:00,11,"RO-152600-99999"
"221311",2020-11-04 17:00:00,10.2,"RO-152600-99999"
"221341",2020-11-04 18:00:00,9.7,"RO-152600-99999"
"221371",2020-11-04 19:00:00,9,"RO-152600-99999"
"221401",2020-11-04 20:00:00,9.5,"RO-152600-99999"
"221431",2020-11-04 21:00:00,9,"RO-152600-99999"
"221461",2020-11-04 22:00:00,9.2,"RO-152600-99999"
"221491",2020-11-04 23:00:00,9,"RO-152600-99999"
"221521",2020-11-05,8.1,"RO-152600-99999"
"221551",2020-11-05 01:00:00,7,"RO-152600-99999"
"221581",2020-11-05 02:00:00,7,"RO-152600-99999"
"221611",2020-11-05 03:00:00,6.5,"RO-152600-99999"
"221641",2020-11-05 04:00:00,5.7,"RO-152600-99999"
"221671",2020-11-05 05:00:00,4.7,"RO-152600-99999"
"221701",2020-11-05 06:00:00,4.2,"RO-152600-99999"
"221731",2020-11-05 07:00:00,5,"RO-152600-99999"
"221761",2020-11-05 08:00:00,5.6,"RO-152600-99999"
"221791",2020-11-05 09:00:00,7.5,"RO-152600-99999"
"221821",2020-11-05 10:00:00,10,"RO-152600-99999"
"221851",2020-11-05 11:00:00,12,"RO-152600-99999"
"221881",2020-11-05 12:00:00,13.1,"RO-152600-99999"
"221911",2020-11-05 13:00:00,15,"RO-152600-99999"
"221941",2020-11-05 14:00:00,13.7,"RO-152600-99999"
"221971",2020-11-05 15:00:00,13,"RO-152600-99999"
"222001",2020-11-05 16:00:00,9.2,"RO-152600-99999"
"222031",2020-11-05 17:00:00,8,"RO-152600-99999"
"222061",2020-11-05 18:00:00,7,"RO-152600-99999"
"222091",2020-11-05 19:00:00,7,"RO-152600-99999"
"222121",2020-11-05 20:00:00,6.7,"RO-152600-99999"
"222151",2020-11-05 22:00:00,7.7,"RO-152600-99999"
"222181",2020-11-05 23:00:00,7.6,"RO-152600-99999"
"222211",2020-11-06,7.2,"RO-152600-99999"
"222241",2020-11-06 01:00:00,7.1,"RO-152600-99999"
"222271",2020-11-06 02:00:00,6.7,"RO-152600-99999"
"222301",2020-11-06 03:00:00,6.6,"RO-152600-99999"
"222331",2020-11-06 04:00:00,6.5,"RO-152600-99999"
"222361",2020-11-06 05:00:00,6.1,"RO-152600-99999"
"222391",2020-11-06 06:00:00,6,"RO-152600-99999"
"222421",2020-11-06 07:00:00,6.6,"RO-152600-99999"
"222451",2020-11-06 08:00:00,7.2,"RO-152600-99999"
"222481",2020-11-06 09:00:00,8,"RO-152600-99999"
"222511",2020-11-06 10:00:00,8.7,"RO-152600-99999"
"222541",2020-11-06 11:00:00,9.1,"RO-152600-99999"
"222571",2020-11-06 12:00:00,8.6,"RO-152600-99999"
"222601",2020-11-06 13:00:00,9.5,"RO-152600-99999"
"222631",2020-11-06 14:00:00,9.7,"RO-152600-99999"
"222661",2020-11-06 15:00:00,9.7,"RO-152600-99999"
"222691",2020-11-06 16:00:00,9,"RO-152600-99999"
"222721",2020-11-06 17:00:00,9.2,"RO-152600-99999"
"222751",2020-11-06 18:00:00,8.5,"RO-152600-99999"
"222781",2020-11-06 19:00:00,8.2,"RO-152600-99999"
"222811",2020-11-06 20:00:00,8.5,"RO-152600-99999"
"222841",2020-11-06 21:00:00,8.7,"RO-152600-99999"
"222871",2020-11-06 22:00:00,8.2,"RO-152600-99999"
"222901",2020-11-06 23:00:00,8.5,"RO-152600-99999"
"222931",2020-11-07,8.2,"RO-152600-99999"
"222961",2020-11-07 01:00:00,7.7,"RO-152600-99999"
"222991",2020-11-07 02:00:00,7.2,"RO-152600-99999"
"223021",2020-11-07 03:00:00,7,"RO-152600-99999"
"223051",2020-11-07 04:00:00,6.1,"RO-152600-99999"
"223081",2020-11-07 05:00:00,4.7,"RO-152600-99999"
"223111",2020-11-07 06:00:00,4.5,"RO-152600-99999"
"223141",2020-11-07 07:00:00,6.5,"RO-152600-99999"
"223171",2020-11-07 08:00:00,8.2,"RO-152600-99999"
"223201",2020-11-07 09:00:00,10.5,"RO-152600-99999"
"223231",2020-11-07 10:00:00,11.2,"RO-152600-99999"
"223261",2020-11-07 11:00:00,12,"RO-152600-99999"
"223291",2020-11-07 12:00:00,13,"RO-152600-99999"
"223321",2020-11-07 13:00:00,13,"RO-152600-99999"
"223351",2020-11-07 14:00:00,13,"RO-152600-99999"
"223381",2020-11-07 15:00:00,11.7,"RO-152600-99999"
"223411",2020-11-07 16:00:00,8,"RO-152600-99999"
"223441",2020-11-07 17:00:00,7.7,"RO-152600-99999"
"223471",2020-11-07 18:00:00,6.2,"RO-152600-99999"
"223501",2020-11-07 19:00:00,4.5,"RO-152600-99999"
"223531",2020-11-07 20:00:00,4.1,"RO-152600-99999"
"223561",2020-11-07 21:00:00,3.7,"RO-152600-99999"
"223591",2020-11-07 22:00:00,3,"RO-152600-99999"
"223621",2020-11-07 23:00:00,2,"RO-152600-99999"
"223651",2020-11-08,3.5,"RO-152600-99999"
"223681",2020-11-08 01:00:00,1.2,"RO-152600-99999"
"223711",2020-11-08 02:00:00,-0.5,"RO-152600-99999"
"223741",2020-11-08 03:00:00,0.5,"RO-152600-99999"
"223771",2020-11-08 04:00:00,0.5,"RO-152600-99999"
"223801",2020-11-08 05:00:00,0.6,"RO-152600-99999"
"223831",2020-11-08 06:00:00,0.7,"RO-152600-99999"
"223861",2020-11-08 07:00:00,1.1,"RO-152600-99999"
"223891",2020-11-08 08:00:00,1.5,"RO-152600-99999"
"223921",2020-11-08 09:00:00,2.5,"RO-152600-99999"
"223951",2020-11-08 10:00:00,3.7,"RO-152600-99999"
"223981",2020-11-08 11:00:00,7,"RO-152600-99999"
"224011",2020-11-08 12:00:00,10,"RO-152600-99999"
"224041",2020-11-08 13:00:00,11.5,"RO-152600-99999"
"224071",2020-11-08 14:00:00,12,"RO-152600-99999"
"224101",2020-11-08 15:00:00,12,"RO-152600-99999"
"224131",2020-11-08 16:00:00,5.7,"RO-152600-99999"
"224161",2020-11-08 17:00:00,5.2,"RO-152600-99999"
"224191",2020-11-08 18:00:00,4.7,"RO-152600-99999"
"224221",2020-11-08 19:00:00,2.6,"RO-152600-99999"
"224251",2020-11-08 20:00:00,3.5,"RO-152600-99999"
"224281",2020-11-08 21:00:00,1.7,"RO-152600-99999"
"224311",2020-11-08 22:00:00,1.7,"RO-152600-99999"
"224341",2020-11-08 23:00:00,0.5,"RO-152600-99999"
"224371",2020-11-09,0.5,"RO-152600-99999"
"224401",2020-11-09 01:00:00,-0.2,"RO-152600-99999"
"224431",2020-11-09 02:00:00,-0.7,"RO-152600-99999"
"224461",2020-11-09 03:00:00,-0.5,"RO-152600-99999"
"224491",2020-11-09 04:00:00,-0.5,"RO-152600-99999"
"224521",2020-11-09 05:00:00,-0.7,"RO-152600-99999"
"224551",2020-11-09 06:00:00,-0.4,"RO-152600-99999"
"224581",2020-11-09 07:00:00,-0.9,"RO-152600-99999"
"224611",2020-11-09 08:00:00,0.5,"RO-152600-99999"
"224641",2020-11-09 09:00:00,2,"RO-152600-99999"
"224671",2020-11-09 10:00:00,3.5,"RO-152600-99999"
"224701",2020-11-09 11:00:00,5.6,"RO-152600-99999"
"224731",2020-11-09 12:00:00,9,"RO-152600-99999"
"224761",2020-11-09 13:00:00,11.1,"RO-152600-99999"
"224791",2020-11-09 14:00:00,11.2,"RO-152600-99999"
