"","date","t2m","site"
"414729",2020-10-24 09:00:00,21,"TU-170690-99999"
"414828",2020-10-24 10:00:00,24,"TU-170690-99999"
"414932",2020-10-24 11:00:00,25.5,"TU-170690-99999"
"415029",2020-10-24 12:00:00,26.9,"TU-170690-99999"
"415146",2020-10-24 13:00:00,27.3,"TU-170690-99999"
"415232",2020-10-24 14:00:00,27.4,"TU-170690-99999"
"415332",2020-10-24 15:00:00,25,"TU-170690-99999"
"415429",2020-10-24 16:00:00,22.5,"TU-170690-99999"
"415532",2020-10-24 17:00:00,21.3,"TU-170690-99999"
"415629",2020-10-24 18:00:00,20.5,"TU-170690-99999"
"415730",2020-10-24 21:00:00,19,"TU-170690-99999"
"415830",2020-10-25 00:00:00,17.1,"TU-170690-99999"
"415931",2020-10-25 03:00:00,15.3,"TU-170690-99999"
"416028",2020-10-25 06:00:00,16.4,"TU-170690-99999"
"416147",2020-10-25 07:00:00,19.3,"TU-170690-99999"
"416231",2020-10-25 08:00:00,23.2,"TU-170690-99999"
"416331",2020-10-25 09:00:00,25.6,"TU-170690-99999"
"416430",2020-10-25 10:00:00,26.8,"TU-170690-99999"
"416531",2020-10-25 11:00:00,28.6,"TU-170690-99999"
"416628",2020-10-25 12:00:00,29.3,"TU-170690-99999"
"416731",2020-10-25 13:00:00,28,"TU-170690-99999"
"416829",2020-10-25 14:00:00,26.1,"TU-170690-99999"
"416929",2020-10-25 15:00:00,24.6,"TU-170690-99999"
"417030",2020-10-25 16:00:00,23.1,"TU-170690-99999"
"417146",2020-10-25 17:00:00,22.2,"TU-170690-99999"
"417231",2020-10-25 18:00:00,21.4,"TU-170690-99999"
"417332",2020-10-25 21:00:00,19.5,"TU-170690-99999"
"417429",2020-10-26 00:00:00,18.5,"TU-170690-99999"
"417529",2020-10-26 03:00:00,18.2,"TU-170690-99999"
"417630",2020-10-26 06:00:00,18.3,"TU-170690-99999"
"417730",2020-10-26 07:00:00,20.2,"TU-170690-99999"
"417828",2020-10-26 08:00:00,22.6,"TU-170690-99999"
"417930",2020-10-26 09:00:00,24.5,"TU-170690-99999"
"418029",2020-10-26 10:00:00,24.8,"TU-170690-99999"
"418145",2020-10-26 11:00:00,25.9,"TU-170690-99999"
"418232",2020-10-26 12:00:00,26.8,"TU-170690-99999"
"418329",2020-10-26 13:00:00,26.2,"TU-170690-99999"
"418429",2020-10-26 14:00:00,25,"TU-170690-99999"
"418530",2020-10-26 15:00:00,23,"TU-170690-99999"
"418630",2020-10-26 16:00:00,22.2,"TU-170690-99999"
"418727",2020-10-26 17:00:00,21.8,"TU-170690-99999"
"418831",2020-10-26 18:00:00,21.7,"TU-170690-99999"
"418929",2020-10-26 21:00:00,20.5,"TU-170690-99999"
"419029",2020-10-27 00:00:00,20.1,"TU-170690-99999"
"419145",2020-10-27 03:00:00,18.5,"TU-170690-99999"
"419232",2020-10-27 06:00:00,18.4,"TU-170690-99999"
"419329",2020-10-27 07:00:00,19.8,"TU-170690-99999"
"419431",2020-10-27 08:00:00,21.3,"TU-170690-99999"
"419529",2020-10-27 09:00:00,22.2,"TU-170690-99999"
"419629",2020-10-27 10:00:00,23.3,"TU-170690-99999"
"419730",2020-10-27 11:00:00,24.6,"TU-170690-99999"
"419830",2020-10-27 12:00:00,24.9,"TU-170690-99999"
"419930",2020-10-27 13:00:00,23.5,"TU-170690-99999"
"420030",2020-10-27 14:00:00,22.8,"TU-170690-99999"
"420147",2020-10-27 15:00:00,22.1,"TU-170690-99999"
"420231",2020-10-27 16:00:00,21.5,"TU-170690-99999"
"420332",2020-10-27 17:00:00,21.6,"TU-170690-99999"
"420431",2020-10-27 18:00:00,21.5,"TU-170690-99999"
"420528",2020-10-27 21:00:00,21,"TU-170690-99999"
"420631",2020-10-28 00:00:00,20.2,"TU-170690-99999"
"420729",2020-10-28 03:00:00,20.2,"TU-170690-99999"
"420829",2020-10-28 06:00:00,20.1,"TU-170690-99999"
"420930",2020-10-28 07:00:00,21.3,"TU-170690-99999"
"421038",2020-10-28 08:00:00,22.6,"TU-170690-99999"
"421150",2020-10-28 09:00:00,23.4,"TU-170690-99999"
"421233",2020-10-28 10:00:00,24.6,"TU-170690-99999"
"421331",2020-10-28 11:00:00,25.7,"TU-170690-99999"
"421429",2020-10-28 12:00:00,26.5,"TU-170690-99999"
"421531",2020-10-28 13:00:00,26.5,"TU-170690-99999"
"421629",2020-10-28 14:00:00,24.5,"TU-170690-99999"
"421728",2020-10-28 15:00:00,22.8,"TU-170690-99999"
"421829",2020-10-28 16:00:00,21.9,"TU-170690-99999"
"421930",2020-10-28 17:00:00,21.6,"TU-170690-99999"
"422028",2020-10-28 18:00:00,21.6,"TU-170690-99999"
"422148",2020-10-28 21:00:00,21,"TU-170690-99999"
"422230",2020-10-29 00:00:00,19.9,"TU-170690-99999"
"422330",2020-10-29 03:00:00,18.8,"TU-170690-99999"
"422430",2020-10-29 06:00:00,18.5,"TU-170690-99999"
"422529",2020-10-29 07:00:00,20.2,"TU-170690-99999"
"422627",2020-10-29 08:00:00,21.4,"TU-170690-99999"
"422730",2020-10-29 09:00:00,22.6,"TU-170690-99999"
"422829",2020-10-29 10:00:00,23.5,"TU-170690-99999"
"422928",2020-10-29 11:00:00,22.7,"TU-170690-99999"
"423030",2020-10-29 12:00:00,21,"TU-170690-99999"
"423146",2020-10-29 13:00:00,20.3,"TU-170690-99999"
"423232",2020-10-29 14:00:00,20.7,"TU-170690-99999"
"423332",2020-10-29 15:00:00,20.2,"TU-170690-99999"
"423429",2020-10-29 16:00:00,19.9,"TU-170690-99999"
"423529",2020-10-29 17:00:00,19.7,"TU-170690-99999"
"423631",2020-10-29 18:00:00,19.6,"TU-170690-99999"
"423729",2020-10-29 21:00:00,18.7,"TU-170690-99999"
"423829",2020-10-30 00:00:00,18,"TU-170690-99999"
"423930",2020-10-30 03:00:00,17.8,"TU-170690-99999"
"424031",2020-10-30 06:00:00,17.9,"TU-170690-99999"
"424145",2020-10-30 07:00:00,19.2,"TU-170690-99999"
"424233",2020-10-30 08:00:00,20.1,"TU-170690-99999"
"424330",2020-10-30 09:00:00,21.5,"TU-170690-99999"
"424431",2020-10-30 10:00:00,22.1,"TU-170690-99999"
"424529",2020-10-30 11:00:00,22.7,"TU-170690-99999"
"424630",2020-10-30 12:00:00,23,"TU-170690-99999"
"424726",2020-10-30 13:00:00,23.4,"TU-170690-99999"
"424832",2020-10-30 14:00:00,22.3,"TU-170690-99999"
"424927",2020-10-30 15:00:00,16,"TU-170690-99999"
"425029",2020-10-30 16:00:00,16.3,"TU-170690-99999"
"425145",2020-10-30 18:00:00,16.1,"TU-170690-99999"
"425233",2020-10-30 21:00:00,16.4,"TU-170690-99999"
"425327",2020-10-31 00:00:00,14.8,"TU-170690-99999"
"425432",2020-10-31 03:00:00,13.9,"TU-170690-99999"
"425527",2020-10-31 06:00:00,14.9,"TU-170690-99999"
"425630",2020-10-31 07:00:00,15.4,"TU-170690-99999"
"425728",2020-10-31 08:00:00,15.8,"TU-170690-99999"
"425831",2020-10-31 09:00:00,14.5,"TU-170690-99999"
"425926",2020-10-31 10:00:00,14.8,"TU-170690-99999"
"426032",2020-10-31 11:00:00,15.7,"TU-170690-99999"
"426144",2020-10-31 12:00:00,16.3,"TU-170690-99999"
"426232",2020-10-31 13:00:00,16.5,"TU-170690-99999"
"426331",2020-10-31 14:00:00,17.1,"TU-170690-99999"
"426431",2020-10-31 15:00:00,16.1,"TU-170690-99999"
"426528",2020-10-31 16:00:00,15.6,"TU-170690-99999"
"426631",2020-10-31 17:00:00,14.7,"TU-170690-99999"
"426729",2020-10-31 18:00:00,13.7,"TU-170690-99999"
"426830",2020-10-31 21:00:00,13.4,"TU-170690-99999"
"426930",2020-11-01 00:00:00,15,"TU-170690-99999"
"427030",2020-11-01 03:00:00,14.6,"TU-170690-99999"
"427144",2020-11-01 06:00:00,14.3,"TU-170690-99999"
"427233",2020-11-01 07:00:00,15.1,"TU-170690-99999"
"427330",2020-11-01 08:00:00,16.6,"TU-170690-99999"
"427428",2020-11-01 09:00:00,16.2,"TU-170690-99999"
"427530",2020-11-01 10:00:00,15.9,"TU-170690-99999"
"427630",2020-11-01 11:00:00,17.4,"TU-170690-99999"
"427729",2020-11-01 12:00:00,15.4,"TU-170690-99999"
"427829",2020-11-01 13:00:00,16.2,"TU-170690-99999"
"427930",2020-11-01 14:00:00,16.6,"TU-170690-99999"
"428029",2020-11-01 15:00:00,15.9,"TU-170690-99999"
"428148",2020-11-01 16:00:00,15.6,"TU-170690-99999"
"428230",2020-11-01 17:00:00,14.2,"TU-170690-99999"
"428331",2020-11-01 18:00:00,12.9,"TU-170690-99999"
"428430",2020-11-01 21:00:00,10.5,"TU-170690-99999"
"428530",2020-11-02 00:00:00,6.5,"TU-170690-99999"
"428626",2020-11-02 03:00:00,5.8,"TU-170690-99999"
"428731",2020-11-02 06:00:00,7.8,"TU-170690-99999"
"428829",2020-11-02 07:00:00,13.6,"TU-170690-99999"
"428929",2020-11-02 08:00:00,15.4,"TU-170690-99999"
"429029",2020-11-02 09:00:00,17.3,"TU-170690-99999"
"429145",2020-11-02 10:00:00,18.7,"TU-170690-99999"
"429232",2020-11-02 11:00:00,19.4,"TU-170690-99999"
"429330",2020-11-02 12:00:00,20.1,"TU-170690-99999"
"429429",2020-11-02 13:00:00,20.2,"TU-170690-99999"
"429528",2020-11-02 14:00:00,20.9,"TU-170690-99999"
"429630",2020-11-02 15:00:00,18.6,"TU-170690-99999"
"429728",2020-11-02 16:00:00,16.2,"TU-170690-99999"
"429828",2020-11-02 17:00:00,15,"TU-170690-99999"
"429931",2020-11-02 18:00:00,13.5,"TU-170690-99999"
"430029",2020-11-02 21:00:00,11.1,"TU-170690-99999"
"430148",2020-11-03 00:00:00,10.5,"TU-170690-99999"
"430231",2020-11-03 03:00:00,9.1,"TU-170690-99999"
"430331",2020-11-03 06:00:00,11.5,"TU-170690-99999"
"430428",2020-11-03 07:00:00,13.7,"TU-170690-99999"
"430532",2020-11-03 08:00:00,15,"TU-170690-99999"
"430628",2020-11-03 09:00:00,15.1,"TU-170690-99999"
"430729",2020-11-03 10:00:00,17.3,"TU-170690-99999"
"430829",2020-11-03 11:00:00,18.9,"TU-170690-99999"
"430930",2020-11-03 12:00:00,19.6,"TU-170690-99999"
"431041",2020-11-03 13:00:00,19.4,"TU-170690-99999"
"431150",2020-11-03 14:00:00,18.9,"TU-170690-99999"
"431230",2020-11-03 15:00:00,17.8,"TU-170690-99999"
"431333",2020-11-03 16:00:00,17,"TU-170690-99999"
"431430",2020-11-03 17:00:00,16.2,"TU-170690-99999"
"431531",2020-11-03 18:00:00,15.8,"TU-170690-99999"
"431628",2020-11-03 21:00:00,15.3,"TU-170690-99999"
"431732",2020-11-04 00:00:00,13.5,"TU-170690-99999"
"431828",2020-11-04 03:00:00,11.7,"TU-170690-99999"
"431930",2020-11-04 06:00:00,12.3,"TU-170690-99999"
"432029",2020-11-04 07:00:00,14.3,"TU-170690-99999"
"432148",2020-11-04 08:00:00,14.4,"TU-170690-99999"
"432232",2020-11-04 09:00:00,15.5,"TU-170690-99999"
"432331",2020-11-04 10:00:00,16.3,"TU-170690-99999"
"432430",2020-11-04 11:00:00,18,"TU-170690-99999"
"432529",2020-11-04 12:00:00,19.1,"TU-170690-99999"
"432632",2020-11-04 13:00:00,18.4,"TU-170690-99999"
"432729",2020-11-04 14:00:00,17.3,"TU-170690-99999"
"432830",2020-11-04 15:00:00,17,"TU-170690-99999"
"432931",2020-11-04 16:00:00,16.4,"TU-170690-99999"
"433031",2020-11-04 17:00:00,15.4,"TU-170690-99999"
"433144",2020-11-04 18:00:00,14.9,"TU-170690-99999"
"433233",2020-11-04 21:00:00,14.1,"TU-170690-99999"
"433330",2020-11-05 00:00:00,13.5,"TU-170690-99999"
"433430",2020-11-05 03:00:00,12.4,"TU-170690-99999"
"433530",2020-11-05 06:00:00,13.5,"TU-170690-99999"
"433629",2020-11-05 07:00:00,13.6,"TU-170690-99999"
"433730",2020-11-05 08:00:00,14.7,"TU-170690-99999"
"433832",2020-11-05 09:00:00,15.4,"TU-170690-99999"
"433929",2020-11-05 10:00:00,16.7,"TU-170690-99999"
"434029",2020-11-05 11:00:00,17.2,"TU-170690-99999"
"434149",2020-11-05 12:00:00,18.1,"TU-170690-99999"
"434232",2020-11-05 13:00:00,18.4,"TU-170690-99999"
"434330",2020-11-05 14:00:00,18.5,"TU-170690-99999"
"434433",2020-11-05 15:00:00,17.8,"TU-170690-99999"
"434529",2020-11-05 16:00:00,16.9,"TU-170690-99999"
"434629",2020-11-05 17:00:00,16.4,"TU-170690-99999"
"434732",2020-11-05 18:00:00,16.3,"TU-170690-99999"
"434828",2020-11-06 00:00:00,15.2,"TU-170690-99999"
"434930",2020-11-06 03:00:00,15,"TU-170690-99999"
"435031",2020-11-06 06:00:00,15.2,"TU-170690-99999"
"435144",2020-11-06 07:00:00,16.1,"TU-170690-99999"
"435231",2020-11-06 08:00:00,16.3,"TU-170690-99999"
"435333",2020-11-06 09:00:00,16.7,"TU-170690-99999"
"435429",2020-11-06 10:00:00,17.3,"TU-170690-99999"
"435529",2020-11-06 11:00:00,17.2,"TU-170690-99999"
"435631",2020-11-06 12:00:00,17.2,"TU-170690-99999"
"435729",2020-11-06 13:00:00,16.9,"TU-170690-99999"
"435827",2020-11-06 14:00:00,16.7,"TU-170690-99999"
"435932",2020-11-06 15:00:00,16.5,"TU-170690-99999"
"436028",2020-11-06 16:00:00,16.3,"TU-170690-99999"
"436148",2020-11-06 17:00:00,16.4,"TU-170690-99999"
"436232",2020-11-06 18:00:00,15.5,"TU-170690-99999"
"436331",2020-11-06 21:00:00,13.4,"TU-170690-99999"
"436428",2020-11-07 00:00:00,13.7,"TU-170690-99999"
"436532",2020-11-07 03:00:00,14.3,"TU-170690-99999"
"436628",2020-11-07 06:00:00,13.7,"TU-170690-99999"
"436728",2020-11-07 07:00:00,15.4,"TU-170690-99999"
"436831",2020-11-07 08:00:00,16.9,"TU-170690-99999"
"436929",2020-11-07 09:00:00,17.8,"TU-170690-99999"
"437027",2020-11-07 10:00:00,18.3,"TU-170690-99999"
"437147",2020-11-07 11:00:00,17.2,"TU-170690-99999"
"437229",2020-11-07 12:00:00,16.9,"TU-170690-99999"
"437333",2020-11-07 13:00:00,16.7,"TU-170690-99999"
"437430",2020-11-07 14:00:00,16.4,"TU-170690-99999"
"437529",2020-11-07 15:00:00,14.9,"TU-170690-99999"
"437629",2020-11-07 16:00:00,14.5,"TU-170690-99999"
"437731",2020-11-07 17:00:00,14.1,"TU-170690-99999"
"437829",2020-11-07 18:00:00,13.7,"TU-170690-99999"
"437930",2020-11-07 21:00:00,13.4,"TU-170690-99999"
"438031",2020-11-08 00:00:00,10.9,"TU-170690-99999"
"438145",2020-11-08 03:00:00,9.3,"TU-170690-99999"
"438232",2020-11-08 06:00:00,9.3,"TU-170690-99999"
"438330",2020-11-08 07:00:00,12.4,"TU-170690-99999"
"438429",2020-11-08 08:00:00,14.2,"TU-170690-99999"
"438528",2020-11-08 09:00:00,16.4,"TU-170690-99999"
"438632",2020-11-08 10:00:00,17.8,"TU-170690-99999"
"438727",2020-11-08 11:00:00,18.6,"TU-170690-99999"
"438830",2020-11-08 12:00:00,19.4,"TU-170690-99999"
"438930",2020-11-08 13:00:00,19.6,"TU-170690-99999"
"439029",2020-11-08 14:00:00,17.8,"TU-170690-99999"
"439146",2020-11-08 15:00:00,17,"TU-170690-99999"
"439232",2020-11-08 16:00:00,15.9,"TU-170690-99999"
"439329",2020-11-08 17:00:00,14.8,"TU-170690-99999"
"439431",2020-11-08 18:00:00,14,"TU-170690-99999"
"439529",2020-11-08 21:00:00,11.4,"TU-170690-99999"
"439628",2020-11-09 00:00:00,10.2,"TU-170690-99999"
"439730",2020-11-09 03:00:00,9.3,"TU-170690-99999"
"439830",2020-11-09 06:00:00,10.2,"TU-170690-99999"
"439928",2020-11-09 07:00:00,12.1,"TU-170690-99999"
"440029",2020-11-09 08:00:00,13.7,"TU-170690-99999"
"440147",2020-11-09 09:00:00,16.8,"TU-170690-99999"
"440230",2020-11-09 10:00:00,19.1,"TU-170690-99999"
"440332",2020-11-09 11:00:00,20.2,"TU-170690-99999"
"440430",2020-11-09 12:00:00,20.4,"TU-170690-99999"
"440530",2020-11-09 13:00:00,21.3,"TU-170690-99999"
"440628",2020-11-09 14:00:00,21.4,"TU-170690-99999"
"440731",2020-11-09 15:00:00,17.9,"TU-170690-99999"
"440826",2020-11-09 16:00:00,16.7,"TU-170690-99999"
"440932",2020-11-09 17:00:00,16,"TU-170690-99999"
"441036",2020-11-09 18:00:00,15.3,"TU-170690-99999"
"441150",2020-11-09 21:00:00,13.7,"TU-170690-99999"
"441231",2020-11-10 00:00:00,11.9,"TU-170690-99999"
"441333",2020-11-10 03:00:00,11.2,"TU-170690-99999"
"441430",2020-11-10 06:00:00,12.4,"TU-170690-99999"
"441531",2020-11-10 07:00:00,13.1,"TU-170690-99999"
"441630",2020-11-10 08:00:00,14.4,"TU-170690-99999"
"441731",2020-11-10 09:00:00,15.7,"TU-170690-99999"
"441829",2020-11-10 10:00:00,16.6,"TU-170690-99999"
"441931",2020-11-10 11:00:00,16.8,"TU-170690-99999"
"442027",2020-11-10 12:00:00,17.9,"TU-170690-99999"
"442149",2020-11-10 13:00:00,18.1,"TU-170690-99999"
"442229",2020-11-10 14:00:00,17.9,"TU-170690-99999"
"442331",2020-11-10 15:00:00,17.6,"TU-170690-99999"
"442429",2020-11-10 16:00:00,17.6,"TU-170690-99999"
"442533",2020-11-10 17:00:00,17.3,"TU-170690-99999"
"442627",2020-11-10 18:00:00,16.6,"TU-170690-99999"
"442730",2020-11-10 21:00:00,15.6,"TU-170690-99999"
"442830",2020-11-11 00:00:00,14.6,"TU-170690-99999"
"442931",2020-11-11 03:00:00,14.8,"TU-170690-99999"
"443029",2020-11-11 06:00:00,14.6,"TU-170690-99999"
"443148",2020-11-11 07:00:00,14.8,"TU-170690-99999"
"443229",2020-11-11 08:00:00,15.1,"TU-170690-99999"
"443332",2020-11-11 09:00:00,16.4,"TU-170690-99999"
"443429",2020-11-11 10:00:00,18,"TU-170690-99999"
"443529",2020-11-11 11:00:00,18.6,"TU-170690-99999"
"443628",2020-11-11 12:00:00,19.1,"TU-170690-99999"
"443732",2020-11-11 13:00:00,18.4,"TU-170690-99999"
"443827",2020-11-11 14:00:00,17.5,"TU-170690-99999"
"443930",2020-11-11 15:00:00,16.7,"TU-170690-99999"
"444029",2020-11-11 16:00:00,16.1,"TU-170690-99999"
"444145",2020-11-11 17:00:00,16.1,"TU-170690-99999"
"444231",2020-11-11 18:00:00,15.5,"TU-170690-99999"
"444331",2020-11-11 21:00:00,15.5,"TU-170690-99999"
"444428",2020-11-12 00:00:00,14.7,"TU-170690-99999"
"444531",2020-11-12 03:00:00,12,"TU-170690-99999"
"444629",2020-11-12 06:00:00,11.8,"TU-170690-99999"
"444729",2020-11-12 07:00:00,13.8,"TU-170690-99999"
"444830",2020-11-12 08:00:00,16,"TU-170690-99999"
"444933",2020-11-12 09:00:00,17.5,"TU-170690-99999"
"445029",2020-11-12 10:00:00,18.3,"TU-170690-99999"
"445149",2020-11-12 11:00:00,18.8,"TU-170690-99999"
"445233",2020-11-12 12:00:00,18.3,"TU-170690-99999"
"445332",2020-11-12 13:00:00,18.3,"TU-170690-99999"
"445431",2020-11-12 14:00:00,17.3,"TU-170690-99999"
"445531",2020-11-12 15:00:00,16.3,"TU-170690-99999"
"445629",2020-11-12 16:00:00,15.1,"TU-170690-99999"
"445730",2020-11-12 17:00:00,14.2,"TU-170690-99999"
"445830",2020-11-12 18:00:00,13.6,"TU-170690-99999"
"445928",2020-11-12 21:00:00,11.7,"TU-170690-99999"
"446029",2020-11-13 00:00:00,10.4,"TU-170690-99999"
"446147",2020-11-13 03:00:00,9.3,"TU-170690-99999"
"446230",2020-11-13 06:00:00,9.4,"TU-170690-99999"
"446331",2020-11-13 07:00:00,10.7,"TU-170690-99999"
"446430",2020-11-13 08:00:00,12.2,"TU-170690-99999"
"446528",2020-11-13 09:00:00,14.5,"TU-170690-99999"
"446630",2020-11-13 10:00:00,17.2,"TU-170690-99999"
"446730",2020-11-13 11:00:00,17.9,"TU-170690-99999"
"446829",2020-11-13 12:00:00,20,"TU-170690-99999"
"446930",2020-11-13 13:00:00,19.2,"TU-170690-99999"
"447031",2020-11-13 14:00:00,17.7,"TU-170690-99999"
"447144",2020-11-13 15:00:00,16.5,"TU-170690-99999"
"447232",2020-11-13 16:00:00,15.5,"TU-170690-99999"
"447330",2020-11-13 17:00:00,15.3,"TU-170690-99999"
"447430",2020-11-13 18:00:00,14.8,"TU-170690-99999"
"447528",2020-11-13 21:00:00,13.8,"TU-170690-99999"
"447631",2020-11-14 00:00:00,13.6,"TU-170690-99999"
"447728",2020-11-14 03:00:00,12.1,"TU-170690-99999"
"447830",2020-11-14 06:00:00,12.4,"TU-170690-99999"
"447929",2020-11-14 07:00:00,13,"TU-170690-99999"
"448030",2020-11-14 08:00:00,13.5,"TU-170690-99999"
"448146",2020-11-14 09:00:00,13.8,"TU-170690-99999"
"448233",2020-11-14 10:00:00,14.2,"TU-170690-99999"
"448329",2020-11-14 11:00:00,14.7,"TU-170690-99999"
"448431",2020-11-14 12:00:00,15.2,"TU-170690-99999"
"448532",2020-11-14 13:00:00,15.7,"TU-170690-99999"
"448630",2020-11-14 14:00:00,15.3,"TU-170690-99999"
"448730",2020-11-14 15:00:00,15.6,"TU-170690-99999"
"448831",2020-11-14 16:00:00,14.1,"TU-170690-99999"
"448930",2020-11-14 17:00:00,14.2,"TU-170690-99999"
"449030",2020-11-14 18:00:00,13.8,"TU-170690-99999"
"449148",2020-11-14 21:00:00,13.8,"TU-170690-99999"
"449233",2020-11-15 00:00:00,13.6,"TU-170690-99999"
"449331",2020-11-15 03:00:00,13,"TU-170690-99999"
"449432",2020-11-15 06:00:00,13.2,"TU-170690-99999"
"449529",2020-11-15 07:00:00,13.7,"TU-170690-99999"
"449631",2020-11-15 08:00:00,15.9,"TU-170690-99999"
"449729",2020-11-15 09:00:00,16.6,"TU-170690-99999"
"449829",2020-11-15 10:00:00,16,"TU-170690-99999"
"449930",2020-11-15 11:00:00,16.5,"TU-170690-99999"
"450031",2020-11-15 12:00:00,16,"TU-170690-99999"
"450145",2020-11-15 13:00:00,16.1,"TU-170690-99999"
"450232",2020-11-15 14:00:00,15.9,"TU-170690-99999"
"450331",2020-11-15 15:00:00,15.6,"TU-170690-99999"
"450430",2020-11-15 16:00:00,15.2,"TU-170690-99999"
"450529",2020-11-15 17:00:00,14.1,"TU-170690-99999"
"450632",2020-11-15 18:00:00,14,"TU-170690-99999"
"450727",2020-11-15 21:00:00,11.5,"TU-170690-99999"
"450830",2020-11-16 00:00:00,9.5,"TU-170690-99999"
"450930",2020-11-16 03:00:00,9,"TU-170690-99999"
"451040",2020-11-16 06:00:00,8.7,"TU-170690-99999"
"451151",2020-11-16 07:00:00,10.7,"TU-170690-99999"
"451235",2020-11-16 08:00:00,12.3,"TU-170690-99999"
"451330",2020-11-16 09:00:00,13.9,"TU-170690-99999"
"451432",2020-11-16 10:00:00,16.1,"TU-170690-99999"
"451530",2020-11-16 11:00:00,17.3,"TU-170690-99999"
"451631",2020-11-16 12:00:00,17.8,"TU-170690-99999"
"451728",2020-11-16 13:00:00,18.4,"TU-170690-99999"
"451830",2020-11-16 14:00:00,18.1,"TU-170690-99999"
"451928",2020-11-16 15:00:00,15.6,"TU-170690-99999"
"452029",2020-11-16 16:00:00,14.3,"TU-170690-99999"
"452148",2020-11-16 17:00:00,13.4,"TU-170690-99999"
"452231",2020-11-16 21:00:00,10,"TU-170690-99999"
"452332",2020-11-17 00:00:00,8.6,"TU-170690-99999"
"452430",2020-11-17 03:00:00,7.8,"TU-170690-99999"
"452530",2020-11-17 06:00:00,7.6,"TU-170690-99999"
"452630",2020-11-17 07:00:00,9.3,"TU-170690-99999"
"452732",2020-11-17 08:00:00,11,"TU-170690-99999"
"452828",2020-11-17 09:00:00,13.6,"TU-170690-99999"
"452931",2020-11-17 10:00:00,15.9,"TU-170690-99999"
"453030",2020-11-17 11:00:00,17,"TU-170690-99999"
"453149",2020-11-17 12:00:00,18,"TU-170690-99999"
"453230",2020-11-17 13:00:00,18,"TU-170690-99999"
"453332",2020-11-17 14:00:00,16.8,"TU-170690-99999"
"453428",2020-11-17 15:00:00,15.7,"TU-170690-99999"
"453532",2020-11-17 16:00:00,14.6,"TU-170690-99999"
"453628",2020-11-17 17:00:00,13.7,"TU-170690-99999"
"453730",2020-11-17 18:00:00,12.6,"TU-170690-99999"
"453829",2020-11-17 21:00:00,10.5,"TU-170690-99999"
"453932",2020-11-18 00:00:00,8.8,"TU-170690-99999"
"454027",2020-11-18 03:00:00,7.3,"TU-170690-99999"
"454149",2020-11-18 06:00:00,7.9,"TU-170690-99999"
"454229",2020-11-18 07:00:00,9.1,"TU-170690-99999"
"454331",2020-11-18 08:00:00,10.7,"TU-170690-99999"
"454430",2020-11-18 09:00:00,14.6,"TU-170690-99999"
"454530",2020-11-18 10:00:00,16.3,"TU-170690-99999"
"454627",2020-11-18 11:00:00,14.6,"TU-170690-99999"
"454731",2020-11-18 12:00:00,15.2,"TU-170690-99999"
"454830",2020-11-18 13:00:00,15.6,"TU-170690-99999"
"454928",2020-11-18 14:00:00,15.8,"TU-170690-99999"
"455030",2020-11-18 15:00:00,14.7,"TU-170690-99999"
"455147",2020-11-18 16:00:00,14,"TU-170690-99999"
"455230",2020-11-18 17:00:00,13.9,"TU-170690-99999"
"455332",2020-11-18 18:00:00,14.2,"TU-170690-99999"
"455429",2020-11-18 21:00:00,14.4,"TU-170690-99999"
"455529",2020-11-19 00:00:00,13.9,"TU-170690-99999"
"455630",2020-11-19 03:00:00,13.3,"TU-170690-99999"
"455729",2020-11-19 06:00:00,12.8,"TU-170690-99999"
"455828",2020-11-19 07:00:00,13.3,"TU-170690-99999"
"455932",2020-11-19 08:00:00,13.4,"TU-170690-99999"
"456030",2020-11-19 09:00:00,14.2,"TU-170690-99999"
"456144",2020-11-19 10:00:00,15.1,"TU-170690-99999"
"456233",2020-11-19 11:00:00,15.3,"TU-170690-99999"
"456331",2020-11-19 12:00:00,15.2,"TU-170690-99999"
"456429",2020-11-19 13:00:00,14.7,"TU-170690-99999"
"456531",2020-11-19 14:00:00,14.6,"TU-170690-99999"
"456630",2020-11-19 15:00:00,13.5,"TU-170690-99999"
"456729",2020-11-19 16:00:00,13.3,"TU-170690-99999"
"456830",2020-11-19 17:00:00,13.4,"TU-170690-99999"
"456929",2020-11-19 18:00:00,13.7,"TU-170690-99999"
"457029",2020-11-19 21:00:00,11.7,"TU-170690-99999"
"457150",2020-11-20 00:00:00,9,"TU-170690-99999"
"457231",2020-11-20 03:00:00,6.7,"TU-170690-99999"
"457330",2020-11-20 06:00:00,6.5,"TU-170690-99999"
"457431",2020-11-20 07:00:00,8.7,"TU-170690-99999"
"457530",2020-11-20 08:00:00,12,"TU-170690-99999"
"457628",2020-11-20 09:00:00,13,"TU-170690-99999"
"457730",2020-11-20 10:00:00,13.9,"TU-170690-99999"
"457829",2020-11-20 11:00:00,15,"TU-170690-99999"
"457928",2020-11-20 12:00:00,15.3,"TU-170690-99999"
"458030",2020-11-20 13:00:00,15.3,"TU-170690-99999"
"458144",2020-11-20 14:00:00,14.5,"TU-170690-99999"
"458230",2020-11-20 15:00:00,13.2,"TU-170690-99999"
"458332",2020-11-20 16:00:00,12.4,"TU-170690-99999"
"458430",2020-11-20 17:00:00,12.3,"TU-170690-99999"
"458529",2020-11-20 18:00:00,12.4,"TU-170690-99999"
