"","date","t2m","site"
"626519",2020-10-25 21:00:00,21.5,"PE-847610-99999"
"626620",2020-10-25 22:00:00,20,"PE-847610-99999"
"626719",2020-10-25 23:00:00,17.5,"PE-847610-99999"
"626820",2020-10-26 00:00:00,15,"PE-847610-99999"
"626920",2020-10-26 01:00:00,12.7,"PE-847610-99999"
"627018",2020-10-26 02:00:00,13,"PE-847610-99999"
"627126",2020-10-26 03:00:00,13.1,"PE-847610-99999"
"627221",2020-10-26 04:00:00,13.6,"PE-847610-99999"
"627321",2020-10-26 05:00:00,14.5,"PE-847610-99999"
"627420",2020-10-26 06:00:00,14.2,"PE-847610-99999"
"627520",2020-10-26 07:00:00,15,"PE-847610-99999"
"627618",2020-10-26 08:00:00,14,"PE-847610-99999"
"627722",2020-10-26 09:00:00,13.2,"PE-847610-99999"
"627818",2020-10-26 10:00:00,13,"PE-847610-99999"
"627920",2020-10-26 11:00:00,17.7,"PE-847610-99999"
"628020",2020-10-26 12:00:00,22.5,"PE-847610-99999"
"628124",2020-10-26 13:00:00,21.7,"PE-847610-99999"
"628221",2020-10-26 14:00:00,22.5,"PE-847610-99999"
"628321",2020-10-26 15:00:00,24,"PE-847610-99999"
"628419",2020-10-26 16:00:00,25,"PE-847610-99999"
"628519",2020-10-26 17:00:00,26.6,"PE-847610-99999"
"628621",2020-10-26 18:00:00,26,"PE-847610-99999"
"628720",2020-10-26 19:00:00,26,"PE-847610-99999"
"628819",2020-10-26 20:00:00,26,"PE-847610-99999"
"628921",2020-10-26 21:00:00,24.1,"PE-847610-99999"
"629020",2020-10-26 22:00:00,21.2,"PE-847610-99999"
"629124",2020-10-26 23:00:00,18.2,"PE-847610-99999"
"629221",2020-10-27 00:00:00,16.7,"PE-847610-99999"
"629320",2020-10-27 01:00:00,15.6,"PE-847610-99999"
"629420",2020-10-27 02:00:00,14.5,"PE-847610-99999"
"629521",2020-10-27 03:00:00,14.2,"PE-847610-99999"
"629618",2020-10-27 04:00:00,13.2,"PE-847610-99999"
"629719",2020-10-27 05:00:00,13.1,"PE-847610-99999"
"629820",2020-10-27 06:00:00,13.2,"PE-847610-99999"
"629919",2020-10-27 07:00:00,13,"PE-847610-99999"
"630019",2020-10-27 08:00:00,13,"PE-847610-99999"
"630126",2020-10-27 09:00:00,12.5,"PE-847610-99999"
"630222",2020-10-27 10:00:00,11.5,"PE-847610-99999"
"630321",2020-10-27 11:00:00,15.5,"PE-847610-99999"
"630421",2020-10-27 12:00:00,21,"PE-847610-99999"
"630520",2020-10-27 13:00:00,21.2,"PE-847610-99999"
"630619",2020-10-27 14:00:00,23,"PE-847610-99999"
"630722",2020-10-27 15:00:00,25.5,"PE-847610-99999"
"630819",2020-10-27 16:00:00,26.5,"PE-847610-99999"
"630920",2020-10-27 17:00:00,27.7,"PE-847610-99999"
"631024",2020-10-27 18:00:00,26,"PE-847610-99999"
"631129",2020-10-27 19:00:00,24.6,"PE-847610-99999"
"631221",2020-10-27 20:00:00,24,"PE-847610-99999"
"631322",2020-10-27 21:00:00,22.7,"PE-847610-99999"
"631421",2020-10-27 22:00:00,21.2,"PE-847610-99999"
"631521",2020-10-27 23:00:00,18.5,"PE-847610-99999"
"631620",2020-10-28 00:00:00,16.2,"PE-847610-99999"
"631720",2020-10-28 01:00:00,15.5,"PE-847610-99999"
"631819",2020-10-28 02:00:00,15.6,"PE-847610-99999"
"631922",2020-10-28 03:00:00,14.2,"PE-847610-99999"
"632018",2020-10-28 04:00:00,14.1,"PE-847610-99999"
"632127",2020-10-28 05:00:00,12.7,"PE-847610-99999"
"632222",2020-10-28 06:00:00,12.5,"PE-847610-99999"
"632321",2020-10-28 07:00:00,12.2,"PE-847610-99999"
"632419",2020-10-28 08:00:00,12.6,"PE-847610-99999"
"632522",2020-10-28 09:00:00,12.6,"PE-847610-99999"
"632619",2020-10-28 10:00:00,12,"PE-847610-99999"
"632720",2020-10-28 11:00:00,16.5,"PE-847610-99999"
"632821",2020-10-28 12:00:00,18.5,"PE-847610-99999"
"632920",2020-10-28 13:00:00,20.1,"PE-847610-99999"
"633019",2020-10-28 14:00:00,22.5,"PE-847610-99999"
"633127",2020-10-28 15:00:00,24.1,"PE-847610-99999"
"633221",2020-10-28 16:00:00,24.6,"PE-847610-99999"
"633320",2020-10-28 17:00:00,26.7,"PE-847610-99999"
"633421",2020-10-28 18:00:00,25.2,"PE-847610-99999"
"633519",2020-10-28 19:00:00,25.5,"PE-847610-99999"
"633619",2020-10-28 20:00:00,24.1,"PE-847610-99999"
"633721",2020-10-28 21:00:00,22.7,"PE-847610-99999"
"633819",2020-10-28 22:00:00,20.2,"PE-847610-99999"
"633919",2020-10-28 23:00:00,17.5,"PE-847610-99999"
"634021",2020-10-29 00:00:00,15.5,"PE-847610-99999"
"634125",2020-10-29 01:00:00,14.7,"PE-847610-99999"
"634222",2020-10-29 02:00:00,14.5,"PE-847610-99999"
"634322",2020-10-29 03:00:00,13.6,"PE-847610-99999"
"634421",2020-10-29 04:00:00,13.2,"PE-847610-99999"
"634519",2020-10-29 05:00:00,12.7,"PE-847610-99999"
"634622",2020-10-29 06:00:00,13,"PE-847610-99999"
"634719",2020-10-29 07:00:00,13.2,"PE-847610-99999"
"634820",2020-10-29 08:00:00,12.2,"PE-847610-99999"
"634921",2020-10-29 09:00:00,11.2,"PE-847610-99999"
"635019",2020-10-29 10:00:00,12.2,"PE-847610-99999"
"635125",2020-10-29 11:00:00,16.2,"PE-847610-99999"
"635222",2020-10-29 12:00:00,19.7,"PE-847610-99999"
"635321",2020-10-29 13:00:00,21.6,"PE-847610-99999"
"635419",2020-10-29 14:00:00,22.7,"PE-847610-99999"
"635521",2020-10-29 15:00:00,24.1,"PE-847610-99999"
"635619",2020-10-29 16:00:00,25,"PE-847610-99999"
"635719",2020-10-29 17:00:00,24.2,"PE-847610-99999"
"635821",2020-10-29 18:00:00,24.5,"PE-847610-99999"
"635919",2020-10-29 19:00:00,26.5,"PE-847610-99999"
"636019",2020-10-29 20:00:00,25.7,"PE-847610-99999"
"636125",2020-10-29 21:00:00,24.1,"PE-847610-99999"
"636221",2020-10-29 22:00:00,20.2,"PE-847610-99999"
"636321",2020-10-29 23:00:00,18.2,"PE-847610-99999"
"636421",2020-10-30 00:00:00,16.5,"PE-847610-99999"
"636519",2020-10-30 01:00:00,15.2,"PE-847610-99999"
"636619",2020-10-30 02:00:00,14.1,"PE-847610-99999"
"636722",2020-10-30 03:00:00,13.6,"PE-847610-99999"
"636819",2020-10-30 04:00:00,14,"PE-847610-99999"
"636920",2020-10-30 05:00:00,12.2,"PE-847610-99999"
"637021",2020-10-30 06:00:00,12.7,"PE-847610-99999"
"637125",2020-10-30 07:00:00,12.7,"PE-847610-99999"
"637221",2020-10-30 08:00:00,12.1,"PE-847610-99999"
"637322",2020-10-30 09:00:00,11.2,"PE-847610-99999"
"637420",2020-10-30 10:00:00,11.7,"PE-847610-99999"
"637519",2020-10-30 11:00:00,16.5,"PE-847610-99999"
"637621",2020-10-30 12:00:00,19,"PE-847610-99999"
"637718",2020-10-30 13:00:00,20.7,"PE-847610-99999"
"637820",2020-10-30 14:00:00,21.5,"PE-847610-99999"
"637921",2020-10-30 15:00:00,24,"PE-847610-99999"
"638020",2020-10-30 16:00:00,23.5,"PE-847610-99999"
"638126",2020-10-30 17:00:00,24.5,"PE-847610-99999"
"638223",2020-10-30 18:00:00,25.7,"PE-847610-99999"
"638321",2020-10-30 19:00:00,24.7,"PE-847610-99999"
"638420",2020-10-30 20:00:00,26,"PE-847610-99999"
"638522",2020-10-30 21:00:00,23.7,"PE-847610-99999"
"638619",2020-10-30 22:00:00,21.2,"PE-847610-99999"
"638719",2020-10-30 23:00:00,19.2,"PE-847610-99999"
"638821",2020-10-31 00:00:00,17.7,"PE-847610-99999"
"638919",2020-10-31 01:00:00,17,"PE-847610-99999"
"639019",2020-10-31 02:00:00,15.1,"PE-847610-99999"
"639125",2020-10-31 03:00:00,14.2,"PE-847610-99999"
"639222",2020-10-31 04:00:00,14,"PE-847610-99999"
"639320",2020-10-31 05:00:00,14.2,"PE-847610-99999"
"639421",2020-10-31 06:00:00,13.6,"PE-847610-99999"
"639518",2020-10-31 07:00:00,13,"PE-847610-99999"
"639617",2020-10-31 08:00:00,13.2,"PE-847610-99999"
"639721",2020-10-31 09:00:00,13.7,"PE-847610-99999"
"639817",2020-10-31 10:00:00,15.1,"PE-847610-99999"
"639919",2020-10-31 11:00:00,16.5,"PE-847610-99999"
"640019",2020-10-31 12:00:00,20.2,"PE-847610-99999"
"640123",2020-10-31 13:00:00,21.1,"PE-847610-99999"
"640221",2020-10-31 14:00:00,23.1,"PE-847610-99999"
"640321",2020-10-31 15:00:00,24,"PE-847610-99999"
"640418",2020-10-31 16:00:00,25.6,"PE-847610-99999"
"640518",2020-10-31 17:00:00,25.6,"PE-847610-99999"
"640620",2020-10-31 18:00:00,25.7,"PE-847610-99999"
"640719",2020-10-31 19:00:00,25.2,"PE-847610-99999"
"640818",2020-10-31 20:00:00,26.1,"PE-847610-99999"
"640920",2020-10-31 21:00:00,23.2,"PE-847610-99999"
"641024",2020-10-31 22:00:00,20.7,"PE-847610-99999"
"641127",2020-10-31 23:00:00,18.6,"PE-847610-99999"
"641224",2020-11-01 00:00:00,17.2,"PE-847610-99999"
"641321",2020-11-01 01:00:00,15.7,"PE-847610-99999"
"641421",2020-11-01 02:00:00,15.7,"PE-847610-99999"
"641519",2020-11-01 03:00:00,14.7,"PE-847610-99999"
"641620",2020-11-01 04:00:00,14.7,"PE-847610-99999"
"641719",2020-11-01 05:00:00,14.2,"PE-847610-99999"
"641820",2020-11-01 06:00:00,14.7,"PE-847610-99999"
"641918",2020-11-01 07:00:00,15.2,"PE-847610-99999"
"642020",2020-11-01 08:00:00,14,"PE-847610-99999"
"642124",2020-11-01 09:00:00,14.5,"PE-847610-99999"
"642221",2020-11-01 10:00:00,15,"PE-847610-99999"
"642320",2020-11-01 11:00:00,17.2,"PE-847610-99999"
"642420",2020-11-01 12:00:00,22.1,"PE-847610-99999"
"642517",2020-11-01 13:00:00,22,"PE-847610-99999"
"642619",2020-11-01 14:00:00,23.2,"PE-847610-99999"
"642718",2020-11-01 15:00:00,24.7,"PE-847610-99999"
"642819",2020-11-01 16:00:00,26.1,"PE-847610-99999"
"642918",2020-11-01 17:00:00,26.5,"PE-847610-99999"
"643019",2020-11-01 18:00:00,26.7,"PE-847610-99999"
"643123",2020-11-01 19:00:00,25.5,"PE-847610-99999"
"643221",2020-11-01 20:00:00,25.5,"PE-847610-99999"
"643321",2020-11-01 21:00:00,23,"PE-847610-99999"
"643419",2020-11-01 22:00:00,20.2,"PE-847610-99999"
"643518",2020-11-01 23:00:00,17.7,"PE-847610-99999"
"643619",2020-11-02 00:00:00,16,"PE-847610-99999"
"643719",2020-11-02 01:00:00,15.2,"PE-847610-99999"
"643818",2020-11-02 02:00:00,14.2,"PE-847610-99999"
"643919",2020-11-02 03:00:00,14.2,"PE-847610-99999"
"644019",2020-11-02 04:00:00,14.2,"PE-847610-99999"
"644123",2020-11-02 05:00:00,13.7,"PE-847610-99999"
"644221",2020-11-02 06:00:00,12.7,"PE-847610-99999"
"644321",2020-11-02 07:00:00,11,"PE-847610-99999"
"644418",2020-11-02 08:00:00,11.2,"PE-847610-99999"
"644518",2020-11-02 09:00:00,10.5,"PE-847610-99999"
"644620",2020-11-02 10:00:00,10.6,"PE-847610-99999"
"644717",2020-11-02 11:00:00,14.2,"PE-847610-99999"
"644820",2020-11-02 12:00:00,18.7,"PE-847610-99999"
"644919",2020-11-02 13:00:00,18.7,"PE-847610-99999"
"645019",2020-11-02 14:00:00,21.5,"PE-847610-99999"
"645123",2020-11-02 15:00:00,24.1,"PE-847610-99999"
"645222",2020-11-02 16:00:00,25.2,"PE-847610-99999"
"645321",2020-11-02 17:00:00,25.6,"PE-847610-99999"
"645420",2020-11-02 18:00:00,25.2,"PE-847610-99999"
"645520",2020-11-02 19:00:00,25.2,"PE-847610-99999"
"645618",2020-11-02 20:00:00,24,"PE-847610-99999"
"645719",2020-11-02 21:00:00,22,"PE-847610-99999"
"645820",2020-11-02 22:00:00,20.7,"PE-847610-99999"
"645918",2020-11-02 23:00:00,17,"PE-847610-99999"
"646020",2020-11-03 00:00:00,14.5,"PE-847610-99999"
"646122",2020-11-03 01:00:00,13,"PE-847610-99999"
"646222",2020-11-03 02:00:00,11.7,"PE-847610-99999"
"646320",2020-11-03 03:00:00,11.1,"PE-847610-99999"
"646419",2020-11-03 04:00:00,10.7,"PE-847610-99999"
"646519",2020-11-03 05:00:00,11.1,"PE-847610-99999"
"646618",2020-11-03 06:00:00,9,"PE-847610-99999"
"646719",2020-11-03 07:00:00,7.6,"PE-847610-99999"
"646819",2020-11-03 08:00:00,8.6,"PE-847610-99999"
"646918",2020-11-03 09:00:00,8,"PE-847610-99999"
"647019",2020-11-03 10:00:00,8,"PE-847610-99999"
"647124",2020-11-03 11:00:00,9,"PE-847610-99999"
"647221",2020-11-03 12:00:00,17.2,"PE-847610-99999"
"647320",2020-11-03 13:00:00,19.2,"PE-847610-99999"
"647419",2020-11-03 14:00:00,20.7,"PE-847610-99999"
"647518",2020-11-03 15:00:00,22,"PE-847610-99999"
"647618",2020-11-03 16:00:00,22.5,"PE-847610-99999"
"647720",2020-11-03 17:00:00,23.7,"PE-847610-99999"
"647818",2020-11-03 18:00:00,22.7,"PE-847610-99999"
"647919",2020-11-03 19:00:00,23.2,"PE-847610-99999"
"648019",2020-11-03 20:00:00,22.6,"PE-847610-99999"
"648123",2020-11-03 21:00:00,20.7,"PE-847610-99999"
"648221",2020-11-03 22:00:00,18.1,"PE-847610-99999"
"648320",2020-11-03 23:00:00,14.7,"PE-847610-99999"
"648418",2020-11-04 00:00:00,13.2,"PE-847610-99999"
"648519",2020-11-04 01:00:00,11.2,"PE-847610-99999"
"648619",2020-11-04 02:00:00,10.2,"PE-847610-99999"
"648718",2020-11-04 03:00:00,9.5,"PE-847610-99999"
"648818",2020-11-04 04:00:00,9.1,"PE-847610-99999"
"648919",2020-11-04 05:00:00,9.1,"PE-847610-99999"
"649018",2020-11-04 06:00:00,9.6,"PE-847610-99999"
"649123",2020-11-04 07:00:00,9.7,"PE-847610-99999"
"649222",2020-11-04 08:00:00,10.1,"PE-847610-99999"
"649321",2020-11-04 09:00:00,10.7,"PE-847610-99999"
"649419",2020-11-04 10:00:00,10.7,"PE-847610-99999"
"649519",2020-11-04 11:00:00,14.7,"PE-847610-99999"
"649619",2020-11-04 12:00:00,16.6,"PE-847610-99999"
"649719",2020-11-04 13:00:00,19.1,"PE-847610-99999"
"649819",2020-11-04 14:00:00,21,"PE-847610-99999"
"649918",2020-11-04 15:00:00,22.2,"PE-847610-99999"
"650019",2020-11-04 16:00:00,23.2,"PE-847610-99999"
"650123",2020-11-04 17:00:00,25.2,"PE-847610-99999"
"650222",2020-11-04 18:00:00,26.1,"PE-847610-99999"
"650319",2020-11-04 19:00:00,25.2,"PE-847610-99999"
"650420",2020-11-04 20:00:00,25.2,"PE-847610-99999"
"650517",2020-11-04 21:00:00,23.7,"PE-847610-99999"
"650620",2020-11-04 22:00:00,21.7,"PE-847610-99999"
"650718",2020-11-04 23:00:00,19,"PE-847610-99999"
"650819",2020-11-05 00:00:00,17.2,"PE-847610-99999"
"650918",2020-11-05 01:00:00,15.2,"PE-847610-99999"
"651024",2020-11-05 02:00:00,14,"PE-847610-99999"
"651126",2020-11-05 03:00:00,12.7,"PE-847610-99999"
"651222",2020-11-05 04:00:00,12.2,"PE-847610-99999"
"651321",2020-11-05 05:00:00,11.6,"PE-847610-99999"
"651421",2020-11-05 06:00:00,11.5,"PE-847610-99999"
"651519",2020-11-05 07:00:00,12.6,"PE-847610-99999"
"651620",2020-11-05 08:00:00,14,"PE-847610-99999"
"651718",2020-11-05 09:00:00,13.2,"PE-847610-99999"
"651820",2020-11-05 10:00:00,13.5,"PE-847610-99999"
"651918",2020-11-05 11:00:00,17.6,"PE-847610-99999"
"652017",2020-11-05 12:00:00,21.6,"PE-847610-99999"
"652125",2020-11-05 13:00:00,21.6,"PE-847610-99999"
"652221",2020-11-05 14:00:00,24.2,"PE-847610-99999"
"652321",2020-11-05 15:00:00,25,"PE-847610-99999"
"652418",2020-11-05 16:00:00,26,"PE-847610-99999"
"652520",2020-11-05 17:00:00,26.5,"PE-847610-99999"
"652617",2020-11-05 18:00:00,25.7,"PE-847610-99999"
"652720",2020-11-05 19:00:00,27.5,"PE-847610-99999"
"652818",2020-11-05 21:00:00,25,"PE-847610-99999"
"652919",2020-11-05 22:00:00,22.1,"PE-847610-99999"
"653019",2020-11-05 23:00:00,19.7,"PE-847610-99999"
"653125",2020-11-06 00:00:00,17.7,"PE-847610-99999"
"653221",2020-11-06 01:00:00,16.5,"PE-847610-99999"
"653321",2020-11-06 02:00:00,17,"PE-847610-99999"
"653419",2020-11-06 03:00:00,16,"PE-847610-99999"
"653519",2020-11-06 09:00:00,15.6,"PE-847610-99999"
"653618",2020-11-06 10:00:00,15.2,"PE-847610-99999"
"653720",2020-11-06 11:00:00,19,"PE-847610-99999"
"653817",2020-11-06 12:00:00,23.1,"PE-847610-99999"
"653920",2020-11-06 13:00:00,24.5,"PE-847610-99999"
"654018",2020-11-06 14:00:00,25.7,"PE-847610-99999"
"654123",2020-11-06 15:00:00,27.5,"PE-847610-99999"
"654221",2020-11-06 16:00:00,27.5,"PE-847610-99999"
"654321",2020-11-06 17:00:00,26.7,"PE-847610-99999"
"654418",2020-11-06 19:00:00,26.2,"PE-847610-99999"
"654520",2020-11-06 20:00:00,25.6,"PE-847610-99999"
"654618",2020-11-06 21:00:00,24.1,"PE-847610-99999"
"654719",2020-11-06 22:00:00,22.5,"PE-847610-99999"
"654818",2020-11-06 23:00:00,19.7,"PE-847610-99999"
"654920",2020-11-07 00:00:00,16.6,"PE-847610-99999"
"655017",2020-11-07 01:00:00,14.6,"PE-847610-99999"
"655125",2020-11-07 02:00:00,15.1,"PE-847610-99999"
"655221",2020-11-07 03:00:00,14.6,"PE-847610-99999"
"655321",2020-11-07 04:00:00,15.1,"PE-847610-99999"
"655419",2020-11-07 05:00:00,17,"PE-847610-99999"
"655520",2020-11-07 06:00:00,16.7,"PE-847610-99999"
"655618",2020-11-07 07:00:00,17,"PE-847610-99999"
"655720",2020-11-07 10:00:00,15,"PE-847610-99999"
"655819",2020-11-07 11:00:00,19,"PE-847610-99999"
"655919",2020-11-07 12:00:00,23.6,"PE-847610-99999"
"656019",2020-11-07 13:00:00,23.7,"PE-847610-99999"
"656123",2020-11-07 14:00:00,24.7,"PE-847610-99999"
"656222",2020-11-07 15:00:00,27,"PE-847610-99999"
"656319",2020-11-07 16:00:00,27.1,"PE-847610-99999"
"656420",2020-11-07 17:00:00,26.7,"PE-847610-99999"
"656518",2020-11-07 18:00:00,23.7,"PE-847610-99999"
"656619",2020-11-07 19:00:00,23,"PE-847610-99999"
"656719",2020-11-07 20:00:00,21,"PE-847610-99999"
"656819",2020-11-07 21:00:00,19.2,"PE-847610-99999"
"656919",2020-11-07 22:00:00,18,"PE-847610-99999"
"657020",2020-11-07 23:00:00,17.2,"PE-847610-99999"
"657123",2020-11-08 00:00:00,16.5,"PE-847610-99999"
"657222",2020-11-08 01:00:00,16,"PE-847610-99999"
"657320",2020-11-08 02:00:00,16.2,"PE-847610-99999"
"657418",2020-11-08 03:00:00,15.2,"PE-847610-99999"
"657519",2020-11-08 04:00:00,15.2,"PE-847610-99999"
"657619",2020-11-08 05:00:00,18,"PE-847610-99999"
"657718",2020-11-08 06:00:00,15.5,"PE-847610-99999"
"657819",2020-11-08 07:00:00,16,"PE-847610-99999"
"657919",2020-11-08 08:00:00,15.6,"PE-847610-99999"
"658018",2020-11-08 09:00:00,14.6,"PE-847610-99999"
"658123",2020-11-08 10:00:00,12.2,"PE-847610-99999"
"658221",2020-11-08 11:00:00,15.7,"PE-847610-99999"
"658321",2020-11-08 12:00:00,19.2,"PE-847610-99999"
"658419",2020-11-08 13:00:00,20.2,"PE-847610-99999"
"658519",2020-11-08 14:00:00,23.7,"PE-847610-99999"
"658618",2020-11-08 15:00:00,23.7,"PE-847610-99999"
"658719",2020-11-08 16:00:00,24.5,"PE-847610-99999"
"658819",2020-11-08 17:00:00,22.5,"PE-847610-99999"
"658918",2020-11-08 18:00:00,24.1,"PE-847610-99999"
"659019",2020-11-08 19:00:00,24.5,"PE-847610-99999"
"659124",2020-11-08 20:00:00,24.7,"PE-847610-99999"
"659221",2020-11-08 21:00:00,22.7,"PE-847610-99999"
"659320",2020-11-08 22:00:00,21,"PE-847610-99999"
"659419",2020-11-08 23:00:00,18.2,"PE-847610-99999"
"659518",2020-11-09 00:00:00,16.2,"PE-847610-99999"
"659619",2020-11-09 01:00:00,15.5,"PE-847610-99999"
"659719",2020-11-09 02:00:00,16.7,"PE-847610-99999"
"659818",2020-11-09 03:00:00,15.2,"PE-847610-99999"
"659919",2020-11-09 04:00:00,15.2,"PE-847610-99999"
"660019",2020-11-09 05:00:00,14.2,"PE-847610-99999"
"660123",2020-11-09 06:00:00,14.1,"PE-847610-99999"
"660222",2020-11-09 07:00:00,14.1,"PE-847610-99999"
"660321",2020-11-09 08:00:00,14.7,"PE-847610-99999"
"660420",2020-11-09 09:00:00,13.5,"PE-847610-99999"
"660519",2020-11-09 10:00:00,13.5,"PE-847610-99999"
"660619",2020-11-09 11:00:00,18.5,"PE-847610-99999"
"660719",2020-11-09 12:00:00,19.5,"PE-847610-99999"
"660819",2020-11-09 13:00:00,20.7,"PE-847610-99999"
"660920",2020-11-09 14:00:00,22.1,"PE-847610-99999"
"661023",2020-11-09 15:00:00,22.1,"PE-847610-99999"
"661125",2020-11-09 16:00:00,21.7,"PE-847610-99999"
"661222",2020-11-09 17:00:00,24.6,"PE-847610-99999"
"661321",2020-11-09 18:00:00,27,"PE-847610-99999"
"661420",2020-11-09 19:00:00,26.2,"PE-847610-99999"
"661520",2020-11-09 20:00:00,22.7,"PE-847610-99999"
"661618",2020-11-09 21:00:00,21.5,"PE-847610-99999"
"661720",2020-11-09 22:00:00,19.7,"PE-847610-99999"
"661818",2020-11-09 23:00:00,16.6,"PE-847610-99999"
"661918",2020-11-10 00:00:00,14.6,"PE-847610-99999"
"662018",2020-11-10 01:00:00,13.1,"PE-847610-99999"
"662124",2020-11-10 02:00:00,12.1,"PE-847610-99999"
"662220",2020-11-10 03:00:00,12.2,"PE-847610-99999"
"662320",2020-11-10 04:00:00,12.2,"PE-847610-99999"
"662418",2020-11-10 05:00:00,13,"PE-847610-99999"
"662518",2020-11-10 06:00:00,10.2,"PE-847610-99999"
"662619",2020-11-10 07:00:00,9.7,"PE-847610-99999"
"662718",2020-11-10 08:00:00,9.5,"PE-847610-99999"
"662817",2020-11-10 09:00:00,8.7,"PE-847610-99999"
"662920",2020-11-10 10:00:00,9.5,"PE-847610-99999"
"663017",2020-11-10 11:00:00,9.6,"PE-847610-99999"
"663123",2020-11-10 12:00:00,10.5,"PE-847610-99999"
"663221",2020-11-10 13:00:00,17.6,"PE-847610-99999"
"663321",2020-11-10 14:00:00,18.7,"PE-847610-99999"
"663418",2020-11-10 15:00:00,21.6,"PE-847610-99999"
"663521",2020-11-10 16:00:00,23,"PE-847610-99999"
"663617",2020-11-10 17:00:00,24.5,"PE-847610-99999"
"663719",2020-11-10 18:00:00,25.1,"PE-847610-99999"
"663819",2020-11-10 19:00:00,25.5,"PE-847610-99999"
"663919",2020-11-10 20:00:00,25.2,"PE-847610-99999"
"664018",2020-11-10 21:00:00,24.1,"PE-847610-99999"
"664125",2020-11-10 22:00:00,21.2,"PE-847610-99999"
"664222",2020-11-10 23:00:00,18.7,"PE-847610-99999"
"664320",2020-11-11 00:00:00,17.1,"PE-847610-99999"
"664420",2020-11-11 01:00:00,15.6,"PE-847610-99999"
"664519",2020-11-11 02:00:00,14.7,"PE-847610-99999"
"664617",2020-11-11 04:00:00,14,"PE-847610-99999"
"664721",2020-11-11 05:00:00,13.2,"PE-847610-99999"
"664817",2020-11-11 06:00:00,13,"PE-847610-99999"
"664919",2020-11-11 07:00:00,12.1,"PE-847610-99999"
"665019",2020-11-11 08:00:00,11.5,"PE-847610-99999"
"665124",2020-11-11 09:00:00,10.7,"PE-847610-99999"
"665220",2020-11-11 10:00:00,10.7,"PE-847610-99999"
"665321",2020-11-11 11:00:00,14.2,"PE-847610-99999"
"665418",2020-11-11 12:00:00,17.2,"PE-847610-99999"
"665519",2020-11-11 13:00:00,19.7,"PE-847610-99999"
"665619",2020-11-11 14:00:00,22.5,"PE-847610-99999"
"665719",2020-11-11 15:00:00,24,"PE-847610-99999"
"665817",2020-11-11 16:00:00,25.7,"PE-847610-99999"
"665921",2020-11-11 17:00:00,25.5,"PE-847610-99999"
"666018",2020-11-11 18:00:00,25,"PE-847610-99999"
"666123",2020-11-11 19:00:00,25.7,"PE-847610-99999"
"666221",2020-11-11 20:00:00,23.2,"PE-847610-99999"
"666321",2020-11-11 21:00:00,22.2,"PE-847610-99999"
"666419",2020-11-11 22:00:00,20.7,"PE-847610-99999"
"666521",2020-11-11 23:00:00,17.7,"PE-847610-99999"
"666617",2020-11-12 00:00:00,16,"PE-847610-99999"
"666718",2020-11-12 01:00:00,14.6,"PE-847610-99999"
"666820",2020-11-12 02:00:00,13.5,"PE-847610-99999"
"666918",2020-11-12 03:00:00,12.7,"PE-847610-99999"
"667018",2020-11-12 04:00:00,12.7,"PE-847610-99999"
"667124",2020-11-12 05:00:00,12.5,"PE-847610-99999"
"667221",2020-11-12 06:00:00,12.2,"PE-847610-99999"
"667319",2020-11-12 07:00:00,12.1,"PE-847610-99999"
"667421",2020-11-12 08:00:00,11.7,"PE-847610-99999"
"667518",2020-11-12 09:00:00,11.6,"PE-847610-99999"
"667619",2020-11-12 10:00:00,11.5,"PE-847610-99999"
"667720",2020-11-12 11:00:00,16,"PE-847610-99999"
"667819",2020-11-12 12:00:00,18,"PE-847610-99999"
"667918",2020-11-12 13:00:00,20,"PE-847610-99999"
"668021",2020-11-12 14:00:00,22.7,"PE-847610-99999"
"668124",2020-11-12 15:00:00,22.7,"PE-847610-99999"
"668220",2020-11-12 16:00:00,26,"PE-847610-99999"
"668321",2020-11-12 17:00:00,26,"PE-847610-99999"
"668418",2020-11-12 18:00:00,25.5,"PE-847610-99999"
"668519",2020-11-12 19:00:00,25.1,"PE-847610-99999"
"668619",2020-11-12 20:00:00,24.1,"PE-847610-99999"
"668719",2020-11-12 21:00:00,23.5,"PE-847610-99999"
"668818",2020-11-12 22:00:00,21.5,"PE-847610-99999"
"668920",2020-11-12 23:00:00,18.2,"PE-847610-99999"
"669018",2020-11-13 00:00:00,17.5,"PE-847610-99999"
"669123",2020-11-13 01:00:00,15.2,"PE-847610-99999"
"669221",2020-11-13 02:00:00,14.2,"PE-847610-99999"
"669320",2020-11-13 03:00:00,14,"PE-847610-99999"
"669418",2020-11-13 04:00:00,13.2,"PE-847610-99999"
"669520",2020-11-13 05:00:00,12.2,"PE-847610-99999"
"669618",2020-11-13 06:00:00,12.1,"PE-847610-99999"
"669718",2020-11-13 07:00:00,12.5,"PE-847610-99999"
"669820",2020-11-13 08:00:00,12.5,"PE-847610-99999"
"669918",2020-11-13 09:00:00,13,"PE-847610-99999"
"670019",2020-11-13 10:00:00,11.7,"PE-847610-99999"
"670124",2020-11-13 11:00:00,17.7,"PE-847610-99999"
"670222",2020-11-13 12:00:00,20,"PE-847610-99999"
"670320",2020-11-13 13:00:00,20,"PE-847610-99999"
"670421",2020-11-13 14:00:00,22.5,"PE-847610-99999"
"670518",2020-11-13 15:00:00,22.5,"PE-847610-99999"
"670618",2020-11-13 16:00:00,25,"PE-847610-99999"
