"","date","t2m","site"
"689210",2020-10-28 05:00:00,17.8,"JA-475870-99999"
"689311",2020-10-28 06:00:00,17.7,"JA-475870-99999"
"689410",2020-10-28 07:00:00,17.6,"JA-475870-99999"
"689510",2020-10-28 08:00:00,15.6,"JA-475870-99999"
"689611",2020-10-28 09:00:00,13,"JA-475870-99999"
"689710",2020-10-28 10:00:00,12,"JA-475870-99999"
"689810",2020-10-28 11:00:00,11.5,"JA-475870-99999"
"689911",2020-10-28 12:00:00,11.9,"JA-475870-99999"
"690010",2020-10-28 13:00:00,11.5,"JA-475870-99999"
"690110",2020-10-28 14:00:00,11.1,"JA-475870-99999"
"690211",2020-10-28 15:00:00,11.2,"JA-475870-99999"
"690310",2020-10-28 16:00:00,11.6,"JA-475870-99999"
"690410",2020-10-28 17:00:00,11,"JA-475870-99999"
"690511",2020-10-28 18:00:00,11.1,"JA-475870-99999"
"690610",2020-10-28 19:00:00,11.2,"JA-475870-99999"
"690710",2020-10-28 20:00:00,11.1,"JA-475870-99999"
"690811",2020-10-28 21:00:00,13.8,"JA-475870-99999"
"690910",2020-10-28 22:00:00,14.2,"JA-475870-99999"
"691010",2020-10-28 23:00:00,14.9,"JA-475870-99999"
"691111",2020-10-29 01:00:00,NA,"JA-475870-99999"
"691210",2020-10-29 02:00:00,14.2,"JA-475870-99999"
"691310",2020-10-29 03:00:00,12.4,"JA-475870-99999"
"691411",2020-10-29 04:00:00,15.1,"JA-475870-99999"
"691510",2020-10-29 05:00:00,15.1,"JA-475870-99999"
"691610",2020-10-29 06:00:00,14.1,"JA-475870-99999"
"691711",2020-10-29 07:00:00,13.5,"JA-475870-99999"
"691810",2020-10-29 08:00:00,11.8,"JA-475870-99999"
"691910",2020-10-29 09:00:00,11.8,"JA-475870-99999"
"692011",2020-10-29 10:00:00,12.6,"JA-475870-99999"
"692110",2020-10-29 11:00:00,12.2,"JA-475870-99999"
"692210",2020-10-29 12:00:00,13.4,"JA-475870-99999"
"692311",2020-10-29 13:00:00,13,"JA-475870-99999"
"692410",2020-10-29 14:00:00,12.1,"JA-475870-99999"
"692510",2020-10-29 15:00:00,12.5,"JA-475870-99999"
"692611",2020-10-29 16:00:00,11.8,"JA-475870-99999"
"692710",2020-10-29 17:00:00,10.9,"JA-475870-99999"
"692810",2020-10-29 18:00:00,10,"JA-475870-99999"
"692911",2020-10-29 19:00:00,9.8,"JA-475870-99999"
"693011",2020-10-29 20:00:00,11.8,"JA-475870-99999"
"693111",2020-10-29 21:00:00,11.7,"JA-475870-99999"
"693210",2020-10-29 22:00:00,12.6,"JA-475870-99999"
"693310",2020-10-29 23:00:00,12.7,"JA-475870-99999"
"693411",2020-10-30,10.2,"JA-475870-99999"
"693510",2020-10-30 01:00:00,12.6,"JA-475870-99999"
"693611",2020-10-30 02:00:00,12.7,"JA-475870-99999"
"693710",2020-10-30 03:00:00,12.9,"JA-475870-99999"
"693810",2020-10-30 04:00:00,10.8,"JA-475870-99999"
"693911",2020-10-30 05:00:00,11.6,"JA-475870-99999"
"694010",2020-10-30 06:00:00,12.4,"JA-475870-99999"
"694110",2020-10-30 07:00:00,12.8,"JA-475870-99999"
"694211",2020-10-30 09:00:00,11.1,"JA-475870-99999"
"694310",2020-10-30 10:00:00,9.6,"JA-475870-99999"
"694410",2020-10-30 11:00:00,8.7,"JA-475870-99999"
"694511",2020-10-30 12:00:00,8.4,"JA-475870-99999"
"694610",2020-10-30 13:00:00,8.3,"JA-475870-99999"
"694710",2020-10-30 14:00:00,8.5,"JA-475870-99999"
"694811",2020-10-30 15:00:00,8.1,"JA-475870-99999"
"694910",2020-10-30 16:00:00,8.4,"JA-475870-99999"
"695010",2020-10-30 17:00:00,8.5,"JA-475870-99999"
"695111",2020-10-30 18:00:00,7.9,"JA-475870-99999"
"695210",2020-10-30 19:00:00,7.1,"JA-475870-99999"
"695310",2020-10-30 20:00:00,7.3,"JA-475870-99999"
"695411",2020-10-30 21:00:00,6.5,"JA-475870-99999"
"695510",2020-10-30 22:00:00,7.2,"JA-475870-99999"
"695610",2020-10-30 23:00:00,9.5,"JA-475870-99999"
"695711",2020-10-31,12.1,"JA-475870-99999"
"695810",2020-10-31 01:00:00,13.9,"JA-475870-99999"
"695910",2020-10-31 02:00:00,15.9,"JA-475870-99999"
"696011",2020-10-31 03:00:00,15.9,"JA-475870-99999"
"696110",2020-10-31 04:00:00,16.1,"JA-475870-99999"
"696210",2020-10-31 05:00:00,15.7,"JA-475870-99999"
"696311",2020-10-31 06:00:00,15.5,"JA-475870-99999"
"696410",2020-10-31 07:00:00,15.1,"JA-475870-99999"
"696510",2020-10-31 08:00:00,14.3,"JA-475870-99999"
"696611",2020-10-31 09:00:00,11.8,"JA-475870-99999"
"696710",2020-10-31 10:00:00,10.3,"JA-475870-99999"
"696810",2020-10-31 11:00:00,9.3,"JA-475870-99999"
"696911",2020-10-31 12:00:00,9,"JA-475870-99999"
"697010",2020-10-31 13:00:00,8.1,"JA-475870-99999"
"697110",2020-10-31 14:00:00,7.9,"JA-475870-99999"
"697211",2020-10-31 15:00:00,8.8,"JA-475870-99999"
"697310",2020-10-31 16:00:00,8.6,"JA-475870-99999"
"697410",2020-10-31 17:00:00,8.9,"JA-475870-99999"
"697511",2020-10-31 18:00:00,8.5,"JA-475870-99999"
"697610",2020-10-31 19:00:00,8.4,"JA-475870-99999"
"697710",2020-10-31 20:00:00,8.6,"JA-475870-99999"
"697811",2020-10-31 21:00:00,7.6,"JA-475870-99999"
"697910",2020-10-31 22:00:00,8.8,"JA-475870-99999"
"698010",2020-10-31 23:00:00,10.5,"JA-475870-99999"
"698111",2020-11-01,12.3,"JA-475870-99999"
"698210",2020-11-01 01:00:00,15,"JA-475870-99999"
"698310",2020-11-01 02:00:00,16.6,"JA-475870-99999"
"698411",2020-11-01 03:00:00,16.9,"JA-475870-99999"
"698510",2020-11-01 04:00:00,17.6,"JA-475870-99999"
"698610",2020-11-01 05:00:00,16.5,"JA-475870-99999"
"698711",2020-11-01 06:00:00,15.6,"JA-475870-99999"
"698810",2020-11-01 07:00:00,14.9,"JA-475870-99999"
"698910",2020-11-01 08:00:00,13.7,"JA-475870-99999"
"699011",2020-11-01 09:00:00,13.6,"JA-475870-99999"
"699110",2020-11-01 10:00:00,13.2,"JA-475870-99999"
"699210",2020-11-01 11:00:00,13,"JA-475870-99999"
"699311",2020-11-01 12:00:00,12.8,"JA-475870-99999"
"699410",2020-11-01 13:00:00,12.4,"JA-475870-99999"
"699510",2020-11-01 14:00:00,12.5,"JA-475870-99999"
"699611",2020-11-01 15:00:00,12.6,"JA-475870-99999"
"699710",2020-11-01 16:00:00,13.2,"JA-475870-99999"
"699810",2020-11-01 17:00:00,12.9,"JA-475870-99999"
"699911",2020-11-01 18:00:00,12.7,"JA-475870-99999"
"700010",2020-11-01 19:00:00,11.7,"JA-475870-99999"
"700110",2020-11-01 20:00:00,11.8,"JA-475870-99999"
"700211",2020-11-01 21:00:00,11.5,"JA-475870-99999"
"700310",2020-11-01 22:00:00,12,"JA-475870-99999"
"700410",2020-11-01 23:00:00,12.7,"JA-475870-99999"
"700511",2020-11-02,13.1,"JA-475870-99999"
"700610",2020-11-02 01:00:00,13.2,"JA-475870-99999"
"700710",2020-11-02 02:00:00,14.1,"JA-475870-99999"
"700811",2020-11-02 03:00:00,14.9,"JA-475870-99999"
"700910",2020-11-02 04:00:00,14.9,"JA-475870-99999"
"701010",2020-11-02 05:00:00,15,"JA-475870-99999"
"701111",2020-11-02 06:00:00,15,"JA-475870-99999"
"701210",2020-11-02 07:00:00,14.6,"JA-475870-99999"
"701310",2020-11-02 08:00:00,14.2,"JA-475870-99999"
"701411",2020-11-02 09:00:00,14,"JA-475870-99999"
"701510",2020-11-02 10:00:00,14.7,"JA-475870-99999"
"701610",2020-11-02 11:00:00,13.2,"JA-475870-99999"
"701711",2020-11-02 12:00:00,12.9,"JA-475870-99999"
"701810",2020-11-02 13:00:00,12.6,"JA-475870-99999"
"701910",2020-11-02 14:00:00,12.6,"JA-475870-99999"
"702011",2020-11-02 15:00:00,12.5,"JA-475870-99999"
"702110",2020-11-02 16:00:00,12.3,"JA-475870-99999"
"702210",2020-11-02 17:00:00,12.1,"JA-475870-99999"
"702311",2020-11-02 18:00:00,12.1,"JA-475870-99999"
"702410",2020-11-02 19:00:00,11.8,"JA-475870-99999"
"702510",2020-11-02 20:00:00,11.5,"JA-475870-99999"
"702611",2020-11-02 21:00:00,11.9,"JA-475870-99999"
"702710",2020-11-02 22:00:00,12.7,"JA-475870-99999"
"702810",2020-11-02 23:00:00,12.6,"JA-475870-99999"
"702911",2020-11-03,13,"JA-475870-99999"
"703010",2020-11-03 01:00:00,13.7,"JA-475870-99999"
"703110",2020-11-03 02:00:00,15,"JA-475870-99999"
"703211",2020-11-03 03:00:00,14.8,"JA-475870-99999"
"703310",2020-11-03 04:00:00,15.6,"JA-475870-99999"
"703410",2020-11-03 05:00:00,15.2,"JA-475870-99999"
"703511",2020-11-03 06:00:00,14.3,"JA-475870-99999"
"703610",2020-11-03 07:00:00,12.1,"JA-475870-99999"
"703710",2020-11-03 08:00:00,12.8,"JA-475870-99999"
"703811",2020-11-03 09:00:00,11.2,"JA-475870-99999"
"703910",2020-11-03 10:00:00,11.2,"JA-475870-99999"
"704010",2020-11-03 11:00:00,11.2,"JA-475870-99999"
"704111",2020-11-03 12:00:00,9,"JA-475870-99999"
"704210",2020-11-03 13:00:00,9.3,"JA-475870-99999"
"704310",2020-11-03 14:00:00,9.6,"JA-475870-99999"
"704411",2020-11-03 15:00:00,9.7,"JA-475870-99999"
"704510",2020-11-03 16:00:00,10.1,"JA-475870-99999"
"704610",2020-11-03 17:00:00,10.1,"JA-475870-99999"
"704711",2020-11-03 18:00:00,10.2,"JA-475870-99999"
"704810",2020-11-03 19:00:00,10.3,"JA-475870-99999"
"704910",2020-11-03 20:00:00,10.1,"JA-475870-99999"
"705011",2020-11-03 21:00:00,9.4,"JA-475870-99999"
"705110",2020-11-03 22:00:00,9.6,"JA-475870-99999"
"705210",2020-11-03 23:00:00,9.4,"JA-475870-99999"
"705311",2020-11-04,10.1,"JA-475870-99999"
"705410",2020-11-04 01:00:00,10.8,"JA-475870-99999"
"705510",2020-11-04 02:00:00,10.9,"JA-475870-99999"
"705611",2020-11-04 03:00:00,11.5,"JA-475870-99999"
"705710",2020-11-04 04:00:00,11.5,"JA-475870-99999"
"705810",2020-11-04 05:00:00,11.2,"JA-475870-99999"
"705911",2020-11-04 06:00:00,11.2,"JA-475870-99999"
"706010",2020-11-04 07:00:00,11.2,"JA-475870-99999"
"706110",2020-11-04 08:00:00,11.2,"JA-475870-99999"
"706211",2020-11-04 09:00:00,10.9,"JA-475870-99999"
"706310",2020-11-04 10:00:00,11.3,"JA-475870-99999"
"706410",2020-11-04 11:00:00,11.4,"JA-475870-99999"
"706511",2020-11-04 12:00:00,11.4,"JA-475870-99999"
"706610",2020-11-04 13:00:00,11.5,"JA-475870-99999"
"706710",2020-11-04 14:00:00,11.4,"JA-475870-99999"
"706811",2020-11-04 15:00:00,11.7,"JA-475870-99999"
"706910",2020-11-04 16:00:00,11.9,"JA-475870-99999"
"707010",2020-11-04 17:00:00,12,"JA-475870-99999"
"707111",2020-11-04 18:00:00,12,"JA-475870-99999"
"707210",2020-11-04 19:00:00,12.6,"JA-475870-99999"
"707310",2020-11-04 20:00:00,11.7,"JA-475870-99999"
"707411",2020-11-04 21:00:00,12.8,"JA-475870-99999"
"707510",2020-11-04 22:00:00,13,"JA-475870-99999"
"707610",2020-11-04 23:00:00,12.5,"JA-475870-99999"
"707711",2020-11-05,13,"JA-475870-99999"
"707810",2020-11-05 01:00:00,14.7,"JA-475870-99999"
"707910",2020-11-05 02:00:00,15.3,"JA-475870-99999"
"708011",2020-11-05 03:00:00,15.2,"JA-475870-99999"
"708110",2020-11-05 04:00:00,14.7,"JA-475870-99999"
"708210",2020-11-05 05:00:00,14.7,"JA-475870-99999"
"708311",2020-11-05 06:00:00,14.9,"JA-475870-99999"
"708410",2020-11-05 07:00:00,14.5,"JA-475870-99999"
"708510",2020-11-05 08:00:00,14.5,"JA-475870-99999"
"708611",2020-11-05 09:00:00,14,"JA-475870-99999"
"708710",2020-11-05 10:00:00,14.5,"JA-475870-99999"
"708810",2020-11-05 11:00:00,13.5,"JA-475870-99999"
"708911",2020-11-05 12:00:00,11.7,"JA-475870-99999"
"709010",2020-11-05 13:00:00,10.8,"JA-475870-99999"
"709110",2020-11-05 14:00:00,10.6,"JA-475870-99999"
"709211",2020-11-05 15:00:00,10.7,"JA-475870-99999"
"709310",2020-11-05 16:00:00,10.9,"JA-475870-99999"
"709410",2020-11-05 17:00:00,10.8,"JA-475870-99999"
"709511",2020-11-05 18:00:00,10.4,"JA-475870-99999"
"709610",2020-11-05 19:00:00,10.5,"JA-475870-99999"
"709710",2020-11-05 20:00:00,9.6,"JA-475870-99999"
"709811",2020-11-05 22:00:00,10,"JA-475870-99999"
"709910",2020-11-05 23:00:00,11.8,"JA-475870-99999"
"710010",2020-11-06,13.2,"JA-475870-99999"
"710111",2020-11-06 01:00:00,14.7,"JA-475870-99999"
"710210",2020-11-06 02:00:00,16.8,"JA-475870-99999"
"710310",2020-11-06 03:00:00,16.8,"JA-475870-99999"
"710411",2020-11-06 04:00:00,17,"JA-475870-99999"
"710510",2020-11-06 05:00:00,17.1,"JA-475870-99999"
"710610",2020-11-06 06:00:00,16.9,"JA-475870-99999"
"710711",2020-11-06 07:00:00,16.7,"JA-475870-99999"
"710810",2020-11-06 08:00:00,15.1,"JA-475870-99999"
"710910",2020-11-06 09:00:00,13.7,"JA-475870-99999"
"711011",2020-11-06 10:00:00,12.5,"JA-475870-99999"
"711110",2020-11-06 11:00:00,12.3,"JA-475870-99999"
"711210",2020-11-06 12:00:00,11.3,"JA-475870-99999"
"711311",2020-11-06 13:00:00,11.7,"JA-475870-99999"
"711410",2020-11-06 14:00:00,12,"JA-475870-99999"
"711510",2020-11-06 15:00:00,11.4,"JA-475870-99999"
"711611",2020-11-06 16:00:00,10.9,"JA-475870-99999"
"711710",2020-11-06 17:00:00,10.6,"JA-475870-99999"
"711810",2020-11-06 18:00:00,10.6,"JA-475870-99999"
"711911",2020-11-06 19:00:00,10.4,"JA-475870-99999"
"712010",2020-11-06 20:00:00,10.5,"JA-475870-99999"
"712110",2020-11-06 21:00:00,11.1,"JA-475870-99999"
"712211",2020-11-06 22:00:00,11.2,"JA-475870-99999"
"712310",2020-11-06 23:00:00,11.8,"JA-475870-99999"
"712410",2020-11-07,12.3,"JA-475870-99999"
"712511",2020-11-07 01:00:00,12.6,"JA-475870-99999"
"712610",2020-11-07 02:00:00,13.2,"JA-475870-99999"
"712710",2020-11-07 03:00:00,14.6,"JA-475870-99999"
"712811",2020-11-07 04:00:00,15.1,"JA-475870-99999"
"712910",2020-11-07 05:00:00,14.5,"JA-475870-99999"
"713010",2020-11-07 06:00:00,15.6,"JA-475870-99999"
"713111",2020-11-07 07:00:00,14.7,"JA-475870-99999"
"713210",2020-11-07 08:00:00,14.5,"JA-475870-99999"
"713310",2020-11-07 09:00:00,14.4,"JA-475870-99999"
"713411",2020-11-07 10:00:00,14,"JA-475870-99999"
"713510",2020-11-07 11:00:00,13.6,"JA-475870-99999"
"713610",2020-11-07 12:00:00,13.4,"JA-475870-99999"
"713711",2020-11-07 13:00:00,13.4,"JA-475870-99999"
"713810",2020-11-07 14:00:00,13.4,"JA-475870-99999"
"713910",2020-11-07 15:00:00,13.6,"JA-475870-99999"
"714011",2020-11-07 16:00:00,15.7,"JA-475870-99999"
"714110",2020-11-07 17:00:00,16.6,"JA-475870-99999"
"714210",2020-11-07 18:00:00,15.3,"JA-475870-99999"
"714311",2020-11-07 19:00:00,16,"JA-475870-99999"
"714410",2020-11-07 20:00:00,16.4,"JA-475870-99999"
"714510",2020-11-07 21:00:00,15.9,"JA-475870-99999"
"714611",2020-11-07 22:00:00,15.8,"JA-475870-99999"
"714710",2020-11-07 23:00:00,16.2,"JA-475870-99999"
"714810",2020-11-08,16.5,"JA-475870-99999"
"714911",2020-11-08 01:00:00,17.4,"JA-475870-99999"
"715010",2020-11-08 02:00:00,16.9,"JA-475870-99999"
"715110",2020-11-08 03:00:00,17.5,"JA-475870-99999"
"715211",2020-11-08 04:00:00,16.6,"JA-475870-99999"
"715310",2020-11-08 05:00:00,16.2,"JA-475870-99999"
"715410",2020-11-08 06:00:00,16.1,"JA-475870-99999"
"715511",2020-11-08 07:00:00,15.8,"JA-475870-99999"
"715610",2020-11-08 08:00:00,15.3,"JA-475870-99999"
"715710",2020-11-08 09:00:00,13.8,"JA-475870-99999"
"715811",2020-11-08 10:00:00,12.9,"JA-475870-99999"
"715910",2020-11-08 11:00:00,11.9,"JA-475870-99999"
"716010",2020-11-08 12:00:00,11.1,"JA-475870-99999"
"716111",2020-11-08 13:00:00,10.7,"JA-475870-99999"
"716210",2020-11-08 14:00:00,10.4,"JA-475870-99999"
"716310",2020-11-08 15:00:00,10.2,"JA-475870-99999"
"716411",2020-11-08 16:00:00,10.1,"JA-475870-99999"
"716510",2020-11-08 17:00:00,9.8,"JA-475870-99999"
"716610",2020-11-08 18:00:00,8.8,"JA-475870-99999"
"716711",2020-11-08 19:00:00,9.6,"JA-475870-99999"
"716810",2020-11-08 20:00:00,9,"JA-475870-99999"
"716910",2020-11-08 21:00:00,8.9,"JA-475870-99999"
"717011",2020-11-08 22:00:00,9.5,"JA-475870-99999"
"717110",2020-11-08 23:00:00,9.4,"JA-475870-99999"
"717210",2020-11-09,8.3,"JA-475870-99999"
"717311",2020-11-09 01:00:00,9.2,"JA-475870-99999"
"717410",2020-11-09 02:00:00,9.7,"JA-475870-99999"
"717510",2020-11-09 03:00:00,9.6,"JA-475870-99999"
"717611",2020-11-09 04:00:00,9.8,"JA-475870-99999"
"717710",2020-11-09 05:00:00,8.2,"JA-475870-99999"
"717810",2020-11-09 06:00:00,9.2,"JA-475870-99999"
"717911",2020-11-09 07:00:00,7.7,"JA-475870-99999"
"718010",2020-11-09 08:00:00,8.6,"JA-475870-99999"
"718110",2020-11-09 09:00:00,8.4,"JA-475870-99999"
"718211",2020-11-09 10:00:00,6.4,"JA-475870-99999"
"718310",2020-11-09 11:00:00,7.7,"JA-475870-99999"
"718410",2020-11-09 12:00:00,8.3,"JA-475870-99999"
"718511",2020-11-09 13:00:00,7.7,"JA-475870-99999"
"718610",2020-11-09 14:00:00,8.3,"JA-475870-99999"
"718710",2020-11-09 15:00:00,8.2,"JA-475870-99999"
"718811",2020-11-09 16:00:00,8,"JA-475870-99999"
"718910",2020-11-09 17:00:00,8.3,"JA-475870-99999"
"719010",2020-11-09 18:00:00,8.2,"JA-475870-99999"
"719111",2020-11-09 19:00:00,7.1,"JA-475870-99999"
"719210",2020-11-09 20:00:00,7.3,"JA-475870-99999"
"719310",2020-11-09 21:00:00,7.1,"JA-475870-99999"
"719411",2020-11-09 22:00:00,7.3,"JA-475870-99999"
"719510",2020-11-09 23:00:00,7.4,"JA-475870-99999"
"719610",2020-11-10,8.2,"JA-475870-99999"
"719711",2020-11-10 01:00:00,7,"JA-475870-99999"
"719810",2020-11-10 02:00:00,8.5,"JA-475870-99999"
"719910",2020-11-10 03:00:00,7.8,"JA-475870-99999"
"720011",2020-11-10 04:00:00,6.8,"JA-475870-99999"
"720110",2020-11-10 05:00:00,5.5,"JA-475870-99999"
"720210",2020-11-10 06:00:00,6.8,"JA-475870-99999"
"720311",2020-11-10 07:00:00,7.8,"JA-475870-99999"
"720410",2020-11-10 08:00:00,7.4,"JA-475870-99999"
"720510",2020-11-10 09:00:00,8.3,"JA-475870-99999"
"720611",2020-11-10 10:00:00,8.4,"JA-475870-99999"
"720710",2020-11-10 11:00:00,8.9,"JA-475870-99999"
"720810",2020-11-10 12:00:00,9.1,"JA-475870-99999"
"720911",2020-11-10 13:00:00,6.9,"JA-475870-99999"
"721010",2020-11-10 14:00:00,8.2,"JA-475870-99999"
"721110",2020-11-10 15:00:00,7.9,"JA-475870-99999"
"721211",2020-11-10 16:00:00,6.9,"JA-475870-99999"
"721310",2020-11-10 17:00:00,6.7,"JA-475870-99999"
"721410",2020-11-10 18:00:00,7.1,"JA-475870-99999"
"721511",2020-11-10 19:00:00,5.7,"JA-475870-99999"
"721610",2020-11-10 20:00:00,7,"JA-475870-99999"
"721710",2020-11-10 21:00:00,7.9,"JA-475870-99999"
"721811",2020-11-10 22:00:00,8,"JA-475870-99999"
"721910",2020-11-10 23:00:00,8.3,"JA-475870-99999"
"722010",2020-11-11,8.3,"JA-475870-99999"
"722111",2020-11-11 01:00:00,8.1,"JA-475870-99999"
"722210",2020-11-11 02:00:00,8.4,"JA-475870-99999"
"722310",2020-11-11 03:00:00,9.6,"JA-475870-99999"
"722411",2020-11-11 04:00:00,9.1,"JA-475870-99999"
"722510",2020-11-11 05:00:00,9,"JA-475870-99999"
"722610",2020-11-11 06:00:00,8.8,"JA-475870-99999"
"722711",2020-11-11 07:00:00,8.7,"JA-475870-99999"
"722810",2020-11-11 08:00:00,8.6,"JA-475870-99999"
"722910",2020-11-11 09:00:00,7.8,"JA-475870-99999"
"723011",2020-11-11 10:00:00,5.8,"JA-475870-99999"
"723110",2020-11-11 11:00:00,4.8,"JA-475870-99999"
"723210",2020-11-11 12:00:00,4.4,"JA-475870-99999"
"723311",2020-11-11 13:00:00,4.3,"JA-475870-99999"
"723410",2020-11-11 14:00:00,3.3,"JA-475870-99999"
"723510",2020-11-11 15:00:00,2.9,"JA-475870-99999"
"723611",2020-11-11 16:00:00,3.2,"JA-475870-99999"
"723710",2020-11-11 17:00:00,3.7,"JA-475870-99999"
"723810",2020-11-11 18:00:00,4.1,"JA-475870-99999"
"723911",2020-11-11 19:00:00,4.3,"JA-475870-99999"
"724010",2020-11-11 20:00:00,4.1,"JA-475870-99999"
"724110",2020-11-11 21:00:00,4,"JA-475870-99999"
"724211",2020-11-11 22:00:00,4,"JA-475870-99999"
"724310",2020-11-11 23:00:00,5.6,"JA-475870-99999"
"724410",2020-11-12,7,"JA-475870-99999"
"724511",2020-11-12 01:00:00,8.2,"JA-475870-99999"
"724610",2020-11-12 02:00:00,10.6,"JA-475870-99999"
"724710",2020-11-12 03:00:00,11.8,"JA-475870-99999"
"724811",2020-11-12 04:00:00,12.6,"JA-475870-99999"
"724910",2020-11-12 05:00:00,12.7,"JA-475870-99999"
"725010",2020-11-12 06:00:00,12.5,"JA-475870-99999"
"725111",2020-11-12 07:00:00,11.3,"JA-475870-99999"
"725210",2020-11-12 08:00:00,9.6,"JA-475870-99999"
"725310",2020-11-12 09:00:00,8,"JA-475870-99999"
"725411",2020-11-12 10:00:00,6.7,"JA-475870-99999"
"725510",2020-11-12 11:00:00,6.4,"JA-475870-99999"
"725610",2020-11-12 12:00:00,6.1,"JA-475870-99999"
"725711",2020-11-12 13:00:00,5.7,"JA-475870-99999"
"725810",2020-11-12 14:00:00,5.6,"JA-475870-99999"
"725910",2020-11-12 15:00:00,5.7,"JA-475870-99999"
"726011",2020-11-12 16:00:00,5.7,"JA-475870-99999"
"726110",2020-11-12 17:00:00,5.2,"JA-475870-99999"
"726210",2020-11-12 18:00:00,6.8,"JA-475870-99999"
"726311",2020-11-12 19:00:00,6.7,"JA-475870-99999"
"726410",2020-11-12 20:00:00,6.2,"JA-475870-99999"
"726510",2020-11-12 21:00:00,5.6,"JA-475870-99999"
"726611",2020-11-12 22:00:00,6.2,"JA-475870-99999"
"726710",2020-11-12 23:00:00,6.8,"JA-475870-99999"
"726810",2020-11-13,8.4,"JA-475870-99999"
"726911",2020-11-13 01:00:00,11.7,"JA-475870-99999"
"727010",2020-11-13 02:00:00,14.4,"JA-475870-99999"
"727110",2020-11-13 03:00:00,15.2,"JA-475870-99999"
"727211",2020-11-13 04:00:00,16.4,"JA-475870-99999"
"727310",2020-11-13 05:00:00,16.3,"JA-475870-99999"
"727410",2020-11-13 06:00:00,16.4,"JA-475870-99999"
"727511",2020-11-13 07:00:00,15.9,"JA-475870-99999"
"727610",2020-11-13 08:00:00,16,"JA-475870-99999"
"727710",2020-11-13 09:00:00,15.9,"JA-475870-99999"
"727811",2020-11-13 10:00:00,14.1,"JA-475870-99999"
"727910",2020-11-13 11:00:00,14.5,"JA-475870-99999"
"728010",2020-11-13 12:00:00,13.9,"JA-475870-99999"
"728111",2020-11-13 13:00:00,13.9,"JA-475870-99999"
"728210",2020-11-13 14:00:00,12.7,"JA-475870-99999"
"728310",2020-11-13 15:00:00,12.2,"JA-475870-99999"
"728411",2020-11-13 16:00:00,12.1,"JA-475870-99999"
"728510",2020-11-13 17:00:00,12.1,"JA-475870-99999"
"728610",2020-11-13 18:00:00,11.8,"JA-475870-99999"
"728711",2020-11-13 19:00:00,12,"JA-475870-99999"
"728810",2020-11-13 20:00:00,11.9,"JA-475870-99999"
"728910",2020-11-13 21:00:00,12.1,"JA-475870-99999"
"729011",2020-11-13 22:00:00,12.2,"JA-475870-99999"
"729110",2020-11-13 23:00:00,12.7,"JA-475870-99999"
"729210",2020-11-14,13.1,"JA-475870-99999"
"729311",2020-11-14 01:00:00,12.9,"JA-475870-99999"
"729410",2020-11-14 02:00:00,13.2,"JA-475870-99999"
"729510",2020-11-14 03:00:00,13.7,"JA-475870-99999"
"729611",2020-11-14 04:00:00,13.4,"JA-475870-99999"
"729710",2020-11-14 05:00:00,13.1,"JA-475870-99999"
"729810",2020-11-14 07:00:00,12.4,"JA-475870-99999"
"729911",2020-11-14 09:00:00,12.1,"JA-475870-99999"
"730010",2020-11-14 11:00:00,8.9,"JA-475870-99999"
"730110",2020-11-14 12:00:00,8.3,"JA-475870-99999"
"730211",2020-11-14 13:00:00,7,"JA-475870-99999"
"730310",2020-11-14 14:00:00,6.4,"JA-475870-99999"
"730410",2020-11-14 15:00:00,6,"JA-475870-99999"
"730511",2020-11-14 16:00:00,5.3,"JA-475870-99999"
"730610",2020-11-14 17:00:00,4.7,"JA-475870-99999"
"730710",2020-11-14 18:00:00,4.5,"JA-475870-99999"
"730811",2020-11-14 19:00:00,4.8,"JA-475870-99999"
"730910",2020-11-14 20:00:00,4.9,"JA-475870-99999"
"731010",2020-11-14 21:00:00,4.4,"JA-475870-99999"
"731111",2020-11-14 22:00:00,3.9,"JA-475870-99999"
"731210",2020-11-14 23:00:00,7,"JA-475870-99999"
"731310",2020-11-15,8.7,"JA-475870-99999"
"731411",2020-11-15 01:00:00,11.6,"JA-475870-99999"
"731510",2020-11-15 02:00:00,12.9,"JA-475870-99999"
"731610",2020-11-15 03:00:00,13.8,"JA-475870-99999"
"731711",2020-11-15 04:00:00,14.9,"JA-475870-99999"
"731810",2020-11-15 05:00:00,14.4,"JA-475870-99999"
"731910",2020-11-15 06:00:00,14.1,"JA-475870-99999"
"732011",2020-11-15 07:00:00,14.1,"JA-475870-99999"
"732110",2020-11-15 08:00:00,12.6,"JA-475870-99999"
"732210",2020-11-15 09:00:00,10.8,"JA-475870-99999"
"732311",2020-11-15 10:00:00,9.5,"JA-475870-99999"
"732410",2020-11-15 11:00:00,9.8,"JA-475870-99999"
"732510",2020-11-15 12:00:00,9,"JA-475870-99999"
"732611",2020-11-15 13:00:00,8.3,"JA-475870-99999"
"732710",2020-11-15 14:00:00,8.6,"JA-475870-99999"
"732810",2020-11-15 15:00:00,9.4,"JA-475870-99999"
"732911",2020-11-15 16:00:00,9.8,"JA-475870-99999"
"733010",2020-11-15 17:00:00,9.5,"JA-475870-99999"
"733110",2020-11-15 18:00:00,9.9,"JA-475870-99999"
"733211",2020-11-15 19:00:00,11,"JA-475870-99999"
"733310",2020-11-15 20:00:00,13.7,"JA-475870-99999"
"733410",2020-11-15 21:00:00,14.8,"JA-475870-99999"
