"","date","t2m","site"
"561919",2020-09-21 01:00:00,15.3,"MJ-134590-99999"
"562021",2020-09-21 02:00:00,14.6,"MJ-134590-99999"
"562123",2020-09-21 03:00:00,14.1,"MJ-134590-99999"
"562221",2020-09-21 04:00:00,13.6,"MJ-134590-99999"
"562321",2020-09-21 05:00:00,13,"MJ-134590-99999"
"562420",2020-09-21 06:00:00,14.5,"MJ-134590-99999"
"562518",2020-09-21 07:00:00,18,"MJ-134590-99999"
"562622",2020-09-21 08:00:00,21,"MJ-134590-99999"
"562719",2020-09-21 09:00:00,23.7,"MJ-134590-99999"
"562820",2020-09-21 10:00:00,26,"MJ-134590-99999"
"562922",2020-09-21 11:00:00,26,"MJ-134590-99999"
"563020",2020-09-21 12:00:00,26.2,"MJ-134590-99999"
"563125",2020-09-21 13:00:00,26.1,"MJ-134590-99999"
"563223",2020-09-21 14:00:00,25.5,"MJ-134590-99999"
"563321",2020-09-21 15:00:00,24.7,"MJ-134590-99999"
"563421",2020-09-21 16:00:00,24.2,"MJ-134590-99999"
"563522",2020-09-21 17:00:00,18.1,"MJ-134590-99999"
"563618",2020-09-21 18:00:00,17.2,"MJ-134590-99999"
"563718",2020-09-21 19:00:00,16.5,"MJ-134590-99999"
"563821",2020-09-21 20:00:00,15.7,"MJ-134590-99999"
"563918",2020-09-21 21:00:00,14.9,"MJ-134590-99999"
"564020",2020-09-21 22:00:00,14.7,"MJ-134590-99999"
"564124",2020-09-21 23:00:00,14.2,"MJ-134590-99999"
"564221",2020-09-22 00:00:00,14.2,"MJ-134590-99999"
"564320",2020-09-22 02:00:00,NA,"MJ-134590-99999"
"564421",2020-09-22 03:00:00,14.5,"MJ-134590-99999"
"564518",2020-09-22 04:00:00,14.5,"MJ-134590-99999"
"564620",2020-09-22 05:00:00,14.6,"MJ-134590-99999"
"564720",2020-09-22 06:00:00,14.6,"MJ-134590-99999"
"564819",2020-09-22 07:00:00,16,"MJ-134590-99999"
"564918",2020-09-22 08:00:00,16.7,"MJ-134590-99999"
"565022",2020-09-22 09:00:00,18,"MJ-134590-99999"
"565123",2020-09-22 10:00:00,22,"MJ-134590-99999"
"565221",2020-09-22 11:00:00,22.6,"MJ-134590-99999"
"565320",2020-09-22 12:00:00,22.5,"MJ-134590-99999"
"565420",2020-09-22 13:00:00,23.6,"MJ-134590-99999"
"565518",2020-09-22 14:00:00,23.2,"MJ-134590-99999"
"565621",2020-09-22 15:00:00,22.1,"MJ-134590-99999"
"565719",2020-09-22 16:00:00,21,"MJ-134590-99999"
"565819",2020-09-22 17:00:00,20.1,"MJ-134590-99999"
"565920",2020-09-22 18:00:00,19.2,"MJ-134590-99999"
"566019",2020-09-22 19:00:00,18.7,"MJ-134590-99999"
"566124",2020-09-22 20:00:00,16.7,"MJ-134590-99999"
"566222",2020-09-22 21:00:00,15.9,"MJ-134590-99999"
"566320",2020-09-22 22:00:00,15.4,"MJ-134590-99999"
"566419",2020-09-22 23:00:00,15.2,"MJ-134590-99999"
"566521",2020-09-23 00:00:00,15.1,"MJ-134590-99999"
"566619",2020-09-23 01:00:00,14.7,"MJ-134590-99999"
"566718",2020-09-23 02:00:00,14.6,"MJ-134590-99999"
"566821",2020-09-23 03:00:00,14.2,"MJ-134590-99999"
"566919",2020-09-23 04:00:00,14.6,"MJ-134590-99999"
"567019",2020-09-23 05:00:00,14.7,"MJ-134590-99999"
"567125",2020-09-23 06:00:00,15,"MJ-134590-99999"
"567222",2020-09-23 07:00:00,15.6,"MJ-134590-99999"
"567319",2020-09-23 08:00:00,17.7,"MJ-134590-99999"
"567419",2020-09-23 09:00:00,18.7,"MJ-134590-99999"
"567518",2020-09-23 10:00:00,17.6,"MJ-134590-99999"
"567621",2020-09-23 11:00:00,14.5,"MJ-134590-99999"
"567719",2020-09-23 12:00:00,15.2,"MJ-134590-99999"
"567818",2020-09-23 13:00:00,15.7,"MJ-134590-99999"
"567919",2020-09-23 14:00:00,16.2,"MJ-134590-99999"
"568021",2020-09-23 15:00:00,16.1,"MJ-134590-99999"
"568123",2020-09-23 16:00:00,16,"MJ-134590-99999"
"568221",2020-09-23 17:00:00,15.7,"MJ-134590-99999"
"568320",2020-09-23 18:00:00,15.5,"MJ-134590-99999"
"568421",2020-09-23 19:00:00,15.1,"MJ-134590-99999"
"568519",2020-09-23 20:00:00,15,"MJ-134590-99999"
"568620",2020-09-23 21:00:00,14.8,"MJ-134590-99999"
"568718",2020-09-23 22:00:00,14.6,"MJ-134590-99999"
"568821",2020-09-23 23:00:00,14.4,"MJ-134590-99999"
"568919",2020-09-24 00:00:00,14.2,"MJ-134590-99999"
"569019",2020-09-24 01:00:00,14.1,"MJ-134590-99999"
"569123",2020-09-24 02:00:00,13.6,"MJ-134590-99999"
"569222",2020-09-24 03:00:00,13.2,"MJ-134590-99999"
"569321",2020-09-24 04:00:00,13.1,"MJ-134590-99999"
"569421",2020-09-24 05:00:00,13,"MJ-134590-99999"
"569520",2020-09-24 06:00:00,13.6,"MJ-134590-99999"
"569619",2020-09-24 07:00:00,15.7,"MJ-134590-99999"
"569719",2020-09-24 08:00:00,17.5,"MJ-134590-99999"
"569820",2020-09-24 09:00:00,19,"MJ-134590-99999"
"569920",2020-09-24 10:00:00,21,"MJ-134590-99999"
"570020",2020-09-24 11:00:00,20.5,"MJ-134590-99999"
"570124",2020-09-24 12:00:00,19,"MJ-134590-99999"
"570221",2020-09-24 13:00:00,18.7,"MJ-134590-99999"
"570321",2020-09-24 14:00:00,18.5,"MJ-134590-99999"
"570420",2020-09-24 15:00:00,18.5,"MJ-134590-99999"
"570519",2020-09-24 16:00:00,18.5,"MJ-134590-99999"
"570619",2020-09-24 17:00:00,17.7,"MJ-134590-99999"
"570721",2020-09-24 18:00:00,17.2,"MJ-134590-99999"
"570818",2020-09-24 19:00:00,16.7,"MJ-134590-99999"
"570920",2020-09-24 20:00:00,16.2,"MJ-134590-99999"
"571024",2020-09-24 21:00:00,15.7,"MJ-134590-99999"
"571124",2020-09-24 22:00:00,15.2,"MJ-134590-99999"
"571222",2020-09-24 23:00:00,14.6,"MJ-134590-99999"
"571321",2020-09-25 00:00:00,15,"MJ-134590-99999"
"571420",2020-09-25 01:00:00,14.8,"MJ-134590-99999"
"571521",2020-09-25 02:00:00,14.1,"MJ-134590-99999"
"571621",2020-09-25 03:00:00,13.7,"MJ-134590-99999"
"571720",2020-09-25 04:00:00,14,"MJ-134590-99999"
"571820",2020-09-25 05:00:00,15,"MJ-134590-99999"
"571920",2020-09-25 06:00:00,15.7,"MJ-134590-99999"
"572018",2020-09-25 07:00:00,15.7,"MJ-134590-99999"
"572124",2020-09-25 08:00:00,15.7,"MJ-134590-99999"
"572222",2020-09-25 09:00:00,15.5,"MJ-134590-99999"
"572320",2020-09-25 10:00:00,15.2,"MJ-134590-99999"
"572419",2020-09-25 11:00:00,15.1,"MJ-134590-99999"
"572520",2020-09-25 12:00:00,15.1,"MJ-134590-99999"
"572620",2020-09-25 13:00:00,15.1,"MJ-134590-99999"
"572719",2020-09-25 14:00:00,15.1,"MJ-134590-99999"
"572819",2020-09-25 15:00:00,16.6,"MJ-134590-99999"
"572919",2020-09-25 16:00:00,17,"MJ-134590-99999"
"573020",2020-09-25 17:00:00,16.7,"MJ-134590-99999"
"573124",2020-09-25 18:00:00,16.1,"MJ-134590-99999"
"573221",2020-09-25 19:00:00,16.1,"MJ-134590-99999"
"573320",2020-09-25 20:00:00,15,"MJ-134590-99999"
"573421",2020-09-25 21:00:00,14.7,"MJ-134590-99999"
"573519",2020-09-25 22:00:00,14.7,"MJ-134590-99999"
"573619",2020-09-25 23:00:00,15.1,"MJ-134590-99999"
"573719",2020-09-26 00:00:00,15.1,"MJ-134590-99999"
"573821",2020-09-26 01:00:00,15.1,"MJ-134590-99999"
"573920",2020-09-26 02:00:00,14.3,"MJ-134590-99999"
"574021",2020-09-26 03:00:00,12.6,"MJ-134590-99999"
"574125",2020-09-26 04:00:00,11.7,"MJ-134590-99999"
"574221",2020-09-26 05:00:00,12.6,"MJ-134590-99999"
"574321",2020-09-26 06:00:00,13.2,"MJ-134590-99999"
"574420",2020-09-26 07:00:00,12.2,"MJ-134590-99999"
"574520",2020-09-26 08:00:00,11,"MJ-134590-99999"
"574619",2020-09-26 09:00:00,11.5,"MJ-134590-99999"
"574719",2020-09-26 10:00:00,13.7,"MJ-134590-99999"
"574819",2020-09-26 11:00:00,12.5,"MJ-134590-99999"
"574920",2020-09-26 12:00:00,12,"MJ-134590-99999"
"575020",2020-09-26 13:00:00,11.7,"MJ-134590-99999"
"575123",2020-09-26 14:00:00,10.7,"MJ-134590-99999"
"575221",2020-09-26 15:00:00,10.5,"MJ-134590-99999"
"575321",2020-09-26 16:00:00,8.7,"MJ-134590-99999"
"575420",2020-09-26 17:00:00,8.5,"MJ-134590-99999"
"575519",2020-09-26 18:00:00,7.5,"MJ-134590-99999"
"575620",2020-09-26 19:00:00,7.2,"MJ-134590-99999"
"575719",2020-09-26 20:00:00,7,"MJ-134590-99999"
"575820",2020-09-26 21:00:00,7.8,"MJ-134590-99999"
"575919",2020-09-26 22:00:00,8.4,"MJ-134590-99999"
"576019",2020-09-26 23:00:00,7.5,"MJ-134590-99999"
"576125",2020-09-27 01:00:00,8.3,"MJ-134590-99999"
"576222",2020-09-27 02:00:00,8.4,"MJ-134590-99999"
"576321",2020-09-27 03:00:00,8.1,"MJ-134590-99999"
"576421",2020-09-27 04:00:00,7.7,"MJ-134590-99999"
"576519",2020-09-27 05:00:00,6.7,"MJ-134590-99999"
"576619",2020-09-27 06:00:00,6.2,"MJ-134590-99999"
"576719",2020-09-27 07:00:00,6.7,"MJ-134590-99999"
"576821",2020-09-27 08:00:00,7.2,"MJ-134590-99999"
"576918",2020-09-27 09:00:00,9.1,"MJ-134590-99999"
"577020",2020-09-27 10:00:00,9.7,"MJ-134590-99999"
"577123",2020-09-27 11:00:00,12.7,"MJ-134590-99999"
"577222",2020-09-27 12:00:00,13.6,"MJ-134590-99999"
"577320",2020-09-27 13:00:00,14.7,"MJ-134590-99999"
"577420",2020-09-27 14:00:00,15.2,"MJ-134590-99999"
"577520",2020-09-27 15:00:00,15.1,"MJ-134590-99999"
"577620",2020-09-27 16:00:00,14.7,"MJ-134590-99999"
"577720",2020-09-27 17:00:00,13.6,"MJ-134590-99999"
"577819",2020-09-27 18:00:00,13.5,"MJ-134590-99999"
"577919",2020-09-27 19:00:00,13.6,"MJ-134590-99999"
"578021",2020-09-27 20:00:00,13.7,"MJ-134590-99999"
"578124",2020-09-27 21:00:00,13.8,"MJ-134590-99999"
"578222",2020-09-27 22:00:00,13.7,"MJ-134590-99999"
"578321",2020-09-27 23:00:00,13.6,"MJ-134590-99999"
"578421",2020-09-28 00:00:00,13.5,"MJ-134590-99999"
"578520",2020-09-28 01:00:00,13.2,"MJ-134590-99999"
"578621",2020-09-28 02:00:00,13,"MJ-134590-99999"
"578719",2020-09-28 03:00:00,12.7,"MJ-134590-99999"
"578820",2020-09-28 04:00:00,12.7,"MJ-134590-99999"
"578919",2020-09-28 05:00:00,12.6,"MJ-134590-99999"
"579019",2020-09-28 06:00:00,12.7,"MJ-134590-99999"
"579124",2020-09-28 07:00:00,13,"MJ-134590-99999"
"579221",2020-09-28 08:00:00,13.5,"MJ-134590-99999"
"579320",2020-09-28 09:00:00,14,"MJ-134590-99999"
"579420",2020-09-28 10:00:00,13,"MJ-134590-99999"
"579519",2020-09-28 11:00:00,14.5,"MJ-134590-99999"
"579619",2020-09-28 12:00:00,11.5,"MJ-134590-99999"
"579718",2020-09-28 13:00:00,11.2,"MJ-134590-99999"
"579819",2020-09-28 14:00:00,13.1,"MJ-134590-99999"
"579918",2020-09-28 15:00:00,13.1,"MJ-134590-99999"
"580019",2020-09-28 16:00:00,12.6,"MJ-134590-99999"
"580123",2020-09-28 17:00:00,11.7,"MJ-134590-99999"
"580220",2020-09-28 18:00:00,11.7,"MJ-134590-99999"
"580319",2020-09-28 19:00:00,11.7,"MJ-134590-99999"
"580420",2020-09-28 20:00:00,11.7,"MJ-134590-99999"
"580518",2020-09-28 21:00:00,11.4,"MJ-134590-99999"
"580620",2020-09-28 22:00:00,11.1,"MJ-134590-99999"
"580718",2020-09-28 23:00:00,10.7,"MJ-134590-99999"
"580819",2020-09-29 00:00:00,11,"MJ-134590-99999"
"580918",2020-09-29 01:00:00,10.7,"MJ-134590-99999"
"581024",2020-09-29 02:00:00,11,"MJ-134590-99999"
"581124",2020-09-29 03:00:00,10.7,"MJ-134590-99999"
"581223",2020-09-29 04:00:00,10.5,"MJ-134590-99999"
"581320",2020-09-29 05:00:00,10.7,"MJ-134590-99999"
"581420",2020-09-29 06:00:00,10.7,"MJ-134590-99999"
"581519",2020-09-29 07:00:00,11.6,"MJ-134590-99999"
"581620",2020-09-29 08:00:00,14,"MJ-134590-99999"
"581718",2020-09-29 09:00:00,14.7,"MJ-134590-99999"
"581820",2020-09-29 10:00:00,15.2,"MJ-134590-99999"
"581918",2020-09-29 11:00:00,16,"MJ-134590-99999"
"582018",2020-09-29 12:00:00,14.7,"MJ-134590-99999"
"582124",2020-09-29 13:00:00,16.2,"MJ-134590-99999"
"582220",2020-09-29 14:00:00,15,"MJ-134590-99999"
"582320",2020-09-29 15:00:00,14.5,"MJ-134590-99999"
"582419",2020-09-29 16:00:00,14,"MJ-134590-99999"
"582520",2020-09-29 17:00:00,13.1,"MJ-134590-99999"
"582619",2020-09-29 18:00:00,12.2,"MJ-134590-99999"
"582720",2020-09-29 19:00:00,11.6,"MJ-134590-99999"
"582820",2020-09-29 20:00:00,10.7,"MJ-134590-99999"
"582918",2020-09-29 21:00:00,9.8,"MJ-134590-99999"
"583020",2020-09-29 22:00:00,9.1,"MJ-134590-99999"
"583123",2020-09-29 23:00:00,8.3,"MJ-134590-99999"
"583221",2020-09-30 00:00:00,7.8,"MJ-134590-99999"
"583320",2020-09-30 01:00:00,7.5,"MJ-134590-99999"
"583420",2020-09-30 02:00:00,7.2,"MJ-134590-99999"
"583518",2020-09-30 03:00:00,6.5,"MJ-134590-99999"
"583620",2020-09-30 04:00:00,6.1,"MJ-134590-99999"
"583718",2020-09-30 05:00:00,6,"MJ-134590-99999"
"583819",2020-09-30 06:00:00,6.5,"MJ-134590-99999"
"583918",2020-09-30 07:00:00,9.2,"MJ-134590-99999"
"584020",2020-09-30 08:00:00,11.5,"MJ-134590-99999"
"584122",2020-09-30 09:00:00,13.5,"MJ-134590-99999"
"584221",2020-09-30 10:00:00,15.6,"MJ-134590-99999"
"584319",2020-09-30 11:00:00,17,"MJ-134590-99999"
"584420",2020-09-30 12:00:00,18.2,"MJ-134590-99999"
"584518",2020-09-30 13:00:00,18.7,"MJ-134590-99999"
"584619",2020-09-30 14:00:00,18.5,"MJ-134590-99999"
"584716",2020-09-30 15:00:00,17.2,"MJ-134590-99999"
"584819",2020-09-30 16:00:00,16,"MJ-134590-99999"
"584917",2020-09-30 17:00:00,15,"MJ-134590-99999"
"585018",2020-09-30 18:00:00,14.1,"MJ-134590-99999"
"585122",2020-09-30 19:00:00,13.1,"MJ-134590-99999"
"585220",2020-09-30 20:00:00,12.2,"MJ-134590-99999"
"585318",2020-09-30 21:00:00,11.1,"MJ-134590-99999"
"585419",2020-09-30 22:00:00,10.2,"MJ-134590-99999"
"585517",2020-09-30 23:00:00,9.6,"MJ-134590-99999"
"585618",2020-10-01 01:00:00,8.2,"MJ-134590-99999"
"585717",2020-10-01 02:00:00,7.8,"MJ-134590-99999"
"585819",2020-10-01 03:00:00,7.2,"MJ-134590-99999"
"585916",2020-10-01 04:00:00,6.7,"MJ-134590-99999"
"586019",2020-10-01 05:00:00,6.6,"MJ-134590-99999"
"586121",2020-10-01 06:00:00,7,"MJ-134590-99999"
"586220",2020-10-01 07:00:00,9,"MJ-134590-99999"
"586318",2020-10-01 08:00:00,11,"MJ-134590-99999"
"586419",2020-10-01 09:00:00,15,"MJ-134590-99999"
"586517",2020-10-01 10:00:00,16.6,"MJ-134590-99999"
"586619",2020-10-01 11:00:00,17,"MJ-134590-99999"
"586719",2020-10-01 12:00:00,17,"MJ-134590-99999"
"586818",2020-10-01 13:00:00,16.1,"MJ-134590-99999"
"586919",2020-10-01 14:00:00,15.7,"MJ-134590-99999"
"587019",2020-10-01 15:00:00,15.1,"MJ-134590-99999"
"587123",2020-10-01 16:00:00,15,"MJ-134590-99999"
"587220",2020-10-01 17:00:00,14.7,"MJ-134590-99999"
"587319",2020-10-01 18:00:00,14.1,"MJ-134590-99999"
"587418",2020-10-01 19:00:00,13.5,"MJ-134590-99999"
"587518",2020-10-01 20:00:00,13,"MJ-134590-99999"
"587618",2020-10-01 21:00:00,12.3,"MJ-134590-99999"
"587717",2020-10-01 22:00:00,11.8,"MJ-134590-99999"
"587818",2020-10-01 23:00:00,11.3,"MJ-134590-99999"
"587917",2020-10-02 00:00:00,11,"MJ-134590-99999"
"588018",2020-10-02 01:00:00,10.8,"MJ-134590-99999"
"588122",2020-10-02 02:00:00,10.4,"MJ-134590-99999"
"588219",2020-10-02 03:00:00,9.7,"MJ-134590-99999"
"588318",2020-10-02 04:00:00,10,"MJ-134590-99999"
"588417",2020-10-02 05:00:00,10.2,"MJ-134590-99999"
"588518",2020-10-02 06:00:00,10.7,"MJ-134590-99999"
"588618",2020-10-02 07:00:00,12,"MJ-134590-99999"
"588717",2020-10-02 08:00:00,13.9,"MJ-134590-99999"
"588818",2020-10-02 09:00:00,16.7,"MJ-134590-99999"
"588918",2020-10-02 10:00:00,17.7,"MJ-134590-99999"
"589017",2020-10-02 11:00:00,18.2,"MJ-134590-99999"
"589122",2020-10-02 12:00:00,18,"MJ-134590-99999"
"589220",2020-10-02 13:00:00,19,"MJ-134590-99999"
"589318",2020-10-02 14:00:00,18,"MJ-134590-99999"
"589419",2020-10-02 15:00:00,17.5,"MJ-134590-99999"
"589518",2020-10-02 16:00:00,16.7,"MJ-134590-99999"
"589617",2020-10-02 17:00:00,16.2,"MJ-134590-99999"
"589718",2020-10-02 18:00:00,16,"MJ-134590-99999"
"589818",2020-10-02 19:00:00,16.1,"MJ-134590-99999"
"589917",2020-10-02 20:00:00,15.7,"MJ-134590-99999"
"590018",2020-10-02 21:00:00,15.8,"MJ-134590-99999"
"590123",2020-10-02 22:00:00,15.4,"MJ-134590-99999"
"590219",2020-10-02 23:00:00,15.1,"MJ-134590-99999"
"590318",2020-10-03 00:00:00,15.7,"MJ-134590-99999"
"590417",2020-10-03 01:00:00,15.9,"MJ-134590-99999"
"590518",2020-10-03 02:00:00,15.8,"MJ-134590-99999"
"590618",2020-10-03 03:00:00,15.7,"MJ-134590-99999"
"590718",2020-10-03 04:00:00,16.2,"MJ-134590-99999"
"590818",2020-10-03 05:00:00,16.6,"MJ-134590-99999"
"590919",2020-10-03 06:00:00,16.7,"MJ-134590-99999"
"591023",2020-10-03 07:00:00,18.5,"MJ-134590-99999"
"591123",2020-10-03 08:00:00,19.6,"MJ-134590-99999"
"591221",2020-10-03 09:00:00,20.2,"MJ-134590-99999"
"591320",2020-10-03 10:00:00,21.6,"MJ-134590-99999"
"591419",2020-10-03 11:00:00,22,"MJ-134590-99999"
"591519",2020-10-03 12:00:00,23,"MJ-134590-99999"
"591619",2020-10-03 13:00:00,29.7,"MJ-134590-99999"
"591717",2020-10-03 14:00:00,22.7,"MJ-134590-99999"
"591819",2020-10-03 15:00:00,21.7,"MJ-134590-99999"
"591917",2020-10-03 16:00:00,21.1,"MJ-134590-99999"
"592018",2020-10-03 17:00:00,19.7,"MJ-134590-99999"
"592121",2020-10-03 18:00:00,19,"MJ-134590-99999"
"592220",2020-10-03 19:00:00,17.6,"MJ-134590-99999"
"592318",2020-10-03 20:00:00,17.5,"MJ-134590-99999"
"592419",2020-10-03 21:00:00,17.5,"MJ-134590-99999"
"592517",2020-10-03 22:00:00,17.5,"MJ-134590-99999"
"592618",2020-10-03 23:00:00,19.6,"MJ-134590-99999"
"592717",2020-10-04 00:00:00,19.1,"MJ-134590-99999"
"592819",2020-10-04 01:00:00,19.7,"MJ-134590-99999"
"592917",2020-10-04 02:00:00,21.4,"MJ-134590-99999"
"593018",2020-10-04 03:00:00,20.1,"MJ-134590-99999"
"593123",2020-10-04 04:00:00,18.7,"MJ-134590-99999"
"593220",2020-10-04 05:00:00,18.7,"MJ-134590-99999"
"593318",2020-10-04 06:00:00,18.7,"MJ-134590-99999"
"593419",2020-10-04 07:00:00,18.2,"MJ-134590-99999"
"593516",2020-10-04 08:00:00,19.7,"MJ-134590-99999"
"593619",2020-10-04 09:00:00,21.5,"MJ-134590-99999"
"593717",2020-10-04 10:00:00,20.6,"MJ-134590-99999"
"593818",2020-10-04 11:00:00,20.5,"MJ-134590-99999"
"593917",2020-10-04 12:00:00,21.5,"MJ-134590-99999"
"594018",2020-10-04 13:00:00,21.1,"MJ-134590-99999"
"594122",2020-10-04 14:00:00,20.2,"MJ-134590-99999"
"594219",2020-10-04 15:00:00,19.7,"MJ-134590-99999"
"594319",2020-10-04 16:00:00,19.2,"MJ-134590-99999"
"594417",2020-10-04 17:00:00,19.5,"MJ-134590-99999"
"594519",2020-10-04 18:00:00,19.1,"MJ-134590-99999"
"594618",2020-10-04 19:00:00,19,"MJ-134590-99999"
"594717",2020-10-04 20:00:00,18.7,"MJ-134590-99999"
"594818",2020-10-04 21:00:00,18.8,"MJ-134590-99999"
"594918",2020-10-04 22:00:00,19,"MJ-134590-99999"
"595018",2020-10-05 00:00:00,19,"MJ-134590-99999"
"595122",2020-10-05 01:00:00,18.8,"MJ-134590-99999"
"595220",2020-10-05 02:00:00,18.8,"MJ-134590-99999"
"595319",2020-10-05 03:00:00,19,"MJ-134590-99999"
"595419",2020-10-05 04:00:00,18.7,"MJ-134590-99999"
"595518",2020-10-05 05:00:00,18.7,"MJ-134590-99999"
"595618",2020-10-05 06:00:00,19,"MJ-134590-99999"
"595718",2020-10-05 07:00:00,19.2,"MJ-134590-99999"
"595819",2020-10-05 08:00:00,20.2,"MJ-134590-99999"
"595917",2020-10-05 09:00:00,20,"MJ-134590-99999"
"596018",2020-10-05 10:00:00,20.7,"MJ-134590-99999"
"596123",2020-10-05 11:00:00,19.6,"MJ-134590-99999"
"596219",2020-10-05 12:00:00,20,"MJ-134590-99999"
"596319",2020-10-05 13:00:00,20.7,"MJ-134590-99999"
"596417",2020-10-05 14:00:00,20.6,"MJ-134590-99999"
"596518",2020-10-05 15:00:00,19.7,"MJ-134590-99999"
"596617",2020-10-05 16:00:00,19.5,"MJ-134590-99999"
"596719",2020-10-05 17:00:00,19.5,"MJ-134590-99999"
"596816",2020-10-05 18:00:00,19.2,"MJ-134590-99999"
"596918",2020-10-05 19:00:00,18.7,"MJ-134590-99999"
"597018",2020-10-05 20:00:00,18.6,"MJ-134590-99999"
"597121",2020-10-05 21:00:00,18.4,"MJ-134590-99999"
"597220",2020-10-05 22:00:00,18.1,"MJ-134590-99999"
"597318",2020-10-05 23:00:00,17.7,"MJ-134590-99999"
"597417",2020-10-06 00:00:00,17.4,"MJ-134590-99999"
"597519",2020-10-06 01:00:00,16.8,"MJ-134590-99999"
"597617",2020-10-06 02:00:00,16.1,"MJ-134590-99999"
"597718",2020-10-06 03:00:00,15.2,"MJ-134590-99999"
"597817",2020-10-06 04:00:00,14.2,"MJ-134590-99999"
"597919",2020-10-06 05:00:00,14.6,"MJ-134590-99999"
"598016",2020-10-06 06:00:00,15,"MJ-134590-99999"
"598124",2020-10-06 07:00:00,16.2,"MJ-134590-99999"
"598219",2020-10-06 08:00:00,16.5,"MJ-134590-99999"
"598319",2020-10-06 09:00:00,17.2,"MJ-134590-99999"
"598419",2020-10-06 10:00:00,17.2,"MJ-134590-99999"
"598518",2020-10-06 11:00:00,17.7,"MJ-134590-99999"
"598617",2020-10-06 12:00:00,18,"MJ-134590-99999"
"598720",2020-10-06 13:00:00,18.1,"MJ-134590-99999"
"598818",2020-10-06 14:00:00,18.6,"MJ-134590-99999"
"598918",2020-10-06 15:00:00,18.1,"MJ-134590-99999"
"599020",2020-10-06 16:00:00,17,"MJ-134590-99999"
"599122",2020-10-06 17:00:00,15.7,"MJ-134590-99999"
"599220",2020-10-06 18:00:00,15.1,"MJ-134590-99999"
"599320",2020-10-06 19:00:00,14.6,"MJ-134590-99999"
"599418",2020-10-06 20:00:00,13.7,"MJ-134590-99999"
"599518",2020-10-06 21:00:00,12.5,"MJ-134590-99999"
"599618",2020-10-06 22:00:00,11.8,"MJ-134590-99999"
"599718",2020-10-06 23:00:00,11.2,"MJ-134590-99999"
"599816",2020-10-07 00:00:00,10.6,"MJ-134590-99999"
"599920",2020-10-07 01:00:00,10.1,"MJ-134590-99999"
"600016",2020-10-07 02:00:00,9.5,"MJ-134590-99999"
"600122",2020-10-07 03:00:00,9.1,"MJ-134590-99999"
"600219",2020-10-07 04:00:00,9.5,"MJ-134590-99999"
"600319",2020-10-07 05:00:00,9.7,"MJ-134590-99999"
"600417",2020-10-07 06:00:00,10.7,"MJ-134590-99999"
"600520",2020-10-07 07:00:00,11.5,"MJ-134590-99999"
"600616",2020-10-07 08:00:00,12,"MJ-134590-99999"
"600718",2020-10-07 09:00:00,12.2,"MJ-134590-99999"
"600818",2020-10-07 10:00:00,13.5,"MJ-134590-99999"
"600918",2020-10-07 11:00:00,13.5,"MJ-134590-99999"
"601021",2020-10-07 12:00:00,13.6,"MJ-134590-99999"
"601124",2020-10-07 13:00:00,13.5,"MJ-134590-99999"
"601219",2020-10-07 14:00:00,12.7,"MJ-134590-99999"
"601320",2020-10-07 15:00:00,12.5,"MJ-134590-99999"
"601418",2020-10-07 16:00:00,12.2,"MJ-134590-99999"
"601519",2020-10-07 17:00:00,12,"MJ-134590-99999"
"601618",2020-10-07 18:00:00,12.2,"MJ-134590-99999"
"601718",2020-10-07 19:00:00,11.7,"MJ-134590-99999"
"601818",2020-10-07 20:00:00,11.7,"MJ-134590-99999"
"601917",2020-10-08 03:00:00,10.5,"MJ-134590-99999"
"602017",2020-10-08 04:00:00,10,"MJ-134590-99999"
"602123",2020-10-08 05:00:00,9.5,"MJ-134590-99999"
"602219",2020-10-08 06:00:00,10.2,"MJ-134590-99999"
"602319",2020-10-08 07:00:00,12,"MJ-134590-99999"
"602419",2020-10-08 08:00:00,12.2,"MJ-134590-99999"
"602518",2020-10-08 09:00:00,13.2,"MJ-134590-99999"
"602619",2020-10-08 10:00:00,13.7,"MJ-134590-99999"
"602719",2020-10-08 11:00:00,14,"MJ-134590-99999"
"602818",2020-10-08 12:00:00,14.2,"MJ-134590-99999"
"602919",2020-10-08 13:00:00,14.6,"MJ-134590-99999"
"603018",2020-10-08 14:00:00,15,"MJ-134590-99999"
"603122",2020-10-08 15:00:00,14.6,"MJ-134590-99999"
"603220",2020-10-08 16:00:00,13.6,"MJ-134590-99999"
"603318",2020-10-08 17:00:00,12,"MJ-134590-99999"
"603418",2020-10-08 18:00:00,12,"MJ-134590-99999"
"603517",2020-10-08 19:00:00,12.2,"MJ-134590-99999"
"603619",2020-10-08 20:00:00,11.2,"MJ-134590-99999"
"603716",2020-10-08 23:00:00,11.2,"MJ-134590-99999"
"603819",2020-10-09 00:00:00,10.8,"MJ-134590-99999"
"603917",2020-10-09 01:00:00,10.4,"MJ-134590-99999"
"604018",2020-10-09 03:00:00,10,"MJ-134590-99999"
"604122",2020-10-09 04:00:00,9.7,"MJ-134590-99999"
"604220",2020-10-09 05:00:00,10.1,"MJ-134590-99999"
"604318",2020-10-09 06:00:00,10.7,"MJ-134590-99999"
"604419",2020-10-09 07:00:00,12.5,"MJ-134590-99999"
"604517",2020-10-09 08:00:00,14.2,"MJ-134590-99999"
"604618",2020-10-09 09:00:00,16.2,"MJ-134590-99999"
