"","date","t2m","site"
"469216",2020-11-15 22:00:00,13.3,"IT-164640-99999"
"469315",2020-11-15 23:00:00,13.3,"IT-164640-99999"
"469415",2020-11-16 00:00:00,12.7,"IT-164640-99999"
"469515",2020-11-16 01:00:00,12.2,"IT-164640-99999"
"469613",2020-11-16 02:00:00,11.7,"IT-164640-99999"
"469715",2020-11-16 03:00:00,11.3,"IT-164640-99999"
"469814",2020-11-16 04:00:00,11.3,"IT-164640-99999"
"469914",2020-11-16 05:00:00,11.7,"IT-164640-99999"
"470014",2020-11-16 06:00:00,11.9,"IT-164640-99999"
"470119",2020-11-16 07:00:00,13,"IT-164640-99999"
"470216",2020-11-16 08:00:00,17.4,"IT-164640-99999"
"470315",2020-11-16 09:00:00,20.5,"IT-164640-99999"
"470415",2020-11-16 10:00:00,21.1,"IT-164640-99999"
"470514",2020-11-16 11:00:00,22.1,"IT-164640-99999"
"470614",2020-11-16 12:00:00,22.5,"IT-164640-99999"
"470715",2020-11-16 13:00:00,23,"IT-164640-99999"
"470813",2020-11-16 14:00:00,22.9,"IT-164640-99999"
"470915",2020-11-16 15:00:00,22.1,"IT-164640-99999"
"471018",2020-11-16 16:00:00,21.4,"IT-164640-99999"
"471118",2020-11-16 17:00:00,20.6,"IT-164640-99999"
"471216",2020-11-16 21:00:00,17.1,"IT-164640-99999"
"471316",2020-11-16 22:00:00,16.7,"IT-164640-99999"
"471415",2020-11-16 23:00:00,16.9,"IT-164640-99999"
"471515",2020-11-17 00:00:00,16.9,"IT-164640-99999"
"471615",2020-11-17 01:00:00,17,"IT-164640-99999"
"471714",2020-11-17 02:00:00,18.5,"IT-164640-99999"
"471815",2020-11-17 03:00:00,18.2,"IT-164640-99999"
"471914",2020-11-17 04:00:00,18.1,"IT-164640-99999"
"472014",2020-11-17 05:00:00,17.5,"IT-164640-99999"
"472119",2020-11-17 06:00:00,15.4,"IT-164640-99999"
"472216",2020-11-17 07:00:00,15.6,"IT-164640-99999"
"472315",2020-11-17 08:00:00,16.7,"IT-164640-99999"
"472415",2020-11-17 09:00:00,16.7,"IT-164640-99999"
"472514",2020-11-17 10:00:00,17.5,"IT-164640-99999"
"472614",2020-11-17 11:00:00,18.5,"IT-164640-99999"
"472714",2020-11-17 12:00:00,18.8,"IT-164640-99999"
"472815",2020-11-17 13:00:00,18.6,"IT-164640-99999"
"472913",2020-11-17 14:00:00,19.1,"IT-164640-99999"
"473014",2020-11-17 15:00:00,18.4,"IT-164640-99999"
"473119",2020-11-17 16:00:00,17.9,"IT-164640-99999"
"473216",2020-11-17 17:00:00,17.2,"IT-164640-99999"
"473315",2020-11-17 18:00:00,16.7,"IT-164640-99999"
"473415",2020-11-17 19:00:00,16.1,"IT-164640-99999"
"473514",2020-11-17 20:00:00,14.7,"IT-164640-99999"
"473614",2020-11-17 21:00:00,14.3,"IT-164640-99999"
"473715",2020-11-17 22:00:00,13.6,"IT-164640-99999"
"473813",2020-11-17 23:00:00,12.9,"IT-164640-99999"
"473915",2020-11-18 00:00:00,12.5,"IT-164640-99999"
"474014",2020-11-18 01:00:00,12.6,"IT-164640-99999"
"474118",2020-11-18 02:00:00,12.9,"IT-164640-99999"
"474216",2020-11-18 03:00:00,15,"IT-164640-99999"
"474315",2020-11-18 04:00:00,14.1,"IT-164640-99999"
"474414",2020-11-18 05:00:00,13.5,"IT-164640-99999"
"474515",2020-11-18 06:00:00,13.1,"IT-164640-99999"
"474614",2020-11-18 07:00:00,14.4,"IT-164640-99999"
"474714",2020-11-18 08:00:00,17.8,"IT-164640-99999"
"474814",2020-11-18 09:00:00,19.5,"IT-164640-99999"
"474915",2020-11-18 10:00:00,20,"IT-164640-99999"
"475014",2020-11-18 11:00:00,20.4,"IT-164640-99999"
"475119",2020-11-18 12:00:00,20.3,"IT-164640-99999"
"475216",2020-11-18 13:00:00,20.5,"IT-164640-99999"
"475315",2020-11-18 16:00:00,19.6,"IT-164640-99999"
"475415",2020-11-18 18:00:00,19.4,"IT-164640-99999"
"475515",2020-11-18 19:00:00,19.4,"IT-164640-99999"
"475614",2020-11-18 20:00:00,19.3,"IT-164640-99999"
"475715",2020-11-18 21:00:00,19.2,"IT-164640-99999"
"475814",2020-11-18 22:00:00,19,"IT-164640-99999"
"475914",2020-11-18 23:00:00,18.6,"IT-164640-99999"
"476014",2020-11-19 01:00:00,18.3,"IT-164640-99999"
"476119",2020-11-19 02:00:00,18.5,"IT-164640-99999"
"476216",2020-11-19 03:00:00,19,"IT-164640-99999"
"476315",2020-11-19 04:00:00,18.9,"IT-164640-99999"
"476415",2020-11-19 05:00:00,18.7,"IT-164640-99999"
"476514",2020-11-19 06:00:00,18.7,"IT-164640-99999"
"476614",2020-11-19 07:00:00,18.8,"IT-164640-99999"
"476715",2020-11-19 08:00:00,19.4,"IT-164640-99999"
"476813",2020-11-19 09:00:00,19.8,"IT-164640-99999"
"476915",2020-11-19 10:00:00,19.9,"IT-164640-99999"
"477014",2020-11-19 11:00:00,20,"IT-164640-99999"
"477118",2020-11-19 12:00:00,20,"IT-164640-99999"
"477216",2020-11-19 13:00:00,19.9,"IT-164640-99999"
"477315",2020-11-19 14:00:00,19.7,"IT-164640-99999"
"477414",2020-11-19 15:00:00,17.7,"IT-164640-99999"
"477515",2020-11-19 16:00:00,17.1,"IT-164640-99999"
"477614",2020-11-19 17:00:00,16.5,"IT-164640-99999"
"477714",2020-11-19 18:00:00,15.5,"IT-164640-99999"
"477814",2020-11-19 19:00:00,15.1,"IT-164640-99999"
"477915",2020-11-19 20:00:00,13.3,"IT-164640-99999"
"478013",2020-11-19 21:00:00,12.3,"IT-164640-99999"
"478119",2020-11-19 22:00:00,11.6,"IT-164640-99999"
"478216",2020-11-19 23:00:00,11.5,"IT-164640-99999"
"478315",2020-11-20 00:00:00,11.4,"IT-164640-99999"
"478415",2020-11-20 01:00:00,10.9,"IT-164640-99999"
"478515",2020-11-20 02:00:00,10.1,"IT-164640-99999"
"478613",2020-11-20 03:00:00,9.8,"IT-164640-99999"
"478715",2020-11-20 04:00:00,9.9,"IT-164640-99999"
"478814",2020-11-20 05:00:00,9.5,"IT-164640-99999"
"478914",2020-11-20 06:00:00,9.1,"IT-164640-99999"
"479013",2020-11-20 07:00:00,9.7,"IT-164640-99999"
"479119",2020-11-20 08:00:00,12.9,"IT-164640-99999"
"479216",2020-11-20 09:00:00,19.2,"IT-164640-99999"
"479315",2020-11-20 10:00:00,20.9,"IT-164640-99999"
"479414",2020-11-20 11:00:00,21.1,"IT-164640-99999"
"479514",2020-11-20 12:00:00,21.5,"IT-164640-99999"
"479615",2020-11-20 13:00:00,20.2,"IT-164640-99999"
"479715",2020-11-20 14:00:00,21.1,"IT-164640-99999"
"479814",2020-11-20 15:00:00,21,"IT-164640-99999"
"479915",2020-11-20 16:00:00,18.7,"IT-164640-99999"
"480014",2020-11-20 17:00:00,17,"IT-164640-99999"
"480118",2020-11-20 18:00:00,15.8,"IT-164640-99999"
"480216",2020-11-20 19:00:00,15.6,"IT-164640-99999"
"480315",2020-11-20 20:00:00,16,"IT-164640-99999"
"480414",2020-11-20 21:00:00,15.7,"IT-164640-99999"
"480514",2020-11-20 22:00:00,15.6,"IT-164640-99999"
"480614",2020-11-20 23:00:00,15.6,"IT-164640-99999"
"480713",2020-11-21 00:00:00,15.2,"IT-164640-99999"
"480815",2020-11-21 01:00:00,15.1,"IT-164640-99999"
"480914",2020-11-21 02:00:00,13.7,"IT-164640-99999"
"481018",2020-11-21 03:00:00,14.5,"IT-164640-99999"
"481119",2020-11-21 04:00:00,14.2,"IT-164640-99999"
"481216",2020-11-21 05:00:00,12.5,"IT-164640-99999"
"481316",2020-11-21 06:00:00,11.3,"IT-164640-99999"
"481415",2020-11-21 07:00:00,12.5,"IT-164640-99999"
"481515",2020-11-21 08:00:00,12.6,"IT-164640-99999"
"481614",2020-11-21 09:00:00,14.2,"IT-164640-99999"
"481714",2020-11-21 10:00:00,16.7,"IT-164640-99999"
"481814",2020-11-21 11:00:00,17.8,"IT-164640-99999"
"481913",2020-11-21 12:00:00,18.3,"IT-164640-99999"
"482014",2020-11-21 13:00:00,17.5,"IT-164640-99999"
"482119",2020-11-21 14:00:00,15.6,"IT-164640-99999"
"482216",2020-11-21 15:00:00,16.3,"IT-164640-99999"
"482315",2020-11-21 16:00:00,16,"IT-164640-99999"
"482414",2020-11-21 17:00:00,15.3,"IT-164640-99999"
"482513",2020-11-21 18:00:00,13.6,"IT-164640-99999"
"482614",2020-11-21 19:00:00,12.2,"IT-164640-99999"
"482714",2020-11-21 20:00:00,11.4,"IT-164640-99999"
"482813",2020-11-21 21:00:00,11.3,"IT-164640-99999"
"482914",2020-11-21 22:00:00,10.9,"IT-164640-99999"
"483014",2020-11-21 23:00:00,11.3,"IT-164640-99999"
"483118",2020-11-22 00:00:00,11.1,"IT-164640-99999"
"483216",2020-11-22 01:00:00,15,"IT-164640-99999"
"483315",2020-11-22 02:00:00,13.6,"IT-164640-99999"
"483414",2020-11-22 03:00:00,16,"IT-164640-99999"
"483514",2020-11-22 04:00:00,16.1,"IT-164640-99999"
"483614",2020-11-22 05:00:00,16.5,"IT-164640-99999"
"483713",2020-11-22 06:00:00,16.1,"IT-164640-99999"
"483815",2020-11-22 07:00:00,16,"IT-164640-99999"
"483914",2020-11-22 08:00:00,16.8,"IT-164640-99999"
"484012",2020-11-22 09:00:00,17,"IT-164640-99999"
"484119",2020-11-22 10:00:00,18.1,"IT-164640-99999"
"484216",2020-11-22 11:00:00,18.2,"IT-164640-99999"
"484314",2020-11-22 12:00:00,17.9,"IT-164640-99999"
"484414",2020-11-22 13:00:00,17.7,"IT-164640-99999"
"484514",2020-11-22 14:00:00,17.6,"IT-164640-99999"
"484613",2020-11-22 15:00:00,17.2,"IT-164640-99999"
"484714",2020-11-22 16:00:00,17.2,"IT-164640-99999"
"484814",2020-11-22 17:00:00,17.6,"IT-164640-99999"
"484913",2020-11-22 18:00:00,17.9,"IT-164640-99999"
"485013",2020-11-22 19:00:00,17.5,"IT-164640-99999"
"485119",2020-11-22 20:00:00,17.1,"IT-164640-99999"
"485215",2020-11-22 21:00:00,17.9,"IT-164640-99999"
"485315",2020-11-22 22:00:00,17.9,"IT-164640-99999"
"485414",2020-11-22 23:00:00,18.5,"IT-164640-99999"
"485514",2020-11-23 00:00:00,15.4,"IT-164640-99999"
"485614",2020-11-23 01:00:00,14.9,"IT-164640-99999"
"485714",2020-11-23 02:00:00,14.9,"IT-164640-99999"
"485814",2020-11-23 03:00:00,14.3,"IT-164640-99999"
"485914",2020-11-23 04:00:00,18.1,"IT-164640-99999"
"486015",2020-11-23 05:00:00,18.2,"IT-164640-99999"
"486118",2020-11-23 06:00:00,18,"IT-164640-99999"
"486216",2020-11-23 07:00:00,18.1,"IT-164640-99999"
"486315",2020-11-23 08:00:00,17,"IT-164640-99999"
"486414",2020-11-23 09:00:00,17.3,"IT-164640-99999"
"486514",2020-11-23 10:00:00,18,"IT-164640-99999"
"486615",2020-11-23 11:00:00,19.9,"IT-164640-99999"
"486713",2020-11-23 12:00:00,18.9,"IT-164640-99999"
"486815",2020-11-23 13:00:00,19.8,"IT-164640-99999"
"486914",2020-11-23 14:00:00,19.2,"IT-164640-99999"
"487014",2020-11-23 15:00:00,19.1,"IT-164640-99999"
"487119",2020-11-23 16:00:00,18.7,"IT-164640-99999"
"487216",2020-11-23 17:00:00,18.6,"IT-164640-99999"
"487315",2020-11-23 18:00:00,17.9,"IT-164640-99999"
"487415",2020-11-23 19:00:00,17.1,"IT-164640-99999"
"487514",2020-11-23 20:00:00,16.5,"IT-164640-99999"
"487614",2020-11-23 21:00:00,16.4,"IT-164640-99999"
"487715",2020-11-23 22:00:00,17.3,"IT-164640-99999"
"487814",2020-11-23 23:00:00,17.5,"IT-164640-99999"
"487913",2020-11-24 00:00:00,17.3,"IT-164640-99999"
"488016",2020-11-24 01:00:00,17.3,"IT-164640-99999"
"488119",2020-11-24 02:00:00,17.7,"IT-164640-99999"
"488216",2020-11-24 03:00:00,17.4,"IT-164640-99999"
"488316",2020-11-24 04:00:00,17.7,"IT-164640-99999"
"488415",2020-11-24 05:00:00,17.1,"IT-164640-99999"
"488514",2020-11-24 06:00:00,16.2,"IT-164640-99999"
"488616",2020-11-24 07:00:00,16.4,"IT-164640-99999"
"488713",2020-11-24 08:00:00,16.7,"IT-164640-99999"
"488813",2020-11-24 09:00:00,18.1,"IT-164640-99999"
"488916",2020-11-24 10:00:00,18.6,"IT-164640-99999"
"489013",2020-11-24 11:00:00,19.1,"IT-164640-99999"
"489118",2020-11-24 12:00:00,19.4,"IT-164640-99999"
"489216",2020-11-24 13:00:00,18.1,"IT-164640-99999"
"489315",2020-11-24 14:00:00,17.5,"IT-164640-99999"
"489414",2020-11-24 15:00:00,17.8,"IT-164640-99999"
"489516",2020-11-24 16:00:00,18,"IT-164640-99999"
"489613",2020-11-24 17:00:00,17.9,"IT-164640-99999"
"489714",2020-11-24 18:00:00,18,"IT-164640-99999"
"489815",2020-11-24 19:00:00,17.6,"IT-164640-99999"
"489914",2020-11-24 20:00:00,16.1,"IT-164640-99999"
"490013",2020-11-24 21:00:00,15.8,"IT-164640-99999"
"490120",2020-11-24 22:00:00,15.5,"IT-164640-99999"
"490216",2020-11-24 23:00:00,15.2,"IT-164640-99999"
"490315",2020-11-25 00:00:00,15.2,"IT-164640-99999"
"490415",2020-11-25 01:00:00,14.9,"IT-164640-99999"
"490514",2020-11-25 02:00:00,15,"IT-164640-99999"
"490613",2020-11-25 03:00:00,15,"IT-164640-99999"
"490716",2020-11-25 04:00:00,15.2,"IT-164640-99999"
"490813",2020-11-25 05:00:00,15.1,"IT-164640-99999"
"490913",2020-11-25 06:00:00,15.4,"IT-164640-99999"
"491020",2020-11-25 07:00:00,15.4,"IT-164640-99999"
"491119",2020-11-25 08:00:00,15.6,"IT-164640-99999"
"491216",2020-11-25 09:00:00,16.7,"IT-164640-99999"
"491316",2020-11-25 10:00:00,15.7,"IT-164640-99999"
"491415",2020-11-25 11:00:00,15.4,"IT-164640-99999"
"491515",2020-11-25 12:00:00,15.6,"IT-164640-99999"
"491614",2020-11-25 13:00:00,17.8,"IT-164640-99999"
"491714",2020-11-25 14:00:00,17.1,"IT-164640-99999"
"491813",2020-11-25 15:00:00,17,"IT-164640-99999"
"491916",2020-11-25 16:00:00,16,"IT-164640-99999"
"492013",2020-11-25 17:00:00,15.1,"IT-164640-99999"
"492118",2020-11-25 18:00:00,14.3,"IT-164640-99999"
"492217",2020-11-25 19:00:00,13.4,"IT-164640-99999"
"492315",2020-11-25 20:00:00,12.8,"IT-164640-99999"
"492414",2020-11-25 21:00:00,12.8,"IT-164640-99999"
"492516",2020-11-25 22:00:00,13,"IT-164640-99999"
"492613",2020-11-25 23:00:00,12.6,"IT-164640-99999"
"492714",2020-11-26 00:00:00,13.5,"IT-164640-99999"
"492816",2020-11-26 01:00:00,15.1,"IT-164640-99999"
"492913",2020-11-26 02:00:00,14.6,"IT-164640-99999"
"493014",2020-11-26 03:00:00,13.8,"IT-164640-99999"
"493119",2020-11-26 04:00:00,13.5,"IT-164640-99999"
"493216",2020-11-26 05:00:00,14.9,"IT-164640-99999"
"493315",2020-11-26 06:00:00,14.8,"IT-164640-99999"
"493415",2020-11-26 07:00:00,15.6,"IT-164640-99999"
"493514",2020-11-26 08:00:00,16.3,"IT-164640-99999"
"493614",2020-11-26 09:00:00,15.6,"IT-164640-99999"
"493715",2020-11-26 10:00:00,17.9,"IT-164640-99999"
"493814",2020-11-26 11:00:00,18.7,"IT-164640-99999"
"493913",2020-11-26 12:00:00,18.9,"IT-164640-99999"
"494016",2020-11-26 13:00:00,19,"IT-164640-99999"
"494118",2020-11-26 14:00:00,18.9,"IT-164640-99999"
"494216",2020-11-26 15:00:00,18.2,"IT-164640-99999"
"494315",2020-11-26 16:00:00,17.9,"IT-164640-99999"
"494414",2020-11-26 17:00:00,17.7,"IT-164640-99999"
"494513",2020-11-26 18:00:00,17.5,"IT-164640-99999"
"494616",2020-11-26 19:00:00,17.5,"IT-164640-99999"
"494713",2020-11-26 20:00:00,14.8,"IT-164640-99999"
"494814",2020-11-26 21:00:00,13.2,"IT-164640-99999"
"494915",2020-11-26 22:00:00,12.8,"IT-164640-99999"
"495014",2020-11-26 23:00:00,12.6,"IT-164640-99999"
"495118",2020-11-27 00:00:00,11.9,"IT-164640-99999"
"495216",2020-11-27 01:00:00,11.4,"IT-164640-99999"
"495315",2020-11-27 02:00:00,10.7,"IT-164640-99999"
"495414",2020-11-27 03:00:00,10.9,"IT-164640-99999"
"495515",2020-11-27 04:00:00,11,"IT-164640-99999"
"495614",2020-11-27 05:00:00,11.1,"IT-164640-99999"
"495713",2020-11-27 06:00:00,11.1,"IT-164640-99999"
"495816",2020-11-27 07:00:00,11.4,"IT-164640-99999"
"495913",2020-11-27 08:00:00,14.6,"IT-164640-99999"
"496014",2020-11-27 09:00:00,17.5,"IT-164640-99999"
"496119",2020-11-27 10:00:00,18.5,"IT-164640-99999"
"496216",2020-11-27 11:00:00,18.5,"IT-164640-99999"
"496315",2020-11-27 12:00:00,19,"IT-164640-99999"
"496416",2020-11-27 13:00:00,19.1,"IT-164640-99999"
"496513",2020-11-27 14:00:00,18.8,"IT-164640-99999"
"496614",2020-11-27 15:00:00,18.2,"IT-164640-99999"
"496715",2020-11-27 16:00:00,17.4,"IT-164640-99999"
"496814",2020-11-27 17:00:00,17.2,"IT-164640-99999"
"496913",2020-11-27 18:00:00,17.1,"IT-164640-99999"
"497016",2020-11-27 19:00:00,17.2,"IT-164640-99999"
"497118",2020-11-27 20:00:00,14.3,"IT-164640-99999"
"497216",2020-11-27 21:00:00,12.7,"IT-164640-99999"
"497316",2020-11-27 22:00:00,11.8,"IT-164640-99999"
"497414",2020-11-27 23:00:00,11.1,"IT-164640-99999"
"497513",2020-11-28 00:00:00,10.7,"IT-164640-99999"
"497616",2020-11-28 01:00:00,10.6,"IT-164640-99999"
"497714",2020-11-28 02:00:00,10.6,"IT-164640-99999"
"497814",2020-11-28 03:00:00,10.4,"IT-164640-99999"
"497916",2020-11-28 04:00:00,11.3,"IT-164640-99999"
"498013",2020-11-28 05:00:00,12.8,"IT-164640-99999"
"498118",2020-11-28 06:00:00,17.5,"IT-164640-99999"
"498216",2020-11-28 07:00:00,17.8,"IT-164640-99999"
"498315",2020-11-28 08:00:00,17.9,"IT-164640-99999"
"498414",2020-11-28 09:00:00,18.9,"IT-164640-99999"
"498515",2020-11-28 10:00:00,19.3,"IT-164640-99999"
"498614",2020-11-28 11:00:00,19.6,"IT-164640-99999"
"498713",2020-11-28 12:00:00,19.8,"IT-164640-99999"
"498816",2020-11-28 13:00:00,19.6,"IT-164640-99999"
"498913",2020-11-28 14:00:00,18.8,"IT-164640-99999"
"499014",2020-11-28 15:00:00,19.1,"IT-164640-99999"
"499120",2020-11-28 16:00:00,19.1,"IT-164640-99999"
"499216",2020-11-28 17:00:00,19,"IT-164640-99999"
"499315",2020-11-28 18:00:00,19.3,"IT-164640-99999"
"499415",2020-11-28 19:00:00,19.2,"IT-164640-99999"
"499514",2020-11-28 20:00:00,19.4,"IT-164640-99999"
"499615",2020-11-28 21:00:00,18.5,"IT-164640-99999"
"499714",2020-11-28 22:00:00,19,"IT-164640-99999"
"499814",2020-11-28 23:00:00,17.2,"IT-164640-99999"
"499914",2020-11-29 00:00:00,15.7,"IT-164640-99999"
"500015",2020-11-29 01:00:00,15.1,"IT-164640-99999"
"500118",2020-11-29 02:00:00,14.2,"IT-164640-99999"
"500216",2020-11-29 03:00:00,13.3,"IT-164640-99999"
"500315",2020-11-29 04:00:00,12.8,"IT-164640-99999"
"500415",2020-11-29 05:00:00,12.3,"IT-164640-99999"
"500514",2020-11-29 06:00:00,12.3,"IT-164640-99999"
"500615",2020-11-29 07:00:00,11.9,"IT-164640-99999"
"500713",2020-11-29 08:00:00,12.9,"IT-164640-99999"
"500815",2020-11-29 09:00:00,15.4,"IT-164640-99999"
"500914",2020-11-29 10:00:00,17.9,"IT-164640-99999"
"501018",2020-11-29 11:00:00,19.1,"IT-164640-99999"
"501118",2020-11-29 12:00:00,18.7,"IT-164640-99999"
"501218",2020-11-29 13:00:00,17.2,"IT-164640-99999"
"501316",2020-11-29 14:00:00,15.6,"IT-164640-99999"
"501415",2020-11-29 15:00:00,15,"IT-164640-99999"
"501515",2020-11-29 16:00:00,14.3,"IT-164640-99999"
"501614",2020-11-29 17:00:00,14,"IT-164640-99999"
"501715",2020-11-29 18:00:00,14,"IT-164640-99999"
"501814",2020-11-29 19:00:00,14.3,"IT-164640-99999"
"501913",2020-11-29 20:00:00,12.8,"IT-164640-99999"
"502014",2020-11-29 21:00:00,12.5,"IT-164640-99999"
"502119",2020-11-29 22:00:00,13.7,"IT-164640-99999"
"502216",2020-11-29 23:00:00,13.8,"IT-164640-99999"
"502315",2020-11-30 00:00:00,NA,"IT-164640-99999"
"502415",2020-11-30 01:00:00,10.9,"IT-164640-99999"
"502514",2020-11-30 02:00:00,10.6,"IT-164640-99999"
"502614",2020-11-30 03:00:00,10.3,"IT-164640-99999"
"502714",2020-11-30 04:00:00,13.3,"IT-164640-99999"
"502814",2020-11-30 05:00:00,10.3,"IT-164640-99999"
"502914",2020-11-30 06:00:00,10.5,"IT-164640-99999"
"503015",2020-11-30 07:00:00,11.7,"IT-164640-99999"
"503118",2020-11-30 08:00:00,14.7,"IT-164640-99999"
"503216",2020-11-30 09:00:00,18.1,"IT-164640-99999"
"503315",2020-11-30 10:00:00,18.6,"IT-164640-99999"
"503415",2020-11-30 11:00:00,18.9,"IT-164640-99999"
"503514",2020-11-30 12:00:00,18.9,"IT-164640-99999"
"503615",2020-11-30 13:00:00,19.2,"IT-164640-99999"
"503713",2020-11-30 14:00:00,19.3,"IT-164640-99999"
"503814",2020-11-30 15:00:00,18.3,"IT-164640-99999"
"503913",2020-11-30 16:00:00,17.9,"IT-164640-99999"
"504016",2020-11-30 17:00:00,18,"IT-164640-99999"
"504118",2020-11-30 18:00:00,17.8,"IT-164640-99999"
"504216",2020-11-30 19:00:00,16.9,"IT-164640-99999"
"504315",2020-11-30 20:00:00,15.4,"IT-164640-99999"
"504414",2020-11-30 21:00:00,15.1,"IT-164640-99999"
"504515",2020-11-30 22:00:00,15,"IT-164640-99999"
"504614",2020-11-30 23:00:00,15,"IT-164640-99999"
"504714",2020-12-01 00:00:00,13.5,"IT-164640-99999"
"504815",2020-12-01 01:00:00,11.8,"IT-164640-99999"
"504914",2020-12-01 02:00:00,11,"IT-164640-99999"
"505014",2020-12-01 03:00:00,10.5,"IT-164640-99999"
"505118",2020-12-01 04:00:00,10.2,"IT-164640-99999"
"505217",2020-12-01 05:00:00,9.8,"IT-164640-99999"
"505315",2020-12-01 06:00:00,9.5,"IT-164640-99999"
"505415",2020-12-01 07:00:00,10.1,"IT-164640-99999"
"505514",2020-12-01 08:00:00,13,"IT-164640-99999"
"505613",2020-12-01 09:00:00,17.1,"IT-164640-99999"
"505714",2020-12-01 10:00:00,18.7,"IT-164640-99999"
"505814",2020-12-01 11:00:00,19.7,"IT-164640-99999"
"505913",2020-12-01 12:00:00,18.8,"IT-164640-99999"
"506014",2020-12-01 13:00:00,19.6,"IT-164640-99999"
"506119",2020-12-01 14:00:00,20.1,"IT-164640-99999"
"506216",2020-12-01 15:00:00,19.7,"IT-164640-99999"
"506315",2020-12-01 16:00:00,17.5,"IT-164640-99999"
"506414",2020-12-01 17:00:00,15.3,"IT-164640-99999"
"506513",2020-12-01 18:00:00,13.6,"IT-164640-99999"
"506615",2020-12-01 19:00:00,13,"IT-164640-99999"
"506713",2020-12-01 20:00:00,12.2,"IT-164640-99999"
"506813",2020-12-01 21:00:00,11.7,"IT-164640-99999"
"506916",2020-12-01 22:00:00,11.3,"IT-164640-99999"
"507013",2020-12-01 23:00:00,10.2,"IT-164640-99999"
"507118",2020-12-02 00:00:00,10.5,"IT-164640-99999"
"507216",2020-12-02 01:00:00,10,"IT-164640-99999"
"507315",2020-12-02 02:00:00,9.7,"IT-164640-99999"
"507414",2020-12-02 03:00:00,9.1,"IT-164640-99999"
"507516",2020-12-02 04:00:00,8.5,"IT-164640-99999"
"507613",2020-12-02 05:00:00,8.5,"IT-164640-99999"
"507714",2020-12-02 06:00:00,9.1,"IT-164640-99999"
"507814",2020-12-02 07:00:00,9.1,"IT-164640-99999"
"507914",2020-12-02 08:00:00,11.3,"IT-164640-99999"
"508014",2020-12-02 09:00:00,15.9,"IT-164640-99999"
"508119",2020-12-02 10:00:00,18.4,"IT-164640-99999"
"508216",2020-12-02 11:00:00,19.1,"IT-164640-99999"
"508315",2020-12-02 12:00:00,17.7,"IT-164640-99999"
"508415",2020-12-02 13:00:00,18.6,"IT-164640-99999"
"508515",2020-12-02 14:00:00,17.9,"IT-164640-99999"
"508613",2020-12-02 15:00:00,17.7,"IT-164640-99999"
"508714",2020-12-02 16:00:00,17.4,"IT-164640-99999"
"508814",2020-12-02 17:00:00,15.4,"IT-164640-99999"
"508913",2020-12-02 18:00:00,16.2,"IT-164640-99999"
"509014",2020-12-02 19:00:00,14.5,"IT-164640-99999"
"509119",2020-12-02 20:00:00,14.1,"IT-164640-99999"
"509216",2020-12-02 21:00:00,15,"IT-164640-99999"
"509315",2020-12-02 22:00:00,12.8,"IT-164640-99999"
"509414",2020-12-02 23:00:00,13.5,"IT-164640-99999"
"509513",2020-12-03 00:00:00,13.7,"IT-164640-99999"
"509615",2020-12-03 01:00:00,15.3,"IT-164640-99999"
"509714",2020-12-03 02:00:00,15.9,"IT-164640-99999"
"509814",2020-12-03 03:00:00,15.8,"IT-164640-99999"
"509914",2020-12-03 04:00:00,13.3,"IT-164640-99999"
"510019",2020-12-03 05:00:00,13.1,"IT-164640-99999"
"510118",2020-12-03 06:00:00,12.1,"IT-164640-99999"
"510217",2020-12-03 07:00:00,14.4,"IT-164640-99999"
"510316",2020-12-03 08:00:00,16,"IT-164640-99999"
"510415",2020-12-03 09:00:00,19.3,"IT-164640-99999"
"510515",2020-12-03 10:00:00,19.4,"IT-164640-99999"
"510615",2020-12-03 11:00:00,18.1,"IT-164640-99999"
"510714",2020-12-03 12:00:00,17.7,"IT-164640-99999"
"510814",2020-12-03 13:00:00,16.8,"IT-164640-99999"
"510915",2020-12-03 14:00:00,16.6,"IT-164640-99999"
"511019",2020-12-03 15:00:00,15.8,"IT-164640-99999"
"511118",2020-12-03 16:00:00,14.4,"IT-164640-99999"
"511216",2020-12-03 17:00:00,13.4,"IT-164640-99999"
"511316",2020-12-03 18:00:00,13.5,"IT-164640-99999"
"511415",2020-12-03 19:00:00,13.2,"IT-164640-99999"
"511515",2020-12-03 20:00:00,12.9,"IT-164640-99999"
"511615",2020-12-03 21:00:00,12.8,"IT-164640-99999"
"511714",2020-12-03 22:00:00,12.4,"IT-164640-99999"
"511814",2020-12-03 23:00:00,11.5,"IT-164640-99999"
"511915",2020-12-04 00:00:00,11.8,"IT-164640-99999"
"512013",2020-12-04 01:00:00,11.6,"IT-164640-99999"
"512119",2020-12-04 02:00:00,11.6,"IT-164640-99999"
"512216",2020-12-04 03:00:00,10.8,"IT-164640-99999"
"512315",2020-12-04 04:00:00,10.6,"IT-164640-99999"
"512415",2020-12-04 05:00:00,10.3,"IT-164640-99999"
"512514",2020-12-04 06:00:00,10.7,"IT-164640-99999"
"512613",2020-12-04 07:00:00,12,"IT-164640-99999"
"512714",2020-12-04 08:00:00,14.6,"IT-164640-99999"
"512814",2020-12-04 09:00:00,16,"IT-164640-99999"
"512913",2020-12-04 10:00:00,17.4,"IT-164640-99999"
"513014",2020-12-04 11:00:00,18.4,"IT-164640-99999"
"513119",2020-12-04 12:00:00,18,"IT-164640-99999"
