"","date","t2m","site"
"132728",2020-07-15 15:00:00,25.1,"MP-619860-99999"
"132829",2020-07-15 18:00:00,24.5,"MP-619860-99999"
"132927",2020-07-16 00:00:00,NA,"MP-619860-99999"
"133029",2020-07-16 03:00:00,24.2,"MP-619860-99999"
"133137",2020-07-16 06:00:00,25.5,"MP-619860-99999"
"133229",2020-07-16 09:00:00,26,"MP-619860-99999"
"133326",2020-07-16 12:00:00,24.3,"MP-619860-99999"
"133428",2020-07-16 15:00:00,24.4,"MP-619860-99999"
"133526",2020-07-16 18:00:00,24.3,"MP-619860-99999"
"133627",2020-07-17 00:00:00,24.3,"MP-619860-99999"
"133728",2020-07-17 03:00:00,23.9,"MP-619860-99999"
"133827",2020-07-17 06:00:00,25,"MP-619860-99999"
"133926",2020-07-17 09:00:00,25.3,"MP-619860-99999"
"134028",2020-07-17 12:00:00,25,"MP-619860-99999"
"134135",2020-07-17 15:00:00,24.2,"MP-619860-99999"
"134228",2020-07-17 18:00:00,23.9,"MP-619860-99999"
"134328",2020-07-18 00:00:00,23.3,"MP-619860-99999"
"134428",2020-07-18 03:00:00,23.5,"MP-619860-99999"
"134527",2020-07-18 06:00:00,23.4,"MP-619860-99999"
"134629",2020-07-18 09:00:00,24,"MP-619860-99999"
"134727",2020-07-18 12:00:00,23.3,"MP-619860-99999"
"134828",2020-07-18 15:00:00,24,"MP-619860-99999"
"134928",2020-07-18 18:00:00,23.8,"MP-619860-99999"
"135027",2020-07-19 00:00:00,24.6,"MP-619860-99999"
"135137",2020-07-19 03:00:00,23.5,"MP-619860-99999"
"135230",2020-07-19 06:00:00,24.1,"MP-619860-99999"
"135328",2020-07-19 09:00:00,24.6,"MP-619860-99999"
"135429",2020-07-19 12:00:00,24.5,"MP-619860-99999"
"135528",2020-07-19 15:00:00,24,"MP-619860-99999"
"135627",2020-07-19 18:00:00,23.8,"MP-619860-99999"
"135726",2020-07-20 00:00:00,23.7,"MP-619860-99999"
"135828",2020-07-20 03:00:00,23.5,"MP-619860-99999"
"135926",2020-07-20 06:00:00,23.8,"MP-619860-99999"
"136028",2020-07-20 09:00:00,23.4,"MP-619860-99999"
"136139",2020-07-20 12:00:00,24.5,"MP-619860-99999"
"136228",2020-07-20 15:00:00,23.9,"MP-619860-99999"
"136327",2020-07-20 18:00:00,23.5,"MP-619860-99999"
"136428",2020-07-21 00:00:00,23.5,"MP-619860-99999"
"136528",2020-07-21 03:00:00,23.4,"MP-619860-99999"
"136627",2020-07-21 06:00:00,24.1,"MP-619860-99999"
"136728",2020-07-21 09:00:00,24.8,"MP-619860-99999"
"136827",2020-07-21 12:00:00,24,"MP-619860-99999"
"136927",2020-07-21 15:00:00,24,"MP-619860-99999"
"137030",2020-07-21 18:00:00,23.3,"MP-619860-99999"
"137135",2020-07-22 00:00:00,23.1,"MP-619860-99999"
"137228",2020-07-22 03:00:00,22.5,"MP-619860-99999"
"137327",2020-07-22 06:00:00,23.2,"MP-619860-99999"
"137429",2020-07-22 09:00:00,24.1,"MP-619860-99999"
"137526",2020-07-22 12:00:00,24,"MP-619860-99999"
"137628",2020-07-22 15:00:00,23.4,"MP-619860-99999"
"137726",2020-07-22 18:00:00,23.5,"MP-619860-99999"
"137828",2020-07-23 00:00:00,22.5,"MP-619860-99999"
"137928",2020-07-23 03:00:00,23,"MP-619860-99999"
"138028",2020-07-23 06:00:00,23.4,"MP-619860-99999"
"138136",2020-07-23 09:00:00,23.4,"MP-619860-99999"
"138229",2020-07-23 12:00:00,23.2,"MP-619860-99999"
"138327",2020-07-23 15:00:00,22.8,"MP-619860-99999"
"138428",2020-07-23 18:00:00,21.9,"MP-619860-99999"
"138527",2020-07-24 00:00:00,22.1,"MP-619860-99999"
"138627",2020-07-24 03:00:00,23.2,"MP-619860-99999"
"138727",2020-07-24 06:00:00,23.2,"MP-619860-99999"
"138829",2020-07-24 09:00:00,23,"MP-619860-99999"
"138927",2020-07-24 12:00:00,22,"MP-619860-99999"
"139028",2020-07-24 15:00:00,22.6,"MP-619860-99999"
"139138",2020-07-24 18:00:00,22.5,"MP-619860-99999"
"139229",2020-07-25 00:00:00,22.5,"MP-619860-99999"
"139327",2020-07-25 03:00:00,22.9,"MP-619860-99999"
"139429",2020-07-25 06:00:00,23.5,"MP-619860-99999"
"139527",2020-07-25 09:00:00,23.3,"MP-619860-99999"
"139628",2020-07-25 12:00:00,23.7,"MP-619860-99999"
"139729",2020-07-25 15:00:00,23.5,"MP-619860-99999"
"139828",2020-07-25 18:00:00,23.2,"MP-619860-99999"
"139927",2020-07-26 00:00:00,23,"MP-619860-99999"
"140029",2020-07-26 03:00:00,23.2,"MP-619860-99999"
"140136",2020-07-26 06:00:00,23.7,"MP-619860-99999"
"140228",2020-07-26 09:00:00,24.4,"MP-619860-99999"
"140329",2020-07-26 12:00:00,24.9,"MP-619860-99999"
"140428",2020-07-26 15:00:00,23.5,"MP-619860-99999"
"140528",2020-07-26 18:00:00,23.3,"MP-619860-99999"
"140628",2020-07-27 00:00:00,23.1,"MP-619860-99999"
"140726",2020-07-27 03:00:00,24,"MP-619860-99999"
"140827",2020-07-27 06:00:00,26.5,"MP-619860-99999"
"140926",2020-07-27 09:00:00,27.5,"MP-619860-99999"
"141035",2020-07-27 12:00:00,26.2,"MP-619860-99999"
"141138",2020-07-27 15:00:00,25,"MP-619860-99999"
"141229",2020-07-27 18:00:00,24.7,"MP-619860-99999"
"141328",2020-07-28 00:00:00,24,"MP-619860-99999"
"141427",2020-07-28 03:00:00,23.9,"MP-619860-99999"
"141529",2020-07-28 06:00:00,24,"MP-619860-99999"
"141627",2020-07-28 09:00:00,25.6,"MP-619860-99999"
"141726",2020-07-28 12:00:00,25.4,"MP-619860-99999"
"141828",2020-07-28 15:00:00,25,"MP-619860-99999"
"141926",2020-07-28 18:00:00,24.4,"MP-619860-99999"
"142028",2020-07-29 00:00:00,23.8,"MP-619860-99999"
"142138",2020-07-29 03:00:00,24,"MP-619860-99999"
"142229",2020-07-29 06:00:00,25.7,"MP-619860-99999"
"142326",2020-07-29 09:00:00,26,"MP-619860-99999"
"142427",2020-07-29 12:00:00,25.5,"MP-619860-99999"
"142527",2020-07-29 15:00:00,24.7,"MP-619860-99999"
"142626",2020-07-29 18:00:00,24.4,"MP-619860-99999"
"142727",2020-07-30 00:00:00,24,"MP-619860-99999"
"142827",2020-07-30 03:00:00,24,"MP-619860-99999"
"142926",2020-07-30 06:00:00,25.5,"MP-619860-99999"
"143027",2020-07-30 09:00:00,26,"MP-619860-99999"
"143133",2020-07-30 12:00:00,25.6,"MP-619860-99999"
"143226",2020-07-30 15:00:00,24.5,"MP-619860-99999"
"143328",2020-07-30 18:00:00,24.4,"MP-619860-99999"
"143425",2020-07-31 00:00:00,23.5,"MP-619860-99999"
"143526",2020-07-31 03:00:00,23.7,"MP-619860-99999"
"143626",2020-07-31 06:00:00,25.2,"MP-619860-99999"
"143724",2020-07-31 09:00:00,25.9,"MP-619860-99999"
"143827",2020-07-31 12:00:00,25.8,"MP-619860-99999"
"143926",2020-07-31 15:00:00,25,"MP-619860-99999"
"144026",2020-07-31 18:00:00,24.7,"MP-619860-99999"
"144134",2020-08-01 00:00:00,23.5,"MP-619860-99999"
"144228",2020-08-01 03:00:00,23.6,"MP-619860-99999"
"144326",2020-08-01 06:00:00,25,"MP-619860-99999"
"144427",2020-08-01 09:00:00,25.4,"MP-619860-99999"
"144527",2020-08-01 12:00:00,24.7,"MP-619860-99999"
"144626",2020-08-01 15:00:00,24.3,"MP-619860-99999"
"144726",2020-08-01 18:00:00,24,"MP-619860-99999"
"144827",2020-08-02 00:00:00,23.9,"MP-619860-99999"
"144926",2020-08-02 03:00:00,23.6,"MP-619860-99999"
"145026",2020-08-02 06:00:00,24.8,"MP-619860-99999"
"145137",2020-08-02 09:00:00,24.7,"MP-619860-99999"
"145228",2020-08-02 12:00:00,24.8,"MP-619860-99999"
"145327",2020-08-02 15:00:00,24.3,"MP-619860-99999"
"145426",2020-08-02 18:00:00,23.9,"MP-619860-99999"
"145526",2020-08-03 00:00:00,24,"MP-619860-99999"
"145625",2020-08-03 03:00:00,23.5,"MP-619860-99999"
"145728",2020-08-03 06:00:00,25.5,"MP-619860-99999"
"145825",2020-08-03 09:00:00,25.6,"MP-619860-99999"
"145926",2020-08-03 12:00:00,24.4,"MP-619860-99999"
"146026",2020-08-03 15:00:00,23.4,"MP-619860-99999"
"146134",2020-08-03 18:00:00,22.2,"MP-619860-99999"
"146227",2020-08-04 00:00:00,22.9,"MP-619860-99999"
"146327",2020-08-04 03:00:00,22.6,"MP-619860-99999"
"146426",2020-08-04 06:00:00,23.3,"MP-619860-99999"
"146527",2020-08-04 09:00:00,24.8,"MP-619860-99999"
"146626",2020-08-04 12:00:00,23.6,"MP-619860-99999"
"146725",2020-08-04 15:00:00,22.7,"MP-619860-99999"
"146826",2020-08-04 18:00:00,21.7,"MP-619860-99999"
"146926",2020-08-05 00:00:00,20.5,"MP-619860-99999"
"147026",2020-08-05 03:00:00,21,"MP-619860-99999"
"147134",2020-08-05 06:00:00,21.9,"MP-619860-99999"
"147228",2020-08-05 09:00:00,24.2,"MP-619860-99999"
"147326",2020-08-05 12:00:00,23.3,"MP-619860-99999"
"147426",2020-08-05 15:00:00,22.5,"MP-619860-99999"
"147526",2020-08-05 18:00:00,22.5,"MP-619860-99999"
"147626",2020-08-06 00:00:00,22,"MP-619860-99999"
"147725",2020-08-06 03:00:00,21.1,"MP-619860-99999"
"147828",2020-08-06 06:00:00,23.6,"MP-619860-99999"
"147925",2020-08-06 09:00:00,24.3,"MP-619860-99999"
"148026",2020-08-06 12:00:00,24.4,"MP-619860-99999"
"148134",2020-08-06 15:00:00,22.9,"MP-619860-99999"
"148229",2020-08-06 18:00:00,22.1,"MP-619860-99999"
"148326",2020-08-07 00:00:00,21.5,"MP-619860-99999"
"148427",2020-08-07 03:00:00,22.1,"MP-619860-99999"
"148526",2020-08-07 06:00:00,23.9,"MP-619860-99999"
"148626",2020-08-07 12:00:00,23.4,"MP-619860-99999"
"148727",2020-08-07 15:00:00,22.9,"MP-619860-99999"
"148826",2020-08-07 18:00:00,20.5,"MP-619860-99999"
"148926",2020-08-08 00:00:00,22.5,"MP-619860-99999"
"149027",2020-08-08 03:00:00,22.5,"MP-619860-99999"
"149135",2020-08-08 06:00:00,23.9,"MP-619860-99999"
"149228",2020-08-08 09:00:00,25.9,"MP-619860-99999"
"149328",2020-08-08 12:00:00,24,"MP-619860-99999"
"149425",2020-08-08 15:00:00,22,"MP-619860-99999"
"149525",2020-08-08 18:00:00,22.6,"MP-619860-99999"
"149628",2020-08-09 00:00:00,22.7,"MP-619860-99999"
"149724",2020-08-09 03:00:00,23.4,"MP-619860-99999"
"149826",2020-08-09 06:00:00,23.8,"MP-619860-99999"
"149927",2020-08-09 09:00:00,24.4,"MP-619860-99999"
"150025",2020-08-09 12:00:00,24.2,"MP-619860-99999"
"150132",2020-08-09 15:00:00,22.4,"MP-619860-99999"
"150230",2020-08-09 18:00:00,23.2,"MP-619860-99999"
"150325",2020-08-10 00:00:00,22.5,"MP-619860-99999"
"150426",2020-08-10 03:00:00,21.9,"MP-619860-99999"
"150528",2020-08-10 06:00:00,22.5,"MP-619860-99999"
"150625",2020-08-10 09:00:00,24.1,"MP-619860-99999"
"150725",2020-08-10 12:00:00,21.9,"MP-619860-99999"
"150828",2020-08-10 15:00:00,23.5,"MP-619860-99999"
"150924",2020-08-10 18:00:00,23.1,"MP-619860-99999"
"151031",2020-08-11 00:00:00,21,"MP-619860-99999"
"151135",2020-08-11 03:00:00,21.8,"MP-619860-99999"
"151228",2020-08-11 06:00:00,24.1,"MP-619860-99999"
"151326",2020-08-11 09:00:00,23.7,"MP-619860-99999"
"151426",2020-08-11 12:00:00,24,"MP-619860-99999"
"151525",2020-08-11 15:00:00,23.1,"MP-619860-99999"
"151627",2020-08-11 18:00:00,23.1,"MP-619860-99999"
"151724",2020-08-12 00:00:00,23.4,"MP-619860-99999"
"151826",2020-08-12 03:00:00,22,"MP-619860-99999"
"151927",2020-08-12 06:00:00,22.5,"MP-619860-99999"
"152026",2020-08-12 09:00:00,23.4,"MP-619860-99999"
"152133",2020-08-12 12:00:00,23.5,"MP-619860-99999"
"152227",2020-08-12 15:00:00,23.7,"MP-619860-99999"
"152327",2020-08-12 18:00:00,22.4,"MP-619860-99999"
"152426",2020-08-13 00:00:00,22.7,"MP-619860-99999"
"152527",2020-08-13 03:00:00,23.1,"MP-619860-99999"
"152626",2020-08-13 06:00:00,24,"MP-619860-99999"
"152726",2020-08-13 09:00:00,26,"MP-619860-99999"
"152827",2020-08-13 12:00:00,25.1,"MP-619860-99999"
"152926",2020-08-13 15:00:00,23.2,"MP-619860-99999"
"153026",2020-08-13 18:00:00,22.9,"MP-619860-99999"
"153135",2020-08-14 00:00:00,23,"MP-619860-99999"
"153228",2020-08-14 03:00:00,23,"MP-619860-99999"
"153326",2020-08-14 06:00:00,25.1,"MP-619860-99999"
"153427",2020-08-14 09:00:00,27.4,"MP-619860-99999"
"153525",2020-08-14 12:00:00,25.9,"MP-619860-99999"
"153626",2020-08-14 15:00:00,23.7,"MP-619860-99999"
"153725",2020-08-14 18:00:00,23.5,"MP-619860-99999"
"153826",2020-08-15 00:00:00,23,"MP-619860-99999"
"153926",2020-08-15 03:00:00,23,"MP-619860-99999"
"154026",2020-08-15 06:00:00,23.6,"MP-619860-99999"
"154135",2020-08-15 09:00:00,26,"MP-619860-99999"
"154227",2020-08-15 12:00:00,22.9,"MP-619860-99999"
"154326",2020-08-15 15:00:00,23.5,"MP-619860-99999"
"154427",2020-08-15 18:00:00,23.7,"MP-619860-99999"
"154525",2020-08-16 00:00:00,22.6,"MP-619860-99999"
"154626",2020-08-16 03:00:00,22.5,"MP-619860-99999"
"154726",2020-08-16 06:00:00,24.1,"MP-619860-99999"
"154826",2020-08-16 09:00:00,25.5,"MP-619860-99999"
"154927",2020-08-16 12:00:00,24.4,"MP-619860-99999"
"155025",2020-08-16 15:00:00,22.9,"MP-619860-99999"
"155133",2020-08-16 18:00:00,23.3,"MP-619860-99999"
"155228",2020-08-17 00:00:00,23.5,"MP-619860-99999"
"155325",2020-08-17 03:00:00,23.1,"MP-619860-99999"
"155425",2020-08-17 06:00:00,25.2,"MP-619860-99999"
"155525",2020-08-17 09:00:00,26.6,"MP-619860-99999"
"155626",2020-08-17 12:00:00,25.7,"MP-619860-99999"
"155725",2020-08-17 15:00:00,24,"MP-619860-99999"
"155827",2020-08-17 18:00:00,23.7,"MP-619860-99999"
"155925",2020-08-18 00:00:00,23,"MP-619860-99999"
"156025",2020-08-18 03:00:00,22.3,"MP-619860-99999"
"156135",2020-08-18 06:00:00,24.5,"MP-619860-99999"
"156228",2020-08-18 09:00:00,26.9,"MP-619860-99999"
"156326",2020-08-18 12:00:00,25.5,"MP-619860-99999"
"156426",2020-08-18 15:00:00,23.9,"MP-619860-99999"
"156527",2020-08-18 18:00:00,23.1,"MP-619860-99999"
"156626",2020-08-19 00:00:00,23.4,"MP-619860-99999"
"156727",2020-08-19 03:00:00,23.1,"MP-619860-99999"
"156826",2020-08-19 06:00:00,23.7,"MP-619860-99999"
"156926",2020-08-19 09:00:00,25,"MP-619860-99999"
"157027",2020-08-19 12:00:00,25.1,"MP-619860-99999"
"157136",2020-08-19 15:00:00,23.5,"MP-619860-99999"
"157227",2020-08-19 18:00:00,22.4,"MP-619860-99999"
"157326",2020-08-20 00:00:00,21.3,"MP-619860-99999"
"157426",2020-08-20 03:00:00,21,"MP-619860-99999"
"157525",2020-08-20 06:00:00,23.5,"MP-619860-99999"
"157626",2020-08-20 09:00:00,26.5,"MP-619860-99999"
"157725",2020-08-20 12:00:00,25.3,"MP-619860-99999"
"157826",2020-08-20 15:00:00,22.9,"MP-619860-99999"
"157926",2020-08-20 18:00:00,22.4,"MP-619860-99999"
"158026",2020-08-21 00:00:00,23.2,"MP-619860-99999"
"158132",2020-08-21 03:00:00,21.2,"MP-619860-99999"
"158228",2020-08-21 06:00:00,22.9,"MP-619860-99999"
"158326",2020-08-21 09:00:00,23.4,"MP-619860-99999"
"158426",2020-08-21 12:00:00,23.5,"MP-619860-99999"
"158526",2020-08-21 15:00:00,23.5,"MP-619860-99999"
"158626",2020-08-21 18:00:00,23.5,"MP-619860-99999"
"158727",2020-08-22 00:00:00,22.7,"MP-619860-99999"
"158826",2020-08-22 03:00:00,23.2,"MP-619860-99999"
"158925",2020-08-22 06:00:00,24.5,"MP-619860-99999"
"159027",2020-08-22 09:00:00,25.6,"MP-619860-99999"
"159135",2020-08-22 12:00:00,25.7,"MP-619860-99999"
"159228",2020-08-22 15:00:00,23.7,"MP-619860-99999"
"159326",2020-08-22 18:00:00,23.4,"MP-619860-99999"
"159426",2020-08-23 00:00:00,22.5,"MP-619860-99999"
"159525",2020-08-23 03:00:00,23.5,"MP-619860-99999"
"159627",2020-08-23 06:00:00,23.5,"MP-619860-99999"
"159725",2020-08-23 09:00:00,26,"MP-619860-99999"
"159826",2020-08-23 12:00:00,24.8,"MP-619860-99999"
"159927",2020-08-23 15:00:00,24,"MP-619860-99999"
"160026",2020-08-23 18:00:00,23.5,"MP-619860-99999"
"160136",2020-08-24 00:00:00,23,"MP-619860-99999"
"160228",2020-08-24 03:00:00,23.1,"MP-619860-99999"
"160327",2020-08-24 06:00:00,24.8,"MP-619860-99999"
"160426",2020-08-24 09:00:00,26.2,"MP-619860-99999"
"160527",2020-08-24 12:00:00,25.8,"MP-619860-99999"
"160625",2020-08-24 15:00:00,24,"MP-619860-99999"
"160725",2020-08-24 18:00:00,23.7,"MP-619860-99999"
"160825",2020-08-25 00:00:00,23.5,"MP-619860-99999"
"160926",2020-08-25 03:00:00,23.3,"MP-619860-99999"
"161029",2020-08-25 06:00:00,25.6,"MP-619860-99999"
"161136",2020-08-25 09:00:00,26.6,"MP-619860-99999"
"161227",2020-08-25 12:00:00,25.6,"MP-619860-99999"
"161327",2020-08-25 15:00:00,24,"MP-619860-99999"
"161425",2020-08-25 18:00:00,23.5,"MP-619860-99999"
"161526",2020-08-26 00:00:00,22.9,"MP-619860-99999"
"161624",2020-08-26 03:00:00,23.2,"MP-619860-99999"
"161726",2020-08-26 06:00:00,24.8,"MP-619860-99999"
"161824",2020-08-26 09:00:00,25.5,"MP-619860-99999"
"161925",2020-08-26 12:00:00,25.5,"MP-619860-99999"
"162025",2020-08-26 15:00:00,24,"MP-619860-99999"
"162133",2020-08-26 18:00:00,23.5,"MP-619860-99999"
"162226",2020-08-27 00:00:00,23,"MP-619860-99999"
"162326",2020-08-27 03:00:00,22,"MP-619860-99999"
"162424",2020-08-27 06:00:00,25.5,"MP-619860-99999"
"162525",2020-08-27 09:00:00,26.4,"MP-619860-99999"
"162625",2020-08-27 12:00:00,25.1,"MP-619860-99999"
"162725",2020-08-27 15:00:00,23.9,"MP-619860-99999"
"162824",2020-08-27 18:00:00,23.5,"MP-619860-99999"
"162926",2020-08-28 00:00:00,23,"MP-619860-99999"
"163024",2020-08-28 03:00:00,23.2,"MP-619860-99999"
"163135",2020-08-28 06:00:00,23.9,"MP-619860-99999"
"163226",2020-08-28 09:00:00,25.7,"MP-619860-99999"
"163326",2020-08-28 12:00:00,24.8,"MP-619860-99999"
"163425",2020-08-28 15:00:00,22.4,"MP-619860-99999"
"163526",2020-08-28 18:00:00,23.7,"MP-619860-99999"
"163624",2020-08-29 00:00:00,23.5,"MP-619860-99999"
"163725",2020-08-29 03:00:00,23.6,"MP-619860-99999"
"163827",2020-08-29 06:00:00,26.2,"MP-619860-99999"
"163925",2020-08-29 09:00:00,26.5,"MP-619860-99999"
"164025",2020-08-29 12:00:00,25,"MP-619860-99999"
"164134",2020-08-29 15:00:00,23.4,"MP-619860-99999"
"164227",2020-08-29 18:00:00,23.4,"MP-619860-99999"
"164326",2020-08-30 00:00:00,22.8,"MP-619860-99999"
"164426",2020-08-30 03:00:00,23,"MP-619860-99999"
"164525",2020-08-30 06:00:00,24,"MP-619860-99999"
"164625",2020-08-30 09:00:00,25,"MP-619860-99999"
"164725",2020-08-30 12:00:00,24.7,"MP-619860-99999"
"164824",2020-08-30 15:00:00,23.5,"MP-619860-99999"
"164925",2020-08-30 18:00:00,23.4,"MP-619860-99999"
"165026",2020-08-31 00:00:00,23.1,"MP-619860-99999"
"165132",2020-08-31 03:00:00,22.3,"MP-619860-99999"
"165228",2020-08-31 06:00:00,24.9,"MP-619860-99999"
"165325",2020-08-31 09:00:00,25.9,"MP-619860-99999"
"165424",2020-08-31 12:00:00,25,"MP-619860-99999"
"165526",2020-08-31 15:00:00,23.8,"MP-619860-99999"
"165626",2020-08-31 18:00:00,23.5,"MP-619860-99999"
"165723",2020-09-01 00:00:00,23.3,"MP-619860-99999"
"165826",2020-09-01 03:00:00,23.3,"MP-619860-99999"
"165926",2020-09-01 06:00:00,24.5,"MP-619860-99999"
"166024",2020-09-01 09:00:00,24.6,"MP-619860-99999"
"166135",2020-09-01 12:00:00,24.5,"MP-619860-99999"
"166227",2020-09-01 15:00:00,23.8,"MP-619860-99999"
"166324",2020-09-01 18:00:00,23.5,"MP-619860-99999"
"166426",2020-09-02 00:00:00,23,"MP-619860-99999"
"166525",2020-09-02 03:00:00,23.4,"MP-619860-99999"
"166624",2020-09-02 06:00:00,25.6,"MP-619860-99999"
"166725",2020-09-02 09:00:00,26.4,"MP-619860-99999"
"166826",2020-09-02 12:00:00,26.8,"MP-619860-99999"
"166923",2020-09-02 15:00:00,24.4,"MP-619860-99999"
"167026",2020-09-02 18:00:00,24,"MP-619860-99999"
"167131",2020-09-03 00:00:00,23.4,"MP-619860-99999"
"167226",2020-09-03 03:00:00,23.3,"MP-619860-99999"
"167325",2020-09-03 06:00:00,24.9,"MP-619860-99999"
"167425",2020-09-03 09:00:00,25.5,"MP-619860-99999"
"167524",2020-09-03 12:00:00,25.7,"MP-619860-99999"
"167627",2020-09-03 15:00:00,24.2,"MP-619860-99999"
"167725",2020-09-03 18:00:00,23,"MP-619860-99999"
"167825",2020-09-04 00:00:00,23.4,"MP-619860-99999"
"167926",2020-09-04 03:00:00,23.9,"MP-619860-99999"
"168026",2020-09-04 06:00:00,24.4,"MP-619860-99999"
"168132",2020-09-04 09:00:00,24.7,"MP-619860-99999"
"168228",2020-09-04 12:00:00,24.7,"MP-619860-99999"
"168325",2020-09-04 15:00:00,23.9,"MP-619860-99999"
"168426",2020-09-04 18:00:00,23.4,"MP-619860-99999"
"168525",2020-09-05 00:00:00,23,"MP-619860-99999"
"168625",2020-09-05 03:00:00,23.3,"MP-619860-99999"
"168724",2020-09-05 06:00:00,23.9,"MP-619860-99999"
"168826",2020-09-05 09:00:00,24.3,"MP-619860-99999"
"168924",2020-09-05 12:00:00,24.1,"MP-619860-99999"
"169025",2020-09-05 15:00:00,23.7,"MP-619860-99999"
"169131",2020-09-05 18:00:00,23.2,"MP-619860-99999"
"169226",2020-09-06 00:00:00,22.5,"MP-619860-99999"
"169325",2020-09-06 06:00:00,24.7,"MP-619860-99999"
"169426",2020-09-06 09:00:00,25,"MP-619860-99999"
"169524",2020-09-06 12:00:00,23.5,"MP-619860-99999"
"169625",2020-09-06 15:00:00,23.3,"MP-619860-99999"
"169725",2020-09-06 18:00:00,24.2,"MP-619860-99999"
"169824",2020-09-07 00:00:00,24,"MP-619860-99999"
"169924",2020-09-07 03:00:00,24,"MP-619860-99999"
"170026",2020-09-07 06:00:00,25.7,"MP-619860-99999"
"170132",2020-09-07 09:00:00,26.5,"MP-619860-99999"
"170227",2020-09-07 12:00:00,26.9,"MP-619860-99999"
"170326",2020-09-07 15:00:00,25,"MP-619860-99999"
"170425",2020-09-07 18:00:00,24.5,"MP-619860-99999"
"170524",2020-09-08 00:00:00,24,"MP-619860-99999"
"170626",2020-09-08 03:00:00,24.1,"MP-619860-99999"
"170725",2020-09-08 06:00:00,24.9,"MP-619860-99999"
"170825",2020-09-08 09:00:00,25.9,"MP-619860-99999"
"170925",2020-09-08 12:00:00,25,"MP-619860-99999"
"171029",2020-09-08 18:00:00,24.3,"MP-619860-99999"
"171132",2020-09-09 00:00:00,23.9,"MP-619860-99999"
"171229",2020-09-09 03:00:00,23.8,"MP-619860-99999"
"171325",2020-09-09 06:00:00,24.8,"MP-619860-99999"
"171426",2020-09-09 09:00:00,25.6,"MP-619860-99999"
"171525",2020-09-09 12:00:00,25,"MP-619860-99999"
"171625",2020-09-09 15:00:00,24,"MP-619860-99999"
"171725",2020-09-09 18:00:00,23.7,"MP-619860-99999"
"171826",2020-09-10 00:00:00,23.1,"MP-619860-99999"
"171925",2020-09-10 03:00:00,23.1,"MP-619860-99999"
"172025",2020-09-10 06:00:00,24.6,"MP-619860-99999"
"172134",2020-09-10 09:00:00,26.7,"MP-619860-99999"
"172226",2020-09-10 12:00:00,26.5,"MP-619860-99999"
"172326",2020-09-10 15:00:00,24.1,"MP-619860-99999"
"172426",2020-09-10 18:00:00,24.4,"MP-619860-99999"
"172526",2020-09-11 00:00:00,22.1,"MP-619860-99999"
"172624",2020-09-11 03:00:00,23.1,"MP-619860-99999"
"172725",2020-09-11 06:00:00,25.9,"MP-619860-99999"
"172825",2020-09-11 09:00:00,27.3,"MP-619860-99999"
"172925",2020-09-11 12:00:00,26,"MP-619860-99999"
"173026",2020-09-11 15:00:00,24.5,"MP-619860-99999"
"173130",2020-09-11 18:00:00,24.2,"MP-619860-99999"
"173227",2020-09-12 00:00:00,23.6,"MP-619860-99999"
"173326",2020-09-12 03:00:00,23.7,"MP-619860-99999"
"173425",2020-09-12 06:00:00,27,"MP-619860-99999"
"173524",2020-09-12 09:00:00,27,"MP-619860-99999"
"173626",2020-09-12 12:00:00,25,"MP-619860-99999"
"173724",2020-09-12 15:00:00,24.6,"MP-619860-99999"
"173825",2020-09-12 18:00:00,24.3,"MP-619860-99999"
"173925",2020-09-13 00:00:00,23.6,"MP-619860-99999"
"174025",2020-09-13 03:00:00,23.6,"MP-619860-99999"
"174130",2020-09-13 06:00:00,25.8,"MP-619860-99999"
"174228",2020-09-13 09:00:00,24.6,"MP-619860-99999"
"174324",2020-09-13 12:00:00,24.5,"MP-619860-99999"
"174425",2020-09-13 15:00:00,24.1,"MP-619860-99999"
"174525",2020-09-13 18:00:00,23.5,"MP-619860-99999"
"174625",2020-09-14 00:00:00,23.5,"MP-619860-99999"
"174725",2020-09-14 03:00:00,23.1,"MP-619860-99999"
"174826",2020-09-14 06:00:00,24.1,"MP-619860-99999"
"174924",2020-09-14 09:00:00,24.4,"MP-619860-99999"
"175025",2020-09-14 12:00:00,24.4,"MP-619860-99999"
"175131",2020-09-14 15:00:00,23.1,"MP-619860-99999"
"175226",2020-09-14 18:00:00,22.7,"MP-619860-99999"
"175325",2020-09-15 00:00:00,21.4,"MP-619860-99999"
"175426",2020-09-15 03:00:00,21.9,"MP-619860-99999"
"175525",2020-09-15 06:00:00,22.2,"MP-619860-99999"
"175625",2020-09-15 09:00:00,23.5,"MP-619860-99999"
"175726",2020-09-15 12:00:00,23.5,"MP-619860-99999"
"175825",2020-09-15 15:00:00,22.5,"MP-619860-99999"
"175925",2020-09-15 18:00:00,22.3,"MP-619860-99999"
"176026",2020-09-16 00:00:00,20.5,"MP-619860-99999"
"176133",2020-09-16 03:00:00,21.5,"MP-619860-99999"
"176227",2020-09-16 06:00:00,25.2,"MP-619860-99999"
"176326",2020-09-16 09:00:00,24.7,"MP-619860-99999"
"176424",2020-09-16 12:00:00,25.6,"MP-619860-99999"
"176525",2020-09-16 15:00:00,23.3,"MP-619860-99999"
"176625",2020-09-16 18:00:00,23,"MP-619860-99999"
"176725",2020-09-17 00:00:00,22.5,"MP-619860-99999"
