"","date","t2m","site"
"70689",2020-11-01 19:00:00,29.3,"FP-919440-99999"
"706910",2020-11-01 20:00:00,28.1,"FP-919440-99999"
"70708",2020-11-01 21:00:00,28.7,"FP-919440-99999"
"707115",2020-11-01 22:00:00,29.4,"FP-919440-99999"
"707212",2020-11-01 23:00:00,29.1,"FP-919440-99999"
"707310",2020-11-02 00:00:00,27.3,"FP-919440-99999"
"70749",2020-11-02 01:00:00,28.4,"FP-919440-99999"
"707510",2020-11-02 02:00:00,27.5,"FP-919440-99999"
"70767",2020-11-02 03:00:00,26.6,"FP-919440-99999"
"70779",2020-11-02 04:00:00,25.5,"FP-919440-99999"
"70789",2020-11-02 05:00:00,25.2,"FP-919440-99999"
"70798",2020-11-02 06:00:00,25.1,"FP-919440-99999"
"70809",2020-11-02 07:00:00,25.1,"FP-919440-99999"
"708114",2020-11-02 08:00:00,24.3,"FP-919440-99999"
"708212",2020-11-02 09:00:00,25.3,"FP-919440-99999"
"708311",2020-11-02 10:00:00,24.9,"FP-919440-99999"
"70849",2020-11-02 11:00:00,25.3,"FP-919440-99999"
"70859",2020-11-02 12:00:00,25.4,"FP-919440-99999"
"70869",2020-11-02 13:00:00,25.2,"FP-919440-99999"
"708710",2020-11-02 14:00:00,25.4,"FP-919440-99999"
"70888",2020-11-02 15:00:00,25.1,"FP-919440-99999"
"708910",2020-11-02 16:00:00,25.5,"FP-919440-99999"
"70908",2020-11-02 17:00:00,26.7,"FP-919440-99999"
"709113",2020-11-02 18:00:00,27.8,"FP-919440-99999"
"709212",2020-11-02 19:00:00,27.4,"FP-919440-99999"
"709311",2020-11-02 20:00:00,29.2,"FP-919440-99999"
"70948",2020-11-02 21:00:00,29.6,"FP-919440-99999"
"709510",2020-11-02 22:00:00,28.8,"FP-919440-99999"
"70969",2020-11-02 23:00:00,29,"FP-919440-99999"
"70979",2020-11-03 00:00:00,28.2,"FP-919440-99999"
"709810",2020-11-03 01:00:00,27.8,"FP-919440-99999"
"709910",2020-11-03 02:00:00,25.5,"FP-919440-99999"
"710014",2020-11-03 03:00:00,26,"FP-919440-99999"
"710115",2020-11-03 04:00:00,26,"FP-919440-99999"
"710213",2020-11-03 05:00:00,25.8,"FP-919440-99999"
"710312",2020-11-03 06:00:00,26,"FP-919440-99999"
"710411",2020-11-03 07:00:00,25.1,"FP-919440-99999"
"710511",2020-11-03 08:00:00,25.3,"FP-919440-99999"
"71069",2020-11-03 09:00:00,25.5,"FP-919440-99999"
"710710",2020-11-03 10:00:00,25.5,"FP-919440-99999"
"71089",2020-11-03 11:00:00,25.5,"FP-919440-99999"
"71099",2020-11-03 12:00:00,25.4,"FP-919440-99999"
"711014",2020-11-03 13:00:00,25.5,"FP-919440-99999"
"711114",2020-11-03 14:00:00,25.3,"FP-919440-99999"
"711212",2020-11-03 15:00:00,25.4,"FP-919440-99999"
"711312",2020-11-03 16:00:00,26.3,"FP-919440-99999"
"711411",2020-11-03 17:00:00,27.3,"FP-919440-99999"
"711510",2020-11-03 18:00:00,28.1,"FP-919440-99999"
"71169",2020-11-03 19:00:00,28.8,"FP-919440-99999"
"711710",2020-11-03 20:00:00,29.6,"FP-919440-99999"
"71188",2020-11-03 21:00:00,29.7,"FP-919440-99999"
"711910",2020-11-03 22:00:00,29.8,"FP-919440-99999"
"71209",2020-11-03 23:00:00,29.3,"FP-919440-99999"
"712114",2020-11-04 00:00:00,29.2,"FP-919440-99999"
"712212",2020-11-04 01:00:00,28.9,"FP-919440-99999"
"712311",2020-11-04 02:00:00,26.9,"FP-919440-99999"
"71248",2020-11-04 03:00:00,27,"FP-919440-99999"
"712510",2020-11-04 04:00:00,26.3,"FP-919440-99999"
"71269",2020-11-04 05:00:00,26.3,"FP-919440-99999"
"71279",2020-11-04 06:00:00,26.2,"FP-919440-99999"
"71289",2020-11-04 07:00:00,26.3,"FP-919440-99999"
"712910",2020-11-04 08:00:00,25.6,"FP-919440-99999"
"71308",2020-11-04 09:00:00,25.3,"FP-919440-99999"
"713115",2020-11-04 10:00:00,25.3,"FP-919440-99999"
"713212",2020-11-04 11:00:00,25.3,"FP-919440-99999"
"713310",2020-11-04 12:00:00,25.4,"FP-919440-99999"
"71349",2020-11-04 13:00:00,25.5,"FP-919440-99999"
"713510",2020-11-04 14:00:00,25.5,"FP-919440-99999"
"71368",2020-11-04 15:00:00,25.7,"FP-919440-99999"
"713710",2020-11-04 16:00:00,26.3,"FP-919440-99999"
"71389",2020-11-04 17:00:00,26.8,"FP-919440-99999"
"71399",2020-11-04 18:00:00,27.7,"FP-919440-99999"
"71409",2020-11-04 19:00:00,27.4,"FP-919440-99999"
"714113",2020-11-04 20:00:00,27.9,"FP-919440-99999"
"714212",2020-11-04 21:00:00,27.7,"FP-919440-99999"
"714311",2020-11-04 22:00:00,27.9,"FP-919440-99999"
"714410",2020-11-04 23:00:00,28.3,"FP-919440-99999"
"71459",2020-11-05 00:00:00,28,"FP-919440-99999"
"714611",2020-11-05 01:00:00,27.8,"FP-919440-99999"
"71477",2020-11-05 02:00:00,27.1,"FP-919440-99999"
"71487",2020-11-05 03:00:00,26.4,"FP-919440-99999"
"714910",2020-11-05 04:00:00,25.9,"FP-919440-99999"
"71507",2020-11-05 05:00:00,25.2,"FP-919440-99999"
"715113",2020-11-05 06:00:00,24.8,"FP-919440-99999"
"715211",2020-11-05 07:00:00,25.5,"FP-919440-99999"
"715310",2020-11-05 08:00:00,25.8,"FP-919440-99999"
"71547",2020-11-05 09:00:00,25.7,"FP-919440-99999"
"71559",2020-11-05 10:00:00,25.8,"FP-919440-99999"
"71568",2020-11-05 11:00:00,25.6,"FP-919440-99999"
"71577",2020-11-05 12:00:00,25.3,"FP-919440-99999"
"715810",2020-11-05 13:00:00,25.3,"FP-919440-99999"
"71597",2020-11-05 14:00:00,25.4,"FP-919440-99999"
"71608",2020-11-05 15:00:00,25.2,"FP-919440-99999"
"716115",2020-11-05 16:00:00,23.3,"FP-919440-99999"
"716211",2020-11-05 17:00:00,25,"FP-919440-99999"
"71639",2020-11-05 18:00:00,26.9,"FP-919440-99999"
"716410",2020-11-05 19:00:00,27.8,"FP-919440-99999"
"71657",2020-11-05 20:00:00,28.6,"FP-919440-99999"
"71668",2020-11-05 22:00:00,29.5,"FP-919440-99999"
"71679",2020-11-05 23:00:00,29.2,"FP-919440-99999"
"71688",2020-11-06 00:00:00,28.5,"FP-919440-99999"
"71697",2020-11-06 01:00:00,27.9,"FP-919440-99999"
"717010",2020-11-06 02:00:00,26.9,"FP-919440-99999"
"717113",2020-11-06 03:00:00,26.7,"FP-919440-99999"
"717211",2020-11-06 04:00:00,26.3,"FP-919440-99999"
"717310",2020-11-06 05:00:00,26.3,"FP-919440-99999"
"71747",2020-11-06 06:00:00,24.7,"FP-919440-99999"
"71757",2020-11-06 07:00:00,25,"FP-919440-99999"
"717610",2020-11-06 08:00:00,24.4,"FP-919440-99999"
"71777",2020-11-06 09:00:00,24.2,"FP-919440-99999"
"71788",2020-11-06 10:00:00,24.2,"FP-919440-99999"
"71799",2020-11-06 11:00:00,24.8,"FP-919440-99999"
"71808",2020-11-06 12:00:00,24.8,"FP-919440-99999"
"718113",2020-11-06 13:00:00,25.3,"FP-919440-99999"
"718211",2020-11-06 14:00:00,24.9,"FP-919440-99999"
"718310",2020-11-06 15:00:00,24.9,"FP-919440-99999"
"71848",2020-11-06 16:00:00,25.7,"FP-919440-99999"
"718510",2020-11-06 17:00:00,26.2,"FP-919440-99999"
"71868",2020-11-06 18:00:00,27.1,"FP-919440-99999"
"71878",2020-11-06 19:00:00,27.3,"FP-919440-99999"
"718810",2020-11-06 20:00:00,28.4,"FP-919440-99999"
"71898",2020-11-06 21:00:00,28.7,"FP-919440-99999"
"71907",2020-11-06 22:00:00,28,"FP-919440-99999"
"719114",2020-11-06 23:00:00,28.1,"FP-919440-99999"
"719211",2020-11-07 00:00:00,27.5,"FP-919440-99999"
"71939",2020-11-07 01:00:00,26.8,"FP-919440-99999"
"719410",2020-11-07 02:00:00,26.6,"FP-919440-99999"
"71957",2020-11-07 03:00:00,25.9,"FP-919440-99999"
"71968",2020-11-07 04:00:00,25.7,"FP-919440-99999"
"719710",2020-11-07 05:00:00,25.4,"FP-919440-99999"
"71987",2020-11-07 06:00:00,25.6,"FP-919440-99999"
"71998",2020-11-07 07:00:00,25.8,"FP-919440-99999"
"72009",2020-11-07 08:00:00,25.5,"FP-919440-99999"
"720113",2020-11-07 09:00:00,25.4,"FP-919440-99999"
"720211",2020-11-07 10:00:00,25.1,"FP-919440-99999"
"720311",2020-11-07 11:00:00,24.9,"FP-919440-99999"
"72047",2020-11-07 12:00:00,25,"FP-919440-99999"
"72058",2020-11-07 13:00:00,24.8,"FP-919440-99999"
"72069",2020-11-07 14:00:00,24.6,"FP-919440-99999"
"72078",2020-11-07 15:00:00,24.6,"FP-919440-99999"
"72087",2020-11-07 16:00:00,26,"FP-919440-99999"
"720910",2020-11-07 17:00:00,27.1,"FP-919440-99999"
"721013",2020-11-07 18:00:00,26.3,"FP-919440-99999"
"721113",2020-11-07 19:00:00,28.2,"FP-919440-99999"
"721212",2020-11-07 20:00:00,28.1,"FP-919440-99999"
"721311",2020-11-07 21:00:00,26.9,"FP-919440-99999"
"721410",2020-11-07 22:00:00,25.1,"FP-919440-99999"
"721510",2020-11-07 23:00:00,25.9,"FP-919440-99999"
"72167",2020-11-08 00:00:00,25.9,"FP-919440-99999"
"72178",2020-11-08 01:00:00,23.9,"FP-919440-99999"
"72189",2020-11-08 02:00:00,24.7,"FP-919440-99999"
"72198",2020-11-08 03:00:00,24.9,"FP-919440-99999"
"72207",2020-11-08 04:00:00,24.8,"FP-919440-99999"
"722115",2020-11-08 05:00:00,25,"FP-919440-99999"
"722211",2020-11-08 06:00:00,24.9,"FP-919440-99999"
"72239",2020-11-08 07:00:00,24.8,"FP-919440-99999"
"722410",2020-11-08 08:00:00,24.7,"FP-919440-99999"
"72258",2020-11-08 09:00:00,24.7,"FP-919440-99999"
"72268",2020-11-08 10:00:00,24.6,"FP-919440-99999"
"722710",2020-11-08 11:00:00,24.3,"FP-919440-99999"
"72288",2020-11-08 12:00:00,24.3,"FP-919440-99999"
"72298",2020-11-08 13:00:00,24.1,"FP-919440-99999"
"723010",2020-11-08 14:00:00,23.9,"FP-919440-99999"
"723113",2020-11-08 15:00:00,24.8,"FP-919440-99999"
"723211",2020-11-08 16:00:00,25.6,"FP-919440-99999"
"723310",2020-11-08 17:00:00,27.2,"FP-919440-99999"
"72347",2020-11-08 18:00:00,26.8,"FP-919440-99999"
"72358",2020-11-08 19:00:00,25.7,"FP-919440-99999"
"72369",2020-11-08 20:00:00,28.1,"FP-919440-99999"
"72378",2020-11-08 21:00:00,29.1,"FP-919440-99999"
"72387",2020-11-08 22:00:00,28.5,"FP-919440-99999"
"723910",2020-11-08 23:00:00,28.9,"FP-919440-99999"
"72407",2020-11-09 00:00:00,28.3,"FP-919440-99999"
"724113",2020-11-09 01:00:00,27.4,"FP-919440-99999"
"724211",2020-11-09 03:00:00,26.1,"FP-919440-99999"
"724310",2020-11-09 04:00:00,25.5,"FP-919440-99999"
"72448",2020-11-09 05:00:00,25.7,"FP-919440-99999"
"72459",2020-11-09 06:00:00,25,"FP-919440-99999"
"72468",2020-11-09 07:00:00,25,"FP-919440-99999"
"72477",2020-11-09 08:00:00,24.8,"FP-919440-99999"
"724810",2020-11-09 09:00:00,25.1,"FP-919440-99999"
"72497",2020-11-09 10:00:00,24.9,"FP-919440-99999"
"72508",2020-11-09 11:00:00,25.1,"FP-919440-99999"
"725114",2020-11-09 12:00:00,24.7,"FP-919440-99999"
"725211",2020-11-09 13:00:00,24.6,"FP-919440-99999"
"72539",2020-11-09 14:00:00,24.5,"FP-919440-99999"
"725410",2020-11-09 15:00:00,24.5,"FP-919440-99999"
"72557",2020-11-09 16:00:00,26.2,"FP-919440-99999"
"72568",2020-11-09 17:00:00,26.9,"FP-919440-99999"
"72579",2020-11-09 18:00:00,28.5,"FP-919440-99999"
"72588",2020-11-09 19:00:00,28.7,"FP-919440-99999"
"72597",2020-11-09 20:00:00,28.4,"FP-919440-99999"
"726010",2020-11-09 21:00:00,28.2,"FP-919440-99999"
"726113",2020-11-09 22:00:00,28.4,"FP-919440-99999"
"726211",2020-11-09 23:00:00,27.8,"FP-919440-99999"
"726310",2020-11-10 00:00:00,27.9,"FP-919440-99999"
"72648",2020-11-10 01:00:00,28.3,"FP-919440-99999"
"72658",2020-11-10 02:00:00,27.1,"FP-919440-99999"
"726610",2020-11-10 03:00:00,26.7,"FP-919440-99999"
"72678",2020-11-10 04:00:00,25.8,"FP-919440-99999"
"72688",2020-11-10 05:00:00,25.6,"FP-919440-99999"
"726910",2020-11-10 06:00:00,25.6,"FP-919440-99999"
"72708",2020-11-10 07:00:00,25.1,"FP-919440-99999"
"727113",2020-11-10 08:00:00,25.5,"FP-919440-99999"
"727211",2020-11-10 09:00:00,25.5,"FP-919440-99999"
"72739",2020-11-10 10:00:00,25.3,"FP-919440-99999"
"72747",2020-11-10 11:00:00,25.1,"FP-919440-99999"
"727510",2020-11-10 12:00:00,25.3,"FP-919440-99999"
"72767",2020-11-10 13:00:00,25.5,"FP-919440-99999"
"72778",2020-11-10 14:00:00,25.3,"FP-919440-99999"
"72789",2020-11-10 15:00:00,25.5,"FP-919440-99999"
"72798",2020-11-10 16:00:00,25.4,"FP-919440-99999"
"72807",2020-11-10 17:00:00,25.5,"FP-919440-99999"
"728115",2020-11-10 18:00:00,27.1,"FP-919440-99999"
"728211",2020-11-10 19:00:00,28.1,"FP-919440-99999"
"72839",2020-11-10 20:00:00,28.3,"FP-919440-99999"
"72849",2020-11-10 21:00:00,28.6,"FP-919440-99999"
"72858",2020-11-10 22:00:00,29.1,"FP-919440-99999"
"72867",2020-11-10 23:00:00,29,"FP-919440-99999"
"728710",2020-11-11 00:00:00,28.5,"FP-919440-99999"
"72887",2020-11-11 01:00:00,28.7,"FP-919440-99999"
"72898",2020-11-11 02:00:00,26.1,"FP-919440-99999"
"72909",2020-11-11 03:00:00,26.1,"FP-919440-99999"
"729113",2020-11-11 04:00:00,26,"FP-919440-99999"
"729211",2020-11-11 05:00:00,25.9,"FP-919440-99999"
"729310",2020-11-11 06:00:00,25.8,"FP-919440-99999"
"72947",2020-11-11 07:00:00,25.8,"FP-919440-99999"
"72958",2020-11-11 08:00:00,25.7,"FP-919440-99999"
"72969",2020-11-11 09:00:00,25.8,"FP-919440-99999"
"72978",2020-11-11 10:00:00,25.7,"FP-919440-99999"
"72987",2020-11-11 11:00:00,25.7,"FP-919440-99999"
"729910",2020-11-11 12:00:00,25.3,"FP-919440-99999"
"73007",2020-11-11 13:00:00,24.8,"FP-919440-99999"
"730113",2020-11-11 14:00:00,25.2,"FP-919440-99999"
"730211",2020-11-11 15:00:00,25.7,"FP-919440-99999"
"730310",2020-11-11 16:00:00,26.6,"FP-919440-99999"
"73047",2020-11-11 17:00:00,26.9,"FP-919440-99999"
"730510",2020-11-11 18:00:00,25.1,"FP-919440-99999"
"73068",2020-11-11 19:00:00,26.9,"FP-919440-99999"
"73078",2020-11-11 20:00:00,26.3,"FP-919440-99999"
"730810",2020-11-11 21:00:00,26,"FP-919440-99999"
"73098",2020-11-11 22:00:00,27.3,"FP-919440-99999"
"731013",2020-11-11 23:00:00,28.5,"FP-919440-99999"
"731115",2020-11-12 00:00:00,26.7,"FP-919440-99999"
"731212",2020-11-12 01:00:00,25.9,"FP-919440-99999"
"731311",2020-11-12 02:00:00,22.6,"FP-919440-99999"
"731410",2020-11-12 03:00:00,23.3,"FP-919440-99999"
"73158",2020-11-12 04:00:00,23.4,"FP-919440-99999"
"73167",2020-11-12 05:00:00,23.1,"FP-919440-99999"
"731710",2020-11-12 06:00:00,23.1,"FP-919440-99999"
"73187",2020-11-12 07:00:00,24.1,"FP-919440-99999"
"73198",2020-11-12 08:00:00,24.5,"FP-919440-99999"
"73209",2020-11-12 09:00:00,24.3,"FP-919440-99999"
"732113",2020-11-12 10:00:00,24.6,"FP-919440-99999"
"732211",2020-11-12 11:00:00,24,"FP-919440-99999"
"732310",2020-11-12 12:00:00,23.8,"FP-919440-99999"
"73247",2020-11-12 13:00:00,24.7,"FP-919440-99999"
"73257",2020-11-12 14:00:00,24.8,"FP-919440-99999"
"732610",2020-11-12 15:00:00,25.1,"FP-919440-99999"
"73277",2020-11-12 16:00:00,25.7,"FP-919440-99999"
"73288",2020-11-12 17:00:00,26.5,"FP-919440-99999"
"73299",2020-11-12 18:00:00,27.1,"FP-919440-99999"
"73308",2020-11-12 19:00:00,27.4,"FP-919440-99999"
"733113",2020-11-12 20:00:00,28.1,"FP-919440-99999"
"733211",2020-11-12 21:00:00,27.9,"FP-919440-99999"
"73339",2020-11-12 22:00:00,28.4,"FP-919440-99999"
"73348",2020-11-12 23:00:00,28.1,"FP-919440-99999"
"73359",2020-11-13 00:00:00,27.6,"FP-919440-99999"
"73368",2020-11-13 01:00:00,27.2,"FP-919440-99999"
"73377",2020-11-13 02:00:00,26.3,"FP-919440-99999"
"733810",2020-11-13 03:00:00,26.2,"FP-919440-99999"
"73397",2020-11-13 04:00:00,25.3,"FP-919440-99999"
"73408",2020-11-13 05:00:00,25.4,"FP-919440-99999"
"734114",2020-11-13 06:00:00,25.5,"FP-919440-99999"
"734211",2020-11-13 07:00:00,25.5,"FP-919440-99999"
"73439",2020-11-13 08:00:00,25.3,"FP-919440-99999"
"734410",2020-11-13 09:00:00,25.4,"FP-919440-99999"
"73458",2020-11-13 10:00:00,25.5,"FP-919440-99999"
"73468",2020-11-13 11:00:00,25.4,"FP-919440-99999"
"734710",2020-11-13 12:00:00,25.5,"FP-919440-99999"
"73488",2020-11-13 13:00:00,25.5,"FP-919440-99999"
"73498",2020-11-13 14:00:00,25.6,"FP-919440-99999"
"735010",2020-11-13 15:00:00,25.7,"FP-919440-99999"
"735113",2020-11-13 16:00:00,26.3,"FP-919440-99999"
"735211",2020-11-13 18:00:00,27.3,"FP-919440-99999"
"735310",2020-11-13 19:00:00,27.7,"FP-919440-99999"
"73548",2020-11-13 20:00:00,27.8,"FP-919440-99999"
"73557",2020-11-13 21:00:00,27.9,"FP-919440-99999"
"735610",2020-11-13 22:00:00,27.7,"FP-919440-99999"
"73576",2020-11-13 23:00:00,27.8,"FP-919440-99999"
"73588",2020-11-14 00:00:00,27.9,"FP-919440-99999"
"73599",2020-11-14 01:00:00,27.6,"FP-919440-99999"
"73608",2020-11-14 02:00:00,27.2,"FP-919440-99999"
"736113",2020-11-14 03:00:00,26.9,"FP-919440-99999"
"736211",2020-11-14 04:00:00,26.4,"FP-919440-99999"
"73639",2020-11-14 05:00:00,26.3,"FP-919440-99999"
"73648",2020-11-14 06:00:00,26.2,"FP-919440-99999"
"73659",2020-11-14 07:00:00,26.3,"FP-919440-99999"
"73668",2020-11-14 08:00:00,26.4,"FP-919440-99999"
"73677",2020-11-14 09:00:00,26.2,"FP-919440-99999"
"736810",2020-11-14 10:00:00,26.1,"FP-919440-99999"
"73697",2020-11-14 11:00:00,26.1,"FP-919440-99999"
"73708",2020-11-14 12:00:00,26,"FP-919440-99999"
"737114",2020-11-14 13:00:00,25.8,"FP-919440-99999"
"737211",2020-11-14 14:00:00,25.9,"FP-919440-99999"
"73739",2020-11-14 15:00:00,25.9,"FP-919440-99999"
"737410",2020-11-14 16:00:00,26.6,"FP-919440-99999"
"73757",2020-11-14 17:00:00,27,"FP-919440-99999"
"73768",2020-11-14 18:00:00,27.6,"FP-919440-99999"
"73779",2020-11-14 19:00:00,28,"FP-919440-99999"
"73787",2020-11-14 20:00:00,28.1,"FP-919440-99999"
"73798",2020-11-14 21:00:00,28.1,"FP-919440-99999"
"73809",2020-11-14 22:00:00,28.1,"FP-919440-99999"
"738113",2020-11-14 23:00:00,28.1,"FP-919440-99999"
"738211",2020-11-15 00:00:00,28.3,"FP-919440-99999"
"738310",2020-11-15 01:00:00,27.9,"FP-919440-99999"
"73847",2020-11-15 02:00:00,27.5,"FP-919440-99999"
"73858",2020-11-15 03:00:00,27,"FP-919440-99999"
"738610",2020-11-15 04:00:00,26.8,"FP-919440-99999"
"73878",2020-11-15 05:00:00,26.3,"FP-919440-99999"
"73888",2020-11-15 06:00:00,26.4,"FP-919440-99999"
"738910",2020-11-15 07:00:00,26.3,"FP-919440-99999"
"73908",2020-11-15 08:00:00,26.1,"FP-919440-99999"
"739113",2020-11-15 09:00:00,26,"FP-919440-99999"
"739212",2020-11-15 10:00:00,26,"FP-919440-99999"
"73939",2020-11-15 11:00:00,25.9,"FP-919440-99999"
"73947",2020-11-15 12:00:00,25.8,"FP-919440-99999"
"739510",2020-11-15 13:00:00,25.8,"FP-919440-99999"
"73967",2020-11-15 14:00:00,25.8,"FP-919440-99999"
"73978",2020-11-15 15:00:00,26,"FP-919440-99999"
"73989",2020-11-15 16:00:00,26.5,"FP-919440-99999"
"73998",2020-11-15 17:00:00,26.9,"FP-919440-99999"
"74007",2020-11-15 18:00:00,27.4,"FP-919440-99999"
"740114",2020-11-15 19:00:00,27.7,"FP-919440-99999"
"740211",2020-11-15 20:00:00,28.1,"FP-919440-99999"
"740310",2020-11-15 21:00:00,28.2,"FP-919440-99999"
"74048",2020-11-15 22:00:00,28.8,"FP-919440-99999"
"74058",2020-11-15 23:00:00,26.2,"FP-919440-99999"
"74068",2020-11-16 00:00:00,27.6,"FP-919440-99999"
"74079",2020-11-16 01:00:00,28.7,"FP-919440-99999"
"74087",2020-11-16 02:00:00,27.5,"FP-919440-99999"
"74099",2020-11-16 03:00:00,26.8,"FP-919440-99999"
"741013",2020-11-16 04:00:00,26.3,"FP-919440-99999"
"741113",2020-11-16 05:00:00,26.2,"FP-919440-99999"
"741212",2020-11-16 06:00:00,25.8,"FP-919440-99999"
"741311",2020-11-16 07:00:00,25.6,"FP-919440-99999"
"741410",2020-11-16 08:00:00,25.7,"FP-919440-99999"
"74159",2020-11-16 09:00:00,25.5,"FP-919440-99999"
"74168",2020-11-16 10:00:00,25.7,"FP-919440-99999"
"74178",2020-11-16 11:00:00,25.3,"FP-919440-99999"
"74188",2020-11-16 12:00:00,25.2,"FP-919440-99999"
"74199",2020-11-16 13:00:00,25.1,"FP-919440-99999"
"74207",2020-11-16 14:00:00,25.3,"FP-919440-99999"
"742113",2020-11-16 15:00:00,25.1,"FP-919440-99999"
"742211",2020-11-16 16:00:00,25.5,"FP-919440-99999"
"742310",2020-11-16 17:00:00,26.3,"FP-919440-99999"
"74248",2020-11-16 21:00:00,28.2,"FP-919440-99999"
"74259",2020-11-16 22:00:00,29.2,"FP-919440-99999"
"74267",2020-11-16 23:00:00,28.7,"FP-919440-99999"
"74279",2020-11-17 00:00:00,28.9,"FP-919440-99999"
"74289",2020-11-17 01:00:00,28.8,"FP-919440-99999"
"74298",2020-11-17 02:00:00,27.1,"FP-919440-99999"
"74309",2020-11-17 03:00:00,26.9,"FP-919440-99999"
"743115",2020-11-17 04:00:00,25.5,"FP-919440-99999"
"743211",2020-11-17 05:00:00,25.2,"FP-919440-99999"
"743310",2020-11-17 06:00:00,26.7,"FP-919440-99999"
"74349",2020-11-17 07:00:00,26.5,"FP-919440-99999"
"74357",2020-11-17 08:00:00,26.4,"FP-919440-99999"
"74368",2020-11-17 09:00:00,25.9,"FP-919440-99999"
"74379",2020-11-17 10:00:00,26,"FP-919440-99999"
"74387",2020-11-17 11:00:00,25.8,"FP-919440-99999"
"74399",2020-11-17 12:00:00,25.9,"FP-919440-99999"
"74408",2020-11-17 13:00:00,25.7,"FP-919440-99999"
"744113",2020-11-17 14:00:00,25.8,"FP-919440-99999"
"744211",2020-11-17 15:00:00,25.8,"FP-919440-99999"
"744310",2020-11-17 16:00:00,26.9,"FP-919440-99999"
"74447",2020-11-17 17:00:00,27.3,"FP-919440-99999"
"74459",2020-11-17 18:00:00,27.3,"FP-919440-99999"
"74468",2020-11-17 19:00:00,28.4,"FP-919440-99999"
"74478",2020-11-17 20:00:00,28.4,"FP-919440-99999"
"74488",2020-11-17 21:00:00,28.8,"FP-919440-99999"
"74499",2020-11-17 22:00:00,28.1,"FP-919440-99999"
"74507",2020-11-17 23:00:00,28.5,"FP-919440-99999"
"745113",2020-11-18 00:00:00,28.5,"FP-919440-99999"
"745211",2020-11-18 01:00:00,27.9,"FP-919440-99999"
"745310",2020-11-18 02:00:00,27.8,"FP-919440-99999"
"74548",2020-11-18 03:00:00,26.2,"FP-919440-99999"
"74559",2020-11-18 04:00:00,26.4,"FP-919440-99999"
"74567",2020-11-18 05:00:00,26.3,"FP-919440-99999"
"74579",2020-11-18 06:00:00,26.3,"FP-919440-99999"
"74588",2020-11-18 07:00:00,26.2,"FP-919440-99999"
"74598",2020-11-18 08:00:00,26.3,"FP-919440-99999"
"74608",2020-11-18 09:00:00,26.3,"FP-919440-99999"
"746114",2020-11-18 10:00:00,26.2,"FP-919440-99999"
"746211",2020-11-18 11:00:00,26.1,"FP-919440-99999"
"746310",2020-11-18 12:00:00,25.9,"FP-919440-99999"
"74648",2020-11-18 15:00:00,25.8,"FP-919440-99999"
"74658",2020-11-18 18:00:00,27.7,"FP-919440-99999"
"74668",2020-11-18 19:00:00,27.7,"FP-919440-99999"
"74679",2020-11-18 20:00:00,28.1,"FP-919440-99999"
"74687",2020-11-18 21:00:00,28.5,"FP-919440-99999"
"74699",2020-11-18 22:00:00,27.7,"FP-919440-99999"
"74709",2020-11-18 23:00:00,27.7,"FP-919440-99999"
"747113",2020-11-19 00:00:00,28.2,"FP-919440-99999"
"747212",2020-11-19 01:00:00,27.5,"FP-919440-99999"
"747311",2020-11-19 02:00:00,27,"FP-919440-99999"
"74749",2020-11-19 03:00:00,25.9,"FP-919440-99999"
"74758",2020-11-19 04:00:00,26.3,"FP-919440-99999"
"74769",2020-11-19 05:00:00,26.3,"FP-919440-99999"
"74778",2020-11-19 06:00:00,26.2,"FP-919440-99999"
"74787",2020-11-19 07:00:00,26,"FP-919440-99999"
"74799",2020-11-19 08:00:00,25.8,"FP-919440-99999"
"74808",2020-11-19 09:00:00,25.8,"FP-919440-99999"
"748113",2020-11-19 10:00:00,25.4,"FP-919440-99999"
"748211",2020-11-19 11:00:00,25.3,"FP-919440-99999"
"748310",2020-11-19 12:00:00,24.7,"FP-919440-99999"
"74847",2020-11-19 13:00:00,24.9,"FP-919440-99999"
"74859",2020-11-19 14:00:00,22.7,"FP-919440-99999"
"74868",2020-11-19 15:00:00,22.7,"FP-919440-99999"
"74878",2020-11-19 16:00:00,23.1,"FP-919440-99999"
"74888",2020-11-19 17:00:00,23.7,"FP-919440-99999"
"74899",2020-11-19 18:00:00,25.5,"FP-919440-99999"
"74907",2020-11-19 19:00:00,26.5,"FP-919440-99999"
"749114",2020-11-19 20:00:00,27.1,"FP-919440-99999"
"749211",2020-11-19 21:00:00,27.5,"FP-919440-99999"
"749310",2020-11-19 22:00:00,27.5,"FP-919440-99999"
"74948",2020-11-19 23:00:00,26.1,"FP-919440-99999"
"74959",2020-11-20 00:00:00,27.2,"FP-919440-99999"
"74967",2020-11-20 01:00:00,26.7,"FP-919440-99999"
"74979",2020-11-20 02:00:00,27,"FP-919440-99999"
"74988",2020-11-20 03:00:00,26.1,"FP-919440-99999"
"74998",2020-11-20 04:00:00,24.5,"FP-919440-99999"
"75008",2020-11-20 05:00:00,25.2,"FP-919440-99999"
"750113",2020-11-20 06:00:00,25.1,"FP-919440-99999"
"750211",2020-11-20 07:00:00,24.1,"FP-919440-99999"
"750310",2020-11-20 08:00:00,25.2,"FP-919440-99999"
"75048",2020-11-20 09:00:00,25.4,"FP-919440-99999"
"75058",2020-11-20 10:00:00,24.8,"FP-919440-99999"
