"","date","t2m","site"
"68451",2020-10-11 16:00:00,20,"AR-878280-99999"
"68461",2020-10-11 17:00:00,21.4,"AR-878280-99999"
"68472",2020-10-11 18:00:00,22.9,"AR-878280-99999"
"68481",2020-10-11 19:00:00,23.7,"AR-878280-99999"
"68491",2020-10-11 20:00:00,24.4,"AR-878280-99999"
"68502",2020-10-11 21:00:00,24.8,"AR-878280-99999"
"68511",2020-10-11 22:00:00,24.2,"AR-878280-99999"
"68521",2020-10-11 23:00:00,17.5,"AR-878280-99999"
"68532",2020-10-12 00:00:00,15.5,"AR-878280-99999"
"68541",2020-10-12 01:00:00,15.6,"AR-878280-99999"
"68551",2020-10-12 02:00:00,14.9,"AR-878280-99999"
"68562",2020-10-12 03:00:00,14.3,"AR-878280-99999"
"68572",2020-10-12 04:00:00,13,"AR-878280-99999"
"68581",2020-10-12 05:00:00,12.2,"AR-878280-99999"
"68591",2020-10-12 06:00:00,10.8,"AR-878280-99999"
"68601",2020-10-12 07:00:00,9.5,"AR-878280-99999"
"68614",2020-10-12 08:00:00,9,"AR-878280-99999"
"68621",2020-10-12 09:00:00,10.2,"AR-878280-99999"
"68631",2020-10-12 10:00:00,9.4,"AR-878280-99999"
"68641",2020-10-12 11:00:00,13.2,"AR-878280-99999"
"68652",2020-10-12 12:00:00,17,"AR-878280-99999"
"68661",2020-10-12 13:00:00,19.6,"AR-878280-99999"
"68671",2020-10-12 14:00:00,21.2,"AR-878280-99999"
"68682",2020-10-12 15:00:00,22.2,"AR-878280-99999"
"68691",2020-10-12 16:00:00,23.2,"AR-878280-99999"
"68701",2020-10-12 17:00:00,25.2,"AR-878280-99999"
"68713",2020-10-12 18:00:00,26.2,"AR-878280-99999"
"68722",2020-10-12 19:00:00,27.2,"AR-878280-99999"
"68732",2020-10-12 20:00:00,27,"AR-878280-99999"
"68743",2020-10-12 21:00:00,27.8,"AR-878280-99999"
"68752",2020-10-12 22:00:00,23.2,"AR-878280-99999"
"68762",2020-10-12 23:00:00,20.8,"AR-878280-99999"
"68773",2020-10-13 00:00:00,18.8,"AR-878280-99999"
"68782",2020-10-13 01:00:00,17.6,"AR-878280-99999"
"68791",2020-10-13 02:00:00,15.8,"AR-878280-99999"
"68803",2020-10-13 03:00:00,15,"AR-878280-99999"
"68811",2020-10-13 04:00:00,13.7,"AR-878280-99999"
"68822",2020-10-13 05:00:00,12.6,"AR-878280-99999"
"68832",2020-10-13 06:00:00,14.3,"AR-878280-99999"
"68842",2020-10-13 07:00:00,12.5,"AR-878280-99999"
"68851",2020-10-13 08:00:00,12.2,"AR-878280-99999"
"68863",2020-10-13 09:00:00,11.2,"AR-878280-99999"
"68871",2020-10-13 10:00:00,11,"AR-878280-99999"
"68882",2020-10-13 11:00:00,14.2,"AR-878280-99999"
"68892",2020-10-13 12:00:00,15.8,"AR-878280-99999"
"68902",2020-10-13 13:00:00,19.4,"AR-878280-99999"
"68912",2020-10-13 14:00:00,22.8,"AR-878280-99999"
"68923",2020-10-13 15:00:00,23.6,"AR-878280-99999"
"68931",2020-10-13 16:00:00,26.8,"AR-878280-99999"
"68942",2020-10-13 17:00:00,28,"AR-878280-99999"
"68952",2020-10-13 18:00:00,28,"AR-878280-99999"
"68962",2020-10-13 19:00:00,28.5,"AR-878280-99999"
"68971",2020-10-13 20:00:00,28.3,"AR-878280-99999"
"68983",2020-10-13 21:00:00,28.7,"AR-878280-99999"
"68991",2020-10-13 22:00:00,27.8,"AR-878280-99999"
"69002",2020-10-13 23:00:00,25.4,"AR-878280-99999"
"69012",2020-10-14 00:00:00,24.8,"AR-878280-99999"
"69022",2020-10-14 01:00:00,22.3,"AR-878280-99999"
"69031",2020-10-14 02:00:00,19.2,"AR-878280-99999"
"69043",2020-10-14 03:00:00,18.6,"AR-878280-99999"
"69051",2020-10-14 04:00:00,17.8,"AR-878280-99999"
"69062",2020-10-14 05:00:00,15.4,"AR-878280-99999"
"69072",2020-10-14 06:00:00,13.2,"AR-878280-99999"
"69082",2020-10-14 07:00:00,10.6,"AR-878280-99999"
"69091",2020-10-14 08:00:00,9,"AR-878280-99999"
"69103",2020-10-14 09:00:00,8.2,"AR-878280-99999"
"69111",2020-10-14 10:00:00,7,"AR-878280-99999"
"69122",2020-10-14 11:00:00,8.5,"AR-878280-99999"
"69132",2020-10-14 12:00:00,11.6,"AR-878280-99999"
"69141",2020-10-14 13:00:00,12.9,"AR-878280-99999"
"69151",2020-10-14 14:00:00,14.2,"AR-878280-99999"
"69162",2020-10-14 15:00:00,15.7,"AR-878280-99999"
"69171",2020-10-14 16:00:00,17,"AR-878280-99999"
"69181",2020-10-14 17:00:00,19,"AR-878280-99999"
"69193",2020-10-14 18:00:00,20.6,"AR-878280-99999"
"69201",2020-10-14 19:00:00,20.2,"AR-878280-99999"
"69212",2020-10-14 20:00:00,19.8,"AR-878280-99999"
"69222",2020-10-14 21:00:00,18.9,"AR-878280-99999"
"69232",2020-10-14 22:00:00,17,"AR-878280-99999"
"69241",2020-10-14 23:00:00,13.7,"AR-878280-99999"
"69252",2020-10-15 00:00:00,12.6,"AR-878280-99999"
"69261",2020-10-15 01:00:00,12.7,"AR-878280-99999"
"69272",2020-10-15 02:00:00,12.4,"AR-878280-99999"
"69282",2020-10-15 03:00:00,10.6,"AR-878280-99999"
"69291",2020-10-15 04:00:00,9.8,"AR-878280-99999"
"69301",2020-10-15 05:00:00,12.2,"AR-878280-99999"
"69312",2020-10-15 06:00:00,12.6,"AR-878280-99999"
"69321",2020-10-15 07:00:00,12,"AR-878280-99999"
"69331",2020-10-15 08:00:00,12.4,"AR-878280-99999"
"69342",2020-10-15 09:00:00,12.8,"AR-878280-99999"
"69351",2020-10-15 10:00:00,12.8,"AR-878280-99999"
"69361",2020-10-15 11:00:00,14.2,"AR-878280-99999"
"69372",2020-10-15 12:00:00,17.9,"AR-878280-99999"
"69381",2020-10-15 13:00:00,21.4,"AR-878280-99999"
"69391",2020-10-15 14:00:00,23.2,"AR-878280-99999"
"69403",2020-10-15 15:00:00,25.5,"AR-878280-99999"
"69411",2020-10-15 16:00:00,26.8,"AR-878280-99999"
"69421",2020-10-15 17:00:00,28,"AR-878280-99999"
"69432",2020-10-15 18:00:00,29.6,"AR-878280-99999"
"69442",2020-10-15 19:00:00,30,"AR-878280-99999"
"69451",2020-10-15 20:00:00,27.8,"AR-878280-99999"
"69462",2020-10-15 21:00:00,27,"AR-878280-99999"
"69471",2020-10-15 22:00:00,25.2,"AR-878280-99999"
"69482",2020-10-15 23:00:00,23,"AR-878280-99999"
"69492",2020-10-16 00:00:00,22.4,"AR-878280-99999"
"69501",2020-10-16 01:00:00,22.2,"AR-878280-99999"
"69512",2020-10-16 02:00:00,20.8,"AR-878280-99999"
"69522",2020-10-16 03:00:00,19.8,"AR-878280-99999"
"69531",2020-10-16 04:00:00,19.5,"AR-878280-99999"
"69541",2020-10-16 05:00:00,19,"AR-878280-99999"
"69552",2020-10-16 06:00:00,19.4,"AR-878280-99999"
"69561",2020-10-16 07:00:00,19,"AR-878280-99999"
"69571",2020-10-16 08:00:00,18.6,"AR-878280-99999"
"69582",2020-10-16 09:00:00,18.4,"AR-878280-99999"
"69591",2020-10-16 10:00:00,18.4,"AR-878280-99999"
"69601",2020-10-16 11:00:00,18.8,"AR-878280-99999"
"69612",2020-10-16 12:00:00,22.4,"AR-878280-99999"
"69621",2020-10-16 13:00:00,25,"AR-878280-99999"
"69631",2020-10-16 14:00:00,25.6,"AR-878280-99999"
"69642",2020-10-16 15:00:00,24.2,"AR-878280-99999"
"69651",2020-10-16 16:00:00,25.2,"AR-878280-99999"
"69661",2020-10-16 17:00:00,25.4,"AR-878280-99999"
"69671",2020-10-16 18:00:00,26.6,"AR-878280-99999"
"69681",2020-10-16 19:00:00,24.8,"AR-878280-99999"
"69692",2020-10-16 20:00:00,21.4,"AR-878280-99999"
"69701",2020-10-16 21:00:00,20.4,"AR-878280-99999"
"69712",2020-10-16 22:00:00,19.2,"AR-878280-99999"
"69722",2020-10-16 23:00:00,16.6,"AR-878280-99999"
"69731",2020-10-17 00:00:00,15.6,"AR-878280-99999"
"69741",2020-10-17 01:00:00,15.6,"AR-878280-99999"
"69752",2020-10-17 02:00:00,14.9,"AR-878280-99999"
"69761",2020-10-17 03:00:00,12.7,"AR-878280-99999"
"69771",2020-10-17 04:00:00,13.6,"AR-878280-99999"
"69783",2020-10-17 05:00:00,12,"AR-878280-99999"
"69791",2020-10-17 06:00:00,11.6,"AR-878280-99999"
"69801",2020-10-17 07:00:00,14,"AR-878280-99999"
"69812",2020-10-17 08:00:00,15.4,"AR-878280-99999"
"69822",2020-10-17 09:00:00,16.3,"AR-878280-99999"
"69831",2020-10-17 10:00:00,17.4,"AR-878280-99999"
"69841",2020-10-17 11:00:00,18.8,"AR-878280-99999"
"69852",2020-10-17 12:00:00,20.6,"AR-878280-99999"
"69861",2020-10-17 13:00:00,22.6,"AR-878280-99999"
"69871",2020-10-17 14:00:00,24,"AR-878280-99999"
"69882",2020-10-17 15:00:00,26.8,"AR-878280-99999"
"69891",2020-10-17 16:00:00,25.2,"AR-878280-99999"
"69901",2020-10-17 17:00:00,26.2,"AR-878280-99999"
"69912",2020-10-17 18:00:00,25.6,"AR-878280-99999"
"69921",2020-10-17 19:00:00,26.5,"AR-878280-99999"
"69931",2020-10-17 20:00:00,27,"AR-878280-99999"
"69942",2020-10-17 21:00:00,25.3,"AR-878280-99999"
"69951",2020-10-17 22:00:00,24.2,"AR-878280-99999"
"69961",2020-10-17 23:00:00,22.5,"AR-878280-99999"
"69973",2020-10-18 00:00:00,19.6,"AR-878280-99999"
"69981",2020-10-18 01:00:00,19.2,"AR-878280-99999"
"69991",2020-10-18 02:00:00,18.4,"AR-878280-99999"
"70003",2020-10-18 03:00:00,21.8,"AR-878280-99999"
"70011",2020-10-18 04:00:00,21,"AR-878280-99999"
"70021",2020-10-18 05:00:00,18,"AR-878280-99999"
"70032",2020-10-18 06:00:00,16.4,"AR-878280-99999"
"70041",2020-10-18 07:00:00,16,"AR-878280-99999"
"70051",2020-10-18 08:00:00,13.4,"AR-878280-99999"
"70062",2020-10-18 09:00:00,10.5,"AR-878280-99999"
"70071",2020-10-18 10:00:00,9.9,"AR-878280-99999"
"70081",2020-10-18 11:00:00,14.3,"AR-878280-99999"
"70092",2020-10-18 12:00:00,17.1,"AR-878280-99999"
"70101",2020-10-18 13:00:00,18.5,"AR-878280-99999"
"70112",2020-10-18 14:00:00,20.1,"AR-878280-99999"
"70122",2020-10-18 15:00:00,20.9,"AR-878280-99999"
"70131",2020-10-18 16:00:00,22.4,"AR-878280-99999"
"70141",2020-10-18 17:00:00,22.1,"AR-878280-99999"
"70152",2020-10-18 18:00:00,22,"AR-878280-99999"
"70162",2020-10-18 19:00:00,25,"AR-878280-99999"
"70171",2020-10-18 20:00:00,25.4,"AR-878280-99999"
"70182",2020-10-18 21:00:00,25.2,"AR-878280-99999"
"70191",2020-10-18 22:00:00,24.2,"AR-878280-99999"
"70202",2020-10-18 23:00:00,22,"AR-878280-99999"
"70212",2020-10-19 00:00:00,20.6,"AR-878280-99999"
"70221",2020-10-19 01:00:00,19.8,"AR-878280-99999"
"70231",2020-10-19 02:00:00,17.9,"AR-878280-99999"
"70242",2020-10-19 03:00:00,16.4,"AR-878280-99999"
"70251",2020-10-19 04:00:00,15.8,"AR-878280-99999"
"70261",2020-10-19 05:00:00,14.3,"AR-878280-99999"
"70272",2020-10-19 06:00:00,12.9,"AR-878280-99999"
"70281",2020-10-19 07:00:00,11.6,"AR-878280-99999"
"70291",2020-10-19 08:00:00,11.4,"AR-878280-99999"
"70303",2020-10-19 09:00:00,10.7,"AR-878280-99999"
"70311",2020-10-19 10:00:00,10,"AR-878280-99999"
"70321",2020-10-19 11:00:00,10.8,"AR-878280-99999"
"70332",2020-10-19 12:00:00,11.8,"AR-878280-99999"
"70341",2020-10-19 13:00:00,13.2,"AR-878280-99999"
"70351",2020-10-19 14:00:00,14.4,"AR-878280-99999"
"70362",2020-10-19 15:00:00,15.2,"AR-878280-99999"
"70372",2020-10-19 16:00:00,16.8,"AR-878280-99999"
"70381",2020-10-19 17:00:00,17,"AR-878280-99999"
"70392",2020-10-19 18:00:00,18.2,"AR-878280-99999"
"70401",2020-10-19 19:00:00,17.9,"AR-878280-99999"
"70413",2020-10-19 20:00:00,18.4,"AR-878280-99999"
"70422",2020-10-19 21:00:00,18.2,"AR-878280-99999"
"70431",2020-10-19 22:00:00,17.4,"AR-878280-99999"
"70441",2020-10-19 23:00:00,15.8,"AR-878280-99999"
"70453",2020-10-20 00:00:00,14.4,"AR-878280-99999"
"70461",2020-10-20 01:00:00,10.8,"AR-878280-99999"
"70471",2020-10-20 02:00:00,9.6,"AR-878280-99999"
"70482",2020-10-20 03:00:00,6,"AR-878280-99999"
"70492",2020-10-20 04:00:00,4.6,"AR-878280-99999"
"70501",2020-10-20 05:00:00,7.2,"AR-878280-99999"
"70513",2020-10-20 06:00:00,7.8,"AR-878280-99999"
"70521",2020-10-20 07:00:00,6,"AR-878280-99999"
"70532",2020-10-20 08:00:00,6.4,"AR-878280-99999"
"70542",2020-10-20 09:00:00,3.4,"AR-878280-99999"
"70552",2020-10-20 10:00:00,NA,"AR-878280-99999"
"70562",2020-10-20 11:00:00,8.8,"AR-878280-99999"
"70573",2020-10-20 12:00:00,10.4,"AR-878280-99999"
"70582",2020-10-20 13:00:00,13,"AR-878280-99999"
"70592",2020-10-20 14:00:00,14.8,"AR-878280-99999"
"70603",2020-10-20 15:00:00,15,"AR-878280-99999"
"70612",2020-10-20 16:00:00,15,"AR-878280-99999"
"70622",2020-10-20 17:00:00,15.2,"AR-878280-99999"
"70632",2020-10-20 18:00:00,15.8,"AR-878280-99999"
"70641",2020-10-20 19:00:00,14.2,"AR-878280-99999"
"70652",2020-10-20 20:00:00,13.2,"AR-878280-99999"
"70662",2020-10-20 21:00:00,13.6,"AR-878280-99999"
"70672",2020-10-20 22:00:00,12.4,"AR-878280-99999"
"70681",2020-10-20 23:00:00,10.8,"AR-878280-99999"
"70693",2020-10-21 00:00:00,9.8,"AR-878280-99999"
"70701",2020-10-21 01:00:00,9,"AR-878280-99999"
"70713",2020-10-21 02:00:00,8.2,"AR-878280-99999"
"70722",2020-10-21 03:00:00,8.3,"AR-878280-99999"
"70732",2020-10-21 04:00:00,9.2,"AR-878280-99999"
"70741",2020-10-21 05:00:00,9.9,"AR-878280-99999"
"70753",2020-10-21 06:00:00,9.8,"AR-878280-99999"
"70782",2020-10-21 07:00:00,10.3,"AR-878280-99999"
"70801",2020-10-21 08:00:00,11.1,"AR-878280-99999"
"70813",2020-10-21 09:00:00,11.4,"AR-878280-99999"
"70821",2020-10-21 10:00:00,11.8,"AR-878280-99999"
"70832",2020-10-21 11:00:00,12.4,"AR-878280-99999"
"70842",2020-10-21 12:00:00,12.8,"AR-878280-99999"
"70852",2020-10-21 13:00:00,13,"AR-878280-99999"
"70861",2020-10-21 14:00:00,16.2,"AR-878280-99999"
"70873",2020-10-21 15:00:00,17.4,"AR-878280-99999"
"70881",2020-10-21 16:00:00,17.4,"AR-878280-99999"
"70892",2020-10-21 17:00:00,19.2,"AR-878280-99999"
"70912",2020-10-21 18:00:00,17.4,"AR-878280-99999"
"70921",2020-10-21 19:00:00,17.6,"AR-878280-99999"
"70933",2020-10-21 20:00:00,18.4,"AR-878280-99999"
"70941",2020-10-21 21:00:00,17.2,"AR-878280-99999"
"70952",2020-10-21 22:00:00,16.6,"AR-878280-99999"
"70962",2020-10-21 23:00:00,15.8,"AR-878280-99999"
"70972",2020-10-22 00:00:00,14.4,"AR-878280-99999"
"70982",2020-10-22 01:00:00,13.2,"AR-878280-99999"
"70993",2020-10-22 02:00:00,12.6,"AR-878280-99999"
"71003",2020-10-22 03:00:00,12,"AR-878280-99999"
"71013",2020-10-22 04:00:00,12,"AR-878280-99999"
"71023",2020-10-22 05:00:00,11.4,"AR-878280-99999"
"71032",2020-10-22 06:00:00,11.6,"AR-878280-99999"
"71042",2020-10-22 07:00:00,11.2,"AR-878280-99999"
"71052",2020-10-22 08:00:00,10.6,"AR-878280-99999"
"71061",2020-10-22 09:00:00,9.2,"AR-878280-99999"
"71072",2020-10-22 10:00:00,9.9,"AR-878280-99999"
"71082",2020-10-22 11:00:00,11.8,"AR-878280-99999"
"71092",2020-10-22 12:00:00,14.7,"AR-878280-99999"
"71101",2020-10-22 13:00:00,17.3,"AR-878280-99999"
"71113",2020-10-22 14:00:00,19.9,"AR-878280-99999"
"71121",2020-10-22 15:00:00,21.5,"AR-878280-99999"
"71132",2020-10-22 16:00:00,23.7,"AR-878280-99999"
"71142",2020-10-22 17:00:00,25.4,"AR-878280-99999"
"71152",2020-10-22 18:00:00,26.8,"AR-878280-99999"
"71161",2020-10-22 19:00:00,27.2,"AR-878280-99999"
"71173",2020-10-22 20:00:00,25,"AR-878280-99999"
"71181",2020-10-22 21:00:00,24.2,"AR-878280-99999"
"71192",2020-10-22 22:00:00,22,"AR-878280-99999"
"71202",2020-10-22 23:00:00,20.6,"AR-878280-99999"
"71213",2020-10-23 00:00:00,17.4,"AR-878280-99999"
"71221",2020-10-23 01:00:00,15.6,"AR-878280-99999"
"71233",2020-10-23 02:00:00,13.6,"AR-878280-99999"
"71241",2020-10-23 03:00:00,14.2,"AR-878280-99999"
"71252",2020-10-23 04:00:00,13.8,"AR-878280-99999"
"71262",2020-10-23 05:00:00,13.2,"AR-878280-99999"
"71272",2020-10-23 06:00:00,14,"AR-878280-99999"
"71281",2020-10-23 07:00:00,13.8,"AR-878280-99999"
"71293",2020-10-23 08:00:00,11.8,"AR-878280-99999"
"71301",2020-10-23 09:00:00,11.8,"AR-878280-99999"
"71313",2020-10-23 10:00:00,12,"AR-878280-99999"
"71322",2020-10-23 11:00:00,15.4,"AR-878280-99999"
"71332",2020-10-23 12:00:00,19.4,"AR-878280-99999"
"71341",2020-10-23 13:00:00,NA,"AR-878280-99999"
"71353",2020-10-23 14:00:00,25.5,"AR-878280-99999"
"71361",2020-10-23 15:00:00,27.8,"AR-878280-99999"
"71372",2020-10-23 16:00:00,30.2,"AR-878280-99999"
"71382",2020-10-23 17:00:00,30.8,"AR-878280-99999"
"71392",2020-10-23 18:00:00,31.4,"AR-878280-99999"
"71412",2020-10-23 19:00:00,29.6,"AR-878280-99999"
"71422",2020-10-23 20:00:00,28.7,"AR-878280-99999"
"71433",2020-10-23 21:00:00,27.6,"AR-878280-99999"
"71442",2020-10-23 22:00:00,26,"AR-878280-99999"
"71452",2020-10-23 23:00:00,24.7,"AR-878280-99999"
"71463",2020-10-24 00:00:00,23.3,"AR-878280-99999"
"71471",2020-10-24 01:00:00,21.2,"AR-878280-99999"
"71481",2020-10-24 02:00:00,16.8,"AR-878280-99999"
"71493",2020-10-24 03:00:00,16,"AR-878280-99999"
"71501",2020-10-24 04:00:00,15.4,"AR-878280-99999"
"71512",2020-10-24 05:00:00,14.4,"AR-878280-99999"
"71522",2020-10-24 06:00:00,14,"AR-878280-99999"
"71532",2020-10-24 07:00:00,13.8,"AR-878280-99999"
"71541",2020-10-24 08:00:00,13.4,"AR-878280-99999"
"71552",2020-10-24 10:00:00,13,"AR-878280-99999"
"71562",2020-10-24 11:00:00,13,"AR-878280-99999"
"71571",2020-10-24 12:00:00,14.6,"AR-878280-99999"
"71583",2020-10-24 13:00:00,17.2,"AR-878280-99999"
"71591",2020-10-24 14:00:00,19,"AR-878280-99999"
"71602",2020-10-24 15:00:00,21,"AR-878280-99999"
"71614",2020-10-24 16:00:00,24,"AR-878280-99999"
"71622",2020-10-24 17:00:00,25.8,"AR-878280-99999"
"71631",2020-10-24 18:00:00,25.2,"AR-878280-99999"
"71643",2020-10-24 19:00:00,24.2,"AR-878280-99999"
"71651",2020-10-24 20:00:00,22.6,"AR-878280-99999"
"71662",2020-10-24 21:00:00,21.2,"AR-878280-99999"
"71672",2020-10-24 22:00:00,17.4,"AR-878280-99999"
"71682",2020-10-24 23:00:00,15,"AR-878280-99999"
"71691",2020-10-25 00:00:00,14.8,"AR-878280-99999"
"71703",2020-10-25 01:00:00,16.8,"AR-878280-99999"
"71711",2020-10-25 02:00:00,15.3,"AR-878280-99999"
"71721",2020-10-25 03:00:00,15.6,"AR-878280-99999"
"71733",2020-10-25 04:00:00,16.6,"AR-878280-99999"
"71741",2020-10-25 05:00:00,17.4,"AR-878280-99999"
"71751",2020-10-25 06:00:00,16.9,"AR-878280-99999"
"71763",2020-10-25 07:00:00,17.4,"AR-878280-99999"
"71771",2020-10-25 08:00:00,16.3,"AR-878280-99999"
"71782",2020-10-25 09:00:00,15.2,"AR-878280-99999"
"71792",2020-10-25 10:00:00,14.6,"AR-878280-99999"
"71802",2020-10-25 11:00:00,13.4,"AR-878280-99999"
"71811",2020-10-25 12:00:00,15,"AR-878280-99999"
"71823",2020-10-25 13:00:00,15.8,"AR-878280-99999"
"71832",2020-10-25 14:00:00,17,"AR-878280-99999"
"71842",2020-10-25 15:00:00,18.2,"AR-878280-99999"
"71853",2020-10-25 16:00:00,19,"AR-878280-99999"
"71862",2020-10-25 17:00:00,20.2,"AR-878280-99999"
"71872",2020-10-25 18:00:00,19.8,"AR-878280-99999"
"71883",2020-10-25 19:00:00,20.8,"AR-878280-99999"
"71892",2020-10-25 20:00:00,21,"AR-878280-99999"
"71901",2020-10-25 21:00:00,20.2,"AR-878280-99999"
"71913",2020-10-25 22:00:00,20,"AR-878280-99999"
"71922",2020-10-25 23:00:00,18.6,"AR-878280-99999"
"71931",2020-10-26 00:00:00,15.9,"AR-878280-99999"
"71943",2020-10-26 01:00:00,13.6,"AR-878280-99999"
"71951",2020-10-26 02:00:00,10.2,"AR-878280-99999"
"71962",2020-10-26 03:00:00,10,"AR-878280-99999"
"71973",2020-10-26 04:00:00,11.4,"AR-878280-99999"
"71981",2020-10-26 05:00:00,13.4,"AR-878280-99999"
"71992",2020-10-26 06:00:00,12.6,"AR-878280-99999"
"72002",2020-10-26 07:00:00,9.2,"AR-878280-99999"
"72013",2020-10-26 08:00:00,8.6,"AR-878280-99999"
"72021",2020-10-26 09:00:00,6.8,"AR-878280-99999"
"72033",2020-10-26 10:00:00,10,"AR-878280-99999"
"72041",2020-10-26 11:00:00,14.2,"AR-878280-99999"
"72052",2020-10-26 12:00:00,15.6,"AR-878280-99999"
"72062",2020-10-26 13:00:00,18.3,"AR-878280-99999"
"72072",2020-10-26 14:00:00,20.4,"AR-878280-99999"
"72081",2020-10-26 15:00:00,21.6,"AR-878280-99999"
"72093",2020-10-26 16:00:00,22.5,"AR-878280-99999"
"72102",2020-10-26 17:00:00,23,"AR-878280-99999"
"72112",2020-10-26 18:00:00,23.4,"AR-878280-99999"
"72122",2020-10-26 19:00:00,23.8,"AR-878280-99999"
"72132",2020-10-26 20:00:00,20.2,"AR-878280-99999"
"72141",2020-10-26 21:00:00,19.4,"AR-878280-99999"
"72153",2020-10-26 22:00:00,19.8,"AR-878280-99999"
"72161",2020-10-26 23:00:00,18.8,"AR-878280-99999"
"72172",2020-10-27 00:00:00,17.2,"AR-878280-99999"
"72182",2020-10-27 01:00:00,15,"AR-878280-99999"
"72192",2020-10-27 02:00:00,13,"AR-878280-99999"
"72201",2020-10-27 03:00:00,12.6,"AR-878280-99999"
"72214",2020-10-27 04:00:00,14,"AR-878280-99999"
"72221",2020-10-27 05:00:00,14,"AR-878280-99999"
"72232",2020-10-27 06:00:00,13.8,"AR-878280-99999"
"72243",2020-10-27 07:00:00,15.4,"AR-878280-99999"
"72252",2020-10-27 08:00:00,15.2,"AR-878280-99999"
"72262",2020-10-27 09:00:00,14.8,"AR-878280-99999"
"72273",2020-10-27 10:00:00,14.4,"AR-878280-99999"
"72282",2020-10-27 11:00:00,14,"AR-878280-99999"
"72292",2020-10-27 12:00:00,14,"AR-878280-99999"
"72303",2020-10-27 13:00:00,14.6,"AR-878280-99999"
"72311",2020-10-27 14:00:00,15.2,"AR-878280-99999"
"72321",2020-10-27 15:00:00,18.4,"AR-878280-99999"
"72333",2020-10-27 16:00:00,20.2,"AR-878280-99999"
"72341",2020-10-27 17:00:00,19.8,"AR-878280-99999"
"72352",2020-10-27 18:00:00,19.2,"AR-878280-99999"
"72362",2020-10-27 19:00:00,20.3,"AR-878280-99999"
"72372",2020-10-27 20:00:00,19.4,"AR-878280-99999"
"72381",2020-10-27 21:00:00,19.8,"AR-878280-99999"
"72393",2020-10-27 22:00:00,19.2,"AR-878280-99999"
"72401",2020-10-27 23:00:00,17.6,"AR-878280-99999"
"72412",2020-10-28 00:00:00,13.2,"AR-878280-99999"
"72422",2020-10-28 01:00:00,10.6,"AR-878280-99999"
"72432",2020-10-28 02:00:00,9.6,"AR-878280-99999"
"72442",2020-10-28 03:00:00,7.4,"AR-878280-99999"
"72452",2020-10-28 04:00:00,6,"AR-878280-99999"
"72462",2020-10-28 05:00:00,8.8,"AR-878280-99999"
"72471",2020-10-28 06:00:00,9.2,"AR-878280-99999"
"72483",2020-10-28 07:00:00,9.6,"AR-878280-99999"
"72491",2020-10-28 08:00:00,9.4,"AR-878280-99999"
"72502",2020-10-28 09:00:00,9,"AR-878280-99999"
"72513",2020-10-28 10:00:00,8.4,"AR-878280-99999"
"72522",2020-10-28 11:00:00,14.2,"AR-878280-99999"
"72531",2020-10-28 12:00:00,13.6,"AR-878280-99999"
"72543",2020-10-28 13:00:00,15,"AR-878280-99999"
"72551",2020-10-28 14:00:00,15.6,"AR-878280-99999"
"72562",2020-10-28 15:00:00,16,"AR-878280-99999"
"72572",2020-10-28 16:00:00,15.8,"AR-878280-99999"
"72582",2020-10-28 17:00:00,13.8,"AR-878280-99999"
"72591",2020-10-28 18:00:00,13.8,"AR-878280-99999"
"72603",2020-10-28 19:00:00,14.4,"AR-878280-99999"
"72611",2020-10-28 20:00:00,14.2,"AR-878280-99999"
"72622",2020-10-28 21:00:00,14,"AR-878280-99999"
"72632",2020-10-28 22:00:00,13.4,"AR-878280-99999"
"72642",2020-10-28 23:00:00,11.6,"AR-878280-99999"
"72652",2020-10-29 00:00:00,8.6,"AR-878280-99999"
"72663",2020-10-29 01:00:00,5.4,"AR-878280-99999"
"72672",2020-10-29 02:00:00,4.2,"AR-878280-99999"
"72682",2020-10-29 03:00:00,4.9,"AR-878280-99999"
"72693",2020-10-29 04:00:00,5,"AR-878280-99999"
"72702",2020-10-29 05:00:00,5.9,"AR-878280-99999"
"72712",2020-10-29 06:00:00,4,"AR-878280-99999"
"72722",2020-10-29 07:00:00,3.2,"AR-878280-99999"
"72731",2020-10-29 08:00:00,2.6,"AR-878280-99999"
"72741",2020-10-29 09:00:00,2.6,"AR-878280-99999"
"72753",2020-10-29 10:00:00,5.2,"AR-878280-99999"
"72761",2020-10-29 11:00:00,10.8,"AR-878280-99999"
"72772",2020-10-29 12:00:00,13,"AR-878280-99999"
"72782",2020-10-29 13:00:00,15.2,"AR-878280-99999"
"72792",2020-10-29 14:00:00,16.6,"AR-878280-99999"
"72801",2020-10-29 16:00:00,20,"AR-878280-99999"
"72814",2020-10-29 17:00:00,20.6,"AR-878280-99999"
"72821",2020-10-29 18:00:00,21.2,"AR-878280-99999"
"72832",2020-10-29 19:00:00,21.9,"AR-878280-99999"
"72842",2020-10-29 20:00:00,18.4,"AR-878280-99999"
"72852",2020-10-29 21:00:00,17,"AR-878280-99999"
"72861",2020-10-29 22:00:00,15.8,"AR-878280-99999"
"72873",2020-10-29 23:00:00,13.4,"AR-878280-99999"
"72881",2020-10-30 00:00:00,12.8,"AR-878280-99999"
"72892",2020-10-30 01:00:00,10.8,"AR-878280-99999"
"72902",2020-10-30 02:00:00,10.4,"AR-878280-99999"
"72912",2020-10-30 03:00:00,10,"AR-878280-99999"
