"","date","t2m","site"
"137473",2020-10-06 08:00:00,9.2,"UY-865800-99999"
"137494",2020-10-06 09:00:00,10,"UY-865800-99999"
"1375113",2020-10-06 10:00:00,10.5,"UY-865800-99999"
"1375310",2020-10-06 11:00:00,11.2,"UY-865800-99999"
"137554",2020-10-06 12:00:00,12.1,"UY-865800-99999"
"137574",2020-10-06 13:00:00,13,"UY-865800-99999"
"137593",2020-10-06 14:00:00,13.5,"UY-865800-99999"
"1376112",2020-10-06 15:00:00,13.5,"UY-865800-99999"
"1376311",2020-10-06 16:00:00,14.2,"UY-865800-99999"
"137652",2020-10-06 17:00:00,15.7,"UY-865800-99999"
"137675",2020-10-06 18:00:00,15,"UY-865800-99999"
"137695",2020-10-06 19:00:00,16,"UY-865800-99999"
"1377112",2020-10-06 20:00:00,15,"UY-865800-99999"
"1377310",2020-10-06 21:00:00,13.1,"UY-865800-99999"
"137755",2020-10-06 22:00:00,12.7,"UY-865800-99999"
"137773",2020-10-06 23:00:00,12.1,"UY-865800-99999"
"137794",2020-10-07 00:00:00,12,"UY-865800-99999"
"1378113",2020-10-07 01:00:00,12,"UY-865800-99999"
"1378310",2020-10-07 02:00:00,11.5,"UY-865800-99999"
"137854",2020-10-07 03:00:00,9.7,"UY-865800-99999"
"137885",2020-10-07 04:00:00,8.5,"UY-865800-99999"
"1379212",2020-10-07 05:00:00,8.2,"UY-865800-99999"
"137953",2020-10-07 06:00:00,8.1,"UY-865800-99999"
"137973",2020-10-07 07:00:00,9.1,"UY-865800-99999"
"137993",2020-10-07 08:00:00,8.7,"UY-865800-99999"
"1380213",2020-10-07 09:00:00,9.2,"UY-865800-99999"
"1380410",2020-10-07 10:00:00,8,"UY-865800-99999"
"138065",2020-10-07 11:00:00,11.6,"UY-865800-99999"
"138085",2020-10-07 12:00:00,14.5,"UY-865800-99999"
"1381012",2020-10-07 13:00:00,17.5,"UY-865800-99999"
"1381212",2020-10-07 14:00:00,19.5,"UY-865800-99999"
"1381412",2020-10-07 15:00:00,21,"UY-865800-99999"
"1381610",2020-10-07 16:00:00,21.7,"UY-865800-99999"
"138183",2020-10-07 17:00:00,22.5,"UY-865800-99999"
"138203",2020-10-07 18:00:00,22.2,"UY-865800-99999"
"1382211",2020-10-07 19:00:00,22,"UY-865800-99999"
"1382410",2020-10-07 20:00:00,21.5,"UY-865800-99999"
"138264",2020-10-07 21:00:00,21.2,"UY-865800-99999"
"138284",2020-10-07 22:00:00,18.5,"UY-865800-99999"
"138305",2020-10-07 23:00:00,17.6,"UY-865800-99999"
"1383213",2020-10-08 00:00:00,16.5,"UY-865800-99999"
"1383410",2020-10-08 01:00:00,14.2,"UY-865800-99999"
"138365",2020-10-08 02:00:00,14,"UY-865800-99999"
"138385",2020-10-08 03:00:00,13.7,"UY-865800-99999"
"138404",2020-10-08 04:00:00,13,"UY-865800-99999"
"1384212",2020-10-08 05:00:00,12.2,"UY-865800-99999"
"1384410",2020-10-08 06:00:00,11.7,"UY-865800-99999"
"138464",2020-10-08 07:00:00,11.5,"UY-865800-99999"
"138484",2020-10-08 08:00:00,11,"UY-865800-99999"
"138503",2020-10-08 09:00:00,10.7,"UY-865800-99999"
"1385211",2020-10-08 10:00:00,11.6,"UY-865800-99999"
"1385410",2020-10-08 11:00:00,13.7,"UY-865800-99999"
"138563",2020-10-08 12:00:00,14.2,"UY-865800-99999"
"138582",2020-10-08 13:00:00,14.7,"UY-865800-99999"
"138602",2020-10-08 14:00:00,15.7,"UY-865800-99999"
"1386212",2020-10-08 15:00:00,15.5,"UY-865800-99999"
"138649",2020-10-08 16:00:00,16.5,"UY-865800-99999"
"138664",2020-10-08 17:00:00,17,"UY-865800-99999"
"138684",2020-10-08 18:00:00,16.7,"UY-865800-99999"
"138703",2020-10-08 19:00:00,16.6,"UY-865800-99999"
"1387211",2020-10-08 20:00:00,16.6,"UY-865800-99999"
"1387410",2020-10-08 21:00:00,16,"UY-865800-99999"
"138763",2020-10-08 22:00:00,14.6,"UY-865800-99999"
"138784",2020-10-08 23:00:00,14.2,"UY-865800-99999"
"138804",2020-10-09 00:00:00,14.2,"UY-865800-99999"
"1388211",2020-10-09 01:00:00,13.2,"UY-865800-99999"
"1388410",2020-10-09 02:00:00,12,"UY-865800-99999"
"138865",2020-10-09 03:00:00,11.5,"UY-865800-99999"
"138884",2020-10-09 04:00:00,11.2,"UY-865800-99999"
"138904",2020-10-09 05:00:00,10.5,"UY-865800-99999"
"1389213",2020-10-09 06:00:00,10.5,"UY-865800-99999"
"1389410",2020-10-09 07:00:00,10.5,"UY-865800-99999"
"138953",2020-10-09 08:00:00,10.1,"UY-865800-99999"
"138972",2020-10-09 09:00:00,10.1,"UY-865800-99999"
"138993",2020-10-09 10:00:00,10.7,"UY-865800-99999"
"1390112",2020-10-09 11:00:00,13.5,"UY-865800-99999"
"1390310",2020-10-09 12:00:00,16.5,"UY-865800-99999"
"139054",2020-10-09 13:00:00,20,"UY-865800-99999"
"139074",2020-10-09 14:00:00,22,"UY-865800-99999"
"139093",2020-10-09 15:00:00,21.5,"UY-865800-99999"
"1391112",2020-10-09 16:00:00,21.1,"UY-865800-99999"
"1391312",2020-10-09 17:00:00,19,"UY-865800-99999"
"1391510",2020-10-09 18:00:00,17.2,"UY-865800-99999"
"1391710",2020-10-09 19:00:00,17.5,"UY-865800-99999"
"139194",2020-10-09 20:00:00,15.1,"UY-865800-99999"
"1392112",2020-10-09 21:00:00,14.2,"UY-865800-99999"
"1392312",2020-10-09 22:00:00,13.5,"UY-865800-99999"
"139255",2020-10-09 23:00:00,12.6,"UY-865800-99999"
"139274",2020-10-10 00:00:00,12.2,"UY-865800-99999"
"139294",2020-10-10 01:00:00,12,"UY-865800-99999"
"1393113",2020-10-10 02:00:00,9.2,"UY-865800-99999"
"1393310",2020-10-10 03:00:00,8.2,"UY-865800-99999"
"139354",2020-10-10 04:00:00,7.7,"UY-865800-99999"
"139374",2020-10-10 05:00:00,11.2,"UY-865800-99999"
"139393",2020-10-10 06:00:00,11,"UY-865800-99999"
"1394112",2020-10-10 07:00:00,7.5,"UY-865800-99999"
"1394311",2020-10-10 08:00:00,8,"UY-865800-99999"
"139454",2020-10-10 09:00:00,10,"UY-865800-99999"
"139484",2020-10-10 10:00:00,5.1,"UY-865800-99999"
"139505",2020-10-10 11:00:00,12.2,"UY-865800-99999"
"1395213",2020-10-10 12:00:00,13.1,"UY-865800-99999"
"1395410",2020-10-10 13:00:00,14,"UY-865800-99999"
"139565",2020-10-10 14:00:00,14.7,"UY-865800-99999"
"139585",2020-10-10 15:00:00,15.1,"UY-865800-99999"
"139604",2020-10-10 16:00:00,15.1,"UY-865800-99999"
"1396212",2020-10-10 17:00:00,15.5,"UY-865800-99999"
"1396410",2020-10-10 18:00:00,15,"UY-865800-99999"
"139664",2020-10-10 19:00:00,15.2,"UY-865800-99999"
"139685",2020-10-10 20:00:00,14.6,"UY-865800-99999"
"139705",2020-10-10 21:00:00,13.7,"UY-865800-99999"
"1397212",2020-10-10 22:00:00,12.7,"UY-865800-99999"
"1397410",2020-10-10 23:00:00,12.7,"UY-865800-99999"
"139765",2020-10-11 00:00:00,12.7,"UY-865800-99999"
"139784",2020-10-11 01:00:00,12.1,"UY-865800-99999"
"139804",2020-10-11 02:00:00,11,"UY-865800-99999"
"1398213",2020-10-11 03:00:00,11,"UY-865800-99999"
"1398410",2020-10-11 04:00:00,10.7,"UY-865800-99999"
"139865",2020-10-11 05:00:00,10.7,"UY-865800-99999"
"139885",2020-10-11 06:00:00,10.5,"UY-865800-99999"
"139903",2020-10-11 07:00:00,10.6,"UY-865800-99999"
"1399212",2020-10-11 08:00:00,10.1,"UY-865800-99999"
"1399410",2020-10-11 09:00:00,10.5,"UY-865800-99999"
"139964",2020-10-11 10:00:00,10.5,"UY-865800-99999"
"139985",2020-10-11 11:00:00,13,"UY-865800-99999"
"140005",2020-10-11 12:00:00,12.1,"UY-865800-99999"
"1400212",2020-10-11 13:00:00,16.1,"UY-865800-99999"
"1400410",2020-10-11 14:00:00,19,"UY-865800-99999"
"140064",2020-10-11 15:00:00,21,"UY-865800-99999"
"140082",2020-10-11 16:00:00,22.1,"UY-865800-99999"
"1401012",2020-10-11 17:00:00,22.5,"UY-865800-99999"
"1401311",2020-10-11 18:00:00,19.7,"UY-865800-99999"
"1401510",2020-10-11 19:00:00,20,"UY-865800-99999"
"1401710",2020-10-11 20:00:00,18,"UY-865800-99999"
"140194",2020-10-11 21:00:00,16.6,"UY-865800-99999"
"1402113",2020-10-11 22:00:00,15.2,"UY-865800-99999"
"1402310",2020-10-11 23:00:00,13.5,"UY-865800-99999"
"140254",2020-10-12 00:00:00,13.2,"UY-865800-99999"
"140274",2020-10-12 01:00:00,13.2,"UY-865800-99999"
"140294",2020-10-12 02:00:00,13.7,"UY-865800-99999"
"1403112",2020-10-12 03:00:00,12.7,"UY-865800-99999"
"1403311",2020-10-12 04:00:00,14,"UY-865800-99999"
"140354",2020-10-12 05:00:00,13.6,"UY-865800-99999"
"140375",2020-10-12 06:00:00,13,"UY-865800-99999"
"140394",2020-10-12 07:00:00,13.1,"UY-865800-99999"
"1404113",2020-10-12 08:00:00,13.2,"UY-865800-99999"
"1404312",2020-10-12 09:00:00,13,"UY-865800-99999"
"140454",2020-10-12 10:00:00,13,"UY-865800-99999"
"140473",2020-10-12 11:00:00,13.5,"UY-865800-99999"
"140494",2020-10-12 12:00:00,13.6,"UY-865800-99999"
"1405113",2020-10-12 13:00:00,14.2,"UY-865800-99999"
"1405310",2020-10-12 14:00:00,14.5,"UY-865800-99999"
"140554",2020-10-12 15:00:00,14.7,"UY-865800-99999"
"140574",2020-10-12 16:00:00,14.6,"UY-865800-99999"
"140593",2020-10-12 17:00:00,15.2,"UY-865800-99999"
"1406112",2020-10-12 18:00:00,15.2,"UY-865800-99999"
"1406310",2020-10-12 19:00:00,15.1,"UY-865800-99999"
"140654",2020-10-12 20:00:00,15,"UY-865800-99999"
"140674",2020-10-12 21:00:00,14.2,"UY-865800-99999"
"140693",2020-10-12 22:00:00,13.5,"UY-865800-99999"
"1407112",2020-10-12 23:00:00,13.2,"UY-865800-99999"
"1407310",2020-10-13 00:00:00,13.2,"UY-865800-99999"
"140755",2020-10-13 01:00:00,12.5,"UY-865800-99999"
"140772",2020-10-13 02:00:00,12.5,"UY-865800-99999"
"140793",2020-10-13 03:00:00,11,"UY-865800-99999"
"1408112",2020-10-13 04:00:00,10.5,"UY-865800-99999"
"1408310",2020-10-13 05:00:00,12.7,"UY-865800-99999"
"140852",2020-10-13 06:00:00,13.2,"UY-865800-99999"
"140875",2020-10-13 07:00:00,13,"UY-865800-99999"
"140893",2020-10-13 08:00:00,12.7,"UY-865800-99999"
"1409111",2020-10-13 09:00:00,13.2,"UY-865800-99999"
"1409310",2020-10-13 10:00:00,13.7,"UY-865800-99999"
"140952",2020-10-13 11:00:00,14.5,"UY-865800-99999"
"140972",2020-10-13 12:00:00,15,"UY-865800-99999"
"140994",2020-10-13 13:00:00,16,"UY-865800-99999"
"1410111",2020-10-13 14:00:00,16.5,"UY-865800-99999"
"1410311",2020-10-13 15:00:00,16.2,"UY-865800-99999"
"1410510",2020-10-13 16:00:00,16.7,"UY-865800-99999"
"141075",2020-10-13 17:00:00,16,"UY-865800-99999"
"141091",2020-10-13 18:00:00,16.2,"UY-865800-99999"
"1411113",2020-10-13 19:00:00,16,"UY-865800-99999"
"1411312",2020-10-13 20:00:00,15,"UY-865800-99999"
"1411610",2020-10-13 21:00:00,15,"UY-865800-99999"
"141204",2020-10-13 22:00:00,13.5,"UY-865800-99999"
"1412311",2020-10-13 23:00:00,12.5,"UY-865800-99999"
"141264",2020-10-14 00:00:00,12.5,"UY-865800-99999"
"141301",2020-10-14 03:00:00,12,"UY-865800-99999"
"141362",2020-10-14 06:00:00,10.6,"UY-865800-99999"
"141391",2020-10-14 08:00:00,9.7,"UY-865800-99999"
"1414210",2020-10-14 09:00:00,9.7,"UY-865800-99999"
"141463",2020-10-14 10:00:00,10.5,"UY-865800-99999"
"141482",2020-10-14 11:00:00,12,"UY-865800-99999"
"141504",2020-10-14 12:00:00,16,"UY-865800-99999"
"1415212",2020-10-14 13:00:00,20.1,"UY-865800-99999"
"141549",2020-10-14 14:00:00,21.5,"UY-865800-99999"
"141565",2020-10-14 15:00:00,21.7,"UY-865800-99999"
"141584",2020-10-14 16:00:00,22,"UY-865800-99999"
"141601",2020-10-14 17:00:00,22.7,"UY-865800-99999"
"1416212",2020-10-14 18:00:00,22.5,"UY-865800-99999"
"141648",2020-10-14 19:00:00,24,"UY-865800-99999"
"141661",2020-10-14 20:00:00,23,"UY-865800-99999"
"141684",2020-10-14 21:00:00,22.2,"UY-865800-99999"
"141703",2020-10-14 22:00:00,20,"UY-865800-99999"
"1417210",2020-10-14 23:00:00,19.1,"UY-865800-99999"
"141749",2020-10-15 00:00:00,18,"UY-865800-99999"
"141763",2020-10-15 01:00:00,17.5,"UY-865800-99999"
"141781",2020-10-15 02:00:00,16.7,"UY-865800-99999"
"1418111",2020-10-15 03:00:00,14.5,"UY-865800-99999"
"141847",2020-10-15 04:00:00,13.2,"UY-865800-99999"
"141865",2020-10-15 05:00:00,13,"UY-865800-99999"
"141883",2020-10-15 06:00:00,12.5,"UY-865800-99999"
"141902",2020-10-15 07:00:00,12.2,"UY-865800-99999"
"1419212",2020-10-15 08:00:00,12.2,"UY-865800-99999"
"141948",2020-10-15 09:00:00,12.2,"UY-865800-99999"
"141961",2020-10-15 10:00:00,12.6,"UY-865800-99999"
"141985",2020-10-15 11:00:00,13.2,"UY-865800-99999"
"142003",2020-10-15 12:00:00,14.7,"UY-865800-99999"
"1420210",2020-10-15 13:00:00,16,"UY-865800-99999"
"1420410",2020-10-15 14:00:00,16.1,"UY-865800-99999"
"142063",2020-10-15 15:00:00,16,"UY-865800-99999"
"142081",2020-10-15 16:00:00,17.5,"UY-865800-99999"
"1421012",2020-10-15 17:00:00,16.6,"UY-865800-99999"
"1421212",2020-10-15 18:00:00,16.2,"UY-865800-99999"
"1421410",2020-10-15 19:00:00,16.7,"UY-865800-99999"
"1421610",2020-10-15 20:00:00,15.7,"UY-865800-99999"
"142194",2020-10-15 21:00:00,15,"UY-865800-99999"
"1422113",2020-10-15 22:00:00,15,"UY-865800-99999"
"142247",2020-10-15 23:00:00,15,"UY-865800-99999"
"142285",2020-10-16 00:00:00,16,"UY-865800-99999"
"142303",2020-10-16 01:00:00,16,"UY-865800-99999"
"1423210",2020-10-16 02:00:00,16.5,"UY-865800-99999"
"142349",2020-10-16 03:00:00,16.2,"UY-865800-99999"
"142363",2020-10-16 04:00:00,15.6,"UY-865800-99999"
"142381",2020-10-16 05:00:00,14.7,"UY-865800-99999"
"142404",2020-10-16 06:00:00,15.2,"UY-865800-99999"
"1424212",2020-10-16 07:00:00,15,"UY-865800-99999"
"142446",2020-10-16 08:00:00,14,"UY-865800-99999"
"142464",2020-10-16 09:00:00,14.5,"UY-865800-99999"
"142483",2020-10-16 10:00:00,14.7,"UY-865800-99999"
"142501",2020-10-16 11:00:00,16.2,"UY-865800-99999"
"1425212",2020-10-16 12:00:00,17.2,"UY-865800-99999"
"142548",2020-10-16 13:00:00,19.5,"UY-865800-99999"
"142561",2020-10-16 14:00:00,19.5,"UY-865800-99999"
"142584",2020-10-16 15:00:00,20.5,"UY-865800-99999"
"142603",2020-10-16 16:00:00,22.2,"UY-865800-99999"
"1426210",2020-10-16 17:00:00,22.7,"UY-865800-99999"
"142646",2020-10-16 18:00:00,23.7,"UY-865800-99999"
"142663",2020-10-16 19:00:00,24,"UY-865800-99999"
"142681",2020-10-16 20:00:00,23.5,"UY-865800-99999"
"142704",2020-10-16 21:00:00,23,"UY-865800-99999"
"1427212",2020-10-16 22:00:00,23.6,"UY-865800-99999"
"142748",2020-10-16 23:00:00,22,"UY-865800-99999"
"142764",2020-10-17 00:00:00,20.1,"UY-865800-99999"
"142783",2020-10-17 01:00:00,19,"UY-865800-99999"
"142801",2020-10-17 02:00:00,17.5,"UY-865800-99999"
"1428212",2020-10-17 03:00:00,16.5,"UY-865800-99999"
"142846",2020-10-17 04:00:00,16.2,"UY-865800-99999"
"142861",2020-10-17 05:00:00,15.7,"UY-865800-99999"
"142884",2020-10-17 06:00:00,15.2,"UY-865800-99999"
"142903",2020-10-17 07:00:00,15,"UY-865800-99999"
"1429210",2020-10-17 08:00:00,14.2,"UY-865800-99999"
"142949",2020-10-17 09:00:00,14.1,"UY-865800-99999"
"142963",2020-10-17 10:00:00,14.7,"UY-865800-99999"
"142981",2020-10-17 11:00:00,17,"UY-865800-99999"
"143004",2020-10-17 12:00:00,19,"UY-865800-99999"
"1430212",2020-10-17 13:00:00,21.7,"UY-865800-99999"
"143045",2020-10-17 14:00:00,23.2,"UY-865800-99999"
"143064",2020-10-17 15:00:00,24.7,"UY-865800-99999"
"143083",2020-10-17 16:00:00,27.6,"UY-865800-99999"
"1431010",2020-10-17 17:00:00,27.7,"UY-865800-99999"
"1431212",2020-10-17 18:00:00,27.2,"UY-865800-99999"
"1431411",2020-10-17 19:00:00,26.5,"UY-865800-99999"
"1431610",2020-10-17 20:00:00,23.2,"UY-865800-99999"
"143191",2020-10-17 21:00:00,20.7,"UY-865800-99999"
"1432112",2020-10-17 22:00:00,19.7,"UY-865800-99999"
"1432310",2020-10-17 23:00:00,19.7,"UY-865800-99999"
"143263",2020-10-18 00:00:00,18.7,"UY-865800-99999"
"143281",2020-10-18 01:00:00,20,"UY-865800-99999"
"143304",2020-10-18 02:00:00,19.2,"UY-865800-99999"
"1433212",2020-10-18 03:00:00,19.5,"UY-865800-99999"
"143348",2020-10-18 04:00:00,19.6,"UY-865800-99999"
"143364",2020-10-18 05:00:00,19.5,"UY-865800-99999"
"143383",2020-10-18 06:00:00,19.6,"UY-865800-99999"
"143401",2020-10-18 07:00:00,19.5,"UY-865800-99999"
"1434212",2020-10-18 08:00:00,18.5,"UY-865800-99999"
"143443",2020-10-18 09:00:00,18.5,"UY-865800-99999"
"143461",2020-10-18 10:00:00,19.1,"UY-865800-99999"
"143484",2020-10-18 11:00:00,21,"UY-865800-99999"
"143503",2020-10-18 12:00:00,22,"UY-865800-99999"
"1435210",2020-10-18 13:00:00,25.2,"UY-865800-99999"
"143549",2020-10-18 14:00:00,26.7,"UY-865800-99999"
"143563",2020-10-18 15:00:00,27.7,"UY-865800-99999"
"143581",2020-10-18 16:00:00,29,"UY-865800-99999"
"143604",2020-10-18 17:00:00,30.2,"UY-865800-99999"
"1436212",2020-10-18 18:00:00,30,"UY-865800-99999"
"143646",2020-10-18 19:00:00,28,"UY-865800-99999"
"143664",2020-10-18 20:00:00,27.5,"UY-865800-99999"
"143683",2020-10-18 21:00:00,27.2,"UY-865800-99999"
"143701",2020-10-18 22:00:00,25.6,"UY-865800-99999"
"1437212",2020-10-18 23:00:00,24.2,"UY-865800-99999"
"143745",2020-10-19 00:00:00,25.1,"UY-865800-99999"
"143761",2020-10-19 01:00:00,25.6,"UY-865800-99999"
"143784",2020-10-19 02:00:00,24.7,"UY-865800-99999"
"143803",2020-10-19 03:00:00,23.7,"UY-865800-99999"
"1438210",2020-10-19 04:00:00,22.5,"UY-865800-99999"
"143848",2020-10-19 05:00:00,22.1,"UY-865800-99999"
"143863",2020-10-19 06:00:00,21.1,"UY-865800-99999"
"143881",2020-10-19 07:00:00,21,"UY-865800-99999"
"143903",2020-10-19 08:00:00,20.2,"UY-865800-99999"
"1439212",2020-10-19 09:00:00,19.7,"UY-865800-99999"
"143947",2020-10-19 10:00:00,21,"UY-865800-99999"
"143964",2020-10-19 11:00:00,22.5,"UY-865800-99999"
"143983",2020-10-19 12:00:00,25.5,"UY-865800-99999"
"144001",2020-10-19 13:00:00,22.6,"UY-865800-99999"
"1440212",2020-10-19 14:00:00,23.2,"UY-865800-99999"
"144047",2020-10-19 15:00:00,22.7,"UY-865800-99999"
"144061",2020-10-19 16:00:00,24.5,"UY-865800-99999"
"144084",2020-10-19 17:00:00,26.6,"UY-865800-99999"
"1441012",2020-10-19 18:00:00,30,"UY-865800-99999"
"1441210",2020-10-19 19:00:00,24.5,"UY-865800-99999"
"1441411",2020-10-19 20:00:00,21.2,"UY-865800-99999"
"1441610",2020-10-19 21:00:00,20.5,"UY-865800-99999"
"144181",2020-10-19 22:00:00,20,"UY-865800-99999"
"1442212",2020-10-19 23:00:00,18,"UY-865800-99999"
"144247",2020-10-20 00:00:00,17,"UY-865800-99999"
"144264",2020-10-20 01:00:00,15.7,"UY-865800-99999"
"144283",2020-10-20 02:00:00,15,"UY-865800-99999"
"144301",2020-10-20 03:00:00,13.2,"UY-865800-99999"
"1443212",2020-10-20 04:00:00,11.6,"UY-865800-99999"
"144347",2020-10-20 05:00:00,10.5,"UY-865800-99999"
"144361",2020-10-20 06:00:00,10.9,"UY-865800-99999"
"144384",2020-10-20 07:00:00,11,"UY-865800-99999"
"144403",2020-10-20 08:00:00,11.5,"UY-865800-99999"
"1444210",2020-10-20 09:00:00,12,"UY-865800-99999"
"144449",2020-10-20 10:00:00,11.2,"UY-865800-99999"
"144463",2020-10-20 11:00:00,11.6,"UY-865800-99999"
"144481",2020-10-20 12:00:00,11.5,"UY-865800-99999"
"144503",2020-10-20 13:00:00,11.1,"UY-865800-99999"
"1445212",2020-10-20 14:00:00,11,"UY-865800-99999"
"144548",2020-10-20 15:00:00,10.7,"UY-865800-99999"
"144564",2020-10-20 16:00:00,11.1,"UY-865800-99999"
"144583",2020-10-20 17:00:00,12.5,"UY-865800-99999"
"144601",2020-10-20 18:00:00,13.5,"UY-865800-99999"
"1446212",2020-10-20 19:00:00,13.5,"UY-865800-99999"
"144647",2020-10-20 20:00:00,13.2,"UY-865800-99999"
"144661",2020-10-20 21:00:00,12.7,"UY-865800-99999"
"144684",2020-10-20 22:00:00,12.2,"UY-865800-99999"
"144703",2020-10-20 23:00:00,12,"UY-865800-99999"
"1447210",2020-10-21 00:00:00,12,"UY-865800-99999"
"144746",2020-10-21 01:00:00,12,"UY-865800-99999"
"144763",2020-10-21 02:00:00,11.7,"UY-865800-99999"
"144781",2020-10-21 03:00:00,11.7,"UY-865800-99999"
"144803",2020-10-21 04:00:00,11.7,"UY-865800-99999"
"1448212",2020-10-21 05:00:00,12,"UY-865800-99999"
"144848",2020-10-21 06:00:00,12.2,"UY-865800-99999"
"144864",2020-10-21 07:00:00,12.2,"UY-865800-99999"
"144883",2020-10-21 08:00:00,12.7,"UY-865800-99999"
"144901",2020-10-21 09:00:00,12.6,"UY-865800-99999"
"1449212",2020-10-21 10:00:00,13.5,"UY-865800-99999"
"144946",2020-10-21 11:00:00,14.5,"UY-865800-99999"
"144961",2020-10-21 12:00:00,14.7,"UY-865800-99999"
"144984",2020-10-21 13:00:00,15.6,"UY-865800-99999"
"145003",2020-10-21 14:00:00,16,"UY-865800-99999"
"1450210",2020-10-21 15:00:00,16.5,"UY-865800-99999"
"145048",2020-10-21 16:00:00,16.2,"UY-865800-99999"
"145063",2020-10-21 17:00:00,17,"UY-865800-99999"
"145081",2020-10-21 18:00:00,15.6,"UY-865800-99999"
"1451012",2020-10-21 19:00:00,16,"UY-865800-99999"
"1451212",2020-10-21 20:00:00,15.6,"UY-865800-99999"
"1451410",2020-10-21 21:00:00,15,"UY-865800-99999"
"1451610",2020-10-21 22:00:00,14.6,"UY-865800-99999"
"145183",2020-10-21 23:00:00,14.7,"UY-865800-99999"
"145201",2020-10-22 00:00:00,15,"UY-865800-99999"
"1452212",2020-10-22 01:00:00,14.5,"UY-865800-99999"
"1452410",2020-10-22 02:00:00,13.6,"UY-865800-99999"
"145261",2020-10-22 03:00:00,13.2,"UY-865800-99999"
"145284",2020-10-22 04:00:00,13.1,"UY-865800-99999"
"145303",2020-10-22 05:00:00,13,"UY-865800-99999"
"1453210",2020-10-22 06:00:00,13.5,"UY-865800-99999"
"145351",2020-10-22 07:00:00,12.7,"UY-865800-99999"
"145381",2020-10-22 08:00:00,12.5,"UY-865800-99999"
"145403",2020-10-22 09:00:00,13,"UY-865800-99999"
"1454310",2020-10-22 10:00:00,13,"UY-865800-99999"
"145464",2020-10-22 11:00:00,13.2,"UY-865800-99999"
"145494",2020-10-22 12:00:00,13.5,"UY-865800-99999"
"1455212",2020-10-22 13:00:00,13.6,"UY-865800-99999"
"145554",2020-10-22 14:00:00,13.7,"UY-865800-99999"
"145573",2020-10-22 15:00:00,14,"UY-865800-99999"
"145591",2020-10-22 16:00:00,14.5,"UY-865800-99999"
"1456112",2020-10-22 17:00:00,15,"UY-865800-99999"
"1456310",2020-10-22 18:00:00,15.5,"UY-865800-99999"
"145651",2020-10-22 19:00:00,15.6,"UY-865800-99999"
"145674",2020-10-22 20:00:00,16,"UY-865800-99999"
"145693",2020-10-22 21:00:00,16.2,"UY-865800-99999"
"1457212",2020-10-22 22:00:00,16,"UY-865800-99999"
"145764",2020-10-22 23:00:00,16,"UY-865800-99999"
"145783",2020-10-23 00:00:00,14.6,"UY-865800-99999"
"145801",2020-10-23 01:00:00,14.5,"UY-865800-99999"
"1458212",2020-10-23 02:00:00,14.5,"UY-865800-99999"
"145847",2020-10-23 03:00:00,14.6,"UY-865800-99999"
"145861",2020-10-23 04:00:00,15.5,"UY-865800-99999"
"145884",2020-10-23 05:00:00,14.7,"UY-865800-99999"
"145903",2020-10-23 06:00:00,14.7,"UY-865800-99999"
"1459210",2020-10-23 07:00:00,14.7,"UY-865800-99999"
"145945",2020-10-23 08:00:00,14.7,"UY-865800-99999"
"145963",2020-10-23 09:00:00,14.7,"UY-865800-99999"
"145981",2020-10-23 10:00:00,15.2,"UY-865800-99999"
"146003",2020-10-23 11:00:00,17,"UY-865800-99999"
"1460212",2020-10-23 12:00:00,18.7,"UY-865800-99999"
"146048",2020-10-23 13:00:00,19.7,"UY-865800-99999"
"146064",2020-10-23 14:00:00,20,"UY-865800-99999"
"146083",2020-10-23 15:00:00,21.2,"UY-865800-99999"
"1461010",2020-10-23 16:00:00,20.7,"UY-865800-99999"
"1461212",2020-10-23 17:00:00,20.1,"UY-865800-99999"
"1461411",2020-10-23 18:00:00,20.2,"UY-865800-99999"
"1461610",2020-10-23 19:00:00,20.7,"UY-865800-99999"
"146184",2020-10-23 20:00:00,20,"UY-865800-99999"
"146203",2020-10-23 21:00:00,18.2,"UY-865800-99999"
"1462310",2020-10-23 22:00:00,16.2,"UY-865800-99999"
"146263",2020-10-23 23:00:00,15.7,"UY-865800-99999"
"146293",2020-10-24 00:00:00,15.2,"UY-865800-99999"
"1463110",2020-10-24 01:00:00,15.5,"UY-865800-99999"
"146345",2020-10-24 02:00:00,15.5,"UY-865800-99999"
"146364",2020-10-24 03:00:00,15.2,"UY-865800-99999"
"146383",2020-10-24 04:00:00,15.6,"UY-865800-99999"
"146401",2020-10-24 05:00:00,15.6,"UY-865800-99999"
"1464212",2020-10-24 06:00:00,15.6,"UY-865800-99999"
"1464310",2020-10-24 07:00:00,15.7,"UY-865800-99999"
"146484",2020-10-24 08:00:00,15.6,"UY-865800-99999"
"146503",2020-10-24 09:00:00,15.5,"UY-865800-99999"
"1465211",2020-10-24 10:00:00,15.2,"UY-865800-99999"
"146574",2020-10-24 11:00:00,15.7,"UY-865800-99999"
"146603",2020-10-24 12:00:00,18,"UY-865800-99999"
"1466310",2020-10-24 13:00:00,21.6,"UY-865800-99999"
"146652",2020-10-24 14:00:00,19.5,"UY-865800-99999"
"146672",2020-10-24 15:00:00,19.5,"UY-865800-99999"
"146694",2020-10-24 16:00:00,19.5,"UY-865800-99999"
"1467212",2020-10-24 17:00:00,20.5,"UY-865800-99999"
"146744",2020-10-24 18:00:00,20.6,"UY-865800-99999"
"146762",2020-10-24 19:00:00,19.1,"UY-865800-99999"
