"","date","t2m","site"
"109393",2020-10-04 06:00:00,29.1,"JP-479180-99999"
"1094111",2020-10-04 07:00:00,30.1,"JP-479180-99999"
"109433",2020-10-04 08:00:00,29,"JP-479180-99999"
"109453",2020-10-04 09:00:00,28,"JP-479180-99999"
"109472",2020-10-04 10:00:00,26.9,"JP-479180-99999"
"109493",2020-10-04 11:00:00,26.6,"JP-479180-99999"
"1095111",2020-10-04 12:00:00,26.2,"JP-479180-99999"
"109528",2020-10-04 13:00:00,26.2,"JP-479180-99999"
"109532",2020-10-04 15:00:00,26,"JP-479180-99999"
"109543",2020-10-04 16:00:00,25.9,"JP-479180-99999"
"109553",2020-10-04 17:00:00,26,"JP-479180-99999"
"109562",2020-10-04 18:00:00,25.5,"JP-479180-99999"
"109573",2020-10-04 19:00:00,25.6,"JP-479180-99999"
"109582",2020-10-04 20:00:00,25.6,"JP-479180-99999"
"109592",2020-10-04 21:00:00,25.6,"JP-479180-99999"
"1096111",2020-10-04 22:00:00,25.7,"JP-479180-99999"
"109643",2020-10-05 00:00:00,28.7,"JP-479180-99999"
"109663",2020-10-05 01:00:00,29.7,"JP-479180-99999"
"109682",2020-10-05 02:00:00,30.1,"JP-479180-99999"
"109703",2020-10-05 03:00:00,29.5,"JP-479180-99999"
"1097210",2020-10-05 04:00:00,29.4,"JP-479180-99999"
"109742",2020-10-05 05:00:00,28.1,"JP-479180-99999"
"109763",2020-10-05 06:00:00,29.7,"JP-479180-99999"
"109792",2020-10-05 07:00:00,27.4,"JP-479180-99999"
"1098110",2020-10-05 08:00:00,27.1,"JP-479180-99999"
"109832",2020-10-05 09:00:00,27.5,"JP-479180-99999"
"109852",2020-10-05 10:00:00,27.3,"JP-479180-99999"
"109873",2020-10-05 11:00:00,26.8,"JP-479180-99999"
"109892",2020-10-05 12:00:00,27,"JP-479180-99999"
"109903",2020-10-05 13:00:00,25.6,"JP-479180-99999"
"1099110",2020-10-05 14:00:00,25.8,"JP-479180-99999"
"109928",2020-10-05 15:00:00,25,"JP-479180-99999"
"109933",2020-10-05 16:00:00,25.4,"JP-479180-99999"
"109943",2020-10-05 17:00:00,25.5,"JP-479180-99999"
"109952",2020-10-05 18:00:00,25.5,"JP-479180-99999"
"109963",2020-10-05 19:00:00,25.1,"JP-479180-99999"
"109972",2020-10-05 20:00:00,24.9,"JP-479180-99999"
"109982",2020-10-05 21:00:00,25.5,"JP-479180-99999"
"110006",2020-10-05 22:00:00,25.3,"JP-479180-99999"
"1100210",2020-10-05 23:00:00,25.5,"JP-479180-99999"
"110042",2020-10-06 00:00:00,25.5,"JP-479180-99999"
"110063",2020-10-06 01:00:00,25.8,"JP-479180-99999"
"110083",2020-10-06 02:00:00,26.8,"JP-479180-99999"
"1101010",2020-10-06 03:00:00,27.5,"JP-479180-99999"
"1101210",2020-10-06 04:00:00,27.3,"JP-479180-99999"
"110143",2020-10-06 05:00:00,27.6,"JP-479180-99999"
"110162",2020-10-06 06:00:00,27.1,"JP-479180-99999"
"110182",2020-10-06 07:00:00,26.5,"JP-479180-99999"
"110203",2020-10-06 08:00:00,26.2,"JP-479180-99999"
"110227",2020-10-06 09:00:00,25.7,"JP-479180-99999"
"110242",2020-10-06 10:00:00,25.1,"JP-479180-99999"
"110263",2020-10-06 11:00:00,24.6,"JP-479180-99999"
"110282",2020-10-06 12:00:00,24.7,"JP-479180-99999"
"110293",2020-10-06 13:00:00,24.5,"JP-479180-99999"
"110303",2020-10-06 14:00:00,24.7,"JP-479180-99999"
"1103111",2020-10-06 15:00:00,25.2,"JP-479180-99999"
"110329",2020-10-06 16:00:00,24.4,"JP-479180-99999"
"110332",2020-10-06 17:00:00,24.1,"JP-479180-99999"
"110342",2020-10-06 18:00:00,25.1,"JP-479180-99999"
"110353",2020-10-06 19:00:00,25.4,"JP-479180-99999"
"110362",2020-10-06 20:00:00,25.7,"JP-479180-99999"
"110372",2020-10-06 21:00:00,25.2,"JP-479180-99999"
"110392",2020-10-06 22:00:00,24.9,"JP-479180-99999"
"1104110",2020-10-06 23:00:00,26.4,"JP-479180-99999"
"110432",2020-10-07 00:00:00,27.7,"JP-479180-99999"
"110452",2020-10-07 01:00:00,26.9,"JP-479180-99999"
"110474",2020-10-07 02:00:00,24.8,"JP-479180-99999"
"110492",2020-10-07 03:00:00,26.2,"JP-479180-99999"
"1105110",2020-10-07 04:00:00,26.6,"JP-479180-99999"
"110533",2020-10-07 05:00:00,28.3,"JP-479180-99999"
"110552",2020-10-07 06:00:00,28.2,"JP-479180-99999"
"110572",2020-10-07 07:00:00,27.5,"JP-479180-99999"
"110593",2020-10-07 08:00:00,27.2,"JP-479180-99999"
"1106111",2020-10-07 09:00:00,26.6,"JP-479180-99999"
"110632",2020-10-07 10:00:00,26.4,"JP-479180-99999"
"110653",2020-10-07 11:00:00,26.4,"JP-479180-99999"
"110672",2020-10-07 12:00:00,26.2,"JP-479180-99999"
"110683",2020-10-07 13:00:00,26.2,"JP-479180-99999"
"110692",2020-10-07 14:00:00,25.9,"JP-479180-99999"
"110703",2020-10-07 15:00:00,25.5,"JP-479180-99999"
"1107111",2020-10-07 16:00:00,25.8,"JP-479180-99999"
"110729",2020-10-07 17:00:00,25.7,"JP-479180-99999"
"110733",2020-10-07 18:00:00,25.7,"JP-479180-99999"
"110743",2020-10-07 19:00:00,25.7,"JP-479180-99999"
"110752",2020-10-07 20:00:00,25.6,"JP-479180-99999"
"110763",2020-10-07 21:00:00,25.6,"JP-479180-99999"
"110782",2020-10-07 22:00:00,25.6,"JP-479180-99999"
"1108110",2020-10-08 00:00:00,27.5,"JP-479180-99999"
"110833",2020-10-08 01:00:00,28.3,"JP-479180-99999"
"110852",2020-10-08 02:00:00,28.3,"JP-479180-99999"
"110872",2020-10-08 03:00:00,28.5,"JP-479180-99999"
"110893",2020-10-08 04:00:00,29.3,"JP-479180-99999"
"1109111",2020-10-08 05:00:00,29.5,"JP-479180-99999"
"110932",2020-10-08 06:00:00,29.2,"JP-479180-99999"
"110953",2020-10-08 07:00:00,28.3,"JP-479180-99999"
"110973",2020-10-08 08:00:00,27.5,"JP-479180-99999"
"110992",2020-10-08 09:00:00,27.2,"JP-479180-99999"
"1110111",2020-10-08 10:00:00,27,"JP-479180-99999"
"111033",2020-10-08 11:00:00,26.7,"JP-479180-99999"
"111052",2020-10-08 12:00:00,25.2,"JP-479180-99999"
"111064",2020-10-08 13:00:00,24.6,"JP-479180-99999"
"111072",2020-10-08 14:00:00,25.6,"JP-479180-99999"
"111082",2020-10-08 15:00:00,25.7,"JP-479180-99999"
"111093",2020-10-08 16:00:00,25.8,"JP-479180-99999"
"1111010",2020-10-08 17:00:00,26,"JP-479180-99999"
"1111111",2020-10-08 18:00:00,26,"JP-479180-99999"
"1111210",2020-10-08 19:00:00,25.9,"JP-479180-99999"
"111136",2020-10-08 20:00:00,25.8,"JP-479180-99999"
"111142",2020-10-08 21:00:00,25.2,"JP-479180-99999"
"111162",2020-10-08 22:00:00,25.3,"JP-479180-99999"
"111184",2020-10-08 23:00:00,26.3,"JP-479180-99999"
"111202",2020-10-09 00:00:00,27.5,"JP-479180-99999"
"1112210",2020-10-09 01:00:00,29.1,"JP-479180-99999"
"111243",2020-10-09 02:00:00,29,"JP-479180-99999"
"111262",2020-10-09 03:00:00,28.6,"JP-479180-99999"
"111282",2020-10-09 04:00:00,30.1,"JP-479180-99999"
"111303",2020-10-09 05:00:00,28.9,"JP-479180-99999"
"111328",2020-10-09 06:00:00,26.7,"JP-479180-99999"
"111342",2020-10-09 07:00:00,26,"JP-479180-99999"
"111363",2020-10-09 08:00:00,25.7,"JP-479180-99999"
"111382",2020-10-09 09:00:00,25.1,"JP-479180-99999"
"111402",2020-10-09 10:00:00,24.4,"JP-479180-99999"
"111427",2020-10-09 11:00:00,25.3,"JP-479180-99999"
"111442",2020-10-09 12:00:00,25.7,"JP-479180-99999"
"111454",2020-10-09 13:00:00,24.6,"JP-479180-99999"
"111462",2020-10-09 14:00:00,23.7,"JP-479180-99999"
"111472",2020-10-09 15:00:00,23.7,"JP-479180-99999"
"111484",2020-10-09 16:00:00,23.3,"JP-479180-99999"
"111492",2020-10-09 17:00:00,23.7,"JP-479180-99999"
"111502",2020-10-09 18:00:00,24.2,"JP-479180-99999"
"1115111",2020-10-09 19:00:00,24,"JP-479180-99999"
"1115210",2020-10-09 20:00:00,24.5,"JP-479180-99999"
"111532",2020-10-09 21:00:00,24.5,"JP-479180-99999"
"111552",2020-10-09 22:00:00,24.5,"JP-479180-99999"
"111582",2020-10-10 00:00:00,27.6,"JP-479180-99999"
"111604",2020-10-10 01:00:00,28.7,"JP-479180-99999"
"111626",2020-10-10 02:00:00,28.2,"JP-479180-99999"
"111642",2020-10-10 03:00:00,29.5,"JP-479180-99999"
"111664",2020-10-10 04:00:00,30.2,"JP-479180-99999"
"111682",2020-10-10 05:00:00,30.2,"JP-479180-99999"
"111702",2020-10-10 06:00:00,30.1,"JP-479180-99999"
"111729",2020-10-10 07:00:00,29.1,"JP-479180-99999"
"111743",2020-10-10 08:00:00,28.5,"JP-479180-99999"
"111762",2020-10-10 09:00:00,27.7,"JP-479180-99999"
"111783",2020-10-10 10:00:00,26.8,"JP-479180-99999"
"111803",2020-10-10 11:00:00,26.6,"JP-479180-99999"
"111827",2020-10-10 12:00:00,26.7,"JP-479180-99999"
"111833",2020-10-10 13:00:00,26.5,"JP-479180-99999"
"111843",2020-10-10 15:00:00,26.5,"JP-479180-99999"
"111852",2020-10-10 16:00:00,26.4,"JP-479180-99999"
"111863",2020-10-10 17:00:00,26.5,"JP-479180-99999"
"111872",2020-10-10 18:00:00,26.5,"JP-479180-99999"
"111882",2020-10-10 19:00:00,26.5,"JP-479180-99999"
"111893",2020-10-10 20:00:00,25.8,"JP-479180-99999"
"111903",2020-10-10 21:00:00,26,"JP-479180-99999"
"111928",2020-10-10 22:00:00,25.8,"JP-479180-99999"
"111942",2020-10-10 23:00:00,26.3,"JP-479180-99999"
"111963",2020-10-11 00:00:00,27.2,"JP-479180-99999"
"1120110",2020-10-11 01:00:00,26.5,"JP-479180-99999"
"112053",2020-10-11 02:00:00,27.1,"JP-479180-99999"
"112073",2020-10-11 03:00:00,27.5,"JP-479180-99999"
"112092",2020-10-11 04:00:00,28.7,"JP-479180-99999"
"1121111",2020-10-11 05:00:00,28.9,"JP-479180-99999"
"112137",2020-10-11 06:00:00,29,"JP-479180-99999"
"112152",2020-10-11 07:00:00,28.9,"JP-479180-99999"
"112172",2020-10-11 08:00:00,27.9,"JP-479180-99999"
"112193",2020-10-11 09:00:00,27.5,"JP-479180-99999"
"1122110",2020-10-11 10:00:00,27,"JP-479180-99999"
"112233",2020-10-11 11:00:00,27.6,"JP-479180-99999"
"112253",2020-10-11 12:00:00,27.5,"JP-479180-99999"
"112262",2020-10-11 13:00:00,27.4,"JP-479180-99999"
"112272",2020-10-11 14:00:00,27.4,"JP-479180-99999"
"112284",2020-10-11 15:00:00,27.2,"JP-479180-99999"
"112292",2020-10-11 16:00:00,27.1,"JP-479180-99999"
"112302",2020-10-11 17:00:00,26.5,"JP-479180-99999"
"1123111",2020-10-11 18:00:00,26.1,"JP-479180-99999"
"112328",2020-10-11 19:00:00,25.9,"JP-479180-99999"
"112332",2020-10-11 20:00:00,25.8,"JP-479180-99999"
"112344",2020-10-11 21:00:00,25.7,"JP-479180-99999"
"112362",2020-10-11 22:00:00,25.9,"JP-479180-99999"
"112382",2020-10-11 23:00:00,26.6,"JP-479180-99999"
"112404",2020-10-12 00:00:00,29,"JP-479180-99999"
"1124210",2020-10-12 01:00:00,29.3,"JP-479180-99999"
"112442",2020-10-12 02:00:00,30.4,"JP-479180-99999"
"112463",2020-10-12 03:00:00,27.6,"JP-479180-99999"
"112482",2020-10-12 04:00:00,26.9,"JP-479180-99999"
"112502",2020-10-12 05:00:00,30,"JP-479180-99999"
"112527",2020-10-12 06:00:00,29.1,"JP-479180-99999"
"112542",2020-10-12 07:00:00,29.3,"JP-479180-99999"
"112562",2020-10-12 08:00:00,28.3,"JP-479180-99999"
"112584",2020-10-12 09:00:00,27.6,"JP-479180-99999"
"112602",2020-10-12 10:00:00,26.7,"JP-479180-99999"
"112628",2020-10-12 11:00:00,26.7,"JP-479180-99999"
"112652",2020-10-12 12:00:00,26.2,"JP-479180-99999"
"112662",2020-10-12 13:00:00,26,"JP-479180-99999"
"112674",2020-10-12 14:00:00,26.8,"JP-479180-99999"
"112682",2020-10-12 15:00:00,26.6,"JP-479180-99999"
"112692",2020-10-12 16:00:00,26.7,"JP-479180-99999"
"112703",2020-10-12 17:00:00,27.1,"JP-479180-99999"
"1127111",2020-10-12 18:00:00,26.2,"JP-479180-99999"
"112729",2020-10-12 19:00:00,26.1,"JP-479180-99999"
"112734",2020-10-12 20:00:00,25.9,"JP-479180-99999"
"112742",2020-10-12 21:00:00,25.5,"JP-479180-99999"
"112782",2020-10-13 00:00:00,27.6,"JP-479180-99999"
"112802",2020-10-13 01:00:00,28,"JP-479180-99999"
"112832",2020-10-13 03:00:00,28.5,"JP-479180-99999"
"112853",2020-10-13 04:00:00,28,"JP-479180-99999"
"112872",2020-10-13 05:00:00,28.2,"JP-479180-99999"
"112892",2020-10-13 06:00:00,28.6,"JP-479180-99999"
"1129111",2020-10-13 07:00:00,28.1,"JP-479180-99999"
"112932",2020-10-13 08:00:00,27.7,"JP-479180-99999"
"112952",2020-10-13 09:00:00,27.1,"JP-479180-99999"
"112974",2020-10-13 10:00:00,26.9,"JP-479180-99999"
"112992",2020-10-13 11:00:00,26.7,"JP-479180-99999"
"1130111",2020-10-13 12:00:00,26.2,"JP-479180-99999"
"113028",2020-10-13 13:00:00,26.4,"JP-479180-99999"
"113034",2020-10-13 14:00:00,26.4,"JP-479180-99999"
"113042",2020-10-13 15:00:00,26.2,"JP-479180-99999"
"113052",2020-10-13 16:00:00,26.2,"JP-479180-99999"
"113063",2020-10-13 17:00:00,25.9,"JP-479180-99999"
"113072",2020-10-13 18:00:00,26,"JP-479180-99999"
"113082",2020-10-13 19:00:00,25.6,"JP-479180-99999"
"113093",2020-10-13 20:00:00,25.4,"JP-479180-99999"
"1131010",2020-10-13 21:00:00,25.5,"JP-479180-99999"
"1131210",2020-10-13 22:00:00,24.9,"JP-479180-99999"
"113142",2020-10-13 23:00:00,26.4,"JP-479180-99999"
"113162",2020-10-14 00:00:00,28.2,"JP-479180-99999"
"113184",2020-10-14 01:00:00,28.9,"JP-479180-99999"
"113202",2020-10-14 02:00:00,29.3,"JP-479180-99999"
"113229",2020-10-14 03:00:00,29.1,"JP-479180-99999"
"113244",2020-10-14 04:00:00,29.6,"JP-479180-99999"
"113262",2020-10-14 05:00:00,29.7,"JP-479180-99999"
"113282",2020-10-14 06:00:00,29.2,"JP-479180-99999"
"113304",2020-10-14 07:00:00,28.4,"JP-479180-99999"
"113328",2020-10-14 08:00:00,27.9,"JP-479180-99999"
"113342",2020-10-14 09:00:00,27.1,"JP-479180-99999"
"113372",2020-10-14 11:00:00,26.2,"JP-479180-99999"
"113394",2020-10-14 12:00:00,26.2,"JP-479180-99999"
"113402",2020-10-14 13:00:00,25.8,"JP-479180-99999"
"1134110",2020-10-14 14:00:00,26.4,"JP-479180-99999"
"113429",2020-10-14 15:00:00,25.7,"JP-479180-99999"
"113432",2020-10-14 17:00:00,26,"JP-479180-99999"
"113442",2020-10-14 18:00:00,25.1,"JP-479180-99999"
"113454",2020-10-14 19:00:00,25,"JP-479180-99999"
"113462",2020-10-14 20:00:00,25.3,"JP-479180-99999"
"113472",2020-10-14 21:00:00,26.1,"JP-479180-99999"
"1135111",2020-10-14 22:00:00,25,"JP-479180-99999"
"113532",2020-10-14 23:00:00,25.7,"JP-479180-99999"
"113552",2020-10-15 00:00:00,27.6,"JP-479180-99999"
"113582",2020-10-15 02:00:00,29.3,"JP-479180-99999"
"113604",2020-10-15 03:00:00,29.2,"JP-479180-99999"
"1136210",2020-10-15 04:00:00,30.4,"JP-479180-99999"
"113642",2020-10-15 05:00:00,29,"JP-479180-99999"
"113663",2020-10-15 06:00:00,28.7,"JP-479180-99999"
"113682",2020-10-15 07:00:00,29.1,"JP-479180-99999"
"113702",2020-10-15 08:00:00,27.7,"JP-479180-99999"
"113729",2020-10-15 09:00:00,27.1,"JP-479180-99999"
"113742",2020-10-15 10:00:00,26.4,"JP-479180-99999"
"113762",2020-10-15 11:00:00,26.5,"JP-479180-99999"
"113783",2020-10-15 12:00:00,26.5,"JP-479180-99999"
"113792",2020-10-15 14:00:00,26.2,"JP-479180-99999"
"113802",2020-10-15 15:00:00,26,"JP-479180-99999"
"1138110",2020-10-15 16:00:00,25.8,"JP-479180-99999"
"113826",2020-10-15 17:00:00,25.5,"JP-479180-99999"
"113833",2020-10-15 18:00:00,25.5,"JP-479180-99999"
"113843",2020-10-15 20:00:00,25.7,"JP-479180-99999"
"113852",2020-10-15 21:00:00,25.7,"JP-479180-99999"
"113873",2020-10-15 22:00:00,26.1,"JP-479180-99999"
"113893",2020-10-15 23:00:00,26.6,"JP-479180-99999"
"1139111",2020-10-16 00:00:00,28,"JP-479180-99999"
"113933",2020-10-16 01:00:00,28.5,"JP-479180-99999"
"113953",2020-10-16 02:00:00,29.7,"JP-479180-99999"
"113972",2020-10-16 03:00:00,29.5,"JP-479180-99999"
"113993",2020-10-16 04:00:00,29.9,"JP-479180-99999"
"1140111",2020-10-16 05:00:00,29.7,"JP-479180-99999"
"114032",2020-10-16 06:00:00,29.7,"JP-479180-99999"
"114053",2020-10-16 07:00:00,29.4,"JP-479180-99999"
"114083",2020-10-16 09:00:00,27.7,"JP-479180-99999"
"1141010",2020-10-16 10:00:00,27.1,"JP-479180-99999"
"1141210",2020-10-16 11:00:00,26.9,"JP-479180-99999"
"114143",2020-10-16 12:00:00,26.7,"JP-479180-99999"
"114152",2020-10-16 13:00:00,26.6,"JP-479180-99999"
"114163",2020-10-16 14:00:00,26.5,"JP-479180-99999"
"114173",2020-10-16 15:00:00,26.2,"JP-479180-99999"
"114182",2020-10-16 16:00:00,26.2,"JP-479180-99999"
"114193",2020-10-16 17:00:00,26,"JP-479180-99999"
"114203",2020-10-16 18:00:00,26,"JP-479180-99999"
"1142111",2020-10-16 19:00:00,25.7,"JP-479180-99999"
"114228",2020-10-16 20:00:00,25.4,"JP-479180-99999"
"114233",2020-10-16 21:00:00,25.1,"JP-479180-99999"
"114282",2020-10-16 22:00:00,25,"JP-479180-99999"
"114302",2020-10-16 23:00:00,25.5,"JP-479180-99999"
"114329",2020-10-17 00:00:00,26,"JP-479180-99999"
"114342",2020-10-17 01:00:00,24.5,"JP-479180-99999"
"114362",2020-10-17 02:00:00,26.1,"JP-479180-99999"
"114383",2020-10-17 03:00:00,27.7,"JP-479180-99999"
"114402",2020-10-17 04:00:00,27.7,"JP-479180-99999"
"114427",2020-10-17 05:00:00,27.6,"JP-479180-99999"
"114443",2020-10-17 06:00:00,27,"JP-479180-99999"
"114462",2020-10-17 07:00:00,26.4,"JP-479180-99999"
"114482",2020-10-17 08:00:00,26.4,"JP-479180-99999"
"114503",2020-10-17 09:00:00,26,"JP-479180-99999"
"114533",2020-10-17 11:00:00,25.9,"JP-479180-99999"
"114553",2020-10-17 12:00:00,26.1,"JP-479180-99999"
"114563",2020-10-17 13:00:00,25.7,"JP-479180-99999"
"114572",2020-10-17 14:00:00,25.3,"JP-479180-99999"
"114582",2020-10-17 15:00:00,25,"JP-479180-99999"
"114593",2020-10-17 16:00:00,24.8,"JP-479180-99999"
"114602",2020-10-17 17:00:00,24.7,"JP-479180-99999"
"1146110",2020-10-17 18:00:00,25,"JP-479180-99999"
"114627",2020-10-17 19:00:00,24.1,"JP-479180-99999"
"114632",2020-10-17 20:00:00,24.2,"JP-479180-99999"
"114643",2020-10-17 21:00:00,24,"JP-479180-99999"
"114662",2020-10-17 22:00:00,25,"JP-479180-99999"
"114683",2020-10-17 23:00:00,25.2,"JP-479180-99999"
"114702",2020-10-18 00:00:00,26,"JP-479180-99999"
"114728",2020-10-18 01:00:00,25.7,"JP-479180-99999"
"114752",2020-10-18 03:00:00,29,"JP-479180-99999"
"114773",2020-10-18 04:00:00,28.6,"JP-479180-99999"
"114793",2020-10-18 05:00:00,29.6,"JP-479180-99999"
"1148111",2020-10-18 06:00:00,28.7,"JP-479180-99999"
"114833",2020-10-18 07:00:00,28.2,"JP-479180-99999"
"114853",2020-10-18 08:00:00,27.6,"JP-479180-99999"
"114872",2020-10-18 09:00:00,27,"JP-479180-99999"
"114893",2020-10-18 10:00:00,26.7,"JP-479180-99999"
"1149111",2020-10-18 11:00:00,26.1,"JP-479180-99999"
"114932",2020-10-18 12:00:00,26.1,"JP-479180-99999"
"114943",2020-10-18 13:00:00,26.3,"JP-479180-99999"
"114953",2020-10-18 14:00:00,26.1,"JP-479180-99999"
"114962",2020-10-18 15:00:00,25.7,"JP-479180-99999"
"114973",2020-10-18 16:00:00,25.6,"JP-479180-99999"
"114983",2020-10-18 17:00:00,25.5,"JP-479180-99999"
"114992",2020-10-18 18:00:00,25.5,"JP-479180-99999"
"115002",2020-10-18 19:00:00,25.4,"JP-479180-99999"
"1150110",2020-10-18 20:00:00,25.3,"JP-479180-99999"
"115026",2020-10-18 21:00:00,25.2,"JP-479180-99999"
"115043",2020-10-18 22:00:00,25.3,"JP-479180-99999"
"115062",2020-10-18 23:00:00,25.9,"JP-479180-99999"
"115082",2020-10-19 00:00:00,27.5,"JP-479180-99999"
"1151010",2020-10-19 01:00:00,28.2,"JP-479180-99999"
"1151210",2020-10-19 02:00:00,28.3,"JP-479180-99999"
"115143",2020-10-19 03:00:00,28.7,"JP-479180-99999"
"115163",2020-10-19 04:00:00,28.8,"JP-479180-99999"
"115182",2020-10-19 05:00:00,29.3,"JP-479180-99999"
"115202",2020-10-19 06:00:00,29,"JP-479180-99999"
"115228",2020-10-19 07:00:00,28,"JP-479180-99999"
"115242",2020-10-19 08:00:00,27.6,"JP-479180-99999"
"115263",2020-10-19 09:00:00,26.7,"JP-479180-99999"
"115283",2020-10-19 10:00:00,26.4,"JP-479180-99999"
"115302",2020-10-19 11:00:00,26.5,"JP-479180-99999"
"1153210",2020-10-19 12:00:00,26.2,"JP-479180-99999"
"115332",2020-10-19 13:00:00,26.1,"JP-479180-99999"
"115343",2020-10-19 14:00:00,26.3,"JP-479180-99999"
"115353",2020-10-19 15:00:00,26.2,"JP-479180-99999"
"115362",2020-10-19 16:00:00,26.2,"JP-479180-99999"
"115373",2020-10-19 17:00:00,25.3,"JP-479180-99999"
"115382",2020-10-19 18:00:00,25.5,"JP-479180-99999"
"115392",2020-10-19 19:00:00,25.7,"JP-479180-99999"
"115403",2020-10-19 20:00:00,25.9,"JP-479180-99999"
"1154111",2020-10-19 21:00:00,26,"JP-479180-99999"
"115433",2020-10-19 22:00:00,25.4,"JP-479180-99999"
"115452",2020-10-19 23:00:00,25.9,"JP-479180-99999"
"115472",2020-10-20 00:00:00,27,"JP-479180-99999"
"115493",2020-10-20 01:00:00,28.6,"JP-479180-99999"
"1155110",2020-10-20 02:00:00,29.4,"JP-479180-99999"
"115532",2020-10-20 03:00:00,29.2,"JP-479180-99999"
"115553",2020-10-20 04:00:00,29.6,"JP-479180-99999"
"115572",2020-10-20 05:00:00,29.7,"JP-479180-99999"
"115592",2020-10-20 06:00:00,29.5,"JP-479180-99999"
"1156110",2020-10-20 07:00:00,29.2,"JP-479180-99999"
"115632",2020-10-20 08:00:00,28.2,"JP-479180-99999"
"115653",2020-10-20 09:00:00,27.5,"JP-479180-99999"
"115673",2020-10-20 10:00:00,27.4,"JP-479180-99999"
"115692",2020-10-20 11:00:00,27.3,"JP-479180-99999"
"1157111",2020-10-20 12:00:00,27.5,"JP-479180-99999"
"1157210",2020-10-20 13:00:00,27.3,"JP-479180-99999"
"115733",2020-10-20 14:00:00,27.3,"JP-479180-99999"
"115743",2020-10-20 15:00:00,27.5,"JP-479180-99999"
"115752",2020-10-20 16:00:00,27.4,"JP-479180-99999"
"115763",2020-10-20 17:00:00,27.3,"JP-479180-99999"
"115772",2020-10-20 18:00:00,27.2,"JP-479180-99999"
"115782",2020-10-20 19:00:00,26.1,"JP-479180-99999"
"115793",2020-10-20 20:00:00,25.7,"JP-479180-99999"
"115803",2020-10-20 21:00:00,25.7,"JP-479180-99999"
"115832",2020-10-20 22:00:00,25.4,"JP-479180-99999"
"115853",2020-10-20 23:00:00,26.5,"JP-479180-99999"
"115872",2020-10-21 00:00:00,27.1,"JP-479180-99999"
"115892",2020-10-21 01:00:00,28,"JP-479180-99999"
"1159110",2020-10-21 02:00:00,27.4,"JP-479180-99999"
"115932",2020-10-21 03:00:00,27,"JP-479180-99999"
"115962",2020-10-21 04:00:00,27.9,"JP-479180-99999"
"115982",2020-10-21 05:00:00,27.6,"JP-479180-99999"
"116002",2020-10-21 06:00:00,28.2,"JP-479180-99999"
"116026",2020-10-21 07:00:00,28.1,"JP-479180-99999"
"116052",2020-10-21 09:00:00,27,"JP-479180-99999"
"116073",2020-10-21 10:00:00,27,"JP-479180-99999"
"116093",2020-10-21 11:00:00,26.7,"JP-479180-99999"
"1161111",2020-10-21 12:00:00,26.6,"JP-479180-99999"
"1161210",2020-10-21 13:00:00,26.6,"JP-479180-99999"
"116134",2020-10-21 14:00:00,26.5,"JP-479180-99999"
"116142",2020-10-21 15:00:00,26.6,"JP-479180-99999"
"116153",2020-10-21 16:00:00,26.5,"JP-479180-99999"
"116162",2020-10-21 17:00:00,25.7,"JP-479180-99999"
"116172",2020-10-21 18:00:00,25.5,"JP-479180-99999"
"116183",2020-10-21 19:00:00,25.9,"JP-479180-99999"
"116193",2020-10-21 20:00:00,26,"JP-479180-99999"
"116202",2020-10-21 21:00:00,26.5,"JP-479180-99999"
"116227",2020-10-21 22:00:00,25.9,"JP-479180-99999"
"116243",2020-10-21 23:00:00,26.6,"JP-479180-99999"
"116262",2020-10-22 00:00:00,26.7,"JP-479180-99999"
"116302",2020-10-22 01:00:00,27.4,"JP-479180-99999"
"116332",2020-10-22 03:00:00,28.6,"JP-479180-99999"
"116353",2020-10-22 04:00:00,27.1,"JP-479180-99999"
"116403",2020-10-22 05:00:00,26.1,"JP-479180-99999"
"116427",2020-10-22 06:00:00,26.6,"JP-479180-99999"
"116463",2020-10-22 07:00:00,25.6,"JP-479180-99999"
"116503",2020-10-22 08:00:00,26.6,"JP-479180-99999"
"116528",2020-10-22 09:00:00,26,"JP-479180-99999"
"116542",2020-10-22 10:00:00,25.2,"JP-479180-99999"
"116563",2020-10-22 11:00:00,24.5,"JP-479180-99999"
"116582",2020-10-22 12:00:00,24,"JP-479180-99999"
"116593",2020-10-22 13:00:00,23.1,"JP-479180-99999"
"116602",2020-10-22 14:00:00,22.7,"JP-479180-99999"
"1166111",2020-10-22 15:00:00,22.7,"JP-479180-99999"
"1166210",2020-10-22 16:00:00,22.2,"JP-479180-99999"
"116632",2020-10-22 18:00:00,22.2,"JP-479180-99999"
"116643",2020-10-22 19:00:00,21.6,"JP-479180-99999"
"116653",2020-10-22 20:00:00,22.9,"JP-479180-99999"
"116662",2020-10-22 21:00:00,21.2,"JP-479180-99999"
"116683",2020-10-22 22:00:00,21.5,"JP-479180-99999"
"116703",2020-10-22 23:00:00,21.5,"JP-479180-99999"
"116727",2020-10-23 00:00:00,22.7,"JP-479180-99999"
"116743",2020-10-23 01:00:00,22,"JP-479180-99999"
"116763",2020-10-23 02:00:00,21.8,"JP-479180-99999"
"116782",2020-10-23 03:00:00,22.2,"JP-479180-99999"
"116803",2020-10-23 04:00:00,22.2,"JP-479180-99999"
"116828",2020-10-23 05:00:00,22.4,"JP-479180-99999"
"116842",2020-10-23 06:00:00,21.2,"JP-479180-99999"
