"","date","t2m","site"
"111773",2020-10-17 16:00:00,11.7,"SB-718050-99999"
"111794",2020-10-17 17:00:00,13,"SB-718050-99999"
"111804",2020-10-17 18:00:00,12.5,"SB-718050-99999"
"1118211",2020-10-17 19:00:00,12.4,"SB-718050-99999"
"111848",2020-10-17 20:00:00,11.6,"SB-718050-99999"
"111864",2020-10-17 21:00:00,11.4,"SB-718050-99999"
"111884",2020-10-17 22:00:00,11.5,"SB-718050-99999"
"111894",2020-10-17 23:00:00,11.6,"SB-718050-99999"
"1119112",2020-10-18 00:00:00,11.4,"SB-718050-99999"
"1119311",2020-10-18 01:00:00,10.9,"SB-718050-99999"
"111946",2020-10-18 02:00:00,11.2,"SB-718050-99999"
"111965",2020-10-18 03:00:00,11.4,"SB-718050-99999"
"111983",2020-10-18 04:00:00,11.5,"SB-718050-99999"
"111995",2020-10-18 05:00:00,11.3,"SB-718050-99999"
"112003",2020-10-18 06:00:00,11.3,"SB-718050-99999"
"1120111",2020-10-18 07:00:00,11.1,"SB-718050-99999"
"1120211",2020-10-18 08:00:00,11.2,"SB-718050-99999"
"112045",2020-10-18 09:00:00,11.3,"SB-718050-99999"
"112063",2020-10-18 10:00:00,11.1,"SB-718050-99999"
"112084",2020-10-18 11:00:00,11.5,"SB-718050-99999"
"1121010",2020-10-18 12:00:00,12,"SB-718050-99999"
"1121211",2020-10-18 13:00:00,11.2,"SB-718050-99999"
"1121411",2020-10-18 14:00:00,11.7,"SB-718050-99999"
"1121610",2020-10-18 15:00:00,13.2,"SB-718050-99999"
"112183",2020-10-18 16:00:00,13.8,"SB-718050-99999"
"112203",2020-10-18 17:00:00,13.9,"SB-718050-99999"
"1122210",2020-10-18 18:00:00,14.1,"SB-718050-99999"
"112248",2020-10-18 19:00:00,13.7,"SB-718050-99999"
"112264",2020-10-18 20:00:00,12.3,"SB-718050-99999"
"112285",2020-10-18 21:00:00,11.1,"SB-718050-99999"
"112304",2020-10-18 22:00:00,10.9,"SB-718050-99999"
"1123113",2020-10-18 23:00:00,10.5,"SB-718050-99999"
"1123211",2020-10-19 00:00:00,10.3,"SB-718050-99999"
"1123311",2020-10-19 01:00:00,10.2,"SB-718050-99999"
"112348",2020-10-19 02:00:00,10.5,"SB-718050-99999"
"112354",2020-10-19 03:00:00,10.2,"SB-718050-99999"
"112364",2020-10-19 04:00:00,10.4,"SB-718050-99999"
"112373",2020-10-19 05:00:00,10.3,"SB-718050-99999"
"112384",2020-10-19 06:00:00,10.1,"SB-718050-99999"
"112394",2020-10-19 07:00:00,10.1,"SB-718050-99999"
"112405",2020-10-19 08:00:00,9.8,"SB-718050-99999"
"1124212",2020-10-19 09:00:00,9.7,"SB-718050-99999"
"112449",2020-10-19 10:00:00,10,"SB-718050-99999"
"112464",2020-10-19 11:00:00,10.4,"SB-718050-99999"
"112484",2020-10-19 12:00:00,10.8,"SB-718050-99999"
"112504",2020-10-19 13:00:00,11.4,"SB-718050-99999"
"1125210",2020-10-19 14:00:00,12.9,"SB-718050-99999"
"112546",2020-10-19 15:00:00,13.2,"SB-718050-99999"
"112564",2020-10-19 16:00:00,13.8,"SB-718050-99999"
"112585",2020-10-19 17:00:00,13.6,"SB-718050-99999"
"112604",2020-10-19 18:00:00,13.3,"SB-718050-99999"
"1126211",2020-10-19 19:00:00,12.7,"SB-718050-99999"
"1126312",2020-10-19 20:00:00,12.5,"SB-718050-99999"
"112654",2020-10-19 21:00:00,10.5,"SB-718050-99999"
"112676",2020-10-19 22:00:00,10.2,"SB-718050-99999"
"112684",2020-10-19 23:00:00,9.5,"SB-718050-99999"
"112694",2020-10-20 00:00:00,10.6,"SB-718050-99999"
"112704",2020-10-20 01:00:00,10.3,"SB-718050-99999"
"1127114",2020-10-20 02:00:00,9.7,"SB-718050-99999"
"1127211",2020-10-20 03:00:00,9.8,"SB-718050-99999"
"1127310",2020-10-20 04:00:00,9.8,"SB-718050-99999"
"112749",2020-10-20 05:00:00,10.1,"SB-718050-99999"
"112754",2020-10-20 06:00:00,10.1,"SB-718050-99999"
"112763",2020-10-20 07:00:00,10,"SB-718050-99999"
"112773",2020-10-20 08:00:00,10.4,"SB-718050-99999"
"112795",2020-10-20 09:00:00,10.3,"SB-718050-99999"
"1128111",2020-10-20 10:00:00,10.4,"SB-718050-99999"
"1128312",2020-10-20 11:00:00,11.5,"SB-718050-99999"
"112854",2020-10-20 13:00:00,12.8,"SB-718050-99999"
"112875",2020-10-20 14:00:00,13.4,"SB-718050-99999"
"112894",2020-10-20 15:00:00,13.5,"SB-718050-99999"
"1129113",2020-10-20 16:00:00,13.4,"SB-718050-99999"
"1129311",2020-10-20 17:00:00,13.4,"SB-718050-99999"
"112955",2020-10-20 18:00:00,13.8,"SB-718050-99999"
"112975",2020-10-20 19:00:00,12.8,"SB-718050-99999"
"112995",2020-10-20 20:00:00,12.4,"SB-718050-99999"
"1130113",2020-10-20 21:00:00,11.9,"SB-718050-99999"
"1130311",2020-10-20 22:00:00,11.9,"SB-718050-99999"
"113049",2020-10-20 23:00:00,12,"SB-718050-99999"
"113054",2020-10-21 00:00:00,12.2,"SB-718050-99999"
"113064",2020-10-21 01:00:00,12,"SB-718050-99999"
"113075",2020-10-21 02:00:00,12.6,"SB-718050-99999"
"113084",2020-10-21 03:00:00,12.6,"SB-718050-99999"
"113094",2020-10-21 04:00:00,12.7,"SB-718050-99999"
"1131012",2020-10-21 05:00:00,12.6,"SB-718050-99999"
"1131113",2020-10-21 06:00:00,12.6,"SB-718050-99999"
"1131211",2020-10-21 07:00:00,12.9,"SB-718050-99999"
"1131311",2020-10-21 08:00:00,11.8,"SB-718050-99999"
"1131511",2020-10-21 09:00:00,11.2,"SB-718050-99999"
"113173",2020-10-21 10:00:00,10.8,"SB-718050-99999"
"113194",2020-10-21 11:00:00,11.2,"SB-718050-99999"
"1132111",2020-10-21 12:00:00,11.8,"SB-718050-99999"
"1132312",2020-10-21 13:00:00,12.6,"SB-718050-99999"
"113253",2020-10-21 14:00:00,12.5,"SB-718050-99999"
"113273",2020-10-21 15:00:00,12.2,"SB-718050-99999"
"113293",2020-10-21 16:00:00,11.9,"SB-718050-99999"
"1133112",2020-10-21 17:00:00,11.8,"SB-718050-99999"
"1133310",2020-10-21 18:00:00,11.5,"SB-718050-99999"
"113353",2020-10-21 19:00:00,10.8,"SB-718050-99999"
"113374",2020-10-21 20:00:00,10.3,"SB-718050-99999"
"113395",2020-10-21 21:00:00,9.9,"SB-718050-99999"
"1134112",2020-10-21 22:00:00,9.8,"SB-718050-99999"
"1134211",2020-10-21 23:00:00,9.8,"SB-718050-99999"
"1134311",2020-10-22 00:00:00,9.8,"SB-718050-99999"
"113449",2020-10-22 01:00:00,9.3,"SB-718050-99999"
"113455",2020-10-22 02:00:00,9.2,"SB-718050-99999"
"113465",2020-10-22 03:00:00,9.7,"SB-718050-99999"
"113474",2020-10-22 04:00:00,10.1,"SB-718050-99999"
"113483",2020-10-22 05:00:00,11.2,"SB-718050-99999"
"113493",2020-10-22 06:00:00,11.6,"SB-718050-99999"
"113504",2020-10-22 07:00:00,11.8,"SB-718050-99999"
"1135112",2020-10-22 08:00:00,12,"SB-718050-99999"
"1135311",2020-10-22 09:00:00,12.3,"SB-718050-99999"
"113554",2020-10-22 10:00:00,12.6,"SB-718050-99999"
"113574",2020-10-22 11:00:00,12.8,"SB-718050-99999"
"113593",2020-10-22 12:00:00,12.8,"SB-718050-99999"
"1136112",2020-10-22 13:00:00,12.9,"SB-718050-99999"
"1136310",2020-10-22 14:00:00,12.8,"SB-718050-99999"
"113653",2020-10-22 15:00:00,13.2,"SB-718050-99999"
"113673",2020-10-22 16:00:00,13.1,"SB-718050-99999"
"113693",2020-10-22 17:00:00,12.6,"SB-718050-99999"
"1137111",2020-10-22 18:00:00,12.6,"SB-718050-99999"
"1137311",2020-10-22 19:00:00,12.8,"SB-718050-99999"
"113753",2020-10-22 20:00:00,11.1,"SB-718050-99999"
"113774",2020-10-22 21:00:00,9.8,"SB-718050-99999"
"113794",2020-10-22 22:00:00,9.2,"SB-718050-99999"
"1138111",2020-10-22 23:00:00,8.8,"SB-718050-99999"
"1138311",2020-10-23 00:00:00,8.5,"SB-718050-99999"
"113854",2020-10-23 01:00:00,8.1,"SB-718050-99999"
"113874",2020-10-23 02:00:00,7.7,"SB-718050-99999"
"113883",2020-10-23 03:00:00,7.2,"SB-718050-99999"
"113895",2020-10-23 04:00:00,6.8,"SB-718050-99999"
"113904",2020-10-23 05:00:00,6.5,"SB-718050-99999"
"1139113",2020-10-23 06:00:00,6.2,"SB-718050-99999"
"1139211",2020-10-23 07:00:00,5.3,"SB-718050-99999"
"1139310",2020-10-23 08:00:00,5.2,"SB-718050-99999"
"113955",2020-10-23 09:00:00,4.7,"SB-718050-99999"
"113974",2020-10-23 10:00:00,4.3,"SB-718050-99999"
"113994",2020-10-23 11:00:00,4.8,"SB-718050-99999"
"1140113",2020-10-23 12:00:00,7.4,"SB-718050-99999"
"1140311",2020-10-23 13:00:00,8.7,"SB-718050-99999"
"114054",2020-10-23 14:00:00,8.8,"SB-718050-99999"
"114074",2020-10-23 15:00:00,8.7,"SB-718050-99999"
"114093",2020-10-23 16:00:00,9.1,"SB-718050-99999"
"1141111",2020-10-23 17:00:00,8.8,"SB-718050-99999"
"1141311",2020-10-23 18:00:00,8.7,"SB-718050-99999"
"1141511",2020-10-23 19:00:00,8.3,"SB-718050-99999"
"114174",2020-10-23 20:00:00,7.3,"SB-718050-99999"
"114195",2020-10-23 21:00:00,5.5,"SB-718050-99999"
"1142113",2020-10-23 22:00:00,4.8,"SB-718050-99999"
"1142212",2020-10-23 23:00:00,4.7,"SB-718050-99999"
"1142310",2020-10-24 00:00:00,4.7,"SB-718050-99999"
"114246",2020-10-24 01:00:00,5.2,"SB-718050-99999"
"114254",2020-10-24 02:00:00,5.7,"SB-718050-99999"
"114264",2020-10-24 03:00:00,5.7,"SB-718050-99999"
"114273",2020-10-24 04:00:00,6.4,"SB-718050-99999"
"114284",2020-10-24 05:00:00,7,"SB-718050-99999"
"114293",2020-10-24 06:00:00,7.5,"SB-718050-99999"
"114305",2020-10-24 07:00:00,7.9,"SB-718050-99999"
"1143111",2020-10-24 08:00:00,8.4,"SB-718050-99999"
"1143311",2020-10-24 09:00:00,8.5,"SB-718050-99999"
"114353",2020-10-24 10:00:00,8.7,"SB-718050-99999"
"114374",2020-10-24 11:00:00,9.1,"SB-718050-99999"
"114393",2020-10-24 12:00:00,9.6,"SB-718050-99999"
"1144111",2020-10-24 13:00:00,10.5,"SB-718050-99999"
"1144311",2020-10-24 14:00:00,11.3,"SB-718050-99999"
"114453",2020-10-24 15:00:00,11.1,"SB-718050-99999"
"114473",2020-10-24 16:00:00,11.6,"SB-718050-99999"
"114494",2020-10-24 17:00:00,11.8,"SB-718050-99999"
"1145112",2020-10-24 18:00:00,11.4,"SB-718050-99999"
"1145310",2020-10-24 19:00:00,11.2,"SB-718050-99999"
"114555",2020-10-24 20:00:00,11.1,"SB-718050-99999"
"114574",2020-10-24 21:00:00,10.8,"SB-718050-99999"
"114594",2020-10-24 22:00:00,10.6,"SB-718050-99999"
"1146112",2020-10-24 23:00:00,10.7,"SB-718050-99999"
"1146311",2020-10-25 00:00:00,10.6,"SB-718050-99999"
"114653",2020-10-25 01:00:00,10.5,"SB-718050-99999"
"114673",2020-10-25 02:00:00,10.6,"SB-718050-99999"
"114684",2020-10-25 03:00:00,10.8,"SB-718050-99999"
"114693",2020-10-25 04:00:00,11.1,"SB-718050-99999"
"114705",2020-10-25 05:00:00,11.4,"SB-718050-99999"
"1147110",2020-10-25 06:00:00,11.5,"SB-718050-99999"
"1147211",2020-10-25 07:00:00,11.3,"SB-718050-99999"
"1147311",2020-10-25 08:00:00,11.1,"SB-718050-99999"
"114754",2020-10-25 09:00:00,11.3,"SB-718050-99999"
"114774",2020-10-25 10:00:00,10.6,"SB-718050-99999"
"114795",2020-10-25 11:00:00,10.8,"SB-718050-99999"
"1148113",2020-10-25 12:00:00,11.4,"SB-718050-99999"
"1148310",2020-10-25 13:00:00,12,"SB-718050-99999"
"114855",2020-10-25 14:00:00,12.6,"SB-718050-99999"
"114874",2020-10-25 15:00:00,13.1,"SB-718050-99999"
"114894",2020-10-25 16:00:00,11.7,"SB-718050-99999"
"1149113",2020-10-25 17:00:00,11.4,"SB-718050-99999"
"1149312",2020-10-25 18:00:00,10.7,"SB-718050-99999"
"114954",2020-10-25 19:00:00,9,"SB-718050-99999"
"114974",2020-10-25 20:00:00,7.6,"SB-718050-99999"
"114995",2020-10-25 21:00:00,6.1,"SB-718050-99999"
"1150111",2020-10-25 22:00:00,5.5,"SB-718050-99999"
"1150213",2020-10-25 23:00:00,5.1,"SB-718050-99999"
"1150310",2020-10-26 00:00:00,4.6,"SB-718050-99999"
"115045",2020-10-26 01:00:00,4.5,"SB-718050-99999"
"115054",2020-10-26 02:00:00,4.6,"SB-718050-99999"
"115064",2020-10-26 03:00:00,4.7,"SB-718050-99999"
"115073",2020-10-26 04:00:00,4.7,"SB-718050-99999"
"115085",2020-10-26 05:00:00,4.8,"SB-718050-99999"
"115092",2020-10-26 06:00:00,4.6,"SB-718050-99999"
"1151012",2020-10-26 07:00:00,4.4,"SB-718050-99999"
"1151113",2020-10-26 08:00:00,3.9,"SB-718050-99999"
"1151310",2020-10-26 09:00:00,3.5,"SB-718050-99999"
"1151510",2020-10-26 10:00:00,3,"SB-718050-99999"
"115174",2020-10-26 11:00:00,3.2,"SB-718050-99999"
"115193",2020-10-26 12:00:00,5,"SB-718050-99999"
"1152111",2020-10-26 13:00:00,6.1,"SB-718050-99999"
"1152312",2020-10-26 14:00:00,6.5,"SB-718050-99999"
"115253",2020-10-26 15:00:00,7.1,"SB-718050-99999"
"115272",2020-10-26 16:00:00,6.8,"SB-718050-99999"
"115294",2020-10-26 17:00:00,6.7,"SB-718050-99999"
"1153111",2020-10-26 18:00:00,7.4,"SB-718050-99999"
"1153310",2020-10-26 19:00:00,5.7,"SB-718050-99999"
"115356",2020-10-26 20:00:00,5.1,"SB-718050-99999"
"115374",2020-10-26 21:00:00,4.2,"SB-718050-99999"
"115393",2020-10-26 22:00:00,3.8,"SB-718050-99999"
"115404",2020-10-26 23:00:00,3.9,"SB-718050-99999"
"1154114",2020-10-27 00:00:00,5.2,"SB-718050-99999"
"1154211",2020-10-27 01:00:00,5.5,"SB-718050-99999"
"1154310",2020-10-27 02:00:00,5.9,"SB-718050-99999"
"115446",2020-10-27 03:00:00,6.2,"SB-718050-99999"
"115453",2020-10-27 04:00:00,6.2,"SB-718050-99999"
"115464",2020-10-27 05:00:00,6.5,"SB-718050-99999"
"115475",2020-10-27 06:00:00,7,"SB-718050-99999"
"115482",2020-10-27 07:00:00,7.5,"SB-718050-99999"
"115494",2020-10-27 08:00:00,8,"SB-718050-99999"
"1155111",2020-10-27 09:00:00,9.1,"SB-718050-99999"
"1155312",2020-10-27 10:00:00,9.5,"SB-718050-99999"
"115554",2020-10-27 11:00:00,10,"SB-718050-99999"
"115573",2020-10-27 12:00:00,10.9,"SB-718050-99999"
"115595",2020-10-27 13:00:00,11.3,"SB-718050-99999"
"1156111",2020-10-27 14:00:00,12.3,"SB-718050-99999"
"1156310",2020-10-27 15:00:00,11.9,"SB-718050-99999"
"115656",2020-10-27 16:00:00,11.5,"SB-718050-99999"
"115674",2020-10-27 17:00:00,10.9,"SB-718050-99999"
"115693",2020-10-27 18:00:00,10.5,"SB-718050-99999"
"1157114",2020-10-27 19:00:00,10,"SB-718050-99999"
"1157310",2020-10-27 20:00:00,9.4,"SB-718050-99999"
"115753",2020-10-27 21:00:00,8.2,"SB-718050-99999"
"115775",2020-10-27 22:00:00,7,"SB-718050-99999"
"115783",2020-10-27 23:00:00,6.9,"SB-718050-99999"
"115794",2020-10-28 00:00:00,6.9,"SB-718050-99999"
"115806",2020-10-28 01:00:00,6.6,"SB-718050-99999"
"1158110",2020-10-28 02:00:00,6.3,"SB-718050-99999"
"1158210",2020-10-28 03:00:00,6.6,"SB-718050-99999"
"1158312",2020-10-28 04:00:00,6.5,"SB-718050-99999"
"115843",2020-10-28 05:00:00,6.4,"SB-718050-99999"
"115854",2020-10-28 06:00:00,6,"SB-718050-99999"
"115865",2020-10-28 07:00:00,5.3,"SB-718050-99999"
"115883",2020-10-28 08:00:00,5.2,"SB-718050-99999"
"115902",2020-10-28 09:00:00,5.1,"SB-718050-99999"
"1159212",2020-10-28 10:00:00,4.2,"SB-718050-99999"
"115945",2020-10-28 11:00:00,4.6,"SB-718050-99999"
"115963",2020-10-28 12:00:00,5.1,"SB-718050-99999"
"115985",2020-10-28 13:00:00,5.9,"SB-718050-99999"
"116003",2020-10-28 14:00:00,5.6,"SB-718050-99999"
"1160210",2020-10-28 15:00:00,5.9,"SB-718050-99999"
"116045",2020-10-28 16:00:00,5.6,"SB-718050-99999"
"116063",2020-10-28 17:00:00,5.4,"SB-718050-99999"
"116082",2020-10-28 18:00:00,5.8,"SB-718050-99999"
"1161012",2020-10-28 19:00:00,4.7,"SB-718050-99999"
"1161211",2020-10-28 20:00:00,3,"SB-718050-99999"
"1161410",2020-10-28 21:00:00,2.8,"SB-718050-99999"
"1161610",2020-10-28 22:00:00,2.6,"SB-718050-99999"
"116173",2020-10-28 23:00:00,2.4,"SB-718050-99999"
"116184",2020-10-29 00:00:00,2.4,"SB-718050-99999"
"116196",2020-10-29 01:00:00,2.9,"SB-718050-99999"
"116203",2020-10-29 02:00:00,2.8,"SB-718050-99999"
"1162111",2020-10-29 03:00:00,1.6,"SB-718050-99999"
"1162212",2020-10-29 04:00:00,2.1,"SB-718050-99999"
"1162310",2020-10-29 05:00:00,2.5,"SB-718050-99999"
"116245",2020-10-29 06:00:00,2.3,"SB-718050-99999"
"116255",2020-10-29 07:00:00,2.1,"SB-718050-99999"
"116263",2020-10-29 08:00:00,2.1,"SB-718050-99999"
"116284",2020-10-29 09:00:00,2.3,"SB-718050-99999"
"116303",2020-10-29 10:00:00,3.1,"SB-718050-99999"
"1163210",2020-10-29 11:00:00,4.4,"SB-718050-99999"
"1163410",2020-10-29 12:00:00,4.8,"SB-718050-99999"
"116362",2020-10-29 13:00:00,5.3,"SB-718050-99999"
"116383",2020-10-29 14:00:00,7.2,"SB-718050-99999"
"116406",2020-10-29 15:00:00,8.4,"SB-718050-99999"
"1164210",2020-10-29 16:00:00,7.8,"SB-718050-99999"
"116445",2020-10-29 17:00:00,7.5,"SB-718050-99999"
"116466",2020-10-29 18:00:00,7.7,"SB-718050-99999"
"116482",2020-10-29 19:00:00,7.5,"SB-718050-99999"
"116504",2020-10-29 20:00:00,6.9,"SB-718050-99999"
"1165212",2020-10-29 21:00:00,6.4,"SB-718050-99999"
"116547",2020-10-29 22:00:00,6.7,"SB-718050-99999"
"116564",2020-10-29 23:00:00,5.5,"SB-718050-99999"
"116585",2020-10-30 00:00:00,5.6,"SB-718050-99999"
"116603",2020-10-30 01:00:00,6,"SB-718050-99999"
"1166114",2020-10-30 02:00:00,5.4,"SB-718050-99999"
"1166211",2020-10-30 03:00:00,5.6,"SB-718050-99999"
"1166310",2020-10-30 04:00:00,5.4,"SB-718050-99999"
"1166410",2020-10-30 05:00:00,4.7,"SB-718050-99999"
"116654",2020-10-30 06:00:00,4.7,"SB-718050-99999"
"116663",2020-10-30 07:00:00,4.7,"SB-718050-99999"
"116675",2020-10-30 08:00:00,4.2,"SB-718050-99999"
"116692",2020-10-30 09:00:00,3.6,"SB-718050-99999"
"1167110",2020-10-30 10:00:00,2.8,"SB-718050-99999"
"1167312",2020-10-30 11:00:00,2.4,"SB-718050-99999"
"116752",2020-10-30 12:00:00,2.5,"SB-718050-99999"
"116773",2020-10-30 13:00:00,2.2,"SB-718050-99999"
"116794",2020-10-30 14:00:00,1.8,"SB-718050-99999"
"1168110",2020-10-30 15:00:00,3.1,"SB-718050-99999"
"1168310",2020-10-30 16:00:00,3,"SB-718050-99999"
"116854",2020-10-30 17:00:00,2.8,"SB-718050-99999"
"116873",2020-10-30 18:00:00,2.7,"SB-718050-99999"
"116894",2020-10-30 19:00:00,2.7,"SB-718050-99999"
"116902",2020-10-30 20:00:00,2.6,"SB-718050-99999"
"1169210",2020-10-30 21:00:00,2.6,"SB-718050-99999"
"116948",2020-10-30 22:00:00,2.6,"SB-718050-99999"
"116954",2020-10-30 23:00:00,2.7,"SB-718050-99999"
"116962",2020-10-31 00:00:00,2.5,"SB-718050-99999"
"116976",2020-10-31 01:00:00,2,"SB-718050-99999"
"116984",2020-10-31 02:00:00,1.6,"SB-718050-99999"
"116993",2020-10-31 03:00:00,1.3,"SB-718050-99999"
"117005",2020-10-31 04:00:00,1.3,"SB-718050-99999"
"1170112",2020-10-31 05:00:00,1.2,"SB-718050-99999"
"1170210",2020-10-31 06:00:00,1.3,"SB-718050-99999"
"1170312",2020-10-31 07:00:00,1.6,"SB-718050-99999"
"117049",2020-10-31 08:00:00,1.5,"SB-718050-99999"
"117065",2020-10-31 09:00:00,1.6,"SB-718050-99999"
"117082",2020-10-31 10:00:00,1.5,"SB-718050-99999"
"1171011",2020-10-31 11:00:00,1.5,"SB-718050-99999"
"1171213",2020-10-31 12:00:00,1.6,"SB-718050-99999"
"1171410",2020-10-31 13:00:00,1.8,"SB-718050-99999"
"117166",2020-10-31 14:00:00,2.7,"SB-718050-99999"
"117184",2020-10-31 15:00:00,3.6,"SB-718050-99999"
"117202",2020-10-31 16:00:00,3.8,"SB-718050-99999"
"1172211",2020-10-31 17:00:00,3.1,"SB-718050-99999"
"117247",2020-10-31 18:00:00,3.4,"SB-718050-99999"
"117262",2020-10-31 19:00:00,3.1,"SB-718050-99999"
"117283",2020-10-31 20:00:00,2.7,"SB-718050-99999"
"117304",2020-10-31 21:00:00,2.6,"SB-718050-99999"
"1173210",2020-10-31 22:00:00,2.4,"SB-718050-99999"
"117345",2020-10-31 23:00:00,2.4,"SB-718050-99999"
"117364",2020-11-01 00:00:00,2,"SB-718050-99999"
"117382",2020-11-01 01:00:00,2.5,"SB-718050-99999"
"117394",2020-11-01 02:00:00,3.2,"SB-718050-99999"
"117403",2020-11-01 03:00:00,3.4,"SB-718050-99999"
"1174111",2020-11-01 04:00:00,3.4,"SB-718050-99999"
"1174212",2020-11-01 05:00:00,3.7,"SB-718050-99999"
"1174310",2020-11-01 06:00:00,3.8,"SB-718050-99999"
"117445",2020-11-01 07:00:00,3.4,"SB-718050-99999"
"117453",2020-11-01 08:00:00,3.4,"SB-718050-99999"
"117463",2020-11-01 09:00:00,3.8,"SB-718050-99999"
"117484",2020-11-01 10:00:00,3.7,"SB-718050-99999"
"117503",2020-11-01 11:00:00,3.4,"SB-718050-99999"
"1175210",2020-11-01 12:00:00,4.8,"SB-718050-99999"
"117547",2020-11-01 13:00:00,6.5,"SB-718050-99999"
"117562",2020-11-01 14:00:00,6.7,"SB-718050-99999"
"117583",2020-11-01 15:00:00,7.7,"SB-718050-99999"
"117604",2020-11-01 16:00:00,7.7,"SB-718050-99999"
"1176210",2020-11-01 17:00:00,7.8,"SB-718050-99999"
"1176312",2020-11-01 18:00:00,7.5,"SB-718050-99999"
"117652",2020-11-01 19:00:00,7.4,"SB-718050-99999"
"117664",2020-11-01 20:00:00,6.9,"SB-718050-99999"
"117682",2020-11-01 21:00:00,7.1,"SB-718050-99999"
"117703",2020-11-01 22:00:00,7.4,"SB-718050-99999"
"1177212",2020-11-01 23:00:00,7.4,"SB-718050-99999"
"1177310",2020-11-02 00:00:00,7.7,"SB-718050-99999"
"117742",2020-11-02 01:00:00,7.9,"SB-718050-99999"
"117754",2020-11-02 02:00:00,8.3,"SB-718050-99999"
"117763",2020-11-02 03:00:00,8.2,"SB-718050-99999"
"117773",2020-11-02 04:00:00,8.8,"SB-718050-99999"
"117784",2020-11-02 05:00:00,8.8,"SB-718050-99999"
"117793",2020-11-02 06:00:00,9.4,"SB-718050-99999"
"117802",2020-11-02 07:00:00,9.8,"SB-718050-99999"
"1178113",2020-11-02 08:00:00,9.9,"SB-718050-99999"
"1178210",2020-11-02 09:00:00,10.3,"SB-718050-99999"
"117846",2020-11-02 10:00:00,10.9,"SB-718050-99999"
"117861",2020-11-02 11:00:00,10.9,"SB-718050-99999"
"117882",2020-11-02 12:00:00,11.3,"SB-718050-99999"
"117903",2020-11-02 13:00:00,11.7,"SB-718050-99999"
"1179210",2020-11-02 14:00:00,11.9,"SB-718050-99999"
"117945",2020-11-02 15:00:00,12.1,"SB-718050-99999"
"117963",2020-11-02 16:00:00,11.8,"SB-718050-99999"
"117981",2020-11-02 17:00:00,11.5,"SB-718050-99999"
"118001",2020-11-02 18:00:00,11.7,"SB-718050-99999"
"1180212",2020-11-02 19:00:00,12.5,"SB-718050-99999"
"118042",2020-11-02 20:00:00,13.1,"SB-718050-99999"
"118062",2020-11-02 21:00:00,13.9,"SB-718050-99999"
"118083",2020-11-02 22:00:00,12.3,"SB-718050-99999"
"1181010",2020-11-02 23:00:00,10.6,"SB-718050-99999"
"1181113",2020-11-03 00:00:00,10.4,"SB-718050-99999"
"1181210",2020-11-03 01:00:00,10.1,"SB-718050-99999"
"1181310",2020-11-03 02:00:00,10,"SB-718050-99999"
"1181412",2020-11-03 03:00:00,10,"SB-718050-99999"
"1181510",2020-11-03 04:00:00,9.7,"SB-718050-99999"
"118166",2020-11-03 05:00:00,9.1,"SB-718050-99999"
"118174",2020-11-03 06:00:00,8.7,"SB-718050-99999"
"118183",2020-11-03 07:00:00,8.8,"SB-718050-99999"
"118192",2020-11-03 08:00:00,8,"SB-718050-99999"
"118204",2020-11-03 09:00:00,7.2,"SB-718050-99999"
"1182210",2020-11-03 10:00:00,6.1,"SB-718050-99999"
"118243",2020-11-03 11:00:00,6.3,"SB-718050-99999"
"118263",2020-11-03 12:00:00,6.4,"SB-718050-99999"
"118282",2020-11-03 13:00:00,6,"SB-718050-99999"
"118302",2020-11-03 14:00:00,5.7,"SB-718050-99999"
"1183212",2020-11-03 15:00:00,6,"SB-718050-99999"
"118344",2020-11-03 16:00:00,6,"SB-718050-99999"
"118362",2020-11-03 17:00:00,5.9,"SB-718050-99999"
"118383",2020-11-03 18:00:00,5.8,"SB-718050-99999"
"118401",2020-11-03 19:00:00,6,"SB-718050-99999"
"1184210",2020-11-03 20:00:00,5,"SB-718050-99999"
"118444",2020-11-03 21:00:00,4,"SB-718050-99999"
"118461",2020-11-03 22:00:00,4.6,"SB-718050-99999"
"118482",2020-11-03 23:00:00,5,"SB-718050-99999"
"118492",2020-11-04 00:00:00,4.6,"SB-718050-99999"
"118503",2020-11-04 01:00:00,4.7,"SB-718050-99999"
"1185111",2020-11-04 02:00:00,3.1,"SB-718050-99999"
"1185210",2020-11-04 03:00:00,0.6,"SB-718050-99999"
"1185311",2020-11-04 04:00:00,0.5,"SB-718050-99999"
"118545",2020-11-04 05:00:00,0.8,"SB-718050-99999"
"118552",2020-11-04 06:00:00,0.5,"SB-718050-99999"
"118564",2020-11-04 07:00:00,0.4,"SB-718050-99999"
"118574",2020-11-04 08:00:00,0.5,"SB-718050-99999"
"118582",2020-11-04 09:00:00,0.7,"SB-718050-99999"
"118603",2020-11-04 10:00:00,0.9,"SB-718050-99999"
"1186212",2020-11-04 11:00:00,0.8,"SB-718050-99999"
"118642",2020-11-04 12:00:00,0.5,"SB-718050-99999"
"118663",2020-11-04 13:00:00,0,"SB-718050-99999"
"118684",2020-11-04 14:00:00,-0.4,"SB-718050-99999"
"118701",2020-11-04 15:00:00,-0.3,"SB-718050-99999"
"1187210",2020-11-04 16:00:00,0.5,"SB-718050-99999"
"118747",2020-11-04 17:00:00,0.6,"SB-718050-99999"
"118761",2020-11-04 18:00:00,0.6,"SB-718050-99999"
