"","date","t2m","site"
"9972",2020-11-05 03:00:00,4.5,"AF-409380-99999"
"9974",2020-11-05 04:00:00,10.2,"AF-409380-99999"
"9976",2020-11-05 05:00:00,NA,"AF-409380-99999"
"9978",2020-11-05 06:00:00,17.5,"AF-409380-99999"
"9980",2020-11-05 07:00:00,26.5,"AF-409380-99999"
"9982",2020-11-05 08:00:00,25,"AF-409380-99999"
"9984",2020-11-05 09:00:00,19.1,"AF-409380-99999"
"9986",2020-11-05 10:00:00,22.1,"AF-409380-99999"
"9988",2020-11-05 11:00:00,22.2,"AF-409380-99999"
"9990",2020-11-05 12:00:00,25.3,"AF-409380-99999"
"9992",2020-11-05 13:00:00,21.6,"AF-409380-99999"
"9994",2020-11-05 14:00:00,17.4,"AF-409380-99999"
"9996",2020-11-05 15:00:00,16.3,"AF-409380-99999"
"9998",2020-11-05 16:00:00,12.3,"AF-409380-99999"
"10000",2020-11-05 17:00:00,9.1,"AF-409380-99999"
"10002",2020-11-05 18:00:00,7.9,"AF-409380-99999"
"10004",2020-11-05 19:00:00,6.6,"AF-409380-99999"
"10006",2020-11-05 20:00:00,6.7,"AF-409380-99999"
"10007",2020-11-05 22:00:00,6,"AF-409380-99999"
"10008",2020-11-05 23:00:00,4.4,"AF-409380-99999"
"10009",2020-11-06 00:00:00,5.2,"AF-409380-99999"
"10010",2020-11-06 01:00:00,4.2,"AF-409380-99999"
"10013",2020-11-06 02:00:00,-0.4,"AF-409380-99999"
"10015",2020-11-06 03:00:00,5.2,"AF-409380-99999"
"10017",2020-11-06 04:00:00,11.8,"AF-409380-99999"
"10019",2020-11-06 05:00:00,21.7,"AF-409380-99999"
"10021",2020-11-06 06:00:00,27,"AF-409380-99999"
"10023",2020-11-06 07:00:00,23.1,"AF-409380-99999"
"10025",2020-11-06 08:00:00,27.1,"AF-409380-99999"
"10027",2020-11-06 09:00:00,29.1,"AF-409380-99999"
"10029",2020-11-06 10:00:00,28.7,"AF-409380-99999"
"10031",2020-11-06 11:00:00,27.1,"AF-409380-99999"
"10034",2020-11-06 13:00:00,20.8,"AF-409380-99999"
"10036",2020-11-06 14:00:00,17.5,"AF-409380-99999"
"10037",2020-11-06 15:00:00,15.3,"AF-409380-99999"
"10039",2020-11-06 16:00:00,13.2,"AF-409380-99999"
"10041",2020-11-06 17:00:00,11,"AF-409380-99999"
"10043",2020-11-06 18:00:00,9.7,"AF-409380-99999"
"10045",2020-11-06 19:00:00,7.8,"AF-409380-99999"
"10047",2020-11-06 20:00:00,7.3,"AF-409380-99999"
"10049",2020-11-06 21:00:00,6.9,"AF-409380-99999"
"10051",2020-11-06 22:00:00,4.7,"AF-409380-99999"
"10053",2020-11-06 23:00:00,5,"AF-409380-99999"
"10054",2020-11-07 00:00:00,5,"AF-409380-99999"
"10056",2020-11-07 01:00:00,0.7,"AF-409380-99999"
"10058",2020-11-07 02:00:00,NA,"AF-409380-99999"
"10060",2020-11-07 03:00:00,6.4,"AF-409380-99999"
"10062",2020-11-07 04:00:00,15,"AF-409380-99999"
"10064",2020-11-07 05:00:00,21.4,"AF-409380-99999"
"10066",2020-11-07 06:00:00,28,"AF-409380-99999"
"10068",2020-11-07 07:00:00,28.8,"AF-409380-99999"
"10070",2020-11-07 08:00:00,32.5,"AF-409380-99999"
"10072",2020-11-07 09:00:00,26.3,"AF-409380-99999"
"10074",2020-11-07 10:00:00,31.8,"AF-409380-99999"
"10076",2020-11-07 11:00:00,31.3,"AF-409380-99999"
"10078",2020-11-07 12:00:00,31,"AF-409380-99999"
"10080",2020-11-07 13:00:00,28.9,"AF-409380-99999"
"10082",2020-11-07 14:00:00,22.5,"AF-409380-99999"
"10084",2020-11-07 15:00:00,22.4,"AF-409380-99999"
"10086",2020-11-07 16:00:00,21.8,"AF-409380-99999"
"10088",2020-11-07 17:00:00,16.2,"AF-409380-99999"
"10090",2020-11-07 18:00:00,14.1,"AF-409380-99999"
"10091",2020-11-07 19:00:00,13.8,"AF-409380-99999"
"10092",2020-11-07 20:00:00,11,"AF-409380-99999"
"10093",2020-11-07 21:00:00,8.5,"AF-409380-99999"
"10094",2020-11-07 22:00:00,9.3,"AF-409380-99999"
"10095",2020-11-07 23:00:00,8.2,"AF-409380-99999"
"10096",2020-11-08 00:00:00,6,"AF-409380-99999"
"10097",2020-11-08 01:00:00,9.2,"AF-409380-99999"
"10100",2020-11-08 02:00:00,8.3,"AF-409380-99999"
"10102",2020-11-08 03:00:00,8.1,"AF-409380-99999"
"10104",2020-11-08 04:00:00,15.3,"AF-409380-99999"
"10106",2020-11-08 05:00:00,20.2,"AF-409380-99999"
"10108",2020-11-08 06:00:00,19.6,"AF-409380-99999"
"10110",2020-11-08 07:00:00,29.6,"AF-409380-99999"
"10112",2020-11-08 08:00:00,29.2,"AF-409380-99999"
"10114",2020-11-08 09:00:00,29.1,"AF-409380-99999"
"10116",2020-11-08 10:00:00,28.5,"AF-409380-99999"
"10118",2020-11-08 11:00:00,29.6,"AF-409380-99999"
"10120",2020-11-08 12:00:00,27.8,"AF-409380-99999"
"10122",2020-11-08 13:00:00,26,"AF-409380-99999"
"10124",2020-11-08 14:00:00,22.3,"AF-409380-99999"
"10126",2020-11-08 15:00:00,19.5,"AF-409380-99999"
"10128",2020-11-08 16:00:00,17.7,"AF-409380-99999"
"10130",2020-11-08 17:00:00,15.9,"AF-409380-99999"
"10132",2020-11-08 18:00:00,14.8,"AF-409380-99999"
"10134",2020-11-08 19:00:00,15.5,"AF-409380-99999"
"10136",2020-11-08 20:00:00,13,"AF-409380-99999"
"10138",2020-11-08 21:00:00,13.5,"AF-409380-99999"
"10140",2020-11-08 22:00:00,11.3,"AF-409380-99999"
"10142",2020-11-08 23:00:00,11.3,"AF-409380-99999"
"10144",2020-11-09 00:00:00,10.5,"AF-409380-99999"
"10146",2020-11-09 01:00:00,10.4,"AF-409380-99999"
"10148",2020-11-09 02:00:00,7.7,"AF-409380-99999"
"10150",2020-11-09 03:00:00,8.8,"AF-409380-99999"
"10152",2020-11-09 04:00:00,12.5,"AF-409380-99999"
"10154",2020-11-09 05:00:00,20.2,"AF-409380-99999"
"10156",2020-11-09 06:00:00,19.9,"AF-409380-99999"
"10158",2020-11-09 07:00:00,22.8,"AF-409380-99999"
"10160",2020-11-09 08:00:00,24.9,"AF-409380-99999"
"10162",2020-11-09 09:00:00,24.3,"AF-409380-99999"
"10164",2020-11-09 10:00:00,23.4,"AF-409380-99999"
"10165",2020-11-09 11:00:00,21.9,"AF-409380-99999"
"10167",2020-11-09 12:00:00,16.6,"AF-409380-99999"
"10170",2020-11-09 14:00:00,15.2,"AF-409380-99999"
"10172",2020-11-09 15:00:00,14.5,"AF-409380-99999"
"10174",2020-11-09 16:00:00,13.8,"AF-409380-99999"
"10176",2020-11-09 17:00:00,12.9,"AF-409380-99999"
"10178",2020-11-09 18:00:00,12.8,"AF-409380-99999"
"10180",2020-11-09 19:00:00,11.2,"AF-409380-99999"
"10182",2020-11-09 20:00:00,10.5,"AF-409380-99999"
"10184",2020-11-09 21:00:00,9.6,"AF-409380-99999"
"10186",2020-11-09 22:00:00,8,"AF-409380-99999"
"10188",2020-11-09 23:00:00,7.3,"AF-409380-99999"
"10190",2020-11-10 00:00:00,5.2,"AF-409380-99999"
"10192",2020-11-10 01:00:00,3.5,"AF-409380-99999"
"10194",2020-11-10 02:00:00,5.7,"AF-409380-99999"
"10196",2020-11-10 03:00:00,6.2,"AF-409380-99999"
"10198",2020-11-10 04:00:00,8.5,"AF-409380-99999"
"10200",2020-11-10 05:00:00,9.9,"AF-409380-99999"
"10202",2020-11-10 06:00:00,15,"AF-409380-99999"
"10204",2020-11-10 07:00:00,16.6,"AF-409380-99999"
"10206",2020-11-10 08:00:00,23.4,"AF-409380-99999"
"10208",2020-11-10 09:00:00,16.4,"AF-409380-99999"
"10210",2020-11-10 10:00:00,17.8,"AF-409380-99999"
"10212",2020-11-10 11:00:00,23,"AF-409380-99999"
"10214",2020-11-10 12:00:00,17.6,"AF-409380-99999"
"10216",2020-11-10 13:00:00,15.6,"AF-409380-99999"
"10218",2020-11-10 14:00:00,13.9,"AF-409380-99999"
"10220",2020-11-10 15:00:00,13.5,"AF-409380-99999"
"10222",2020-11-10 16:00:00,13.1,"AF-409380-99999"
"10224",2020-11-10 17:00:00,12.4,"AF-409380-99999"
"10226",2020-11-10 18:00:00,12.8,"AF-409380-99999"
"10228",2020-11-10 19:00:00,13.4,"AF-409380-99999"
"10230",2020-11-10 20:00:00,12.8,"AF-409380-99999"
"10232",2020-11-10 21:00:00,9.1,"AF-409380-99999"
"10234",2020-11-10 22:00:00,8.7,"AF-409380-99999"
"10236",2020-11-10 23:00:00,8,"AF-409380-99999"
"10238",2020-11-11 00:00:00,11.1,"AF-409380-99999"
"10240",2020-11-11 01:00:00,11,"AF-409380-99999"
"10242",2020-11-11 02:00:00,10.6,"AF-409380-99999"
"10244",2020-11-11 03:00:00,10.7,"AF-409380-99999"
"10246",2020-11-11 04:00:00,12.5,"AF-409380-99999"
"10248",2020-11-11 05:00:00,18,"AF-409380-99999"
"10250",2020-11-11 06:00:00,24.9,"AF-409380-99999"
"10252",2020-11-11 07:00:00,23.4,"AF-409380-99999"
"10254",2020-11-11 08:00:00,25,"AF-409380-99999"
"10256",2020-11-11 09:00:00,23.1,"AF-409380-99999"
"10258",2020-11-11 10:00:00,24.6,"AF-409380-99999"
"10260",2020-11-11 11:00:00,NA,"AF-409380-99999"
"10262",2020-11-11 12:00:00,22.4,"AF-409380-99999"
"10264",2020-11-11 13:00:00,21.9,"AF-409380-99999"
"10266",2020-11-11 14:00:00,19.8,"AF-409380-99999"
"10268",2020-11-11 15:00:00,18.1,"AF-409380-99999"
"10270",2020-11-11 16:00:00,17.9,"AF-409380-99999"
"10272",2020-11-11 17:00:00,17.5,"AF-409380-99999"
"10273",2020-11-11 18:00:00,17.8,"AF-409380-99999"
"10275",2020-11-11 19:00:00,16.4,"AF-409380-99999"
"10277",2020-11-11 20:00:00,15.4,"AF-409380-99999"
"10279",2020-11-11 21:00:00,14.4,"AF-409380-99999"
"10281",2020-11-11 22:00:00,15.6,"AF-409380-99999"
"10283",2020-11-11 23:00:00,14.4,"AF-409380-99999"
"10285",2020-11-12 00:00:00,13.9,"AF-409380-99999"
"10287",2020-11-12 01:00:00,13.5,"AF-409380-99999"
"10289",2020-11-12 02:00:00,13.4,"AF-409380-99999"
"10291",2020-11-12 03:00:00,13,"AF-409380-99999"
"10293",2020-11-12 04:00:00,12.1,"AF-409380-99999"
"10296",2020-11-12 05:00:00,11.1,"AF-409380-99999"
"10298",2020-11-12 06:00:00,14.2,"AF-409380-99999"
"10300",2020-11-12 07:00:00,14.6,"AF-409380-99999"
"10302",2020-11-12 08:00:00,NA,"AF-409380-99999"
"10304",2020-11-12 09:00:00,18.8,"AF-409380-99999"
"10306",2020-11-12 10:00:00,15.3,"AF-409380-99999"
"10308",2020-11-12 11:00:00,14.8,"AF-409380-99999"
"10310",2020-11-12 12:00:00,11.5,"AF-409380-99999"
"10312",2020-11-12 13:00:00,11.3,"AF-409380-99999"
"10314",2020-11-12 14:00:00,11.5,"AF-409380-99999"
"10316",2020-11-12 15:00:00,11.9,"AF-409380-99999"
"10318",2020-11-12 16:00:00,11.4,"AF-409380-99999"
"10320",2020-11-12 17:00:00,10,"AF-409380-99999"
"10322",2020-11-12 18:00:00,10.1,"AF-409380-99999"
"10323",2020-11-12 19:00:00,10,"AF-409380-99999"
"10324",2020-11-12 20:00:00,10.1,"AF-409380-99999"
"10325",2020-11-12 21:00:00,9.6,"AF-409380-99999"
"10326",2020-11-12 22:00:00,9.6,"AF-409380-99999"
"10327",2020-11-12 23:00:00,9.3,"AF-409380-99999"
"10328",2020-11-13 00:00:00,9.2,"AF-409380-99999"
"10330",2020-11-13 01:00:00,9,"AF-409380-99999"
"10332",2020-11-13 02:00:00,9.1,"AF-409380-99999"
"10334",2020-11-13 03:00:00,9.2,"AF-409380-99999"
"10336",2020-11-13 04:00:00,9.4,"AF-409380-99999"
"10338",2020-11-13 05:00:00,10.1,"AF-409380-99999"
"10340",2020-11-13 06:00:00,10.4,"AF-409380-99999"
"10342",2020-11-13 07:00:00,10.6,"AF-409380-99999"
"10344",2020-11-13 08:00:00,10.3,"AF-409380-99999"
"10346",2020-11-13 09:00:00,10.8,"AF-409380-99999"
"10348",2020-11-13 10:00:00,10.5,"AF-409380-99999"
"10350",2020-11-13 11:00:00,9.7,"AF-409380-99999"
"10352",2020-11-13 12:00:00,9,"AF-409380-99999"
"10354",2020-11-13 13:00:00,8.3,"AF-409380-99999"
"10355",2020-11-13 14:00:00,8.4,"AF-409380-99999"
"10357",2020-11-13 15:00:00,8.5,"AF-409380-99999"
"10359",2020-11-13 16:00:00,7.7,"AF-409380-99999"
"10361",2020-11-13 17:00:00,7.9,"AF-409380-99999"
"10363",2020-11-13 18:00:00,8.2,"AF-409380-99999"
"10364",2020-11-13 19:00:00,8.2,"AF-409380-99999"
"10365",2020-11-13 20:00:00,8.3,"AF-409380-99999"
"10366",2020-11-13 21:00:00,7.2,"AF-409380-99999"
"10367",2020-11-13 22:00:00,7.8,"AF-409380-99999"
"10368",2020-11-13 23:00:00,7.3,"AF-409380-99999"
"10369",2020-11-14 00:00:00,7.8,"AF-409380-99999"
"10375",2020-11-14 06:00:00,9.6,"AF-409380-99999"
"10379",2020-11-14 09:00:00,13.5,"AF-409380-99999"
"10399",2020-11-15 06:00:00,2.3,"AF-409380-99999"
"10402",2020-11-15 08:00:00,NA,"AF-409380-99999"
"10404",2020-11-15 09:00:00,8.1,"AF-409380-99999"
"10406",2020-11-15 10:00:00,11.6,"AF-409380-99999"
"10408",2020-11-15 11:00:00,17,"AF-409380-99999"
"10410",2020-11-15 12:00:00,12.7,"AF-409380-99999"
"10412",2020-11-15 13:00:00,9.9,"AF-409380-99999"
"10414",2020-11-15 14:00:00,8,"AF-409380-99999"
"10416",2020-11-15 15:00:00,5.7,"AF-409380-99999"
"10418",2020-11-15 16:00:00,5.6,"AF-409380-99999"
"10420",2020-11-15 17:00:00,4.6,"AF-409380-99999"
"10422",2020-11-15 18:00:00,0.6,"AF-409380-99999"
"10424",2020-11-15 19:00:00,3.3,"AF-409380-99999"
"10426",2020-11-15 20:00:00,-0.5,"AF-409380-99999"
"10427",2020-11-15 21:00:00,-0.8,"AF-409380-99999"
"10428",2020-11-15 22:00:00,-1.7,"AF-409380-99999"
"10429",2020-11-15 23:00:00,-1.7,"AF-409380-99999"
"10430",2020-11-16 00:00:00,1.6,"AF-409380-99999"
"10431",2020-11-16 01:00:00,-0.9,"AF-409380-99999"
"10434",2020-11-16 02:00:00,-1.3,"AF-409380-99999"
"10436",2020-11-16 03:00:00,-0.6,"AF-409380-99999"
"10438",2020-11-16 04:00:00,5.5,"AF-409380-99999"
"10441",2020-11-16 06:00:00,9.8,"AF-409380-99999"
"10443",2020-11-16 07:00:00,12,"AF-409380-99999"
"10444",2020-11-16 08:00:00,13.1,"AF-409380-99999"
"10446",2020-11-16 09:00:00,13.3,"AF-409380-99999"
"10448",2020-11-16 10:00:00,NA,"AF-409380-99999"
"10450",2020-11-16 11:00:00,NA,"AF-409380-99999"
"10452",2020-11-16 12:00:00,16,"AF-409380-99999"
"10454",2020-11-16 13:00:00,12.7,"AF-409380-99999"
"10456",2020-11-16 14:00:00,9.5,"AF-409380-99999"
"10458",2020-11-16 15:00:00,8.5,"AF-409380-99999"
"10460",2020-11-16 16:00:00,8.1,"AF-409380-99999"
"10462",2020-11-16 17:00:00,1.3,"AF-409380-99999"
"10463",2020-11-16 21:00:00,1.3,"AF-409380-99999"
"10464",2020-11-16 22:00:00,-1,"AF-409380-99999"
"10465",2020-11-16 23:00:00,-1.7,"AF-409380-99999"
"10466",2020-11-17 00:00:00,-0.2,"AF-409380-99999"
"10467",2020-11-17 01:00:00,1.3,"AF-409380-99999"
"10470",2020-11-17 02:00:00,-1.2,"AF-409380-99999"
"10472",2020-11-17 03:00:00,2.9,"AF-409380-99999"
"10474",2020-11-17 04:00:00,7.1,"AF-409380-99999"
"10476",2020-11-17 05:00:00,8.3,"AF-409380-99999"
"10478",2020-11-17 06:00:00,15,"AF-409380-99999"
"10480",2020-11-17 07:00:00,13.5,"AF-409380-99999"
"10482",2020-11-17 08:00:00,15.3,"AF-409380-99999"
"10484",2020-11-17 09:00:00,15.2,"AF-409380-99999"
"10486",2020-11-17 10:00:00,17.4,"AF-409380-99999"
"10488",2020-11-17 11:00:00,18.1,"AF-409380-99999"
"10490",2020-11-17 12:00:00,16.5,"AF-409380-99999"
"10492",2020-11-17 13:00:00,12.5,"AF-409380-99999"
"10494",2020-11-17 14:00:00,10,"AF-409380-99999"
"10496",2020-11-17 15:00:00,8.9,"AF-409380-99999"
"10498",2020-11-17 16:00:00,8.9,"AF-409380-99999"
"10500",2020-11-17 17:00:00,6.8,"AF-409380-99999"
"10502",2020-11-17 18:00:00,7,"AF-409380-99999"
"10504",2020-11-17 19:00:00,6.8,"AF-409380-99999"
"10506",2020-11-17 20:00:00,7.1,"AF-409380-99999"
"10508",2020-11-17 21:00:00,7.1,"AF-409380-99999"
"10510",2020-11-17 22:00:00,6.4,"AF-409380-99999"
"10512",2020-11-17 23:00:00,6.3,"AF-409380-99999"
"10514",2020-11-18 00:00:00,5.9,"AF-409380-99999"
"10515",2020-11-18 01:00:00,7.4,"AF-409380-99999"
"10518",2020-11-18 02:00:00,5.7,"AF-409380-99999"
"10520",2020-11-18 03:00:00,6.2,"AF-409380-99999"
"10522",2020-11-18 04:00:00,6.7,"AF-409380-99999"
"10524",2020-11-18 05:00:00,8.3,"AF-409380-99999"
"10525",2020-11-18 06:00:00,8.9,"AF-409380-99999"
"10527",2020-11-18 09:00:00,11.5,"AF-409380-99999"
"10531",2020-11-18 12:00:00,9.8,"AF-409380-99999"
"10544",2020-11-19 06:00:00,1.6,"AF-409380-99999"
"10565",2020-11-20 06:00:00,0.5,"AF-409380-99999"
"10569",2020-11-20 09:00:00,3.4,"AF-409380-99999"
"10584",2020-11-21 06:00:00,5.4,"AF-409380-99999"
"10586",2020-11-21 07:00:00,NA,"AF-409380-99999"
"10588",2020-11-21 08:00:00,14.2,"AF-409380-99999"
"10590",2020-11-21 09:00:00,13.9,"AF-409380-99999"
"10592",2020-11-21 10:00:00,13.4,"AF-409380-99999"
"10594",2020-11-21 11:00:00,12.8,"AF-409380-99999"
"10597",2020-11-21 13:00:00,10.1,"AF-409380-99999"
"10599",2020-11-21 14:00:00,10.2,"AF-409380-99999"
"10601",2020-11-21 15:00:00,9.3,"AF-409380-99999"
"10603",2020-11-21 16:00:00,9.3,"AF-409380-99999"
"10605",2020-11-21 17:00:00,9.2,"AF-409380-99999"
"10607",2020-11-21 18:00:00,9.8,"AF-409380-99999"
"10608",2020-11-21 19:00:00,7.8,"AF-409380-99999"
"10609",2020-11-21 20:00:00,6.6,"AF-409380-99999"
"10610",2020-11-21 21:00:00,5.8,"AF-409380-99999"
"10611",2020-11-21 22:00:00,6,"AF-409380-99999"
"10612",2020-11-21 23:00:00,6.5,"AF-409380-99999"
"10613",2020-11-22 00:00:00,6.8,"AF-409380-99999"
"10614",2020-11-22 01:00:00,7,"AF-409380-99999"
"10617",2020-11-22 02:00:00,7,"AF-409380-99999"
"10619",2020-11-22 03:00:00,6.9,"AF-409380-99999"
"10622",2020-11-22 05:00:00,8.6,"AF-409380-99999"
"10624",2020-11-22 06:00:00,8.6,"AF-409380-99999"
"10626",2020-11-22 07:00:00,6.9,"AF-409380-99999"
"10628",2020-11-22 08:00:00,6,"AF-409380-99999"
"10630",2020-11-22 09:00:00,5.2,"AF-409380-99999"
"10632",2020-11-22 10:00:00,5.1,"AF-409380-99999"
"10634",2020-11-22 11:00:00,4.9,"AF-409380-99999"
"10636",2020-11-22 12:00:00,NA,"AF-409380-99999"
"10638",2020-11-22 13:00:00,2,"AF-409380-99999"
"10640",2020-11-22 14:00:00,2.5,"AF-409380-99999"
"10642",2020-11-22 15:00:00,2.2,"AF-409380-99999"
"10644",2020-11-22 16:00:00,0.8,"AF-409380-99999"
"10646",2020-11-22 17:00:00,0.7,"AF-409380-99999"
"10648",2020-11-22 18:00:00,0.1,"AF-409380-99999"
"10649",2020-11-22 19:00:00,NA,"AF-409380-99999"
"10650",2020-11-22 20:00:00,-0.4,"AF-409380-99999"
"10651",2020-11-22 21:00:00,-0.7,"AF-409380-99999"
"10652",2020-11-22 22:00:00,-1,"AF-409380-99999"
"10653",2020-11-22 23:00:00,-1.2,"AF-409380-99999"
"10654",2020-11-23 00:00:00,-1.3,"AF-409380-99999"
"10655",2020-11-23 01:00:00,-1.3,"AF-409380-99999"
"10658",2020-11-23 02:00:00,-1.6,"AF-409380-99999"
"10660",2020-11-23 03:00:00,-2,"AF-409380-99999"
"10662",2020-11-23 04:00:00,-1.9,"AF-409380-99999"
"10664",2020-11-23 05:00:00,-0.9,"AF-409380-99999"
"10667",2020-11-23 06:00:00,-1.1,"AF-409380-99999"
"10669",2020-11-23 07:00:00,-0.1,"AF-409380-99999"
"10671",2020-11-23 08:00:00,-1,"AF-409380-99999"
"10673",2020-11-23 09:00:00,-1,"AF-409380-99999"
"10675",2020-11-23 10:00:00,4.7,"AF-409380-99999"
"10677",2020-11-23 11:00:00,2.8,"AF-409380-99999"
"10679",2020-11-23 12:00:00,4,"AF-409380-99999"
"10693",2020-11-24 05:00:00,1.8,"AF-409380-99999"
"10696",2020-11-24 06:00:00,4.6,"AF-409380-99999"
"10698",2020-11-24 07:00:00,5.1,"AF-409380-99999"
"10700",2020-11-24 08:00:00,5.2,"AF-409380-99999"
"10703",2020-11-24 10:00:00,7,"AF-409380-99999"
"10705",2020-11-24 11:00:00,6.3,"AF-409380-99999"
"10707",2020-11-24 12:00:00,5.9,"AF-409380-99999"
"10709",2020-11-24 13:00:00,4.4,"AF-409380-99999"
"10711",2020-11-24 14:00:00,0.3,"AF-409380-99999"
"10713",2020-11-24 15:00:00,-1.6,"AF-409380-99999"
"10715",2020-11-24 16:00:00,-1.7,"AF-409380-99999"
"10717",2020-11-24 17:00:00,-1.6,"AF-409380-99999"
"10719",2020-11-24 18:00:00,-2,"AF-409380-99999"
"10720",2020-11-24 19:00:00,-3.4,"AF-409380-99999"
"10721",2020-11-24 20:00:00,-0.7,"AF-409380-99999"
"10722",2020-11-24 21:00:00,-2.9,"AF-409380-99999"
"10723",2020-11-24 22:00:00,-3.7,"AF-409380-99999"
"10724",2020-11-24 23:00:00,-3.6,"AF-409380-99999"
"10725",2020-11-25 00:00:00,-3.5,"AF-409380-99999"
"10726",2020-11-25 01:00:00,-3.7,"AF-409380-99999"
"10729",2020-11-25 02:00:00,-3.8,"AF-409380-99999"
"10731",2020-11-25 03:00:00,-3.6,"AF-409380-99999"
"10733",2020-11-25 04:00:00,-2.2,"AF-409380-99999"
"10735",2020-11-25 05:00:00,0.2,"AF-409380-99999"
"10737",2020-11-25 06:00:00,5.4,"AF-409380-99999"
"10739",2020-11-25 07:00:00,6.7,"AF-409380-99999"
"10741",2020-11-25 08:00:00,8.2,"AF-409380-99999"
"10743",2020-11-25 09:00:00,9,"AF-409380-99999"
"10745",2020-11-25 10:00:00,13.4,"AF-409380-99999"
"10747",2020-11-25 11:00:00,12.2,"AF-409380-99999"
"10748",2020-11-25 12:00:00,13.6,"AF-409380-99999"
"10750",2020-11-25 13:00:00,12,"AF-409380-99999"
"10752",2020-11-25 14:00:00,6.6,"AF-409380-99999"
"10754",2020-11-25 15:00:00,0.9,"AF-409380-99999"
"10755",2020-11-25 16:00:00,0.2,"AF-409380-99999"
"10757",2020-11-25 17:00:00,1,"AF-409380-99999"
"10759",2020-11-25 18:00:00,NA,"AF-409380-99999"
"10760",2020-11-25 19:00:00,-0.4,"AF-409380-99999"
"10761",2020-11-25 20:00:00,-1.1,"AF-409380-99999"
"10762",2020-11-25 21:00:00,-2.3,"AF-409380-99999"
"10763",2020-11-25 22:00:00,-2.7,"AF-409380-99999"
"10764",2020-11-25 23:00:00,-2.2,"AF-409380-99999"
"10765",2020-11-26 00:00:00,-1,"AF-409380-99999"
"10766",2020-11-26 01:00:00,-3.4,"AF-409380-99999"
"10769",2020-11-26 02:00:00,-4.5,"AF-409380-99999"
"10771",2020-11-26 03:00:00,-2.1,"AF-409380-99999"
"10773",2020-11-26 04:00:00,-0.2,"AF-409380-99999"
"10775",2020-11-26 05:00:00,6.2,"AF-409380-99999"
"10777",2020-11-26 06:00:00,6.8,"AF-409380-99999"
"10779",2020-11-26 07:00:00,12.8,"AF-409380-99999"
"10781",2020-11-26 08:00:00,17.9,"AF-409380-99999"
"10783",2020-11-26 09:00:00,13.1,"AF-409380-99999"
"10785",2020-11-26 10:00:00,18.5,"AF-409380-99999"
"10787",2020-11-26 11:00:00,NA,"AF-409380-99999"
"10789",2020-11-26 12:00:00,21.2,"AF-409380-99999"
"10791",2020-11-26 13:00:00,11.7,"AF-409380-99999"
"10793",2020-11-26 14:00:00,9.6,"AF-409380-99999"
"10795",2020-11-26 15:00:00,6.4,"AF-409380-99999"
"10797",2020-11-26 16:00:00,4.9,"AF-409380-99999"
"10799",2020-11-26 17:00:00,-0.3,"AF-409380-99999"
"10801",2020-11-26 18:00:00,-0.9,"AF-409380-99999"
"10802",2020-11-26 19:00:00,-1.8,"AF-409380-99999"
"10803",2020-11-26 20:00:00,-1.6,"AF-409380-99999"
"10804",2020-11-26 21:00:00,-0.4,"AF-409380-99999"
"10805",2020-11-26 22:00:00,NA,"AF-409380-99999"
"10806",2020-11-26 23:00:00,1.9,"AF-409380-99999"
"10807",2020-11-27 00:00:00,-1.6,"AF-409380-99999"
"10808",2020-11-27 01:00:00,-1.7,"AF-409380-99999"
"10811",2020-11-27 02:00:00,0.2,"AF-409380-99999"
"10813",2020-11-27 03:00:00,-2.6,"AF-409380-99999"
"10814",2020-11-27 04:00:00,4.2,"AF-409380-99999"
"10815",2020-11-27 05:00:00,9.1,"AF-409380-99999"
"10817",2020-11-27 06:00:00,12.6,"AF-409380-99999"
"10819",2020-11-27 07:00:00,15.3,"AF-409380-99999"
"10821",2020-11-27 08:00:00,17,"AF-409380-99999"
"10823",2020-11-27 09:00:00,21.8,"AF-409380-99999"
"10825",2020-11-27 10:00:00,18.9,"AF-409380-99999"
"10827",2020-11-27 11:00:00,19.4,"AF-409380-99999"
"10829",2020-11-27 12:00:00,20.3,"AF-409380-99999"
"10831",2020-11-27 13:00:00,NA,"AF-409380-99999"
"10833",2020-11-27 14:00:00,13.6,"AF-409380-99999"
"10835",2020-11-27 15:00:00,12,"AF-409380-99999"
"10837",2020-11-27 16:00:00,10.7,"AF-409380-99999"
"10839",2020-11-27 17:00:00,9.3,"AF-409380-99999"
"10841",2020-11-27 18:00:00,10.7,"AF-409380-99999"
"10843",2020-11-27 19:00:00,10,"AF-409380-99999"
"10844",2020-11-27 20:00:00,9.6,"AF-409380-99999"
"10845",2020-11-27 21:00:00,8.6,"AF-409380-99999"
"10846",2020-11-27 22:00:00,7.2,"AF-409380-99999"
"10847",2020-11-27 23:00:00,7.8,"AF-409380-99999"
"10848",2020-11-28 00:00:00,7,"AF-409380-99999"
"10849",2020-11-28 01:00:00,6,"AF-409380-99999"
"10852",2020-11-28 02:00:00,6,"AF-409380-99999"
"10854",2020-11-28 03:00:00,5.7,"AF-409380-99999"
"10856",2020-11-28 04:00:00,6.5,"AF-409380-99999"
"10858",2020-11-28 05:00:00,8.4,"AF-409380-99999"
"10860",2020-11-28 06:00:00,9.7,"AF-409380-99999"
"10862",2020-11-28 07:00:00,11.4,"AF-409380-99999"
"10864",2020-11-28 08:00:00,12,"AF-409380-99999"
"10866",2020-11-28 09:00:00,13.8,"AF-409380-99999"
