"","date","t2m","site"
"617927",2020-09-15 01:00:00,11.8,"UK-749005-99999"
"618028",2020-09-15 02:00:00,12.1,"UK-749005-99999"
"618144",2020-09-15 03:00:00,12,"UK-749005-99999"
"618227",2020-09-15 04:00:00,12,"UK-749005-99999"
"618330",2020-09-15 05:00:00,12.2,"UK-749005-99999"
"618427",2020-09-15 06:00:00,12.7,"UK-749005-99999"
"618526",2020-09-15 07:00:00,14.6,"UK-749005-99999"
"618630",2020-09-15 08:00:00,17.8,"UK-749005-99999"
"618727",2020-09-15 09:00:00,21.1,"UK-749005-99999"
"618825",2020-09-15 10:00:00,24.3,"UK-749005-99999"
"618929",2020-09-15 11:00:00,26.2,"UK-749005-99999"
"619027",2020-09-15 12:00:00,27.2,"UK-749005-99999"
"619145",2020-09-15 13:00:00,27.5,"UK-749005-99999"
"619230",2020-09-15 14:00:00,27.1,"UK-749005-99999"
"619327",2020-09-15 15:00:00,26,"UK-749005-99999"
"619426",2020-09-15 16:00:00,24.7,"UK-749005-99999"
"619528",2020-09-15 17:00:00,23.1,"UK-749005-99999"
"619624",2020-09-15 18:00:00,21.2,"UK-749005-99999"
"619725",2020-09-15 19:00:00,19.5,"UK-749005-99999"
"619828",2020-09-15 20:00:00,17.9,"UK-749005-99999"
"619926",2020-09-15 21:00:00,16.7,"UK-749005-99999"
"620024",2020-09-15 22:00:00,15.9,"UK-749005-99999"
"620144",2020-09-15 23:00:00,15.9,"UK-749005-99999"
"620228",2020-09-16 00:00:00,15.7,"UK-749005-99999"
"620326",2020-09-16 01:00:00,16.2,"UK-749005-99999"
"620428",2020-09-16 02:00:00,16.1,"UK-749005-99999"
"620526",2020-09-16 03:00:00,16.5,"UK-749005-99999"
"620625",2020-09-16 04:00:00,16.2,"UK-749005-99999"
"620729",2020-09-16 05:00:00,15.7,"UK-749005-99999"
"620824",2020-09-16 06:00:00,15.8,"UK-749005-99999"
"620926",2020-09-16 07:00:00,16.4,"UK-749005-99999"
"621039",2020-09-16 08:00:00,16.9,"UK-749005-99999"
"621147",2020-09-16 09:00:00,17.6,"UK-749005-99999"
"621227",2020-09-16 10:00:00,18.6,"UK-749005-99999"
"621330",2020-09-16 11:00:00,20,"UK-749005-99999"
"621428",2020-09-16 12:00:00,22.1,"UK-749005-99999"
"621526",2020-09-16 13:00:00,22,"UK-749005-99999"
"621628",2020-09-16 14:00:00,20.6,"UK-749005-99999"
"621726",2020-09-16 15:00:00,18.5,"UK-749005-99999"
"621825",2020-09-16 16:00:00,17.3,"UK-749005-99999"
"621928",2020-09-16 17:00:00,16.1,"UK-749005-99999"
"622027",2020-09-16 18:00:00,15.3,"UK-749005-99999"
"622146",2020-09-16 19:00:00,14.8,"UK-749005-99999"
"622231",2020-09-16 20:00:00,14.4,"UK-749005-99999"
"622327",2020-09-16 21:00:00,14.4,"UK-749005-99999"
"622426",2020-09-16 22:00:00,14.2,"UK-749005-99999"
"622529",2020-09-16 23:00:00,13.4,"UK-749005-99999"
"622627",2020-09-17 00:00:00,12.5,"UK-749005-99999"
"622725",2020-09-17 01:00:00,11.9,"UK-749005-99999"
"622828",2020-09-17 02:00:00,11.3,"UK-749005-99999"
"622926",2020-09-17 03:00:00,10.6,"UK-749005-99999"
"623026",2020-09-17 04:00:00,10.3,"UK-749005-99999"
"623144",2020-09-17 05:00:00,9.9,"UK-749005-99999"
"623227",2020-09-17 06:00:00,9.8,"UK-749005-99999"
"623327",2020-09-17 07:00:00,11.2,"UK-749005-99999"
"623427",2020-09-17 08:00:00,14.5,"UK-749005-99999"
"623526",2020-09-17 09:00:00,17.3,"UK-749005-99999"
"623625",2020-09-17 10:00:00,17.8,"UK-749005-99999"
"623728",2020-09-17 11:00:00,19.4,"UK-749005-99999"
"623824",2020-09-17 12:00:00,18.8,"UK-749005-99999"
"623927",2020-09-17 13:00:00,19.2,"UK-749005-99999"
"624025",2020-09-17 14:00:00,18.5,"UK-749005-99999"
"624142",2020-09-17 15:00:00,17.9,"UK-749005-99999"
"624225",2020-09-17 16:00:00,17.1,"UK-749005-99999"
"624330",2020-09-17 17:00:00,15.9,"UK-749005-99999"
"624425",2020-09-17 18:00:00,15.1,"UK-749005-99999"
"624527",2020-09-17 19:00:00,14.1,"UK-749005-99999"
"624627",2020-09-17 20:00:00,13.3,"UK-749005-99999"
"624726",2020-09-17 21:00:00,13.1,"UK-749005-99999"
"624826",2020-09-17 22:00:00,12.7,"UK-749005-99999"
"624926",2020-09-17 23:00:00,12.6,"UK-749005-99999"
"625025",2020-09-18 00:00:00,11.4,"UK-749005-99999"
"625145",2020-09-18 01:00:00,11.3,"UK-749005-99999"
"625230",2020-09-18 02:00:00,10.9,"UK-749005-99999"
"625327",2020-09-18 03:00:00,10.1,"UK-749005-99999"
"625425",2020-09-18 04:00:00,9.7,"UK-749005-99999"
"625527",2020-09-18 05:00:00,9.7,"UK-749005-99999"
"625628",2020-09-18 06:00:00,9.6,"UK-749005-99999"
"625727",2020-09-18 07:00:00,11.5,"UK-749005-99999"
"625826",2020-09-18 08:00:00,15.1,"UK-749005-99999"
"625929",2020-09-18 09:00:00,16.7,"UK-749005-99999"
"626026",2020-09-18 10:00:00,18.4,"UK-749005-99999"
"626142",2020-09-18 11:00:00,18.4,"UK-749005-99999"
"626229",2020-09-18 12:00:00,18.7,"UK-749005-99999"
"626326",2020-09-18 13:00:00,18.7,"UK-749005-99999"
"626426",2020-09-18 14:00:00,18.8,"UK-749005-99999"
"626527",2020-09-18 15:00:00,18.3,"UK-749005-99999"
"626625",2020-09-18 16:00:00,17.6,"UK-749005-99999"
"626727",2020-09-18 17:00:00,16.7,"UK-749005-99999"
"626828",2020-09-18 18:00:00,15.3,"UK-749005-99999"
"626926",2020-09-18 19:00:00,14.4,"UK-749005-99999"
"627025",2020-09-18 20:00:00,13.6,"UK-749005-99999"
"627147",2020-09-18 21:00:00,12.8,"UK-749005-99999"
"627227",2020-09-18 22:00:00,12.2,"UK-749005-99999"
"627329",2020-09-18 23:00:00,12.1,"UK-749005-99999"
"627426",2020-09-19 00:00:00,12.2,"UK-749005-99999"
"627525",2020-09-19 01:00:00,12.2,"UK-749005-99999"
"627626",2020-09-19 02:00:00,12.3,"UK-749005-99999"
"627729",2020-09-19 03:00:00,12.5,"UK-749005-99999"
"627823",2020-09-19 04:00:00,12.5,"UK-749005-99999"
"627927",2020-09-19 05:00:00,11.8,"UK-749005-99999"
"628028",2020-09-19 06:00:00,11.8,"UK-749005-99999"
"628142",2020-09-19 07:00:00,13.4,"UK-749005-99999"
"628228",2020-09-19 08:00:00,16.1,"UK-749005-99999"
"628328",2020-09-19 09:00:00,17.9,"UK-749005-99999"
"628424",2020-09-19 10:00:00,18.9,"UK-749005-99999"
"628526",2020-09-19 11:00:00,19.5,"UK-749005-99999"
"628628",2020-09-19 12:00:00,20.2,"UK-749005-99999"
"628726",2020-09-19 13:00:00,21,"UK-749005-99999"
"628826",2020-09-19 14:00:00,20.3,"UK-749005-99999"
"628928",2020-09-19 15:00:00,19.3,"UK-749005-99999"
"629025",2020-09-19 16:00:00,18.7,"UK-749005-99999"
"629145",2020-09-19 17:00:00,17.5,"UK-749005-99999"
"629228",2020-09-19 18:00:00,16.2,"UK-749005-99999"
"629327",2020-09-19 19:00:00,14.9,"UK-749005-99999"
"629426",2020-09-19 20:00:00,14.3,"UK-749005-99999"
"629530",2020-09-19 21:00:00,13.9,"UK-749005-99999"
"629624",2020-09-19 22:00:00,13.9,"UK-749005-99999"
"629726",2020-09-19 23:00:00,14,"UK-749005-99999"
"629828",2020-09-20 00:00:00,14,"UK-749005-99999"
"629926",2020-09-20 01:00:00,14.2,"UK-749005-99999"
"630025",2020-09-20 02:00:00,14.2,"UK-749005-99999"
"630145",2020-09-20 03:00:00,14.1,"UK-749005-99999"
"630229",2020-09-20 04:00:00,14.1,"UK-749005-99999"
"630328",2020-09-20 05:00:00,14.1,"UK-749005-99999"
"630428",2020-09-20 06:00:00,14,"UK-749005-99999"
"630527",2020-09-20 07:00:00,14.6,"UK-749005-99999"
"630626",2020-09-20 08:00:00,16.5,"UK-749005-99999"
"630729",2020-09-20 09:00:00,17.8,"UK-749005-99999"
"630825",2020-09-20 10:00:00,19.1,"UK-749005-99999"
"630926",2020-09-20 11:00:00,19.6,"UK-749005-99999"
"631039",2020-09-20 12:00:00,20,"UK-749005-99999"
"631150",2020-09-20 13:00:00,20,"UK-749005-99999"
"631227",2020-09-20 14:00:00,20,"UK-749005-99999"
"631329",2020-09-20 15:00:00,19.6,"UK-749005-99999"
"631428",2020-09-20 16:00:00,18.2,"UK-749005-99999"
"631527",2020-09-20 17:00:00,17.2,"UK-749005-99999"
"631628",2020-09-20 18:00:00,16,"UK-749005-99999"
"631726",2020-09-20 19:00:00,14.4,"UK-749005-99999"
"631827",2020-09-20 20:00:00,13.6,"UK-749005-99999"
"631929",2020-09-20 21:00:00,12.9,"UK-749005-99999"
"632025",2020-09-20 22:00:00,12,"UK-749005-99999"
"632145",2020-09-20 23:00:00,10.6,"UK-749005-99999"
"632230",2020-09-21 00:00:00,11,"UK-749005-99999"
"632327",2020-09-21 01:00:00,10.4,"UK-749005-99999"
"632425",2020-09-21 02:00:00,9.6,"UK-749005-99999"
"632529",2020-09-21 03:00:00,9.1,"UK-749005-99999"
"632626",2020-09-21 04:00:00,9.1,"UK-749005-99999"
"632725",2020-09-21 05:00:00,8.3,"UK-749005-99999"
"632830",2020-09-21 06:00:00,7.8,"UK-749005-99999"
"632925",2020-09-21 07:00:00,9.9,"UK-749005-99999"
"633026",2020-09-21 08:00:00,12.8,"UK-749005-99999"
"633148",2020-09-21 09:00:00,15.6,"UK-749005-99999"
"633228",2020-09-21 10:00:00,16.7,"UK-749005-99999"
"633326",2020-09-21 11:00:00,17.9,"UK-749005-99999"
"633428",2020-09-21 12:00:00,19.3,"UK-749005-99999"
"633525",2020-09-21 13:00:00,21,"UK-749005-99999"
"633625",2020-09-21 14:00:00,22.6,"UK-749005-99999"
"633729",2020-09-21 15:00:00,22.9,"UK-749005-99999"
"633825",2020-09-21 16:00:00,23,"UK-749005-99999"
"633925",2020-09-21 17:00:00,21.7,"UK-749005-99999"
"634028",2020-09-21 18:00:00,18.2,"UK-749005-99999"
"634146",2020-09-21 19:00:00,16.3,"UK-749005-99999"
"634229",2020-09-21 20:00:00,15.6,"UK-749005-99999"
"634329",2020-09-21 21:00:00,14.1,"UK-749005-99999"
"634428",2020-09-21 22:00:00,13.8,"UK-749005-99999"
"634526",2020-09-21 23:00:00,13.2,"UK-749005-99999"
"634630",2020-09-22 00:00:00,12.8,"UK-749005-99999"
"634725",2020-09-22 01:00:00,10.9,"UK-749005-99999"
"634827",2020-09-22 02:00:00,10.5,"UK-749005-99999"
"634929",2020-09-22 03:00:00,11.5,"UK-749005-99999"
"635025",2020-09-22 04:00:00,10.7,"UK-749005-99999"
"635144",2020-09-22 05:00:00,11,"UK-749005-99999"
"635230",2020-09-22 06:00:00,10.6,"UK-749005-99999"
"635328",2020-09-22 07:00:00,13.8,"UK-749005-99999"
"635425",2020-09-22 08:00:00,15.5,"UK-749005-99999"
"635528",2020-09-22 09:00:00,19.4,"UK-749005-99999"
"635626",2020-09-22 10:00:00,21.3,"UK-749005-99999"
"635726",2020-09-22 11:00:00,23.9,"UK-749005-99999"
"635828",2020-09-22 12:00:00,24.2,"UK-749005-99999"
"635925",2020-09-22 13:00:00,25.3,"UK-749005-99999"
"636025",2020-09-22 14:00:00,25.4,"UK-749005-99999"
"636145",2020-09-22 15:00:00,25.2,"UK-749005-99999"
"636227",2020-09-22 16:00:00,24.8,"UK-749005-99999"
"636327",2020-09-22 17:00:00,23.9,"UK-749005-99999"
"636428",2020-09-22 18:00:00,22.1,"UK-749005-99999"
"636526",2020-09-22 19:00:00,21.1,"UK-749005-99999"
"636626",2020-09-22 20:00:00,18.9,"UK-749005-99999"
"636729",2020-09-22 21:00:00,17.5,"UK-749005-99999"
"636826",2020-09-22 22:00:00,17.3,"UK-749005-99999"
"636927",2020-09-22 23:00:00,16.9,"UK-749005-99999"
"637029",2020-09-23 00:00:00,16.2,"UK-749005-99999"
"637147",2020-09-23 01:00:00,15.6,"UK-749005-99999"
"637228",2020-09-23 02:00:00,15.1,"UK-749005-99999"
"637330",2020-09-23 03:00:00,14.7,"UK-749005-99999"
"637427",2020-09-23 04:00:00,14.9,"UK-749005-99999"
"637525",2020-09-23 05:00:00,14.6,"UK-749005-99999"
"637629",2020-09-23 06:00:00,14.5,"UK-749005-99999"
"637725",2020-09-23 07:00:00,15.2,"UK-749005-99999"
"637827",2020-09-23 08:00:00,16.2,"UK-749005-99999"
"637928",2020-09-23 09:00:00,15.9,"UK-749005-99999"
"638028",2020-09-23 10:00:00,16.4,"UK-749005-99999"
"638144",2020-09-23 11:00:00,17.4,"UK-749005-99999"
"638231",2020-09-23 12:00:00,18.1,"UK-749005-99999"
"638329",2020-09-23 13:00:00,18.4,"UK-749005-99999"
"638427",2020-09-23 14:00:00,17.9,"UK-749005-99999"
"638530",2020-09-23 15:00:00,15.3,"UK-749005-99999"
"638626",2020-09-23 16:00:00,15.6,"UK-749005-99999"
"638727",2020-09-23 17:00:00,15.7,"UK-749005-99999"
"638829",2020-09-23 18:00:00,15.4,"UK-749005-99999"
"638926",2020-09-23 19:00:00,12.5,"UK-749005-99999"
"639026",2020-09-23 20:00:00,11.6,"UK-749005-99999"
"639145",2020-09-23 21:00:00,11.4,"UK-749005-99999"
"639229",2020-09-23 22:00:00,12.1,"UK-749005-99999"
"639326",2020-09-23 23:00:00,11.3,"UK-749005-99999"
"639429",2020-09-24 00:00:00,10.7,"UK-749005-99999"
"639525",2020-09-24 01:00:00,9.3,"UK-749005-99999"
"639624",2020-09-24 02:00:00,8.5,"UK-749005-99999"
"639728",2020-09-24 03:00:00,8,"UK-749005-99999"
"639824",2020-09-24 04:00:00,7.8,"UK-749005-99999"
"639926",2020-09-24 05:00:00,7.7,"UK-749005-99999"
"640027",2020-09-24 06:00:00,8,"UK-749005-99999"
"640142",2020-09-24 07:00:00,8.2,"UK-749005-99999"
"640228",2020-09-24 08:00:00,9.6,"UK-749005-99999"
"640329",2020-09-24 09:00:00,12.5,"UK-749005-99999"
"640425",2020-09-24 10:00:00,12.9,"UK-749005-99999"
"640524",2020-09-24 11:00:00,14.3,"UK-749005-99999"
"640627",2020-09-24 12:00:00,14,"UK-749005-99999"
"640725",2020-09-24 13:00:00,15.4,"UK-749005-99999"
"640825",2020-09-24 14:00:00,15.4,"UK-749005-99999"
"640926",2020-09-24 15:00:00,15.1,"UK-749005-99999"
"641040",2020-09-24 16:00:00,12.3,"UK-749005-99999"
"641146",2020-09-24 17:00:00,11.7,"UK-749005-99999"
"641232",2020-09-24 18:00:00,11.1,"UK-749005-99999"
"641326",2020-09-24 19:00:00,10.7,"UK-749005-99999"
"641428",2020-09-24 20:00:00,9.9,"UK-749005-99999"
"641526",2020-09-24 21:00:00,9.6,"UK-749005-99999"
"641627",2020-09-24 22:00:00,9.3,"UK-749005-99999"
"641724",2020-09-24 23:00:00,9.1,"UK-749005-99999"
"641828",2020-09-25 00:00:00,9,"UK-749005-99999"
"641925",2020-09-25 01:00:00,8.8,"UK-749005-99999"
"642026",2020-09-25 02:00:00,8.8,"UK-749005-99999"
"642143",2020-09-25 03:00:00,8.4,"UK-749005-99999"
"642227",2020-09-25 04:00:00,7.8,"UK-749005-99999"
"642327",2020-09-25 05:00:00,7.4,"UK-749005-99999"
"642427",2020-09-25 06:00:00,8.1,"UK-749005-99999"
"642524",2020-09-25 07:00:00,8.6,"UK-749005-99999"
"642625",2020-09-25 08:00:00,9.2,"UK-749005-99999"
"642727",2020-09-25 09:00:00,8.8,"UK-749005-99999"
"642826",2020-09-25 10:00:00,8.9,"UK-749005-99999"
"642925",2020-09-25 11:00:00,8.8,"UK-749005-99999"
"643027",2020-09-25 12:00:00,8.8,"UK-749005-99999"
"643146",2020-09-25 13:00:00,9.2,"UK-749005-99999"
"643226",2020-09-25 14:00:00,9,"UK-749005-99999"
"643328",2020-09-25 15:00:00,9.5,"UK-749005-99999"
"643425",2020-09-25 16:00:00,9.2,"UK-749005-99999"
"643525",2020-09-25 17:00:00,8.6,"UK-749005-99999"
"643626",2020-09-25 18:00:00,9.1,"UK-749005-99999"
"643725",2020-09-25 19:00:00,9.2,"UK-749005-99999"
"643824",2020-09-25 20:00:00,9.1,"UK-749005-99999"
"643927",2020-09-25 21:00:00,9.5,"UK-749005-99999"
"644025",2020-09-25 22:00:00,8.8,"UK-749005-99999"
"644139",2020-09-25 23:00:00,8.8,"UK-749005-99999"
"644228",2020-09-26 00:00:00,8.7,"UK-749005-99999"
"644328",2020-09-26 01:00:00,9.3,"UK-749005-99999"
"644424",2020-09-26 02:00:00,9.1,"UK-749005-99999"
"644525",2020-09-26 03:00:00,7.7,"UK-749005-99999"
"644626",2020-09-26 04:00:00,7.4,"UK-749005-99999"
"644723",2020-09-26 05:00:00,7.1,"UK-749005-99999"
"644827",2020-09-26 06:00:00,7.1,"UK-749005-99999"
"644926",2020-09-26 07:00:00,7.2,"UK-749005-99999"
"645025",2020-09-26 08:00:00,7.9,"UK-749005-99999"
"645145",2020-09-26 09:00:00,7.9,"UK-749005-99999"
"645228",2020-09-26 10:00:00,8.5,"UK-749005-99999"
"645329",2020-09-26 11:00:00,9.1,"UK-749005-99999"
"645427",2020-09-26 12:00:00,9.9,"UK-749005-99999"
"645527",2020-09-26 13:00:00,11,"UK-749005-99999"
"645624",2020-09-26 14:00:00,11.3,"UK-749005-99999"
"645728",2020-09-26 15:00:00,11.9,"UK-749005-99999"
"645825",2020-09-26 16:00:00,11.9,"UK-749005-99999"
"645924",2020-09-26 17:00:00,12,"UK-749005-99999"
"646027",2020-09-26 18:00:00,11.7,"UK-749005-99999"
"646142",2020-09-26 19:00:00,11.6,"UK-749005-99999"
"646229",2020-09-26 20:00:00,11.3,"UK-749005-99999"
"646327",2020-09-26 21:00:00,11.5,"UK-749005-99999"
"646426",2020-09-26 22:00:00,11.2,"UK-749005-99999"
"646526",2020-09-26 23:00:00,11.3,"UK-749005-99999"
"646626",2020-09-27 00:00:00,11.1,"UK-749005-99999"
"646725",2020-09-27 01:00:00,10.5,"UK-749005-99999"
"646826",2020-09-27 02:00:00,10.6,"UK-749005-99999"
"646926",2020-09-27 03:00:00,10.7,"UK-749005-99999"
"647026",2020-09-27 04:00:00,11,"UK-749005-99999"
"647141",2020-09-27 05:00:00,11.4,"UK-749005-99999"
"647228",2020-09-27 06:00:00,11.7,"UK-749005-99999"
"647327",2020-09-27 07:00:00,11.9,"UK-749005-99999"
"647425",2020-09-27 08:00:00,12.1,"UK-749005-99999"
"647525",2020-09-27 09:00:00,11.5,"UK-749005-99999"
"647624",2020-09-27 10:00:00,11.2,"UK-749005-99999"
"647728",2020-09-27 11:00:00,11.8,"UK-749005-99999"
"647825",2020-09-27 12:00:00,11.5,"UK-749005-99999"
"647926",2020-09-27 13:00:00,11.8,"UK-749005-99999"
"648025",2020-09-27 14:00:00,12.2,"UK-749005-99999"
"648143",2020-09-27 15:00:00,11.7,"UK-749005-99999"
"648227",2020-09-27 16:00:00,11.6,"UK-749005-99999"
"648327",2020-09-27 17:00:00,11.6,"UK-749005-99999"
"648424",2020-09-27 18:00:00,11.8,"UK-749005-99999"
"648526",2020-09-27 19:00:00,11.6,"UK-749005-99999"
"648625",2020-09-27 20:00:00,11.4,"UK-749005-99999"
"648725",2020-09-27 21:00:00,11.5,"UK-749005-99999"
"648824",2020-09-27 22:00:00,11.5,"UK-749005-99999"
"648926",2020-09-27 23:00:00,11.5,"UK-749005-99999"
"649025",2020-09-28 00:00:00,11.6,"UK-749005-99999"
"649144",2020-09-28 01:00:00,11.5,"UK-749005-99999"
"649228",2020-09-28 02:00:00,10.6,"UK-749005-99999"
"649328",2020-09-28 03:00:00,11.2,"UK-749005-99999"
"649426",2020-09-28 04:00:00,10.9,"UK-749005-99999"
"649524",2020-09-28 05:00:00,10.7,"UK-749005-99999"
"649627",2020-09-28 06:00:00,10.5,"UK-749005-99999"
"649725",2020-09-28 07:00:00,10.1,"UK-749005-99999"
"649826",2020-09-28 08:00:00,10.4,"UK-749005-99999"
"649924",2020-09-28 09:00:00,10.8,"UK-749005-99999"
"650026",2020-09-28 10:00:00,11.7,"UK-749005-99999"
"650141",2020-09-28 11:00:00,12.2,"UK-749005-99999"
"650230",2020-09-28 12:00:00,12.5,"UK-749005-99999"
"650326",2020-09-28 13:00:00,13.4,"UK-749005-99999"
"650428",2020-09-28 14:00:00,14.2,"UK-749005-99999"
"650525",2020-09-28 15:00:00,14.7,"UK-749005-99999"
"650627",2020-09-28 16:00:00,15.4,"UK-749005-99999"
"650725",2020-09-28 17:00:00,13.4,"UK-749005-99999"
"650828",2020-09-28 18:00:00,11.1,"UK-749005-99999"
"650925",2020-09-28 19:00:00,10.6,"UK-749005-99999"
"651036",2020-09-28 20:00:00,10.2,"UK-749005-99999"
"651144",2020-09-28 21:00:00,9.3,"UK-749005-99999"
"651230",2020-09-28 22:00:00,9,"UK-749005-99999"
"651326",2020-09-28 23:00:00,8.9,"UK-749005-99999"
"651429",2020-09-29 00:00:00,8.7,"UK-749005-99999"
"651524",2020-09-29 01:00:00,8.3,"UK-749005-99999"
"651628",2020-09-29 02:00:00,8.5,"UK-749005-99999"
"651724",2020-09-29 03:00:00,9,"UK-749005-99999"
"651827",2020-09-29 04:00:00,9.5,"UK-749005-99999"
"651923",2020-09-29 05:00:00,10.4,"UK-749005-99999"
"652026",2020-09-29 06:00:00,10.7,"UK-749005-99999"
"652145",2020-09-29 07:00:00,10.8,"UK-749005-99999"
"652228",2020-09-29 08:00:00,12.4,"UK-749005-99999"
"652327",2020-09-29 09:00:00,13.2,"UK-749005-99999"
"652426",2020-09-29 10:00:00,13.8,"UK-749005-99999"
"652525",2020-09-29 11:00:00,13.8,"UK-749005-99999"
"652625",2020-09-29 12:00:00,13.7,"UK-749005-99999"
"652726",2020-09-29 13:00:00,13.8,"UK-749005-99999"
"652826",2020-09-29 14:00:00,13.8,"UK-749005-99999"
"652926",2020-09-29 15:00:00,14,"UK-749005-99999"
"653026",2020-09-29 16:00:00,13.4,"UK-749005-99999"
"653143",2020-09-29 17:00:00,13,"UK-749005-99999"
"653230",2020-09-29 18:00:00,12.7,"UK-749005-99999"
"653327",2020-09-29 19:00:00,12.4,"UK-749005-99999"
"653426",2020-09-29 20:00:00,10.9,"UK-749005-99999"
"653525",2020-09-29 21:00:00,9.8,"UK-749005-99999"
"653625",2020-09-29 22:00:00,9.8,"UK-749005-99999"
"653726",2020-09-29 23:00:00,9.1,"UK-749005-99999"
"653824",2020-09-30 00:00:00,9,"UK-749005-99999"
"653928",2020-09-30 01:00:00,9.9,"UK-749005-99999"
"654024",2020-09-30 02:00:00,10.5,"UK-749005-99999"
"654143",2020-09-30 03:00:00,10.8,"UK-749005-99999"
"654227",2020-09-30 04:00:00,11.3,"UK-749005-99999"
"654329",2020-09-30 05:00:00,11.1,"UK-749005-99999"
"654426",2020-09-30 06:00:00,10.6,"UK-749005-99999"
"654527",2020-09-30 07:00:00,10.9,"UK-749005-99999"
"654625",2020-09-30 08:00:00,11.6,"UK-749005-99999"
"654728",2020-09-30 13:00:00,16.4,"UK-749005-99999"
"654825",2020-09-30 14:00:00,16.9,"UK-749005-99999"
"654926",2020-09-30 15:00:00,16.7,"UK-749005-99999"
"655026",2020-09-30 16:00:00,16.3,"UK-749005-99999"
"655145",2020-09-30 17:00:00,15.5,"UK-749005-99999"
"655228",2020-09-30 18:00:00,14.2,"UK-749005-99999"
"655328",2020-09-30 19:00:00,14,"UK-749005-99999"
"655426",2020-09-30 20:00:00,14.6,"UK-749005-99999"
"655526",2020-09-30 21:00:00,14.4,"UK-749005-99999"
"655625",2020-09-30 22:00:00,14.1,"UK-749005-99999"
"655726",2020-09-30 23:00:00,13.9,"UK-749005-99999"
"655826",2020-10-01 00:00:00,13.7,"UK-749005-99999"
"655925",2020-10-01 01:00:00,13.7,"UK-749005-99999"
"656026",2020-10-01 02:00:00,14,"UK-749005-99999"
"656141",2020-10-01 03:00:00,13.9,"UK-749005-99999"
"656229",2020-10-01 04:00:00,13,"UK-749005-99999"
"656326",2020-10-01 05:00:00,12.3,"UK-749005-99999"
"656425",2020-10-01 06:00:00,11.6,"UK-749005-99999"
"656526",2020-10-01 07:00:00,11.1,"UK-749005-99999"
"656626",2020-10-01 08:00:00,11.5,"UK-749005-99999"
"656724",2020-10-01 09:00:00,11,"UK-749005-99999"
"656826",2020-10-01 10:00:00,11.4,"UK-749005-99999"
"656927",2020-10-01 11:00:00,11.5,"UK-749005-99999"
"657025",2020-10-01 12:00:00,12.3,"UK-749005-99999"
"657143",2020-10-01 13:00:00,NA,"UK-749005-99999"
"657229",2020-10-01 14:00:00,NA,"UK-749005-99999"
"657326",2020-10-01 15:00:00,NA,"UK-749005-99999"
"657425",2020-10-01 16:00:00,NA,"UK-749005-99999"
"657527",2020-10-01 17:00:00,NA,"UK-749005-99999"
"657624",2020-10-01 18:00:00,9.1,"UK-749005-99999"
"657727",2020-10-01 19:00:00,8.5,"UK-749005-99999"
"657826",2020-10-01 20:00:00,9.4,"UK-749005-99999"
"657925",2020-10-01 21:00:00,9.4,"UK-749005-99999"
"658025",2020-10-01 22:00:00,9,"UK-749005-99999"
"658145",2020-10-01 23:00:00,8.2,"UK-749005-99999"
"658226",2020-10-02 00:00:00,8.5,"UK-749005-99999"
"658328",2020-10-02 01:00:00,9.3,"UK-749005-99999"
"658427",2020-10-02 02:00:00,9.2,"UK-749005-99999"
"658525",2020-10-02 03:00:00,9.5,"UK-749005-99999"
"658626",2020-10-02 04:00:00,9.9,"UK-749005-99999"
"658726",2020-10-02 05:00:00,11,"UK-749005-99999"
"658825",2020-10-02 06:00:00,11.7,"UK-749005-99999"
"658925",2020-10-02 07:00:00,12,"UK-749005-99999"
"659027",2020-10-02 08:00:00,12.9,"UK-749005-99999"
"659139",2020-10-02 09:00:00,13.5,"UK-749005-99999"
"659229",2020-10-02 10:00:00,13.5,"UK-749005-99999"
"659327",2020-10-02 11:00:00,13.5,"UK-749005-99999"
"659425",2020-10-02 12:00:00,14.2,"UK-749005-99999"
"659524",2020-10-02 13:00:00,14.2,"UK-749005-99999"
"659627",2020-10-02 14:00:00,14.1,"UK-749005-99999"
"659724",2020-10-02 15:00:00,13.7,"UK-749005-99999"
"659826",2020-10-02 16:00:00,14,"UK-749005-99999"
"659927",2020-10-02 17:00:00,13.6,"UK-749005-99999"
"660025",2020-10-02 18:00:00,13.1,"UK-749005-99999"
"660141",2020-10-02 19:00:00,13,"UK-749005-99999"
"660231",2020-10-02 20:00:00,13.4,"UK-749005-99999"
"660326",2020-10-02 21:00:00,13.7,"UK-749005-99999"
"660428",2020-10-02 22:00:00,13.8,"UK-749005-99999"
"660526",2020-10-02 23:00:00,13.9,"UK-749005-99999"
"660626",2020-10-03 00:00:00,14.2,"UK-749005-99999"
"660725",2020-10-03 01:00:00,14.2,"UK-749005-99999"
"660826",2020-10-03 02:00:00,14.2,"UK-749005-99999"
"660926",2020-10-03 03:00:00,14.2,"UK-749005-99999"
"661035",2020-10-03 04:00:00,14.2,"UK-749005-99999"
"661148",2020-10-03 05:00:00,14.2,"UK-749005-99999"
"661226",2020-10-03 06:00:00,14.2,"UK-749005-99999"
"661329",2020-10-03 07:00:00,14.1,"UK-749005-99999"
"661427",2020-10-03 08:00:00,14.1,"UK-749005-99999"
"661526",2020-10-03 09:00:00,14.2,"UK-749005-99999"
"661625",2020-10-03 10:00:00,14.6,"UK-749005-99999"
"661728",2020-10-03 11:00:00,14.3,"UK-749005-99999"
