"","date","t2m","site"
"711723",2020-11-04 11:00:00,14.1,"TR-170860-99999"
"711924",2020-11-04 12:00:00,14.2,"TR-170860-99999"
"712143",2020-11-04 13:00:00,13,"TR-170860-99999"
"712227",2020-11-04 14:00:00,12,"TR-170860-99999"
"712325",2020-11-04 15:00:00,12.2,"TR-170860-99999"
"712425",2020-11-04 16:00:00,12.6,"TR-170860-99999"
"712525",2020-11-04 17:00:00,12.7,"TR-170860-99999"
"712624",2020-11-04 18:00:00,12.5,"TR-170860-99999"
"712726",2020-11-04 21:00:00,13,"TR-170860-99999"
"712824",2020-11-05 00:00:00,13.5,"TR-170860-99999"
"712925",2020-11-05 03:00:00,13.2,"TR-170860-99999"
"713226",2020-11-05 06:00:00,13.2,"TR-170860-99999"
"713422",2020-11-05 07:00:00,13.6,"TR-170860-99999"
"713623",2020-11-05 08:00:00,14.2,"TR-170860-99999"
"713823",2020-11-05 09:00:00,14.7,"TR-170860-99999"
"714023",2020-11-05 10:00:00,15,"TR-170860-99999"
"714227",2020-11-05 11:00:00,15.2,"TR-170860-99999"
"714424",2020-11-05 12:00:00,15,"TR-170860-99999"
"714625",2020-11-05 13:00:00,14.7,"TR-170860-99999"
"714722",2020-11-05 14:00:00,14.6,"TR-170860-99999"
"714822",2020-11-05 15:00:00,14.2,"TR-170860-99999"
"714924",2020-11-05 16:00:00,14.5,"TR-170860-99999"
"715021",2020-11-05 17:00:00,14.5,"TR-170860-99999"
"715139",2020-11-05 18:00:00,14.1,"TR-170860-99999"
"715225",2020-11-06 00:00:00,12.7,"TR-170860-99999"
"715324",2020-11-06 03:00:00,12.5,"TR-170860-99999"
"715622",2020-11-06 06:00:00,12.1,"TR-170860-99999"
"715826",2020-11-06 07:00:00,12.6,"TR-170860-99999"
"716024",2020-11-06 08:00:00,12.2,"TR-170860-99999"
"716226",2020-11-06 09:00:00,12.5,"TR-170860-99999"
"716425",2020-11-06 10:00:00,12.7,"TR-170860-99999"
"716624",2020-11-06 11:00:00,13.1,"TR-170860-99999"
"716822",2020-11-06 12:00:00,12.5,"TR-170860-99999"
"717024",2020-11-06 13:00:00,12.2,"TR-170860-99999"
"717134",2020-11-06 14:00:00,12,"TR-170860-99999"
"717228",2020-11-06 15:00:00,11.2,"TR-170860-99999"
"717323",2020-11-06 16:00:00,10.7,"TR-170860-99999"
"717423",2020-11-06 17:00:00,10.2,"TR-170860-99999"
"717521",2020-11-06 18:00:00,9.6,"TR-170860-99999"
"717626",2020-11-06 21:00:00,9.1,"TR-170860-99999"
"717720",2020-11-07 00:00:00,9.1,"TR-170860-99999"
"717823",2020-11-07 03:00:00,8.7,"TR-170860-99999"
"717923",2020-11-07 06:00:00,9.1,"TR-170860-99999"
"718023",2020-11-07 07:00:00,9.7,"TR-170860-99999"
"718138",2020-11-07 08:00:00,9.7,"TR-170860-99999"
"718225",2020-11-07 09:00:00,11.7,"TR-170860-99999"
"718324",2020-11-07 10:00:00,11.5,"TR-170860-99999"
"718424",2020-11-07 11:00:00,11.6,"TR-170860-99999"
"718524",2020-11-07 12:00:00,12.2,"TR-170860-99999"
"718622",2020-11-07 13:00:00,12.7,"TR-170860-99999"
"718723",2020-11-07 14:00:00,12,"TR-170860-99999"
"718825",2020-11-07 15:00:00,10.7,"TR-170860-99999"
"718922",2020-11-07 16:00:00,10,"TR-170860-99999"
"719022",2020-11-07 17:00:00,9.2,"TR-170860-99999"
"719137",2020-11-07 18:00:00,9.2,"TR-170860-99999"
"719225",2020-11-07 21:00:00,8.7,"TR-170860-99999"
"719324",2020-11-08 00:00:00,7.6,"TR-170860-99999"
"719424",2020-11-08 03:00:00,8,"TR-170860-99999"
"719523",2020-11-08 06:00:00,9.2,"TR-170860-99999"
"719623",2020-11-08 07:00:00,10.2,"TR-170860-99999"
"719724",2020-11-08 08:00:00,12.2,"TR-170860-99999"
"719822",2020-11-08 09:00:00,14.7,"TR-170860-99999"
"719925",2020-11-08 10:00:00,15.6,"TR-170860-99999"
"720024",2020-11-08 11:00:00,16.2,"TR-170860-99999"
"720136",2020-11-08 12:00:00,16.1,"TR-170860-99999"
"720227",2020-11-08 13:00:00,15.2,"TR-170860-99999"
"720327",2020-11-08 14:00:00,14,"TR-170860-99999"
"720423",2020-11-08 15:00:00,13,"TR-170860-99999"
"720523",2020-11-08 16:00:00,12.1,"TR-170860-99999"
"720624",2020-11-08 17:00:00,11.2,"TR-170860-99999"
"720723",2020-11-08 18:00:00,10.5,"TR-170860-99999"
"720822",2020-11-08 21:00:00,6.2,"TR-170860-99999"
"720923",2020-11-09 00:00:00,4.7,"TR-170860-99999"
"721032",2020-11-09 03:00:00,3.2,"TR-170860-99999"
"721324",2020-11-09 06:00:00,4.2,"TR-170860-99999"
"721524",2020-11-09 07:00:00,5.5,"TR-170860-99999"
"721723",2020-11-09 08:00:00,7.1,"TR-170860-99999"
"721923",2020-11-09 09:00:00,9.6,"TR-170860-99999"
"722136",2020-11-09 10:00:00,12,"TR-170860-99999"
"722324",2020-11-09 11:00:00,13.2,"TR-170860-99999"
"722522",2020-11-09 12:00:00,14.6,"TR-170860-99999"
"722726",2020-11-09 13:00:00,14.5,"TR-170860-99999"
"722821",2020-11-09 14:00:00,14.1,"TR-170860-99999"
"722923",2020-11-09 15:00:00,12,"TR-170860-99999"
"723024",2020-11-09 16:00:00,10.7,"TR-170860-99999"
"723136",2020-11-09 17:00:00,10,"TR-170860-99999"
"723226",2020-11-09 18:00:00,8.2,"TR-170860-99999"
"723325",2020-11-09 21:00:00,6.5,"TR-170860-99999"
"723423",2020-11-10 00:00:00,5.2,"TR-170860-99999"
"723525",2020-11-10 03:00:00,4.5,"TR-170860-99999"
"723823",2020-11-10 06:00:00,5.6,"TR-170860-99999"
"724022",2020-11-10 07:00:00,9.6,"TR-170860-99999"
"724225",2020-11-10 08:00:00,10.5,"TR-170860-99999"
"724422",2020-11-10 09:00:00,12.7,"TR-170860-99999"
"724621",2020-11-10 10:00:00,14.6,"TR-170860-99999"
"724823",2020-11-10 11:00:00,15.5,"TR-170860-99999"
"725022",2020-11-10 12:00:00,15.7,"TR-170860-99999"
"725224",2020-11-10 13:00:00,15.1,"TR-170860-99999"
"725325",2020-11-10 14:00:00,14.7,"TR-170860-99999"
"725423",2020-11-10 15:00:00,13.5,"TR-170860-99999"
"725522",2020-11-10 16:00:00,12.6,"TR-170860-99999"
"725623",2020-11-10 17:00:00,11.5,"TR-170860-99999"
"725722",2020-11-10 18:00:00,11.7,"TR-170860-99999"
"725823",2020-11-10 21:00:00,12,"TR-170860-99999"
"725922",2020-11-11 00:00:00,10.7,"TR-170860-99999"
"726025",2020-11-11 03:00:00,10,"TR-170860-99999"
"726324",2020-11-11 06:00:00,11,"TR-170860-99999"
"726522",2020-11-11 07:00:00,11.7,"TR-170860-99999"
"726722",2020-11-11 08:00:00,12.2,"TR-170860-99999"
"726923",2020-11-11 09:00:00,12.5,"TR-170860-99999"
"727139",2020-11-11 10:00:00,13,"TR-170860-99999"
"727324",2020-11-11 11:00:00,13,"TR-170860-99999"
"727524",2020-11-11 12:00:00,13.2,"TR-170860-99999"
"727623",2020-11-11 13:00:00,12.7,"TR-170860-99999"
"727723",2020-11-11 14:00:00,11.7,"TR-170860-99999"
"727824",2020-11-11 15:00:00,11,"TR-170860-99999"
"727922",2020-11-11 16:00:00,10.5,"TR-170860-99999"
"728023",2020-11-11 17:00:00,10.2,"TR-170860-99999"
"728136",2020-11-11 18:00:00,10,"TR-170860-99999"
"728226",2020-11-11 21:00:00,9.6,"TR-170860-99999"
"728325",2020-11-12 00:00:00,8.7,"TR-170860-99999"
"728423",2020-11-12 03:00:00,8.2,"TR-170860-99999"
"728724",2020-11-12 06:00:00,8.6,"TR-170860-99999"
"728924",2020-11-12 07:00:00,11.5,"TR-170860-99999"
"729138",2020-11-12 08:00:00,11.7,"TR-170860-99999"
"729325",2020-11-12 09:00:00,12.5,"TR-170860-99999"
"729523",2020-11-12 10:00:00,13.2,"TR-170860-99999"
"729720",2020-11-12 11:00:00,13.1,"TR-170860-99999"
"729924",2020-11-12 12:00:00,14,"TR-170860-99999"
"730136",2020-11-12 13:00:00,13.1,"TR-170860-99999"
"730226",2020-11-12 14:00:00,12.7,"TR-170860-99999"
"730322",2020-11-12 15:00:00,11.1,"TR-170860-99999"
"730424",2020-11-12 16:00:00,9.2,"TR-170860-99999"
"730526",2020-11-12 17:00:00,7.7,"TR-170860-99999"
"730622",2020-11-12 18:00:00,6.5,"TR-170860-99999"
"730723",2020-11-12 21:00:00,3.7,"TR-170860-99999"
"730826",2020-11-13 00:00:00,2.2,"TR-170860-99999"
"730922",2020-11-13 03:00:00,0.6,"TR-170860-99999"
"731226",2020-11-13 06:00:00,2.7,"TR-170860-99999"
"731425",2020-11-13 07:00:00,5.5,"TR-170860-99999"
"731623",2020-11-13 08:00:00,7.6,"TR-170860-99999"
"731820",2020-11-13 09:00:00,8.5,"TR-170860-99999"
"732023",2020-11-13 10:00:00,10.5,"TR-170860-99999"
"732225",2020-11-13 11:00:00,12.5,"TR-170860-99999"
"732420",2020-11-13 12:00:00,13.1,"TR-170860-99999"
"732624",2020-11-13 13:00:00,13.1,"TR-170860-99999"
"732721",2020-11-13 14:00:00,12.6,"TR-170860-99999"
"732822",2020-11-13 15:00:00,10.5,"TR-170860-99999"
"732925",2020-11-13 16:00:00,7.6,"TR-170860-99999"
"733021",2020-11-13 17:00:00,6.2,"TR-170860-99999"
"733141",2020-11-13 18:00:00,4.7,"TR-170860-99999"
"733226",2020-11-13 21:00:00,2.7,"TR-170860-99999"
"733323",2020-11-14 00:00:00,1.2,"TR-170860-99999"
"733422",2020-11-14 03:00:00,-0.5,"TR-170860-99999"
"733525",2020-11-14 06:00:00,2.2,"TR-170860-99999"
"733621",2020-11-14 07:00:00,4.7,"TR-170860-99999"
"733723",2020-11-14 08:00:00,8.5,"TR-170860-99999"
"733824",2020-11-14 09:00:00,8.7,"TR-170860-99999"
"733920",2020-11-14 10:00:00,10.5,"TR-170860-99999"
"734024",2020-11-14 11:00:00,12,"TR-170860-99999"
"734137",2020-11-14 12:00:00,13.5,"TR-170860-99999"
"734224",2020-11-14 13:00:00,13.2,"TR-170860-99999"
"734325",2020-11-14 14:00:00,12,"TR-170860-99999"
"734425",2020-11-14 15:00:00,9.2,"TR-170860-99999"
"734523",2020-11-14 16:00:00,7.5,"TR-170860-99999"
"734623",2020-11-14 17:00:00,6.1,"TR-170860-99999"
"734726",2020-11-14 18:00:00,5.2,"TR-170860-99999"
"734822",2020-11-14 21:00:00,3.2,"TR-170860-99999"
"734924",2020-11-15 00:00:00,2,"TR-170860-99999"
"735026",2020-11-15 03:00:00,0.5,"TR-170860-99999"
"735135",2020-11-15 06:00:00,2.2,"TR-170860-99999"
"735227",2020-11-15 07:00:00,5.5,"TR-170860-99999"
"735326",2020-11-15 08:00:00,7.5,"TR-170860-99999"
"735422",2020-11-15 09:00:00,9,"TR-170860-99999"
"735522",2020-11-15 10:00:00,10.7,"TR-170860-99999"
"735626",2020-11-15 11:00:00,11.7,"TR-170860-99999"
"735721",2020-11-15 12:00:00,12.5,"TR-170860-99999"
"735823",2020-11-15 13:00:00,12.1,"TR-170860-99999"
"735924",2020-11-15 14:00:00,11.2,"TR-170860-99999"
"736021",2020-11-15 15:00:00,9,"TR-170860-99999"
"736138",2020-11-15 16:00:00,8.2,"TR-170860-99999"
"736226",2020-11-15 17:00:00,6.2,"TR-170860-99999"
"736323",2020-11-15 18:00:00,6,"TR-170860-99999"
"736423",2020-11-15 21:00:00,3.1,"TR-170860-99999"
"736524",2020-11-16 00:00:00,2,"TR-170860-99999"
"736621",2020-11-16 03:00:00,1.1,"TR-170860-99999"
"736920",2020-11-16 06:00:00,4.5,"TR-170860-99999"
"737139",2020-11-16 07:00:00,5.5,"TR-170860-99999"
"737324",2020-11-16 08:00:00,6.5,"TR-170860-99999"
"737520",2020-11-16 09:00:00,9.5,"TR-170860-99999"
"737724",2020-11-16 10:00:00,12.1,"TR-170860-99999"
"737924",2020-11-16 11:00:00,13.7,"TR-170860-99999"
"738136",2020-11-16 12:00:00,13.5,"TR-170860-99999"
"738326",2020-11-16 13:00:00,13.2,"TR-170860-99999"
"738422",2020-11-16 14:00:00,12,"TR-170860-99999"
"738524",2020-11-16 15:00:00,11,"TR-170860-99999"
"738625",2020-11-16 16:00:00,9.5,"TR-170860-99999"
"738721",2020-11-16 17:00:00,7.7,"TR-170860-99999"
"738824",2020-11-16 21:00:00,4.1,"TR-170860-99999"
"738925",2020-11-17 00:00:00,2.5,"TR-170860-99999"
"739021",2020-11-17 03:00:00,2.7,"TR-170860-99999"
"739322",2020-11-17 06:00:00,4.2,"TR-170860-99999"
"739525",2020-11-17 07:00:00,4.5,"TR-170860-99999"
"739725",2020-11-17 08:00:00,6.2,"TR-170860-99999"
"739922",2020-11-17 09:00:00,8.5,"TR-170860-99999"
"740139",2020-11-17 10:00:00,11.1,"TR-170860-99999"
"740326",2020-11-17 11:00:00,11.7,"TR-170860-99999"
"740522",2020-11-17 12:00:00,14.2,"TR-170860-99999"
"740724",2020-11-17 13:00:00,13.5,"TR-170860-99999"
"740820",2020-11-17 14:00:00,12.6,"TR-170860-99999"
"740925",2020-11-17 15:00:00,11.1,"TR-170860-99999"
"741029",2020-11-17 16:00:00,10.7,"TR-170860-99999"
"741141",2020-11-17 17:00:00,10.5,"TR-170860-99999"
"741227",2020-11-17 18:00:00,10,"TR-170860-99999"
"741327",2020-11-17 21:00:00,9,"TR-170860-99999"
"741423",2020-11-18 00:00:00,4.5,"TR-170860-99999"
"741524",2020-11-18 03:00:00,3,"TR-170860-99999"
"741823",2020-11-18 06:00:00,5,"TR-170860-99999"
"742020",2020-11-18 07:00:00,6.1,"TR-170860-99999"
"742227",2020-11-18 08:00:00,7.1,"TR-170860-99999"
"742424",2020-11-18 09:00:00,9.6,"TR-170860-99999"
"742621",2020-11-18 10:00:00,11.8,"TR-170860-99999"
"742826",2020-11-18 11:00:00,13.1,"TR-170860-99999"
"743025",2020-11-18 12:00:00,13.7,"TR-170860-99999"
"743226",2020-11-18 13:00:00,12.1,"TR-170860-99999"
"743325",2020-11-18 14:00:00,11,"TR-170860-99999"
"743425",2020-11-18 15:00:00,9.4,"TR-170860-99999"
"743521",2020-11-18 16:00:00,9.3,"TR-170860-99999"
"743625",2020-11-18 17:00:00,8.8,"TR-170860-99999"
"743723",2020-11-18 18:00:00,8.5,"TR-170860-99999"
"743820",2020-11-18 21:00:00,7.7,"TR-170860-99999"
"743924",2020-11-19 00:00:00,7.5,"TR-170860-99999"
"744024",2020-11-19 03:00:00,7,"TR-170860-99999"
"744324",2020-11-19 06:00:00,6.7,"TR-170860-99999"
"744523",2020-11-19 07:00:00,7.7,"TR-170860-99999"
"744721",2020-11-19 08:00:00,8.1,"TR-170860-99999"
"744923",2020-11-19 09:00:00,8.7,"TR-170860-99999"
"745141",2020-11-19 10:00:00,10.1,"TR-170860-99999"
"745322",2020-11-19 11:00:00,10.7,"TR-170860-99999"
"745523",2020-11-19 12:00:00,10.1,"TR-170860-99999"
"745724",2020-11-19 13:00:00,10.1,"TR-170860-99999"
"745824",2020-11-19 14:00:00,9.1,"TR-170860-99999"
"745921",2020-11-19 15:00:00,7.6,"TR-170860-99999"
"746024",2020-11-19 16:00:00,7,"TR-170860-99999"
"746138",2020-11-19 17:00:00,6.6,"TR-170860-99999"
"746225",2020-11-19 18:00:00,6.5,"TR-170860-99999"
"746325",2020-11-19 21:00:00,4.5,"TR-170860-99999"
"746425",2020-11-20 00:00:00,3.6,"TR-170860-99999"
"746522",2020-11-20 03:00:00,3,"TR-170860-99999"
"746821",2020-11-20 06:00:00,2.6,"TR-170860-99999"
"747025",2020-11-20 07:00:00,4.7,"TR-170860-99999"
"747229",2020-11-20 08:00:00,6.2,"TR-170860-99999"
"747422",2020-11-20 09:00:00,7,"TR-170860-99999"
"747625",2020-11-20 10:00:00,6.7,"TR-170860-99999"
"747822",2020-11-20 11:00:00,6.6,"TR-170860-99999"
"748021",2020-11-20 12:00:00,6,"TR-170860-99999"
"748226",2020-11-20 13:00:00,5.7,"TR-170860-99999"
"748324",2020-11-20 14:00:00,5.7,"TR-170860-99999"
"748423",2020-11-20 15:00:00,5.5,"TR-170860-99999"
"748524",2020-11-20 16:00:00,5.2,"TR-170860-99999"
"748621",2020-11-20 17:00:00,5.2,"TR-170860-99999"
"748724",2020-11-20 18:00:00,5.2,"TR-170860-99999"
"748823",2020-11-20 21:00:00,5,"TR-170860-99999"
"748922",2020-11-21 00:00:00,5.1,"TR-170860-99999"
"749022",2020-11-21 03:00:00,5.2,"TR-170860-99999"
"749140",2020-11-21 06:00:00,5.6,"TR-170860-99999"
"749224",2020-11-21 07:00:00,5.5,"TR-170860-99999"
"749325",2020-11-21 08:00:00,8.2,"TR-170860-99999"
"749423",2020-11-21 09:00:00,10.7,"TR-170860-99999"
"749523",2020-11-21 10:00:00,11.2,"TR-170860-99999"
"749623",2020-11-21 11:00:00,11.7,"TR-170860-99999"
"749724",2020-11-21 12:00:00,12,"TR-170860-99999"
"749822",2020-11-21 13:00:00,10.6,"TR-170860-99999"
"749924",2020-11-21 14:00:00,10.1,"TR-170860-99999"
"750024",2020-11-21 15:00:00,9.2,"TR-170860-99999"
"750135",2020-11-21 16:00:00,8.7,"TR-170860-99999"
"750227",2020-11-21 17:00:00,8.7,"TR-170860-99999"
"750327",2020-11-21 18:00:00,8.6,"TR-170860-99999"
"750423",2020-11-21 21:00:00,8,"TR-170860-99999"
"750523",2020-11-22 00:00:00,5.2,"TR-170860-99999"
"750624",2020-11-22 03:00:00,4.2,"TR-170860-99999"
"750723",2020-11-22 06:00:00,4.7,"TR-170860-99999"
"750822",2020-11-22 07:00:00,5.5,"TR-170860-99999"
"750925",2020-11-22 08:00:00,6.6,"TR-170860-99999"
"751028",2020-11-22 09:00:00,7,"TR-170860-99999"
"751146",2020-11-22 10:00:00,7.6,"TR-170860-99999"
"751227",2020-11-22 11:00:00,8.5,"TR-170860-99999"
"751324",2020-11-22 12:00:00,8.6,"TR-170860-99999"
"751425",2020-11-22 13:00:00,9.2,"TR-170860-99999"
"751525",2020-11-22 14:00:00,8.7,"TR-170860-99999"
"751622",2020-11-22 15:00:00,8.6,"TR-170860-99999"
"751723",2020-11-22 16:00:00,8,"TR-170860-99999"
"751824",2020-11-22 17:00:00,7,"TR-170860-99999"
"751923",2020-11-22 18:00:00,6.7,"TR-170860-99999"
"752023",2020-11-22 21:00:00,5.2,"TR-170860-99999"
"752138",2020-11-23 00:00:00,3.2,"TR-170860-99999"
"752224",2020-11-23 03:00:00,0.7,"TR-170860-99999"
"752522",2020-11-23 06:00:00,0.7,"TR-170860-99999"
"752724",2020-11-23 07:00:00,3.5,"TR-170860-99999"
"752922",2020-11-23 08:00:00,4.6,"TR-170860-99999"
"753137",2020-11-23 09:00:00,6.2,"TR-170860-99999"
"753326",2020-11-23 10:00:00,7.7,"TR-170860-99999"
"753523",2020-11-23 11:00:00,9,"TR-170860-99999"
"753722",2020-11-23 12:00:00,9.1,"TR-170860-99999"
"753924",2020-11-23 13:00:00,9,"TR-170860-99999"
"754024",2020-11-23 14:00:00,8.1,"TR-170860-99999"
"754138",2020-11-23 15:00:00,6,"TR-170860-99999"
"754226",2020-11-23 16:00:00,4.7,"TR-170860-99999"
"754323",2020-11-23 17:00:00,2.7,"TR-170860-99999"
"754423",2020-11-23 18:00:00,2,"TR-170860-99999"
"754525",2020-11-23 21:00:00,-0.4,"TR-170860-99999"
"754621",2020-11-24 00:00:00,-1.9,"TR-170860-99999"
"754723",2020-11-24 03:00:00,-3,"TR-170860-99999"
"755021",2020-11-24 06:00:00,-1.9,"TR-170860-99999"
"755223",2020-11-24 07:00:00,1,"TR-170860-99999"
"755422",2020-11-24 08:00:00,4.6,"TR-170860-99999"
"755622",2020-11-24 09:00:00,6.2,"TR-170860-99999"
"755821",2020-11-24 10:00:00,6.5,"TR-170860-99999"
"756024",2020-11-24 11:00:00,8.1,"TR-170860-99999"
"756225",2020-11-24 12:00:00,9,"TR-170860-99999"
"756421",2020-11-24 13:00:00,9,"TR-170860-99999"
"756523",2020-11-24 14:00:00,8.5,"TR-170860-99999"
"756623",2020-11-24 15:00:00,6.2,"TR-170860-99999"
"756720",2020-11-24 16:00:00,4.2,"TR-170860-99999"
"756823",2020-11-24 17:00:00,2.5,"TR-170860-99999"
"756923",2020-11-24 18:00:00,3.7,"TR-170860-99999"
"757021",2020-11-24 21:00:00,4.5,"TR-170860-99999"
"757137",2020-11-25 00:00:00,3,"TR-170860-99999"
"757227",2020-11-25 03:00:00,3.5,"TR-170860-99999"
"757525",2020-11-25 06:00:00,4.2,"TR-170860-99999"
"757723",2020-11-25 07:00:00,5.2,"TR-170860-99999"
"757923",2020-11-25 08:00:00,6,"TR-170860-99999"
"758140",2020-11-25 09:00:00,6.5,"TR-170860-99999"
"758324",2020-11-25 10:00:00,6.6,"TR-170860-99999"
"758523",2020-11-25 11:00:00,7.2,"TR-170860-99999"
"758725",2020-11-25 12:00:00,7.7,"TR-170860-99999"
"758922",2020-11-25 13:00:00,7.5,"TR-170860-99999"
"759025",2020-11-25 14:00:00,6.7,"TR-170860-99999"
"759135",2020-11-25 15:00:00,6.7,"TR-170860-99999"
"759226",2020-11-25 16:00:00,6.7,"TR-170860-99999"
"759325",2020-11-25 17:00:00,6.6,"TR-170860-99999"
"759422",2020-11-25 18:00:00,6.2,"TR-170860-99999"
"759522",2020-11-25 21:00:00,4.5,"TR-170860-99999"
"759624",2020-11-26 00:00:00,2.5,"TR-170860-99999"
"759723",2020-11-26 03:00:00,2,"TR-170860-99999"
"760021",2020-11-26 06:00:00,0.7,"TR-170860-99999"
"760228",2020-11-26 07:00:00,1.7,"TR-170860-99999"
"760422",2020-11-26 08:00:00,3.5,"TR-170860-99999"
"760623",2020-11-26 09:00:00,5.2,"TR-170860-99999"
"760825",2020-11-26 10:00:00,8.1,"TR-170860-99999"
"761032",2020-11-26 11:00:00,9,"TR-170860-99999"
"761226",2020-11-26 12:00:00,8.1,"TR-170860-99999"
"761425",2020-11-26 13:00:00,8.5,"TR-170860-99999"
"761524",2020-11-26 14:00:00,7.6,"TR-170860-99999"
"761622",2020-11-26 15:00:00,7,"TR-170860-99999"
"761727",2020-11-26 16:00:00,6.7,"TR-170860-99999"
"761821",2020-11-26 17:00:00,6.1,"TR-170860-99999"
"761923",2020-11-26 18:00:00,5.2,"TR-170860-99999"
"762024",2020-11-26 21:00:00,3.1,"TR-170860-99999"
"762138",2020-11-27 00:00:00,0.5,"TR-170860-99999"
"762225",2020-11-27 03:00:00,-0.5,"TR-170860-99999"
"762624",2020-11-27 06:00:00,0.7,"TR-170860-99999"
"762820",2020-11-27 07:00:00,3,"TR-170860-99999"
"763137",2020-11-27 08:00:00,5.1,"TR-170860-99999"
"763325",2020-11-27 09:00:00,7.2,"TR-170860-99999"
"763525",2020-11-27 10:00:00,7.6,"TR-170860-99999"
"763722",2020-11-27 11:00:00,8.7,"TR-170860-99999"
"763921",2020-11-27 12:00:00,9.7,"TR-170860-99999"
"764140",2020-11-27 13:00:00,9,"TR-170860-99999"
"764224",2020-11-27 14:00:00,8,"TR-170860-99999"
"764324",2020-11-27 15:00:00,6.7,"TR-170860-99999"
"764422",2020-11-27 16:00:00,5,"TR-170860-99999"
"764523",2020-11-27 17:00:00,3.5,"TR-170860-99999"
"764620",2020-11-27 18:00:00,2,"TR-170860-99999"
"764725",2020-11-27 21:00:00,-0.4,"TR-170860-99999"
"764821",2020-11-28 00:00:00,-1.5,"TR-170860-99999"
"764922",2020-11-28 03:00:00,-3.7,"TR-170860-99999"
"765024",2020-11-28 06:00:00,-2.7,"TR-170860-99999"
"765134",2020-11-28 07:00:00,0.7,"TR-170860-99999"
"765225",2020-11-28 08:00:00,2.6,"TR-170860-99999"
"765326",2020-11-28 09:00:00,4.5,"TR-170860-99999"
"765421",2020-11-28 10:00:00,6.7,"TR-170860-99999"
"765522",2020-11-28 11:00:00,8.5,"TR-170860-99999"
"765625",2020-11-28 12:00:00,9.5,"TR-170860-99999"
"765720",2020-11-28 13:00:00,9.5,"TR-170860-99999"
"765822",2020-11-28 14:00:00,8.5,"TR-170860-99999"
"765922",2020-11-28 15:00:00,7,"TR-170860-99999"
"766022",2020-11-28 16:00:00,4.2,"TR-170860-99999"
"766134",2020-11-28 17:00:00,3.1,"TR-170860-99999"
"766227",2020-11-28 18:00:00,2,"TR-170860-99999"
"766322",2020-11-28 21:00:00,0.1,"TR-170860-99999"
"766421",2020-11-29 00:00:00,-1.5,"TR-170860-99999"
"766524",2020-11-29 03:00:00,-2.5,"TR-170860-99999"
"766622",2020-11-29 06:00:00,-1,"TR-170860-99999"
"766720",2020-11-29 07:00:00,1.2,"TR-170860-99999"
"766825",2020-11-29 08:00:00,4.7,"TR-170860-99999"
"766921",2020-11-29 09:00:00,6.5,"TR-170860-99999"
"767021",2020-11-29 10:00:00,7.5,"TR-170860-99999"
"767136",2020-11-29 11:00:00,9.1,"TR-170860-99999"
"767225",2020-11-29 12:00:00,10.7,"TR-170860-99999"
"767323",2020-11-29 13:00:00,10,"TR-170860-99999"
"767424",2020-11-29 14:00:00,9,"TR-170860-99999"
"767521",2020-11-29 15:00:00,6.7,"TR-170860-99999"
"767620",2020-11-29 16:00:00,4.2,"TR-170860-99999"
"767725",2020-11-29 17:00:00,2.6,"TR-170860-99999"
"767820",2020-11-29 18:00:00,2,"TR-170860-99999"
"767921",2020-11-29 21:00:00,-0.2,"TR-170860-99999"
"768023",2020-11-30 00:00:00,-1.4,"TR-170860-99999"
"768137",2020-11-30 03:00:00,-2.2,"TR-170860-99999"
"768421",2020-11-30 06:00:00,-1.9,"TR-170860-99999"
"768624",2020-11-30 07:00:00,2.2,"TR-170860-99999"
"768821",2020-11-30 08:00:00,5.3,"TR-170860-99999"
"769021",2020-11-30 09:00:00,5,"TR-170860-99999"
"769226",2020-11-30 10:00:00,5.3,"TR-170860-99999"
"769421",2020-11-30 11:00:00,6.1,"TR-170860-99999"
"769622",2020-11-30 12:00:00,6.7,"TR-170860-99999"
"769823",2020-11-30 13:00:00,6.4,"TR-170860-99999"
"769922",2020-11-30 14:00:00,6.2,"TR-170860-99999"
"770021",2020-11-30 15:00:00,5,"TR-170860-99999"
"770138",2020-11-30 16:00:00,3.9,"TR-170860-99999"
"770225",2020-11-30 17:00:00,2.7,"TR-170860-99999"
"770322",2020-11-30 18:00:00,2.7,"TR-170860-99999"
"770423",2020-11-30 21:00:00,0.3,"TR-170860-99999"
"770522",2020-12-01 00:00:00,-0.9,"TR-170860-99999"
"770621",2020-12-01 03:00:00,-1.6,"TR-170860-99999"
"770921",2020-12-01 06:00:00,-0.2,"TR-170860-99999"
"771139",2020-12-01 07:00:00,1.7,"TR-170860-99999"
"771327",2020-12-01 08:00:00,3.3,"TR-170860-99999"
"771522",2020-12-01 09:00:00,4.1,"TR-170860-99999"
"771722",2020-12-01 10:00:00,4.9,"TR-170860-99999"
"771922",2020-12-01 11:00:00,5.5,"TR-170860-99999"
"772137",2020-12-01 12:00:00,6,"TR-170860-99999"
"772322",2020-12-01 13:00:00,6.3,"TR-170860-99999"
"772420",2020-12-01 14:00:00,5.9,"TR-170860-99999"
"772524",2020-12-01 15:00:00,5.5,"TR-170860-99999"
"772621",2020-12-01 16:00:00,5.4,"TR-170860-99999"
"772722",2020-12-01 17:00:00,4.6,"TR-170860-99999"
"772822",2020-12-01 18:00:00,4.5,"TR-170860-99999"
"772922",2020-12-01 21:00:00,4.1,"TR-170860-99999"
"773022",2020-12-02 00:00:00,4.6,"TR-170860-99999"
"773138",2020-12-02 03:00:00,4.3,"TR-170860-99999"
