"","date","t2m","site"
"463218",2020-10-17 13:00:00,8.6,"KN-470670-99999"
"463318",2020-10-17 15:00:00,5.4,"KN-470670-99999"
"463417",2020-10-17 16:00:00,5.4,"KN-470670-99999"
"463517",2020-10-17 18:00:00,4,"KN-470670-99999"
"463616",2020-10-17 19:00:00,4,"KN-470670-99999"
"463717",2020-10-17 21:00:00,3.4,"KN-470670-99999"
"463817",2020-10-17 22:00:00,3.4,"KN-470670-99999"
"463916",2020-10-18 00:00:00,6.4,"KN-470670-99999"
"464017",2020-10-18 01:00:00,6.4,"KN-470670-99999"
"464122",2020-10-18 03:00:00,15.9,"KN-470670-99999"
"464218",2020-10-18 04:00:00,15.9,"KN-470670-99999"
"464318",2020-10-18 06:00:00,19.6,"KN-470670-99999"
"464416",2020-10-18 07:00:00,19.6,"KN-470670-99999"
"464517",2020-10-18 09:00:00,18.6,"KN-470670-99999"
"464617",2020-10-18 10:00:00,18.6,"KN-470670-99999"
"464718",2020-10-18 12:00:00,11.5,"KN-470670-99999"
"464816",2020-10-18 13:00:00,11.5,"KN-470670-99999"
"464918",2020-10-18 15:00:00,8.4,"KN-470670-99999"
"465017",2020-10-18 16:00:00,8.4,"KN-470670-99999"
"465121",2020-10-18 18:00:00,6.7,"KN-470670-99999"
"465219",2020-10-18 19:00:00,6.7,"KN-470670-99999"
"465318",2020-10-18 21:00:00,5.8,"KN-470670-99999"
"465418",2020-10-18 22:00:00,5.8,"KN-470670-99999"
"465516",2020-10-19 00:00:00,7.8,"KN-470670-99999"
"465618",2020-10-19 01:00:00,7.8,"KN-470670-99999"
"465715",2020-10-19 03:00:00,16.4,"KN-470670-99999"
"465818",2020-10-19 04:00:00,16.4,"KN-470670-99999"
"465916",2020-10-19 06:00:00,20,"KN-470670-99999"
"466017",2020-10-19 07:00:00,20,"KN-470670-99999"
"466121",2020-10-19 09:00:00,17.4,"KN-470670-99999"
"466219",2020-10-19 10:00:00,17.4,"KN-470670-99999"
"466317",2020-10-19 12:00:00,11.6,"KN-470670-99999"
"466418",2020-10-19 13:00:00,11.6,"KN-470670-99999"
"466517",2020-10-19 15:00:00,8.4,"KN-470670-99999"
"466617",2020-10-19 16:00:00,8.4,"KN-470670-99999"
"466717",2020-10-19 18:00:00,6,"KN-470670-99999"
"466818",2020-10-19 19:00:00,6,"KN-470670-99999"
"466916",2020-10-19 21:00:00,4.4,"KN-470670-99999"
"467017",2020-10-19 22:00:00,4.4,"KN-470670-99999"
"467121",2020-10-20 00:00:00,8.2,"KN-470670-99999"
"467219",2020-10-20 01:00:00,8.2,"KN-470670-99999"
"467317",2020-10-20 03:00:00,15.4,"KN-470670-99999"
"467418",2020-10-20 04:00:00,15.4,"KN-470670-99999"
"467515",2020-10-20 06:00:00,21.2,"KN-470670-99999"
"467618",2020-10-20 07:00:00,21.2,"KN-470670-99999"
"467716",2020-10-20 09:00:00,19.3,"KN-470670-99999"
"467817",2020-10-20 10:00:00,19.3,"KN-470670-99999"
"467916",2020-10-20 13:00:00,11.6,"KN-470670-99999"
"468018",2020-10-20 15:00:00,8.8,"KN-470670-99999"
"468120",2020-10-20 16:00:00,8.8,"KN-470670-99999"
"468219",2020-10-20 18:00:00,7.6,"KN-470670-99999"
"468317",2020-10-20 19:00:00,7.6,"KN-470670-99999"
"468417",2020-10-20 21:00:00,7,"KN-470670-99999"
"468518",2020-10-20 22:00:00,7,"KN-470670-99999"
"468617",2020-10-21 00:00:00,8.8,"KN-470670-99999"
"468717",2020-10-21 01:00:00,8.8,"KN-470670-99999"
"468817",2020-10-21 03:00:00,13,"KN-470670-99999"
"468918",2020-10-21 04:00:00,13,"KN-470670-99999"
"469016",2020-10-21 06:00:00,15.8,"KN-470670-99999"
"469122",2020-10-21 07:00:00,15.8,"KN-470670-99999"
"469219",2020-10-21 09:00:00,14.6,"KN-470670-99999"
"469318",2020-10-21 10:00:00,14.6,"KN-470670-99999"
"469417",2020-10-21 12:00:00,11.5,"KN-470670-99999"
"469518",2020-10-21 13:00:00,11.5,"KN-470670-99999"
"469615",2020-10-21 15:00:00,12.8,"KN-470670-99999"
"469718",2020-10-21 16:00:00,12.8,"KN-470670-99999"
"469816",2020-10-21 18:00:00,12,"KN-470670-99999"
"469917",2020-10-21 19:00:00,12,"KN-470670-99999"
"470016",2020-10-21 21:00:00,10,"KN-470670-99999"
"470122",2020-10-21 22:00:00,10,"KN-470670-99999"
"470218",2020-10-22 00:00:00,11.2,"KN-470670-99999"
"470318",2020-10-22 01:00:00,11.2,"KN-470670-99999"
"470417",2020-10-22 03:00:00,14.8,"KN-470670-99999"
"470517",2020-10-22 04:00:00,14.8,"KN-470670-99999"
"470616",2020-10-22 06:00:00,14.7,"KN-470670-99999"
"470718",2020-10-22 07:00:00,14.7,"KN-470670-99999"
"470815",2020-10-22 09:00:00,11.2,"KN-470670-99999"
"470918",2020-10-22 10:00:00,11.2,"KN-470670-99999"
"471020",2020-10-22 12:00:00,7.4,"KN-470670-99999"
"471121",2020-10-22 13:00:00,7.4,"KN-470670-99999"
"471218",2020-10-22 15:00:00,7.4,"KN-470670-99999"
"471319",2020-10-22 16:00:00,7.4,"KN-470670-99999"
"471417",2020-10-22 18:00:00,5,"KN-470670-99999"
"471518",2020-10-22 19:00:00,5,"KN-470670-99999"
"471617",2020-10-22 21:00:00,4,"KN-470670-99999"
"471717",2020-10-22 22:00:00,4,"KN-470670-99999"
"471817",2020-10-23 00:00:00,5.4,"KN-470670-99999"
"471917",2020-10-23 01:00:00,5.4,"KN-470670-99999"
"472016",2020-10-23 03:00:00,9.2,"KN-470670-99999"
"472122",2020-10-23 04:00:00,9.2,"KN-470670-99999"
"472218",2020-10-23 06:00:00,12.4,"KN-470670-99999"
"472318",2020-10-23 07:00:00,12.4,"KN-470670-99999"
"472418",2020-10-23 09:00:00,8.8,"KN-470670-99999"
"472517",2020-10-23 10:00:00,8.8,"KN-470670-99999"
"472617",2020-10-23 12:00:00,6.8,"KN-470670-99999"
"472717",2020-10-23 13:00:00,6.8,"KN-470670-99999"
"472818",2020-10-23 15:00:00,3.2,"KN-470670-99999"
"472916",2020-10-23 16:00:00,3.2,"KN-470670-99999"
"473017",2020-10-23 18:00:00,3.2,"KN-470670-99999"
"473122",2020-10-23 19:00:00,3.2,"KN-470670-99999"
"473219",2020-10-23 21:00:00,2.6,"KN-470670-99999"
"473317",2020-10-23 22:00:00,2.6,"KN-470670-99999"
"473417",2020-10-24 00:00:00,5.8,"KN-470670-99999"
"473517",2020-10-24 01:00:00,5.8,"KN-470670-99999"
"473616",2020-10-24 03:00:00,10.4,"KN-470670-99999"
"473718",2020-10-24 04:00:00,10.4,"KN-470670-99999"
"473815",2020-10-24 06:00:00,12.6,"KN-470670-99999"
"473918",2020-10-24 07:00:00,12.6,"KN-470670-99999"
"474016",2020-10-24 09:00:00,11.1,"KN-470670-99999"
"474121",2020-10-24 10:00:00,11.1,"KN-470670-99999"
"474218",2020-10-24 12:00:00,6.6,"KN-470670-99999"
"474318",2020-10-24 13:00:00,6.6,"KN-470670-99999"
"474416",2020-10-24 15:00:00,3.4,"KN-470670-99999"
"474518",2020-10-24 16:00:00,3.4,"KN-470670-99999"
"474616",2020-10-24 18:00:00,1.6,"KN-470670-99999"
"474717",2020-10-24 19:00:00,1.6,"KN-470670-99999"
"474816",2020-10-24 21:00:00,0.4,"KN-470670-99999"
"474918",2020-10-24 22:00:00,0.4,"KN-470670-99999"
"475016",2020-10-25 00:00:00,3.9,"KN-470670-99999"
"475122",2020-10-25 01:00:00,3.9,"KN-470670-99999"
"475218",2020-10-25 03:00:00,12.9,"KN-470670-99999"
"475317",2020-10-25 04:00:00,12.9,"KN-470670-99999"
"475417",2020-10-25 06:00:00,16.7,"KN-470670-99999"
"475518",2020-10-25 07:00:00,16.7,"KN-470670-99999"
"475616",2020-10-25 09:00:00,14.8,"KN-470670-99999"
"475717",2020-10-25 10:00:00,14.8,"KN-470670-99999"
"475816",2020-10-25 12:00:00,10,"KN-470670-99999"
"475917",2020-10-25 13:00:00,10,"KN-470670-99999"
"476016",2020-10-25 15:00:00,6.8,"KN-470670-99999"
"476121",2020-10-25 16:00:00,6.8,"KN-470670-99999"
"476218",2020-10-25 18:00:00,5.6,"KN-470670-99999"
"476317",2020-10-25 19:00:00,5.6,"KN-470670-99999"
"476418",2020-10-25 21:00:00,3.7,"KN-470670-99999"
"476516",2020-10-25 22:00:00,3.7,"KN-470670-99999"
"476617",2020-10-26 00:00:00,5,"KN-470670-99999"
"476717",2020-10-26 01:00:00,5,"KN-470670-99999"
"476816",2020-10-26 03:00:00,15.8,"KN-470670-99999"
"476918",2020-10-26 04:00:00,15.8,"KN-470670-99999"
"477017",2020-10-26 06:00:00,19,"KN-470670-99999"
"477121",2020-10-26 07:00:00,19,"KN-470670-99999"
"477219",2020-10-26 09:00:00,15.8,"KN-470670-99999"
"477318",2020-10-26 10:00:00,15.8,"KN-470670-99999"
"477417",2020-10-26 12:00:00,12.3,"KN-470670-99999"
"477518",2020-10-26 13:00:00,12.3,"KN-470670-99999"
"477617",2020-10-26 15:00:00,8,"KN-470670-99999"
"477717",2020-10-26 16:00:00,8,"KN-470670-99999"
"477816",2020-10-26 18:00:00,6.2,"KN-470670-99999"
"477918",2020-10-26 19:00:00,6.2,"KN-470670-99999"
"478015",2020-10-26 21:00:00,5.2,"KN-470670-99999"
"478122",2020-10-26 22:00:00,5.2,"KN-470670-99999"
"478218",2020-10-27 00:00:00,6.6,"KN-470670-99999"
"478318",2020-10-27 01:00:00,6.6,"KN-470670-99999"
"478417",2020-10-27 03:00:00,14.4,"KN-470670-99999"
"478518",2020-10-27 04:00:00,14.4,"KN-470670-99999"
"478615",2020-10-27 06:00:00,18.5,"KN-470670-99999"
"478718",2020-10-27 07:00:00,18.5,"KN-470670-99999"
"478816",2020-10-27 09:00:00,16.2,"KN-470670-99999"
"478917",2020-10-27 10:00:00,16.2,"KN-470670-99999"
"479015",2020-10-27 12:00:00,12.1,"KN-470670-99999"
"479122",2020-10-27 13:00:00,12.1,"KN-470670-99999"
"479218",2020-10-27 15:00:00,10.5,"KN-470670-99999"
"479318",2020-10-27 16:00:00,10.5,"KN-470670-99999"
"479416",2020-10-27 18:00:00,8.6,"KN-470670-99999"
"479517",2020-10-27 19:00:00,8.6,"KN-470670-99999"
"479617",2020-10-27 21:00:00,6.6,"KN-470670-99999"
"479718",2020-10-27 22:00:00,6.6,"KN-470670-99999"
"479816",2020-10-28 00:00:00,7.8,"KN-470670-99999"
"479918",2020-10-28 01:00:00,7.8,"KN-470670-99999"
"480016",2020-10-28 02:00:00,7.8,"KN-470670-99999"
"480121",2020-10-28 03:00:00,7.8,"KN-470670-99999"
"480218",2020-10-28 04:00:00,13.2,"KN-470670-99999"
"480318",2020-10-28 06:00:00,15.3,"KN-470670-99999"
"480416",2020-10-28 07:00:00,15.3,"KN-470670-99999"
"480517",2020-10-28 09:00:00,12.4,"KN-470670-99999"
"480616",2020-10-28 10:00:00,12.4,"KN-470670-99999"
"480716",2020-10-28 12:00:00,9.5,"KN-470670-99999"
"480818",2020-10-28 13:00:00,9.5,"KN-470670-99999"
"480917",2020-10-28 15:00:00,6,"KN-470670-99999"
"481021",2020-10-28 16:00:00,6,"KN-470670-99999"
"481122",2020-10-28 17:00:00,NA,"KN-470670-99999"
"481219",2020-10-28 18:00:00,12.1,"KN-470670-99999"
"481319",2020-10-28 19:00:00,2.8,"KN-470670-99999"
"481418",2020-10-28 21:00:00,1.3,"KN-470670-99999"
"481518",2020-10-28 23:00:00,1.3,"KN-470670-99999"
"481617",2020-10-29 00:00:00,5,"KN-470670-99999"
"481716",2020-10-29 01:00:00,5,"KN-470670-99999"
"481817",2020-10-29 03:00:00,12,"KN-470670-99999"
"481915",2020-10-29 04:00:00,12,"KN-470670-99999"
"482017",2020-10-29 06:00:00,15.8,"KN-470670-99999"
"482121",2020-10-29 07:00:00,15.8,"KN-470670-99999"
"482219",2020-10-29 09:00:00,12,"KN-470670-99999"
"482317",2020-10-29 10:00:00,12,"KN-470670-99999"
"482417",2020-10-29 12:00:00,11,"KN-470670-99999"
"482515",2020-10-29 13:00:00,11,"KN-470670-99999"
"482617",2020-10-29 15:00:00,7.8,"KN-470670-99999"
"482716",2020-10-29 16:00:00,7.8,"KN-470670-99999"
"482816",2020-10-29 18:00:00,4.6,"KN-470670-99999"
"482916",2020-10-29 19:00:00,4.6,"KN-470670-99999"
"483017",2020-10-29 21:00:00,2.4,"KN-470670-99999"
"483120",2020-10-29 22:00:00,2.4,"KN-470670-99999"
"483218",2020-10-30 00:00:00,5.4,"KN-470670-99999"
"483318",2020-10-30 01:00:00,5.4,"KN-470670-99999"
"483416",2020-10-30 03:00:00,14,"KN-470670-99999"
"483517",2020-10-30 04:00:00,14,"KN-470670-99999"
"483616",2020-10-30 06:00:00,17.8,"KN-470670-99999"
"483715",2020-10-30 07:00:00,17.8,"KN-470670-99999"
"483818",2020-10-30 09:00:00,14.6,"KN-470670-99999"
"483916",2020-10-30 10:00:00,14.6,"KN-470670-99999"
"484014",2020-10-30 12:00:00,7.4,"KN-470670-99999"
"484122",2020-10-30 13:00:00,7.4,"KN-470670-99999"
"484218",2020-10-30 15:00:00,5,"KN-470670-99999"
"484317",2020-10-30 16:00:00,5,"KN-470670-99999"
"484416",2020-10-30 18:00:00,3.2,"KN-470670-99999"
"484517",2020-10-30 19:00:00,3.2,"KN-470670-99999"
"484616",2020-10-30 21:00:00,1.8,"KN-470670-99999"
"484717",2020-10-30 22:00:00,1.8,"KN-470670-99999"
"484817",2020-10-31 00:00:00,3.8,"KN-470670-99999"
"484916",2020-10-31 01:00:00,3.8,"KN-470670-99999"
"485016",2020-10-31 03:00:00,13.2,"KN-470670-99999"
"485122",2020-10-31 04:00:00,13.2,"KN-470670-99999"
"485218",2020-10-31 06:00:00,15.6,"KN-470670-99999"
"485318",2020-10-31 07:00:00,15.6,"KN-470670-99999"
"485417",2020-10-31 09:00:00,14.5,"KN-470670-99999"
"485516",2020-10-31 10:00:00,14.5,"KN-470670-99999"
"485617",2020-10-31 12:00:00,12.8,"KN-470670-99999"
"485716",2020-10-31 13:00:00,12.8,"KN-470670-99999"
"485817",2020-10-31 15:00:00,12.4,"KN-470670-99999"
"485916",2020-10-31 16:00:00,12.4,"KN-470670-99999"
"486018",2020-10-31 18:00:00,12,"KN-470670-99999"
"486120",2020-10-31 19:00:00,12,"KN-470670-99999"
"486219",2020-10-31 21:00:00,12,"KN-470670-99999"
"486317",2020-10-31 22:00:00,12,"KN-470670-99999"
"486417",2020-11-01 00:00:00,12.4,"KN-470670-99999"
"486516",2020-11-01 01:00:00,12.4,"KN-470670-99999"
"486618",2020-11-01 03:00:00,13.4,"KN-470670-99999"
"486715",2020-11-01 04:00:00,13.4,"KN-470670-99999"
"486818",2020-11-01 06:00:00,16.2,"KN-470670-99999"
"486916",2020-11-01 07:00:00,16.2,"KN-470670-99999"
"487017",2020-11-01 09:00:00,13.5,"KN-470670-99999"
"487121",2020-11-01 10:00:00,13.5,"KN-470670-99999"
"487219",2020-11-01 12:00:00,9.5,"KN-470670-99999"
"487317",2020-11-01 13:00:00,9.5,"KN-470670-99999"
"487418",2020-11-01 15:00:00,6,"KN-470670-99999"
"487516",2020-11-01 16:00:00,6,"KN-470670-99999"
"487617",2020-11-01 18:00:00,4,"KN-470670-99999"
"487717",2020-11-01 19:00:00,4,"KN-470670-99999"
"487817",2020-11-01 21:00:00,2.1,"KN-470670-99999"
"487915",2020-11-01 22:00:00,2.1,"KN-470670-99999"
"488019",2020-11-02 00:00:00,3.4,"KN-470670-99999"
"488121",2020-11-02 01:00:00,3.4,"KN-470670-99999"
"488219",2020-11-02 03:00:00,12.6,"KN-470670-99999"
"488318",2020-11-02 04:00:00,12.6,"KN-470670-99999"
"488418",2020-11-02 06:00:00,13.4,"KN-470670-99999"
"488517",2020-11-02 07:00:00,13.4,"KN-470670-99999"
"488619",2020-11-02 09:00:00,10.6,"KN-470670-99999"
"488716",2020-11-02 10:00:00,10.6,"KN-470670-99999"
"488816",2020-11-02 12:00:00,8.5,"KN-470670-99999"
"488919",2020-11-02 13:00:00,8.5,"KN-470670-99999"
"489016",2020-11-02 15:00:00,5.6,"KN-470670-99999"
"489121",2020-11-02 16:00:00,5.6,"KN-470670-99999"
"489219",2020-11-02 18:00:00,3.4,"KN-470670-99999"
"489318",2020-11-02 19:00:00,3.4,"KN-470670-99999"
"489416",2020-11-02 21:00:00,1.6,"KN-470670-99999"
"489519",2020-11-02 22:00:00,1.6,"KN-470670-99999"
"489615",2020-11-03 00:00:00,3,"KN-470670-99999"
"489717",2020-11-03 01:00:00,3,"KN-470670-99999"
"489817",2020-11-03 03:00:00,4.7,"KN-470670-99999"
"489917",2020-11-03 04:00:00,4.7,"KN-470670-99999"
"490015",2020-11-03 06:00:00,5.6,"KN-470670-99999"
"490123",2020-11-03 07:00:00,5.6,"KN-470670-99999"
"490218",2020-11-03 09:00:00,3.4,"KN-470670-99999"
"490318",2020-11-03 10:00:00,3.4,"KN-470670-99999"
"490417",2020-11-03 12:00:00,1,"KN-470670-99999"
"490517",2020-11-03 13:00:00,1,"KN-470670-99999"
"490615",2020-11-03 15:00:00,1.6,"KN-470670-99999"
"490719",2020-11-03 16:00:00,1.6,"KN-470670-99999"
"490815",2020-11-03 18:00:00,-1.6,"KN-470670-99999"
"490916",2020-11-03 19:00:00,-1.6,"KN-470670-99999"
"491022",2020-11-03 21:00:00,-3.4,"KN-470670-99999"
"491122",2020-11-03 22:00:00,-3.4,"KN-470670-99999"
"491218",2020-11-04 00:00:00,-1.4,"KN-470670-99999"
"491319",2020-11-04 01:00:00,-1.4,"KN-470670-99999"
"491417",2020-11-04 03:00:00,6,"KN-470670-99999"
"491518",2020-11-04 04:00:00,6,"KN-470670-99999"
"491616",2020-11-04 06:00:00,10,"KN-470670-99999"
"491717",2020-11-04 07:00:00,10,"KN-470670-99999"
"491815",2020-11-04 09:00:00,8.4,"KN-470670-99999"
"491919",2020-11-04 10:00:00,8.4,"KN-470670-99999"
"492015",2020-11-04 12:00:00,5,"KN-470670-99999"
"492121",2020-11-04 13:00:00,5,"KN-470670-99999"
"492219",2020-11-04 15:00:00,5.3,"KN-470670-99999"
"492318",2020-11-04 16:00:00,5.3,"KN-470670-99999"
"492417",2020-11-04 18:00:00,3.4,"KN-470670-99999"
"492519",2020-11-04 19:00:00,3.4,"KN-470670-99999"
"492616",2020-11-04 21:00:00,0.5,"KN-470670-99999"
"492717",2020-11-04 22:00:00,0.5,"KN-470670-99999"
"492819",2020-11-05 00:00:00,3,"KN-470670-99999"
"492916",2020-11-05 01:00:00,3,"KN-470670-99999"
"493017",2020-11-05 03:00:00,12,"KN-470670-99999"
"493122",2020-11-05 04:00:00,12,"KN-470670-99999"
"493219",2020-11-05 06:00:00,13,"KN-470670-99999"
"493317",2020-11-05 07:00:00,13,"KN-470670-99999"
"493418",2020-11-05 09:00:00,12,"KN-470670-99999"
"493516",2020-11-05 10:00:00,12,"KN-470670-99999"
"493617",2020-11-05 12:00:00,10,"KN-470670-99999"
"493717",2020-11-05 13:00:00,10,"KN-470670-99999"
"493817",2020-11-05 15:00:00,8.6,"KN-470670-99999"
"493915",2020-11-05 16:00:00,8.6,"KN-470670-99999"
"494019",2020-11-05 18:00:00,8,"KN-470670-99999"
"494120",2020-11-05 19:00:00,8,"KN-470670-99999"
"494219",2020-11-05 22:00:00,7.4,"KN-470670-99999"
"494317",2020-11-06 00:00:00,8,"KN-470670-99999"
"494417",2020-11-06 01:00:00,8,"KN-470670-99999"
"494515",2020-11-06 03:00:00,11.4,"KN-470670-99999"
"494619",2020-11-06 04:00:00,11.4,"KN-470670-99999"
"494715",2020-11-06 06:00:00,14.8,"KN-470670-99999"
"494817",2020-11-06 07:00:00,14.8,"KN-470670-99999"
"494917",2020-11-06 09:00:00,12.6,"KN-470670-99999"
"495017",2020-11-06 10:00:00,12.6,"KN-470670-99999"
"495120",2020-11-06 12:00:00,12.7,"KN-470670-99999"
"495219",2020-11-06 13:00:00,12.7,"KN-470670-99999"
"495317",2020-11-06 15:00:00,12.2,"KN-470670-99999"
"495416",2020-11-06 16:00:00,12.2,"KN-470670-99999"
"495518",2020-11-06 18:00:00,11.2,"KN-470670-99999"
"495616",2020-11-06 19:00:00,11.2,"KN-470670-99999"
"495716",2020-11-06 21:00:00,10,"KN-470670-99999"
"495818",2020-11-06 22:00:00,10,"KN-470670-99999"
"495916",2020-11-07 00:00:00,11.2,"KN-470670-99999"
"496016",2020-11-07 01:00:00,11.2,"KN-470670-99999"
"496122",2020-11-07 03:00:00,14.8,"KN-470670-99999"
"496219",2020-11-07 04:00:00,14.8,"KN-470670-99999"
"496318",2020-11-07 06:00:00,17.7,"KN-470670-99999"
"496419",2020-11-07 07:00:00,17.7,"KN-470670-99999"
"496516",2020-11-07 09:00:00,15.3,"KN-470670-99999"
"496617",2020-11-07 10:00:00,15.3,"KN-470670-99999"
"496718",2020-11-07 12:00:00,12.8,"KN-470670-99999"
"496817",2020-11-07 13:00:00,12.8,"KN-470670-99999"
"496916",2020-11-07 15:00:00,9.2,"KN-470670-99999"
"497019",2020-11-07 16:00:00,9.2,"KN-470670-99999"
"497120",2020-11-07 18:00:00,6.4,"KN-470670-99999"
"497219",2020-11-07 19:00:00,6.4,"KN-470670-99999"
"497318",2020-11-07 21:00:00,7.2,"KN-470670-99999"
"497417",2020-11-07 22:00:00,7.2,"KN-470670-99999"
"497515",2020-11-08 00:00:00,6.4,"KN-470670-99999"
"497619",2020-11-08 01:00:00,6.4,"KN-470670-99999"
"497716",2020-11-08 03:00:00,8.6,"KN-470670-99999"
"497817",2020-11-08 04:00:00,8.6,"KN-470670-99999"
"497918",2020-11-08 06:00:00,9.6,"KN-470670-99999"
"498016",2020-11-08 07:00:00,9.6,"KN-470670-99999"
"498120",2020-11-08 09:00:00,6,"KN-470670-99999"
"498219",2020-11-08 10:00:00,6,"KN-470670-99999"
"498317",2020-11-08 12:00:00,3.8,"KN-470670-99999"
"498416",2020-11-08 13:00:00,3.8,"KN-470670-99999"
"498518",2020-11-08 15:00:00,2,"KN-470670-99999"
"498616",2020-11-08 16:00:00,2,"KN-470670-99999"
"498716",2020-11-08 18:00:00,-1,"KN-470670-99999"
"498818",2020-11-08 19:00:00,-1,"KN-470670-99999"
"498916",2020-11-08 21:00:00,-3.2,"KN-470670-99999"
"499016",2020-11-08 22:00:00,-3.2,"KN-470670-99999"
"499123",2020-11-09 00:00:00,-0.6,"KN-470670-99999"
"499218",2020-11-09 01:00:00,-0.6,"KN-470670-99999"
"499318",2020-11-09 03:00:00,7.4,"KN-470670-99999"
"499417",2020-11-09 04:00:00,7.4,"KN-470670-99999"
"499517",2020-11-09 06:00:00,9.5,"KN-470670-99999"
"499617",2020-11-09 07:00:00,9.5,"KN-470670-99999"
"499717",2020-11-09 09:00:00,7.4,"KN-470670-99999"
"499816",2020-11-09 10:00:00,7.4,"KN-470670-99999"
"499917",2020-11-09 12:00:00,3.8,"KN-470670-99999"
"500018",2020-11-09 13:00:00,3.8,"KN-470670-99999"
"500121",2020-11-09 15:00:00,0.6,"KN-470670-99999"
"500219",2020-11-09 16:00:00,0.6,"KN-470670-99999"
"500318",2020-11-09 18:00:00,-1.4,"KN-470670-99999"
"500418",2020-11-09 19:00:00,-1.4,"KN-470670-99999"
"500517",2020-11-09 21:00:00,-2.6,"KN-470670-99999"
"500618",2020-11-09 22:00:00,-2.6,"KN-470670-99999"
"500716",2020-11-10 00:00:00,0,"KN-470670-99999"
"500818",2020-11-10 01:00:00,0,"KN-470670-99999"
"500916",2020-11-10 03:00:00,8.9,"KN-470670-99999"
"501021",2020-11-10 04:00:00,8.9,"KN-470670-99999"
"501120",2020-11-10 06:00:00,11.6,"KN-470670-99999"
"501220",2020-11-10 07:00:00,11.6,"KN-470670-99999"
"501319",2020-11-10 09:00:00,8.6,"KN-470670-99999"
"501417",2020-11-10 10:00:00,8.6,"KN-470670-99999"
"501518",2020-11-10 12:00:00,5.2,"KN-470670-99999"
"501616",2020-11-10 13:00:00,5.2,"KN-470670-99999"
"501718",2020-11-10 15:00:00,1.8,"KN-470670-99999"
"501816",2020-11-10 16:00:00,1.8,"KN-470670-99999"
"501916",2020-11-10 18:00:00,0.4,"KN-470670-99999"
"502016",2020-11-10 19:00:00,0.4,"KN-470670-99999"
"502122",2020-11-10 21:00:00,-1,"KN-470670-99999"
"502218",2020-11-10 22:00:00,-1,"KN-470670-99999"
"502318",2020-11-11 00:00:00,1.2,"KN-470670-99999"
"502417",2020-11-11 01:00:00,1.2,"KN-470670-99999"
"502517",2020-11-11 02:00:00,1.2,"KN-470670-99999"
"502616",2020-11-11 03:00:00,9,"KN-470670-99999"
"502717",2020-11-11 04:00:00,9,"KN-470670-99999"
"502816",2020-11-11 06:00:00,15,"KN-470670-99999"
"502917",2020-11-11 07:00:00,15,"KN-470670-99999"
"503017",2020-11-11 09:00:00,12,"KN-470670-99999"
"503121",2020-11-11 10:00:00,12,"KN-470670-99999"
"503218",2020-11-11 12:00:00,5.8,"KN-470670-99999"
"503318",2020-11-11 13:00:00,5.8,"KN-470670-99999"
"503417",2020-11-11 15:00:00,2.8,"KN-470670-99999"
"503517",2020-11-11 16:00:00,2.8,"KN-470670-99999"
"503617",2020-11-11 18:00:00,1.2,"KN-470670-99999"
"503716",2020-11-11 19:00:00,1.2,"KN-470670-99999"
"503817",2020-11-11 21:00:00,-0.5,"KN-470670-99999"
"503916",2020-11-11 22:00:00,-0.5,"KN-470670-99999"
"504019",2020-11-12 00:00:00,1.2,"KN-470670-99999"
"504121",2020-11-12 01:00:00,1.2,"KN-470670-99999"
"504219",2020-11-12 03:00:00,10.4,"KN-470670-99999"
"504318",2020-11-12 04:00:00,10.4,"KN-470670-99999"
"504417",2020-11-12 06:00:00,15.2,"KN-470670-99999"
"504518",2020-11-12 07:00:00,15.2,"KN-470670-99999"
"504617",2020-11-12 09:00:00,12.6,"KN-470670-99999"
"504716",2020-11-12 10:00:00,12.6,"KN-470670-99999"
"504818",2020-11-12 12:00:00,10.2,"KN-470670-99999"
"504916",2020-11-12 13:00:00,10.2,"KN-470670-99999"
"505017",2020-11-12 15:00:00,7.4,"KN-470670-99999"
"505120",2020-11-12 16:00:00,7.4,"KN-470670-99999"
"505220",2020-11-12 18:00:00,7.2,"KN-470670-99999"
"505317",2020-11-12 19:00:00,7.2,"KN-470670-99999"
"505418",2020-11-12 21:00:00,6.2,"KN-470670-99999"
"505516",2020-11-12 22:00:00,6.2,"KN-470670-99999"
"505616",2020-11-13 00:00:00,7.2,"KN-470670-99999"
"505716",2020-11-13 01:00:00,7.2,"KN-470670-99999"
"505817",2020-11-13 03:00:00,14.2,"KN-470670-99999"
"505915",2020-11-13 04:00:00,14.2,"KN-470670-99999"
"506017",2020-11-13 06:00:00,16.6,"KN-470670-99999"
"506121",2020-11-13 07:00:00,16.6,"KN-470670-99999"
"506219",2020-11-13 09:00:00,13,"KN-470670-99999"
"506317",2020-11-13 10:00:00,13,"KN-470670-99999"
"506417",2020-11-13 12:00:00,7.6,"KN-470670-99999"
"506515",2020-11-13 13:00:00,7.6,"KN-470670-99999"
"506618",2020-11-13 15:00:00,4.4,"KN-470670-99999"
"506715",2020-11-13 16:00:00,4.4,"KN-470670-99999"
"506816",2020-11-13 18:00:00,2.4,"KN-470670-99999"
"506918",2020-11-13 19:00:00,2.4,"KN-470670-99999"
"507016",2020-11-13 21:00:00,1,"KN-470670-99999"
"507120",2020-11-13 22:00:00,1,"KN-470670-99999"
"507219",2020-11-14 00:00:00,2.8,"KN-470670-99999"
"507317",2020-11-14 01:00:00,2.8,"KN-470670-99999"
