"","date","t2m","site"
"751221",2020-11-09 22:00:00,6.4,"PL-124970-99999"
"751321",2020-11-09 23:00:00,6.3,"PL-124970-99999"
"751419",2020-11-10 00:00:00,5.9,"PL-124970-99999"
"751519",2020-11-10 01:00:00,5.7,"PL-124970-99999"
"751618",2020-11-10 02:00:00,5.7,"PL-124970-99999"
"751718",2020-11-10 03:00:00,5.6,"PL-124970-99999"
"751818",2020-11-10 04:00:00,5.6,"PL-124970-99999"
"751919",2020-11-10 05:00:00,5.6,"PL-124970-99999"
"752017",2020-11-10 06:00:00,5.6,"PL-124970-99999"
"752125",2020-11-10 07:00:00,5.8,"PL-124970-99999"
"752220",2020-11-10 08:00:00,6.4,"PL-124970-99999"
"752319",2020-11-10 09:00:00,7,"PL-124970-99999"
"752418",2020-11-10 10:00:00,7.5,"PL-124970-99999"
"752518",2020-11-10 11:00:00,7.6,"PL-124970-99999"
"752617",2020-11-10 12:00:00,7.6,"PL-124970-99999"
"752718",2020-11-10 13:00:00,7.5,"PL-124970-99999"
"752818",2020-11-10 14:00:00,7.3,"PL-124970-99999"
"752916",2020-11-10 15:00:00,7.2,"PL-124970-99999"
"753019",2020-11-10 16:00:00,7.1,"PL-124970-99999"
"753122",2020-11-10 17:00:00,6.9,"PL-124970-99999"
"753221",2020-11-10 18:00:00,6.8,"PL-124970-99999"
"753320",2020-11-10 19:00:00,6.6,"PL-124970-99999"
"753419",2020-11-10 20:00:00,6.5,"PL-124970-99999"
"753517",2020-11-10 21:00:00,6.4,"PL-124970-99999"
"753619",2020-11-10 22:00:00,6.4,"PL-124970-99999"
"753718",2020-11-10 23:00:00,6.2,"PL-124970-99999"
"753818",2020-11-11 00:00:00,6.2,"PL-124970-99999"
"753918",2020-11-11 01:00:00,6.1,"PL-124970-99999"
"754019",2020-11-11 02:00:00,5.9,"PL-124970-99999"
"754122",2020-11-11 03:00:00,5.9,"PL-124970-99999"
"754220",2020-11-11 04:00:00,5.9,"PL-124970-99999"
"754319",2020-11-11 05:00:00,5.8,"PL-124970-99999"
"754417",2020-11-11 06:00:00,5.8,"PL-124970-99999"
"754518",2020-11-11 07:00:00,5.9,"PL-124970-99999"
"754617",2020-11-11 08:00:00,6.2,"PL-124970-99999"
"754717",2020-11-11 09:00:00,6.5,"PL-124970-99999"
"754817",2020-11-11 10:00:00,6.9,"PL-124970-99999"
"754918",2020-11-11 11:00:00,6.9,"PL-124970-99999"
"755016",2020-11-11 12:00:00,6.9,"PL-124970-99999"
"755124",2020-11-11 13:00:00,6.8,"PL-124970-99999"
"755220",2020-11-11 14:00:00,6.7,"PL-124970-99999"
"755319",2020-11-11 15:00:00,6.3,"PL-124970-99999"
"755417",2020-11-11 16:00:00,6,"PL-124970-99999"
"755518",2020-11-11 17:00:00,5.9,"PL-124970-99999"
"755617",2020-11-11 18:00:00,5.7,"PL-124970-99999"
"755717",2020-11-11 19:00:00,5.6,"PL-124970-99999"
"755818",2020-11-11 20:00:00,5.5,"PL-124970-99999"
"755916",2020-11-11 21:00:00,5.4,"PL-124970-99999"
"756019",2020-11-11 22:00:00,5.2,"PL-124970-99999"
"756122",2020-11-11 23:00:00,4.8,"PL-124970-99999"
"756220",2020-11-12 00:00:00,5,"PL-124970-99999"
"756318",2020-11-12 01:00:00,5,"PL-124970-99999"
"756418",2020-11-12 02:00:00,4.9,"PL-124970-99999"
"756516",2020-11-12 03:00:00,4.8,"PL-124970-99999"
"756618",2020-11-12 04:00:00,4.5,"PL-124970-99999"
"756717",2020-11-12 05:00:00,4.5,"PL-124970-99999"
"756817",2020-11-12 06:00:00,4.4,"PL-124970-99999"
"756917",2020-11-12 07:00:00,4.4,"PL-124970-99999"
"757017",2020-11-12 08:00:00,4.5,"PL-124970-99999"
"757122",2020-11-12 09:00:00,4.6,"PL-124970-99999"
"757221",2020-11-12 10:00:00,4.7,"PL-124970-99999"
"757319",2020-11-12 11:00:00,5,"PL-124970-99999"
"757417",2020-11-12 12:00:00,5.1,"PL-124970-99999"
"757520",2020-11-12 13:00:00,4.9,"PL-124970-99999"
"757617",2020-11-12 14:00:00,4.3,"PL-124970-99999"
"757718",2020-11-12 15:00:00,4.1,"PL-124970-99999"
"757818",2020-11-12 16:00:00,4,"PL-124970-99999"
"757918",2020-11-12 17:00:00,3.9,"PL-124970-99999"
"758016",2020-11-12 18:00:00,3.8,"PL-124970-99999"
"758125",2020-11-12 19:00:00,3.7,"PL-124970-99999"
"758220",2020-11-12 20:00:00,3.7,"PL-124970-99999"
"758319",2020-11-12 21:00:00,3.7,"PL-124970-99999"
"758418",2020-11-12 22:00:00,3.6,"PL-124970-99999"
"758517",2020-11-12 23:00:00,3.6,"PL-124970-99999"
"758617",2020-11-13 00:00:00,3.6,"PL-124970-99999"
"758719",2020-11-13 01:00:00,3.8,"PL-124970-99999"
"758817",2020-11-13 02:00:00,3.9,"PL-124970-99999"
"758917",2020-11-13 03:00:00,4,"PL-124970-99999"
"759019",2020-11-13 04:00:00,4.1,"PL-124970-99999"
"759122",2020-11-13 05:00:00,4.2,"PL-124970-99999"
"759221",2020-11-13 06:00:00,4.2,"PL-124970-99999"
"759319",2020-11-13 07:00:00,4.3,"PL-124970-99999"
"759418",2020-11-13 08:00:00,4.5,"PL-124970-99999"
"759517",2020-11-13 09:00:00,4.7,"PL-124970-99999"
"759619",2020-11-13 10:00:00,4.9,"PL-124970-99999"
"759717",2020-11-13 11:00:00,5,"PL-124970-99999"
"759817",2020-11-13 12:00:00,5.2,"PL-124970-99999"
"759919",2020-11-13 13:00:00,5.3,"PL-124970-99999"
"760017",2020-11-13 14:00:00,5.3,"PL-124970-99999"
"760122",2020-11-13 15:00:00,5.3,"PL-124970-99999"
"760222",2020-11-13 16:00:00,5.3,"PL-124970-99999"
"760319",2020-11-13 17:00:00,5.4,"PL-124970-99999"
"760418",2020-11-13 18:00:00,5.5,"PL-124970-99999"
"760519",2020-11-13 19:00:00,5.7,"PL-124970-99999"
"760618",2020-11-13 20:00:00,5.9,"PL-124970-99999"
"760717",2020-11-13 21:00:00,5.9,"PL-124970-99999"
"760820",2020-11-13 22:00:00,6,"PL-124970-99999"
"760918",2020-11-13 23:00:00,5.8,"PL-124970-99999"
"761023",2020-11-14 00:00:00,5.9,"PL-124970-99999"
"761127",2020-11-14 01:00:00,5.9,"PL-124970-99999"
"761222",2020-11-14 02:00:00,5.5,"PL-124970-99999"
"761321",2020-11-14 03:00:00,4.7,"PL-124970-99999"
"761420",2020-11-14 04:00:00,3.2,"PL-124970-99999"
"761519",2020-11-14 05:00:00,2.6,"PL-124970-99999"
"761618",2020-11-14 06:00:00,2,"PL-124970-99999"
"761720",2020-11-14 07:00:00,4,"PL-124970-99999"
"761816",2020-11-14 08:00:00,5.4,"PL-124970-99999"
"761918",2020-11-14 09:00:00,7.1,"PL-124970-99999"
"762018",2020-11-14 10:00:00,7.9,"PL-124970-99999"
"762123",2020-11-14 11:00:00,8.6,"PL-124970-99999"
"762220",2020-11-14 12:00:00,8.4,"PL-124970-99999"
"762320",2020-11-14 13:00:00,8.6,"PL-124970-99999"
"762417",2020-11-14 14:00:00,8.3,"PL-124970-99999"
"762518",2020-11-14 15:00:00,7.7,"PL-124970-99999"
"762618",2020-11-14 16:00:00,7.1,"PL-124970-99999"
"762717",2020-11-14 17:00:00,7.1,"PL-124970-99999"
"762815",2020-11-14 18:00:00,6.6,"PL-124970-99999"
"762919",2020-11-14 19:00:00,6.9,"PL-124970-99999"
"763015",2020-11-14 20:00:00,7.1,"PL-124970-99999"
"763122",2020-11-14 21:00:00,7,"PL-124970-99999"
"763220",2020-11-14 22:00:00,7.1,"PL-124970-99999"
"763319",2020-11-14 23:00:00,7.5,"PL-124970-99999"
"763416",2020-11-15 00:00:00,7.6,"PL-124970-99999"
"763519",2020-11-15 01:00:00,7.5,"PL-124970-99999"
"763616",2020-11-15 02:00:00,7.2,"PL-124970-99999"
"763716",2020-11-15 03:00:00,6.8,"PL-124970-99999"
"763818",2020-11-15 04:00:00,6.5,"PL-124970-99999"
"763916",2020-11-15 05:00:00,6.6,"PL-124970-99999"
"764016",2020-11-15 06:00:00,6.7,"PL-124970-99999"
"764124",2020-11-15 07:00:00,6.9,"PL-124970-99999"
"764220",2020-11-15 08:00:00,7.6,"PL-124970-99999"
"764319",2020-11-15 09:00:00,8,"PL-124970-99999"
"764417",2020-11-15 10:00:00,8.4,"PL-124970-99999"
"764517",2020-11-15 11:00:00,9.2,"PL-124970-99999"
"764616",2020-11-15 12:00:00,9.6,"PL-124970-99999"
"764719",2020-11-15 13:00:00,9.8,"PL-124970-99999"
"764817",2020-11-15 14:00:00,9.2,"PL-124970-99999"
"764916",2020-11-15 15:00:00,8.2,"PL-124970-99999"
"765019",2020-11-15 16:00:00,7.6,"PL-124970-99999"
"765122",2020-11-15 17:00:00,7.5,"PL-124970-99999"
"765221",2020-11-15 18:00:00,7.3,"PL-124970-99999"
"765319",2020-11-15 19:00:00,6.6,"PL-124970-99999"
"765417",2020-11-15 20:00:00,5.7,"PL-124970-99999"
"765517",2020-11-15 21:00:00,5.3,"PL-124970-99999"
"765619",2020-11-15 22:00:00,5,"PL-124970-99999"
"765715",2020-11-15 23:00:00,5.4,"PL-124970-99999"
"765817",2020-11-16 00:00:00,4.9,"PL-124970-99999"
"765917",2020-11-16 01:00:00,4.4,"PL-124970-99999"
"766017",2020-11-16 02:00:00,4,"PL-124970-99999"
"766121",2020-11-16 03:00:00,3.8,"PL-124970-99999"
"766221",2020-11-16 04:00:00,3.6,"PL-124970-99999"
"766318",2020-11-16 05:00:00,3.4,"PL-124970-99999"
"766416",2020-11-16 06:00:00,3.6,"PL-124970-99999"
"766517",2020-11-16 07:00:00,4.3,"PL-124970-99999"
"766617",2020-11-16 08:00:00,5,"PL-124970-99999"
"766715",2020-11-16 09:00:00,6,"PL-124970-99999"
"766819",2020-11-16 10:00:00,7.7,"PL-124970-99999"
"766915",2020-11-16 11:00:00,9.2,"PL-124970-99999"
"767017",2020-11-16 12:00:00,9.9,"PL-124970-99999"
"767122",2020-11-16 13:00:00,9,"PL-124970-99999"
"767221",2020-11-16 14:00:00,8.8,"PL-124970-99999"
"767317",2020-11-16 15:00:00,7.9,"PL-124970-99999"
"767419",2020-11-16 16:00:00,6.8,"PL-124970-99999"
"767516",2020-11-16 17:00:00,5.9,"PL-124970-99999"
"767616",2020-11-16 21:00:00,6.6,"PL-124970-99999"
"767718",2020-11-16 22:00:00,6.7,"PL-124970-99999"
"767816",2020-11-16 23:00:00,6.6,"PL-124970-99999"
"767916",2020-11-17 00:00:00,6.4,"PL-124970-99999"
"768018",2020-11-17 01:00:00,6.6,"PL-124970-99999"
"768122",2020-11-17 02:00:00,6.9,"PL-124970-99999"
"768220",2020-11-17 03:00:00,7.1,"PL-124970-99999"
"768319",2020-11-17 04:00:00,7.2,"PL-124970-99999"
"768417",2020-11-17 05:00:00,7.2,"PL-124970-99999"
"768517",2020-11-17 06:00:00,7.4,"PL-124970-99999"
"768619",2020-11-17 07:00:00,7.5,"PL-124970-99999"
"768717",2020-11-17 08:00:00,7.8,"PL-124970-99999"
"768817",2020-11-17 09:00:00,8.1,"PL-124970-99999"
"768919",2020-11-17 10:00:00,8.5,"PL-124970-99999"
"769017",2020-11-17 11:00:00,9.2,"PL-124970-99999"
"769122",2020-11-17 12:00:00,9.3,"PL-124970-99999"
"769221",2020-11-17 13:00:00,9.4,"PL-124970-99999"
"769317",2020-11-17 14:00:00,8.9,"PL-124970-99999"
"769417",2020-11-17 15:00:00,8.1,"PL-124970-99999"
"769516",2020-11-17 16:00:00,7.9,"PL-124970-99999"
"769618",2020-11-17 17:00:00,8,"PL-124970-99999"
"769715",2020-11-17 18:00:00,8.1,"PL-124970-99999"
"769817",2020-11-17 19:00:00,7.9,"PL-124970-99999"
"769917",2020-11-17 20:00:00,7.5,"PL-124970-99999"
"770016",2020-11-17 21:00:00,6.9,"PL-124970-99999"
"770123",2020-11-17 22:00:00,6.6,"PL-124970-99999"
"770220",2020-11-17 23:00:00,6.9,"PL-124970-99999"
"770317",2020-11-18 00:00:00,7,"PL-124970-99999"
"770417",2020-11-18 01:00:00,6.6,"PL-124970-99999"
"770516",2020-11-18 02:00:00,5.7,"PL-124970-99999"
"770616",2020-11-18 03:00:00,4.7,"PL-124970-99999"
"770717",2020-11-18 04:00:00,4.3,"PL-124970-99999"
"770817",2020-11-18 05:00:00,5.6,"PL-124970-99999"
"770915",2020-11-18 06:00:00,6.1,"PL-124970-99999"
"771023",2020-11-18 07:00:00,6.6,"PL-124970-99999"
"771123",2020-11-18 08:00:00,7.8,"PL-124970-99999"
"771221",2020-11-18 09:00:00,8.8,"PL-124970-99999"
"771320",2020-11-18 10:00:00,9.6,"PL-124970-99999"
"771419",2020-11-18 11:00:00,10.2,"PL-124970-99999"
"771517",2020-11-18 12:00:00,10.5,"PL-124970-99999"
"771617",2020-11-18 13:00:00,10.3,"PL-124970-99999"
"771716",2020-11-18 14:00:00,9.9,"PL-124970-99999"
"771816",2020-11-18 15:00:00,9.8,"PL-124970-99999"
"771916",2020-11-18 16:00:00,9.4,"PL-124970-99999"
"772018",2020-11-18 17:00:00,9.4,"PL-124970-99999"
"772121",2020-11-18 18:00:00,9,"PL-124970-99999"
"772220",2020-11-18 19:00:00,9.1,"PL-124970-99999"
"772317",2020-11-18 20:00:00,9.1,"PL-124970-99999"
"772416",2020-11-18 21:00:00,8.1,"PL-124970-99999"
"772517",2020-11-18 22:00:00,6.3,"PL-124970-99999"
"772617",2020-11-18 23:00:00,5.8,"PL-124970-99999"
"772717",2020-11-19 00:00:00,5,"PL-124970-99999"
"772817",2020-11-19 01:00:00,4.5,"PL-124970-99999"
"772917",2020-11-19 02:00:00,4,"PL-124970-99999"
"773017",2020-11-19 03:00:00,3.8,"PL-124970-99999"
"773122",2020-11-19 04:00:00,3.4,"PL-124970-99999"
"773220",2020-11-19 05:00:00,3.3,"PL-124970-99999"
"773317",2020-11-19 06:00:00,3.4,"PL-124970-99999"
"773417",2020-11-19 07:00:00,4.3,"PL-124970-99999"
"773517",2020-11-19 08:00:00,5.4,"PL-124970-99999"
"773616",2020-11-19 09:00:00,7.2,"PL-124970-99999"
"773717",2020-11-19 10:00:00,9.2,"PL-124970-99999"
"773817",2020-11-19 11:00:00,10.1,"PL-124970-99999"
"773916",2020-11-19 12:00:00,10.3,"PL-124970-99999"
"774017",2020-11-19 13:00:00,10.1,"PL-124970-99999"
"774122",2020-11-19 14:00:00,9.4,"PL-124970-99999"
"774220",2020-11-19 15:00:00,8.2,"PL-124970-99999"
"774319",2020-11-19 16:00:00,8,"PL-124970-99999"
"774418",2020-11-19 17:00:00,7.3,"PL-124970-99999"
"774517",2020-11-19 18:00:00,6.9,"PL-124970-99999"
"774618",2020-11-19 19:00:00,7.4,"PL-124970-99999"
"774718",2020-11-19 20:00:00,7,"PL-124970-99999"
"774816",2020-11-19 21:00:00,6.6,"PL-124970-99999"
"774918",2020-11-19 22:00:00,7,"PL-124970-99999"
"775017",2020-11-19 23:00:00,7.3,"PL-124970-99999"
"775122",2020-11-20 00:00:00,7.3,"PL-124970-99999"
"775221",2020-11-20 01:00:00,7.1,"PL-124970-99999"
"775318",2020-11-20 02:00:00,7.3,"PL-124970-99999"
"775417",2020-11-20 03:00:00,7,"PL-124970-99999"
"775517",2020-11-20 04:00:00,5.8,"PL-124970-99999"
"775617",2020-11-20 05:00:00,4.9,"PL-124970-99999"
"775716",2020-11-20 06:00:00,4,"PL-124970-99999"
"775817",2020-11-20 07:00:00,3.8,"PL-124970-99999"
"775917",2020-11-20 08:00:00,3.7,"PL-124970-99999"
"776016",2020-11-20 09:00:00,4,"PL-124970-99999"
"776122",2020-11-20 10:00:00,4.6,"PL-124970-99999"
"776221",2020-11-20 11:00:00,4.9,"PL-124970-99999"
"776317",2020-11-20 12:00:00,4.7,"PL-124970-99999"
"776417",2020-11-20 13:00:00,4.1,"PL-124970-99999"
"776517",2020-11-20 14:00:00,3.3,"PL-124970-99999"
"776617",2020-11-20 15:00:00,3,"PL-124970-99999"
"776716",2020-11-20 16:00:00,1.9,"PL-124970-99999"
"776818",2020-11-20 17:00:00,1.4,"PL-124970-99999"
"776916",2020-11-20 18:00:00,1,"PL-124970-99999"
"777018",2020-11-20 19:00:00,0.4,"PL-124970-99999"
"777122",2020-11-20 20:00:00,0.3,"PL-124970-99999"
"777220",2020-11-20 21:00:00,0,"PL-124970-99999"
"777320",2020-11-20 22:00:00,-0.3,"PL-124970-99999"
"777417",2020-11-20 23:00:00,-0.2,"PL-124970-99999"
"777517",2020-11-21 00:00:00,-0.2,"PL-124970-99999"
"777616",2020-11-21 01:00:00,-0.5,"PL-124970-99999"
"777718",2020-11-21 02:00:00,-0.7,"PL-124970-99999"
"777815",2020-11-21 03:00:00,-0.8,"PL-124970-99999"
"777917",2020-11-21 04:00:00,-0.3,"PL-124970-99999"
"778017",2020-11-21 05:00:00,-0.1,"PL-124970-99999"
"778122",2020-11-21 06:00:00,0,"PL-124970-99999"
"778221",2020-11-21 07:00:00,0.1,"PL-124970-99999"
"778318",2020-11-21 08:00:00,0.2,"PL-124970-99999"
"778417",2020-11-21 09:00:00,0.5,"PL-124970-99999"
"778517",2020-11-21 10:00:00,0.5,"PL-124970-99999"
"778618",2020-11-21 11:00:00,0.5,"PL-124970-99999"
"778716",2020-11-21 12:00:00,0.5,"PL-124970-99999"
"778818",2020-11-21 13:00:00,0.4,"PL-124970-99999"
"778917",2020-11-21 14:00:00,-0.2,"PL-124970-99999"
"779016",2020-11-21 15:00:00,-0.2,"PL-124970-99999"
"779123",2020-11-21 16:00:00,-0.4,"PL-124970-99999"
"779220",2020-11-21 17:00:00,-0.3,"PL-124970-99999"
"779318",2020-11-21 18:00:00,-0.1,"PL-124970-99999"
"779418",2020-11-21 19:00:00,0.2,"PL-124970-99999"
"779517",2020-11-21 20:00:00,0.1,"PL-124970-99999"
"779617",2020-11-21 21:00:00,0.3,"PL-124970-99999"
"779717",2020-11-21 22:00:00,0.1,"PL-124970-99999"
"779816",2020-11-21 23:00:00,0.1,"PL-124970-99999"
"779917",2020-11-22 00:00:00,0.2,"PL-124970-99999"
"780017",2020-11-22 01:00:00,0.6,"PL-124970-99999"
"780122",2020-11-22 02:00:00,0.7,"PL-124970-99999"
"780220",2020-11-22 03:00:00,0.7,"PL-124970-99999"
"780318",2020-11-22 04:00:00,1,"PL-124970-99999"
"780418",2020-11-22 05:00:00,1.1,"PL-124970-99999"
"780516",2020-11-22 06:00:00,1.5,"PL-124970-99999"
"780618",2020-11-22 07:00:00,1.7,"PL-124970-99999"
"780715",2020-11-22 08:00:00,2.1,"PL-124970-99999"
"780818",2020-11-22 09:00:00,2.6,"PL-124970-99999"
"780917",2020-11-22 10:00:00,3,"PL-124970-99999"
"781022",2020-11-22 11:00:00,3.9,"PL-124970-99999"
"781122",2020-11-22 12:00:00,4,"PL-124970-99999"
"781222",2020-11-22 13:00:00,4.3,"PL-124970-99999"
"781320",2020-11-22 14:00:00,4.4,"PL-124970-99999"
"781420",2020-11-22 15:00:00,4.5,"PL-124970-99999"
"781518",2020-11-22 16:00:00,4.8,"PL-124970-99999"
"781617",2020-11-22 17:00:00,5.2,"PL-124970-99999"
"781717",2020-11-22 18:00:00,5.2,"PL-124970-99999"
"781818",2020-11-22 19:00:00,5.4,"PL-124970-99999"
"781916",2020-11-22 20:00:00,5.1,"PL-124970-99999"
"782018",2020-11-22 21:00:00,5.3,"PL-124970-99999"
"782123",2020-11-22 22:00:00,5.2,"PL-124970-99999"
"782220",2020-11-22 23:00:00,4.6,"PL-124970-99999"
"782318",2020-11-23 00:00:00,4.5,"PL-124970-99999"
"782418",2020-11-23 01:00:00,4.4,"PL-124970-99999"
"782517",2020-11-23 02:00:00,4.9,"PL-124970-99999"
"782618",2020-11-23 03:00:00,4.7,"PL-124970-99999"
"782717",2020-11-23 04:00:00,4.6,"PL-124970-99999"
"782817",2020-11-23 05:00:00,3.2,"PL-124970-99999"
"782917",2020-11-23 06:00:00,2.2,"PL-124970-99999"
"783016",2020-11-23 07:00:00,3.1,"PL-124970-99999"
"783121",2020-11-23 08:00:00,4.1,"PL-124970-99999"
"783219",2020-11-23 09:00:00,4.9,"PL-124970-99999"
"783318",2020-11-23 10:00:00,5.1,"PL-124970-99999"
"783415",2020-11-23 11:00:00,5.3,"PL-124970-99999"
"783515",2020-11-23 12:00:00,5.3,"PL-124970-99999"
"783615",2020-11-23 13:00:00,5.1,"PL-124970-99999"
"783714",2020-11-23 14:00:00,4.7,"PL-124970-99999"
"783816",2020-11-23 15:00:00,4.2,"PL-124970-99999"
"783914",2020-11-23 16:00:00,4.4,"PL-124970-99999"
"784014",2020-11-23 17:00:00,4.8,"PL-124970-99999"
"784121",2020-11-23 18:00:00,5.2,"PL-124970-99999"
"784218",2020-11-23 19:00:00,5.3,"PL-124970-99999"
"784315",2020-11-23 20:00:00,5.7,"PL-124970-99999"
"784417",2020-11-23 21:00:00,5.5,"PL-124970-99999"
"784514",2020-11-23 22:00:00,5.5,"PL-124970-99999"
"784615",2020-11-23 23:00:00,5.5,"PL-124970-99999"
"784715",2020-11-24 00:00:00,5.5,"PL-124970-99999"
"784815",2020-11-24 01:00:00,5.5,"PL-124970-99999"
"784914",2020-11-24 02:00:00,5.4,"PL-124970-99999"
"785017",2020-11-24 03:00:00,5.4,"PL-124970-99999"
"785119",2020-11-24 04:00:00,5.4,"PL-124970-99999"
"785219",2020-11-24 05:00:00,5.4,"PL-124970-99999"
"785316",2020-11-24 06:00:00,5.4,"PL-124970-99999"
"785416",2020-11-24 07:00:00,5.4,"PL-124970-99999"
"785514",2020-11-24 08:00:00,5.5,"PL-124970-99999"
"785616",2020-11-24 09:00:00,6,"PL-124970-99999"
"785713",2020-11-24 10:00:00,6.5,"PL-124970-99999"
"785815",2020-11-24 11:00:00,6,"PL-124970-99999"
"785915",2020-11-24 12:00:00,6.6,"PL-124970-99999"
"786015",2020-11-24 13:00:00,6.2,"PL-124970-99999"
"786120",2020-11-24 14:00:00,6,"PL-124970-99999"
"786220",2020-11-24 15:00:00,5.6,"PL-124970-99999"
"786317",2020-11-24 16:00:00,5.2,"PL-124970-99999"
"786415",2020-11-24 17:00:00,4.8,"PL-124970-99999"
"786517",2020-11-24 18:00:00,4.9,"PL-124970-99999"
"786615",2020-11-24 19:00:00,5,"PL-124970-99999"
"786715",2020-11-24 20:00:00,5.1,"PL-124970-99999"
"786816",2020-11-24 21:00:00,5.6,"PL-124970-99999"
"786914",2020-11-24 22:00:00,5.3,"PL-124970-99999"
"787014",2020-11-24 23:00:00,5.1,"PL-124970-99999"
"787120",2020-11-25 00:00:00,4.6,"PL-124970-99999"
"787219",2020-11-25 01:00:00,3.8,"PL-124970-99999"
"787315",2020-11-25 02:00:00,3.1,"PL-124970-99999"
"787416",2020-11-25 03:00:00,2.6,"PL-124970-99999"
"787514",2020-11-25 04:00:00,2,"PL-124970-99999"
"787615",2020-11-25 05:00:00,0.6,"PL-124970-99999"
"787716",2020-11-25 06:00:00,0.3,"PL-124970-99999"
"787814",2020-11-25 07:00:00,0.6,"PL-124970-99999"
"787914",2020-11-25 08:00:00,1.9,"PL-124970-99999"
"788016",2020-11-25 09:00:00,3.7,"PL-124970-99999"
"788119",2020-11-25 10:00:00,4.3,"PL-124970-99999"
"788218",2020-11-25 11:00:00,5.1,"PL-124970-99999"
"788316",2020-11-25 12:00:00,6.1,"PL-124970-99999"
"788415",2020-11-25 13:00:00,5.3,"PL-124970-99999"
"788514",2020-11-25 14:00:00,4.1,"PL-124970-99999"
"788616",2020-11-25 15:00:00,1,"PL-124970-99999"
"788714",2020-11-25 16:00:00,0.4,"PL-124970-99999"
"788814",2020-11-25 17:00:00,-0.7,"PL-124970-99999"
"788915",2020-11-25 18:00:00,-0.8,"PL-124970-99999"
"789014",2020-11-25 19:00:00,-1,"PL-124970-99999"
"789119",2020-11-25 20:00:00,-1.2,"PL-124970-99999"
"789219",2020-11-25 21:00:00,-2.3,"PL-124970-99999"
"789317",2020-11-25 22:00:00,-3,"PL-124970-99999"
"789415",2020-11-25 23:00:00,-2.9,"PL-124970-99999"
"789515",2020-11-26 00:00:00,-3.1,"PL-124970-99999"
"789615",2020-11-26 01:00:00,-3.3,"PL-124970-99999"
"789714",2020-11-26 02:00:00,-3.3,"PL-124970-99999"
"789815",2020-11-26 03:00:00,-3.6,"PL-124970-99999"
"789916",2020-11-26 04:00:00,-3.8,"PL-124970-99999"
"790014",2020-11-26 05:00:00,-3.3,"PL-124970-99999"
"790120",2020-11-26 06:00:00,-4,"PL-124970-99999"
"790219",2020-11-26 07:00:00,-3.3,"PL-124970-99999"
"790316",2020-11-26 08:00:00,-1.9,"PL-124970-99999"
"790416",2020-11-26 09:00:00,-0.6,"PL-124970-99999"
"790515",2020-11-26 10:00:00,0.4,"PL-124970-99999"
"790615",2020-11-26 11:00:00,1,"PL-124970-99999"
"790715",2020-11-26 12:00:00,1.6,"PL-124970-99999"
"790815",2020-11-26 13:00:00,-0.4,"PL-124970-99999"
"790914",2020-11-26 14:00:00,-0.7,"PL-124970-99999"
"791019",2020-11-26 15:00:00,-1.1,"PL-124970-99999"
"791123",2020-11-26 16:00:00,-1.2,"PL-124970-99999"
"791219",2020-11-26 17:00:00,-1,"PL-124970-99999"
"791319",2020-11-26 18:00:00,-0.7,"PL-124970-99999"
"791416",2020-11-26 19:00:00,-0.5,"PL-124970-99999"
"791515",2020-11-26 20:00:00,-0.2,"PL-124970-99999"
"791616",2020-11-26 21:00:00,0.1,"PL-124970-99999"
"791714",2020-11-26 22:00:00,0.5,"PL-124970-99999"
"791815",2020-11-26 23:00:00,1,"PL-124970-99999"
"791914",2020-11-27 00:00:00,1.1,"PL-124970-99999"
"792016",2020-11-27 01:00:00,1.2,"PL-124970-99999"
"792119",2020-11-27 02:00:00,1.3,"PL-124970-99999"
"792219",2020-11-27 03:00:00,1.3,"PL-124970-99999"
"792316",2020-11-27 04:00:00,1.5,"PL-124970-99999"
"792415",2020-11-27 05:00:00,1.9,"PL-124970-99999"
"792515",2020-11-27 06:00:00,2.6,"PL-124970-99999"
"792614",2020-11-27 07:00:00,2.7,"PL-124970-99999"
"792714",2020-11-27 08:00:00,3.6,"PL-124970-99999"
"792815",2020-11-27 09:00:00,4.3,"PL-124970-99999"
"792915",2020-11-27 10:00:00,4.5,"PL-124970-99999"
"793014",2020-11-27 11:00:00,4.7,"PL-124970-99999"
"793120",2020-11-27 12:00:00,4.8,"PL-124970-99999"
"793218",2020-11-27 13:00:00,4.7,"PL-124970-99999"
"793316",2020-11-27 14:00:00,4.7,"PL-124970-99999"
"793415",2020-11-27 15:00:00,4.5,"PL-124970-99999"
"793516",2020-11-27 16:00:00,4.5,"PL-124970-99999"
"793614",2020-11-27 17:00:00,4.5,"PL-124970-99999"
"793716",2020-11-27 18:00:00,4.4,"PL-124970-99999"
"793816",2020-11-27 19:00:00,4.1,"PL-124970-99999"
"793915",2020-11-27 20:00:00,3.5,"PL-124970-99999"
"794016",2020-11-27 21:00:00,3.8,"PL-124970-99999"
"794121",2020-11-27 22:00:00,3.7,"PL-124970-99999"
"794219",2020-11-27 23:00:00,3.1,"PL-124970-99999"
"794316",2020-11-28 00:00:00,3,"PL-124970-99999"
"794416",2020-11-28 01:00:00,2.9,"PL-124970-99999"
"794515",2020-11-28 02:00:00,2.8,"PL-124970-99999"
"794616",2020-11-28 03:00:00,2.7,"PL-124970-99999"
"794714",2020-11-28 04:00:00,2.5,"PL-124970-99999"
"794815",2020-11-28 05:00:00,1.7,"PL-124970-99999"
"794914",2020-11-28 06:00:00,1.1,"PL-124970-99999"
"795016",2020-11-28 07:00:00,1.5,"PL-124970-99999"
