"","date","t2m","site"
"62284",2020-10-10 15:00:00,9.4,"AU-113250-99999"
"62294",2020-10-10 16:00:00,9,"AU-113250-99999"
"62303",2020-10-10 17:00:00,8.8,"AU-113250-99999"
"62318",2020-10-10 18:00:00,8.5,"AU-113250-99999"
"62323",2020-10-10 19:00:00,8.4,"AU-113250-99999"
"62335",2020-10-10 20:00:00,8.4,"AU-113250-99999"
"62343",2020-10-10 21:00:00,8.4,"AU-113250-99999"
"62354",2020-10-10 22:00:00,8,"AU-113250-99999"
"62364",2020-10-10 23:00:00,7.9,"AU-113250-99999"
"62374",2020-10-11 00:00:00,7.8,"AU-113250-99999"
"62383",2020-10-11 01:00:00,7.7,"AU-113250-99999"
"62395",2020-10-11 02:00:00,7.7,"AU-113250-99999"
"62403",2020-10-11 03:00:00,7.5,"AU-113250-99999"
"62416",2020-10-11 04:00:00,7.4,"AU-113250-99999"
"62424",2020-10-11 05:00:00,7.3,"AU-113250-99999"
"62433",2020-10-11 06:00:00,7.1,"AU-113250-99999"
"62443",2020-10-11 07:00:00,6.7,"AU-113250-99999"
"62454",2020-10-11 08:00:00,6.3,"AU-113250-99999"
"62463",2020-10-11 09:00:00,6.5,"AU-113250-99999"
"62475",2020-10-11 10:00:00,6.9,"AU-113250-99999"
"62482",2020-10-11 11:00:00,7,"AU-113250-99999"
"62494",2020-10-11 12:00:00,6.9,"AU-113250-99999"
"62504",2020-10-11 13:00:00,6,"AU-113250-99999"
"62516",2020-10-11 14:00:00,6.7,"AU-113250-99999"
"62523",2020-10-11 15:00:00,6.5,"AU-113250-99999"
"62535",2020-10-11 16:00:00,6.2,"AU-113250-99999"
"62543",2020-10-11 17:00:00,5.6,"AU-113250-99999"
"62554",2020-10-11 18:00:00,5.4,"AU-113250-99999"
"62564",2020-10-11 19:00:00,4.7,"AU-113250-99999"
"62574",2020-10-11 20:00:00,4.2,"AU-113250-99999"
"62583",2020-10-11 21:00:00,3.9,"AU-113250-99999"
"62595",2020-10-11 22:00:00,3.5,"AU-113250-99999"
"62603",2020-10-11 23:00:00,3.4,"AU-113250-99999"
"62617",2020-10-12 00:00:00,3.1,"AU-113250-99999"
"62623",2020-10-12 01:00:00,3.1,"AU-113250-99999"
"62634",2020-10-12 02:00:00,3,"AU-113250-99999"
"62642",2020-10-12 03:00:00,3,"AU-113250-99999"
"62654",2020-10-12 05:00:00,3.2,"AU-113250-99999"
"62663",2020-10-12 06:00:00,3.4,"AU-113250-99999"
"62674",2020-10-12 07:00:00,3.6,"AU-113250-99999"
"62684",2020-10-12 08:00:00,4.1,"AU-113250-99999"
"62694",2020-10-12 09:00:00,4.5,"AU-113250-99999"
"62703",2020-10-12 10:00:00,6.7,"AU-113250-99999"
"62717",2020-10-12 11:00:00,7.5,"AU-113250-99999"
"62723",2020-10-12 12:00:00,8.2,"AU-113250-99999"
"62734",2020-10-12 13:00:00,8.9,"AU-113250-99999"
"62744",2020-10-12 14:00:00,8.3,"AU-113250-99999"
"62754",2020-10-12 15:00:00,8.4,"AU-113250-99999"
"62763",2020-10-12 16:00:00,7.4,"AU-113250-99999"
"62775",2020-10-12 17:00:00,6.9,"AU-113250-99999"
"62783",2020-10-12 18:00:00,7,"AU-113250-99999"
"62794",2020-10-12 19:00:00,6.7,"AU-113250-99999"
"62804",2020-10-12 20:00:00,6,"AU-113250-99999"
"62816",2020-10-12 21:00:00,5.9,"AU-113250-99999"
"62823",2020-10-12 22:00:00,5.3,"AU-113250-99999"
"62835",2020-10-12 23:00:00,5.1,"AU-113250-99999"
"62843",2020-10-13 00:00:00,4.8,"AU-113250-99999"
"62854",2020-10-13 01:00:00,4.8,"AU-113250-99999"
"62865",2020-10-13 02:00:00,4.9,"AU-113250-99999"
"62874",2020-10-13 03:00:00,4.7,"AU-113250-99999"
"62884",2020-10-13 04:00:00,4.4,"AU-113250-99999"
"62895",2020-10-13 05:00:00,3.8,"AU-113250-99999"
"62904",2020-10-13 06:00:00,4.5,"AU-113250-99999"
"62917",2020-10-13 07:00:00,5.1,"AU-113250-99999"
"62924",2020-10-13 08:00:00,5.5,"AU-113250-99999"
"62934",2020-10-13 09:00:00,6.3,"AU-113250-99999"
"62943",2020-10-13 10:00:00,7,"AU-113250-99999"
"62955",2020-10-13 11:00:00,6.9,"AU-113250-99999"
"62963",2020-10-13 12:00:00,8.5,"AU-113250-99999"
"62974",2020-10-13 13:00:00,9,"AU-113250-99999"
"62983",2020-10-13 14:00:00,6.4,"AU-113250-99999"
"62994",2020-10-13 15:00:00,6.6,"AU-113250-99999"
"63003",2020-10-13 16:00:00,6.3,"AU-113250-99999"
"63018",2020-10-13 17:00:00,6.1,"AU-113250-99999"
"63023",2020-10-13 18:00:00,5.8,"AU-113250-99999"
"63034",2020-10-13 19:00:00,5.9,"AU-113250-99999"
"63044",2020-10-13 20:00:00,3.1,"AU-113250-99999"
"63054",2020-10-13 21:00:00,2.8,"AU-113250-99999"
"63063",2020-10-13 22:00:00,2.6,"AU-113250-99999"
"63075",2020-10-13 23:00:00,2.9,"AU-113250-99999"
"63083",2020-10-14 00:00:00,2.8,"AU-113250-99999"
"63094",2020-10-14 01:00:00,2.5,"AU-113250-99999"
"63106",2020-10-14 02:00:00,2.3,"AU-113250-99999"
"63116",2020-10-14 03:00:00,2.4,"AU-113250-99999"
"63123",2020-10-14 04:00:00,1.6,"AU-113250-99999"
"63135",2020-10-14 05:00:00,1.1,"AU-113250-99999"
"63143",2020-10-14 06:00:00,1,"AU-113250-99999"
"63154",2020-10-14 07:00:00,1.3,"AU-113250-99999"
"63164",2020-10-14 08:00:00,3.1,"AU-113250-99999"
"63174",2020-10-14 09:00:00,5.3,"AU-113250-99999"
"63183",2020-10-14 10:00:00,7.6,"AU-113250-99999"
"63195",2020-10-14 11:00:00,9.1,"AU-113250-99999"
"63203",2020-10-14 12:00:00,10.4,"AU-113250-99999"
"63217",2020-10-14 13:00:00,12.1,"AU-113250-99999"
"63225",2020-10-14 14:00:00,12,"AU-113250-99999"
"63234",2020-10-14 15:00:00,11.3,"AU-113250-99999"
"63243",2020-10-14 16:00:00,10,"AU-113250-99999"
"63255",2020-10-14 17:00:00,8.3,"AU-113250-99999"
"63264",2020-10-14 18:00:00,7.8,"AU-113250-99999"
"63274",2020-10-14 19:00:00,7,"AU-113250-99999"
"63285",2020-10-14 20:00:00,6.7,"AU-113250-99999"
"63294",2020-10-14 21:00:00,5.1,"AU-113250-99999"
"63304",2020-10-14 22:00:00,4.4,"AU-113250-99999"
"63317",2020-10-14 23:00:00,4,"AU-113250-99999"
"63323",2020-10-15 00:00:00,3.9,"AU-113250-99999"
"63333",2020-10-15 01:00:00,3.3,"AU-113250-99999"
"63345",2020-10-15 02:00:00,3.5,"AU-113250-99999"
"63353",2020-10-15 03:00:00,3.6,"AU-113250-99999"
"63364",2020-10-15 04:00:00,3.3,"AU-113250-99999"
"63374",2020-10-15 05:00:00,3.1,"AU-113250-99999"
"63384",2020-10-15 06:00:00,3.5,"AU-113250-99999"
"63393",2020-10-15 07:00:00,4.3,"AU-113250-99999"
"63405",2020-10-15 08:00:00,5.1,"AU-113250-99999"
"63416",2020-10-15 10:00:00,6.6,"AU-113250-99999"
"63424",2020-10-15 11:00:00,6.7,"AU-113250-99999"
"63434",2020-10-15 12:00:00,7.1,"AU-113250-99999"
"63444",2020-10-15 13:00:00,7.2,"AU-113250-99999"
"63453",2020-10-15 14:00:00,7.1,"AU-113250-99999"
"63465",2020-10-15 15:00:00,6.4,"AU-113250-99999"
"63473",2020-10-15 16:00:00,5.7,"AU-113250-99999"
"63484",2020-10-15 17:00:00,5.2,"AU-113250-99999"
"63494",2020-10-15 18:00:00,4.9,"AU-113250-99999"
"63504",2020-10-15 19:00:00,4.8,"AU-113250-99999"
"63516",2020-10-15 20:00:00,4.6,"AU-113250-99999"
"63525",2020-10-15 21:00:00,4.4,"AU-113250-99999"
"63533",2020-10-15 22:00:00,4.3,"AU-113250-99999"
"63544",2020-10-15 23:00:00,4.3,"AU-113250-99999"
"63554",2020-10-16 00:00:00,4.2,"AU-113250-99999"
"63564",2020-10-16 01:00:00,4,"AU-113250-99999"
"63573",2020-10-16 02:00:00,3.8,"AU-113250-99999"
"63585",2020-10-16 03:00:00,3.6,"AU-113250-99999"
"63593",2020-10-16 04:00:00,3.7,"AU-113250-99999"
"63604",2020-10-16 05:00:00,3.8,"AU-113250-99999"
"63616",2020-10-16 06:00:00,3.8,"AU-113250-99999"
"63624",2020-10-16 07:00:00,4.1,"AU-113250-99999"
"63633",2020-10-16 09:00:00,5.4,"AU-113250-99999"
"63645",2020-10-16 10:00:00,6.1,"AU-113250-99999"
"63653",2020-10-16 11:00:00,7,"AU-113250-99999"
"63664",2020-10-16 12:00:00,7.5,"AU-113250-99999"
"63675",2020-10-16 13:00:00,7.9,"AU-113250-99999"
"63684",2020-10-16 14:00:00,8.2,"AU-113250-99999"
"63694",2020-10-16 15:00:00,8,"AU-113250-99999"
"63705",2020-10-16 16:00:00,7.2,"AU-113250-99999"
"63716",2020-10-16 17:00:00,7,"AU-113250-99999"
"63724",2020-10-16 18:00:00,6.8,"AU-113250-99999"
"63735",2020-10-16 19:00:00,6.5,"AU-113250-99999"
"63743",2020-10-16 20:00:00,6.5,"AU-113250-99999"
"63753",2020-10-16 21:00:00,6.3,"AU-113250-99999"
"63765",2020-10-16 22:00:00,5.9,"AU-113250-99999"
"63773",2020-10-16 23:00:00,5.8,"AU-113250-99999"
"63784",2020-10-17 00:00:00,5.6,"AU-113250-99999"
"63794",2020-10-17 01:00:00,5.6,"AU-113250-99999"
"63804",2020-10-17 02:00:00,5.5,"AU-113250-99999"
"63818",2020-10-17 03:00:00,5.5,"AU-113250-99999"
"63824",2020-10-17 04:00:00,5.5,"AU-113250-99999"
"63834",2020-10-17 06:00:00,5.3,"AU-113250-99999"
"63843",2020-10-17 07:00:00,5.5,"AU-113250-99999"
"63855",2020-10-17 09:00:00,6.9,"AU-113250-99999"
"63863",2020-10-17 10:00:00,8,"AU-113250-99999"
"63874",2020-10-17 11:00:00,8.7,"AU-113250-99999"
"63884",2020-10-17 12:00:00,8.9,"AU-113250-99999"
"63894",2020-10-17 13:00:00,9.2,"AU-113250-99999"
"63903",2020-10-17 14:00:00,9.4,"AU-113250-99999"
"63917",2020-10-17 15:00:00,8.8,"AU-113250-99999"
"63923",2020-10-17 16:00:00,8.1,"AU-113250-99999"
"63934",2020-10-17 17:00:00,7.6,"AU-113250-99999"
"63944",2020-10-17 18:00:00,7.4,"AU-113250-99999"
"63954",2020-10-17 20:00:00,7,"AU-113250-99999"
"63963",2020-10-17 21:00:00,7.1,"AU-113250-99999"
"63975",2020-10-17 22:00:00,6.9,"AU-113250-99999"
"63983",2020-10-17 23:00:00,6.9,"AU-113250-99999"
"63994",2020-10-18 00:00:00,6.3,"AU-113250-99999"
"64004",2020-10-18 01:00:00,6.2,"AU-113250-99999"
"64015",2020-10-18 02:00:00,6.2,"AU-113250-99999"
"64024",2020-10-18 03:00:00,6.3,"AU-113250-99999"
"64034",2020-10-18 04:00:00,6,"AU-113250-99999"
"64044",2020-10-18 05:00:00,6,"AU-113250-99999"
"64053",2020-10-18 06:00:00,6,"AU-113250-99999"
"64065",2020-10-18 07:00:00,6.4,"AU-113250-99999"
"64074",2020-10-18 10:00:00,9.5,"AU-113250-99999"
"64084",2020-10-18 11:00:00,10.1,"AU-113250-99999"
"64095",2020-10-18 12:00:00,12.1,"AU-113250-99999"
"64107",2020-10-18 13:00:00,13.3,"AU-113250-99999"
"64118",2020-10-18 14:00:00,12.6,"AU-113250-99999"
"64124",2020-10-18 15:00:00,12.3,"AU-113250-99999"
"64134",2020-10-18 16:00:00,10.3,"AU-113250-99999"
"64144",2020-10-18 17:00:00,9.4,"AU-113250-99999"
"64153",2020-10-18 18:00:00,8.1,"AU-113250-99999"
"64164",2020-10-18 19:00:00,8,"AU-113250-99999"
"64174",2020-10-18 20:00:00,7.9,"AU-113250-99999"
"64184",2020-10-18 21:00:00,6.2,"AU-113250-99999"
"64193",2020-10-18 22:00:00,6.1,"AU-113250-99999"
"64205",2020-10-18 23:00:00,6.2,"AU-113250-99999"
"64215",2020-10-19 00:00:00,6.3,"AU-113250-99999"
"64224",2020-10-19 01:00:00,5.3,"AU-113250-99999"
"64234",2020-10-19 04:00:00,3.5,"AU-113250-99999"
"64244",2020-10-19 05:00:00,3.5,"AU-113250-99999"
"64253",2020-10-19 06:00:00,3.9,"AU-113250-99999"
"64264",2020-10-19 07:00:00,4.1,"AU-113250-99999"
"64273",2020-10-19 08:00:00,6,"AU-113250-99999"
"64285",2020-10-19 09:00:00,7.4,"AU-113250-99999"
"64293",2020-10-19 10:00:00,9,"AU-113250-99999"
"64304",2020-10-19 11:00:00,10.6,"AU-113250-99999"
"64316",2020-10-19 12:00:00,11.9,"AU-113250-99999"
"64324",2020-10-19 13:00:00,13,"AU-113250-99999"
"64333",2020-10-19 14:00:00,13.3,"AU-113250-99999"
"64345",2020-10-19 15:00:00,12.9,"AU-113250-99999"
"64353",2020-10-19 16:00:00,10.4,"AU-113250-99999"
"64364",2020-10-19 17:00:00,7.6,"AU-113250-99999"
"64374",2020-10-19 18:00:00,6.7,"AU-113250-99999"
"64384",2020-10-19 19:00:00,5.4,"AU-113250-99999"
"64393",2020-10-19 20:00:00,4.2,"AU-113250-99999"
"64405",2020-10-19 21:00:00,3.7,"AU-113250-99999"
"64416",2020-10-19 22:00:00,3.7,"AU-113250-99999"
"64424",2020-10-19 23:00:00,3.1,"AU-113250-99999"
"64434",2020-10-20 00:00:00,3.1,"AU-113250-99999"
"64444",2020-10-20 01:00:00,3,"AU-113250-99999"
"64453",2020-10-20 02:00:00,2.8,"AU-113250-99999"
"64465",2020-10-20 03:00:00,3.3,"AU-113250-99999"
"64473",2020-10-20 04:00:00,2.7,"AU-113250-99999"
"64484",2020-10-20 05:00:00,1.9,"AU-113250-99999"
"64495",2020-10-20 06:00:00,3.2,"AU-113250-99999"
"64504",2020-10-20 07:00:00,3.5,"AU-113250-99999"
"64516",2020-10-20 08:00:00,5.6,"AU-113250-99999"
"64525",2020-10-20 09:00:00,8.5,"AU-113250-99999"
"64534",2020-10-20 10:00:00,9.7,"AU-113250-99999"
"64544",2020-10-20 11:00:00,11.9,"AU-113250-99999"
"64555",2020-10-20 12:00:00,13.1,"AU-113250-99999"
"64563",2020-10-20 13:00:00,14.4,"AU-113250-99999"
"64573",2020-10-20 14:00:00,15.4,"AU-113250-99999"
"64585",2020-10-20 15:00:00,14.5,"AU-113250-99999"
"64593",2020-10-20 16:00:00,12.3,"AU-113250-99999"
"64604",2020-10-20 17:00:00,14.7,"AU-113250-99999"
"64616",2020-10-20 18:00:00,11.9,"AU-113250-99999"
"64624",2020-10-20 19:00:00,15.2,"AU-113250-99999"
"64633",2020-10-20 20:00:00,14.9,"AU-113250-99999"
"64645",2020-10-20 21:00:00,15,"AU-113250-99999"
"64653",2020-10-20 22:00:00,13.7,"AU-113250-99999"
"64664",2020-10-20 23:00:00,13.4,"AU-113250-99999"
"64674",2020-10-21 00:00:00,12.9,"AU-113250-99999"
"64684",2020-10-21 01:00:00,12.5,"AU-113250-99999"
"64693",2020-10-21 02:00:00,12.6,"AU-113250-99999"
"64705",2020-10-21 03:00:00,12.9,"AU-113250-99999"
"64716",2020-10-21 04:00:00,13,"AU-113250-99999"
"64724",2020-10-21 05:00:00,13.2,"AU-113250-99999"
"64734",2020-10-21 06:00:00,13.2,"AU-113250-99999"
"64744",2020-10-21 07:00:00,13.4,"AU-113250-99999"
"64753",2020-10-21 08:00:00,14.5,"AU-113250-99999"
"64764",2020-10-21 09:00:00,15,"AU-113250-99999"
"64774",2020-10-21 10:00:00,16.5,"AU-113250-99999"
"64784",2020-10-21 11:00:00,18.9,"AU-113250-99999"
"64794",2020-10-21 12:00:00,20.8,"AU-113250-99999"
"64804",2020-10-21 13:00:00,22,"AU-113250-99999"
"64815",2020-10-21 14:00:00,22.1,"AU-113250-99999"
"64825",2020-10-21 15:00:00,21.6,"AU-113250-99999"
"64833",2020-10-21 16:00:00,19.9,"AU-113250-99999"
"64843",2020-10-21 17:00:00,19.3,"AU-113250-99999"
"64854",2020-10-21 18:00:00,18.4,"AU-113250-99999"
"64864",2020-10-21 19:00:00,17.7,"AU-113250-99999"
"64873",2020-10-21 20:00:00,17.5,"AU-113250-99999"
"64884",2020-10-21 21:00:00,17,"AU-113250-99999"
"64893",2020-10-21 22:00:00,16.4,"AU-113250-99999"
"64903",2020-10-21 23:00:00,15,"AU-113250-99999"
"64916",2020-10-22 00:00:00,15.5,"AU-113250-99999"
"64924",2020-10-22 01:00:00,13.9,"AU-113250-99999"
"64933",2020-10-22 02:00:00,14.5,"AU-113250-99999"
"64944",2020-10-22 03:00:00,10.4,"AU-113250-99999"
"64953",2020-10-22 04:00:00,9.2,"AU-113250-99999"
"64964",2020-10-22 05:00:00,7.9,"AU-113250-99999"
"64974",2020-10-22 06:00:00,7.7,"AU-113250-99999"
"64983",2020-10-22 07:00:00,7.6,"AU-113250-99999"
"64994",2020-10-22 08:00:00,10.5,"AU-113250-99999"
"65004",2020-10-22 10:00:00,13.4,"AU-113250-99999"
"65016",2020-10-22 11:00:00,13.6,"AU-113250-99999"
"65024",2020-10-22 12:00:00,14.9,"AU-113250-99999"
"65034",2020-10-22 13:00:00,16.5,"AU-113250-99999"
"65044",2020-10-22 14:00:00,16.5,"AU-113250-99999"
"65053",2020-10-22 15:00:00,17.6,"AU-113250-99999"
"65065",2020-10-22 16:00:00,13.9,"AU-113250-99999"
"65073",2020-10-22 17:00:00,11.4,"AU-113250-99999"
"65084",2020-10-22 18:00:00,9.6,"AU-113250-99999"
"65094",2020-10-22 19:00:00,10.2,"AU-113250-99999"
"65105",2020-10-22 20:00:00,9.3,"AU-113250-99999"
"65116",2020-10-22 21:00:00,8.7,"AU-113250-99999"
"65124",2020-10-22 22:00:00,8.6,"AU-113250-99999"
"65134",2020-10-22 23:00:00,8.2,"AU-113250-99999"
"65144",2020-10-23 00:00:00,8.5,"AU-113250-99999"
"65155",2020-10-23 01:00:00,8.5,"AU-113250-99999"
"65164",2020-10-23 02:00:00,8.5,"AU-113250-99999"
"65174",2020-10-23 03:00:00,8.7,"AU-113250-99999"
"65185",2020-10-23 04:00:00,8.6,"AU-113250-99999"
"65193",2020-10-23 05:00:00,8.5,"AU-113250-99999"
"65203",2020-10-23 06:00:00,8.4,"AU-113250-99999"
"65217",2020-10-23 07:00:00,8,"AU-113250-99999"
"65223",2020-10-23 08:00:00,10.4,"AU-113250-99999"
"65234",2020-10-23 09:00:00,11.4,"AU-113250-99999"
"65244",2020-10-23 10:00:00,13,"AU-113250-99999"
"65254",2020-10-23 11:00:00,15.4,"AU-113250-99999"
"65263",2020-10-23 12:00:00,15.6,"AU-113250-99999"
"65275",2020-10-23 13:00:00,16.2,"AU-113250-99999"
"65283",2020-10-23 14:00:00,15.5,"AU-113250-99999"
"65294",2020-10-23 15:00:00,14.8,"AU-113250-99999"
"65304",2020-10-23 16:00:00,14.4,"AU-113250-99999"
"65317",2020-10-23 17:00:00,12.6,"AU-113250-99999"
"65323",2020-10-23 18:00:00,11.8,"AU-113250-99999"
"65335",2020-10-23 19:00:00,11.3,"AU-113250-99999"
"65343",2020-10-23 20:00:00,12,"AU-113250-99999"
"65354",2020-10-23 21:00:00,12.4,"AU-113250-99999"
"65364",2020-10-23 22:00:00,11.6,"AU-113250-99999"
"65374",2020-10-23 23:00:00,11.4,"AU-113250-99999"
"65383",2020-10-24 00:00:00,11.9,"AU-113250-99999"
"65395",2020-10-24 01:00:00,11.3,"AU-113250-99999"
"65403",2020-10-24 02:00:00,11.4,"AU-113250-99999"
"65416",2020-10-24 03:00:00,10.6,"AU-113250-99999"
"65424",2020-10-24 04:00:00,10.8,"AU-113250-99999"
"65434",2020-10-24 05:00:00,10.8,"AU-113250-99999"
"65443",2020-10-24 06:00:00,10.4,"AU-113250-99999"
"65455",2020-10-24 07:00:00,10.7,"AU-113250-99999"
"65463",2020-10-24 08:00:00,11.1,"AU-113250-99999"
"65474",2020-10-24 09:00:00,11.6,"AU-113250-99999"
"65484",2020-10-24 10:00:00,12,"AU-113250-99999"
"65494",2020-10-24 11:00:00,12.7,"AU-113250-99999"
"65503",2020-10-24 12:00:00,12.8,"AU-113250-99999"
"65518",2020-10-24 13:00:00,12.7,"AU-113250-99999"
"65523",2020-10-24 14:00:00,12.8,"AU-113250-99999"
"65534",2020-10-24 15:00:00,12.3,"AU-113250-99999"
"65545",2020-10-24 16:00:00,11.7,"AU-113250-99999"
"65554",2020-10-24 17:00:00,11.1,"AU-113250-99999"
"65564",2020-10-24 18:00:00,11.2,"AU-113250-99999"
"65575",2020-10-24 19:00:00,11.1,"AU-113250-99999"
"65584",2020-10-24 20:00:00,9.7,"AU-113250-99999"
"65594",2020-10-24 21:00:00,9.6,"AU-113250-99999"
"65605",2020-10-24 22:00:00,8.5,"AU-113250-99999"
"65616",2020-10-24 23:00:00,8.6,"AU-113250-99999"
"65624",2020-10-25 00:00:00,8.5,"AU-113250-99999"
"65634",2020-10-25 01:00:00,8.6,"AU-113250-99999"
"65644",2020-10-25 02:00:00,8.7,"AU-113250-99999"
"65653",2020-10-25 03:00:00,8.6,"AU-113250-99999"
"65664",2020-10-25 04:00:00,8.3,"AU-113250-99999"
"65673",2020-10-25 05:00:00,7.5,"AU-113250-99999"
"65684",2020-10-25 06:00:00,6.7,"AU-113250-99999"
"65694",2020-10-25 07:00:00,6.5,"AU-113250-99999"
"65704",2020-10-25 08:00:00,8.8,"AU-113250-99999"
"65715",2020-10-25 09:00:00,10.1,"AU-113250-99999"
"65725",2020-10-25 10:00:00,11.9,"AU-113250-99999"
"65733",2020-10-25 11:00:00,13.2,"AU-113250-99999"
"65744",2020-10-25 12:00:00,15.1,"AU-113250-99999"
"65754",2020-10-25 13:00:00,16.8,"AU-113250-99999"
"65764",2020-10-25 14:00:00,18.5,"AU-113250-99999"
"65773",2020-10-25 15:00:00,17,"AU-113250-99999"
"65785",2020-10-25 16:00:00,13.6,"AU-113250-99999"
"65793",2020-10-25 17:00:00,10.8,"AU-113250-99999"
"65804",2020-10-25 18:00:00,9.4,"AU-113250-99999"
"65816",2020-10-25 19:00:00,8.3,"AU-113250-99999"
"65824",2020-10-25 20:00:00,7.2,"AU-113250-99999"
"65833",2020-10-25 21:00:00,7.4,"AU-113250-99999"
"65845",2020-10-25 22:00:00,7.1,"AU-113250-99999"
"65853",2020-10-25 23:00:00,6.8,"AU-113250-99999"
"65864",2020-10-26 00:00:00,7.2,"AU-113250-99999"
"65874",2020-10-26 01:00:00,7.7,"AU-113250-99999"
"65884",2020-10-26 02:00:00,7.2,"AU-113250-99999"
"65893",2020-10-26 03:00:00,7.6,"AU-113250-99999"
"65905",2020-10-26 04:00:00,7.7,"AU-113250-99999"
"65916",2020-10-26 05:00:00,7.2,"AU-113250-99999"
"65924",2020-10-26 06:00:00,7.1,"AU-113250-99999"
"65934",2020-10-26 07:00:00,7.1,"AU-113250-99999"
"65944",2020-10-26 08:00:00,9.1,"AU-113250-99999"
"65953",2020-10-26 09:00:00,13.7,"AU-113250-99999"
"65965",2020-10-26 10:00:00,15.9,"AU-113250-99999"
"65973",2020-10-26 11:00:00,15.6,"AU-113250-99999"
"65984",2020-10-26 12:00:00,14.6,"AU-113250-99999"
"65994",2020-10-26 13:00:00,11.9,"AU-113250-99999"
"66004",2020-10-26 14:00:00,11.9,"AU-113250-99999"
"66017",2020-10-26 15:00:00,9.6,"AU-113250-99999"
"66025",2020-10-26 16:00:00,8.4,"AU-113250-99999"
"66034",2020-10-26 17:00:00,7.4,"AU-113250-99999"
"66044",2020-10-26 18:00:00,6.6,"AU-113250-99999"
"66054",2020-10-26 19:00:00,5.7,"AU-113250-99999"
"66063",2020-10-26 20:00:00,5.6,"AU-113250-99999"
"66074",2020-10-26 21:00:00,4.7,"AU-113250-99999"
"66084",2020-10-26 22:00:00,3.8,"AU-113250-99999"
"66094",2020-10-26 23:00:00,3.1,"AU-113250-99999"
"66105",2020-10-27 00:00:00,1.9,"AU-113250-99999"
"66116",2020-10-27 01:00:00,0.5,"AU-113250-99999"
"66123",2020-10-27 02:00:00,0.6,"AU-113250-99999"
"66134",2020-10-27 03:00:00,0.5,"AU-113250-99999"
"66144",2020-10-27 04:00:00,0.5,"AU-113250-99999"
"66153",2020-10-27 05:00:00,0.7,"AU-113250-99999"
"66163",2020-10-27 06:00:00,0.7,"AU-113250-99999"
"66175",2020-10-27 07:00:00,0.7,"AU-113250-99999"
"66183",2020-10-27 08:00:00,0.6,"AU-113250-99999"
"66193",2020-10-27 09:00:00,0.7,"AU-113250-99999"
"66204",2020-10-27 10:00:00,2,"AU-113250-99999"
"66216",2020-10-27 11:00:00,3.6,"AU-113250-99999"
"66223",2020-10-27 12:00:00,5,"AU-113250-99999"
"66234",2020-10-27 13:00:00,5.1,"AU-113250-99999"
"66243",2020-10-27 14:00:00,7.2,"AU-113250-99999"
"66253",2020-10-27 15:00:00,6,"AU-113250-99999"
"66264",2020-10-27 16:00:00,5.1,"AU-113250-99999"
"66273",2020-10-27 17:00:00,4.6,"AU-113250-99999"
"66283",2020-10-27 18:00:00,3.6,"AU-113250-99999"
"66294",2020-10-27 19:00:00,3.4,"AU-113250-99999"
"66303",2020-10-27 20:00:00,3.9,"AU-113250-99999"
"66316",2020-10-27 21:00:00,4.3,"AU-113250-99999"
"66324",2020-10-27 22:00:00,4.5,"AU-113250-99999"
"66334",2020-10-27 23:00:00,4.5,"AU-113250-99999"
"66343",2020-10-28 00:00:00,4.5,"AU-113250-99999"
"66355",2020-10-28 01:00:00,4.4,"AU-113250-99999"
"66363",2020-10-28 02:00:00,4.4,"AU-113250-99999"
"66374",2020-10-28 03:00:00,4.1,"AU-113250-99999"
"66384",2020-10-28 04:00:00,3.5,"AU-113250-99999"
"66394",2020-10-28 05:00:00,3.1,"AU-113250-99999"
"66403",2020-10-28 06:00:00,3.3,"AU-113250-99999"
"66417",2020-10-28 07:00:00,3.9,"AU-113250-99999"
"66423",2020-10-28 08:00:00,4.7,"AU-113250-99999"
"66434",2020-10-28 09:00:00,5.6,"AU-113250-99999"
"66444",2020-10-28 10:00:00,7,"AU-113250-99999"
"66454",2020-10-28 11:00:00,8.4,"AU-113250-99999"
"66463",2020-10-28 12:00:00,9.4,"AU-113250-99999"
"66475",2020-10-28 13:00:00,11.2,"AU-113250-99999"
"66483",2020-10-28 14:00:00,12.2,"AU-113250-99999"
"66494",2020-10-28 15:00:00,12,"AU-113250-99999"
"66504",2020-10-28 16:00:00,8.7,"AU-113250-99999"
"66517",2020-10-28 17:00:00,7,"AU-113250-99999"
"66523",2020-10-28 18:00:00,5.9,"AU-113250-99999"
"66535",2020-10-28 19:00:00,6.2,"AU-113250-99999"
"66543",2020-10-28 20:00:00,5.7,"AU-113250-99999"
"66554",2020-10-28 21:00:00,5.1,"AU-113250-99999"
"66564",2020-10-28 22:00:00,4.9,"AU-113250-99999"
"66574",2020-10-28 23:00:00,5,"AU-113250-99999"
"66583",2020-10-29 00:00:00,5.1,"AU-113250-99999"
"66595",2020-10-29 01:00:00,5.5,"AU-113250-99999"
"66604",2020-10-29 02:00:00,5.9,"AU-113250-99999"
"66616",2020-10-29 03:00:00,5.6,"AU-113250-99999"
"66625",2020-10-29 04:00:00,5.2,"AU-113250-99999"
"66634",2020-10-29 05:00:00,5.4,"AU-113250-99999"
"66644",2020-10-29 06:00:00,5.8,"AU-113250-99999"
"66655",2020-10-29 07:00:00,5.9,"AU-113250-99999"
"66663",2020-10-29 08:00:00,5.9,"AU-113250-99999"
"66673",2020-10-29 09:00:00,6.2,"AU-113250-99999"
