"","date","t2m","site"
"200193",2020-10-06 10:00:00,16.1,"RO-151450-99999"
"2002211",2020-10-06 11:00:00,17.8,"RO-151450-99999"
"200253",2020-10-06 12:00:00,19.6,"RO-151450-99999"
"200283",2020-10-06 13:00:00,20.6,"RO-151450-99999"
"2003111",2020-10-06 14:00:00,20.5,"RO-151450-99999"
"200343",2020-10-06 15:00:00,21,"RO-151450-99999"
"200373",2020-10-06 16:00:00,19.9,"RO-151450-99999"
"200403",2020-10-06 17:00:00,17.9,"RO-151450-99999"
"200434",2020-10-06 18:00:00,17.1,"RO-151450-99999"
"200463",2020-10-06 19:00:00,15.9,"RO-151450-99999"
"200493",2020-10-06 20:00:00,16,"RO-151450-99999"
"2005211",2020-10-06 21:00:00,14.8,"RO-151450-99999"
"200553",2020-10-06 22:00:00,14.7,"RO-151450-99999"
"200583",2020-10-06 23:00:00,14.3,"RO-151450-99999"
"2006111",2020-10-07 00:00:00,13.6,"RO-151450-99999"
"200643",2020-10-07 01:00:00,14,"RO-151450-99999"
"200673",2020-10-07 02:00:00,14.3,"RO-151450-99999"
"200702",2020-10-07 03:00:00,14.2,"RO-151450-99999"
"200735",2020-10-07 04:00:00,14,"RO-151450-99999"
"200762",2020-10-07 05:00:00,14.5,"RO-151450-99999"
"200792",2020-10-07 06:00:00,14.4,"RO-151450-99999"
"2008210",2020-10-07 07:00:00,14.5,"RO-151450-99999"
"200852",2020-10-07 08:00:00,15.1,"RO-151450-99999"
"200882",2020-10-07 09:00:00,16.2,"RO-151450-99999"
"2009110",2020-10-07 10:00:00,18.6,"RO-151450-99999"
"200942",2020-10-07 11:00:00,20,"RO-151450-99999"
"200972",2020-10-07 12:00:00,21.5,"RO-151450-99999"
"2010010",2020-10-07 13:00:00,21,"RO-151450-99999"
"2010310",2020-10-07 14:00:00,21.3,"RO-151450-99999"
"201062",2020-10-07 15:00:00,20.5,"RO-151450-99999"
"201093",2020-10-07 16:00:00,19.3,"RO-151450-99999"
"2011211",2020-10-07 17:00:00,17.5,"RO-151450-99999"
"201153",2020-10-07 18:00:00,15.5,"RO-151450-99999"
"201183",2020-10-07 19:00:00,14.7,"RO-151450-99999"
"2012111",2020-10-07 20:00:00,15.6,"RO-151450-99999"
"201242",2020-10-07 21:00:00,15,"RO-151450-99999"
"201272",2020-10-07 22:00:00,13.9,"RO-151450-99999"
"201302",2020-10-07 23:00:00,13.2,"RO-151450-99999"
"201335",2020-10-08 00:00:00,12.9,"RO-151450-99999"
"201362",2020-10-08 01:00:00,12.8,"RO-151450-99999"
"201392",2020-10-08 02:00:00,12.8,"RO-151450-99999"
"2014210",2020-10-08 03:00:00,12.2,"RO-151450-99999"
"201452",2020-10-08 04:00:00,12.1,"RO-151450-99999"
"201482",2020-10-08 05:00:00,12.2,"RO-151450-99999"
"2015110",2020-10-08 06:00:00,12.4,"RO-151450-99999"
"201542",2020-10-08 07:00:00,12.9,"RO-151450-99999"
"201572",2020-10-08 08:00:00,13.1,"RO-151450-99999"
"201601",2020-10-08 09:00:00,13.5,"RO-151450-99999"
"201634",2020-10-08 10:00:00,14.9,"RO-151450-99999"
"201662",2020-10-08 11:00:00,15.6,"RO-151450-99999"
"201692",2020-10-08 12:00:00,15.1,"RO-151450-99999"
"2017210",2020-10-08 13:00:00,14.8,"RO-151450-99999"
"201752",2020-10-08 14:00:00,15,"RO-151450-99999"
"201782",2020-10-08 15:00:00,14.7,"RO-151450-99999"
"2018110",2020-10-08 16:00:00,14.4,"RO-151450-99999"
"201842",2020-10-08 17:00:00,14.3,"RO-151450-99999"
"201872",2020-10-08 18:00:00,14.4,"RO-151450-99999"
"201901",2020-10-08 19:00:00,14.5,"RO-151450-99999"
"201934",2020-10-08 20:00:00,14.6,"RO-151450-99999"
"201962",2020-10-08 21:00:00,14.6,"RO-151450-99999"
"201992",2020-10-08 22:00:00,14.2,"RO-151450-99999"
"2020210",2020-10-08 23:00:00,13.4,"RO-151450-99999"
"202052",2020-10-09 00:00:00,13.2,"RO-151450-99999"
"202082",2020-10-09 01:00:00,12.7,"RO-151450-99999"
"2021110",2020-10-09 02:00:00,12.7,"RO-151450-99999"
"2021410",2020-10-09 03:00:00,12.5,"RO-151450-99999"
"202172",2020-10-09 04:00:00,12.4,"RO-151450-99999"
"202202",2020-10-09 05:00:00,12.3,"RO-151450-99999"
"202234",2020-10-09 06:00:00,12.3,"RO-151450-99999"
"202262",2020-10-09 07:00:00,12.7,"RO-151450-99999"
"202292",2020-10-09 08:00:00,13.2,"RO-151450-99999"
"2023210",2020-10-09 09:00:00,13.5,"RO-151450-99999"
"202352",2020-10-09 10:00:00,14,"RO-151450-99999"
"202382",2020-10-09 11:00:00,15.6,"RO-151450-99999"
"2024110",2020-10-09 12:00:00,17.4,"RO-151450-99999"
"202442",2020-10-09 13:00:00,18.7,"RO-151450-99999"
"202472",2020-10-09 14:00:00,16.9,"RO-151450-99999"
"202501",2020-10-09 15:00:00,16.6,"RO-151450-99999"
"202535",2020-10-09 16:00:00,15.6,"RO-151450-99999"
"202562",2020-10-09 17:00:00,15.2,"RO-151450-99999"
"202592",2020-10-09 18:00:00,15.1,"RO-151450-99999"
"2026210",2020-10-09 19:00:00,15,"RO-151450-99999"
"202652",2020-10-09 20:00:00,14.7,"RO-151450-99999"
"202682",2020-10-09 21:00:00,14.6,"RO-151450-99999"
"2027110",2020-10-09 22:00:00,14.7,"RO-151450-99999"
"202742",2020-10-09 23:00:00,14.2,"RO-151450-99999"
"202772",2020-10-10 00:00:00,14.1,"RO-151450-99999"
"202801",2020-10-10 01:00:00,13.8,"RO-151450-99999"
"202833",2020-10-10 02:00:00,13.6,"RO-151450-99999"
"202862",2020-10-10 03:00:00,13.5,"RO-151450-99999"
"202892",2020-10-10 04:00:00,13.3,"RO-151450-99999"
"2029210",2020-10-10 05:00:00,13.1,"RO-151450-99999"
"202952",2020-10-10 06:00:00,13.3,"RO-151450-99999"
"202982",2020-10-10 07:00:00,13.6,"RO-151450-99999"
"2030110",2020-10-10 08:00:00,14,"RO-151450-99999"
"203042",2020-10-10 09:00:00,14.8,"RO-151450-99999"
"203072",2020-10-10 10:00:00,15.8,"RO-151450-99999"
"2031010",2020-10-10 11:00:00,17.5,"RO-151450-99999"
"2031310",2020-10-10 12:00:00,18.2,"RO-151450-99999"
"203162",2020-10-10 13:00:00,18.2,"RO-151450-99999"
"203192",2020-10-10 14:00:00,18.2,"RO-151450-99999"
"2032210",2020-10-10 15:00:00,17.7,"RO-151450-99999"
"203252",2020-10-10 16:00:00,16.8,"RO-151450-99999"
"203282",2020-10-10 17:00:00,15.5,"RO-151450-99999"
"2033110",2020-10-10 18:00:00,14,"RO-151450-99999"
"203342",2020-10-10 19:00:00,13.7,"RO-151450-99999"
"203372",2020-10-10 20:00:00,14,"RO-151450-99999"
"203402",2020-10-10 21:00:00,14.3,"RO-151450-99999"
"203435",2020-10-10 22:00:00,13.5,"RO-151450-99999"
"203462",2020-10-10 23:00:00,13.2,"RO-151450-99999"
"203492",2020-10-11 00:00:00,13.5,"RO-151450-99999"
"2035210",2020-10-11 01:00:00,13.5,"RO-151450-99999"
"203552",2020-10-11 02:00:00,13.4,"RO-151450-99999"
"203582",2020-10-11 03:00:00,13.4,"RO-151450-99999"
"2036110",2020-10-11 04:00:00,13.3,"RO-151450-99999"
"203642",2020-10-11 05:00:00,13.4,"RO-151450-99999"
"203672",2020-10-11 06:00:00,13.6,"RO-151450-99999"
"203701",2020-10-11 07:00:00,14.2,"RO-151450-99999"
"203734",2020-10-11 08:00:00,14.4,"RO-151450-99999"
"203762",2020-10-11 09:00:00,15.7,"RO-151450-99999"
"203792",2020-10-11 10:00:00,16.3,"RO-151450-99999"
"2038210",2020-10-11 11:00:00,17.3,"RO-151450-99999"
"203852",2020-10-11 12:00:00,18.8,"RO-151450-99999"
"203882",2020-10-11 13:00:00,20.1,"RO-151450-99999"
"2039110",2020-10-11 14:00:00,19.7,"RO-151450-99999"
"203942",2020-10-11 15:00:00,19.8,"RO-151450-99999"
"203972",2020-10-11 16:00:00,18.2,"RO-151450-99999"
"204001",2020-10-11 17:00:00,15.1,"RO-151450-99999"
"204034",2020-10-11 18:00:00,13.6,"RO-151450-99999"
"204062",2020-10-11 19:00:00,12.4,"RO-151450-99999"
"204092",2020-10-11 20:00:00,11.1,"RO-151450-99999"
"2041210",2020-10-11 21:00:00,10,"RO-151450-99999"
"204152",2020-10-11 22:00:00,10.1,"RO-151450-99999"
"204182",2020-10-11 23:00:00,10.9,"RO-151450-99999"
"2042110",2020-10-12 00:00:00,10.6,"RO-151450-99999"
"204242",2020-10-12 01:00:00,8.6,"RO-151450-99999"
"204272",2020-10-12 02:00:00,7.5,"RO-151450-99999"
"204302",2020-10-12 03:00:00,7.4,"RO-151450-99999"
"204334",2020-10-12 04:00:00,6.7,"RO-151450-99999"
"204362",2020-10-12 05:00:00,6.5,"RO-151450-99999"
"204392",2020-10-12 06:00:00,7.7,"RO-151450-99999"
"2044210",2020-10-12 07:00:00,10.4,"RO-151450-99999"
"204452",2020-10-12 08:00:00,12.9,"RO-151450-99999"
"204482",2020-10-12 09:00:00,16.5,"RO-151450-99999"
"2045110",2020-10-12 10:00:00,19.9,"RO-151450-99999"
"204542",2020-10-12 11:00:00,21.5,"RO-151450-99999"
"204572",2020-10-12 12:00:00,22.3,"RO-151450-99999"
"204601",2020-10-12 13:00:00,23.1,"RO-151450-99999"
"204634",2020-10-12 14:00:00,23.1,"RO-151450-99999"
"204662",2020-10-12 15:00:00,21.9,"RO-151450-99999"
"204692",2020-10-12 16:00:00,19.8,"RO-151450-99999"
"2047210",2020-10-12 17:00:00,18.6,"RO-151450-99999"
"204752",2020-10-12 18:00:00,17.5,"RO-151450-99999"
"204782",2020-10-12 19:00:00,17.1,"RO-151450-99999"
"2048110",2020-10-12 20:00:00,12.6,"RO-151450-99999"
"204842",2020-10-12 21:00:00,14,"RO-151450-99999"
"204872",2020-10-12 22:00:00,12.9,"RO-151450-99999"
"204901",2020-10-12 23:00:00,12.8,"RO-151450-99999"
"204935",2020-10-13 00:00:00,13,"RO-151450-99999"
"204962",2020-10-13 01:00:00,11.8,"RO-151450-99999"
"204992",2020-10-13 02:00:00,13.1,"RO-151450-99999"
"2050210",2020-10-13 03:00:00,16.6,"RO-151450-99999"
"205052",2020-10-13 04:00:00,17.2,"RO-151450-99999"
"205082",2020-10-13 05:00:00,15.9,"RO-151450-99999"
"2051110",2020-10-13 06:00:00,16.8,"RO-151450-99999"
"2051410",2020-10-13 07:00:00,17.2,"RO-151450-99999"
"205172",2020-10-13 08:00:00,17.5,"RO-151450-99999"
"205202",2020-10-13 09:00:00,18.2,"RO-151450-99999"
"205234",2020-10-13 10:00:00,18.1,"RO-151450-99999"
"205262",2020-10-13 11:00:00,17,"RO-151450-99999"
"205292",2020-10-13 12:00:00,17.1,"RO-151450-99999"
"2053210",2020-10-13 13:00:00,17.6,"RO-151450-99999"
"205352",2020-10-13 14:00:00,11.8,"RO-151450-99999"
"205382",2020-10-13 15:00:00,9.9,"RO-151450-99999"
"2054110",2020-10-13 16:00:00,9.3,"RO-151450-99999"
"205442",2020-10-13 17:00:00,8.4,"RO-151450-99999"
"205472",2020-10-13 18:00:00,8.8,"RO-151450-99999"
"205501",2020-10-13 19:00:00,8.9,"RO-151450-99999"
"205535",2020-10-13 20:00:00,8.2,"RO-151450-99999"
"205562",2020-10-13 21:00:00,8.6,"RO-151450-99999"
"205592",2020-10-13 22:00:00,7.7,"RO-151450-99999"
"2056210",2020-10-13 23:00:00,6.9,"RO-151450-99999"
"205652",2020-10-14 00:00:00,7.4,"RO-151450-99999"
"205682",2020-10-14 01:00:00,5.9,"RO-151450-99999"
"2057110",2020-10-14 02:00:00,6.1,"RO-151450-99999"
"205742",2020-10-14 03:00:00,6.1,"RO-151450-99999"
"205772",2020-10-14 04:00:00,5.8,"RO-151450-99999"
"205801",2020-10-14 05:00:00,5.8,"RO-151450-99999"
"205833",2020-10-14 06:00:00,7.5,"RO-151450-99999"
"205862",2020-10-14 07:00:00,9.6,"RO-151450-99999"
"205892",2020-10-14 08:00:00,10.4,"RO-151450-99999"
"2059210",2020-10-14 09:00:00,11.8,"RO-151450-99999"
"205952",2020-10-14 10:00:00,13.7,"RO-151450-99999"
"205982",2020-10-14 11:00:00,14.7,"RO-151450-99999"
"2060110",2020-10-14 12:00:00,15.9,"RO-151450-99999"
"206042",2020-10-14 13:00:00,16.2,"RO-151450-99999"
"206072",2020-10-14 14:00:00,16.3,"RO-151450-99999"
"2061010",2020-10-14 15:00:00,16,"RO-151450-99999"
"2061310",2020-10-14 16:00:00,13.8,"RO-151450-99999"
"206162",2020-10-14 17:00:00,12.2,"RO-151450-99999"
"206192",2020-10-14 18:00:00,7.6,"RO-151450-99999"
"2062210",2020-10-14 19:00:00,6.3,"RO-151450-99999"
"206252",2020-10-14 20:00:00,6.5,"RO-151450-99999"
"206282",2020-10-14 21:00:00,5.3,"RO-151450-99999"
"2063110",2020-10-14 22:00:00,5.6,"RO-151450-99999"
"206342",2020-10-14 23:00:00,5,"RO-151450-99999"
"206372",2020-10-15 00:00:00,6.6,"RO-151450-99999"
"206402",2020-10-15 01:00:00,7.1,"RO-151450-99999"
"206434",2020-10-15 02:00:00,7.5,"RO-151450-99999"
"206462",2020-10-15 03:00:00,7.6,"RO-151450-99999"
"206492",2020-10-15 04:00:00,6.5,"RO-151450-99999"
"2065210",2020-10-15 05:00:00,5.6,"RO-151450-99999"
"206552",2020-10-15 06:00:00,6.8,"RO-151450-99999"
"206582",2020-10-15 07:00:00,9.8,"RO-151450-99999"
"2066110",2020-10-15 08:00:00,13.3,"RO-151450-99999"
"206642",2020-10-15 09:00:00,14.2,"RO-151450-99999"
"206672",2020-10-15 10:00:00,14.7,"RO-151450-99999"
"206701",2020-10-15 11:00:00,13.6,"RO-151450-99999"
"206735",2020-10-15 12:00:00,14.9,"RO-151450-99999"
"206762",2020-10-15 13:00:00,15.5,"RO-151450-99999"
"206792",2020-10-15 14:00:00,15.8,"RO-151450-99999"
"2068210",2020-10-15 15:00:00,15.2,"RO-151450-99999"
"206852",2020-10-15 16:00:00,14.9,"RO-151450-99999"
"206882",2020-10-15 17:00:00,13.8,"RO-151450-99999"
"2069110",2020-10-15 18:00:00,12,"RO-151450-99999"
"206942",2020-10-15 19:00:00,10.5,"RO-151450-99999"
"206972",2020-10-15 20:00:00,10.5,"RO-151450-99999"
"207001",2020-10-15 21:00:00,10.9,"RO-151450-99999"
"207034",2020-10-15 22:00:00,10.3,"RO-151450-99999"
"207062",2020-10-15 23:00:00,10.2,"RO-151450-99999"
"207092",2020-10-16 00:00:00,10.5,"RO-151450-99999"
"2071210",2020-10-16 01:00:00,10.4,"RO-151450-99999"
"207152",2020-10-16 02:00:00,10.8,"RO-151450-99999"
"207182",2020-10-16 03:00:00,10.8,"RO-151450-99999"
"2072110",2020-10-16 04:00:00,11.3,"RO-151450-99999"
"207242",2020-10-16 05:00:00,10.6,"RO-151450-99999"
"207272",2020-10-16 06:00:00,11.5,"RO-151450-99999"
"207302",2020-10-16 07:00:00,12.5,"RO-151450-99999"
"207335",2020-10-16 08:00:00,15.2,"RO-151450-99999"
"207362",2020-10-16 09:00:00,16.2,"RO-151450-99999"
"207392",2020-10-16 10:00:00,17.6,"RO-151450-99999"
"2074210",2020-10-16 11:00:00,19.3,"RO-151450-99999"
"207452",2020-10-16 12:00:00,20.2,"RO-151450-99999"
"207482",2020-10-16 13:00:00,21.6,"RO-151450-99999"
"2075110",2020-10-16 14:00:00,19.8,"RO-151450-99999"
"207542",2020-10-16 15:00:00,15.2,"RO-151450-99999"
"207572",2020-10-16 16:00:00,13.7,"RO-151450-99999"
"207601",2020-10-16 17:00:00,12.6,"RO-151450-99999"
"207633",2020-10-16 18:00:00,12.8,"RO-151450-99999"
"207662",2020-10-16 19:00:00,12.5,"RO-151450-99999"
"207692",2020-10-16 20:00:00,12.7,"RO-151450-99999"
"2077210",2020-10-16 21:00:00,12.8,"RO-151450-99999"
"207752",2020-10-16 22:00:00,12.6,"RO-151450-99999"
"207782",2020-10-16 23:00:00,12.6,"RO-151450-99999"
"2078110",2020-10-17 00:00:00,12.7,"RO-151450-99999"
"207842",2020-10-17 01:00:00,12.4,"RO-151450-99999"
"207872",2020-10-17 02:00:00,12.1,"RO-151450-99999"
"207902",2020-10-17 03:00:00,11.4,"RO-151450-99999"
"207932",2020-10-17 04:00:00,11.1,"RO-151450-99999"
"207962",2020-10-17 05:00:00,11,"RO-151450-99999"
"207992",2020-10-17 06:00:00,11.1,"RO-151450-99999"
"2080210",2020-10-17 07:00:00,11.2,"RO-151450-99999"
"208052",2020-10-17 08:00:00,11.2,"RO-151450-99999"
"208082",2020-10-17 09:00:00,11.1,"RO-151450-99999"
"2081110",2020-10-17 10:00:00,11.5,"RO-151450-99999"
"2081410",2020-10-17 11:00:00,11.8,"RO-151450-99999"
"208172",2020-10-17 12:00:00,13.6,"RO-151450-99999"
"208202",2020-10-17 13:00:00,14.4,"RO-151450-99999"
"208235",2020-10-17 14:00:00,15.1,"RO-151450-99999"
"208262",2020-10-17 15:00:00,14,"RO-151450-99999"
"208292",2020-10-17 16:00:00,9.9,"RO-151450-99999"
"2083210",2020-10-17 17:00:00,9.9,"RO-151450-99999"
"208352",2020-10-17 18:00:00,10,"RO-151450-99999"
"208382",2020-10-17 19:00:00,9.9,"RO-151450-99999"
"2084110",2020-10-17 20:00:00,8.2,"RO-151450-99999"
"208442",2020-10-17 21:00:00,6.9,"RO-151450-99999"
"208472",2020-10-17 22:00:00,6.6,"RO-151450-99999"
"208501",2020-10-17 23:00:00,7.1,"RO-151450-99999"
"208532",2020-10-18 00:00:00,6.4,"RO-151450-99999"
"208562",2020-10-18 01:00:00,6.7,"RO-151450-99999"
"208592",2020-10-18 02:00:00,6.7,"RO-151450-99999"
"2086210",2020-10-18 03:00:00,6.7,"RO-151450-99999"
"208652",2020-10-18 04:00:00,6.8,"RO-151450-99999"
"208682",2020-10-18 05:00:00,7,"RO-151450-99999"
"2087110",2020-10-18 06:00:00,7.3,"RO-151450-99999"
"208742",2020-10-18 07:00:00,7.4,"RO-151450-99999"
"208772",2020-10-18 08:00:00,7.9,"RO-151450-99999"
"208801",2020-10-18 09:00:00,8.3,"RO-151450-99999"
"208834",2020-10-18 10:00:00,9,"RO-151450-99999"
"208862",2020-10-18 11:00:00,9.6,"RO-151450-99999"
"208892",2020-10-18 12:00:00,9.7,"RO-151450-99999"
"2089210",2020-10-18 13:00:00,9.1,"RO-151450-99999"
"208952",2020-10-18 14:00:00,8.8,"RO-151450-99999"
"208982",2020-10-18 15:00:00,7.5,"RO-151450-99999"
"2090110",2020-10-18 16:00:00,7.7,"RO-151450-99999"
"209042",2020-10-18 17:00:00,7.1,"RO-151450-99999"
"209072",2020-10-18 18:00:00,6.9,"RO-151450-99999"
"2091010",2020-10-18 19:00:00,6.7,"RO-151450-99999"
"2091310",2020-10-18 20:00:00,6.8,"RO-151450-99999"
"209162",2020-10-18 21:00:00,6.8,"RO-151450-99999"
"209192",2020-10-18 22:00:00,6.9,"RO-151450-99999"
"2092210",2020-10-18 23:00:00,7,"RO-151450-99999"
"209252",2020-10-19 00:00:00,7.1,"RO-151450-99999"
"209282",2020-10-19 01:00:00,6.9,"RO-151450-99999"
"2093110",2020-10-19 02:00:00,6.6,"RO-151450-99999"
"209342",2020-10-19 03:00:00,6.5,"RO-151450-99999"
"209372",2020-10-19 04:00:00,5.6,"RO-151450-99999"
"209402",2020-10-19 05:00:00,3.2,"RO-151450-99999"
"209433",2020-10-19 06:00:00,3.9,"RO-151450-99999"
"209462",2020-10-19 07:00:00,5,"RO-151450-99999"
"209492",2020-10-19 08:00:00,6.5,"RO-151450-99999"
"2095210",2020-10-19 09:00:00,7.2,"RO-151450-99999"
"209552",2020-10-19 10:00:00,9.2,"RO-151450-99999"
"209582",2020-10-19 11:00:00,10.2,"RO-151450-99999"
"2096110",2020-10-19 12:00:00,10.3,"RO-151450-99999"
"209642",2020-10-19 13:00:00,10.6,"RO-151450-99999"
"209672",2020-10-19 14:00:00,10.7,"RO-151450-99999"
"209702",2020-10-19 15:00:00,10.4,"RO-151450-99999"
"209733",2020-10-19 16:00:00,9.4,"RO-151450-99999"
"209762",2020-10-19 17:00:00,7.7,"RO-151450-99999"
"209792",2020-10-19 18:00:00,6,"RO-151450-99999"
"2098210",2020-10-19 19:00:00,4.9,"RO-151450-99999"
"209852",2020-10-19 20:00:00,4.1,"RO-151450-99999"
"209882",2020-10-19 21:00:00,5.2,"RO-151450-99999"
"2099110",2020-10-19 22:00:00,5.6,"RO-151450-99999"
"209942",2020-10-19 23:00:00,5.6,"RO-151450-99999"
"209972",2020-10-20 00:00:00,5.8,"RO-151450-99999"
"210005",2020-10-20 01:00:00,5.8,"RO-151450-99999"
"210036",2020-10-20 02:00:00,6,"RO-151450-99999"
"210061",2020-10-20 03:00:00,5.8,"RO-151450-99999"
"210091",2020-10-20 04:00:00,5.6,"RO-151450-99999"
"2101210",2020-10-20 05:00:00,4.8,"RO-151450-99999"
"210151",2020-10-20 06:00:00,4.1,"RO-151450-99999"
"210181",2020-10-20 07:00:00,6.7,"RO-151450-99999"
"2102110",2020-10-20 08:00:00,8.7,"RO-151450-99999"
"210241",2020-10-20 09:00:00,11,"RO-151450-99999"
"210271",2020-10-20 10:00:00,12.5,"RO-151450-99999"
"210301",2020-10-20 11:00:00,12.6,"RO-151450-99999"
"210353",2020-10-20 13:00:00,13.9,"RO-151450-99999"
"210383",2020-10-20 14:00:00,13.2,"RO-151450-99999"
"2104111",2020-10-20 15:00:00,12.8,"RO-151450-99999"
"210443",2020-10-20 16:00:00,9.4,"RO-151450-99999"
"210473",2020-10-20 17:00:00,6,"RO-151450-99999"
"210503",2020-10-20 18:00:00,5.5,"RO-151450-99999"
"210536",2020-10-20 19:00:00,4.1,"RO-151450-99999"
"210563",2020-10-20 20:00:00,3.8,"RO-151450-99999"
"210593",2020-10-20 21:00:00,3.4,"RO-151450-99999"
"2106211",2020-10-20 22:00:00,3.1,"RO-151450-99999"
"210653",2020-10-20 23:00:00,1.6,"RO-151450-99999"
"210683",2020-10-21 00:00:00,0.5,"RO-151450-99999"
"2107111",2020-10-21 01:00:00,0.7,"RO-151450-99999"
"210743",2020-10-21 02:00:00,-0.1,"RO-151450-99999"
"210773",2020-10-21 03:00:00,-0.5,"RO-151450-99999"
"210802",2020-10-21 04:00:00,-0.8,"RO-151450-99999"
"210836",2020-10-21 05:00:00,-1.2,"RO-151450-99999"
"210863",2020-10-21 06:00:00,-0.3,"RO-151450-99999"
"210893",2020-10-21 07:00:00,1.9,"RO-151450-99999"
"2109211",2020-10-21 08:00:00,4.4,"RO-151450-99999"
"210953",2020-10-21 09:00:00,7.5,"RO-151450-99999"
"210983",2020-10-21 10:00:00,9.9,"RO-151450-99999"
"2110111",2020-10-21 11:00:00,11.3,"RO-151450-99999"
"211047",2020-10-21 12:00:00,12.8,"RO-151450-99999"
"211073",2020-10-21 13:00:00,13.8,"RO-151450-99999"
"2111011",2020-10-21 14:00:00,14.1,"RO-151450-99999"
"2111311",2020-10-21 15:00:00,12.9,"RO-151450-99999"
"211163",2020-10-21 16:00:00,8.2,"RO-151450-99999"
"211193",2020-10-21 17:00:00,7.1,"RO-151450-99999"
"2112211",2020-10-21 18:00:00,4.4,"RO-151450-99999"
"211253",2020-10-21 19:00:00,4,"RO-151450-99999"
"211283",2020-10-21 20:00:00,4.2,"RO-151450-99999"
"2113111",2020-10-21 21:00:00,3.3,"RO-151450-99999"
"211343",2020-10-21 22:00:00,2.6,"RO-151450-99999"
"211373",2020-10-21 23:00:00,2.6,"RO-151450-99999"
"211403",2020-10-22 00:00:00,2,"RO-151450-99999"
"211435",2020-10-22 01:00:00,1.4,"RO-151450-99999"
"211462",2020-10-22 02:00:00,1.6,"RO-151450-99999"
"211492",2020-10-22 03:00:00,0.8,"RO-151450-99999"
"2115211",2020-10-22 04:00:00,0.3,"RO-151450-99999"
"211552",2020-10-22 05:00:00,0.5,"RO-151450-99999"
"211582",2020-10-22 06:00:00,0.5,"RO-151450-99999"
"2116111",2020-10-22 07:00:00,3.3,"RO-151450-99999"
"211642",2020-10-22 08:00:00,6.2,"RO-151450-99999"
"211672",2020-10-22 09:00:00,9.6,"RO-151450-99999"
"211702",2020-10-22 10:00:00,11.5,"RO-151450-99999"
"211736",2020-10-22 11:00:00,13.7,"RO-151450-99999"
"211762",2020-10-22 12:00:00,15.5,"RO-151450-99999"
"211792",2020-10-22 13:00:00,16.5,"RO-151450-99999"
"2118211",2020-10-22 14:00:00,17.6,"RO-151450-99999"
"211852",2020-10-22 15:00:00,17.1,"RO-151450-99999"
"211882",2020-10-22 16:00:00,11.6,"RO-151450-99999"
"2119111",2020-10-22 17:00:00,9.1,"RO-151450-99999"
"211942",2020-10-22 18:00:00,7.2,"RO-151450-99999"
"211972",2020-10-22 19:00:00,5.1,"RO-151450-99999"
"212002",2020-10-22 20:00:00,4.1,"RO-151450-99999"
"212034",2020-10-22 21:00:00,3.7,"RO-151450-99999"
"212062",2020-10-22 22:00:00,3.4,"RO-151450-99999"
"212092",2020-10-22 23:00:00,2.2,"RO-151450-99999"
"2121211",2020-10-23 00:00:00,2.6,"RO-151450-99999"
"212152",2020-10-23 01:00:00,0.9,"RO-151450-99999"
"212182",2020-10-23 02:00:00,0.8,"RO-151450-99999"
"2122111",2020-10-23 03:00:00,1.2,"RO-151450-99999"
"212242",2020-10-23 04:00:00,1,"RO-151450-99999"
"212271",2020-10-23 05:00:00,0.3,"RO-151450-99999"
"212301",2020-10-23 06:00:00,1,"RO-151450-99999"
"212336",2020-10-23 07:00:00,3.9,"RO-151450-99999"
"212361",2020-10-23 08:00:00,6.8,"RO-151450-99999"
"212391",2020-10-23 09:00:00,10,"RO-151450-99999"
"2124210",2020-10-23 10:00:00,13.2,"RO-151450-99999"
"212451",2020-10-23 11:00:00,14.5,"RO-151450-99999"
"212481",2020-10-23 12:00:00,16.7,"RO-151450-99999"
"2125110",2020-10-23 13:00:00,17.6,"RO-151450-99999"
"212541",2020-10-23 14:00:00,18.1,"RO-151450-99999"
"212571",2020-10-23 15:00:00,17.9,"RO-151450-99999"
"212601",2020-10-23 16:00:00,11.9,"RO-151450-99999"
"212634",2020-10-23 17:00:00,11.2,"RO-151450-99999"
"212661",2020-10-23 18:00:00,9.6,"RO-151450-99999"
"212691",2020-10-23 19:00:00,7.3,"RO-151450-99999"
"2127210",2020-10-23 20:00:00,6.2,"RO-151450-99999"
"212751",2020-10-23 21:00:00,6.2,"RO-151450-99999"
"212781",2020-10-23 22:00:00,5.7,"RO-151450-99999"
"2128110",2020-10-23 23:00:00,5.4,"RO-151450-99999"
"212841",2020-10-24 00:00:00,4.7,"RO-151450-99999"
"212871",2020-10-24 01:00:00,4.4,"RO-151450-99999"
"212901",2020-10-24 02:00:00,4.6,"RO-151450-99999"
"212934",2020-10-24 03:00:00,4.2,"RO-151450-99999"
"212961",2020-10-24 04:00:00,5.7,"RO-151450-99999"
"212991",2020-10-24 05:00:00,5.9,"RO-151450-99999"
"2130210",2020-10-24 06:00:00,6.6,"RO-151450-99999"
"213051",2020-10-24 07:00:00,7.6,"RO-151450-99999"
"213081",2020-10-24 08:00:00,10.6,"RO-151450-99999"
"2131110",2020-10-24 09:00:00,12.9,"RO-151450-99999"
"213149",2020-10-24 10:00:00,15.4,"RO-151450-99999"
"213171",2020-10-24 11:00:00,17.2,"RO-151450-99999"
"213201",2020-10-24 12:00:00,17.1,"RO-151450-99999"
"213235",2020-10-24 13:00:00,17.3,"RO-151450-99999"
"213261",2020-10-24 14:00:00,16.3,"RO-151450-99999"
