"","date","t2m","site"
"749213",2020-11-09 19:00:00,7.2,"HU-128050-99999"
"749312",2020-11-09 20:00:00,7.1,"HU-128050-99999"
"749410",2020-11-09 21:00:00,7,"HU-128050-99999"
"749511",2020-11-09 22:00:00,7.1,"HU-128050-99999"
"74969",2020-11-09 23:00:00,7,"HU-128050-99999"
"749711",2020-11-10 00:00:00,7,"HU-128050-99999"
"749810",2020-11-10 01:00:00,6.9,"HU-128050-99999"
"749910",2020-11-10 02:00:00,6.8,"HU-128050-99999"
"750010",2020-11-10 03:00:00,6.7,"HU-128050-99999"
"750115",2020-11-10 04:00:00,6.4,"HU-128050-99999"
"750213",2020-11-10 05:00:00,6.2,"HU-128050-99999"
"750312",2020-11-10 06:00:00,6.1,"HU-128050-99999"
"750411",2020-11-10 07:00:00,6.2,"HU-128050-99999"
"750510",2020-11-10 09:00:00,6.6,"HU-128050-99999"
"750610",2020-11-10 10:00:00,7,"HU-128050-99999"
"750711",2020-11-10 11:00:00,7.2,"HU-128050-99999"
"75089",2020-11-10 12:00:00,7.3,"HU-128050-99999"
"750911",2020-11-10 13:00:00,7.6,"HU-128050-99999"
"751015",2020-11-10 14:00:00,7.4,"HU-128050-99999"
"751115",2020-11-10 15:00:00,7.5,"HU-128050-99999"
"751214",2020-11-10 16:00:00,7.3,"HU-128050-99999"
"751313",2020-11-10 17:00:00,7.1,"HU-128050-99999"
"751412",2020-11-10 18:00:00,7.1,"HU-128050-99999"
"751511",2020-11-10 19:00:00,7.2,"HU-128050-99999"
"751611",2020-11-10 20:00:00,7,"HU-128050-99999"
"751710",2020-11-10 21:00:00,7.1,"HU-128050-99999"
"751811",2020-11-10 22:00:00,7,"HU-128050-99999"
"751911",2020-11-10 23:00:00,6.8,"HU-128050-99999"
"752010",2020-11-11 00:00:00,6.5,"HU-128050-99999"
"752116",2020-11-11 01:00:00,6.7,"HU-128050-99999"
"752213",2020-11-11 02:00:00,6.8,"HU-128050-99999"
"752311",2020-11-11 03:00:00,6.8,"HU-128050-99999"
"752411",2020-11-11 04:00:00,6.8,"HU-128050-99999"
"752510",2020-11-11 05:00:00,6.8,"HU-128050-99999"
"752610",2020-11-11 06:00:00,6.7,"HU-128050-99999"
"752710",2020-11-11 07:00:00,6.6,"HU-128050-99999"
"752811",2020-11-11 08:00:00,6.6,"HU-128050-99999"
"75299",2020-11-11 09:00:00,7.3,"HU-128050-99999"
"753011",2020-11-11 10:00:00,7.5,"HU-128050-99999"
"753115",2020-11-11 11:00:00,7.8,"HU-128050-99999"
"753213",2020-11-11 12:00:00,7.7,"HU-128050-99999"
"753312",2020-11-11 13:00:00,7.7,"HU-128050-99999"
"753411",2020-11-11 14:00:00,7.6,"HU-128050-99999"
"75359",2020-11-11 15:00:00,7.4,"HU-128050-99999"
"753611",2020-11-11 16:00:00,7,"HU-128050-99999"
"753710",2020-11-11 17:00:00,7,"HU-128050-99999"
"753810",2020-11-11 18:00:00,6.8,"HU-128050-99999"
"753910",2020-11-11 19:00:00,6.8,"HU-128050-99999"
"754011",2020-11-11 20:00:00,6.7,"HU-128050-99999"
"754114",2020-11-11 21:00:00,6.6,"HU-128050-99999"
"754213",2020-11-11 22:00:00,6.5,"HU-128050-99999"
"754311",2020-11-11 23:00:00,6.5,"HU-128050-99999"
"754410",2020-11-12 00:00:00,6.4,"HU-128050-99999"
"754510",2020-11-12 01:00:00,6.3,"HU-128050-99999"
"754610",2020-11-12 02:00:00,6.3,"HU-128050-99999"
"75479",2020-11-12 03:00:00,6.2,"HU-128050-99999"
"754810",2020-11-12 04:00:00,6.2,"HU-128050-99999"
"754910",2020-11-12 05:00:00,6.1,"HU-128050-99999"
"75509",2020-11-12 06:00:00,5.9,"HU-128050-99999"
"755116",2020-11-12 07:00:00,5.9,"HU-128050-99999"
"755213",2020-11-12 08:00:00,6.1,"HU-128050-99999"
"755311",2020-11-12 09:00:00,6.4,"HU-128050-99999"
"755410",2020-11-12 10:00:00,6.5,"HU-128050-99999"
"755510",2020-11-12 11:00:00,7.2,"HU-128050-99999"
"755610",2020-11-12 12:00:00,7.3,"HU-128050-99999"
"755710",2020-11-12 13:00:00,8,"HU-128050-99999"
"755810",2020-11-12 14:00:00,7.8,"HU-128050-99999"
"75599",2020-11-12 15:00:00,7.3,"HU-128050-99999"
"756011",2020-11-12 16:00:00,5.5,"HU-128050-99999"
"756115",2020-11-12 17:00:00,4.1,"HU-128050-99999"
"756212",2020-11-12 19:00:00,0.9,"HU-128050-99999"
"756311",2020-11-12 20:00:00,1.1,"HU-128050-99999"
"756410",2020-11-12 21:00:00,0.2,"HU-128050-99999"
"75659",2020-11-12 22:00:00,0.3,"HU-128050-99999"
"756610",2020-11-12 23:00:00,0.8,"HU-128050-99999"
"756710",2020-11-13 00:00:00,0,"HU-128050-99999"
"75689",2020-11-13 01:00:00,1.1,"HU-128050-99999"
"756910",2020-11-13 02:00:00,1.9,"HU-128050-99999"
"75709",2020-11-13 03:00:00,2.9,"HU-128050-99999"
"757114",2020-11-13 04:00:00,3.1,"HU-128050-99999"
"757213",2020-11-13 05:00:00,2.6,"HU-128050-99999"
"757311",2020-11-13 06:00:00,2.4,"HU-128050-99999"
"75749",2020-11-13 07:00:00,1.8,"HU-128050-99999"
"757512",2020-11-13 08:00:00,3.3,"HU-128050-99999"
"75769",2020-11-13 09:00:00,5,"HU-128050-99999"
"757710",2020-11-13 10:00:00,5.1,"HU-128050-99999"
"757811",2020-11-13 11:00:00,5.4,"HU-128050-99999"
"757910",2020-11-13 12:00:00,6,"HU-128050-99999"
"75809",2020-11-13 13:00:00,6.2,"HU-128050-99999"
"758117",2020-11-13 14:00:00,6.5,"HU-128050-99999"
"758213",2020-11-13 15:00:00,6.6,"HU-128050-99999"
"758311",2020-11-13 16:00:00,6.4,"HU-128050-99999"
"758411",2020-11-13 17:00:00,6.1,"HU-128050-99999"
"758510",2020-11-13 18:00:00,5.9,"HU-128050-99999"
"75869",2020-11-13 19:00:00,5.7,"HU-128050-99999"
"758712",2020-11-13 20:00:00,5.7,"HU-128050-99999"
"75889",2020-11-13 21:00:00,5.7,"HU-128050-99999"
"758910",2020-11-13 22:00:00,5.2,"HU-128050-99999"
"759011",2020-11-13 23:00:00,5,"HU-128050-99999"
"759115",2020-11-14 00:00:00,4.7,"HU-128050-99999"
"759213",2020-11-14 01:00:00,4.6,"HU-128050-99999"
"759312",2020-11-14 02:00:00,4.1,"HU-128050-99999"
"759410",2020-11-14 03:00:00,4,"HU-128050-99999"
"759510",2020-11-14 04:00:00,3.9,"HU-128050-99999"
"759611",2020-11-14 05:00:00,3.8,"HU-128050-99999"
"759710",2020-11-14 06:00:00,4.1,"HU-128050-99999"
"75989",2020-11-14 07:00:00,4.4,"HU-128050-99999"
"759912",2020-11-14 08:00:00,4.8,"HU-128050-99999"
"76009",2020-11-14 09:00:00,5.9,"HU-128050-99999"
"760115",2020-11-14 10:00:00,6.8,"HU-128050-99999"
"760214",2020-11-14 11:00:00,8.3,"HU-128050-99999"
"760312",2020-11-14 12:00:00,8.5,"HU-128050-99999"
"760410",2020-11-14 13:00:00,7.5,"HU-128050-99999"
"760512",2020-11-14 14:00:00,7.5,"HU-128050-99999"
"760610",2020-11-14 15:00:00,7.5,"HU-128050-99999"
"760710",2020-11-14 16:00:00,7.5,"HU-128050-99999"
"760812",2020-11-14 17:00:00,7.5,"HU-128050-99999"
"760910",2020-11-14 18:00:00,7.2,"HU-128050-99999"
"761015",2020-11-14 19:00:00,7.1,"HU-128050-99999"
"761116",2020-11-14 20:00:00,7,"HU-128050-99999"
"761214",2020-11-14 21:00:00,6.6,"HU-128050-99999"
"761313",2020-11-14 22:00:00,6.3,"HU-128050-99999"
"761412",2020-11-14 23:00:00,6.2,"HU-128050-99999"
"761511",2020-11-15 00:00:00,6,"HU-128050-99999"
"761610",2020-11-15 01:00:00,6,"HU-128050-99999"
"761712",2020-11-15 02:00:00,5.9,"HU-128050-99999"
"76189",2020-11-15 03:00:00,6,"HU-128050-99999"
"761910",2020-11-15 04:00:00,6.1,"HU-128050-99999"
"762011",2020-11-15 05:00:00,6,"HU-128050-99999"
"762115",2020-11-15 06:00:00,5.9,"HU-128050-99999"
"762213",2020-11-15 08:00:00,6.3,"HU-128050-99999"
"762312",2020-11-15 09:00:00,6.6,"HU-128050-99999"
"762410",2020-11-15 10:00:00,6.8,"HU-128050-99999"
"762510",2020-11-15 11:00:00,7.5,"HU-128050-99999"
"762611",2020-11-15 12:00:00,7.6,"HU-128050-99999"
"76279",2020-11-15 13:00:00,7.6,"HU-128050-99999"
"76288",2020-11-15 14:00:00,7.7,"HU-128050-99999"
"762911",2020-11-15 15:00:00,7.6,"HU-128050-99999"
"76308",2020-11-15 16:00:00,7.7,"HU-128050-99999"
"763114",2020-11-15 17:00:00,7.4,"HU-128050-99999"
"763213",2020-11-15 18:00:00,7.2,"HU-128050-99999"
"763311",2020-11-15 19:00:00,7.5,"HU-128050-99999"
"76349",2020-11-15 20:00:00,7.5,"HU-128050-99999"
"763511",2020-11-15 21:00:00,7.6,"HU-128050-99999"
"76369",2020-11-15 22:00:00,7.7,"HU-128050-99999"
"76378",2020-11-15 23:00:00,7.6,"HU-128050-99999"
"763811",2020-11-16 00:00:00,7.7,"HU-128050-99999"
"76398",2020-11-16 01:00:00,7.8,"HU-128050-99999"
"76409",2020-11-16 02:00:00,7.7,"HU-128050-99999"
"764116",2020-11-16 03:00:00,7.4,"HU-128050-99999"
"764213",2020-11-16 04:00:00,7.3,"HU-128050-99999"
"764311",2020-11-16 05:00:00,7.1,"HU-128050-99999"
"764410",2020-11-16 06:00:00,5.8,"HU-128050-99999"
"76459",2020-11-16 07:00:00,5.8,"HU-128050-99999"
"76469",2020-11-16 08:00:00,6.4,"HU-128050-99999"
"764711",2020-11-16 09:00:00,7.1,"HU-128050-99999"
"76489",2020-11-16 10:00:00,8.4,"HU-128050-99999"
"76498",2020-11-16 11:00:00,8.4,"HU-128050-99999"
"765011",2020-11-16 12:00:00,8.3,"HU-128050-99999"
"765114",2020-11-16 13:00:00,8.3,"HU-128050-99999"
"765213",2020-11-16 14:00:00,8.6,"HU-128050-99999"
"765311",2020-11-16 15:00:00,8.1,"HU-128050-99999"
"76549",2020-11-16 16:00:00,7.6,"HU-128050-99999"
"76558",2020-11-16 17:00:00,7.1,"HU-128050-99999"
"765611",2020-11-16 21:00:00,6.7,"HU-128050-99999"
"76578",2020-11-16 22:00:00,10.2,"HU-128050-99999"
"76589",2020-11-16 23:00:00,8.1,"HU-128050-99999"
"765910",2020-11-17 00:00:00,9.9,"HU-128050-99999"
"76609",2020-11-17 01:00:00,10.6,"HU-128050-99999"
"766114",2020-11-17 02:00:00,9.5,"HU-128050-99999"
"766213",2020-11-17 03:00:00,9.8,"HU-128050-99999"
"766311",2020-11-17 04:00:00,10.2,"HU-128050-99999"
"76649",2020-11-17 05:00:00,7.5,"HU-128050-99999"
"766510",2020-11-17 06:00:00,5.3,"HU-128050-99999"
"76669",2020-11-17 07:00:00,4,"HU-128050-99999"
"76678",2020-11-17 08:00:00,7.9,"HU-128050-99999"
"766811",2020-11-17 09:00:00,9.4,"HU-128050-99999"
"76698",2020-11-17 10:00:00,13.7,"HU-128050-99999"
"76709",2020-11-17 11:00:00,15.1,"HU-128050-99999"
"767115",2020-11-17 12:00:00,14.8,"HU-128050-99999"
"767213",2020-11-17 13:00:00,14.7,"HU-128050-99999"
"767310",2020-11-17 14:00:00,13.2,"HU-128050-99999"
"767411",2020-11-17 15:00:00,11.9,"HU-128050-99999"
"76759",2020-11-17 16:00:00,9.8,"HU-128050-99999"
"76769",2020-11-17 17:00:00,7.3,"HU-128050-99999"
"767710",2020-11-17 18:00:00,7.1,"HU-128050-99999"
"76789",2020-11-17 20:00:00,5.2,"HU-128050-99999"
"76798",2020-11-17 21:00:00,3.9,"HU-128050-99999"
"768011",2020-11-17 22:00:00,4.4,"HU-128050-99999"
"768114",2020-11-17 23:00:00,2.6,"HU-128050-99999"
"768213",2020-11-18 00:00:00,3.6,"HU-128050-99999"
"768311",2020-11-18 01:00:00,3,"HU-128050-99999"
"76849",2020-11-18 02:00:00,3,"HU-128050-99999"
"76859",2020-11-18 03:00:00,2.7,"HU-128050-99999"
"768611",2020-11-18 04:00:00,2.3,"HU-128050-99999"
"76879",2020-11-18 05:00:00,2.5,"HU-128050-99999"
"76889",2020-11-18 06:00:00,2,"HU-128050-99999"
"768911",2020-11-18 07:00:00,1.5,"HU-128050-99999"
"76909",2020-11-18 08:00:00,6.5,"HU-128050-99999"
"769114",2020-11-18 13:00:00,14.9,"HU-128050-99999"
"769213",2020-11-18 14:00:00,13.8,"HU-128050-99999"
"769310",2020-11-18 15:00:00,12.1,"HU-128050-99999"
"769410",2020-11-18 16:00:00,9.3,"HU-128050-99999"
"76959",2020-11-18 17:00:00,8.4,"HU-128050-99999"
"769610",2020-11-18 18:00:00,8.9,"HU-128050-99999"
"76978",2020-11-18 19:00:00,9,"HU-128050-99999"
"769810",2020-11-18 20:00:00,8.3,"HU-128050-99999"
"76999",2020-11-18 21:00:00,8.4,"HU-128050-99999"
"77009",2020-11-18 22:00:00,8.8,"HU-128050-99999"
"770115",2020-11-18 23:00:00,8,"HU-128050-99999"
"770213",2020-11-19 00:00:00,7.7,"HU-128050-99999"
"770310",2020-11-19 01:00:00,6,"HU-128050-99999"
"770410",2020-11-19 02:00:00,5.4,"HU-128050-99999"
"77059",2020-11-19 03:00:00,5.4,"HU-128050-99999"
"77069",2020-11-19 04:00:00,5.9,"HU-128050-99999"
"77079",2020-11-19 05:00:00,5.8,"HU-128050-99999"
"770810",2020-11-19 06:00:00,5.2,"HU-128050-99999"
"77098",2020-11-19 07:00:00,5.1,"HU-128050-99999"
"771015",2020-11-19 08:00:00,5,"HU-128050-99999"
"771114",2020-11-19 09:00:00,5.2,"HU-128050-99999"
"771214",2020-11-19 10:00:00,5.4,"HU-128050-99999"
"771313",2020-11-19 11:00:00,6.1,"HU-128050-99999"
"771411",2020-11-19 12:00:00,6.1,"HU-128050-99999"
"771510",2020-11-19 13:00:00,6.5,"HU-128050-99999"
"771610",2020-11-19 14:00:00,6,"HU-128050-99999"
"77179",2020-11-19 15:00:00,5.9,"HU-128050-99999"
"77189",2020-11-19 16:00:00,5.5,"HU-128050-99999"
"77199",2020-11-19 17:00:00,5.1,"HU-128050-99999"
"772010",2020-11-19 18:00:00,5.1,"HU-128050-99999"
"772114",2020-11-19 19:00:00,4.9,"HU-128050-99999"
"772213",2020-11-19 20:00:00,4.9,"HU-128050-99999"
"772310",2020-11-19 21:00:00,4.8,"HU-128050-99999"
"77249",2020-11-19 22:00:00,7,"HU-128050-99999"
"77259",2020-11-19 23:00:00,9.1,"HU-128050-99999"
"772610",2020-11-20 00:00:00,9.3,"HU-128050-99999"
"77279",2020-11-20 01:00:00,9.5,"HU-128050-99999"
"772810",2020-11-20 02:00:00,9.2,"HU-128050-99999"
"772910",2020-11-20 03:00:00,8.8,"HU-128050-99999"
"77309",2020-11-20 04:00:00,8.8,"HU-128050-99999"
"773115",2020-11-20 05:00:00,8.7,"HU-128050-99999"
"773213",2020-11-20 06:00:00,8.8,"HU-128050-99999"
"773310",2020-11-20 08:00:00,7.3,"HU-128050-99999"
"773410",2020-11-20 09:00:00,7.6,"HU-128050-99999"
"77359",2020-11-20 10:00:00,7.4,"HU-128050-99999"
"77369",2020-11-20 11:00:00,8.3,"HU-128050-99999"
"77379",2020-11-20 12:00:00,7.9,"HU-128050-99999"
"773810",2020-11-20 13:00:00,8.4,"HU-128050-99999"
"77398",2020-11-20 14:00:00,6.9,"HU-128050-99999"
"774010",2020-11-20 15:00:00,6.6,"HU-128050-99999"
"774114",2020-11-20 16:00:00,6.4,"HU-128050-99999"
"774213",2020-11-20 17:00:00,6,"HU-128050-99999"
"774311",2020-11-20 18:00:00,5.6,"HU-128050-99999"
"774410",2020-11-20 19:00:00,4.7,"HU-128050-99999"
"77458",2020-11-20 20:00:00,4.9,"HU-128050-99999"
"774610",2020-11-20 21:00:00,4,"HU-128050-99999"
"774710",2020-11-20 22:00:00,3,"HU-128050-99999"
"77488",2020-11-20 23:00:00,2.9,"HU-128050-99999"
"774910",2020-11-21 00:00:00,2.8,"HU-128050-99999"
"77509",2020-11-21 01:00:00,2.2,"HU-128050-99999"
"775114",2020-11-21 02:00:00,1.7,"HU-128050-99999"
"775213",2020-11-21 03:00:00,2,"HU-128050-99999"
"775311",2020-11-21 04:00:00,1.5,"HU-128050-99999"
"77548",2020-11-21 05:00:00,0.2,"HU-128050-99999"
"775510",2020-11-21 06:00:00,0.2,"HU-128050-99999"
"77569",2020-11-21 07:00:00,0.5,"HU-128050-99999"
"77579",2020-11-21 08:00:00,1.9,"HU-128050-99999"
"77589",2020-11-21 09:00:00,4.4,"HU-128050-99999"
"775910",2020-11-21 10:00:00,5.2,"HU-128050-99999"
"77608",2020-11-21 11:00:00,5.9,"HU-128050-99999"
"776115",2020-11-21 12:00:00,6.7,"HU-128050-99999"
"776213",2020-11-21 13:00:00,6.2,"HU-128050-99999"
"776310",2020-11-21 14:00:00,6,"HU-128050-99999"
"77649",2020-11-21 15:00:00,4.8,"HU-128050-99999"
"776510",2020-11-21 16:00:00,0.2,"HU-128050-99999"
"77668",2020-11-21 17:00:00,-1.1,"HU-128050-99999"
"77679",2020-11-21 18:00:00,-1.6,"HU-128050-99999"
"776810",2020-11-21 19:00:00,-3.5,"HU-128050-99999"
"77699",2020-11-21 20:00:00,-2.3,"HU-128050-99999"
"777010",2020-11-21 21:00:00,-3,"HU-128050-99999"
"777115",2020-11-21 22:00:00,-3.3,"HU-128050-99999"
"777213",2020-11-21 23:00:00,-3,"HU-128050-99999"
"777312",2020-11-22 00:00:00,-1.3,"HU-128050-99999"
"777410",2020-11-22 01:00:00,-1.2,"HU-128050-99999"
"77758",2020-11-22 02:00:00,-2.6,"HU-128050-99999"
"77769",2020-11-22 03:00:00,-2.1,"HU-128050-99999"
"777710",2020-11-22 04:00:00,-2,"HU-128050-99999"
"77788",2020-11-22 05:00:00,-1.8,"HU-128050-99999"
"77799",2020-11-22 06:00:00,-3.9,"HU-128050-99999"
"778010",2020-11-22 07:00:00,-2.9,"HU-128050-99999"
"778114",2020-11-22 08:00:00,0,"HU-128050-99999"
"778213",2020-11-22 09:00:00,3.7,"HU-128050-99999"
"778310",2020-11-22 10:00:00,7.5,"HU-128050-99999"
"77849",2020-11-22 11:00:00,9.6,"HU-128050-99999"
"77859",2020-11-22 12:00:00,9.6,"HU-128050-99999"
"778610",2020-11-22 13:00:00,9.4,"HU-128050-99999"
"77878",2020-11-22 14:00:00,8.1,"HU-128050-99999"
"778810",2020-11-22 15:00:00,6.5,"HU-128050-99999"
"77899",2020-11-22 16:00:00,4.3,"HU-128050-99999"
"77909",2020-11-22 17:00:00,3.1,"HU-128050-99999"
"779115",2020-11-22 18:00:00,1.9,"HU-128050-99999"
"779213",2020-11-22 19:00:00,1.5,"HU-128050-99999"
"779310",2020-11-22 20:00:00,0.1,"HU-128050-99999"
"779411",2020-11-22 21:00:00,-1.8,"HU-128050-99999"
"77958",2020-11-22 22:00:00,-1.1,"HU-128050-99999"
"779610",2020-11-22 23:00:00,-1.3,"HU-128050-99999"
"77979",2020-11-23 00:00:00,-0.8,"HU-128050-99999"
"77989",2020-11-23 01:00:00,-1.3,"HU-128050-99999"
"77999",2020-11-23 02:00:00,-0.9,"HU-128050-99999"
"780010",2020-11-23 03:00:00,-0.3,"HU-128050-99999"
"780114",2020-11-23 04:00:00,-0.1,"HU-128050-99999"
"780213",2020-11-23 05:00:00,0.3,"HU-128050-99999"
"780311",2020-11-23 06:00:00,0.1,"HU-128050-99999"
"780410",2020-11-23 07:00:00,0.2,"HU-128050-99999"
"78059",2020-11-23 08:00:00,0.9,"HU-128050-99999"
"780610",2020-11-23 09:00:00,1.6,"HU-128050-99999"
"78078",2020-11-23 10:00:00,2,"HU-128050-99999"
"780810",2020-11-23 11:00:00,2.5,"HU-128050-99999"
"780910",2020-11-23 12:00:00,3.1,"HU-128050-99999"
"781014",2020-11-23 13:00:00,3.7,"HU-128050-99999"
"781114",2020-11-23 14:00:00,4.9,"HU-128050-99999"
"781214",2020-11-23 15:00:00,4.1,"HU-128050-99999"
"781313",2020-11-23 16:00:00,3.8,"HU-128050-99999"
"781412",2020-11-23 17:00:00,3.8,"HU-128050-99999"
"781511",2020-11-23 18:00:00,3.2,"HU-128050-99999"
"78169",2020-11-23 19:00:00,3.5,"HU-128050-99999"
"781710",2020-11-23 20:00:00,3.6,"HU-128050-99999"
"781810",2020-11-23 21:00:00,3.3,"HU-128050-99999"
"78198",2020-11-23 22:00:00,3.4,"HU-128050-99999"
"782010",2020-11-23 23:00:00,3.3,"HU-128050-99999"
"782115",2020-11-24 00:00:00,3.1,"HU-128050-99999"
"782212",2020-11-24 01:00:00,2.5,"HU-128050-99999"
"782310",2020-11-24 02:00:00,2.1,"HU-128050-99999"
"782410",2020-11-24 03:00:00,2.5,"HU-128050-99999"
"78258",2020-11-24 04:00:00,0.4,"HU-128050-99999"
"782610",2020-11-24 05:00:00,-1.1,"HU-128050-99999"
"78279",2020-11-24 06:00:00,-0.2,"HU-128050-99999"
"78289",2020-11-24 07:00:00,-1.4,"HU-128050-99999"
"78299",2020-11-24 08:00:00,-0.3,"HU-128050-99999"
"783010",2020-11-24 10:00:00,1,"HU-128050-99999"
"783114",2020-11-24 11:00:00,1.3,"HU-128050-99999"
"783213",2020-11-24 12:00:00,2.3,"HU-128050-99999"
"783311",2020-11-24 13:00:00,3,"HU-128050-99999"
"783410",2020-11-24 14:00:00,3.6,"HU-128050-99999"
"78359",2020-11-24 15:00:00,2.9,"HU-128050-99999"
"783610",2020-11-24 16:00:00,2.6,"HU-128050-99999"
"78378",2020-11-24 17:00:00,2.2,"HU-128050-99999"
"783811",2020-11-24 18:00:00,1.9,"HU-128050-99999"
"78398",2020-11-24 19:00:00,1.1,"HU-128050-99999"
"78409",2020-11-24 20:00:00,-0.7,"HU-128050-99999"
"784115",2020-11-24 21:00:00,0.3,"HU-128050-99999"
"784213",2020-11-24 22:00:00,1.2,"HU-128050-99999"
"784310",2020-11-24 23:00:00,1.3,"HU-128050-99999"
"784411",2020-11-25 00:00:00,0.9,"HU-128050-99999"
"78458",2020-11-25 01:00:00,1.2,"HU-128050-99999"
"78469",2020-11-25 02:00:00,1.3,"HU-128050-99999"
"784710",2020-11-25 03:00:00,1.1,"HU-128050-99999"
"78489",2020-11-25 04:00:00,1,"HU-128050-99999"
"78499",2020-11-25 05:00:00,0.8,"HU-128050-99999"
"785011",2020-11-25 06:00:00,0.7,"HU-128050-99999"
"785114",2020-11-25 07:00:00,0.9,"HU-128050-99999"
"785213",2020-11-25 08:00:00,1.1,"HU-128050-99999"
"785311",2020-11-25 09:00:00,1.4,"HU-128050-99999"
"785410",2020-11-25 10:00:00,1.8,"HU-128050-99999"
"78559",2020-11-25 11:00:00,2.2,"HU-128050-99999"
"785610",2020-11-25 12:00:00,2.4,"HU-128050-99999"
"78578",2020-11-25 13:00:00,2.4,"HU-128050-99999"
"78589",2020-11-25 14:00:00,2.4,"HU-128050-99999"
"785910",2020-11-25 15:00:00,2.2,"HU-128050-99999"
"78609",2020-11-25 16:00:00,1.9,"HU-128050-99999"
"786114",2020-11-25 17:00:00,2.1,"HU-128050-99999"
"786214",2020-11-25 18:00:00,2.4,"HU-128050-99999"
"786311",2020-11-25 19:00:00,2.5,"HU-128050-99999"
"78649",2020-11-25 20:00:00,2.4,"HU-128050-99999"
"786511",2020-11-25 21:00:00,2.2,"HU-128050-99999"
"78668",2020-11-25 22:00:00,2.1,"HU-128050-99999"
"78679",2020-11-25 23:00:00,2.1,"HU-128050-99999"
"786810",2020-11-26 00:00:00,1.8,"HU-128050-99999"
"78699",2020-11-26 01:00:00,1.7,"HU-128050-99999"
"78708",2020-11-26 02:00:00,1.6,"HU-128050-99999"
"787115",2020-11-26 03:00:00,1.5,"HU-128050-99999"
"787213",2020-11-26 04:00:00,1.5,"HU-128050-99999"
"787310",2020-11-26 05:00:00,1.5,"HU-128050-99999"
"787410",2020-11-26 06:00:00,1.3,"HU-128050-99999"
"78759",2020-11-26 07:00:00,1.1,"HU-128050-99999"
"78768",2020-11-26 08:00:00,1.1,"HU-128050-99999"
"787711",2020-11-26 09:00:00,1.3,"HU-128050-99999"
"78788",2020-11-26 10:00:00,1.5,"HU-128050-99999"
"78799",2020-11-26 11:00:00,1.7,"HU-128050-99999"
"788010",2020-11-26 12:00:00,1.7,"HU-128050-99999"
"788114",2020-11-26 13:00:00,1.8,"HU-128050-99999"
"788212",2020-11-26 14:00:00,1.7,"HU-128050-99999"
"788311",2020-11-26 15:00:00,1.6,"HU-128050-99999"
"78849",2020-11-26 16:00:00,1.5,"HU-128050-99999"
"78859",2020-11-26 17:00:00,1.3,"HU-128050-99999"
"788610",2020-11-26 18:00:00,1.3,"HU-128050-99999"
"78879",2020-11-26 19:00:00,1.2,"HU-128050-99999"
"78888",2020-11-26 20:00:00,1.2,"HU-128050-99999"
"788910",2020-11-26 21:00:00,1.1,"HU-128050-99999"
"78908",2020-11-26 22:00:00,1.1,"HU-128050-99999"
"789114",2020-11-26 23:00:00,1,"HU-128050-99999"
"789213",2020-11-27 00:00:00,1.1,"HU-128050-99999"
"789312",2020-11-27 01:00:00,0.9,"HU-128050-99999"
"78949",2020-11-27 02:00:00,0.9,"HU-128050-99999"
"789510",2020-11-27 03:00:00,0.8,"HU-128050-99999"
"78969",2020-11-27 04:00:00,0.7,"HU-128050-99999"
"78979",2020-11-27 05:00:00,0.6,"HU-128050-99999"
"78989",2020-11-27 06:00:00,0.7,"HU-128050-99999"
"789910",2020-11-27 07:00:00,0.6,"HU-128050-99999"
"79008",2020-11-27 08:00:00,0.8,"HU-128050-99999"
"790114",2020-11-27 09:00:00,0.9,"HU-128050-99999"
"790213",2020-11-27 10:00:00,1.2,"HU-128050-99999"
"790310",2020-11-27 11:00:00,1.3,"HU-128050-99999"
"790410",2020-11-27 12:00:00,1.4,"HU-128050-99999"
"79059",2020-11-27 13:00:00,1.5,"HU-128050-99999"
"79069",2020-11-27 14:00:00,1.4,"HU-128050-99999"
"79079",2020-11-27 15:00:00,1.2,"HU-128050-99999"
"790810",2020-11-27 16:00:00,1.1,"HU-128050-99999"
"79098",2020-11-27 17:00:00,1,"HU-128050-99999"
"791014",2020-11-27 18:00:00,0.9,"HU-128050-99999"
"791115",2020-11-27 19:00:00,0.9,"HU-128050-99999"
"791214",2020-11-27 20:00:00,0.9,"HU-128050-99999"
"791313",2020-11-27 21:00:00,0.8,"HU-128050-99999"
"791411",2020-11-27 22:00:00,0.8,"HU-128050-99999"
"791510",2020-11-27 23:00:00,0.9,"HU-128050-99999"
"791610",2020-11-28 00:00:00,0.7,"HU-128050-99999"
"79179",2020-11-28 01:00:00,0.8,"HU-128050-99999"
"79189",2020-11-28 02:00:00,0.9,"HU-128050-99999"
"79198",2020-11-28 03:00:00,0.8,"HU-128050-99999"
"792010",2020-11-28 04:00:00,0.6,"HU-128050-99999"
"792114",2020-11-28 05:00:00,0.4,"HU-128050-99999"
"792213",2020-11-28 06:00:00,0.4,"HU-128050-99999"
"792311",2020-11-28 07:00:00,0.4,"HU-128050-99999"
"792410",2020-11-28 08:00:00,0.5,"HU-128050-99999"
"79259",2020-11-28 09:00:00,0.8,"HU-128050-99999"
"79269",2020-11-28 10:00:00,1.3,"HU-128050-99999"
"79278",2020-11-28 11:00:00,1.6,"HU-128050-99999"
"792810",2020-11-28 12:00:00,1.7,"HU-128050-99999"
"79299",2020-11-28 13:00:00,2,"HU-128050-99999"
"79309",2020-11-28 14:00:00,2.8,"HU-128050-99999"
