"","date","t2m","site"
"131734",2020-06-08 15:00:00,24.5,"RI-133830-99999"
"131835",2020-06-08 18:00:00,20.5,"RI-133830-99999"
"131937",2020-06-08 21:00:00,17.6,"RI-133830-99999"
"132033",2020-06-09 00:00:00,17.5,"RI-133830-99999"
"132152",2020-06-09 03:00:00,16.1,"RI-133830-99999"
"132237",2020-06-09 06:00:00,21,"RI-133830-99999"
"132334",2020-06-09 09:00:00,24,"RI-133830-99999"
"132436",2020-06-09 12:00:00,23.7,"RI-133830-99999"
"132536",2020-06-09 15:00:00,26.8,"RI-133830-99999"
"132635",2020-06-09 18:00:00,16.5,"RI-133830-99999"
"132737",2020-06-09 21:00:00,15.7,"RI-133830-99999"
"132836",2020-06-10 00:00:00,14.7,"RI-133830-99999"
"132933",2020-06-10 03:00:00,14.4,"RI-133830-99999"
"133037",2020-06-10 06:00:00,15.5,"RI-133830-99999"
"133152",2020-06-10 09:00:00,19.9,"RI-133830-99999"
"133236",2020-06-10 12:00:00,24.7,"RI-133830-99999"
"133334",2020-06-10 15:00:00,26.3,"RI-133830-99999"
"133436",2020-06-10 18:00:00,16.4,"RI-133830-99999"
"133533",2020-06-10 21:00:00,15.8,"RI-133830-99999"
"133635",2020-06-11 00:00:00,14.7,"RI-133830-99999"
"133736",2020-06-11 02:00:00,14.5,"RI-133830-99999"
"133834",2020-06-11 03:00:00,13.8,"RI-133830-99999"
"133935",2020-06-11 06:00:00,15.6,"RI-133830-99999"
"134036",2020-06-11 09:00:00,17.4,"RI-133830-99999"
"134149",2020-06-11 12:00:00,18.7,"RI-133830-99999"
"134237",2020-06-11 15:00:00,21.1,"RI-133830-99999"
"134336",2020-06-11 18:00:00,19.4,"RI-133830-99999"
"134435",2020-06-11 21:00:00,14.5,"RI-133830-99999"
"134535",2020-06-12 06:00:00,15.9,"RI-133830-99999"
"134636",2020-06-12 09:00:00,16.8,"RI-133830-99999"
"134733",2020-06-12 12:00:00,21.8,"RI-133830-99999"
"134836",2020-06-12 15:00:00,19.5,"RI-133830-99999"
"134935",2020-06-12 18:00:00,18.6,"RI-133830-99999"
"135034",2020-06-12 21:00:00,14.4,"RI-133830-99999"
"135152",2020-06-13 00:00:00,14.3,"RI-133830-99999"
"135236",2020-06-13 03:00:00,15.3,"RI-133830-99999"
"135334",2020-06-13 06:00:00,20.8,"RI-133830-99999"
"135437",2020-06-13 09:00:00,24,"RI-133830-99999"
"135535",2020-06-13 12:00:00,26.4,"RI-133830-99999"
"135634",2020-06-13 13:00:00,26.2,"RI-133830-99999"
"135735",2020-06-13 15:00:00,26.1,"RI-133830-99999"
"135835",2020-06-13 18:00:00,23.6,"RI-133830-99999"
"135933",2020-06-13 21:00:00,17.6,"RI-133830-99999"
"136036",2020-06-14 00:00:00,15.8,"RI-133830-99999"
"136154",2020-06-14 03:00:00,13.9,"RI-133830-99999"
"136235",2020-06-14 06:00:00,21,"RI-133830-99999"
"136336",2020-06-14 09:00:00,26,"RI-133830-99999"
"136434",2020-06-14 12:00:00,28.8,"RI-133830-99999"
"136535",2020-06-14 15:00:00,28.1,"RI-133830-99999"
"136636",2020-06-14 18:00:00,20.6,"RI-133830-99999"
"136734",2020-06-14 21:00:00,17.3,"RI-133830-99999"
"136834",2020-06-14 23:00:00,18,"RI-133830-99999"
"136935",2020-06-15 00:00:00,18.4,"RI-133830-99999"
"137037",2020-06-15 03:00:00,13.8,"RI-133830-99999"
"137148",2020-06-15 06:00:00,20.6,"RI-133830-99999"
"137237",2020-06-15 07:00:00,21.2,"RI-133830-99999"
"137333",2020-06-15 09:00:00,24,"RI-133830-99999"
"137437",2020-06-15 12:00:00,25.6,"RI-133830-99999"
"137535",2020-06-15 15:00:00,24.4,"RI-133830-99999"
"137635",2020-06-15 18:00:00,20.4,"RI-133830-99999"
"137734",2020-06-15 21:00:00,16.8,"RI-133830-99999"
"137837",2020-06-16 00:00:00,16.2,"RI-133830-99999"
"137935",2020-06-16 03:00:00,15.3,"RI-133830-99999"
"138035",2020-06-16 06:00:00,18.1,"RI-133830-99999"
"138149",2020-06-16 09:00:00,22,"RI-133830-99999"
"138236",2020-06-16 12:00:00,24.4,"RI-133830-99999"
"138334",2020-06-16 15:00:00,25.2,"RI-133830-99999"
"138436",2020-06-16 18:00:00,17.3,"RI-133830-99999"
"138534",2020-06-16 21:00:00,16.5,"RI-133830-99999"
"138635",2020-06-17 00:00:00,16.5,"RI-133830-99999"
"138736",2020-06-17 03:00:00,16.1,"RI-133830-99999"
"138835",2020-06-17 06:00:00,17,"RI-133830-99999"
"138934",2020-06-17 09:00:00,21.8,"RI-133830-99999"
"139036",2020-06-17 10:00:00,23,"RI-133830-99999"
"139154",2020-06-17 11:00:00,23.7,"RI-133830-99999"
"139236",2020-06-17 12:00:00,25,"RI-133830-99999"
"139336",2020-06-17 15:00:00,20.6,"RI-133830-99999"
"139436",2020-06-17 18:00:00,20.4,"RI-133830-99999"
"139534",2020-06-17 21:00:00,16.7,"RI-133830-99999"
"139636",2020-06-18 00:00:00,17,"RI-133830-99999"
"139735",2020-06-18 03:00:00,16.6,"RI-133830-99999"
"139836",2020-06-18 06:00:00,17.7,"RI-133830-99999"
"139935",2020-06-18 09:00:00,22,"RI-133830-99999"
"140035",2020-06-18 12:00:00,26,"RI-133830-99999"
"140150",2020-06-18 15:00:00,21.7,"RI-133830-99999"
"140236",2020-06-18 18:00:00,20.2,"RI-133830-99999"
"140336",2020-06-18 21:00:00,17.4,"RI-133830-99999"
"140436",2020-06-19 00:00:00,16.6,"RI-133830-99999"
"140536",2020-06-19 03:00:00,15.4,"RI-133830-99999"
"140634",2020-06-19 06:00:00,19.2,"RI-133830-99999"
"140733",2020-06-19 09:00:00,24.2,"RI-133830-99999"
"140836",2020-06-19 12:00:00,25.8,"RI-133830-99999"
"140933",2020-06-19 15:00:00,27.2,"RI-133830-99999"
"141048",2020-06-19 18:00:00,22.8,"RI-133830-99999"
"141152",2020-06-19 20:00:00,19.7,"RI-133830-99999"
"141236",2020-06-19 21:00:00,18.9,"RI-133830-99999"
"141335",2020-06-20 00:00:00,17.7,"RI-133830-99999"
"141435",2020-06-20 02:00:00,17,"RI-133830-99999"
"141536",2020-06-20 03:00:00,16.3,"RI-133830-99999"
"141634",2020-06-20 06:00:00,20.4,"RI-133830-99999"
"141734",2020-06-20 09:00:00,23.4,"RI-133830-99999"
"141835",2020-06-20 12:00:00,23.8,"RI-133830-99999"
"141932",2020-06-20 15:00:00,17.3,"RI-133830-99999"
"142037",2020-06-20 18:00:00,18.8,"RI-133830-99999"
"142152",2020-06-20 21:00:00,17,"RI-133830-99999"
"142235",2020-06-21 00:00:00,16.6,"RI-133830-99999"
"142334",2020-06-21 03:00:00,15.6,"RI-133830-99999"
"142434",2020-06-21 06:00:00,16.8,"RI-133830-99999"
"142533",2020-06-21 09:00:00,17.8,"RI-133830-99999"
"142634",2020-06-21 12:00:00,18.1,"RI-133830-99999"
"142734",2020-06-21 15:00:00,18.6,"RI-133830-99999"
"142833",2020-06-21 18:00:00,17.6,"RI-133830-99999"
"142934",2020-06-21 21:00:00,17,"RI-133830-99999"
"143034",2020-06-21 22:00:00,16.5,"RI-133830-99999"
"143146",2020-06-21 23:00:00,16.2,"RI-133830-99999"
"143234",2020-06-22 00:00:00,16.3,"RI-133830-99999"
"143335",2020-06-22 01:00:00,16.2,"RI-133830-99999"
"143431",2020-06-22 03:00:00,16,"RI-133830-99999"
"143534",2020-06-22 06:00:00,17.1,"RI-133830-99999"
"143633",2020-06-22 09:00:00,17.9,"RI-133830-99999"
"143730",2020-06-22 12:00:00,18.1,"RI-133830-99999"
"143835",2020-06-22 15:00:00,18,"RI-133830-99999"
"143933",2020-06-22 18:00:00,17.4,"RI-133830-99999"
"144032",2020-06-22 21:00:00,17.5,"RI-133830-99999"
"144148",2020-06-23 00:00:00,17.8,"RI-133830-99999"
"144235",2020-06-23 03:00:00,17.2,"RI-133830-99999"
"144332",2020-06-23 06:00:00,18.3,"RI-133830-99999"
"144434",2020-06-23 09:00:00,17.9,"RI-133830-99999"
"144534",2020-06-23 12:00:00,17.4,"RI-133830-99999"
"144633",2020-06-23 15:00:00,17,"RI-133830-99999"
"144733",2020-06-23 18:00:00,17.3,"RI-133830-99999"
"144834",2020-06-23 21:00:00,17.3,"RI-133830-99999"
"144933",2020-06-24 00:00:00,17.2,"RI-133830-99999"
"145033",2020-06-24 03:00:00,16.8,"RI-133830-99999"
"145150",2020-06-24 06:00:00,17.9,"RI-133830-99999"
"145235",2020-06-24 09:00:00,22,"RI-133830-99999"
"145334",2020-06-24 12:00:00,23.8,"RI-133830-99999"
"145433",2020-06-24 15:00:00,24.3,"RI-133830-99999"
"145533",2020-06-24 18:00:00,23.8,"RI-133830-99999"
"145632",2020-06-24 21:00:00,16.4,"RI-133830-99999"
"145735",2020-06-25 00:00:00,14.5,"RI-133830-99999"
"145832",2020-06-25 03:00:00,13.2,"RI-133830-99999"
"145933",2020-06-25 06:00:00,18.4,"RI-133830-99999"
"146033",2020-06-25 09:00:00,24.3,"RI-133830-99999"
"146148",2020-06-25 12:00:00,27.5,"RI-133830-99999"
"146234",2020-06-25 15:00:00,28.8,"RI-133830-99999"
"146334",2020-06-25 18:00:00,27.1,"RI-133830-99999"
"146433",2020-06-25 21:00:00,19.9,"RI-133830-99999"
"146533",2020-06-26 00:00:00,17,"RI-133830-99999"
"146633",2020-06-26 03:00:00,15.7,"RI-133830-99999"
"146733",2020-06-26 06:00:00,21.9,"RI-133830-99999"
"146832",2020-06-26 09:00:00,27.5,"RI-133830-99999"
"146933",2020-06-26 12:00:00,29,"RI-133830-99999"
"147034",2020-06-26 15:00:00,28.3,"RI-133830-99999"
"147147",2020-06-26 18:00:00,24.7,"RI-133830-99999"
"147235",2020-06-26 21:00:00,20.2,"RI-133830-99999"
"147334",2020-06-27 00:00:00,18.3,"RI-133830-99999"
"147432",2020-06-27 03:00:00,16.6,"RI-133830-99999"
"147533",2020-06-27 06:00:00,22.6,"RI-133830-99999"
"147634",2020-06-27 09:00:00,27.4,"RI-133830-99999"
"147731",2020-06-27 12:00:00,30.4,"RI-133830-99999"
"147835",2020-06-27 15:00:00,30,"RI-133830-99999"
"147933",2020-06-27 18:00:00,25.8,"RI-133830-99999"
"148032",2020-06-27 21:00:00,19.9,"RI-133830-99999"
"148148",2020-06-28 00:00:00,17.1,"RI-133830-99999"
"148237",2020-06-28 03:00:00,14.9,"RI-133830-99999"
"148332",2020-06-28 06:00:00,21.3,"RI-133830-99999"
"148434",2020-06-28 09:00:00,27,"RI-133830-99999"
"148534",2020-06-28 12:00:00,30.4,"RI-133830-99999"
"148632",2020-06-28 15:00:00,31.3,"RI-133830-99999"
"148734",2020-06-28 18:00:00,27,"RI-133830-99999"
"148834",2020-06-28 21:00:00,20.6,"RI-133830-99999"
"148932",2020-06-29 00:00:00,18.2,"RI-133830-99999"
"149035",2020-06-29 03:00:00,16.6,"RI-133830-99999"
"149148",2020-06-29 06:00:00,22.3,"RI-133830-99999"
"149234",2020-06-29 09:00:00,28.6,"RI-133830-99999"
"149335",2020-06-29 12:00:00,31.9,"RI-133830-99999"
"149433",2020-06-29 15:00:00,33,"RI-133830-99999"
"149531",2020-06-29 18:00:00,27.9,"RI-133830-99999"
"149635",2020-06-29 21:00:00,22.5,"RI-133830-99999"
"149732",2020-06-30 00:00:00,21.7,"RI-133830-99999"
"149832",2020-06-30 03:00:00,19.2,"RI-133830-99999"
"149934",2020-06-30 06:00:00,21.1,"RI-133830-99999"
"150033",2020-06-30 09:00:00,23.9,"RI-133830-99999"
"150145",2020-06-30 12:00:00,26.8,"RI-133830-99999"
"150237",2020-06-30 15:00:00,28.4,"RI-133830-99999"
"150333",2020-06-30 18:00:00,26.5,"RI-133830-99999"
"150432",2020-06-30 21:00:00,18.6,"RI-133830-99999"
"150535",2020-07-01 00:00:00,16.2,"RI-133830-99999"
"150633",2020-07-01 03:00:00,14.2,"RI-133830-99999"
"150731",2020-07-01 06:00:00,19.4,"RI-133830-99999"
"150835",2020-07-01 09:00:00,26.5,"RI-133830-99999"
"150932",2020-07-01 12:00:00,30.9,"RI-133830-99999"
"151044",2020-07-01 15:00:00,32.2,"RI-133830-99999"
"151149",2020-07-01 18:00:00,28.5,"RI-133830-99999"
"151236",2020-07-01 21:00:00,21.3,"RI-133830-99999"
"151332",2020-07-02 00:00:00,20.1,"RI-133830-99999"
"151433",2020-07-02 03:00:00,18.3,"RI-133830-99999"
"151533",2020-07-02 06:00:00,24,"RI-133830-99999"
"151633",2020-07-02 09:00:00,29.6,"RI-133830-99999"
"151730",2020-07-02 12:00:00,33,"RI-133830-99999"
"151834",2020-07-02 15:00:00,33,"RI-133830-99999"
"151933",2020-07-02 18:00:00,27.3,"RI-133830-99999"
"152033",2020-07-02 19:00:00,26.1,"RI-133830-99999"
"152146",2020-07-02 21:00:00,24.7,"RI-133830-99999"
"152233",2020-07-03 00:00:00,19.4,"RI-133830-99999"
"152334",2020-07-03 03:00:00,19,"RI-133830-99999"
"152434",2020-07-03 06:00:00,21.1,"RI-133830-99999"
"152533",2020-07-03 09:00:00,26.8,"RI-133830-99999"
"152633",2020-07-03 12:00:00,28.8,"RI-133830-99999"
"152734",2020-07-03 15:00:00,30.1,"RI-133830-99999"
"152833",2020-07-03 18:00:00,21,"RI-133830-99999"
"152933",2020-07-03 21:00:00,20.4,"RI-133830-99999"
"153034",2020-07-04 00:00:00,20.5,"RI-133830-99999"
"153148",2020-07-04 03:00:00,20.3,"RI-133830-99999"
"153235",2020-07-04 06:00:00,21.4,"RI-133830-99999"
"153334",2020-07-04 09:00:00,24.2,"RI-133830-99999"
"153433",2020-07-04 12:00:00,26.8,"RI-133830-99999"
"153532",2020-07-04 15:00:00,27.8,"RI-133830-99999"
"153634",2020-07-04 18:00:00,25.1,"RI-133830-99999"
"153731",2020-07-04 21:00:00,20.3,"RI-133830-99999"
"153833",2020-07-05 00:00:00,18.9,"RI-133830-99999"
"153934",2020-07-05 03:00:00,19.7,"RI-133830-99999"
"154032",2020-07-05 06:00:00,23.1,"RI-133830-99999"
"154149",2020-07-05 08:00:00,25.1,"RI-133830-99999"
"154235",2020-07-05 09:00:00,25.4,"RI-133830-99999"
"154332",2020-07-05 12:00:00,25.7,"RI-133830-99999"
"154434",2020-07-05 15:00:00,28.6,"RI-133830-99999"
"154533",2020-07-05 18:00:00,24.4,"RI-133830-99999"
"154632",2020-07-05 21:00:00,19.8,"RI-133830-99999"
"154733",2020-07-06 00:00:00,18.4,"RI-133830-99999"
"154834",2020-07-06 03:00:00,17.1,"RI-133830-99999"
"154933",2020-07-06 06:00:00,21.2,"RI-133830-99999"
"155032",2020-07-06 09:00:00,26.1,"RI-133830-99999"
"155146",2020-07-06 12:00:00,28.6,"RI-133830-99999"
"155234",2020-07-06 15:00:00,26.7,"RI-133830-99999"
"155332",2020-07-06 18:00:00,24.2,"RI-133830-99999"
"155433",2020-07-06 21:00:00,20.1,"RI-133830-99999"
"155531",2020-07-07 00:00:00,18.1,"RI-133830-99999"
"155633",2020-07-07 03:00:00,17.4,"RI-133830-99999"
"155733",2020-07-07 06:00:00,16.6,"RI-133830-99999"
"155833",2020-07-07 09:00:00,15.9,"RI-133830-99999"
"155932",2020-07-07 12:00:00,19.6,"RI-133830-99999"
"156033",2020-07-07 15:00:00,18.1,"RI-133830-99999"
"156148",2020-07-07 18:00:00,17.2,"RI-133830-99999"
"156235",2020-07-07 21:00:00,13.9,"RI-133830-99999"
"156334",2020-07-08 00:00:00,12.5,"RI-133830-99999"
"156432",2020-07-08 03:00:00,10.6,"RI-133830-99999"
"156534",2020-07-08 06:00:00,16.2,"RI-133830-99999"
"156634",2020-07-08 09:00:00,22,"RI-133830-99999"
"156733",2020-07-08 12:00:00,24,"RI-133830-99999"
"156833",2020-07-08 15:00:00,24.9,"RI-133830-99999"
"156934",2020-07-08 18:00:00,23.2,"RI-133830-99999"
"157033",2020-07-08 21:00:00,14.9,"RI-133830-99999"
"157150",2020-07-09 00:00:00,12.1,"RI-133830-99999"
"157235",2020-07-09 03:00:00,10.7,"RI-133830-99999"
"157332",2020-07-09 06:00:00,16.1,"RI-133830-99999"
"157433",2020-07-09 09:00:00,23.2,"RI-133830-99999"
"157533",2020-07-09 12:00:00,26.5,"RI-133830-99999"
"157632",2020-07-09 15:00:00,28,"RI-133830-99999"
"157732",2020-07-09 18:00:00,23.6,"RI-133830-99999"
"157834",2020-07-09 21:00:00,17.3,"RI-133830-99999"
"157932",2020-07-10 00:00:00,14.6,"RI-133830-99999"
"158033",2020-07-10 03:00:00,13,"RI-133830-99999"
"158145",2020-07-10 06:00:00,19.6,"RI-133830-99999"
"158234",2020-07-10 07:00:00,22.2,"RI-133830-99999"
"158333",2020-07-10 09:00:00,27.4,"RI-133830-99999"
"158434",2020-07-10 12:00:00,29.9,"RI-133830-99999"
"158532",2020-07-10 15:00:00,31.2,"RI-133830-99999"
"158633",2020-07-10 18:00:00,27.7,"RI-133830-99999"
"158735",2020-07-10 21:00:00,20,"RI-133830-99999"
"158832",2020-07-11 00:00:00,17,"RI-133830-99999"
"158932",2020-07-11 03:00:00,15.5,"RI-133830-99999"
"159035",2020-07-11 06:00:00,22,"RI-133830-99999"
"159148",2020-07-11 09:00:00,28,"RI-133830-99999"
"159235",2020-07-11 12:00:00,31,"RI-133830-99999"
"159334",2020-07-11 15:00:00,31,"RI-133830-99999"
"159432",2020-07-11 18:00:00,27.8,"RI-133830-99999"
"159533",2020-07-11 21:00:00,19.9,"RI-133830-99999"
"159634",2020-07-12 00:00:00,17.6,"RI-133830-99999"
"159731",2020-07-12 03:00:00,18.2,"RI-133830-99999"
"159834",2020-07-12 06:00:00,18.3,"RI-133830-99999"
"159934",2020-07-12 09:00:00,18.4,"RI-133830-99999"
"160032",2020-07-12 12:00:00,17.9,"RI-133830-99999"
"160149",2020-07-12 15:00:00,18.6,"RI-133830-99999"
"160235",2020-07-12 18:00:00,17.8,"RI-133830-99999"
"160333",2020-07-12 19:00:00,17.6,"RI-133830-99999"
"160434",2020-07-12 21:00:00,17,"RI-133830-99999"
"160534",2020-07-13 00:00:00,12.5,"RI-133830-99999"
"160631",2020-07-13 03:00:00,12.6,"RI-133830-99999"
"160733",2020-07-13 06:00:00,16.8,"RI-133830-99999"
"160832",2020-07-13 09:00:00,20.6,"RI-133830-99999"
"160932",2020-07-13 12:00:00,22.4,"RI-133830-99999"
"161043",2020-07-13 15:00:00,23.6,"RI-133830-99999"
"161149",2020-07-13 18:00:00,19.7,"RI-133830-99999"
"161233",2020-07-13 21:00:00,13.1,"RI-133830-99999"
"161335",2020-07-14 00:00:00,10.2,"RI-133830-99999"
"161432",2020-07-14 03:00:00,9,"RI-133830-99999"
"161532",2020-07-14 06:00:00,14.9,"RI-133830-99999"
"161630",2020-07-14 09:00:00,21.7,"RI-133830-99999"
"161733",2020-07-14 11:00:00,23.7,"RI-133830-99999"
"161830",2020-07-14 12:00:00,24.1,"RI-133830-99999"
"161933",2020-07-14 15:00:00,26,"RI-133830-99999"
"162032",2020-07-14 16:00:00,25,"RI-133830-99999"
"162147",2020-07-14 18:00:00,22.8,"RI-133830-99999"
"162234",2020-07-14 21:00:00,17.2,"RI-133830-99999"
"162333",2020-07-15 00:00:00,14.7,"RI-133830-99999"
"162430",2020-07-15 03:00:00,13.1,"RI-133830-99999"
"162533",2020-07-15 06:00:00,17.4,"RI-133830-99999"
"162632",2020-07-15 09:00:00,23.5,"RI-133830-99999"
"162731",2020-07-15 12:00:00,27.6,"RI-133830-99999"
"162830",2020-07-15 15:00:00,28.2,"RI-133830-99999"
"162933",2020-07-15 18:00:00,25.7,"RI-133830-99999"
"163030",2020-07-15 21:00:00,20,"RI-133830-99999"
"163148",2020-07-16 00:00:00,17.6,"RI-133830-99999"
"163233",2020-07-16 03:00:00,16.2,"RI-133830-99999"
"163333",2020-07-16 06:00:00,18.3,"RI-133830-99999"
"163432",2020-07-16 09:00:00,22.9,"RI-133830-99999"
"163533",2020-07-16 12:00:00,26,"RI-133830-99999"
"163630",2020-07-16 15:00:00,27,"RI-133830-99999"
"163732",2020-07-16 18:00:00,21.7,"RI-133830-99999"
"163834",2020-07-16 21:00:00,18.3,"RI-133830-99999"
"163932",2020-07-17 00:00:00,15.9,"RI-133830-99999"
"164032",2020-07-17 03:00:00,13.6,"RI-133830-99999"
"164148",2020-07-17 06:00:00,19.1,"RI-133830-99999"
"164234",2020-07-17 09:00:00,25,"RI-133830-99999"
"164333",2020-07-17 12:00:00,28,"RI-133830-99999"
"164433",2020-07-17 15:00:00,26.2,"RI-133830-99999"
"164532",2020-07-17 18:00:00,17.6,"RI-133830-99999"
"164632",2020-07-17 21:00:00,16,"RI-133830-99999"
"164732",2020-07-18 00:00:00,15.4,"RI-133830-99999"
"164830",2020-07-18 03:00:00,14.1,"RI-133830-99999"
"164931",2020-07-18 06:00:00,14.6,"RI-133830-99999"
"165033",2020-07-18 09:00:00,16.4,"RI-133830-99999"
"165144",2020-07-18 12:00:00,19.2,"RI-133830-99999"
"165234",2020-07-18 15:00:00,19.9,"RI-133830-99999"
"165332",2020-07-18 18:00:00,18.8,"RI-133830-99999"
"165430",2020-07-18 21:00:00,16.3,"RI-133830-99999"
"165532",2020-07-19 00:00:00,16.3,"RI-133830-99999"
"165633",2020-07-19 03:00:00,16.1,"RI-133830-99999"
"165729",2020-07-19 06:00:00,17,"RI-133830-99999"
"165832",2020-07-19 09:00:00,18.1,"RI-133830-99999"
"165933",2020-07-19 12:00:00,20.7,"RI-133830-99999"
"166030",2020-07-19 15:00:00,21.8,"RI-133830-99999"
"166148",2020-07-19 18:00:00,18.4,"RI-133830-99999"
"166234",2020-07-19 21:00:00,15.4,"RI-133830-99999"
"166330",2020-07-20 00:00:00,14.7,"RI-133830-99999"
"166432",2020-07-20 03:00:00,13.8,"RI-133830-99999"
"166532",2020-07-20 06:00:00,16.3,"RI-133830-99999"
"166630",2020-07-20 09:00:00,21,"RI-133830-99999"
"166731",2020-07-20 12:00:00,23.3,"RI-133830-99999"
"166833",2020-07-20 15:00:00,25,"RI-133830-99999"
"166929",2020-07-20 18:00:00,22.8,"RI-133830-99999"
"167032",2020-07-20 21:00:00,17.1,"RI-133830-99999"
"167146",2020-07-21 00:00:00,15.1,"RI-133830-99999"
"167233",2020-07-21 03:00:00,13.8,"RI-133830-99999"
"167331",2020-07-21 06:00:00,18,"RI-133830-99999"
"167433",2020-07-21 09:00:00,24.8,"RI-133830-99999"
"167530",2020-07-21 12:00:00,27.1,"RI-133830-99999"
"167633",2020-07-21 15:00:00,28.5,"RI-133830-99999"
"167733",2020-07-21 18:00:00,26.4,"RI-133830-99999"
"167832",2020-07-21 21:00:00,18.6,"RI-133830-99999"
"167932",2020-07-22 00:00:00,16.7,"RI-133830-99999"
"168034",2020-07-22 03:00:00,14.9,"RI-133830-99999"
"168144",2020-07-22 06:00:00,20.4,"RI-133830-99999"
"168234",2020-07-22 09:00:00,26.6,"RI-133830-99999"
"168333",2020-07-22 12:00:00,30,"RI-133830-99999"
"168433",2020-07-22 15:00:00,31,"RI-133830-99999"
"168531",2020-07-22 18:00:00,27.7,"RI-133830-99999"
"168633",2020-07-22 21:00:00,20.6,"RI-133830-99999"
"168730",2020-07-23 00:00:00,17.6,"RI-133830-99999"
"168832",2020-07-23 03:00:00,16.3,"RI-133830-99999"
"168932",2020-07-23 06:00:00,21.4,"RI-133830-99999"
"169031",2020-07-23 09:00:00,27.2,"RI-133830-99999"
"169146",2020-07-23 12:00:00,30.8,"RI-133830-99999"
"169235",2020-07-23 15:00:00,31.3,"RI-133830-99999"
"169331",2020-07-23 18:00:00,18.6,"RI-133830-99999"
"169432",2020-07-23 21:00:00,18.7,"RI-133830-99999"
"169533",2020-07-24 00:00:00,17.5,"RI-133830-99999"
"169631",2020-07-24 03:00:00,17.3,"RI-133830-99999"
"169731",2020-07-24 06:00:00,19.6,"RI-133830-99999"
"169833",2020-07-24 09:00:00,23.8,"RI-133830-99999"
"169930",2020-07-24 12:00:00,27.4,"RI-133830-99999"
"170032",2020-07-24 15:00:00,29.2,"RI-133830-99999"
"170145",2020-07-24 18:00:00,25.8,"RI-133830-99999"
"170233",2020-07-24 21:00:00,21.2,"RI-133830-99999"
"170332",2020-07-25 00:00:00,22.1,"RI-133830-99999"
"170434",2020-07-25 03:00:00,18.5,"RI-133830-99999"
"170530",2020-07-25 06:00:00,20.7,"RI-133830-99999"
"170632",2020-07-25 09:00:00,26.6,"RI-133830-99999"
"170734",2020-07-25 12:00:00,27.8,"RI-133830-99999"
"170831",2020-07-25 15:00:00,22.7,"RI-133830-99999"
"170931",2020-07-25 18:00:00,17.6,"RI-133830-99999"
"171043",2020-07-25 21:00:00,17.1,"RI-133830-99999"
"171144",2020-07-26 00:00:00,17.1,"RI-133830-99999"
"171235",2020-07-26 03:00:00,17.1,"RI-133830-99999"
"171334",2020-07-26 06:00:00,18,"RI-133830-99999"
"171432",2020-07-26 09:00:00,21.6,"RI-133830-99999"
"171531",2020-07-26 12:00:00,24.8,"RI-133830-99999"
"171634",2020-07-26 15:00:00,24.7,"RI-133830-99999"
"171731",2020-07-26 18:00:00,22,"RI-133830-99999"
"171832",2020-07-26 21:00:00,18.7,"RI-133830-99999"
"171934",2020-07-27 00:00:00,17.9,"RI-133830-99999"
"172031",2020-07-27 03:00:00,17.8,"RI-133830-99999"
"172149",2020-07-27 06:00:00,21.6,"RI-133830-99999"
"172235",2020-07-27 09:00:00,26,"RI-133830-99999"
"172332",2020-07-27 12:00:00,26,"RI-133830-99999"
"172432",2020-07-27 15:00:00,27.4,"RI-133830-99999"
"172535",2020-07-27 18:00:00,24,"RI-133830-99999"
"172630",2020-07-27 21:00:00,18.8,"RI-133830-99999"
"172731",2020-07-28 00:00:00,17.1,"RI-133830-99999"
"172834",2020-07-28 03:00:00,15.7,"RI-133830-99999"
"172931",2020-07-28 06:00:00,19.4,"RI-133830-99999"
"173032",2020-07-28 09:00:00,26.3,"RI-133830-99999"
"173144",2020-07-28 12:00:00,28.6,"RI-133830-99999"
"173233",2020-07-28 15:00:00,30,"RI-133830-99999"
"173332",2020-07-28 18:00:00,25.5,"RI-133830-99999"
"173434",2020-07-28 21:00:00,19.6,"RI-133830-99999"
"173530",2020-07-29 00:00:00,17.2,"RI-133830-99999"
"173632",2020-07-29 03:00:00,15.6,"RI-133830-99999"
"173733",2020-07-29 06:00:00,20.6,"RI-133830-99999"
"173831",2020-07-29 09:00:00,27.1,"RI-133830-99999"
"173931",2020-07-29 12:00:00,31.1,"RI-133830-99999"
"174034",2020-07-29 15:00:00,32.7,"RI-133830-99999"
"174142",2020-07-29 18:00:00,24.6,"RI-133830-99999"
"174234",2020-07-29 21:00:00,20.6,"RI-133830-99999"
"174333",2020-07-30 00:00:00,18.7,"RI-133830-99999"
"174431",2020-07-30 03:00:00,17.2,"RI-133830-99999"
"174531",2020-07-30 06:00:00,21.4,"RI-133830-99999"
"174634",2020-07-30 09:00:00,28.3,"RI-133830-99999"
"174731",2020-07-30 11:00:00,31.2,"RI-133830-99999"
"174832",2020-07-30 12:00:00,32.5,"RI-133830-99999"
"174933",2020-07-30 13:00:00,33.5,"RI-133830-99999"
"175031",2020-07-30 15:00:00,34.5,"RI-133830-99999"
"175146",2020-07-30 16:00:00,33.5,"RI-133830-99999"
"175235",2020-07-30 18:00:00,28.2,"RI-133830-99999"
"175331",2020-07-30 21:00:00,21.9,"RI-133830-99999"
"175432",2020-07-31 00:00:00,20.3,"RI-133830-99999"
"175534",2020-07-31 03:00:00,18.9,"RI-133830-99999"
"175631",2020-07-31 06:00:00,23.4,"RI-133830-99999"
"175732",2020-07-31 12:00:00,33,"RI-133830-99999"
