"","date","t2m","site"
"52263",2020-10-12 16:00:00,16,"AS-949390-99999"
"52272",2020-10-12 17:00:00,15.6,"AS-949390-99999"
"52282",2020-10-12 18:00:00,15.2,"AS-949390-99999"
"52294",2020-10-12 19:00:00,15.1,"AS-949390-99999"
"52302",2020-10-12 20:00:00,15.4,"AS-949390-99999"
"52314",2020-10-12 21:00:00,16.1,"AS-949390-99999"
"52323",2020-10-12 22:00:00,18.1,"AS-949390-99999"
"52333",2020-10-12 23:00:00,19.1,"AS-949390-99999"
"52342",2020-10-13 00:00:00,21.6,"AS-949390-99999"
"52354",2020-10-13 01:00:00,21.1,"AS-949390-99999"
"52362",2020-10-13 02:00:00,19.7,"AS-949390-99999"
"52373",2020-10-13 03:00:00,18.5,"AS-949390-99999"
"52384",2020-10-13 04:00:00,17.6,"AS-949390-99999"
"52393",2020-10-13 05:00:00,17.1,"AS-949390-99999"
"52403",2020-10-13 06:00:00,17.1,"AS-949390-99999"
"52416",2020-10-13 07:00:00,16.3,"AS-949390-99999"
"52423",2020-10-13 08:00:00,16.1,"AS-949390-99999"
"52433",2020-10-13 09:00:00,15.9,"AS-949390-99999"
"52444",2020-10-13 10:00:00,15.7,"AS-949390-99999"
"52452",2020-10-13 11:00:00,15.6,"AS-949390-99999"
"52462",2020-10-13 12:00:00,15,"AS-949390-99999"
"52474",2020-10-13 13:00:00,15.5,"AS-949390-99999"
"52482",2020-10-13 14:00:00,14.3,"AS-949390-99999"
"52493",2020-10-13 15:00:00,14.1,"AS-949390-99999"
"52503",2020-10-13 16:00:00,14.2,"AS-949390-99999"
"52514",2020-10-13 17:00:00,13.7,"AS-949390-99999"
"52522",2020-10-13 18:00:00,13.5,"AS-949390-99999"
"52534",2020-10-13 19:00:00,13.7,"AS-949390-99999"
"52542",2020-10-13 20:00:00,13.9,"AS-949390-99999"
"52553",2020-10-13 21:00:00,13.6,"AS-949390-99999"
"52563",2020-10-13 22:00:00,13.9,"AS-949390-99999"
"52573",2020-10-13 23:00:00,13.9,"AS-949390-99999"
"52582",2020-10-14 00:00:00,15,"AS-949390-99999"
"52594",2020-10-14 01:00:00,14.6,"AS-949390-99999"
"52602",2020-10-14 02:00:00,15.4,"AS-949390-99999"
"52615",2020-10-14 03:00:00,16.2,"AS-949390-99999"
"52623",2020-10-14 04:00:00,16.1,"AS-949390-99999"
"52633",2020-10-14 05:00:00,15.9,"AS-949390-99999"
"52642",2020-10-14 06:00:00,16.1,"AS-949390-99999"
"52654",2020-10-14 07:00:00,16.3,"AS-949390-99999"
"52662",2020-10-14 08:00:00,16.3,"AS-949390-99999"
"52673",2020-10-14 09:00:00,16.2,"AS-949390-99999"
"52683",2020-10-14 10:00:00,16.5,"AS-949390-99999"
"52693",2020-10-14 11:00:00,16.5,"AS-949390-99999"
"52702",2020-10-14 12:00:00,16.3,"AS-949390-99999"
"52716",2020-10-14 13:00:00,16.6,"AS-949390-99999"
"52722",2020-10-14 14:00:00,16.2,"AS-949390-99999"
"52733",2020-10-14 15:00:00,15.8,"AS-949390-99999"
"52743",2020-10-14 16:00:00,15.8,"AS-949390-99999"
"52753",2020-10-14 17:00:00,16,"AS-949390-99999"
"52762",2020-10-14 18:00:00,15.9,"AS-949390-99999"
"52774",2020-10-14 19:00:00,15.9,"AS-949390-99999"
"52782",2020-10-14 20:00:00,16.1,"AS-949390-99999"
"52793",2020-10-14 21:00:00,16.9,"AS-949390-99999"
"52804",2020-10-14 22:00:00,17.5,"AS-949390-99999"
"52814",2020-10-14 23:00:00,18.4,"AS-949390-99999"
"52823",2020-10-15 00:00:00,18.5,"AS-949390-99999"
"52834",2020-10-15 01:00:00,19.1,"AS-949390-99999"
"52843",2020-10-15 02:00:00,19.4,"AS-949390-99999"
"52853",2020-10-15 03:00:00,19.4,"AS-949390-99999"
"52863",2020-10-15 04:00:00,19.3,"AS-949390-99999"
"52872",2020-10-15 05:00:00,18.9,"AS-949390-99999"
"52883",2020-10-15 06:00:00,18.6,"AS-949390-99999"
"52893",2020-10-15 07:00:00,18.4,"AS-949390-99999"
"52903",2020-10-15 08:00:00,18.1,"AS-949390-99999"
"52913",2020-10-15 09:00:00,17.8,"AS-949390-99999"
"52924",2020-10-15 10:00:00,18.5,"AS-949390-99999"
"52932",2020-10-15 11:00:00,18.2,"AS-949390-99999"
"52943",2020-10-15 12:00:00,17.2,"AS-949390-99999"
"52953",2020-10-15 13:00:00,16.8,"AS-949390-99999"
"52963",2020-10-15 14:00:00,16.4,"AS-949390-99999"
"52972",2020-10-15 15:00:00,16.1,"AS-949390-99999"
"52984",2020-10-15 16:00:00,15.9,"AS-949390-99999"
"52992",2020-10-15 17:00:00,15.4,"AS-949390-99999"
"53003",2020-10-15 18:00:00,14,"AS-949390-99999"
"53015",2020-10-15 19:00:00,13.9,"AS-949390-99999"
"53023",2020-10-15 20:00:00,13.3,"AS-949390-99999"
"53032",2020-10-15 21:00:00,13.4,"AS-949390-99999"
"53044",2020-10-15 22:00:00,13.7,"AS-949390-99999"
"53052",2020-10-15 23:00:00,14.2,"AS-949390-99999"
"53062",2020-10-16 00:00:00,14.7,"AS-949390-99999"
"53074",2020-10-16 01:00:00,14.9,"AS-949390-99999"
"53082",2020-10-16 02:00:00,15.5,"AS-949390-99999"
"53093",2020-10-16 03:00:00,15.9,"AS-949390-99999"
"53105",2020-10-16 04:00:00,16.3,"AS-949390-99999"
"53115",2020-10-16 05:00:00,16.1,"AS-949390-99999"
"53122",2020-10-16 06:00:00,15.8,"AS-949390-99999"
"53134",2020-10-16 07:00:00,15.1,"AS-949390-99999"
"53142",2020-10-16 08:00:00,14.8,"AS-949390-99999"
"53153",2020-10-16 09:00:00,15,"AS-949390-99999"
"53163",2020-10-16 10:00:00,14.1,"AS-949390-99999"
"53173",2020-10-16 11:00:00,13.6,"AS-949390-99999"
"53182",2020-10-16 12:00:00,13.2,"AS-949390-99999"
"53194",2020-10-16 13:00:00,13.5,"AS-949390-99999"
"53203",2020-10-16 14:00:00,13.6,"AS-949390-99999"
"53214",2020-10-16 15:00:00,13.4,"AS-949390-99999"
"53224",2020-10-16 16:00:00,13.2,"AS-949390-99999"
"53233",2020-10-16 17:00:00,13.4,"AS-949390-99999"
"53243",2020-10-16 18:00:00,13.3,"AS-949390-99999"
"53254",2020-10-16 19:00:00,13.7,"AS-949390-99999"
"53262",2020-10-16 20:00:00,14,"AS-949390-99999"
"53272",2020-10-16 21:00:00,14.5,"AS-949390-99999"
"53284",2020-10-16 22:00:00,14.8,"AS-949390-99999"
"53292",2020-10-16 23:00:00,14.9,"AS-949390-99999"
"53303",2020-10-17 00:00:00,15.9,"AS-949390-99999"
"53315",2020-10-17 01:00:00,17.3,"AS-949390-99999"
"53323",2020-10-17 02:00:00,17.2,"AS-949390-99999"
"53332",2020-10-17 03:00:00,18.4,"AS-949390-99999"
"53344",2020-10-17 04:00:00,18.2,"AS-949390-99999"
"53352",2020-10-17 05:00:00,18.1,"AS-949390-99999"
"53363",2020-10-17 06:00:00,18,"AS-949390-99999"
"53373",2020-10-17 07:00:00,18.2,"AS-949390-99999"
"53383",2020-10-17 08:00:00,18.2,"AS-949390-99999"
"53392",2020-10-17 09:00:00,16.5,"AS-949390-99999"
"53404",2020-10-17 10:00:00,15.7,"AS-949390-99999"
"53413",2020-10-17 11:00:00,15.6,"AS-949390-99999"
"53423",2020-10-17 12:00:00,15.5,"AS-949390-99999"
"53433",2020-10-17 13:00:00,15.4,"AS-949390-99999"
"53443",2020-10-17 14:00:00,15.6,"AS-949390-99999"
"53452",2020-10-17 15:00:00,15.9,"AS-949390-99999"
"53464",2020-10-17 16:00:00,15.5,"AS-949390-99999"
"53472",2020-10-17 17:00:00,15.5,"AS-949390-99999"
"53483",2020-10-17 18:00:00,15.3,"AS-949390-99999"
"53493",2020-10-17 19:00:00,14.9,"AS-949390-99999"
"53503",2020-10-17 20:00:00,14.6,"AS-949390-99999"
"53514",2020-10-17 21:00:00,14.7,"AS-949390-99999"
"53524",2020-10-17 22:00:00,14.2,"AS-949390-99999"
"53532",2020-10-17 23:00:00,15,"AS-949390-99999"
"53543",2020-10-18 00:00:00,16,"AS-949390-99999"
"53553",2020-10-18 01:00:00,15.9,"AS-949390-99999"
"53563",2020-10-18 02:00:00,16.8,"AS-949390-99999"
"53572",2020-10-18 03:00:00,17.3,"AS-949390-99999"
"53584",2020-10-18 04:00:00,17.3,"AS-949390-99999"
"53592",2020-10-18 05:00:00,17,"AS-949390-99999"
"53603",2020-10-18 06:00:00,16.7,"AS-949390-99999"
"53616",2020-10-18 07:00:00,16.6,"AS-949390-99999"
"53623",2020-10-18 08:00:00,16,"AS-949390-99999"
"53633",2020-10-18 09:00:00,15.6,"AS-949390-99999"
"53644",2020-10-18 10:00:00,15.3,"AS-949390-99999"
"53653",2020-10-18 11:00:00,14.8,"AS-949390-99999"
"53663",2020-10-18 12:00:00,14.1,"AS-949390-99999"
"53674",2020-10-18 13:00:00,14,"AS-949390-99999"
"53682",2020-10-18 14:00:00,13.9,"AS-949390-99999"
"53692",2020-10-18 15:00:00,13.5,"AS-949390-99999"
"53704",2020-10-18 16:00:00,13.3,"AS-949390-99999"
"53713",2020-10-18 17:00:00,13.2,"AS-949390-99999"
"53723",2020-10-18 18:00:00,13,"AS-949390-99999"
"53733",2020-10-18 19:00:00,13.2,"AS-949390-99999"
"53743",2020-10-18 20:00:00,13.2,"AS-949390-99999"
"53752",2020-10-18 21:00:00,13.2,"AS-949390-99999"
"53764",2020-10-18 22:00:00,13.3,"AS-949390-99999"
"53772",2020-10-18 23:00:00,13.5,"AS-949390-99999"
"53783",2020-10-19 00:00:00,13.9,"AS-949390-99999"
"53793",2020-10-19 01:00:00,14.7,"AS-949390-99999"
"53803",2020-10-19 02:00:00,15.7,"AS-949390-99999"
"53813",2020-10-19 03:00:00,15.7,"AS-949390-99999"
"53824",2020-10-19 04:00:00,15.2,"AS-949390-99999"
"53832",2020-10-19 05:00:00,15.2,"AS-949390-99999"
"53843",2020-10-19 06:00:00,15.1,"AS-949390-99999"
"53853",2020-10-19 07:00:00,15,"AS-949390-99999"
"53863",2020-10-19 08:00:00,14.5,"AS-949390-99999"
"53872",2020-10-19 10:00:00,14.5,"AS-949390-99999"
"53884",2020-10-19 11:00:00,14.5,"AS-949390-99999"
"53892",2020-10-19 12:00:00,14.6,"AS-949390-99999"
"53903",2020-10-19 13:00:00,14.5,"AS-949390-99999"
"53915",2020-10-19 14:00:00,14.7,"AS-949390-99999"
"53923",2020-10-19 15:00:00,14.6,"AS-949390-99999"
"53932",2020-10-19 16:00:00,13.2,"AS-949390-99999"
"53944",2020-10-19 17:00:00,13.1,"AS-949390-99999"
"53952",2020-10-19 18:00:00,13.3,"AS-949390-99999"
"53963",2020-10-19 19:00:00,13.5,"AS-949390-99999"
"53973",2020-10-19 20:00:00,13.6,"AS-949390-99999"
"53983",2020-10-19 21:00:00,15.2,"AS-949390-99999"
"53992",2020-10-19 22:00:00,15.5,"AS-949390-99999"
"54004",2020-10-19 23:00:00,16.3,"AS-949390-99999"
"54013",2020-10-20 00:00:00,16.3,"AS-949390-99999"
"54023",2020-10-20 01:00:00,17.1,"AS-949390-99999"
"54034",2020-10-20 02:00:00,17.1,"AS-949390-99999"
"54043",2020-10-20 03:00:00,17.7,"AS-949390-99999"
"54053",2020-10-20 04:00:00,17.7,"AS-949390-99999"
"54064",2020-10-20 05:00:00,17.4,"AS-949390-99999"
"54073",2020-10-20 06:00:00,17,"AS-949390-99999"
"54083",2020-10-20 07:00:00,16.9,"AS-949390-99999"
"54093",2020-10-20 08:00:00,16.6,"AS-949390-99999"
"54103",2020-10-20 09:00:00,16.9,"AS-949390-99999"
"54114",2020-10-20 10:00:00,16.9,"AS-949390-99999"
"54123",2020-10-20 11:00:00,16.7,"AS-949390-99999"
"54132",2020-10-20 13:00:00,16.8,"AS-949390-99999"
"54144",2020-10-20 14:00:00,16.5,"AS-949390-99999"
"54152",2020-10-20 15:00:00,16.4,"AS-949390-99999"
"54163",2020-10-20 16:00:00,16.2,"AS-949390-99999"
"54173",2020-10-20 17:00:00,15.6,"AS-949390-99999"
"54183",2020-10-20 18:00:00,15.7,"AS-949390-99999"
"54192",2020-10-20 19:00:00,15.2,"AS-949390-99999"
"54204",2020-10-20 20:00:00,15.3,"AS-949390-99999"
"54214",2020-10-20 21:00:00,15.8,"AS-949390-99999"
"54223",2020-10-20 22:00:00,17.2,"AS-949390-99999"
"54233",2020-10-20 23:00:00,18.2,"AS-949390-99999"
"54243",2020-10-21 00:00:00,18.4,"AS-949390-99999"
"54252",2020-10-21 01:00:00,19,"AS-949390-99999"
"54264",2020-10-21 02:00:00,18.5,"AS-949390-99999"
"54272",2020-10-21 03:00:00,18.6,"AS-949390-99999"
"54282",2020-10-21 04:00:00,18.4,"AS-949390-99999"
"54293",2020-10-21 05:00:00,18.3,"AS-949390-99999"
"54302",2020-10-21 06:00:00,18.2,"AS-949390-99999"
"54313",2020-10-21 07:00:00,18,"AS-949390-99999"
"54323",2020-10-21 08:00:00,17.8,"AS-949390-99999"
"54332",2020-10-21 09:00:00,17.8,"AS-949390-99999"
"54342",2020-10-21 10:00:00,17.8,"AS-949390-99999"
"54352",2020-10-21 11:00:00,17.7,"AS-949390-99999"
"54362",2020-10-21 12:00:00,17.8,"AS-949390-99999"
"54373",2020-10-21 13:00:00,17.6,"AS-949390-99999"
"54382",2020-10-21 14:00:00,16.1,"AS-949390-99999"
"54392",2020-10-21 15:00:00,15,"AS-949390-99999"
"54403",2020-10-21 16:00:00,14.8,"AS-949390-99999"
"54413",2020-10-21 17:00:00,14.7,"AS-949390-99999"
"54423",2020-10-21 18:00:00,14.5,"AS-949390-99999"
"54433",2020-10-21 19:00:00,14.8,"AS-949390-99999"
"54442",2020-10-21 20:00:00,14.5,"AS-949390-99999"
"54452",2020-10-21 21:00:00,14.6,"AS-949390-99999"
"54464",2020-10-21 22:00:00,14.9,"AS-949390-99999"
"54472",2020-10-21 23:00:00,16.4,"AS-949390-99999"
"54482",2020-10-22 00:00:00,17.1,"AS-949390-99999"
"54493",2020-10-22 01:00:00,17.5,"AS-949390-99999"
"54503",2020-10-22 02:00:00,17.2,"AS-949390-99999"
"54514",2020-10-22 03:00:00,18.1,"AS-949390-99999"
"54524",2020-10-22 04:00:00,17.7,"AS-949390-99999"
"54532",2020-10-22 05:00:00,17.4,"AS-949390-99999"
"54543",2020-10-22 06:00:00,17.3,"AS-949390-99999"
"54553",2020-10-22 07:00:00,17.1,"AS-949390-99999"
"54563",2020-10-22 08:00:00,17.1,"AS-949390-99999"
"54572",2020-10-22 09:00:00,16.7,"AS-949390-99999"
"54584",2020-10-22 10:00:00,16.7,"AS-949390-99999"
"54592",2020-10-22 11:00:00,16.8,"AS-949390-99999"
"54603",2020-10-22 12:00:00,16.5,"AS-949390-99999"
"54614",2020-10-22 13:00:00,16.3,"AS-949390-99999"
"54623",2020-10-22 14:00:00,16.4,"AS-949390-99999"
"54633",2020-10-22 15:00:00,16.1,"AS-949390-99999"
"54644",2020-10-22 16:00:00,16,"AS-949390-99999"
"54653",2020-10-22 17:00:00,16,"AS-949390-99999"
"54663",2020-10-22 18:00:00,16.1,"AS-949390-99999"
"54674",2020-10-22 19:00:00,16,"AS-949390-99999"
"54683",2020-10-22 20:00:00,16.2,"AS-949390-99999"
"54693",2020-10-22 21:00:00,16.7,"AS-949390-99999"
"54703",2020-10-22 22:00:00,17.2,"AS-949390-99999"
"54714",2020-10-22 23:00:00,17.9,"AS-949390-99999"
"54723",2020-10-23 00:00:00,18.6,"AS-949390-99999"
"54733",2020-10-23 01:00:00,19.4,"AS-949390-99999"
"54743",2020-10-23 02:00:00,19.9,"AS-949390-99999"
"54752",2020-10-23 03:00:00,19.5,"AS-949390-99999"
"54764",2020-10-23 04:00:00,19.6,"AS-949390-99999"
"54772",2020-10-23 05:00:00,19.3,"AS-949390-99999"
"54782",2020-10-23 06:00:00,19.5,"AS-949390-99999"
"54794",2020-10-23 07:00:00,19.2,"AS-949390-99999"
"54802",2020-10-23 08:00:00,18.8,"AS-949390-99999"
"54815",2020-10-23 09:00:00,18.3,"AS-949390-99999"
"54822",2020-10-23 10:00:00,18.4,"AS-949390-99999"
"54833",2020-10-23 11:00:00,18.1,"AS-949390-99999"
"54842",2020-10-23 12:00:00,17.8,"AS-949390-99999"
"54854",2020-10-23 13:00:00,17.5,"AS-949390-99999"
"54862",2020-10-23 14:00:00,17.6,"AS-949390-99999"
"54873",2020-10-23 15:00:00,17.3,"AS-949390-99999"
"54883",2020-10-23 16:00:00,17,"AS-949390-99999"
"54893",2020-10-23 17:00:00,17.3,"AS-949390-99999"
"54902",2020-10-23 18:00:00,17.2,"AS-949390-99999"
"54915",2020-10-23 19:00:00,17.6,"AS-949390-99999"
"54922",2020-10-23 20:00:00,18,"AS-949390-99999"
"54933",2020-10-23 21:00:00,18,"AS-949390-99999"
"54943",2020-10-23 22:00:00,18.3,"AS-949390-99999"
"54953",2020-10-23 23:00:00,19.1,"AS-949390-99999"
"54962",2020-10-24 00:00:00,18.6,"AS-949390-99999"
"54974",2020-10-24 01:00:00,19.1,"AS-949390-99999"
"54982",2020-10-24 02:00:00,19,"AS-949390-99999"
"54993",2020-10-24 03:00:00,18.8,"AS-949390-99999"
"55003",2020-10-24 04:00:00,18.1,"AS-949390-99999"
"55015",2020-10-24 05:00:00,17.8,"AS-949390-99999"
"55022",2020-10-24 06:00:00,17.1,"AS-949390-99999"
"55034",2020-10-24 07:00:00,15.4,"AS-949390-99999"
"55043",2020-10-24 08:00:00,14.5,"AS-949390-99999"
"55053",2020-10-24 09:00:00,13.4,"AS-949390-99999"
"55064",2020-10-24 10:00:00,13.5,"AS-949390-99999"
"55073",2020-10-24 11:00:00,12.9,"AS-949390-99999"
"55082",2020-10-24 12:00:00,12.5,"AS-949390-99999"
"55094",2020-10-24 13:00:00,12.2,"AS-949390-99999"
"55105",2020-10-24 14:00:00,12.5,"AS-949390-99999"
"55114",2020-10-24 15:00:00,12.6,"AS-949390-99999"
"55123",2020-10-24 16:00:00,12.8,"AS-949390-99999"
"55133",2020-10-24 17:00:00,12.3,"AS-949390-99999"
"55142",2020-10-24 18:00:00,11.5,"AS-949390-99999"
"55154",2020-10-24 19:00:00,11.2,"AS-949390-99999"
"55162",2020-10-24 20:00:00,11.3,"AS-949390-99999"
"55173",2020-10-24 21:00:00,11.4,"AS-949390-99999"
"55183",2020-10-24 22:00:00,11.3,"AS-949390-99999"
"55193",2020-10-24 23:00:00,12.2,"AS-949390-99999"
"55202",2020-10-25 00:00:00,12.8,"AS-949390-99999"
"55216",2020-10-25 01:00:00,14.2,"AS-949390-99999"
"55222",2020-10-25 02:00:00,13.8,"AS-949390-99999"
"55233",2020-10-25 03:00:00,13.9,"AS-949390-99999"
"55243",2020-10-25 04:00:00,13.4,"AS-949390-99999"
"55253",2020-10-25 05:00:00,13.7,"AS-949390-99999"
"55262",2020-10-25 06:00:00,14,"AS-949390-99999"
"55274",2020-10-25 07:00:00,13.3,"AS-949390-99999"
"55282",2020-10-25 08:00:00,13.8,"AS-949390-99999"
"55293",2020-10-25 09:00:00,14,"AS-949390-99999"
"55303",2020-10-25 10:00:00,15.3,"AS-949390-99999"
"55314",2020-10-25 11:00:00,15.5,"AS-949390-99999"
"55322",2020-10-25 12:00:00,15.5,"AS-949390-99999"
"55334",2020-10-25 13:00:00,15.2,"AS-949390-99999"
"55342",2020-10-25 14:00:00,14.5,"AS-949390-99999"
"55353",2020-10-25 15:00:00,13.6,"AS-949390-99999"
"55363",2020-10-25 16:00:00,14.1,"AS-949390-99999"
"55373",2020-10-25 17:00:00,13.8,"AS-949390-99999"
"55382",2020-10-25 18:00:00,13.3,"AS-949390-99999"
"55394",2020-10-25 19:00:00,11.9,"AS-949390-99999"
"55402",2020-10-25 20:00:00,13.2,"AS-949390-99999"
"55416",2020-10-25 21:00:00,12.6,"AS-949390-99999"
"55423",2020-10-25 22:00:00,13.2,"AS-949390-99999"
"55433",2020-10-25 23:00:00,14.2,"AS-949390-99999"
"55442",2020-10-26 00:00:00,13.9,"AS-949390-99999"
"55453",2020-10-26 01:00:00,14.2,"AS-949390-99999"
"55463",2020-10-26 02:00:00,14.8,"AS-949390-99999"
"55473",2020-10-26 03:00:00,15,"AS-949390-99999"
"55484",2020-10-26 04:00:00,14.8,"AS-949390-99999"
"55493",2020-10-26 05:00:00,14.4,"AS-949390-99999"
"55503",2020-10-26 06:00:00,14.1,"AS-949390-99999"
"55515",2020-10-26 07:00:00,13.7,"AS-949390-99999"
"55523",2020-10-26 08:00:00,14.4,"AS-949390-99999"
"55532",2020-10-26 09:00:00,14.9,"AS-949390-99999"
"55543",2020-10-26 10:00:00,13.6,"AS-949390-99999"
"55553",2020-10-26 11:00:00,13.2,"AS-949390-99999"
"55562",2020-10-26 12:00:00,14,"AS-949390-99999"
"55574",2020-10-26 13:00:00,13.6,"AS-949390-99999"
"55582",2020-10-26 14:00:00,14.3,"AS-949390-99999"
"55593",2020-10-26 15:00:00,12.7,"AS-949390-99999"
"55603",2020-10-26 16:00:00,12.3,"AS-949390-99999"
"55615",2020-10-26 17:00:00,13.4,"AS-949390-99999"
"55622",2020-10-26 18:00:00,13.3,"AS-949390-99999"
"55634",2020-10-26 19:00:00,12.7,"AS-949390-99999"
"55642",2020-10-26 20:00:00,12.6,"AS-949390-99999"
"55653",2020-10-26 21:00:00,12.3,"AS-949390-99999"
"55663",2020-10-26 22:00:00,12.9,"AS-949390-99999"
"55673",2020-10-26 23:00:00,13.7,"AS-949390-99999"
"55682",2020-10-27 00:00:00,14.1,"AS-949390-99999"
"55694",2020-10-27 01:00:00,15.9,"AS-949390-99999"
"55702",2020-10-27 02:00:00,14.1,"AS-949390-99999"
"55715",2020-10-27 03:00:00,15.7,"AS-949390-99999"
"55723",2020-10-27 04:00:00,15.5,"AS-949390-99999"
"55733",2020-10-27 05:00:00,15.2,"AS-949390-99999"
"55742",2020-10-27 06:00:00,15,"AS-949390-99999"
"55754",2020-10-27 07:00:00,14.8,"AS-949390-99999"
"55762",2020-10-27 08:00:00,14.9,"AS-949390-99999"
"55773",2020-10-27 09:00:00,15,"AS-949390-99999"
"55783",2020-10-27 10:00:00,14.8,"AS-949390-99999"
"55793",2020-10-27 11:00:00,14.6,"AS-949390-99999"
"55802",2020-10-27 12:00:00,15.2,"AS-949390-99999"
"55816",2020-10-27 13:00:00,15.1,"AS-949390-99999"
"55822",2020-10-27 14:00:00,15,"AS-949390-99999"
"55833",2020-10-27 15:00:00,15.2,"AS-949390-99999"
"55843",2020-10-27 16:00:00,14.8,"AS-949390-99999"
"55853",2020-10-27 17:00:00,14.2,"AS-949390-99999"
"55862",2020-10-27 18:00:00,14.1,"AS-949390-99999"
"55874",2020-10-27 19:00:00,14,"AS-949390-99999"
"55883",2020-10-27 20:00:00,13.9,"AS-949390-99999"
"55893",2020-10-27 21:00:00,13.9,"AS-949390-99999"
"55904",2020-10-27 22:00:00,14.8,"AS-949390-99999"
"55914",2020-10-27 23:00:00,15.8,"AS-949390-99999"
"55923",2020-10-28 00:00:00,17.1,"AS-949390-99999"
"55934",2020-10-28 01:00:00,18,"AS-949390-99999"
"55942",2020-10-28 02:00:00,16.7,"AS-949390-99999"
"55953",2020-10-28 03:00:00,17,"AS-949390-99999"
"55963",2020-10-28 04:00:00,16.9,"AS-949390-99999"
"55973",2020-10-28 05:00:00,16.9,"AS-949390-99999"
"55982",2020-10-28 06:00:00,16.5,"AS-949390-99999"
"55994",2020-10-28 07:00:00,16.4,"AS-949390-99999"
"56002",2020-10-28 08:00:00,16.2,"AS-949390-99999"
"56016",2020-10-28 09:00:00,16,"AS-949390-99999"
"56023",2020-10-28 10:00:00,15.9,"AS-949390-99999"
"56033",2020-10-28 11:00:00,15.7,"AS-949390-99999"
"56042",2020-10-28 12:00:00,16.1,"AS-949390-99999"
"56054",2020-10-28 13:00:00,15.4,"AS-949390-99999"
"56062",2020-10-28 14:00:00,15,"AS-949390-99999"
"56073",2020-10-28 15:00:00,14.9,"AS-949390-99999"
"56083",2020-10-28 16:00:00,14.7,"AS-949390-99999"
"56093",2020-10-28 17:00:00,14.6,"AS-949390-99999"
"56103",2020-10-28 18:00:00,14.6,"AS-949390-99999"
"56115",2020-10-28 19:00:00,14.7,"AS-949390-99999"
"56122",2020-10-28 20:00:00,14.9,"AS-949390-99999"
"56133",2020-10-28 21:00:00,15.2,"AS-949390-99999"
"56143",2020-10-28 22:00:00,16,"AS-949390-99999"
"56152",2020-10-28 23:00:00,16.9,"AS-949390-99999"
"56163",2020-10-29 00:00:00,17.7,"AS-949390-99999"
"56173",2020-10-29 01:00:00,16.9,"AS-949390-99999"
"56183",2020-10-29 02:00:00,16.4,"AS-949390-99999"
"56192",2020-10-29 03:00:00,17.2,"AS-949390-99999"
"56204",2020-10-29 04:00:00,17.5,"AS-949390-99999"
"56214",2020-10-29 05:00:00,17.5,"AS-949390-99999"
"56223",2020-10-29 06:00:00,17.9,"AS-949390-99999"
"56233",2020-10-29 07:00:00,17.1,"AS-949390-99999"
"56243",2020-10-29 08:00:00,17,"AS-949390-99999"
"56252",2020-10-29 09:00:00,16.9,"AS-949390-99999"
"56264",2020-10-29 10:00:00,16.6,"AS-949390-99999"
"56272",2020-10-29 11:00:00,16.5,"AS-949390-99999"
"56283",2020-10-29 12:00:00,16.4,"AS-949390-99999"
"56294",2020-10-29 13:00:00,16.4,"AS-949390-99999"
"56303",2020-10-29 14:00:00,16.2,"AS-949390-99999"
"56315",2020-10-29 15:00:00,16.1,"AS-949390-99999"
"56324",2020-10-29 16:00:00,16.3,"AS-949390-99999"
"56333",2020-10-29 17:00:00,16.2,"AS-949390-99999"
"56343",2020-10-29 18:00:00,16.3,"AS-949390-99999"
"56354",2020-10-29 19:00:00,16.1,"AS-949390-99999"
"56362",2020-10-29 20:00:00,16.5,"AS-949390-99999"
"56372",2020-10-29 21:00:00,16.7,"AS-949390-99999"
"56384",2020-10-29 22:00:00,18.2,"AS-949390-99999"
"56392",2020-10-29 23:00:00,17.6,"AS-949390-99999"
"56403",2020-10-30 00:00:00,18.7,"AS-949390-99999"
"56414",2020-10-30 01:00:00,18.5,"AS-949390-99999"
"56423",2020-10-30 02:00:00,18.1,"AS-949390-99999"
"56432",2020-10-30 03:00:00,18.3,"AS-949390-99999"
"56444",2020-10-30 04:00:00,18.1,"AS-949390-99999"
"56452",2020-10-30 05:00:00,18,"AS-949390-99999"
"56463",2020-10-30 06:00:00,18.2,"AS-949390-99999"
"56473",2020-10-30 07:00:00,17.6,"AS-949390-99999"
"56483",2020-10-30 08:00:00,17.3,"AS-949390-99999"
"56492",2020-10-30 09:00:00,17.2,"AS-949390-99999"
"56504",2020-10-30 10:00:00,17.2,"AS-949390-99999"
"56513",2020-10-30 11:00:00,17.3,"AS-949390-99999"
"56523",2020-10-30 12:00:00,17.3,"AS-949390-99999"
"56533",2020-10-30 13:00:00,17.3,"AS-949390-99999"
"56543",2020-10-30 14:00:00,17.3,"AS-949390-99999"
"56552",2020-10-30 15:00:00,16.9,"AS-949390-99999"
"56564",2020-10-30 16:00:00,17.1,"AS-949390-99999"
"56572",2020-10-30 17:00:00,17.5,"AS-949390-99999"
"56583",2020-10-30 18:00:00,17.6,"AS-949390-99999"
"56593",2020-10-30 19:00:00,17.5,"AS-949390-99999"
"56603",2020-10-30 20:00:00,17.1,"AS-949390-99999"
"56614",2020-10-30 21:00:00,17.6,"AS-949390-99999"
"56624",2020-10-30 22:00:00,17.9,"AS-949390-99999"
"56632",2020-10-30 23:00:00,17.7,"AS-949390-99999"
"56643",2020-10-31 00:00:00,17.8,"AS-949390-99999"
