"","date","t2m","site"
"16926",2020-08-25 17:00:00,25.5,"AL-136150-99999"
"16929",2020-08-25 18:00:00,25,"AL-136150-99999"
"16932",2020-08-25 19:00:00,24.2,"AL-136150-99999"
"16935",2020-08-25 20:00:00,23.5,"AL-136150-99999"
"16938",2020-08-25 21:00:00,23.3,"AL-136150-99999"
"16941",2020-08-25 22:00:00,22.2,"AL-136150-99999"
"16944",2020-08-25 23:00:00,22.3,"AL-136150-99999"
"16947",2020-08-26 00:00:00,21.6,"AL-136150-99999"
"16950",2020-08-26 01:00:00,20.6,"AL-136150-99999"
"16953",2020-08-26 02:00:00,20.5,"AL-136150-99999"
"16956",2020-08-26 03:00:00,20.6,"AL-136150-99999"
"16959",2020-08-26 04:00:00,19.7,"AL-136150-99999"
"16962",2020-08-26 05:00:00,21.1,"AL-136150-99999"
"16965",2020-08-26 06:00:00,23.5,"AL-136150-99999"
"16968",2020-08-26 07:00:00,25.8,"AL-136150-99999"
"16971",2020-08-26 08:00:00,28.3,"AL-136150-99999"
"16974",2020-08-26 09:00:00,30.4,"AL-136150-99999"
"16977",2020-08-26 10:00:00,30.5,"AL-136150-99999"
"16980",2020-08-26 11:00:00,31.1,"AL-136150-99999"
"16983",2020-08-26 12:00:00,31.7,"AL-136150-99999"
"16986",2020-08-26 13:00:00,31.6,"AL-136150-99999"
"16989",2020-08-26 14:00:00,29.7,"AL-136150-99999"
"16992",2020-08-26 15:00:00,28,"AL-136150-99999"
"16995",2020-08-26 16:00:00,26.7,"AL-136150-99999"
"16998",2020-08-26 17:00:00,25.6,"AL-136150-99999"
"17001",2020-08-26 18:00:00,23.9,"AL-136150-99999"
"17004",2020-08-26 19:00:00,23,"AL-136150-99999"
"17007",2020-08-26 20:00:00,22.4,"AL-136150-99999"
"17010",2020-08-26 21:00:00,21,"AL-136150-99999"
"17013",2020-08-26 22:00:00,20.5,"AL-136150-99999"
"17016",2020-08-26 23:00:00,19.7,"AL-136150-99999"
"17019",2020-08-27 00:00:00,18.9,"AL-136150-99999"
"17022",2020-08-27 01:00:00,18.8,"AL-136150-99999"
"17025",2020-08-27 02:00:00,18.6,"AL-136150-99999"
"17028",2020-08-27 03:00:00,18,"AL-136150-99999"
"170311",2020-08-27 04:00:00,18.2,"AL-136150-99999"
"17034",2020-08-27 05:00:00,19.9,"AL-136150-99999"
"17037",2020-08-27 06:00:00,22.6,"AL-136150-99999"
"17040",2020-08-27 07:00:00,25.6,"AL-136150-99999"
"17043",2020-08-27 08:00:00,28.2,"AL-136150-99999"
"17046",2020-08-27 09:00:00,30.3,"AL-136150-99999"
"17049",2020-08-27 10:00:00,31.6,"AL-136150-99999"
"17052",2020-08-27 11:00:00,32.7,"AL-136150-99999"
"17055",2020-08-27 12:00:00,32.2,"AL-136150-99999"
"17058",2020-08-27 13:00:00,31.5,"AL-136150-99999"
"17061",2020-08-27 14:00:00,30,"AL-136150-99999"
"17064",2020-08-27 15:00:00,29.3,"AL-136150-99999"
"17067",2020-08-27 16:00:00,27.2,"AL-136150-99999"
"17070",2020-08-27 17:00:00,26.3,"AL-136150-99999"
"17073",2020-08-27 18:00:00,24.3,"AL-136150-99999"
"17076",2020-08-27 19:00:00,23,"AL-136150-99999"
"17079",2020-08-27 20:00:00,23,"AL-136150-99999"
"17082",2020-08-27 21:00:00,22.1,"AL-136150-99999"
"17085",2020-08-27 22:00:00,21.2,"AL-136150-99999"
"17088",2020-08-27 23:00:00,21.2,"AL-136150-99999"
"17091",2020-08-28 00:00:00,20.9,"AL-136150-99999"
"17094",2020-08-28 01:00:00,20,"AL-136150-99999"
"17097",2020-08-28 02:00:00,19.8,"AL-136150-99999"
"17100",2020-08-28 03:00:00,20,"AL-136150-99999"
"17103",2020-08-28 04:00:00,19.2,"AL-136150-99999"
"17106",2020-08-28 05:00:00,20.6,"AL-136150-99999"
"17109",2020-08-28 06:00:00,23.4,"AL-136150-99999"
"17112",2020-08-28 07:00:00,26.6,"AL-136150-99999"
"17115",2020-08-28 08:00:00,28.3,"AL-136150-99999"
"17118",2020-08-28 09:00:00,31.4,"AL-136150-99999"
"17121",2020-08-28 10:00:00,32.6,"AL-136150-99999"
"17124",2020-08-28 11:00:00,32.7,"AL-136150-99999"
"17127",2020-08-28 12:00:00,33,"AL-136150-99999"
"17130",2020-08-28 13:00:00,34.2,"AL-136150-99999"
"17133",2020-08-28 14:00:00,34.5,"AL-136150-99999"
"17136",2020-08-28 15:00:00,32.2,"AL-136150-99999"
"17139",2020-08-28 16:00:00,28.5,"AL-136150-99999"
"17142",2020-08-28 17:00:00,26,"AL-136150-99999"
"17145",2020-08-28 18:00:00,24,"AL-136150-99999"
"17148",2020-08-28 19:00:00,23.6,"AL-136150-99999"
"17151",2020-08-28 20:00:00,22.6,"AL-136150-99999"
"17154",2020-08-28 21:00:00,22.2,"AL-136150-99999"
"17157",2020-08-28 22:00:00,21.2,"AL-136150-99999"
"17160",2020-08-28 23:00:00,21.5,"AL-136150-99999"
"17163",2020-08-29 00:00:00,21.1,"AL-136150-99999"
"17166",2020-08-29 01:00:00,20.1,"AL-136150-99999"
"17169",2020-08-29 02:00:00,20.6,"AL-136150-99999"
"17172",2020-08-29 03:00:00,18.7,"AL-136150-99999"
"17175",2020-08-29 04:00:00,17.6,"AL-136150-99999"
"17178",2020-08-29 05:00:00,19.4,"AL-136150-99999"
"17181",2020-08-29 06:00:00,23.4,"AL-136150-99999"
"17184",2020-08-29 07:00:00,27.4,"AL-136150-99999"
"17187",2020-08-29 08:00:00,30.1,"AL-136150-99999"
"17190",2020-08-29 09:00:00,32.8,"AL-136150-99999"
"17193",2020-08-29 10:00:00,33.1,"AL-136150-99999"
"17196",2020-08-29 11:00:00,34,"AL-136150-99999"
"17199",2020-08-29 12:00:00,33.3,"AL-136150-99999"
"17202",2020-08-29 13:00:00,33.6,"AL-136150-99999"
"17205",2020-08-29 14:00:00,33.4,"AL-136150-99999"
"17208",2020-08-29 15:00:00,33.6,"AL-136150-99999"
"17211",2020-08-29 16:00:00,32.2,"AL-136150-99999"
"17214",2020-08-29 17:00:00,29.2,"AL-136150-99999"
"17217",2020-08-29 18:00:00,25.1,"AL-136150-99999"
"17220",2020-08-29 19:00:00,23.3,"AL-136150-99999"
"17223",2020-08-29 20:00:00,22,"AL-136150-99999"
"17226",2020-08-29 21:00:00,22,"AL-136150-99999"
"17229",2020-08-29 22:00:00,21.3,"AL-136150-99999"
"17232",2020-08-29 23:00:00,20.1,"AL-136150-99999"
"17235",2020-08-30 00:00:00,19.5,"AL-136150-99999"
"17238",2020-08-30 01:00:00,18.8,"AL-136150-99999"
"17241",2020-08-30 02:00:00,18.9,"AL-136150-99999"
"17244",2020-08-30 03:00:00,17.7,"AL-136150-99999"
"17247",2020-08-30 04:00:00,17.7,"AL-136150-99999"
"17250",2020-08-30 05:00:00,19.4,"AL-136150-99999"
"17253",2020-08-30 06:00:00,23.2,"AL-136150-99999"
"17256",2020-08-30 07:00:00,27.6,"AL-136150-99999"
"17259",2020-08-30 08:00:00,29.3,"AL-136150-99999"
"17262",2020-08-30 09:00:00,31.5,"AL-136150-99999"
"17265",2020-08-30 10:00:00,32.6,"AL-136150-99999"
"17268",2020-08-30 11:00:00,33.1,"AL-136150-99999"
"17271",2020-08-30 12:00:00,34.1,"AL-136150-99999"
"17274",2020-08-30 13:00:00,33.9,"AL-136150-99999"
"17277",2020-08-30 14:00:00,34.3,"AL-136150-99999"
"17280",2020-08-30 15:00:00,33.1,"AL-136150-99999"
"17283",2020-08-30 16:00:00,31.7,"AL-136150-99999"
"17286",2020-08-30 17:00:00,25.7,"AL-136150-99999"
"17289",2020-08-30 18:00:00,24.7,"AL-136150-99999"
"17292",2020-08-30 19:00:00,23.9,"AL-136150-99999"
"17295",2020-08-30 20:00:00,22.9,"AL-136150-99999"
"17298",2020-08-30 21:00:00,21.7,"AL-136150-99999"
"17301",2020-08-30 22:00:00,20.9,"AL-136150-99999"
"17304",2020-08-30 23:00:00,20.6,"AL-136150-99999"
"17307",2020-08-31 00:00:00,19.4,"AL-136150-99999"
"17310",2020-08-31 01:00:00,19.4,"AL-136150-99999"
"17313",2020-08-31 02:00:00,18.5,"AL-136150-99999"
"17316",2020-08-31 03:00:00,18.4,"AL-136150-99999"
"17319",2020-08-31 04:00:00,17.4,"AL-136150-99999"
"17322",2020-08-31 05:00:00,19.5,"AL-136150-99999"
"17325",2020-08-31 06:00:00,22.3,"AL-136150-99999"
"17328",2020-08-31 07:00:00,27,"AL-136150-99999"
"173311",2020-08-31 08:00:00,30.2,"AL-136150-99999"
"17334",2020-08-31 09:00:00,32.8,"AL-136150-99999"
"17337",2020-08-31 10:00:00,33.9,"AL-136150-99999"
"17340",2020-08-31 11:00:00,35.1,"AL-136150-99999"
"17343",2020-08-31 12:00:00,35.1,"AL-136150-99999"
"17346",2020-08-31 13:00:00,32.4,"AL-136150-99999"
"17349",2020-08-31 14:00:00,32.3,"AL-136150-99999"
"17352",2020-08-31 15:00:00,32.6,"AL-136150-99999"
"17355",2020-08-31 16:00:00,30,"AL-136150-99999"
"17358",2020-08-31 17:00:00,27,"AL-136150-99999"
"17361",2020-08-31 18:00:00,26.5,"AL-136150-99999"
"17364",2020-08-31 19:00:00,23.1,"AL-136150-99999"
"17367",2020-08-31 20:00:00,23.3,"AL-136150-99999"
"17370",2020-08-31 21:00:00,23,"AL-136150-99999"
"17373",2020-08-31 22:00:00,23.6,"AL-136150-99999"
"17376",2020-08-31 23:00:00,23.7,"AL-136150-99999"
"17379",2020-09-01 00:00:00,22.7,"AL-136150-99999"
"17382",2020-09-01 01:00:00,23,"AL-136150-99999"
"17385",2020-09-01 02:00:00,22.6,"AL-136150-99999"
"17388",2020-09-01 03:00:00,23,"AL-136150-99999"
"17391",2020-09-01 04:00:00,23.3,"AL-136150-99999"
"17394",2020-09-01 05:00:00,23.4,"AL-136150-99999"
"17397",2020-09-01 06:00:00,24.8,"AL-136150-99999"
"17400",2020-09-01 07:00:00,26.2,"AL-136150-99999"
"17403",2020-09-01 08:00:00,25.3,"AL-136150-99999"
"17406",2020-09-01 09:00:00,26.3,"AL-136150-99999"
"17409",2020-09-01 10:00:00,27.1,"AL-136150-99999"
"17412",2020-09-01 11:00:00,27.6,"AL-136150-99999"
"17415",2020-09-01 12:00:00,28.8,"AL-136150-99999"
"17418",2020-09-01 13:00:00,27.9,"AL-136150-99999"
"17421",2020-09-01 14:00:00,27.7,"AL-136150-99999"
"17424",2020-09-01 15:00:00,26.1,"AL-136150-99999"
"17427",2020-09-01 16:00:00,25.7,"AL-136150-99999"
"17430",2020-09-01 17:00:00,23.7,"AL-136150-99999"
"17433",2020-09-01 18:00:00,21.4,"AL-136150-99999"
"17436",2020-09-01 19:00:00,20.7,"AL-136150-99999"
"17439",2020-09-01 20:00:00,18.4,"AL-136150-99999"
"17442",2020-09-01 21:00:00,18.3,"AL-136150-99999"
"17445",2020-09-01 22:00:00,17.5,"AL-136150-99999"
"17448",2020-09-01 23:00:00,17,"AL-136150-99999"
"17451",2020-09-02 00:00:00,16.6,"AL-136150-99999"
"17454",2020-09-02 01:00:00,15.7,"AL-136150-99999"
"17457",2020-09-02 02:00:00,15.5,"AL-136150-99999"
"17460",2020-09-02 03:00:00,14.7,"AL-136150-99999"
"17463",2020-09-02 04:00:00,15.1,"AL-136150-99999"
"17466",2020-09-02 05:00:00,17.1,"AL-136150-99999"
"17469",2020-09-02 06:00:00,19.9,"AL-136150-99999"
"17472",2020-09-02 07:00:00,23,"AL-136150-99999"
"17475",2020-09-02 08:00:00,25.4,"AL-136150-99999"
"17478",2020-09-02 09:00:00,25.9,"AL-136150-99999"
"17481",2020-09-02 10:00:00,26.8,"AL-136150-99999"
"17484",2020-09-02 11:00:00,28.5,"AL-136150-99999"
"17487",2020-09-02 12:00:00,29.1,"AL-136150-99999"
"17490",2020-09-02 13:00:00,27.3,"AL-136150-99999"
"17493",2020-09-02 14:00:00,26.2,"AL-136150-99999"
"17496",2020-09-02 15:00:00,25.8,"AL-136150-99999"
"17499",2020-09-02 16:00:00,25.1,"AL-136150-99999"
"17502",2020-09-02 17:00:00,23.7,"AL-136150-99999"
"17505",2020-09-02 18:00:00,22.5,"AL-136150-99999"
"17508",2020-09-02 19:00:00,21.3,"AL-136150-99999"
"17511",2020-09-02 20:00:00,19.1,"AL-136150-99999"
"17514",2020-09-02 21:00:00,18.9,"AL-136150-99999"
"17517",2020-09-02 22:00:00,18.3,"AL-136150-99999"
"17520",2020-09-02 23:00:00,17.7,"AL-136150-99999"
"17523",2020-09-03 00:00:00,18.1,"AL-136150-99999"
"17526",2020-09-03 01:00:00,16.9,"AL-136150-99999"
"17529",2020-09-03 02:00:00,16.9,"AL-136150-99999"
"17532",2020-09-03 03:00:00,17,"AL-136150-99999"
"17535",2020-09-03 04:00:00,17.1,"AL-136150-99999"
"17538",2020-09-03 05:00:00,18.2,"AL-136150-99999"
"17541",2020-09-03 06:00:00,20.1,"AL-136150-99999"
"17544",2020-09-03 07:00:00,23.1,"AL-136150-99999"
"17547",2020-09-03 08:00:00,25.9,"AL-136150-99999"
"17550",2020-09-03 09:00:00,27.7,"AL-136150-99999"
"17553",2020-09-03 10:00:00,29.2,"AL-136150-99999"
"17556",2020-09-03 11:00:00,27.5,"AL-136150-99999"
"17559",2020-09-03 12:00:00,28.2,"AL-136150-99999"
"17562",2020-09-03 13:00:00,27.7,"AL-136150-99999"
"17565",2020-09-03 14:00:00,27.8,"AL-136150-99999"
"17568",2020-09-03 15:00:00,27.6,"AL-136150-99999"
"17571",2020-09-03 16:00:00,26.2,"AL-136150-99999"
"17574",2020-09-03 17:00:00,23.3,"AL-136150-99999"
"17577",2020-09-03 18:00:00,22.9,"AL-136150-99999"
"17580",2020-09-03 19:00:00,21.3,"AL-136150-99999"
"17583",2020-09-03 20:00:00,20.5,"AL-136150-99999"
"17586",2020-09-03 21:00:00,19.8,"AL-136150-99999"
"17589",2020-09-03 22:00:00,18.8,"AL-136150-99999"
"17592",2020-09-03 23:00:00,19.4,"AL-136150-99999"
"17595",2020-09-04 00:00:00,18.8,"AL-136150-99999"
"17598",2020-09-04 01:00:00,18.3,"AL-136150-99999"
"17601",2020-09-04 02:00:00,18.1,"AL-136150-99999"
"17604",2020-09-04 03:00:00,17.4,"AL-136150-99999"
"17607",2020-09-04 04:00:00,16.7,"AL-136150-99999"
"17610",2020-09-04 05:00:00,17.2,"AL-136150-99999"
"17613",2020-09-04 06:00:00,21.7,"AL-136150-99999"
"17616",2020-09-04 07:00:00,23.9,"AL-136150-99999"
"17619",2020-09-04 08:00:00,25.2,"AL-136150-99999"
"17622",2020-09-04 09:00:00,28,"AL-136150-99999"
"17625",2020-09-04 10:00:00,28.8,"AL-136150-99999"
"17628",2020-09-04 11:00:00,29,"AL-136150-99999"
"17631",2020-09-04 12:00:00,29.8,"AL-136150-99999"
"17634",2020-09-04 13:00:00,29.8,"AL-136150-99999"
"17637",2020-09-04 14:00:00,28.2,"AL-136150-99999"
"17640",2020-09-04 15:00:00,27.6,"AL-136150-99999"
"17643",2020-09-04 16:00:00,26.8,"AL-136150-99999"
"17646",2020-09-04 17:00:00,25,"AL-136150-99999"
"17649",2020-09-04 18:00:00,24.7,"AL-136150-99999"
"17652",2020-09-04 19:00:00,22.1,"AL-136150-99999"
"17655",2020-09-04 20:00:00,20.9,"AL-136150-99999"
"17658",2020-09-04 21:00:00,18.1,"AL-136150-99999"
"17661",2020-09-04 22:00:00,16.6,"AL-136150-99999"
"17664",2020-09-04 23:00:00,15.7,"AL-136150-99999"
"17667",2020-09-05 00:00:00,16,"AL-136150-99999"
"17670",2020-09-05 01:00:00,15.4,"AL-136150-99999"
"17673",2020-09-05 02:00:00,14.9,"AL-136150-99999"
"17676",2020-09-05 03:00:00,13.4,"AL-136150-99999"
"17678",2020-09-05 04:00:00,13.1,"AL-136150-99999"
"17682",2020-09-05 05:00:00,13.8,"AL-136150-99999"
"17685",2020-09-05 06:00:00,19.2,"AL-136150-99999"
"17688",2020-09-05 07:00:00,23.4,"AL-136150-99999"
"17691",2020-09-05 08:00:00,25.8,"AL-136150-99999"
"17694",2020-09-05 09:00:00,29.6,"AL-136150-99999"
"17697",2020-09-05 10:00:00,31.1,"AL-136150-99999"
"17700",2020-09-05 11:00:00,32.2,"AL-136150-99999"
"17703",2020-09-05 12:00:00,31.3,"AL-136150-99999"
"17706",2020-09-05 13:00:00,30.8,"AL-136150-99999"
"17709",2020-09-05 14:00:00,28.5,"AL-136150-99999"
"17712",2020-09-05 15:00:00,27.3,"AL-136150-99999"
"17715",2020-09-05 16:00:00,25.9,"AL-136150-99999"
"17718",2020-09-05 17:00:00,23.4,"AL-136150-99999"
"17721",2020-09-05 18:00:00,21.2,"AL-136150-99999"
"17724",2020-09-05 19:00:00,20.2,"AL-136150-99999"
"17727",2020-09-05 20:00:00,18.6,"AL-136150-99999"
"17730",2020-09-05 21:00:00,17.2,"AL-136150-99999"
"17733",2020-09-05 22:00:00,17,"AL-136150-99999"
"17736",2020-09-05 23:00:00,16.3,"AL-136150-99999"
"17739",2020-09-06 00:00:00,15.9,"AL-136150-99999"
"17742",2020-09-06 01:00:00,15.9,"AL-136150-99999"
"17745",2020-09-06 02:00:00,15.2,"AL-136150-99999"
"17749",2020-09-06 04:00:00,14.4,"AL-136150-99999"
"17752",2020-09-06 05:00:00,15.4,"AL-136150-99999"
"17755",2020-09-06 06:00:00,19,"AL-136150-99999"
"17758",2020-09-06 07:00:00,23.8,"AL-136150-99999"
"17761",2020-09-06 08:00:00,25.6,"AL-136150-99999"
"17764",2020-09-06 09:00:00,28.5,"AL-136150-99999"
"17767",2020-09-06 10:00:00,30.7,"AL-136150-99999"
"17770",2020-09-06 11:00:00,31.3,"AL-136150-99999"
"17773",2020-09-06 12:00:00,31.1,"AL-136150-99999"
"17776",2020-09-06 13:00:00,30.9,"AL-136150-99999"
"17779",2020-09-06 14:00:00,29.9,"AL-136150-99999"
"17782",2020-09-06 15:00:00,28.7,"AL-136150-99999"
"17785",2020-09-06 16:00:00,26.2,"AL-136150-99999"
"17788",2020-09-06 17:00:00,23.2,"AL-136150-99999"
"17791",2020-09-06 18:00:00,23.1,"AL-136150-99999"
"17794",2020-09-06 19:00:00,21.5,"AL-136150-99999"
"17797",2020-09-06 20:00:00,19.9,"AL-136150-99999"
"17800",2020-09-06 21:00:00,18.6,"AL-136150-99999"
"17803",2020-09-06 22:00:00,18.3,"AL-136150-99999"
"17806",2020-09-06 23:00:00,17.9,"AL-136150-99999"
"17809",2020-09-07 00:00:00,17.4,"AL-136150-99999"
"17812",2020-09-07 01:00:00,16.1,"AL-136150-99999"
"17815",2020-09-07 02:00:00,15.4,"AL-136150-99999"
"17818",2020-09-07 03:00:00,15.1,"AL-136150-99999"
"17821",2020-09-07 04:00:00,15.4,"AL-136150-99999"
"17824",2020-09-07 05:00:00,16.7,"AL-136150-99999"
"17827",2020-09-07 06:00:00,20.3,"AL-136150-99999"
"17830",2020-09-07 07:00:00,24.5,"AL-136150-99999"
"17833",2020-09-07 08:00:00,27.5,"AL-136150-99999"
"17836",2020-09-07 09:00:00,30.1,"AL-136150-99999"
"17839",2020-09-07 10:00:00,33.2,"AL-136150-99999"
"17842",2020-09-07 11:00:00,32.6,"AL-136150-99999"
"17845",2020-09-07 12:00:00,33.7,"AL-136150-99999"
"17848",2020-09-07 13:00:00,32.8,"AL-136150-99999"
"17851",2020-09-07 14:00:00,31.3,"AL-136150-99999"
"17854",2020-09-07 15:00:00,30.4,"AL-136150-99999"
"17857",2020-09-07 16:00:00,27.3,"AL-136150-99999"
"17860",2020-09-07 17:00:00,24.5,"AL-136150-99999"
"17863",2020-09-07 18:00:00,24.2,"AL-136150-99999"
"17866",2020-09-07 19:00:00,22.4,"AL-136150-99999"
"17869",2020-09-07 20:00:00,20.6,"AL-136150-99999"
"17872",2020-09-07 21:00:00,19.6,"AL-136150-99999"
"17875",2020-09-07 22:00:00,19.5,"AL-136150-99999"
"17878",2020-09-07 23:00:00,18.4,"AL-136150-99999"
"17881",2020-09-08 00:00:00,18.5,"AL-136150-99999"
"17884",2020-09-08 01:00:00,18.4,"AL-136150-99999"
"17887",2020-09-08 02:00:00,17.6,"AL-136150-99999"
"17890",2020-09-08 03:00:00,16.8,"AL-136150-99999"
"17893",2020-09-08 04:00:00,16.9,"AL-136150-99999"
"17896",2020-09-08 05:00:00,18,"AL-136150-99999"
"17899",2020-09-08 06:00:00,21.7,"AL-136150-99999"
"17902",2020-09-08 07:00:00,25.6,"AL-136150-99999"
"17905",2020-09-08 08:00:00,28.4,"AL-136150-99999"
"17908",2020-09-08 09:00:00,31.2,"AL-136150-99999"
"17911",2020-09-08 10:00:00,34,"AL-136150-99999"
"17914",2020-09-08 11:00:00,34.9,"AL-136150-99999"
"17917",2020-09-08 12:00:00,34.9,"AL-136150-99999"
"17920",2020-09-08 13:00:00,34.4,"AL-136150-99999"
"17923",2020-09-08 14:00:00,34.2,"AL-136150-99999"
"17926",2020-09-08 15:00:00,30.8,"AL-136150-99999"
"17929",2020-09-08 16:00:00,27.6,"AL-136150-99999"
"17932",2020-09-08 17:00:00,26.5,"AL-136150-99999"
"17935",2020-09-08 18:00:00,24.6,"AL-136150-99999"
"17938",2020-09-08 19:00:00,23.7,"AL-136150-99999"
"17941",2020-09-08 20:00:00,23.5,"AL-136150-99999"
"17944",2020-09-08 21:00:00,21.8,"AL-136150-99999"
"17947",2020-09-08 22:00:00,21.8,"AL-136150-99999"
"17950",2020-09-08 23:00:00,21.4,"AL-136150-99999"
"17953",2020-09-09 00:00:00,20.8,"AL-136150-99999"
"17956",2020-09-09 01:00:00,19.7,"AL-136150-99999"
"17959",2020-09-09 02:00:00,20,"AL-136150-99999"
"17962",2020-09-09 03:00:00,19.9,"AL-136150-99999"
"17965",2020-09-09 04:00:00,18.9,"AL-136150-99999"
"17968",2020-09-09 05:00:00,20.2,"AL-136150-99999"
"17971",2020-09-09 06:00:00,23.8,"AL-136150-99999"
"17974",2020-09-09 07:00:00,26.9,"AL-136150-99999"
"17977",2020-09-09 08:00:00,30.4,"AL-136150-99999"
"17980",2020-09-09 09:00:00,32.8,"AL-136150-99999"
"17983",2020-09-09 10:00:00,34.5,"AL-136150-99999"
"17986",2020-09-09 11:00:00,34.6,"AL-136150-99999"
"17989",2020-09-09 12:00:00,34.1,"AL-136150-99999"
"17994",2020-09-09 14:00:00,29.8,"AL-136150-99999"
"17997",2020-09-09 15:00:00,28.4,"AL-136150-99999"
"18000",2020-09-09 16:00:00,27.1,"AL-136150-99999"
"18003",2020-09-09 17:00:00,25.9,"AL-136150-99999"
"18006",2020-09-09 18:00:00,23.8,"AL-136150-99999"
"18009",2020-09-09 19:00:00,22.4,"AL-136150-99999"
"18012",2020-09-09 20:00:00,20.5,"AL-136150-99999"
"18015",2020-09-09 21:00:00,20.5,"AL-136150-99999"
"18017",2020-09-09 22:00:00,19.9,"AL-136150-99999"
"18020",2020-09-09 23:00:00,18.6,"AL-136150-99999"
"18023",2020-09-10 00:00:00,18.1,"AL-136150-99999"
"18026",2020-09-10 01:00:00,18,"AL-136150-99999"
"18029",2020-09-10 02:00:00,17.2,"AL-136150-99999"
"18032",2020-09-10 03:00:00,17.3,"AL-136150-99999"
"18035",2020-09-10 04:00:00,17.2,"AL-136150-99999"
"18038",2020-09-10 05:00:00,18.1,"AL-136150-99999"
"18041",2020-09-10 06:00:00,21.5,"AL-136150-99999"
"18044",2020-09-10 07:00:00,25.1,"AL-136150-99999"
"18047",2020-09-10 08:00:00,27,"AL-136150-99999"
"18050",2020-09-10 09:00:00,29.9,"AL-136150-99999"
"18053",2020-09-10 10:00:00,31,"AL-136150-99999"
"18056",2020-09-10 11:00:00,33.4,"AL-136150-99999"
"18059",2020-09-10 12:00:00,32.5,"AL-136150-99999"
"18062",2020-09-10 13:00:00,30.7,"AL-136150-99999"
"18065",2020-09-10 14:00:00,31.6,"AL-136150-99999"
"18068",2020-09-10 15:00:00,28.8,"AL-136150-99999"
"18071",2020-09-10 16:00:00,25.9,"AL-136150-99999"
"18074",2020-09-10 17:00:00,24.7,"AL-136150-99999"
"18077",2020-09-10 18:00:00,24,"AL-136150-99999"
"18080",2020-09-10 19:00:00,22.5,"AL-136150-99999"
"18083",2020-09-10 20:00:00,21.9,"AL-136150-99999"
"18086",2020-09-10 21:00:00,22.4,"AL-136150-99999"
"18089",2020-09-10 22:00:00,21.3,"AL-136150-99999"
"18092",2020-09-10 23:00:00,20.4,"AL-136150-99999"
"18095",2020-09-11 00:00:00,19.7,"AL-136150-99999"
"18098",2020-09-11 01:00:00,19.1,"AL-136150-99999"
"181011",2020-09-11 02:00:00,19.1,"AL-136150-99999"
"18104",2020-09-11 03:00:00,18.8,"AL-136150-99999"
"18107",2020-09-11 04:00:00,17.9,"AL-136150-99999"
"18110",2020-09-11 05:00:00,18.4,"AL-136150-99999"
"18113",2020-09-11 06:00:00,22.5,"AL-136150-99999"
"18116",2020-09-11 07:00:00,26.3,"AL-136150-99999"
"18119",2020-09-11 08:00:00,29.2,"AL-136150-99999"
"18122",2020-09-11 09:00:00,32.3,"AL-136150-99999"
"18125",2020-09-11 10:00:00,34,"AL-136150-99999"
"18128",2020-09-11 11:00:00,33.1,"AL-136150-99999"
"18131",2020-09-11 12:00:00,34.6,"AL-136150-99999"
"18134",2020-09-11 13:00:00,34.5,"AL-136150-99999"
"18137",2020-09-11 14:00:00,33.8,"AL-136150-99999"
"18140",2020-09-11 15:00:00,33.5,"AL-136150-99999"
"18143",2020-09-11 16:00:00,29.8,"AL-136150-99999"
"18146",2020-09-11 17:00:00,25.4,"AL-136150-99999"
"18149",2020-09-11 18:00:00,24.2,"AL-136150-99999"
"18152",2020-09-11 19:00:00,23.2,"AL-136150-99999"
"18155",2020-09-11 20:00:00,21.9,"AL-136150-99999"
"18158",2020-09-11 21:00:00,22.2,"AL-136150-99999"
"18161",2020-09-11 22:00:00,23,"AL-136150-99999"
"18164",2020-09-11 23:00:00,19.8,"AL-136150-99999"
"18167",2020-09-12 00:00:00,18.8,"AL-136150-99999"
"18170",2020-09-12 01:00:00,19.3,"AL-136150-99999"
"18173",2020-09-12 02:00:00,17.1,"AL-136150-99999"
"18176",2020-09-12 03:00:00,18.2,"AL-136150-99999"
"18179",2020-09-12 04:00:00,17.3,"AL-136150-99999"
"18182",2020-09-12 05:00:00,18,"AL-136150-99999"
"18185",2020-09-12 06:00:00,22.9,"AL-136150-99999"
"18188",2020-09-12 07:00:00,27.3,"AL-136150-99999"
"18191",2020-09-12 08:00:00,31.3,"AL-136150-99999"
"18194",2020-09-12 09:00:00,33.2,"AL-136150-99999"
"18197",2020-09-12 10:00:00,33.2,"AL-136150-99999"
"18200",2020-09-12 11:00:00,33.4,"AL-136150-99999"
"18203",2020-09-12 12:00:00,34.1,"AL-136150-99999"
"18206",2020-09-12 13:00:00,34.3,"AL-136150-99999"
"18209",2020-09-12 14:00:00,32.4,"AL-136150-99999"
"18212",2020-09-12 15:00:00,30.8,"AL-136150-99999"
"18215",2020-09-12 16:00:00,28.1,"AL-136150-99999"
"18218",2020-09-12 17:00:00,26.4,"AL-136150-99999"
"18221",2020-09-12 18:00:00,24,"AL-136150-99999"
"18224",2020-09-12 19:00:00,23.5,"AL-136150-99999"
"18227",2020-09-12 20:00:00,22.3,"AL-136150-99999"
"18230",2020-09-12 21:00:00,20.8,"AL-136150-99999"
"18233",2020-09-12 22:00:00,19.1,"AL-136150-99999"
"18236",2020-09-12 23:00:00,18.5,"AL-136150-99999"
"18239",2020-09-13 00:00:00,18.6,"AL-136150-99999"
"18242",2020-09-13 01:00:00,17.6,"AL-136150-99999"
