"","date","t2m","site"
"134168",2020-06-17 18:00:00,25.1,"TH-483550-99999"
"134244",2020-06-17 21:00:00,25,"TH-483550-99999"
"134345",2020-06-18 00:00:00,25.1,"TH-483550-99999"
"134446",2020-06-18 03:00:00,26.5,"TH-483550-99999"
"134543",2020-06-18 06:00:00,28.4,"TH-483550-99999"
"134646",2020-06-18 09:00:00,31.2,"TH-483550-99999"
"134744",2020-06-18 12:00:00,27.4,"TH-483550-99999"
"134846",2020-06-18 15:00:00,26.1,"TH-483550-99999"
"134945",2020-06-18 18:00:00,25.8,"TH-483550-99999"
"135045",2020-06-18 21:00:00,25.2,"TH-483550-99999"
"135166",2020-06-19 00:00:00,25.8,"TH-483550-99999"
"135246",2020-06-19 03:00:00,28.8,"TH-483550-99999"
"135345",2020-06-19 06:00:00,32,"TH-483550-99999"
"135447",2020-06-19 09:00:00,32,"TH-483550-99999"
"135545",2020-06-19 12:00:00,27.2,"TH-483550-99999"
"135645",2020-06-19 15:00:00,26,"TH-483550-99999"
"135740",2020-06-19 18:00:00,25,"TH-483550-99999"
"135846",2020-06-19 21:00:00,24.9,"TH-483550-99999"
"135940",2020-06-20 00:00:00,26.1,"TH-483550-99999"
"136045",2020-06-20 03:00:00,32.2,"TH-483550-99999"
"136170",2020-06-20 06:00:00,32.5,"TH-483550-99999"
"136245",2020-06-20 09:00:00,33.5,"TH-483550-99999"
"136346",2020-06-20 12:00:00,30.7,"TH-483550-99999"
"136446",2020-06-20 15:00:00,27.9,"TH-483550-99999"
"136546",2020-06-20 18:00:00,26.1,"TH-483550-99999"
"136645",2020-06-20 21:00:00,25.3,"TH-483550-99999"
"136743",2020-06-21 00:00:00,27,"TH-483550-99999"
"136845",2020-06-21 03:00:00,33,"TH-483550-99999"
"136940",2020-06-21 06:00:00,35.5,"TH-483550-99999"
"137048",2020-06-21 09:00:00,31.6,"TH-483550-99999"
"137164",2020-06-21 12:00:00,29,"TH-483550-99999"
"137246",2020-06-21 15:00:00,27.6,"TH-483550-99999"
"137345",2020-06-21 18:00:00,27.5,"TH-483550-99999"
"137447",2020-06-21 21:00:00,27.5,"TH-483550-99999"
"137539",2020-06-22 00:00:00,28.2,"TH-483550-99999"
"137646",2020-06-22 03:00:00,33.8,"TH-483550-99999"
"137744",2020-06-22 06:00:00,35.4,"TH-483550-99999"
"137845",2020-06-22 09:00:00,35.8,"TH-483550-99999"
"137946",2020-06-22 12:00:00,30,"TH-483550-99999"
"138047",2020-06-22 15:00:00,29,"TH-483550-99999"
"138164",2020-06-22 18:00:00,29,"TH-483550-99999"
"138247",2020-06-22 21:00:00,27.3,"TH-483550-99999"
"138344",2020-06-23 00:00:00,26.5,"TH-483550-99999"
"138447",2020-06-23 03:00:00,32.2,"TH-483550-99999"
"138544",2020-06-23 06:00:00,34.5,"TH-483550-99999"
"138644",2020-06-23 09:00:00,35.7,"TH-483550-99999"
"138744",2020-06-23 12:00:00,32,"TH-483550-99999"
"138848",2020-06-23 15:00:00,28,"TH-483550-99999"
"138944",2020-06-23 18:00:00,26.9,"TH-483550-99999"
"139045",2020-06-23 21:00:00,26,"TH-483550-99999"
"139170",2020-06-24 00:00:00,27,"TH-483550-99999"
"139247",2020-06-24 03:00:00,34,"TH-483550-99999"
"139340",2020-06-24 06:00:00,35.8,"TH-483550-99999"
"139447",2020-06-24 09:00:00,36.1,"TH-483550-99999"
"139544",2020-06-24 12:00:00,32,"TH-483550-99999"
"139647",2020-06-24 15:00:00,29,"TH-483550-99999"
"139746",2020-06-24 18:00:00,28,"TH-483550-99999"
"139846",2020-06-24 21:00:00,26,"TH-483550-99999"
"139940",2020-06-25 00:00:00,26,"TH-483550-99999"
"140047",2020-06-25 03:00:00,29.2,"TH-483550-99999"
"140167",2020-06-25 06:00:00,33,"TH-483550-99999"
"140244",2020-06-25 09:00:00,32.2,"TH-483550-99999"
"140346",2020-06-25 12:00:00,29,"TH-483550-99999"
"140446",2020-06-25 15:00:00,28,"TH-483550-99999"
"140544",2020-06-25 18:00:00,27,"TH-483550-99999"
"140646",2020-06-25 21:00:00,26.8,"TH-483550-99999"
"140742",2020-06-26 00:00:00,24.2,"TH-483550-99999"
"140845",2020-06-26 03:00:00,26.5,"TH-483550-99999"
"140943",2020-06-26 06:00:00,32,"TH-483550-99999"
"141064",2020-06-26 09:00:00,29.8,"TH-483550-99999"
"141163",2020-06-26 12:00:00,29.8,"TH-483550-99999"
"141244",2020-06-26 15:00:00,27,"TH-483550-99999"
"141344",2020-06-26 18:00:00,26,"TH-483550-99999"
"141445",2020-06-26 21:00:00,25.2,"TH-483550-99999"
"141543",2020-06-27 00:00:00,26.5,"TH-483550-99999"
"141643",2020-06-27 03:00:00,31.2,"TH-483550-99999"
"141740",2020-06-27 06:00:00,35,"TH-483550-99999"
"141842",2020-06-27 09:00:00,35.2,"TH-483550-99999"
"141939",2020-06-27 12:00:00,31.1,"TH-483550-99999"
"142046",2020-06-27 15:00:00,27.9,"TH-483550-99999"
"142169",2020-06-27 18:00:00,26.7,"TH-483550-99999"
"142243",2020-06-27 21:00:00,26,"TH-483550-99999"
"142340",2020-06-28 00:00:00,26,"TH-483550-99999"
"142442",2020-06-28 03:00:00,33,"TH-483550-99999"
"142540",2020-06-28 06:00:00,31.8,"TH-483550-99999"
"142639",2020-06-28 09:00:00,35.5,"TH-483550-99999"
"142742",2020-06-28 12:00:00,31,"TH-483550-99999"
"142840",2020-06-28 15:00:00,28,"TH-483550-99999"
"142940",2020-06-28 18:00:00,28.2,"TH-483550-99999"
"143041",2020-06-28 21:00:00,27,"TH-483550-99999"
"143160",2020-06-29 00:00:00,27,"TH-483550-99999"
"143240",2020-06-29 03:00:00,33.1,"TH-483550-99999"
"143342",2020-06-29 06:00:00,30.4,"TH-483550-99999"
"143437",2020-06-29 09:00:00,33.7,"TH-483550-99999"
"143540",2020-06-29 12:00:00,31.2,"TH-483550-99999"
"143642",2020-06-29 15:00:00,28,"TH-483550-99999"
"143737",2020-06-29 18:00:00,27.6,"TH-483550-99999"
"143844",2020-06-29 21:00:00,27,"TH-483550-99999"
"143941",2020-06-30 00:00:00,26.6,"TH-483550-99999"
"144040",2020-06-30 03:00:00,31,"TH-483550-99999"
"144163",2020-06-30 06:00:00,33,"TH-483550-99999"
"144242",2020-06-30 09:00:00,25.2,"TH-483550-99999"
"144339",2020-06-30 12:00:00,25.2,"TH-483550-99999"
"144444",2020-06-30 15:00:00,25,"TH-483550-99999"
"144542",2020-06-30 18:00:00,25.2,"TH-483550-99999"
"144640",2020-06-30 21:00:00,25.2,"TH-483550-99999"
"144738",2020-07-01 00:00:00,26,"TH-483550-99999"
"144842",2020-07-01 03:00:00,29.7,"TH-483550-99999"
"144939",2020-07-01 06:00:00,31.6,"TH-483550-99999"
"145039",2020-07-01 09:00:00,28,"TH-483550-99999"
"145166",2020-07-01 12:00:00,25.8,"TH-483550-99999"
"145245",2020-07-01 15:00:00,25.7,"TH-483550-99999"
"145339",2020-07-01 18:00:00,25.3,"TH-483550-99999"
"145441",2020-07-01 21:00:00,25,"TH-483550-99999"
"145539",2020-07-02 00:00:00,25.5,"TH-483550-99999"
"145639",2020-07-02 03:00:00,30,"TH-483550-99999"
"145742",2020-07-02 06:00:00,30.9,"TH-483550-99999"
"145839",2020-07-02 09:00:00,32,"TH-483550-99999"
"145938",2020-07-02 12:00:00,27.9,"TH-483550-99999"
"146042",2020-07-02 15:00:00,25,"TH-483550-99999"
"146162",2020-07-02 18:00:00,25.5,"TH-483550-99999"
"146240",2020-07-02 21:00:00,24.9,"TH-483550-99999"
"146341",2020-07-03 00:00:00,25.4,"TH-483550-99999"
"146443",2020-07-03 03:00:00,26.2,"TH-483550-99999"
"146538",2020-07-03 06:00:00,26.2,"TH-483550-99999"
"146642",2020-07-03 09:00:00,28.5,"TH-483550-99999"
"146739",2020-07-03 12:00:00,27.8,"TH-483550-99999"
"146839",2020-07-03 15:00:00,25.5,"TH-483550-99999"
"146940",2020-07-03 18:00:00,25.1,"TH-483550-99999"
"147042",2020-07-03 21:00:00,24.6,"TH-483550-99999"
"147158",2020-07-04 00:00:00,25,"TH-483550-99999"
"147244",2020-07-04 03:00:00,27.7,"TH-483550-99999"
"147340",2020-07-04 06:00:00,31.2,"TH-483550-99999"
"147438",2020-07-04 09:00:00,31.2,"TH-483550-99999"
"147542",2020-07-04 12:00:00,28.2,"TH-483550-99999"
"147643",2020-07-04 15:00:00,26.2,"TH-483550-99999"
"147737",2020-07-04 18:00:00,25.7,"TH-483550-99999"
"147843",2020-07-04 21:00:00,25.2,"TH-483550-99999"
"147940",2020-07-05 00:00:00,26,"TH-483550-99999"
"148038",2020-07-05 03:00:00,30.6,"TH-483550-99999"
"148166",2020-07-05 06:00:00,32,"TH-483550-99999"
"148244",2020-07-05 09:00:00,29.8,"TH-483550-99999"
"148337",2020-07-05 12:00:00,29,"TH-483550-99999"
"148444",2020-07-05 15:00:00,27.4,"TH-483550-99999"
"148540",2020-07-05 18:00:00,26.8,"TH-483550-99999"
"148637",2020-07-05 21:00:00,26.5,"TH-483550-99999"
"148743",2020-07-06 00:00:00,27.5,"TH-483550-99999"
"148842",2020-07-06 03:00:00,32.4,"TH-483550-99999"
"148936",2020-07-06 06:00:00,34,"TH-483550-99999"
"149044",2020-07-06 09:00:00,33.1,"TH-483550-99999"
"149163",2020-07-06 12:00:00,30.5,"TH-483550-99999"
"149240",2020-07-06 15:00:00,28.1,"TH-483550-99999"
"149343",2020-07-06 18:00:00,28,"TH-483550-99999"
"149440",2020-07-06 21:00:00,27.8,"TH-483550-99999"
"149536",2020-07-07 00:00:00,28.1,"TH-483550-99999"
"149644",2020-07-07 03:00:00,31,"TH-483550-99999"
"149738",2020-07-07 06:00:00,32.8,"TH-483550-99999"
"149839",2020-07-07 09:00:00,34,"TH-483550-99999"
"149940",2020-07-07 12:00:00,31,"TH-483550-99999"
"150043",2020-07-07 15:00:00,27.8,"TH-483550-99999"
"150156",2020-07-07 18:00:00,27.2,"TH-483550-99999"
"150244",2020-07-07 21:00:00,26,"TH-483550-99999"
"150340",2020-07-08 00:00:00,26,"TH-483550-99999"
"150440",2020-07-08 03:00:00,32.5,"TH-483550-99999"
"150540",2020-07-08 06:00:00,34.2,"TH-483550-99999"
"150643",2020-07-08 09:00:00,35,"TH-483550-99999"
"150737",2020-07-08 12:00:00,31,"TH-483550-99999"
"150844",2020-07-08 15:00:00,28,"TH-483550-99999"
"150939",2020-07-08 18:00:00,27.7,"TH-483550-99999"
"151055",2020-07-08 21:00:00,27,"TH-483550-99999"
"151164",2020-07-09 00:00:00,28,"TH-483550-99999"
"151246",2020-07-09 03:00:00,32.1,"TH-483550-99999"
"151338",2020-07-09 06:00:00,35.4,"TH-483550-99999"
"151440",2020-07-09 09:00:00,35.5,"TH-483550-99999"
"151539",2020-07-09 12:00:00,32,"TH-483550-99999"
"151639",2020-07-09 15:00:00,28,"TH-483550-99999"
"151739",2020-07-09 18:00:00,28,"TH-483550-99999"
"151842",2020-07-09 21:00:00,27.5,"TH-483550-99999"
"151938",2020-07-10 00:00:00,28,"TH-483550-99999"
"152043",2020-07-10 03:00:00,33.2,"TH-483550-99999"
"152164",2020-07-10 06:00:00,35.5,"TH-483550-99999"
"152238",2020-07-10 09:00:00,35.6,"TH-483550-99999"
"152343",2020-07-10 12:00:00,31.2,"TH-483550-99999"
"152442",2020-07-10 15:00:00,28.2,"TH-483550-99999"
"152538",2020-07-10 18:00:00,27.5,"TH-483550-99999"
"152642",2020-07-10 21:00:00,26,"TH-483550-99999"
"152741",2020-07-11 00:00:00,26.1,"TH-483550-99999"
"152838",2020-07-11 03:00:00,30.5,"TH-483550-99999"
"152943",2020-07-11 06:00:00,32.2,"TH-483550-99999"
"153040",2020-07-11 09:00:00,32,"TH-483550-99999"
"153160",2020-07-11 12:00:00,30,"TH-483550-99999"
"153244",2020-07-11 15:00:00,27.9,"TH-483550-99999"
"153341",2020-07-11 18:00:00,26.8,"TH-483550-99999"
"153437",2020-07-11 21:00:00,26.2,"TH-483550-99999"
"153540",2020-07-12 00:00:00,26.5,"TH-483550-99999"
"153642",2020-07-12 03:00:00,33,"TH-483550-99999"
"153737",2020-07-12 06:00:00,34.2,"TH-483550-99999"
"153840",2020-07-12 09:00:00,25.8,"TH-483550-99999"
"153942",2020-07-12 12:00:00,27,"TH-483550-99999"
"154038",2020-07-12 15:00:00,26.2,"TH-483550-99999"
"154165",2020-07-12 18:00:00,25.9,"TH-483550-99999"
"154242",2020-07-12 21:00:00,25,"TH-483550-99999"
"154337",2020-07-13 00:00:00,25.4,"TH-483550-99999"
"154444",2020-07-13 03:00:00,30.4,"TH-483550-99999"
"154541",2020-07-13 06:00:00,32.3,"TH-483550-99999"
"154636",2020-07-13 09:00:00,33.8,"TH-483550-99999"
"154743",2020-07-13 12:00:00,31,"TH-483550-99999"
"154842",2020-07-13 15:00:00,28,"TH-483550-99999"
"154938",2020-07-13 18:00:00,27,"TH-483550-99999"
"155039",2020-07-13 21:00:00,26.1,"TH-483550-99999"
"155160",2020-07-14 00:00:00,27,"TH-483550-99999"
"155239",2020-07-14 03:00:00,31.2,"TH-483550-99999"
"155340",2020-07-14 06:00:00,32,"TH-483550-99999"
"155440",2020-07-14 09:00:00,31.4,"TH-483550-99999"
"155536",2020-07-14 12:00:00,30.4,"TH-483550-99999"
"155643",2020-07-14 15:00:00,27.5,"TH-483550-99999"
"155741",2020-07-14 18:00:00,26.2,"TH-483550-99999"
"155837",2020-07-14 21:00:00,26,"TH-483550-99999"
"155940",2020-07-15 00:00:00,27,"TH-483550-99999"
"156042",2020-07-15 03:00:00,32.1,"TH-483550-99999"
"156163",2020-07-15 06:00:00,30.2,"TH-483550-99999"
"156244",2020-07-15 09:00:00,29.2,"TH-483550-99999"
"156342",2020-07-15 12:00:00,29.4,"TH-483550-99999"
"156438",2020-07-15 15:00:00,28,"TH-483550-99999"
"156544",2020-07-15 18:00:00,26.2,"TH-483550-99999"
"156642",2020-07-15 21:00:00,25.8,"TH-483550-99999"
"156737",2020-07-16 00:00:00,26,"TH-483550-99999"
"156844",2020-07-16 03:00:00,30.5,"TH-483550-99999"
"156941",2020-07-16 06:00:00,28,"TH-483550-99999"
"157038",2020-07-16 09:00:00,30.6,"TH-483550-99999"
"157164",2020-07-16 12:00:00,29,"TH-483550-99999"
"157243",2020-07-16 15:00:00,27.2,"TH-483550-99999"
"157336",2020-07-16 18:00:00,26,"TH-483550-99999"
"157443",2020-07-16 21:00:00,25.1,"TH-483550-99999"
"157540",2020-07-17 00:00:00,26.1,"TH-483550-99999"
"157638",2020-07-17 03:00:00,31.1,"TH-483550-99999"
"157739",2020-07-17 06:00:00,34,"TH-483550-99999"
"157842",2020-07-17 09:00:00,34.5,"TH-483550-99999"
"157936",2020-07-17 12:00:00,31.2,"TH-483550-99999"
"158044",2020-07-17 15:00:00,28.1,"TH-483550-99999"
"158159",2020-07-17 18:00:00,27.9,"TH-483550-99999"
"158239",2020-07-17 21:00:00,26.2,"TH-483550-99999"
"158340",2020-07-18 00:00:00,26.4,"TH-483550-99999"
"158442",2020-07-18 03:00:00,32.8,"TH-483550-99999"
"158536",2020-07-18 06:00:00,35,"TH-483550-99999"
"158643",2020-07-18 09:00:00,35.2,"TH-483550-99999"
"158742",2020-07-18 12:00:00,31.7,"TH-483550-99999"
"158838",2020-07-18 15:00:00,28,"TH-483550-99999"
"158939",2020-07-18 18:00:00,27,"TH-483550-99999"
"159042",2020-07-18 21:00:00,27,"TH-483550-99999"
"159161",2020-07-19 00:00:00,27.6,"TH-483550-99999"
"159246",2020-07-19 03:00:00,31.5,"TH-483550-99999"
"159340",2020-07-19 06:00:00,34.4,"TH-483550-99999"
"159437",2020-07-19 09:00:00,26.1,"TH-483550-99999"
"159542",2020-07-19 12:00:00,27.2,"TH-483550-99999"
"159641",2020-07-19 15:00:00,27,"TH-483550-99999"
"159736",2020-07-19 18:00:00,24.7,"TH-483550-99999"
"159843",2020-07-19 21:00:00,24,"TH-483550-99999"
"159940",2020-07-20 00:00:00,24.6,"TH-483550-99999"
"160038",2020-07-20 03:00:00,31,"TH-483550-99999"
"160169",2020-07-20 06:00:00,32.4,"TH-483550-99999"
"160241",2020-07-20 09:00:00,32.8,"TH-483550-99999"
"160338",2020-07-20 12:00:00,29.2,"TH-483550-99999"
"160443",2020-07-20 15:00:00,28,"TH-483550-99999"
"160539",2020-07-20 18:00:00,27,"TH-483550-99999"
"160636",2020-07-20 21:00:00,26,"TH-483550-99999"
"160742",2020-07-21 00:00:00,26.1,"TH-483550-99999"
"160839",2020-07-21 03:00:00,30.1,"TH-483550-99999"
"160936",2020-07-21 06:00:00,33,"TH-483550-99999"
"161058",2020-07-21 09:00:00,30,"TH-483550-99999"
"161164",2020-07-21 12:00:00,29,"TH-483550-99999"
"161239",2020-07-21 15:00:00,27.1,"TH-483550-99999"
"161343",2020-07-21 18:00:00,26.8,"TH-483550-99999"
"161438",2020-07-21 21:00:00,26,"TH-483550-99999"
"161536",2020-07-22 00:00:00,26,"TH-483550-99999"
"161642",2020-07-22 03:00:00,30.4,"TH-483550-99999"
"161738",2020-07-22 06:00:00,27.4,"TH-483550-99999"
"161836",2020-07-22 09:00:00,27.5,"TH-483550-99999"
"161942",2020-07-22 12:00:00,27,"TH-483550-99999"
"162040",2020-07-22 15:00:00,26,"TH-483550-99999"
"162159",2020-07-22 18:00:00,25,"TH-483550-99999"
"162243",2020-07-22 21:00:00,24.5,"TH-483550-99999"
"162339",2020-07-23 00:00:00,25.2,"TH-483550-99999"
"162436",2020-07-23 03:00:00,31,"TH-483550-99999"
"162542",2020-07-23 06:00:00,27.7,"TH-483550-99999"
"162639",2020-07-23 09:00:00,29.1,"TH-483550-99999"
"162735",2020-07-23 12:00:00,29,"TH-483550-99999"
"162842",2020-07-23 15:00:00,26,"TH-483550-99999"
"162939",2020-07-23 18:00:00,25.5,"TH-483550-99999"
"163036",2020-07-23 21:00:00,24.6,"TH-483550-99999"
"163165",2020-07-24 00:00:00,24.8,"TH-483550-99999"
"163243",2020-07-24 03:00:00,32,"TH-483550-99999"
"163339",2020-07-24 06:00:00,34,"TH-483550-99999"
"163439",2020-07-24 09:00:00,34.4,"TH-483550-99999"
"163540",2020-07-24 12:00:00,31.5,"TH-483550-99999"
"163639",2020-07-24 15:00:00,28.2,"TH-483550-99999"
"163739",2020-07-24 18:00:00,27.8,"TH-483550-99999"
"163844",2020-07-24 21:00:00,27.2,"TH-483550-99999"
"163939",2020-07-25 00:00:00,27,"TH-483550-99999"
"164040",2020-07-25 03:00:00,32,"TH-483550-99999"
"164162",2020-07-25 06:00:00,34.2,"TH-483550-99999"
"164242",2020-07-25 09:00:00,34,"TH-483550-99999"
"164339",2020-07-25 12:00:00,31,"TH-483550-99999"
"164444",2020-07-25 15:00:00,28.1,"TH-483550-99999"
"164538",2020-07-25 18:00:00,27,"TH-483550-99999"
"164639",2020-07-25 21:00:00,26.4,"TH-483550-99999"
"164738",2020-07-26 00:00:00,26.5,"TH-483550-99999"
"164839",2020-07-26 03:00:00,33,"TH-483550-99999"
"164938",2020-07-26 06:00:00,34.4,"TH-483550-99999"
"165039",2020-07-26 09:00:00,35.4,"TH-483550-99999"
"165156",2020-07-26 12:00:00,30,"TH-483550-99999"
"165242",2020-07-26 15:00:00,27,"TH-483550-99999"
"165339",2020-07-26 18:00:00,26.1,"TH-483550-99999"
"165438",2020-07-26 21:00:00,26,"TH-483550-99999"
"165539",2020-07-27 00:00:00,27,"TH-483550-99999"
"165640",2020-07-27 03:00:00,33,"TH-483550-99999"
"165738",2020-07-27 06:00:00,35,"TH-483550-99999"
"165838",2020-07-27 09:00:00,33.4,"TH-483550-99999"
"165940",2020-07-27 12:00:00,28,"TH-483550-99999"
"166039",2020-07-27 15:00:00,27.1,"TH-483550-99999"
"166165",2020-07-27 18:00:00,27,"TH-483550-99999"
"166240",2020-07-27 21:00:00,26.7,"TH-483550-99999"
"166339",2020-07-28 00:00:00,26.2,"TH-483550-99999"
"166439",2020-07-28 03:00:00,23.8,"TH-483550-99999"
"166539",2020-07-28 06:00:00,25.5,"TH-483550-99999"
"166638",2020-07-28 09:00:00,26.6,"TH-483550-99999"
"166738",2020-07-28 12:00:00,26,"TH-483550-99999"
"166840",2020-07-28 15:00:00,25,"TH-483550-99999"
"166938",2020-07-28 18:00:00,24,"TH-483550-99999"
"167038",2020-07-28 21:00:00,24,"TH-483550-99999"
"167158",2020-07-29 00:00:00,24.4,"TH-483550-99999"
"167241",2020-07-29 03:00:00,31,"TH-483550-99999"
"167337",2020-07-29 06:00:00,32.8,"TH-483550-99999"
"167440",2020-07-29 09:00:00,33,"TH-483550-99999"
"167537",2020-07-29 12:00:00,30.2,"TH-483550-99999"
"167643",2020-07-29 15:00:00,28,"TH-483550-99999"
"167739",2020-07-29 18:00:00,27.4,"TH-483550-99999"
"167839",2020-07-29 21:00:00,26.8,"TH-483550-99999"
"167939",2020-07-30 00:00:00,26.7,"TH-483550-99999"
"168045",2020-07-30 03:00:00,32,"TH-483550-99999"
"168157",2020-07-30 06:00:00,34,"TH-483550-99999"
"168243",2020-07-30 09:00:00,34.2,"TH-483550-99999"
"168340",2020-07-30 12:00:00,30.8,"TH-483550-99999"
"168441",2020-07-30 15:00:00,28.5,"TH-483550-99999"
"168537",2020-07-30 18:00:00,27.8,"TH-483550-99999"
"168640",2020-07-30 21:00:00,26.9,"TH-483550-99999"
"168737",2020-07-31 00:00:00,27,"TH-483550-99999"
"168842",2020-07-31 03:00:00,33.2,"TH-483550-99999"
"168937",2020-07-31 06:00:00,34.6,"TH-483550-99999"
"169038",2020-07-31 09:00:00,33.2,"TH-483550-99999"
"169162",2020-07-31 12:00:00,27.9,"TH-483550-99999"
"169244",2020-07-31 15:00:00,27,"TH-483550-99999"
"169337",2020-07-31 18:00:00,26.6,"TH-483550-99999"
"169440",2020-07-31 21:00:00,26,"TH-483550-99999"
"169538",2020-08-01 00:00:00,25.5,"TH-483550-99999"
"169639",2020-08-01 03:00:00,27,"TH-483550-99999"
"169738",2020-08-01 06:00:00,27.5,"TH-483550-99999"
"169839",2020-08-01 09:00:00,28,"TH-483550-99999"
"169936",2020-08-01 12:00:00,27.1,"TH-483550-99999"
"170043",2020-08-01 15:00:00,24,"TH-483550-99999"
"170156",2020-08-01 18:00:00,24.5,"TH-483550-99999"
"170240",2020-08-01 21:00:00,24.6,"TH-483550-99999"
"170339",2020-08-02 00:00:00,24.4,"TH-483550-99999"
"170443",2020-08-02 03:00:00,24.8,"TH-483550-99999"
"170536",2020-08-02 06:00:00,26.3,"TH-483550-99999"
"170640",2020-08-02 09:00:00,26,"TH-483550-99999"
"170739",2020-08-02 12:00:00,25.1,"TH-483550-99999"
"170839",2020-08-02 15:00:00,25.5,"TH-483550-99999"
"170938",2020-08-02 18:00:00,25.5,"TH-483550-99999"
"171056",2020-08-02 21:00:00,25.3,"TH-483550-99999"
"171157",2020-08-03 00:00:00,25,"TH-483550-99999"
"171245",2020-08-03 03:00:00,27.5,"TH-483550-99999"
"171340",2020-08-03 06:00:00,29,"TH-483550-99999"
"171439",2020-08-03 09:00:00,29.5,"TH-483550-99999"
"171539",2020-08-03 12:00:00,28,"TH-483550-99999"
"171643",2020-08-03 15:00:00,27,"TH-483550-99999"
"171738",2020-08-03 18:00:00,26.6,"TH-483550-99999"
"171840",2020-08-03 21:00:00,26,"TH-483550-99999"
"171940",2020-08-04 00:00:00,26.4,"TH-483550-99999"
"172040",2020-08-04 03:00:00,29,"TH-483550-99999"
"172165",2020-08-04 06:00:00,30.2,"TH-483550-99999"
"172244",2020-08-04 09:00:00,31.2,"TH-483550-99999"
"172339",2020-08-04 12:00:00,29,"TH-483550-99999"
"172440",2020-08-04 15:00:00,26.8,"TH-483550-99999"
"172540",2020-08-04 18:00:00,26,"TH-483550-99999"
"172638",2020-08-04 21:00:00,25.6,"TH-483550-99999"
"172737",2020-08-05 00:00:00,25.5,"TH-483550-99999"
"172844",2020-08-05 03:00:00,26,"TH-483550-99999"
"172938",2020-08-05 06:00:00,30,"TH-483550-99999"
"173039",2020-08-05 09:00:00,31,"TH-483550-99999"
"173155",2020-08-05 12:00:00,28.7,"TH-483550-99999"
"173242",2020-08-05 15:00:00,27.4,"TH-483550-99999"
"173338",2020-08-05 18:00:00,26.9,"TH-483550-99999"
"173440",2020-08-05 21:00:00,26,"TH-483550-99999"
"173537",2020-08-06 00:00:00,25.4,"TH-483550-99999"
"173640",2020-08-06 03:00:00,28.2,"TH-483550-99999"
"173738",2020-08-06 06:00:00,31,"TH-483550-99999"
"173839",2020-08-06 09:00:00,30.8,"TH-483550-99999"
"173937",2020-08-06 12:00:00,28.8,"TH-483550-99999"
"174043",2020-08-06 15:00:00,27,"TH-483550-99999"
"174154",2020-08-06 18:00:00,26.1,"TH-483550-99999"
"174244",2020-08-06 21:00:00,26,"TH-483550-99999"
"174338",2020-08-07 00:00:00,26,"TH-483550-99999"
"174439",2020-08-07 03:00:00,31.7,"TH-483550-99999"
"174538",2020-08-07 06:00:00,31.8,"TH-483550-99999"
"174640",2020-08-07 09:00:00,33,"TH-483550-99999"
"174737",2020-08-07 12:00:00,30,"TH-483550-99999"
"174843",2020-08-07 15:00:00,27.5,"TH-483550-99999"
"174938",2020-08-07 18:00:00,27,"TH-483550-99999"
"175038",2020-08-07 21:00:00,26.5,"TH-483550-99999"
"175163",2020-08-08 00:00:00,26.6,"TH-483550-99999"
"175243",2020-08-08 03:00:00,29.6,"TH-483550-99999"
"175337",2020-08-08 06:00:00,33.6,"TH-483550-99999"
"175440",2020-08-08 09:00:00,28,"TH-483550-99999"
"175542",2020-08-08 12:00:00,27.5,"TH-483550-99999"
"175638",2020-08-08 15:00:00,26.9,"TH-483550-99999"
"175740",2020-08-08 18:00:00,25,"TH-483550-99999"
"175842",2020-08-08 21:00:00,24.9,"TH-483550-99999"
"175937",2020-08-09 00:00:00,25,"TH-483550-99999"
"176044",2020-08-09 03:00:00,27,"TH-483550-99999"
"176158",2020-08-09 06:00:00,31.9,"TH-483550-99999"
"176239",2020-08-09 09:00:00,25,"TH-483550-99999"
"176339",2020-08-09 12:00:00,25.5,"TH-483550-99999"
"176443",2020-08-09 15:00:00,25.5,"TH-483550-99999"
"176537",2020-08-09 18:00:00,25.4,"TH-483550-99999"
"176638",2020-08-09 21:00:00,25.5,"TH-483550-99999"
"176740",2020-08-10 00:00:00,26.3,"TH-483550-99999"
"176838",2020-08-10 03:00:00,30,"TH-483550-99999"
"176938",2020-08-10 06:00:00,33.4,"TH-483550-99999"
"177040",2020-08-10 09:00:00,28.4,"TH-483550-99999"
"177157",2020-08-10 12:00:00,27.8,"TH-483550-99999"
"177240",2020-08-10 15:00:00,26,"TH-483550-99999"
"177339",2020-08-10 18:00:00,25.8,"TH-483550-99999"
"177436",2020-08-10 21:00:00,25.8,"TH-483550-99999"
"177540",2020-08-11 00:00:00,26,"TH-483550-99999"
"177638",2020-08-11 03:00:00,30,"TH-483550-99999"
"177737",2020-08-11 06:00:00,32.9,"TH-483550-99999"
"177840",2020-08-11 09:00:00,26,"TH-483550-99999"
"177938",2020-08-11 12:00:00,26,"TH-483550-99999"
"178038",2020-08-11 15:00:00,25.6,"TH-483550-99999"
"178162",2020-08-11 18:00:00,25.8,"TH-483550-99999"
"178239",2020-08-11 21:00:00,25.5,"TH-483550-99999"
"178339",2020-08-12 00:00:00,26,"TH-483550-99999"
"178440",2020-08-12 03:00:00,30.5,"TH-483550-99999"
"178539",2020-08-12 06:00:00,32,"TH-483550-99999"
"178637",2020-08-12 09:00:00,27.8,"TH-483550-99999"
"178739",2020-08-12 12:00:00,26.5,"TH-483550-99999"
