"","date","t2m","site"
"131845",2020-11-21 21:00:00,29.9,"TL-917230-99999"
"131947",2020-11-21 22:00:00,30.8,"TL-917230-99999"
"132047",2020-11-21 23:00:00,31,"TL-917230-99999"
"132169",2020-11-22 00:00:00,30.9,"TL-917230-99999"
"132248",2020-11-22 01:00:00,31.2,"TL-917230-99999"
"132345",2020-11-22 02:00:00,30.7,"TL-917230-99999"
"132446",2020-11-22 03:00:00,29.7,"TL-917230-99999"
"132547",2020-11-22 04:00:00,28.8,"TL-917230-99999"
"132647",2020-11-22 05:00:00,28.5,"TL-917230-99999"
"132746",2020-11-22 06:00:00,28.2,"TL-917230-99999"
"132849",2020-11-22 07:00:00,28.1,"TL-917230-99999"
"132945",2020-11-22 08:00:00,28.3,"TL-917230-99999"
"133046",2020-11-22 09:00:00,28.3,"TL-917230-99999"
"133169",2020-11-22 10:00:00,28.1,"TL-917230-99999"
"133249",2020-11-22 11:00:00,28.1,"TL-917230-99999"
"133340",2020-11-22 12:00:00,28.1,"TL-917230-99999"
"133448",2020-11-22 13:00:00,28,"TL-917230-99999"
"133544",2020-11-22 14:00:00,27.9,"TL-917230-99999"
"133644",2020-11-22 15:00:00,28,"TL-917230-99999"
"133747",2020-11-22 16:00:00,27.9,"TL-917230-99999"
"133845",2020-11-22 17:00:00,27.9,"TL-917230-99999"
"133943",2020-11-22 18:00:00,28.2,"TL-917230-99999"
"134048",2020-11-22 19:00:00,29.3,"TL-917230-99999"
"134170",2020-11-22 20:00:00,30,"TL-917230-99999"
"134245",2020-11-22 21:00:00,30.1,"TL-917230-99999"
"134346",2020-11-22 22:00:00,30.9,"TL-917230-99999"
"134447",2020-11-22 23:00:00,30.6,"TL-917230-99999"
"134544",2020-11-23 00:00:00,30.1,"TL-917230-99999"
"134647",2020-11-23 01:00:00,29.9,"TL-917230-99999"
"134745",2020-11-23 02:00:00,29.8,"TL-917230-99999"
"134847",2020-11-23 03:00:00,30.1,"TL-917230-99999"
"134946",2020-11-23 04:00:00,29.2,"TL-917230-99999"
"135046",2020-11-23 05:00:00,28.6,"TL-917230-99999"
"135168",2020-11-23 06:00:00,28.4,"TL-917230-99999"
"135247",2020-11-23 07:00:00,28.1,"TL-917230-99999"
"135346",2020-11-23 08:00:00,28,"TL-917230-99999"
"135448",2020-11-23 09:00:00,27.9,"TL-917230-99999"
"135546",2020-11-23 10:00:00,28,"TL-917230-99999"
"135646",2020-11-23 11:00:00,27.8,"TL-917230-99999"
"135745",2020-11-23 12:00:00,27.6,"TL-917230-99999"
"135847",2020-11-23 13:00:00,27.5,"TL-917230-99999"
"135945",2020-11-23 14:00:00,27.9,"TL-917230-99999"
"136046",2020-11-23 15:00:00,27.4,"TL-917230-99999"
"136175",2020-11-23 16:00:00,27.3,"TL-917230-99999"
"136246",2020-11-23 17:00:00,27.2,"TL-917230-99999"
"136347",2020-11-23 18:00:00,28.5,"TL-917230-99999"
"136447",2020-11-23 19:00:00,30.8,"TL-917230-99999"
"136547",2020-11-23 20:00:00,30.5,"TL-917230-99999"
"136646",2020-11-23 21:00:00,30,"TL-917230-99999"
"136744",2020-11-23 22:00:00,31.7,"TL-917230-99999"
"136846",2020-11-23 23:00:00,30.4,"TL-917230-99999"
"136945",2020-11-24 00:00:00,30.6,"TL-917230-99999"
"137049",2020-11-24 01:00:00,30.5,"TL-917230-99999"
"137166",2020-11-24 02:00:00,31.3,"TL-917230-99999"
"137247",2020-11-24 03:00:00,31,"TL-917230-99999"
"137346",2020-11-24 04:00:00,30.9,"TL-917230-99999"
"137448",2020-11-24 05:00:00,29.1,"TL-917230-99999"
"137540",2020-11-24 06:00:00,27.6,"TL-917230-99999"
"137647",2020-11-24 07:00:00,27.7,"TL-917230-99999"
"137745",2020-11-24 08:00:00,28.1,"TL-917230-99999"
"137846",2020-11-24 09:00:00,27.5,"TL-917230-99999"
"137947",2020-11-24 10:00:00,27.5,"TL-917230-99999"
"138048",2020-11-24 11:00:00,27.7,"TL-917230-99999"
"138166",2020-11-24 12:00:00,26.9,"TL-917230-99999"
"138248",2020-11-24 13:00:00,27.4,"TL-917230-99999"
"138345",2020-11-24 14:00:00,27.4,"TL-917230-99999"
"138448",2020-11-24 15:00:00,27.6,"TL-917230-99999"
"138545",2020-11-24 16:00:00,27.7,"TL-917230-99999"
"138645",2020-11-24 17:00:00,27.9,"TL-917230-99999"
"138745",2020-11-24 18:00:00,28.1,"TL-917230-99999"
"138849",2020-11-24 19:00:00,27.6,"TL-917230-99999"
"138945",2020-11-24 20:00:00,25.4,"TL-917230-99999"
"139046",2020-11-24 21:00:00,28.6,"TL-917230-99999"
"139174",2020-11-24 22:00:00,30.1,"TL-917230-99999"
"139248",2020-11-24 23:00:00,30.6,"TL-917230-99999"
"139344",2020-11-25 00:00:00,29.7,"TL-917230-99999"
"139448",2020-11-25 01:00:00,27.8,"TL-917230-99999"
"139545",2020-11-25 02:00:00,29.4,"TL-917230-99999"
"139648",2020-11-25 03:00:00,29.3,"TL-917230-99999"
"139747",2020-11-25 04:00:00,29.1,"TL-917230-99999"
"139847",2020-11-25 05:00:00,28.6,"TL-917230-99999"
"139945",2020-11-25 06:00:00,28.2,"TL-917230-99999"
"140048",2020-11-25 07:00:00,27.5,"TL-917230-99999"
"140169",2020-11-25 08:00:00,28,"TL-917230-99999"
"140245",2020-11-25 09:00:00,28.3,"TL-917230-99999"
"140347",2020-11-25 10:00:00,28.8,"TL-917230-99999"
"140447",2020-11-25 11:00:00,28.7,"TL-917230-99999"
"140545",2020-11-25 12:00:00,28.7,"TL-917230-99999"
"140647",2020-11-25 13:00:00,28.5,"TL-917230-99999"
"140743",2020-11-25 14:00:00,28.4,"TL-917230-99999"
"140846",2020-11-25 15:00:00,28.5,"TL-917230-99999"
"140944",2020-11-25 16:00:00,28.5,"TL-917230-99999"
"141066",2020-11-25 17:00:00,28.5,"TL-917230-99999"
"141165",2020-11-25 18:00:00,28.6,"TL-917230-99999"
"141245",2020-11-25 19:00:00,29.8,"TL-917230-99999"
"141345",2020-11-25 20:00:00,30.2,"TL-917230-99999"
"141446",2020-11-25 21:00:00,30.9,"TL-917230-99999"
"141544",2020-11-25 22:00:00,31.4,"TL-917230-99999"
"141644",2020-11-25 23:00:00,31.5,"TL-917230-99999"
"141744",2020-11-26 00:00:00,31.3,"TL-917230-99999"
"141843",2020-11-26 01:00:00,31.4,"TL-917230-99999"
"141940",2020-11-26 02:00:00,30.8,"TL-917230-99999"
"142047",2020-11-26 03:00:00,30.7,"TL-917230-99999"
"142172",2020-11-26 04:00:00,30.2,"TL-917230-99999"
"142244",2020-11-26 05:00:00,29.5,"TL-917230-99999"
"142344",2020-11-26 06:00:00,29.1,"TL-917230-99999"
"142443",2020-11-26 07:00:00,29,"TL-917230-99999"
"142543",2020-11-26 08:00:00,29,"TL-917230-99999"
"142640",2020-11-26 09:00:00,29,"TL-917230-99999"
"142743",2020-11-26 10:00:00,28.9,"TL-917230-99999"
"142843",2020-11-26 11:00:00,28.7,"TL-917230-99999"
"142944",2020-11-26 12:00:00,28.5,"TL-917230-99999"
"143042",2020-11-26 13:00:00,28.4,"TL-917230-99999"
"143162",2020-11-26 14:00:00,28.5,"TL-917230-99999"
"143244",2020-11-26 15:00:00,28,"TL-917230-99999"
"143343",2020-11-26 16:00:00,28,"TL-917230-99999"
"143438",2020-11-26 17:00:00,27.8,"TL-917230-99999"
"143544",2020-11-26 18:00:00,28.8,"TL-917230-99999"
"143643",2020-11-26 19:00:00,30,"TL-917230-99999"
"143738",2020-11-26 20:00:00,30.4,"TL-917230-99999"
"143845",2020-11-26 21:00:00,30.6,"TL-917230-99999"
"143942",2020-11-26 22:00:00,31,"TL-917230-99999"
"144043",2020-11-26 23:00:00,27.9,"TL-917230-99999"
"144165",2020-11-27 00:00:00,31.2,"TL-917230-99999"
"144243",2020-11-27 01:00:00,27.6,"TL-917230-99999"
"144340",2020-11-27 02:00:00,27.5,"TL-917230-99999"
"144445",2020-11-27 03:00:00,26.7,"TL-917230-99999"
"144543",2020-11-27 04:00:00,27.4,"TL-917230-99999"
"144643",2020-11-27 05:00:00,27.3,"TL-917230-99999"
"144739",2020-11-27 06:00:00,27.7,"TL-917230-99999"
"144843",2020-11-27 07:00:00,28.5,"TL-917230-99999"
"144940",2020-11-27 08:00:00,28.4,"TL-917230-99999"
"145040",2020-11-27 09:00:00,28.4,"TL-917230-99999"
"145168",2020-11-27 10:00:00,28.4,"TL-917230-99999"
"145246",2020-11-27 11:00:00,28.3,"TL-917230-99999"
"145340",2020-11-27 12:00:00,28,"TL-917230-99999"
"145442",2020-11-27 13:00:00,28,"TL-917230-99999"
"145540",2020-11-27 14:00:00,27.8,"TL-917230-99999"
"145640",2020-11-27 15:00:00,27.8,"TL-917230-99999"
"145743",2020-11-27 16:00:00,27.8,"TL-917230-99999"
"145840",2020-11-27 17:00:00,27.7,"TL-917230-99999"
"145939",2020-11-27 18:00:00,28.1,"TL-917230-99999"
"146043",2020-11-27 19:00:00,29.8,"TL-917230-99999"
"146164",2020-11-27 20:00:00,30.6,"TL-917230-99999"
"146244",2020-11-27 21:00:00,31,"TL-917230-99999"
"146342",2020-11-27 22:00:00,31.3,"TL-917230-99999"
"146444",2020-11-27 23:00:00,31.6,"TL-917230-99999"
"146539",2020-11-28 00:00:00,31.4,"TL-917230-99999"
"146643",2020-11-28 01:00:00,32,"TL-917230-99999"
"146740",2020-11-28 02:00:00,31.7,"TL-917230-99999"
"146840",2020-11-28 03:00:00,31,"TL-917230-99999"
"146942",2020-11-28 04:00:00,30.6,"TL-917230-99999"
"147043",2020-11-28 05:00:00,29.3,"TL-917230-99999"
"147160",2020-11-28 06:00:00,27.7,"TL-917230-99999"
"147245",2020-11-28 07:00:00,27.9,"TL-917230-99999"
"147342",2020-11-28 08:00:00,28.3,"TL-917230-99999"
"147439",2020-11-28 09:00:00,28.3,"TL-917230-99999"
"147543",2020-11-28 10:00:00,28.2,"TL-917230-99999"
"147644",2020-11-28 11:00:00,28.2,"TL-917230-99999"
"147738",2020-11-28 12:00:00,28.1,"TL-917230-99999"
"147844",2020-11-28 13:00:00,28.1,"TL-917230-99999"
"147941",2020-11-28 14:00:00,27.9,"TL-917230-99999"
"148039",2020-11-28 15:00:00,27.9,"TL-917230-99999"
"148168",2020-11-28 16:00:00,28,"TL-917230-99999"
"148245",2020-11-28 17:00:00,27.7,"TL-917230-99999"
"148338",2020-11-28 18:00:00,28.4,"TL-917230-99999"
"148445",2020-11-28 19:00:00,29.8,"TL-917230-99999"
"148541",2020-11-28 20:00:00,30.3,"TL-917230-99999"
"148638",2020-11-28 21:00:00,30.7,"TL-917230-99999"
"148744",2020-11-28 22:00:00,31.2,"TL-917230-99999"
"148843",2020-11-28 23:00:00,31.3,"TL-917230-99999"
"148937",2020-11-29 00:00:00,31.6,"TL-917230-99999"
"149045",2020-11-29 01:00:00,31.6,"TL-917230-99999"
"149165",2020-11-29 02:00:00,31.7,"TL-917230-99999"
"149245",2020-11-29 03:00:00,31.1,"TL-917230-99999"
"149344",2020-11-29 04:00:00,30.5,"TL-917230-99999"
"149442",2020-11-29 05:00:00,29.5,"TL-917230-99999"
"149537",2020-11-29 06:00:00,28.6,"TL-917230-99999"
"149645",2020-11-29 07:00:00,28.6,"TL-917230-99999"
"149739",2020-11-29 08:00:00,28.6,"TL-917230-99999"
"149840",2020-11-29 09:00:00,28.8,"TL-917230-99999"
"149942",2020-11-29 10:00:00,28.8,"TL-917230-99999"
"150044",2020-11-29 11:00:00,28.2,"TL-917230-99999"
"150158",2020-11-29 12:00:00,28.4,"TL-917230-99999"
"150245",2020-11-29 13:00:00,28.2,"TL-917230-99999"
"150343",2020-11-29 14:00:00,28.1,"TL-917230-99999"
"150442",2020-11-29 15:00:00,28.1,"TL-917230-99999"
"150543",2020-11-29 16:00:00,28,"TL-917230-99999"
"150644",2020-11-29 17:00:00,28,"TL-917230-99999"
"150738",2020-11-29 18:00:00,28.6,"TL-917230-99999"
"150845",2020-11-29 19:00:00,29.7,"TL-917230-99999"
"150940",2020-11-29 20:00:00,30.6,"TL-917230-99999"
"151057",2020-11-29 21:00:00,31,"TL-917230-99999"
"151166",2020-11-29 22:00:00,31.3,"TL-917230-99999"
"151247",2020-11-29 23:00:00,31.5,"TL-917230-99999"
"151339",2020-11-30 00:00:00,31.7,"TL-917230-99999"
"151442",2020-11-30 01:00:00,31.2,"TL-917230-99999"
"151540",2020-11-30 02:00:00,31.1,"TL-917230-99999"
"151640",2020-11-30 03:00:00,31,"TL-917230-99999"
"151740",2020-11-30 04:00:00,30.5,"TL-917230-99999"
"151843",2020-11-30 05:00:00,29.4,"TL-917230-99999"
"151939",2020-11-30 06:00:00,29.2,"TL-917230-99999"
"152044",2020-11-30 07:00:00,28.4,"TL-917230-99999"
"152166",2020-11-30 08:00:00,28.8,"TL-917230-99999"
"152239",2020-11-30 09:00:00,28.9,"TL-917230-99999"
"152344",2020-11-30 10:00:00,29,"TL-917230-99999"
"152443",2020-11-30 11:00:00,29,"TL-917230-99999"
"152539",2020-11-30 12:00:00,28.8,"TL-917230-99999"
"152643",2020-11-30 13:00:00,28.8,"TL-917230-99999"
"152742",2020-11-30 14:00:00,28.5,"TL-917230-99999"
"152839",2020-11-30 15:00:00,28.6,"TL-917230-99999"
"152944",2020-11-30 16:00:00,28.7,"TL-917230-99999"
"153041",2020-11-30 17:00:00,27.7,"TL-917230-99999"
"153162",2020-11-30 18:00:00,27.7,"TL-917230-99999"
"153245",2020-11-30 19:00:00,28.9,"TL-917230-99999"
"153342",2020-11-30 20:00:00,30.3,"TL-917230-99999"
"153438",2020-11-30 21:00:00,30.1,"TL-917230-99999"
"153542",2020-11-30 22:00:00,31.7,"TL-917230-99999"
"153643",2020-11-30 23:00:00,31.8,"TL-917230-99999"
"153738",2020-12-01 00:00:00,32.3,"TL-917230-99999"
"153842",2020-12-01 01:00:00,31.9,"TL-917230-99999"
"153943",2020-12-01 02:00:00,31.3,"TL-917230-99999"
"154039",2020-12-01 03:00:00,30,"TL-917230-99999"
"154167",2020-12-01 04:00:00,29.9,"TL-917230-99999"
"154243",2020-12-01 05:00:00,29.3,"TL-917230-99999"
"154338",2020-12-01 06:00:00,28.7,"TL-917230-99999"
"154445",2020-12-01 07:00:00,28.3,"TL-917230-99999"
"154542",2020-12-01 08:00:00,27.8,"TL-917230-99999"
"154637",2020-12-01 09:00:00,28.6,"TL-917230-99999"
"154744",2020-12-01 10:00:00,29.1,"TL-917230-99999"
"154843",2020-12-01 11:00:00,28,"TL-917230-99999"
"154939",2020-12-01 12:00:00,28.3,"TL-917230-99999"
"155040",2020-12-01 13:00:00,28.2,"TL-917230-99999"
"155164",2020-12-01 14:00:00,28.3,"TL-917230-99999"
"155240",2020-12-01 15:00:00,28.6,"TL-917230-99999"
"155343",2020-12-01 16:00:00,28.7,"TL-917230-99999"
"155441",2020-12-01 17:00:00,28.7,"TL-917230-99999"
"155537",2020-12-01 18:00:00,28.9,"TL-917230-99999"
"155644",2020-12-01 19:00:00,29,"TL-917230-99999"
"155742",2020-12-01 20:00:00,29.4,"TL-917230-99999"
"155838",2020-12-01 21:00:00,29.5,"TL-917230-99999"
"155943",2020-12-01 22:00:00,30.8,"TL-917230-99999"
"156043",2020-12-01 23:00:00,30.6,"TL-917230-99999"
"156165",2020-12-02 00:00:00,31.2,"TL-917230-99999"
"156245",2020-12-02 01:00:00,31.5,"TL-917230-99999"
"156343",2020-12-02 02:00:00,30.3,"TL-917230-99999"
"156439",2020-12-02 03:00:00,29.8,"TL-917230-99999"
"156545",2020-12-02 04:00:00,29.6,"TL-917230-99999"
"156643",2020-12-02 05:00:00,29.3,"TL-917230-99999"
"156738",2020-12-02 06:00:00,29.1,"TL-917230-99999"
"156845",2020-12-02 07:00:00,29.1,"TL-917230-99999"
"156942",2020-12-02 08:00:00,29.2,"TL-917230-99999"
"157039",2020-12-02 09:00:00,29.1,"TL-917230-99999"
"157166",2020-12-02 10:00:00,28.9,"TL-917230-99999"
"157244",2020-12-02 11:00:00,29,"TL-917230-99999"
"157337",2020-12-02 12:00:00,28.8,"TL-917230-99999"
"157444",2020-12-02 13:00:00,28.7,"TL-917230-99999"
"157541",2020-12-02 14:00:00,28.6,"TL-917230-99999"
"157639",2020-12-02 15:00:00,28.6,"TL-917230-99999"
"157740",2020-12-02 16:00:00,28.5,"TL-917230-99999"
"157843",2020-12-02 17:00:00,28.4,"TL-917230-99999"
"157937",2020-12-02 18:00:00,28.9,"TL-917230-99999"
"158045",2020-12-02 19:00:00,30.4,"TL-917230-99999"
"158163",2020-12-02 20:00:00,31,"TL-917230-99999"
"158240",2020-12-02 21:00:00,31.7,"TL-917230-99999"
"158343",2020-12-02 22:00:00,32.2,"TL-917230-99999"
"158443",2020-12-02 23:00:00,32.3,"TL-917230-99999"
"158537",2020-12-03 00:00:00,32.2,"TL-917230-99999"
"158644",2020-12-03 01:00:00,31.9,"TL-917230-99999"
"158743",2020-12-03 02:00:00,32,"TL-917230-99999"
"158839",2020-12-03 03:00:00,30.2,"TL-917230-99999"
"158940",2020-12-03 04:00:00,29.6,"TL-917230-99999"
"159043",2020-12-03 05:00:00,29.1,"TL-917230-99999"
"159163",2020-12-03 06:00:00,28.8,"TL-917230-99999"
"159247",2020-12-03 07:00:00,28.8,"TL-917230-99999"
"159341",2020-12-03 08:00:00,28.7,"TL-917230-99999"
"159438",2020-12-03 09:00:00,28.7,"TL-917230-99999"
"159543",2020-12-03 10:00:00,28.6,"TL-917230-99999"
"159642",2020-12-03 11:00:00,28.5,"TL-917230-99999"
"159737",2020-12-03 12:00:00,28.4,"TL-917230-99999"
"159844",2020-12-03 13:00:00,28.3,"TL-917230-99999"
"159941",2020-12-03 14:00:00,28.4,"TL-917230-99999"
"160039",2020-12-03 15:00:00,27.4,"TL-917230-99999"
"160171",2020-12-03 16:00:00,27.7,"TL-917230-99999"
"160242",2020-12-03 17:00:00,27.8,"TL-917230-99999"
"160339",2020-12-03 18:00:00,28,"TL-917230-99999"
"160444",2020-12-03 19:00:00,29.1,"TL-917230-99999"
"160540",2020-12-03 20:00:00,30.2,"TL-917230-99999"
"160637",2020-12-03 21:00:00,32,"TL-917230-99999"
"160743",2020-12-03 22:00:00,32.6,"TL-917230-99999"
"160840",2020-12-03 23:00:00,32,"TL-917230-99999"
"160937",2020-12-04 00:00:00,32.2,"TL-917230-99999"
"161060",2020-12-04 01:00:00,31,"TL-917230-99999"
"161166",2020-12-04 02:00:00,31,"TL-917230-99999"
"161240",2020-12-04 03:00:00,31.7,"TL-917230-99999"
"161344",2020-12-04 04:00:00,30.4,"TL-917230-99999"
"161439",2020-12-04 05:00:00,29.2,"TL-917230-99999"
"161537",2020-12-04 06:00:00,28.8,"TL-917230-99999"
"161643",2020-12-04 07:00:00,28.5,"TL-917230-99999"
"161739",2020-12-04 08:00:00,28.6,"TL-917230-99999"
"161837",2020-12-04 09:00:00,28.6,"TL-917230-99999"
"161943",2020-12-04 10:00:00,28.6,"TL-917230-99999"
"162041",2020-12-04 11:00:00,28.5,"TL-917230-99999"
"162161",2020-12-04 12:00:00,28.3,"TL-917230-99999"
"162244",2020-12-04 13:00:00,28.2,"TL-917230-99999"
"162340",2020-12-04 14:00:00,28.2,"TL-917230-99999"
"162437",2020-12-04 15:00:00,28,"TL-917230-99999"
"162543",2020-12-04 16:00:00,27.9,"TL-917230-99999"
"162640",2020-12-04 17:00:00,27.8,"TL-917230-99999"
"162736",2020-12-04 18:00:00,28.3,"TL-917230-99999"
"162843",2020-12-04 19:00:00,29.1,"TL-917230-99999"
"162940",2020-12-04 20:00:00,28.9,"TL-917230-99999"
"163037",2020-12-04 21:00:00,30.3,"TL-917230-99999"
"163167",2020-12-04 22:00:00,32.7,"TL-917230-99999"
"163244",2020-12-04 23:00:00,32.6,"TL-917230-99999"
"163340",2020-12-05 00:00:00,30.6,"TL-917230-99999"
"163440",2020-12-05 01:00:00,30.8,"TL-917230-99999"
"163544",2020-12-05 02:00:00,28.1,"TL-917230-99999"
"163640",2020-12-05 03:00:00,27.6,"TL-917230-99999"
"163740",2020-12-05 04:00:00,26.7,"TL-917230-99999"
"163845",2020-12-05 05:00:00,27.2,"TL-917230-99999"
"163940",2020-12-05 06:00:00,27.3,"TL-917230-99999"
"164042",2020-12-05 07:00:00,27.8,"TL-917230-99999"
"164164",2020-12-05 08:00:00,27.9,"TL-917230-99999"
"164243",2020-12-05 09:00:00,26.1,"TL-917230-99999"
"164340",2020-12-05 10:00:00,25.8,"TL-917230-99999"
"164445",2020-12-05 11:00:00,26.1,"TL-917230-99999"
"164539",2020-12-05 12:00:00,26.7,"TL-917230-99999"
"164640",2020-12-05 13:00:00,26.8,"TL-917230-99999"
"164739",2020-12-05 14:00:00,26.7,"TL-917230-99999"
"164840",2020-12-05 15:00:00,26.7,"TL-917230-99999"
"164939",2020-12-05 16:00:00,26.1,"TL-917230-99999"
"165040",2020-12-05 17:00:00,25.9,"TL-917230-99999"
"165158",2020-12-05 18:00:00,26.1,"TL-917230-99999"
"165243",2020-12-05 19:00:00,28.2,"TL-917230-99999"
"165340",2020-12-05 20:00:00,28.8,"TL-917230-99999"
"165439",2020-12-05 21:00:00,28.5,"TL-917230-99999"
"165540",2020-12-05 22:00:00,28.1,"TL-917230-99999"
"165645",2020-12-05 23:00:00,26.5,"TL-917230-99999"
"165739",2020-12-06 00:00:00,28.4,"TL-917230-99999"
"165839",2020-12-06 01:00:00,29.4,"TL-917230-99999"
"165945",2020-12-06 02:00:00,29.6,"TL-917230-99999"
"166040",2020-12-06 03:00:00,30.4,"TL-917230-99999"
"166167",2020-12-06 04:00:00,30.1,"TL-917230-99999"
"166245",2020-12-06 05:00:00,28.5,"TL-917230-99999"
"166340",2020-12-06 06:00:00,26.6,"TL-917230-99999"
"166440",2020-12-06 07:00:00,26.8,"TL-917230-99999"
"166540",2020-12-06 08:00:00,25.5,"TL-917230-99999"
"166639",2020-12-06 09:00:00,26.6,"TL-917230-99999"
"166739",2020-12-06 10:00:00,27,"TL-917230-99999"
"166845",2020-12-06 11:00:00,26.1,"TL-917230-99999"
"166939",2020-12-06 12:00:00,26.8,"TL-917230-99999"
"167039",2020-12-06 13:00:00,27.8,"TL-917230-99999"
"167160",2020-12-06 14:00:00,25.4,"TL-917230-99999"
"167242",2020-12-06 15:00:00,25.1,"TL-917230-99999"
"167338",2020-12-06 16:00:00,24.6,"TL-917230-99999"
"167444",2020-12-06 17:00:00,25.1,"TL-917230-99999"
"167538",2020-12-06 18:00:00,25.1,"TL-917230-99999"
"167644",2020-12-06 19:00:00,25.6,"TL-917230-99999"
"167740",2020-12-06 20:00:00,26.5,"TL-917230-99999"
"167840",2020-12-06 21:00:00,27.7,"TL-917230-99999"
"167940",2020-12-06 22:00:00,27.9,"TL-917230-99999"
"168046",2020-12-06 23:00:00,28.3,"TL-917230-99999"
"168159",2020-12-07 00:00:00,28.4,"TL-917230-99999"
"168244",2020-12-07 01:00:00,29.5,"TL-917230-99999"
"168344",2020-12-07 02:00:00,29.5,"TL-917230-99999"
"168442",2020-12-07 03:00:00,29.5,"TL-917230-99999"
"168538",2020-12-07 04:00:00,29.1,"TL-917230-99999"
"168644",2020-12-07 05:00:00,28.6,"TL-917230-99999"
"168738",2020-12-07 06:00:00,28,"TL-917230-99999"
"168843",2020-12-07 07:00:00,27.9,"TL-917230-99999"
"168938",2020-12-07 08:00:00,28,"TL-917230-99999"
"169039",2020-12-07 09:00:00,27.9,"TL-917230-99999"
"169164",2020-12-07 10:00:00,27.9,"TL-917230-99999"
"169245",2020-12-07 11:00:00,27.8,"TL-917230-99999"
"169338",2020-12-07 12:00:00,27.9,"TL-917230-99999"
"169443",2020-12-07 13:00:00,27.8,"TL-917230-99999"
"169539",2020-12-07 14:00:00,27.7,"TL-917230-99999"
"169640",2020-12-07 15:00:00,27.7,"TL-917230-99999"
"169739",2020-12-07 16:00:00,27.8,"TL-917230-99999"
"169840",2020-12-07 17:00:00,27.9,"TL-917230-99999"
"169937",2020-12-07 18:00:00,28,"TL-917230-99999"
"170044",2020-12-07 19:00:00,28.5,"TL-917230-99999"
"170158",2020-12-07 20:00:00,29.7,"TL-917230-99999"
"170242",2020-12-07 21:00:00,29.7,"TL-917230-99999"
"170340",2020-12-07 22:00:00,29.4,"TL-917230-99999"
"170444",2020-12-07 23:00:00,29.5,"TL-917230-99999"
"170537",2020-12-08 00:00:00,29.3,"TL-917230-99999"
"170643",2020-12-08 01:00:00,29.8,"TL-917230-99999"
"170740",2020-12-08 02:00:00,29.2,"TL-917230-99999"
"170840",2020-12-08 03:00:00,28,"TL-917230-99999"
"170939",2020-12-08 04:00:00,27.8,"TL-917230-99999"
"171058",2020-12-08 05:00:00,27.9,"TL-917230-99999"
"171159",2020-12-08 06:00:00,27.8,"TL-917230-99999"
"171246",2020-12-08 07:00:00,26.9,"TL-917230-99999"
"171343",2020-12-08 08:00:00,26.1,"TL-917230-99999"
"171440",2020-12-08 09:00:00,26.3,"TL-917230-99999"
"171540",2020-12-08 10:00:00,26,"TL-917230-99999"
"171644",2020-12-08 11:00:00,27.1,"TL-917230-99999"
"171739",2020-12-08 12:00:00,25.5,"TL-917230-99999"
"171843",2020-12-08 13:00:00,26.7,"TL-917230-99999"
"171944",2020-12-08 14:00:00,26.9,"TL-917230-99999"
"172041",2020-12-08 15:00:00,27.3,"TL-917230-99999"
"172167",2020-12-08 16:00:00,27.5,"TL-917230-99999"
"172245",2020-12-08 17:00:00,27.7,"TL-917230-99999"
"172340",2020-12-08 18:00:00,27.8,"TL-917230-99999"
"172443",2020-12-08 19:00:00,27.9,"TL-917230-99999"
"172544",2020-12-08 20:00:00,28,"TL-917230-99999"
"172639",2020-12-08 21:00:00,28.2,"TL-917230-99999"
"172738",2020-12-08 22:00:00,28.5,"TL-917230-99999"
"172845",2020-12-08 23:00:00,28.3,"TL-917230-99999"
"172939",2020-12-09 00:00:00,28.6,"TL-917230-99999"
"173040",2020-12-09 01:00:00,28.4,"TL-917230-99999"
"173157",2020-12-09 02:00:00,28.1,"TL-917230-99999"
"173243",2020-12-09 03:00:00,28.5,"TL-917230-99999"
"173339",2020-12-09 04:00:00,28.3,"TL-917230-99999"
"173444",2020-12-09 05:00:00,28.3,"TL-917230-99999"
"173538",2020-12-09 06:00:00,28.3,"TL-917230-99999"
"173643",2020-12-09 07:00:00,28.5,"TL-917230-99999"
"173739",2020-12-09 08:00:00,28.5,"TL-917230-99999"
"173840",2020-12-09 09:00:00,28.5,"TL-917230-99999"
"173938",2020-12-09 10:00:00,28.5,"TL-917230-99999"
"174044",2020-12-09 11:00:00,28.4,"TL-917230-99999"
"174156",2020-12-09 12:00:00,28.4,"TL-917230-99999"
"174245",2020-12-09 13:00:00,28.3,"TL-917230-99999"
"174339",2020-12-09 14:00:00,28.4,"TL-917230-99999"
"174440",2020-12-09 15:00:00,27.5,"TL-917230-99999"
"174539",2020-12-09 16:00:00,27.3,"TL-917230-99999"
"174643",2020-12-09 17:00:00,27.3,"TL-917230-99999"
"174738",2020-12-09 18:00:00,28,"TL-917230-99999"
"174844",2020-12-09 19:00:00,28.2,"TL-917230-99999"
"174939",2020-12-09 20:00:00,28.8,"TL-917230-99999"
"175039",2020-12-09 21:00:00,29.4,"TL-917230-99999"
"175165",2020-12-09 22:00:00,28.7,"TL-917230-99999"
"175244",2020-12-09 23:00:00,29.5,"TL-917230-99999"
"175338",2020-12-10 00:00:00,29.2,"TL-917230-99999"
"175444",2020-12-10 01:00:00,29,"TL-917230-99999"
"175543",2020-12-10 02:00:00,28.6,"TL-917230-99999"
"175639",2020-12-10 03:00:00,28.6,"TL-917230-99999"
"175744",2020-12-10 04:00:00,28.4,"TL-917230-99999"
