"","date","t2m","site"
"272723",2020-08-31 18:00:00,34.3,"QA-411670-99999"
"272825",2020-08-31 21:00:00,32.7,"QA-411670-99999"
"272924",2020-09-01 00:00:00,31.6,"QA-411670-99999"
"273024",2020-09-01 03:00:00,29.6,"QA-411670-99999"
"273131",2020-09-01 06:00:00,36.3,"QA-411670-99999"
"273227",2020-09-01 09:00:00,43,"QA-411670-99999"
"273325",2020-09-01 12:00:00,43.7,"QA-411670-99999"
"273425",2020-09-01 15:00:00,40,"QA-411670-99999"
"273524",2020-09-01 18:00:00,33.4,"QA-411670-99999"
"273624",2020-09-01 21:00:00,30.3,"QA-411670-99999"
"273724",2020-09-02 00:00:00,30.2,"QA-411670-99999"
"273825",2020-09-02 03:00:00,30,"QA-411670-99999"
"273923",2020-09-02 06:00:00,36.7,"QA-411670-99999"
"274025",2020-09-02 09:00:00,36.2,"QA-411670-99999"
"274131",2020-09-02 12:00:00,36.4,"QA-411670-99999"
"274226",2020-09-02 15:00:00,37.8,"QA-411670-99999"
"274326",2020-09-02 18:00:00,34.7,"QA-411670-99999"
"274424",2020-09-02 21:00:00,30.6,"QA-411670-99999"
"274524",2020-09-03 00:00:00,30.1,"QA-411670-99999"
"274625",2020-09-03 03:00:00,28.3,"QA-411670-99999"
"274725",2020-09-03 06:00:00,33.6,"QA-411670-99999"
"274824",2020-09-03 09:00:00,34.8,"QA-411670-99999"
"274925",2020-09-03 12:00:00,36.5,"QA-411670-99999"
"275025",2020-09-03 15:00:00,36,"QA-411670-99999"
"275131",2020-09-03 18:00:00,33.2,"QA-411670-99999"
"275227",2020-09-03 21:00:00,32,"QA-411670-99999"
"275325",2020-09-04 00:00:00,29.3,"QA-411670-99999"
"275424",2020-09-04 03:00:00,28.3,"QA-411670-99999"
"275524",2020-09-04 06:00:00,34.9,"QA-411670-99999"
"275625",2020-09-04 09:00:00,37.3,"QA-411670-99999"
"275723",2020-09-04 12:00:00,38.9,"QA-411670-99999"
"275825",2020-09-04 15:00:00,37.5,"QA-411670-99999"
"275924",2020-09-04 18:00:00,37.5,"QA-411670-99999"
"276024",2020-09-04 21:00:00,37.5,"QA-411670-99999"
"276130",2020-09-05 00:00:00,30.4,"QA-411670-99999"
"276227",2020-09-05 03:00:00,28.8,"QA-411670-99999"
"276325",2020-09-05 06:00:00,33.7,"QA-411670-99999"
"276425",2020-09-05 09:00:00,34.7,"QA-411670-99999"
"276524",2020-09-05 12:00:00,37.4,"QA-411670-99999"
"276624",2020-09-05 15:00:00,37.4,"QA-411670-99999"
"276724",2020-09-05 18:00:00,34,"QA-411670-99999"
"276824",2020-09-05 21:00:00,30,"QA-411670-99999"
"276924",2020-09-06 00:00:00,28.4,"QA-411670-99999"
"277025",2020-09-06 06:00:00,33.8,"QA-411670-99999"
"277131",2020-09-06 09:00:00,35.2,"QA-411670-99999"
"277227",2020-09-06 12:00:00,35.8,"QA-411670-99999"
"277325",2020-09-06 15:00:00,37.1,"QA-411670-99999"
"277424",2020-09-06 18:00:00,33.2,"QA-411670-99999"
"277523",2020-09-06 21:00:00,29.3,"QA-411670-99999"
"277624",2020-09-07 00:00:00,27.6,"QA-411670-99999"
"277725",2020-09-07 03:00:00,27.6,"QA-411670-99999"
"277823",2020-09-07 06:00:00,38.7,"QA-411670-99999"
"277925",2020-09-07 09:00:00,35.9,"QA-411670-99999"
"278024",2020-09-07 12:00:00,36.9,"QA-411670-99999"
"278130",2020-09-07 15:00:00,36.8,"QA-411670-99999"
"278225",2020-09-07 18:00:00,33.3,"QA-411670-99999"
"278325",2020-09-07 21:00:00,30.8,"QA-411670-99999"
"278424",2020-09-08 00:00:00,28.4,"QA-411670-99999"
"278524",2020-09-08 03:00:00,30.5,"QA-411670-99999"
"278626",2020-09-08 06:00:00,35.3,"QA-411670-99999"
"278724",2020-09-08 09:00:00,36.8,"QA-411670-99999"
"278824",2020-09-08 12:00:00,39.6,"QA-411670-99999"
"278925",2020-09-08 15:00:00,36.8,"QA-411670-99999"
"279024",2020-09-08 18:00:00,33.9,"QA-411670-99999"
"279132",2020-09-08 21:00:00,33.3,"QA-411670-99999"
"279226",2020-09-09 00:00:00,30.2,"QA-411670-99999"
"279325",2020-09-09 03:00:00,34.1,"QA-411670-99999"
"279425",2020-09-09 06:00:00,35.7,"QA-411670-99999"
"279524",2020-09-09 09:00:00,37.3,"QA-411670-99999"
"279623",2020-09-09 12:00:00,38.7,"QA-411670-99999"
"279724",2020-09-09 15:00:00,39,"QA-411670-99999"
"279825",2020-09-09 18:00:00,34,"QA-411670-99999"
"279923",2020-09-09 21:00:00,32.2,"QA-411670-99999"
"280024",2020-09-10 00:00:00,32,"QA-411670-99999"
"280130",2020-09-10 03:00:00,29.2,"QA-411670-99999"
"280227",2020-09-10 06:00:00,35.8,"QA-411670-99999"
"280325",2020-09-10 09:00:00,38.6,"QA-411670-99999"
"280425",2020-09-10 12:00:00,38.3,"QA-411670-99999"
"280523",2020-09-10 15:00:00,36.6,"QA-411670-99999"
"280625",2020-09-10 18:00:00,33.7,"QA-411670-99999"
"280723",2020-09-10 21:00:00,31.9,"QA-411670-99999"
"280824",2020-09-11 00:00:00,29.2,"QA-411670-99999"
"280925",2020-09-11 03:00:00,30.5,"QA-411670-99999"
"281029",2020-09-11 06:00:00,34,"QA-411670-99999"
"281134",2020-09-11 09:00:00,34.6,"QA-411670-99999"
"281227",2020-09-11 12:00:00,37.1,"QA-411670-99999"
"281326",2020-09-11 15:00:00,37.8,"QA-411670-99999"
"281426",2020-09-11 18:00:00,33,"QA-411670-99999"
"281525",2020-09-11 21:00:00,30,"QA-411670-99999"
"281625",2020-09-12 00:00:00,32.6,"QA-411670-99999"
"281725",2020-09-12 03:00:00,32.9,"QA-411670-99999"
"281825",2020-09-12 06:00:00,33.6,"QA-411670-99999"
"281925",2020-09-12 09:00:00,34.8,"QA-411670-99999"
"282024",2020-09-12 12:00:00,37,"QA-411670-99999"
"282133",2020-09-12 15:00:00,37.2,"QA-411670-99999"
"282227",2020-09-12 18:00:00,35,"QA-411670-99999"
"282326",2020-09-12 21:00:00,33.2,"QA-411670-99999"
"282425",2020-09-13 00:00:00,28.6,"QA-411670-99999"
"282524",2020-09-13 03:00:00,28.5,"QA-411670-99999"
"282625",2020-09-13 06:00:00,33.1,"QA-411670-99999"
"282725",2020-09-13 09:00:00,34.6,"QA-411670-99999"
"282823",2020-09-13 15:00:00,34.7,"QA-411670-99999"
"282924",2020-09-13 18:00:00,32.9,"QA-411670-99999"
"283024",2020-09-13 21:00:00,31.1,"QA-411670-99999"
"283130",2020-09-14 00:00:00,30.3,"QA-411670-99999"
"283226",2020-09-14 03:00:00,27.5,"QA-411670-99999"
"283326",2020-09-14 06:00:00,35.2,"QA-411670-99999"
"283423",2020-09-14 09:00:00,35.6,"QA-411670-99999"
"283525",2020-09-14 12:00:00,35.7,"QA-411670-99999"
"283624",2020-09-14 15:00:00,36.5,"QA-411670-99999"
"283723",2020-09-14 18:00:00,32.8,"QA-411670-99999"
"283824",2020-09-15 00:00:00,29,"QA-411670-99999"
"283925",2020-09-15 03:00:00,27.6,"QA-411670-99999"
"284023",2020-09-15 06:00:00,33.9,"QA-411670-99999"
"284131",2020-09-15 09:00:00,34.8,"QA-411670-99999"
"284226",2020-09-15 12:00:00,35.7,"QA-411670-99999"
"284325",2020-09-15 15:00:00,36.5,"QA-411670-99999"
"284424",2020-09-15 18:00:00,33.3,"QA-411670-99999"
"284525",2020-09-15 21:00:00,30.4,"QA-411670-99999"
"284623",2020-09-16 00:00:00,27.8,"QA-411670-99999"
"284724",2020-09-16 03:00:00,28,"QA-411670-99999"
"284824",2020-09-16 06:00:00,34.1,"QA-411670-99999"
"284924",2020-09-16 09:00:00,35.1,"QA-411670-99999"
"285025",2020-09-16 12:00:00,36.4,"QA-411670-99999"
"285132",2020-09-16 15:00:00,36.1,"QA-411670-99999"
"285227",2020-09-16 18:00:00,33.7,"QA-411670-99999"
"285326",2020-09-16 21:00:00,31.3,"QA-411670-99999"
"285425",2020-09-17 00:00:00,28.8,"QA-411670-99999"
"285524",2020-09-17 03:00:00,26.8,"QA-411670-99999"
"285625",2020-09-17 06:00:00,34.1,"QA-411670-99999"
"285725",2020-09-17 09:00:00,34.7,"QA-411670-99999"
"285823",2020-09-17 15:00:00,36.6,"QA-411670-99999"
"285926",2020-09-17 18:00:00,32.7,"QA-411670-99999"
"286024",2020-09-17 21:00:00,29.6,"QA-411670-99999"
"286131",2020-09-18 00:00:00,28.7,"QA-411670-99999"
"286226",2020-09-18 03:00:00,28,"QA-411670-99999"
"286326",2020-09-18 06:00:00,34.8,"QA-411670-99999"
"286425",2020-09-18 09:00:00,34.8,"QA-411670-99999"
"286525",2020-09-18 12:00:00,35.3,"QA-411670-99999"
"286625",2020-09-18 15:00:00,34.4,"QA-411670-99999"
"286724",2020-09-18 18:00:00,32.7,"QA-411670-99999"
"286825",2020-09-18 21:00:00,31,"QA-411670-99999"
"286925",2020-09-19 00:00:00,27.8,"QA-411670-99999"
"287024",2020-09-19 03:00:00,28.1,"QA-411670-99999"
"287132",2020-09-19 06:00:00,32.7,"QA-411670-99999"
"287226",2020-09-19 09:00:00,33.6,"QA-411670-99999"
"287326",2020-09-19 12:00:00,34.7,"QA-411670-99999"
"287425",2020-09-19 15:00:00,34.6,"QA-411670-99999"
"287525",2020-09-19 18:00:00,32,"QA-411670-99999"
"287624",2020-09-19 21:00:00,27.2,"QA-411670-99999"
"287724",2020-09-20 00:00:00,28.9,"QA-411670-99999"
"287825",2020-09-20 03:00:00,31.8,"QA-411670-99999"
"287923",2020-09-20 06:00:00,33,"QA-411670-99999"
"288026",2020-09-20 09:00:00,35.4,"QA-411670-99999"
"288131",2020-09-20 12:00:00,36.7,"QA-411670-99999"
"288227",2020-09-20 15:00:00,34.3,"QA-411670-99999"
"288325",2020-09-20 18:00:00,32.9,"QA-411670-99999"
"288425",2020-09-20 21:00:00,30.6,"QA-411670-99999"
"288523",2020-09-21 00:00:00,32.7,"QA-411670-99999"
"288625",2020-09-21 03:00:00,33,"QA-411670-99999"
"288726",2020-09-21 06:00:00,33.6,"QA-411670-99999"
"288824",2020-09-21 09:00:00,35,"QA-411670-99999"
"288924",2020-09-21 15:00:00,36.2,"QA-411670-99999"
"289024",2020-09-21 18:00:00,32.1,"QA-411670-99999"
"289131",2020-09-21 21:00:00,29.2,"QA-411670-99999"
"289227",2020-09-22 00:00:00,28.5,"QA-411670-99999"
"289326",2020-09-22 03:00:00,28.8,"QA-411670-99999"
"289424",2020-09-22 06:00:00,33.3,"QA-411670-99999"
"289526",2020-09-22 09:00:00,33.7,"QA-411670-99999"
"289623",2020-09-22 12:00:00,35.3,"QA-411670-99999"
"289724",2020-09-22 15:00:00,34.6,"QA-411670-99999"
"289824",2020-09-22 18:00:00,30,"QA-411670-99999"
"289926",2020-09-22 21:00:00,27.8,"QA-411670-99999"
"290023",2020-09-23 00:00:00,28.2,"QA-411670-99999"
"290132",2020-09-23 03:00:00,30.6,"QA-411670-99999"
"290226",2020-09-23 06:00:00,34.1,"QA-411670-99999"
"290326",2020-09-23 09:00:00,35.3,"QA-411670-99999"
"290424",2020-09-23 12:00:00,36,"QA-411670-99999"
"290526",2020-09-23 15:00:00,34.7,"QA-411670-99999"
"290623",2020-09-23 18:00:00,31.7,"QA-411670-99999"
"290726",2020-09-23 21:00:00,28.2,"QA-411670-99999"
"290824",2020-09-24 00:00:00,26.6,"QA-411670-99999"
"290924",2020-09-24 03:00:00,26,"QA-411670-99999"
"291029",2020-09-24 06:00:00,32.5,"QA-411670-99999"
"291137",2020-09-24 09:00:00,34,"QA-411670-99999"
"291227",2020-09-24 12:00:00,34.5,"QA-411670-99999"
"291327",2020-09-24 15:00:00,34.6,"QA-411670-99999"
"291425",2020-09-24 18:00:00,32,"QA-411670-99999"
"291526",2020-09-24 21:00:00,30.7,"QA-411670-99999"
"291625",2020-09-25 00:00:00,29.3,"QA-411670-99999"
"291725",2020-09-25 03:00:00,26.3,"QA-411670-99999"
"291824",2020-09-25 09:00:00,34.5,"QA-411670-99999"
"291925",2020-09-25 12:00:00,35.4,"QA-411670-99999"
"292025",2020-09-25 15:00:00,34.4,"QA-411670-99999"
"292133",2020-09-25 18:00:00,31.6,"QA-411670-99999"
"292227",2020-09-25 21:00:00,26,"QA-411670-99999"
"292326",2020-09-26 00:00:00,27,"QA-411670-99999"
"292425",2020-09-26 03:00:00,32.1,"QA-411670-99999"
"292525",2020-09-26 06:00:00,34.5,"QA-411670-99999"
"292626",2020-09-26 09:00:00,35.5,"QA-411670-99999"
"292724",2020-09-26 12:00:00,36.7,"QA-411670-99999"
"292825",2020-09-26 15:00:00,34,"QA-411670-99999"
"292926",2020-09-26 18:00:00,30.6,"QA-411670-99999"
"293025",2020-09-26 21:00:00,30.3,"QA-411670-99999"
"293134",2020-09-27 00:00:00,28.1,"QA-411670-99999"
"293227",2020-09-27 03:00:00,25.6,"QA-411670-99999"
"293326",2020-09-27 09:00:00,33.6,"QA-411670-99999"
"293426",2020-09-27 12:00:00,36.4,"QA-411670-99999"
"293525",2020-09-27 15:00:00,35.2,"QA-411670-99999"
"293625",2020-09-27 18:00:00,32.3,"QA-411670-99999"
"293724",2020-09-27 21:00:00,28,"QA-411670-99999"
"293825",2020-09-28 00:00:00,27.6,"QA-411670-99999"
"293924",2020-09-28 03:00:00,31.7,"QA-411670-99999"
"294026",2020-09-28 06:00:00,33.5,"QA-411670-99999"
"294131",2020-09-28 09:00:00,35.1,"QA-411670-99999"
"294227",2020-09-28 12:00:00,36.3,"QA-411670-99999"
"294326",2020-09-28 15:00:00,33.7,"QA-411670-99999"
"294425",2020-09-28 21:00:00,32.5,"QA-411670-99999"
"294524",2020-09-29 00:00:00,26.5,"QA-411670-99999"
"294626",2020-09-29 03:00:00,27.5,"QA-411670-99999"
"294723",2020-09-29 06:00:00,34.1,"QA-411670-99999"
"294825",2020-09-29 09:00:00,36.8,"QA-411670-99999"
"294925",2020-09-29 12:00:00,36.8,"QA-411670-99999"
"295025",2020-09-29 15:00:00,36.2,"QA-411670-99999"
"295131",2020-09-29 18:00:00,31.2,"QA-411670-99999"
"295228",2020-09-29 21:00:00,29.8,"QA-411670-99999"
"295325",2020-09-30 00:00:00,28.1,"QA-411670-99999"
"295425",2020-09-30 03:00:00,30.7,"QA-411670-99999"
"295525",2020-09-30 06:00:00,33.3,"QA-411670-99999"
"295625",2020-09-30 09:00:00,36.2,"QA-411670-99999"
"295723",2020-09-30 12:00:00,39.8,"QA-411670-99999"
"295827",2020-09-30 15:00:00,35.5,"QA-411670-99999"
"295923",2020-09-30 18:00:00,31.7,"QA-411670-99999"
"296025",2020-09-30 21:00:00,29.8,"QA-411670-99999"
"296132",2020-10-01 00:00:00,27.1,"QA-411670-99999"
"296227",2020-10-01 03:00:00,26.4,"QA-411670-99999"
"296325",2020-10-01 06:00:00,32.6,"QA-411670-99999"
"296427",2020-10-01 09:00:00,36.3,"QA-411670-99999"
"296524",2020-10-01 12:00:00,36.9,"QA-411670-99999"
"296625",2020-10-01 15:00:00,34.8,"QA-411670-99999"
"296726",2020-10-01 18:00:00,32.3,"QA-411670-99999"
"296825",2020-10-01 21:00:00,30.5,"QA-411670-99999"
"296924",2020-10-02 00:00:00,27.6,"QA-411670-99999"
"297027",2020-10-02 03:00:00,26.5,"QA-411670-99999"
"297133",2020-10-02 06:00:00,32.5,"QA-411670-99999"
"297227",2020-10-02 09:00:00,33.1,"QA-411670-99999"
"297327",2020-10-02 12:00:00,34.4,"QA-411670-99999"
"297425",2020-10-02 15:00:00,33,"QA-411670-99999"
"297525",2020-10-02 18:00:00,29.9,"QA-411670-99999"
"297626",2020-10-02 21:00:00,28.3,"QA-411670-99999"
"297723",2020-10-03 00:00:00,25.4,"QA-411670-99999"
"297824",2020-10-03 03:00:00,24.8,"QA-411670-99999"
"297926",2020-10-03 06:00:00,32,"QA-411670-99999"
"298023",2020-10-03 09:00:00,33,"QA-411670-99999"
"298132",2020-10-03 12:00:00,34.1,"QA-411670-99999"
"298227",2020-10-03 18:00:00,30.2,"QA-411670-99999"
"298326",2020-10-03 21:00:00,27.8,"QA-411670-99999"
"298424",2020-10-04 00:00:00,25.6,"QA-411670-99999"
"298527",2020-10-04 03:00:00,24.6,"QA-411670-99999"
"298623",2020-10-04 06:00:00,32.2,"QA-411670-99999"
"298725",2020-10-04 09:00:00,34.6,"QA-411670-99999"
"298825",2020-10-04 12:00:00,36.2,"QA-411670-99999"
"298925",2020-10-04 15:00:00,34.6,"QA-411670-99999"
"299023",2020-10-04 18:00:00,31.3,"QA-411670-99999"
"299133",2020-10-04 21:00:00,28.8,"QA-411670-99999"
"299226",2020-10-05 00:00:00,28.7,"QA-411670-99999"
"299326",2020-10-05 03:00:00,26.1,"QA-411670-99999"
"299425",2020-10-05 06:00:00,32.9,"QA-411670-99999"
"299525",2020-10-05 09:00:00,34.9,"QA-411670-99999"
"299623",2020-10-05 12:00:00,37.9,"QA-411670-99999"
"299727",2020-10-05 18:00:00,31.7,"QA-411670-99999"
"299823",2020-10-05 21:00:00,29.6,"QA-411670-99999"
"299925",2020-10-06 00:00:00,28.7,"QA-411670-99999"
"300025",2020-10-06 03:00:00,26.9,"QA-411670-99999"
"300132",2020-10-06 06:00:00,32,"QA-411670-99999"
"300227",2020-10-06 09:00:00,33.3,"QA-411670-99999"
"300327",2020-10-06 12:00:00,34.2,"QA-411670-99999"
"300425",2020-10-06 15:00:00,33.2,"QA-411670-99999"
"300525",2020-10-06 18:00:00,31.5,"QA-411670-99999"
"300626",2020-10-06 21:00:00,30.1,"QA-411670-99999"
"300725",2020-10-07 00:00:00,28.6,"QA-411670-99999"
"300824",2020-10-07 06:00:00,32.2,"QA-411670-99999"
"300927",2020-10-07 09:00:00,32.3,"QA-411670-99999"
"301029",2020-10-07 12:00:00,33.9,"QA-411670-99999"
"301134",2020-10-07 15:00:00,32.7,"QA-411670-99999"
"301229",2020-10-07 18:00:00,31.4,"QA-411670-99999"
"301326",2020-10-07 21:00:00,30.7,"QA-411670-99999"
"301427",2020-10-08 00:00:00,31.2,"QA-411670-99999"
"301526",2020-10-08 03:00:00,31.3,"QA-411670-99999"
"301626",2020-10-08 06:00:00,31.3,"QA-411670-99999"
"301724",2020-10-08 09:00:00,32.7,"QA-411670-99999"
"301826",2020-10-08 12:00:00,34.5,"QA-411670-99999"
"301924",2020-10-08 15:00:00,32.6,"QA-411670-99999"
"302024",2020-10-08 18:00:00,32.5,"QA-411670-99999"
"302134",2020-10-08 21:00:00,31.6,"QA-411670-99999"
"302227",2020-10-09 00:00:00,30.8,"QA-411670-99999"
"302325",2020-10-09 03:00:00,30.1,"QA-411670-99999"
"302426",2020-10-09 06:00:00,33.3,"QA-411670-99999"
"302524",2020-10-09 09:00:00,32.6,"QA-411670-99999"
"302624",2020-10-09 15:00:00,31.6,"QA-411670-99999"
"302726",2020-10-09 18:00:00,29.4,"QA-411670-99999"
"302823",2020-10-09 21:00:00,26.4,"QA-411670-99999"
"302924",2020-10-10 00:00:00,24.9,"QA-411670-99999"
"303025",2020-10-10 03:00:00,29.4,"QA-411670-99999"
"303131",2020-10-10 06:00:00,30.5,"QA-411670-99999"
"303226",2020-10-10 09:00:00,31.8,"QA-411670-99999"
"303327",2020-10-10 12:00:00,32.7,"QA-411670-99999"
"303424",2020-10-10 15:00:00,30.6,"QA-411670-99999"
"303525",2020-10-10 18:00:00,29.1,"QA-411670-99999"
"303625",2020-10-10 21:00:00,28.9,"QA-411670-99999"
"303724",2020-10-11 00:00:00,23.6,"QA-411670-99999"
"303823",2020-10-11 03:00:00,27.4,"QA-411670-99999"
"303927",2020-10-11 06:00:00,29.1,"QA-411670-99999"
"304023",2020-10-11 09:00:00,31.6,"QA-411670-99999"
"304132",2020-10-11 12:00:00,32.5,"QA-411670-99999"
"304227",2020-10-11 15:00:00,30.8,"QA-411670-99999"
"304326",2020-10-11 18:00:00,25.2,"QA-411670-99999"
"304424",2020-10-11 21:00:00,23.5,"QA-411670-99999"
"304527",2020-10-12 00:00:00,23.4,"QA-411670-99999"
"304624",2020-10-12 03:00:00,28.1,"QA-411670-99999"
"304724",2020-10-12 06:00:00,29.1,"QA-411670-99999"
"304826",2020-10-12 09:00:00,30,"QA-411670-99999"
"304924",2020-10-12 12:00:00,31.3,"QA-411670-99999"
"305024",2020-10-12 15:00:00,29.6,"QA-411670-99999"
"305131",2020-10-12 18:00:00,25.3,"QA-411670-99999"
"305227",2020-10-12 21:00:00,27.4,"QA-411670-99999"
"305325",2020-10-13 00:00:00,26.3,"QA-411670-99999"
"305427",2020-10-13 03:00:00,26.9,"QA-411670-99999"
"305523",2020-10-13 06:00:00,31.1,"QA-411670-99999"
"305624",2020-10-13 09:00:00,30.5,"QA-411670-99999"
"305726",2020-10-13 12:00:00,30.7,"QA-411670-99999"
"305824",2020-10-13 15:00:00,29.6,"QA-411670-99999"
"305923",2020-10-13 18:00:00,28.3,"QA-411670-99999"
"306026",2020-10-13 21:00:00,27.7,"QA-411670-99999"
"306132",2020-10-14 00:00:00,27,"QA-411670-99999"
"306227",2020-10-14 03:00:00,27.1,"QA-411670-99999"
"306326",2020-10-14 06:00:00,31.6,"QA-411670-99999"
"306425",2020-10-14 09:00:00,31.3,"QA-411670-99999"
"306524",2020-10-14 18:00:00,28.8,"QA-411670-99999"
"306627",2020-10-14 21:00:00,26.7,"QA-411670-99999"
"306724",2020-10-15 00:00:00,26.5,"QA-411670-99999"
"306825",2020-10-15 03:00:00,23.9,"QA-411670-99999"
"306925",2020-10-15 06:00:00,29.6,"QA-411670-99999"
"307024",2020-10-15 09:00:00,30.5,"QA-411670-99999"
"307130",2020-10-15 15:00:00,30.4,"QA-411670-99999"
"307228",2020-10-15 18:00:00,27.7,"QA-411670-99999"
"307325",2020-10-15 21:00:00,24,"QA-411670-99999"
"307425",2020-10-16 00:00:00,24.3,"QA-411670-99999"
"307526",2020-10-16 03:00:00,22,"QA-411670-99999"
"307624",2020-10-16 06:00:00,29.6,"QA-411670-99999"
"307724",2020-10-16 09:00:00,31.1,"QA-411670-99999"
"307826",2020-10-16 12:00:00,31.2,"QA-411670-99999"
"307924",2020-10-16 15:00:00,29.6,"QA-411670-99999"
"308024",2020-10-16 21:00:00,27.3,"QA-411670-99999"
"308131",2020-10-17 00:00:00,22.8,"QA-411670-99999"
"308226",2020-10-17 03:00:00,24,"QA-411670-99999"
"308326",2020-10-17 06:00:00,29.3,"QA-411670-99999"
"308426",2020-10-17 09:00:00,29.8,"QA-411670-99999"
"308524",2020-10-17 12:00:00,31.2,"QA-411670-99999"
"308625",2020-10-17 15:00:00,29.5,"QA-411670-99999"
"308726",2020-10-17 18:00:00,27.9,"QA-411670-99999"
"308825",2020-10-17 21:00:00,27,"QA-411670-99999"
"308924",2020-10-18 00:00:00,27,"QA-411670-99999"
"309027",2020-10-18 03:00:00,28.6,"QA-411670-99999"
"309131",2020-10-18 06:00:00,29.3,"QA-411670-99999"
"309227",2020-10-18 09:00:00,29.6,"QA-411670-99999"
"309325",2020-10-18 12:00:00,30.8,"QA-411670-99999"
"309426",2020-10-18 15:00:00,29.7,"QA-411670-99999"
"309523",2020-10-18 18:00:00,28.1,"QA-411670-99999"
"309627",2020-10-18 21:00:00,27.5,"QA-411670-99999"
"309722",2020-10-19 00:00:00,27.3,"QA-411670-99999"
"309825",2020-10-19 03:00:00,27.7,"QA-411670-99999"
"309925",2020-10-19 06:00:00,29.2,"QA-411670-99999"
"310029",2020-10-19 09:00:00,30.3,"QA-411670-99999"
"310135",2020-10-19 12:00:00,30.9,"QA-411670-99999"
"310229",2020-10-19 15:00:00,29.5,"QA-411670-99999"
"310326",2020-10-19 18:00:00,27.9,"QA-411670-99999"
"310426",2020-10-19 21:00:00,29.6,"QA-411670-99999"
"310526",2020-10-20 00:00:00,29.2,"QA-411670-99999"
"310626",2020-10-20 03:00:00,28.2,"QA-411670-99999"
"310724",2020-10-20 06:00:00,28.5,"QA-411670-99999"
"310827",2020-10-20 09:00:00,29.6,"QA-411670-99999"
"310924",2020-10-20 15:00:00,29,"QA-411670-99999"
"311029",2020-10-20 18:00:00,27.8,"QA-411670-99999"
"311136",2020-10-20 21:00:00,25.4,"QA-411670-99999"
"311228",2020-10-21 00:00:00,20.7,"QA-411670-99999"
"311326",2020-10-21 03:00:00,27.7,"QA-411670-99999"
"311427",2020-10-21 06:00:00,28.6,"QA-411670-99999"
"311525",2020-10-21 09:00:00,29.2,"QA-411670-99999"
"311625",2020-10-21 12:00:00,29.6,"QA-411670-99999"
"311726",2020-10-21 18:00:00,27.1,"QA-411670-99999"
"311824",2020-10-21 21:00:00,25.5,"QA-411670-99999"
"311924",2020-10-22 00:00:00,25.1,"QA-411670-99999"
"312026",2020-10-22 03:00:00,26.4,"QA-411670-99999"
"312134",2020-10-22 06:00:00,27.6,"QA-411670-99999"
"312227",2020-10-22 09:00:00,28.9,"QA-411670-99999"
"312327",2020-10-22 15:00:00,26.6,"QA-411670-99999"
"312425",2020-10-22 18:00:00,22.6,"QA-411670-99999"
"312525",2020-10-22 21:00:00,18.8,"QA-411670-99999"
"312626",2020-10-23 00:00:00,18.3,"QA-411670-99999"
"312725",2020-10-23 03:00:00,19.6,"QA-411670-99999"
"312824",2020-10-23 06:00:00,28,"QA-411670-99999"
"312927",2020-10-23 15:00:00,28.9,"QA-411670-99999"
"313024",2020-10-23 18:00:00,26.9,"QA-411670-99999"
"313132",2020-10-23 21:00:00,21.9,"QA-411670-99999"
"313227",2020-10-24 00:00:00,20.9,"QA-411670-99999"
"313326",2020-10-24 03:00:00,21.1,"QA-411670-99999"
"313424",2020-10-24 06:00:00,28.8,"QA-411670-99999"
"313527",2020-10-24 09:00:00,28.5,"QA-411670-99999"
"313623",2020-10-24 12:00:00,29.2,"QA-411670-99999"
"313725",2020-10-24 15:00:00,28.6,"QA-411670-99999"
"313825",2020-10-24 18:00:00,27.2,"QA-411670-99999"
"313924",2020-10-24 21:00:00,23.4,"QA-411670-99999"
"314023",2020-10-25 00:00:00,21.7,"QA-411670-99999"
"314133",2020-10-25 03:00:00,20.4,"QA-411670-99999"
"314226",2020-10-25 06:00:00,28.7,"QA-411670-99999"
"314326",2020-10-25 18:00:00,26.7,"QA-411670-99999"
"314425",2020-10-26 09:00:00,28.2,"QA-411670-99999"
"314525",2020-10-26 12:00:00,28.5,"QA-411670-99999"
"314623",2020-10-26 15:00:00,28.1,"QA-411670-99999"
"314727",2020-10-26 18:00:00,26.9,"QA-411670-99999"
"314823",2020-10-26 21:00:00,23.9,"QA-411670-99999"
"314925",2020-10-27 00:00:00,20.7,"QA-411670-99999"
"315026",2020-10-27 03:00:00,20.2,"QA-411670-99999"
"315133",2020-10-27 09:00:00,28.5,"QA-411670-99999"
"315226",2020-10-27 12:00:00,28.6,"QA-411670-99999"
"315327",2020-10-27 18:00:00,26.4,"QA-411670-99999"
"315425",2020-10-27 21:00:00,22.6,"QA-411670-99999"
"315525",2020-10-28 00:00:00,21.9,"QA-411670-99999"
"315626",2020-10-28 03:00:00,22.3,"QA-411670-99999"
"315723",2020-10-28 06:00:00,26.3,"QA-411670-99999"
"315824",2020-10-28 09:00:00,28.2,"QA-411670-99999"
"315926",2020-10-28 12:00:00,28.9,"QA-411670-99999"
"316024",2020-10-28 15:00:00,28,"QA-411670-99999"
"316132",2020-10-28 18:00:00,26.8,"QA-411670-99999"
"316228",2020-10-28 21:00:00,25.1,"QA-411670-99999"
"316326",2020-10-29 00:00:00,22.1,"QA-411670-99999"
"316425",2020-10-29 03:00:00,21.5,"QA-411670-99999"
"316527",2020-10-29 06:00:00,28.1,"QA-411670-99999"
"316624",2020-10-29 09:00:00,28.5,"QA-411670-99999"
