"","date","t2m","site"
"378034",2020-11-16 16:00:00,25.2,"WF-917540-99999"
"378150",2020-11-16 17:00:00,25.5,"WF-917540-99999"
"378234",2020-11-16 21:00:00,28.6,"WF-917540-99999"
"378335",2020-11-16 22:00:00,29.1,"WF-917540-99999"
"378430",2020-11-16 23:00:00,29.2,"WF-917540-99999"
"378534",2020-11-17 00:00:00,29.1,"WF-917540-99999"
"378632",2020-11-17 01:00:00,28,"WF-917540-99999"
"378733",2020-11-17 02:00:00,25.6,"WF-917540-99999"
"378831",2020-11-17 03:00:00,25.1,"WF-917540-99999"
"378933",2020-11-17 04:00:00,25.2,"WF-917540-99999"
"379030",2020-11-17 05:00:00,25.5,"WF-917540-99999"
"379154",2020-11-17 06:00:00,25,"WF-917540-99999"
"379235",2020-11-17 07:00:00,24.7,"WF-917540-99999"
"379331",2020-11-17 08:00:00,25,"WF-917540-99999"
"379432",2020-11-17 09:00:00,24.5,"WF-917540-99999"
"379533",2020-11-17 10:00:00,24.6,"WF-917540-99999"
"379631",2020-11-17 11:00:00,24.7,"WF-917540-99999"
"379732",2020-11-17 12:00:00,24.6,"WF-917540-99999"
"379831",2020-11-17 13:00:00,24.6,"WF-917540-99999"
"379933",2020-11-17 14:00:00,24.7,"WF-917540-99999"
"380033",2020-11-17 15:00:00,25.2,"WF-917540-99999"
"380149",2020-11-17 16:00:00,25,"WF-917540-99999"
"380233",2020-11-17 17:00:00,25,"WF-917540-99999"
"380335",2020-11-17 18:00:00,25.5,"WF-917540-99999"
"380431",2020-11-17 19:00:00,26,"WF-917540-99999"
"380533",2020-11-17 20:00:00,26.2,"WF-917540-99999"
"380631",2020-11-17 21:00:00,29.5,"WF-917540-99999"
"380733",2020-11-17 22:00:00,28.5,"WF-917540-99999"
"380831",2020-11-17 23:00:00,28.6,"WF-917540-99999"
"380935",2020-11-18 00:00:00,29,"WF-917540-99999"
"381042",2020-11-18 01:00:00,30,"WF-917540-99999"
"381159",2020-11-18 02:00:00,30,"WF-917540-99999"
"381235",2020-11-18 03:00:00,29.7,"WF-917540-99999"
"381335",2020-11-18 04:00:00,30.2,"WF-917540-99999"
"381432",2020-11-18 05:00:00,28.7,"WF-917540-99999"
"381535",2020-11-18 06:00:00,28.1,"WF-917540-99999"
"381631",2020-11-18 07:00:00,26.7,"WF-917540-99999"
"381733",2020-11-18 08:00:00,26.1,"WF-917540-99999"
"381832",2020-11-18 09:00:00,25.7,"WF-917540-99999"
"381933",2020-11-18 10:00:00,25.7,"WF-917540-99999"
"382032",2020-11-18 11:00:00,26.2,"WF-917540-99999"
"382155",2020-11-18 18:00:00,25.7,"WF-917540-99999"
"382233",2020-11-18 19:00:00,27.5,"WF-917540-99999"
"382334",2020-11-18 20:00:00,30.1,"WF-917540-99999"
"382433",2020-11-18 21:00:00,30.2,"WF-917540-99999"
"382531",2020-11-18 22:00:00,30.2,"WF-917540-99999"
"382631",2020-11-18 23:00:00,31.1,"WF-917540-99999"
"382734",2020-11-19 00:00:00,30,"WF-917540-99999"
"382830",2020-11-19 01:00:00,29.7,"WF-917540-99999"
"382932",2020-11-19 02:00:00,30.7,"WF-917540-99999"
"383032",2020-11-19 03:00:00,30,"WF-917540-99999"
"383150",2020-11-19 04:00:00,30.1,"WF-917540-99999"
"383234",2020-11-19 05:00:00,29.2,"WF-917540-99999"
"383333",2020-11-19 06:00:00,28.2,"WF-917540-99999"
"383432",2020-11-19 07:00:00,27.5,"WF-917540-99999"
"383533",2020-11-19 08:00:00,27.2,"WF-917540-99999"
"383633",2020-11-19 09:00:00,26.6,"WF-917540-99999"
"383731",2020-11-19 10:00:00,26.1,"WF-917540-99999"
"383832",2020-11-19 11:00:00,26,"WF-917540-99999"
"383934",2020-11-19 12:00:00,26.5,"WF-917540-99999"
"384031",2020-11-19 13:00:00,26.5,"WF-917540-99999"
"384151",2020-11-19 14:00:00,26.6,"WF-917540-99999"
"384235",2020-11-19 15:00:00,26.7,"WF-917540-99999"
"384333",2020-11-19 16:00:00,26.6,"WF-917540-99999"
"384432",2020-11-19 17:00:00,26.7,"WF-917540-99999"
"384533",2020-11-19 18:00:00,26.7,"WF-917540-99999"
"384631",2020-11-19 19:00:00,27.7,"WF-917540-99999"
"384733",2020-11-19 20:00:00,29,"WF-917540-99999"
"384832",2020-11-19 21:00:00,29.2,"WF-917540-99999"
"384932",2020-11-19 22:00:00,29.5,"WF-917540-99999"
"385032",2020-11-19 23:00:00,31,"WF-917540-99999"
"385156",2020-11-20 00:00:00,31,"WF-917540-99999"
"385234",2020-11-20 01:00:00,30.7,"WF-917540-99999"
"385332",2020-11-20 02:00:00,30.2,"WF-917540-99999"
"385435",2020-11-20 03:00:00,30.5,"WF-917540-99999"
"385531",2020-11-20 04:00:00,29.7,"WF-917540-99999"
"385631",2020-11-20 05:00:00,28.5,"WF-917540-99999"
"385733",2020-11-20 06:00:00,27.6,"WF-917540-99999"
"385833",2020-11-20 07:00:00,27,"WF-917540-99999"
"385930",2020-11-20 08:00:00,26.2,"WF-917540-99999"
"386033",2020-11-20 09:00:00,26.2,"WF-917540-99999"
"386146",2020-11-20 10:00:00,26.5,"WF-917540-99999"
"386233",2020-11-20 11:00:00,26.7,"WF-917540-99999"
"386335",2020-11-20 12:00:00,26.7,"WF-917540-99999"
"386431",2020-11-20 13:00:00,26.7,"WF-917540-99999"
"386532",2020-11-20 14:00:00,26.7,"WF-917540-99999"
"386635",2020-11-20 15:00:00,27,"WF-917540-99999"
"386731",2020-11-20 16:00:00,26.7,"WF-917540-99999"
"386830",2020-11-20 17:00:00,26.7,"WF-917540-99999"
"386935",2020-11-20 18:00:00,27,"WF-917540-99999"
"387030",2020-11-20 19:00:00,28.7,"WF-917540-99999"
"387153",2020-11-20 20:00:00,29.2,"WF-917540-99999"
"387235",2020-11-20 21:00:00,30,"WF-917540-99999"
"387332",2020-11-20 22:00:00,30.1,"WF-917540-99999"
"387432",2020-11-20 23:00:00,29.1,"WF-917540-99999"
"387534",2020-11-21 00:00:00,30.7,"WF-917540-99999"
"387631",2020-11-21 01:00:00,27.7,"WF-917540-99999"
"387731",2020-11-21 02:00:00,24.7,"WF-917540-99999"
"387835",2020-11-21 03:00:00,25.6,"WF-917540-99999"
"387931",2020-11-21 04:00:00,25.7,"WF-917540-99999"
"388031",2020-11-21 05:00:00,25.5,"WF-917540-99999"
"388153",2020-11-21 06:00:00,26.6,"WF-917540-99999"
"388235",2020-11-21 07:00:00,25.1,"WF-917540-99999"
"388330",2020-11-21 08:00:00,25.2,"WF-917540-99999"
"388435",2020-11-21 09:00:00,25.7,"WF-917540-99999"
"388530",2020-11-21 10:00:00,26.2,"WF-917540-99999"
"388633",2020-11-21 11:00:00,26.2,"WF-917540-99999"
"388733",2020-11-21 12:00:00,26.5,"WF-917540-99999"
"388832",2020-11-21 13:00:00,26.7,"WF-917540-99999"
"388931",2020-11-21 14:00:00,26.6,"WF-917540-99999"
"389036",2020-11-21 15:00:00,26.6,"WF-917540-99999"
"389149",2020-11-21 16:00:00,26.7,"WF-917540-99999"
"389234",2020-11-21 17:00:00,27,"WF-917540-99999"
"389334",2020-11-21 18:00:00,25.7,"WF-917540-99999"
"389434",2020-11-21 19:00:00,26.6,"WF-917540-99999"
"389531",2020-11-21 20:00:00,28.1,"WF-917540-99999"
"389635",2020-11-21 21:00:00,29.2,"WF-917540-99999"
"389729",2020-11-21 22:00:00,29.5,"WF-917540-99999"
"389833",2020-11-21 23:00:00,30.5,"WF-917540-99999"
"389933",2020-11-22 00:00:00,29.7,"WF-917540-99999"
"390032",2020-11-22 01:00:00,29.2,"WF-917540-99999"
"390150",2020-11-22 02:00:00,29.5,"WF-917540-99999"
"390237",2020-11-22 03:00:00,29.1,"WF-917540-99999"
"390332",2020-11-22 04:00:00,28.2,"WF-917540-99999"
"390433",2020-11-22 05:00:00,27.7,"WF-917540-99999"
"390533",2020-11-22 06:00:00,26.2,"WF-917540-99999"
"390633",2020-11-22 07:00:00,26.7,"WF-917540-99999"
"390732",2020-11-22 08:00:00,26,"WF-917540-99999"
"390834",2020-11-22 09:00:00,25,"WF-917540-99999"
"390930",2020-11-22 10:00:00,25,"WF-917540-99999"
"391045",2020-11-22 11:00:00,25,"WF-917540-99999"
"391155",2020-11-22 12:00:00,24.2,"WF-917540-99999"
"391234",2020-11-22 13:00:00,24.6,"WF-917540-99999"
"391332",2020-11-22 14:00:00,25.1,"WF-917540-99999"
"391437",2020-11-22 15:00:00,25.2,"WF-917540-99999"
"391532",2020-11-22 16:00:00,25.7,"WF-917540-99999"
"391633",2020-11-22 17:00:00,26.1,"WF-917540-99999"
"391733",2020-11-22 18:00:00,26.2,"WF-917540-99999"
"391833",2020-11-22 19:00:00,26.6,"WF-917540-99999"
"391931",2020-11-22 20:00:00,27,"WF-917540-99999"
"392033",2020-11-22 21:00:00,27.7,"WF-917540-99999"
"392154",2020-11-22 22:00:00,27.5,"WF-917540-99999"
"392234",2020-11-22 23:00:00,26,"WF-917540-99999"
"392334",2020-11-23 00:00:00,25.2,"WF-917540-99999"
"392433",2020-11-23 01:00:00,23.7,"WF-917540-99999"
"392532",2020-11-23 02:00:00,24.2,"WF-917540-99999"
"392634",2020-11-23 03:00:00,24.5,"WF-917540-99999"
"392731",2020-11-23 04:00:00,24.6,"WF-917540-99999"
"392835",2020-11-23 05:00:00,24.5,"WF-917540-99999"
"392932",2020-11-23 06:00:00,24.2,"WF-917540-99999"
"393034",2020-11-23 07:00:00,24.2,"WF-917540-99999"
"393152",2020-11-23 08:00:00,24.2,"WF-917540-99999"
"393236",2020-11-23 09:00:00,24.1,"WF-917540-99999"
"393332",2020-11-23 10:00:00,24,"WF-917540-99999"
"393435",2020-11-23 11:00:00,24,"WF-917540-99999"
"393531",2020-11-23 12:00:00,24.2,"WF-917540-99999"
"393633",2020-11-23 13:00:00,24.1,"WF-917540-99999"
"393731",2020-11-23 14:00:00,24.2,"WF-917540-99999"
"393835",2020-11-23 15:00:00,23.5,"WF-917540-99999"
"393929",2020-11-23 16:00:00,24,"WF-917540-99999"
"394035",2020-11-23 17:00:00,24.7,"WF-917540-99999"
"394151",2020-11-23 18:00:00,24.5,"WF-917540-99999"
"394236",2020-11-23 19:00:00,25.5,"WF-917540-99999"
"394331",2020-11-23 20:00:00,24.2,"WF-917540-99999"
"394436",2020-11-23 21:00:00,23.7,"WF-917540-99999"
"394530",2020-11-23 22:00:00,24.2,"WF-917540-99999"
"394634",2020-11-23 23:00:00,24.6,"WF-917540-99999"
"394733",2020-11-24 00:00:00,25,"WF-917540-99999"
"394832",2020-11-24 01:00:00,24.5,"WF-917540-99999"
"394932",2020-11-24 02:00:00,23.5,"WF-917540-99999"
"395035",2020-11-24 03:00:00,23.7,"WF-917540-99999"
"395149",2020-11-24 04:00:00,23.7,"WF-917540-99999"
"395233",2020-11-24 05:00:00,24.5,"WF-917540-99999"
"395334",2020-11-24 06:00:00,23.7,"WF-917540-99999"
"395433",2020-11-24 07:00:00,23.7,"WF-917540-99999"
"395532",2020-11-24 08:00:00,23.2,"WF-917540-99999"
"395633",2020-11-24 09:00:00,23,"WF-917540-99999"
"395731",2020-11-24 10:00:00,22.7,"WF-917540-99999"
"395833",2020-11-24 11:00:00,23.5,"WF-917540-99999"
"395933",2020-11-24 12:00:00,23.5,"WF-917540-99999"
"396032",2020-11-24 13:00:00,23.2,"WF-917540-99999"
"396152",2020-11-24 14:00:00,23.2,"WF-917540-99999"
"396235",2020-11-24 15:00:00,23.5,"WF-917540-99999"
"396333",2020-11-24 16:00:00,23.5,"WF-917540-99999"
"396431",2020-11-24 17:00:00,23.5,"WF-917540-99999"
"396533",2020-11-24 18:00:00,24.2,"WF-917540-99999"
"396632",2020-11-24 19:00:00,24.7,"WF-917540-99999"
"396733",2020-11-24 20:00:00,26.2,"WF-917540-99999"
"396833",2020-11-24 21:00:00,28,"WF-917540-99999"
"396932",2020-11-24 22:00:00,28.5,"WF-917540-99999"
"397033",2020-11-24 23:00:00,27.2,"WF-917540-99999"
"397153",2020-11-25 00:00:00,27.7,"WF-917540-99999"
"397233",2020-11-25 01:00:00,27.5,"WF-917540-99999"
"397333",2020-11-25 02:00:00,28.1,"WF-917540-99999"
"397434",2020-11-25 03:00:00,28.7,"WF-917540-99999"
"397531",2020-11-25 04:00:00,28,"WF-917540-99999"
"397631",2020-11-25 05:00:00,26.2,"WF-917540-99999"
"397733",2020-11-25 06:00:00,25.7,"WF-917540-99999"
"397831",2020-11-25 07:00:00,25.7,"WF-917540-99999"
"397931",2020-11-25 08:00:00,24.7,"WF-917540-99999"
"398033",2020-11-25 09:00:00,24.2,"WF-917540-99999"
"398152",2020-11-25 10:00:00,24.2,"WF-917540-99999"
"398233",2020-11-25 11:00:00,24.2,"WF-917540-99999"
"398335",2020-11-25 12:00:00,24.7,"WF-917540-99999"
"398431",2020-11-25 13:00:00,25,"WF-917540-99999"
"398532",2020-11-25 14:00:00,25.1,"WF-917540-99999"
"398634",2020-11-25 15:00:00,25,"WF-917540-99999"
"398732",2020-11-25 16:00:00,24.7,"WF-917540-99999"
"398832",2020-11-25 17:00:00,24.6,"WF-917540-99999"
"398934",2020-11-25 18:00:00,25,"WF-917540-99999"
"399032",2020-11-25 19:00:00,27,"WF-917540-99999"
"399150",2020-11-25 20:00:00,28.5,"WF-917540-99999"
"399235",2020-11-25 21:00:00,30,"WF-917540-99999"
"399333",2020-11-25 22:00:00,30.2,"WF-917540-99999"
"399433",2020-11-25 23:00:00,29.7,"WF-917540-99999"
"399533",2020-11-26 00:00:00,31.5,"WF-917540-99999"
"399631",2020-11-26 01:00:00,31,"WF-917540-99999"
"399731",2020-11-26 02:00:00,29,"WF-917540-99999"
"399833",2020-11-26 03:00:00,29.5,"WF-917540-99999"
"399932",2020-11-26 04:00:00,30,"WF-917540-99999"
"400031",2020-11-26 05:00:00,28.2,"WF-917540-99999"
"400154",2020-11-26 06:00:00,27.2,"WF-917540-99999"
"400234",2020-11-26 07:00:00,26.2,"WF-917540-99999"
"400332",2020-11-26 08:00:00,25.7,"WF-917540-99999"
"400433",2020-11-26 09:00:00,25.6,"WF-917540-99999"
"400533",2020-11-26 10:00:00,25.5,"WF-917540-99999"
"400632",2020-11-26 11:00:00,25.2,"WF-917540-99999"
"400734",2020-11-26 12:00:00,25,"WF-917540-99999"
"400832",2020-11-26 13:00:00,24.7,"WF-917540-99999"
"400932",2020-11-26 14:00:00,24.5,"WF-917540-99999"
"401047",2020-11-26 15:00:00,24.2,"WF-917540-99999"
"401154",2020-11-26 16:00:00,23.7,"WF-917540-99999"
"401232",2020-11-26 17:00:00,24,"WF-917540-99999"
"401336",2020-11-26 18:00:00,24.2,"WF-917540-99999"
"401433",2020-11-26 19:00:00,28.1,"WF-917540-99999"
"401532",2020-11-26 21:00:00,29.6,"WF-917540-99999"
"401633",2020-11-26 22:00:00,29.7,"WF-917540-99999"
"401732",2020-11-26 23:00:00,29.7,"WF-917540-99999"
"401831",2020-11-27 00:00:00,30.2,"WF-917540-99999"
"401933",2020-11-27 01:00:00,30.5,"WF-917540-99999"
"402030",2020-11-27 02:00:00,30.2,"WF-917540-99999"
"402151",2020-11-27 03:00:00,30,"WF-917540-99999"
"402237",2020-11-27 04:00:00,29.7,"WF-917540-99999"
"402332",2020-11-27 05:00:00,29.5,"WF-917540-99999"
"402432",2020-11-27 06:00:00,28.2,"WF-917540-99999"
"402532",2020-11-27 07:00:00,26.7,"WF-917540-99999"
"402632",2020-11-27 08:00:00,27.5,"WF-917540-99999"
"402731",2020-11-27 09:00:00,26.5,"WF-917540-99999"
"402832",2020-11-27 10:00:00,26.6,"WF-917540-99999"
"402931",2020-11-27 11:00:00,26.5,"WF-917540-99999"
"403031",2020-11-27 12:00:00,26.6,"WF-917540-99999"
"403152",2020-11-27 13:00:00,26,"WF-917540-99999"
"403233",2020-11-27 14:00:00,25.2,"WF-917540-99999"
"403331",2020-11-27 15:00:00,25.7,"WF-917540-99999"
"403434",2020-11-27 16:00:00,25,"WF-917540-99999"
"403531",2020-11-27 17:00:00,25.1,"WF-917540-99999"
"403630",2020-11-27 18:00:00,25.2,"WF-917540-99999"
"403732",2020-11-27 19:00:00,26,"WF-917540-99999"
"403834",2020-11-27 20:00:00,27.2,"WF-917540-99999"
"403931",2020-11-27 21:00:00,30,"WF-917540-99999"
"404033",2020-11-27 22:00:00,30.6,"WF-917540-99999"
"404152",2020-11-27 23:00:00,30.7,"WF-917540-99999"
"404234",2020-11-28 00:00:00,30.1,"WF-917540-99999"
"404335",2020-11-28 01:00:00,26.7,"WF-917540-99999"
"404433",2020-11-28 02:00:00,28.2,"WF-917540-99999"
"404531",2020-11-28 03:00:00,28.2,"WF-917540-99999"
"404635",2020-11-28 04:00:00,28.1,"WF-917540-99999"
"404733",2020-11-28 05:00:00,27.1,"WF-917540-99999"
"404832",2020-11-28 06:00:00,26.7,"WF-917540-99999"
"404933",2020-11-28 08:00:00,26.5,"WF-917540-99999"
"405034",2020-11-28 09:00:00,26.5,"WF-917540-99999"
"405148",2020-11-28 10:00:00,26.7,"WF-917540-99999"
"405235",2020-11-28 11:00:00,26.5,"WF-917540-99999"
"405333",2020-11-28 12:00:00,26.5,"WF-917540-99999"
"405430",2020-11-28 13:00:00,26.7,"WF-917540-99999"
"405534",2020-11-28 14:00:00,26.5,"WF-917540-99999"
"405631",2020-11-28 15:00:00,26.2,"WF-917540-99999"
"405731",2020-11-28 16:00:00,26.2,"WF-917540-99999"
"405832",2020-11-28 17:00:00,26.5,"WF-917540-99999"
"405933",2020-11-28 18:00:00,27,"WF-917540-99999"
"406030",2020-11-28 19:00:00,27.6,"WF-917540-99999"
"406153",2020-11-28 20:00:00,29.5,"WF-917540-99999"
"406232",2020-11-28 21:00:00,29.6,"WF-917540-99999"
"406333",2020-11-28 22:00:00,29.7,"WF-917540-99999"
"406432",2020-11-28 23:00:00,30.7,"WF-917540-99999"
"406532",2020-11-29 00:00:00,30.1,"WF-917540-99999"
"406630",2020-11-29 01:00:00,29.7,"WF-917540-99999"
"406733",2020-11-29 02:00:00,31,"WF-917540-99999"
"406830",2020-11-29 03:00:00,29.7,"WF-917540-99999"
"406932",2020-11-29 04:00:00,29,"WF-917540-99999"
"407030",2020-11-29 05:00:00,28.6,"WF-917540-99999"
"407152",2020-11-29 06:00:00,27.7,"WF-917540-99999"
"407232",2020-11-29 07:00:00,27.2,"WF-917540-99999"
"407334",2020-11-29 08:00:00,27,"WF-917540-99999"
"407430",2020-11-29 09:00:00,26.5,"WF-917540-99999"
"407534",2020-11-29 10:00:00,25.7,"WF-917540-99999"
"407630",2020-11-29 11:00:00,25.5,"WF-917540-99999"
"407733",2020-11-29 12:00:00,25.5,"WF-917540-99999"
"407830",2020-11-29 13:00:00,25.7,"WF-917540-99999"
"407934",2020-11-29 14:00:00,25.2,"WF-917540-99999"
"408031",2020-11-29 15:00:00,25,"WF-917540-99999"
"408151",2020-11-29 16:00:00,25.5,"WF-917540-99999"
"408235",2020-11-29 17:00:00,25.5,"WF-917540-99999"
"408335",2020-11-29 18:00:00,25.7,"WF-917540-99999"
"408432",2020-11-29 19:00:00,26.7,"WF-917540-99999"
"408531",2020-11-29 20:00:00,29,"WF-917540-99999"
"408631",2020-11-29 21:00:00,29.6,"WF-917540-99999"
"408735",2020-11-29 22:00:00,29.5,"WF-917540-99999"
"408830",2020-11-29 23:00:00,28.6,"WF-917540-99999"
"408933",2020-11-30 00:00:00,29.2,"WF-917540-99999"
"409033",2020-11-30 01:00:00,29.5,"WF-917540-99999"
"409153",2020-11-30 02:00:00,29.6,"WF-917540-99999"
"409233",2020-11-30 03:00:00,30,"WF-917540-99999"
"409334",2020-11-30 04:00:00,28.1,"WF-917540-99999"
"409432",2020-11-30 05:00:00,27.5,"WF-917540-99999"
"409531",2020-11-30 06:00:00,27.1,"WF-917540-99999"
"409634",2020-11-30 07:00:00,26.7,"WF-917540-99999"
"409730",2020-11-30 08:00:00,26.5,"WF-917540-99999"
"409832",2020-11-30 09:00:00,26.5,"WF-917540-99999"
"409932",2020-11-30 10:00:00,27,"WF-917540-99999"
"410041",2020-11-30 11:00:00,27,"WF-917540-99999"
"410154",2020-11-30 12:00:00,26.5,"WF-917540-99999"
"410235",2020-11-30 13:00:00,26.1,"WF-917540-99999"
"410333",2020-11-30 14:00:00,26.2,"WF-917540-99999"
"410433",2020-11-30 15:00:00,26.1,"WF-917540-99999"
"410532",2020-11-30 16:00:00,26,"WF-917540-99999"
"410633",2020-11-30 17:00:00,26.1,"WF-917540-99999"
"410730",2020-11-30 18:00:00,26.6,"WF-917540-99999"
"410835",2020-11-30 19:00:00,29,"WF-917540-99999"
"410929",2020-11-30 21:00:00,30,"WF-917540-99999"
"411049",2020-11-30 22:00:00,29.5,"WF-917540-99999"
"411154",2020-11-30 23:00:00,30.2,"WF-917540-99999"
"411237",2020-12-01 00:00:00,30.2,"WF-917540-99999"
"411332",2020-12-01 01:00:00,30.5,"WF-917540-99999"
"411435",2020-12-01 02:00:00,30.2,"WF-917540-99999"
"411531",2020-12-01 03:00:00,30.2,"WF-917540-99999"
"411635",2020-12-01 04:00:00,30,"WF-917540-99999"
"411732",2020-12-01 05:00:00,28.7,"WF-917540-99999"
"411832",2020-12-01 06:00:00,28.2,"WF-917540-99999"
"411932",2020-12-01 07:00:00,27.7,"WF-917540-99999"
"412035",2020-12-01 08:00:00,27.7,"WF-917540-99999"
"412153",2020-12-01 09:00:00,27.5,"WF-917540-99999"
"412236",2020-12-01 10:00:00,27.5,"WF-917540-99999"
"412334",2020-12-01 11:00:00,27.5,"WF-917540-99999"
"412434",2020-12-01 12:00:00,27.6,"WF-917540-99999"
"412533",2020-12-01 13:00:00,27.5,"WF-917540-99999"
"412634",2020-12-01 14:00:00,27.5,"WF-917540-99999"
"412730",2020-12-01 15:00:00,26.2,"WF-917540-99999"
"412834",2020-12-01 16:00:00,26.5,"WF-917540-99999"
"412933",2020-12-01 17:00:00,26.6,"WF-917540-99999"
"413032",2020-12-01 18:00:00,27.2,"WF-917540-99999"
"413152",2020-12-01 19:00:00,28.1,"WF-917540-99999"
"413235",2020-12-01 20:00:00,27,"WF-917540-99999"
"413333",2020-12-01 21:00:00,26.6,"WF-917540-99999"
"413433",2020-12-01 22:00:00,28.7,"WF-917540-99999"
"413532",2020-12-01 23:00:00,29.1,"WF-917540-99999"
"413632",2020-12-02 00:00:00,29,"WF-917540-99999"
"413732",2020-12-02 01:00:00,26.6,"WF-917540-99999"
"413833",2020-12-02 02:00:00,25,"WF-917540-99999"
"413930",2020-12-02 03:00:00,25.2,"WF-917540-99999"
"414033",2020-12-02 04:00:00,26,"WF-917540-99999"
"414152",2020-12-02 05:00:00,25.6,"WF-917540-99999"
"414234",2020-12-02 06:00:00,25,"WF-917540-99999"
"414332",2020-12-02 07:00:00,25.1,"WF-917540-99999"
"414433",2020-12-02 08:00:00,25.2,"WF-917540-99999"
"414531",2020-12-02 09:00:00,25.2,"WF-917540-99999"
"414632",2020-12-02 10:00:00,25,"WF-917540-99999"
"414731",2020-12-02 11:00:00,25.2,"WF-917540-99999"
"414831",2020-12-02 12:00:00,25.5,"WF-917540-99999"
"414934",2020-12-02 13:00:00,25.7,"WF-917540-99999"
"415032",2020-12-02 14:00:00,25.6,"WF-917540-99999"
"415150",2020-12-02 15:00:00,25.7,"WF-917540-99999"
"415235",2020-12-02 16:00:00,26.1,"WF-917540-99999"
"415334",2020-12-02 17:00:00,26.5,"WF-917540-99999"
"415432",2020-12-02 18:00:00,26.7,"WF-917540-99999"
"415534",2020-12-02 19:00:00,29,"WF-917540-99999"
"415632",2020-12-02 20:00:00,29.7,"WF-917540-99999"
"415732",2020-12-02 21:00:00,29.7,"WF-917540-99999"
"415833",2020-12-02 22:00:00,29.5,"WF-917540-99999"
"415933",2020-12-02 23:00:00,30,"WF-917540-99999"
"416031",2020-12-03 00:00:00,30.6,"WF-917540-99999"
"416152",2020-12-03 01:00:00,30.6,"WF-917540-99999"
"416234",2020-12-03 02:00:00,29.5,"WF-917540-99999"
"416333",2020-12-03 03:00:00,30.5,"WF-917540-99999"
"416433",2020-12-03 04:00:00,29.7,"WF-917540-99999"
"416533",2020-12-03 05:00:00,28.7,"WF-917540-99999"
"416631",2020-12-03 06:00:00,27.7,"WF-917540-99999"
"416733",2020-12-03 07:00:00,27.5,"WF-917540-99999"
"416832",2020-12-03 08:00:00,27.5,"WF-917540-99999"
"416931",2020-12-03 09:00:00,27.5,"WF-917540-99999"
"417033",2020-12-03 10:00:00,27.2,"WF-917540-99999"
"417150",2020-12-03 11:00:00,27.1,"WF-917540-99999"
"417234",2020-12-03 12:00:00,27,"WF-917540-99999"
"417334",2020-12-03 13:00:00,26.2,"WF-917540-99999"
"417432",2020-12-03 14:00:00,26,"WF-917540-99999"
"417531",2020-12-03 15:00:00,26.1,"WF-917540-99999"
"417633",2020-12-03 16:00:00,26,"WF-917540-99999"
"417732",2020-12-03 17:00:00,25.2,"WF-917540-99999"
"417831",2020-12-03 18:00:00,25.7,"WF-917540-99999"
"417932",2020-12-03 19:00:00,26.2,"WF-917540-99999"
"418032",2020-12-03 20:00:00,25.7,"WF-917540-99999"
"418150",2020-12-03 21:00:00,27,"WF-917540-99999"
"418235",2020-12-03 22:00:00,28.2,"WF-917540-99999"
"418331",2020-12-03 23:00:00,29.7,"WF-917540-99999"
"418432",2020-12-04 00:00:00,30,"WF-917540-99999"
"418532",2020-12-04 01:00:00,30,"WF-917540-99999"
"418633",2020-12-04 02:00:00,30,"WF-917540-99999"
"418729",2020-12-04 03:00:00,29.7,"WF-917540-99999"
"418834",2020-12-04 04:00:00,29,"WF-917540-99999"
"418931",2020-12-04 05:00:00,28.7,"WF-917540-99999"
"419032",2020-12-04 06:00:00,28,"WF-917540-99999"
"419149",2020-12-04 07:00:00,27.5,"WF-917540-99999"
"419235",2020-12-04 08:00:00,26,"WF-917540-99999"
"419331",2020-12-04 09:00:00,26,"WF-917540-99999"
"419434",2020-12-04 10:00:00,26,"WF-917540-99999"
"419531",2020-12-04 11:00:00,26,"WF-917540-99999"
"419632",2020-12-04 12:00:00,25.7,"WF-917540-99999"
"419732",2020-12-04 13:00:00,25.7,"WF-917540-99999"
"419833",2020-12-04 14:00:00,25.6,"WF-917540-99999"
"419932",2020-12-04 15:00:00,25.5,"WF-917540-99999"
"420033",2020-12-04 16:00:00,25.6,"WF-917540-99999"
"420152",2020-12-04 17:00:00,25.5,"WF-917540-99999"
"420234",2020-12-04 18:00:00,25.2,"WF-917540-99999"
"420334",2020-12-04 19:00:00,26,"WF-917540-99999"
"420434",2020-12-04 20:00:00,27.2,"WF-917540-99999"
"420530",2020-12-04 21:00:00,28,"WF-917540-99999"
"420634",2020-12-04 22:00:00,28.2,"WF-917540-99999"
"420731",2020-12-04 23:00:00,29.1,"WF-917540-99999"
"420832",2020-12-05 00:00:00,28.6,"WF-917540-99999"
"420932",2020-12-05 01:00:00,29.2,"WF-917540-99999"
"421043",2020-12-05 02:00:00,27.2,"WF-917540-99999"
"421154",2020-12-05 03:00:00,26.2,"WF-917540-99999"
"421236",2020-12-05 04:00:00,25.5,"WF-917540-99999"
"421333",2020-12-05 05:00:00,25.1,"WF-917540-99999"
"421432",2020-12-05 06:00:00,25.2,"WF-917540-99999"
"421533",2020-12-05 07:00:00,25.5,"WF-917540-99999"
"421632",2020-12-05 08:00:00,25.5,"WF-917540-99999"
"421730",2020-12-05 09:00:00,25.5,"WF-917540-99999"
"421832",2020-12-05 10:00:00,25.1,"WF-917540-99999"
"421932",2020-12-05 11:00:00,25.7,"WF-917540-99999"
"422031",2020-12-05 12:00:00,26.2,"WF-917540-99999"
"422153",2020-12-05 13:00:00,26.5,"WF-917540-99999"
