"","date","t2m","site"
"711310",2020-10-23 22:00:00,12,"EZ-114060-99999"
"71147",2020-10-23 23:00:00,11.6,"EZ-114060-99999"
"71157",2020-10-24 00:00:00,11.5,"EZ-114060-99999"
"71167",2020-10-24 01:00:00,11.5,"EZ-114060-99999"
"71178",2020-10-24 02:00:00,11.7,"EZ-114060-99999"
"71186",2020-10-24 03:00:00,11,"EZ-114060-99999"
"71198",2020-10-24 04:00:00,11,"EZ-114060-99999"
"71207",2020-10-24 05:00:00,10.7,"EZ-114060-99999"
"712112",2020-10-24 06:00:00,10.2,"EZ-114060-99999"
"712210",2020-10-24 07:00:00,10.7,"EZ-114060-99999"
"71238",2020-10-24 08:00:00,12.3,"EZ-114060-99999"
"71246",2020-10-24 09:00:00,13.2,"EZ-114060-99999"
"71258",2020-10-24 10:00:00,14,"EZ-114060-99999"
"71267",2020-10-24 11:00:00,13.6,"EZ-114060-99999"
"71277",2020-10-24 12:00:00,14.7,"EZ-114060-99999"
"71287",2020-10-24 13:00:00,14.6,"EZ-114060-99999"
"71298",2020-10-24 14:00:00,14.1,"EZ-114060-99999"
"71306",2020-10-24 15:00:00,14.1,"EZ-114060-99999"
"713113",2020-10-24 16:00:00,12,"EZ-114060-99999"
"713210",2020-10-24 17:00:00,10.1,"EZ-114060-99999"
"71337",2020-10-24 18:00:00,9.7,"EZ-114060-99999"
"71347",2020-10-24 19:00:00,8.7,"EZ-114060-99999"
"71358",2020-10-24 20:00:00,8.2,"EZ-114060-99999"
"71366",2020-10-24 21:00:00,8.7,"EZ-114060-99999"
"71378",2020-10-24 22:00:00,8,"EZ-114060-99999"
"71387",2020-10-24 23:00:00,7.6,"EZ-114060-99999"
"71397",2020-10-25 00:00:00,9,"EZ-114060-99999"
"71407",2020-10-25 01:00:00,8.7,"EZ-114060-99999"
"714111",2020-10-25 02:00:00,8.6,"EZ-114060-99999"
"714210",2020-10-25 03:00:00,8.5,"EZ-114060-99999"
"71439",2020-10-25 04:00:00,8.6,"EZ-114060-99999"
"71447",2020-10-25 05:00:00,8.5,"EZ-114060-99999"
"71457",2020-10-25 06:00:00,7.7,"EZ-114060-99999"
"71469",2020-10-25 07:00:00,8.2,"EZ-114060-99999"
"71475",2020-10-25 08:00:00,10.5,"EZ-114060-99999"
"71485",2020-10-25 09:00:00,10.1,"EZ-114060-99999"
"71498",2020-10-25 10:00:00,13,"EZ-114060-99999"
"71505",2020-10-25 11:00:00,14.2,"EZ-114060-99999"
"715111",2020-10-25 12:00:00,14.7,"EZ-114060-99999"
"71529",2020-10-25 13:00:00,15,"EZ-114060-99999"
"71536",2020-10-25 14:00:00,14.7,"EZ-114060-99999"
"71545",2020-10-25 15:00:00,14.2,"EZ-114060-99999"
"71557",2020-10-25 16:00:00,12.7,"EZ-114060-99999"
"71566",2020-10-25 17:00:00,10.6,"EZ-114060-99999"
"71575",2020-10-25 18:00:00,9.7,"EZ-114060-99999"
"71588",2020-10-25 19:00:00,9.6,"EZ-114060-99999"
"71595",2020-10-25 20:00:00,9.1,"EZ-114060-99999"
"71606",2020-10-25 21:00:00,NA,"EZ-114060-99999"
"716113",2020-10-25 22:00:00,6.7,"EZ-114060-99999"
"71629",2020-10-25 23:00:00,7.2,"EZ-114060-99999"
"71635",2020-10-26 00:00:00,6,"EZ-114060-99999"
"71648",2020-10-26 01:00:00,6,"EZ-114060-99999"
"71655",2020-10-26 02:00:00,6,"EZ-114060-99999"
"71666",2020-10-26 03:00:00,6.2,"EZ-114060-99999"
"71677",2020-10-26 04:00:00,7.1,"EZ-114060-99999"
"71686",2020-10-26 05:00:00,7.2,"EZ-114060-99999"
"71695",2020-10-26 06:00:00,7.2,"EZ-114060-99999"
"71708",2020-10-26 07:00:00,7.6,"EZ-114060-99999"
"717111",2020-10-26 08:00:00,8.2,"EZ-114060-99999"
"71727",2020-10-26 09:00:00,8.6,"EZ-114060-99999"
"71738",2020-10-26 10:00:00,8.2,"EZ-114060-99999"
"71745",2020-10-26 11:00:00,8.2,"EZ-114060-99999"
"71755",2020-10-26 12:00:00,9.2,"EZ-114060-99999"
"71768",2020-10-26 13:00:00,8.7,"EZ-114060-99999"
"71775",2020-10-26 14:00:00,8.7,"EZ-114060-99999"
"71786",2020-10-26 15:00:00,8.5,"EZ-114060-99999"
"71797",2020-10-26 16:00:00,8.2,"EZ-114060-99999"
"71806",2020-10-26 17:00:00,8.1,"EZ-114060-99999"
"718111",2020-10-26 18:00:00,7.7,"EZ-114060-99999"
"71829",2020-10-26 19:00:00,7.4,"EZ-114060-99999"
"71836",2020-10-26 20:00:00,7.4,"EZ-114060-99999"
"71846",2020-10-26 21:00:00,7.2,"EZ-114060-99999"
"71858",2020-10-26 22:00:00,7.1,"EZ-114060-99999"
"71866",2020-10-26 23:00:00,7,"EZ-114060-99999"
"71876",2020-10-27 00:00:00,6.6,"EZ-114060-99999"
"71888",2020-10-27 01:00:00,6.2,"EZ-114060-99999"
"71896",2020-10-27 02:00:00,6.6,"EZ-114060-99999"
"71905",2020-10-27 03:00:00,6.5,"EZ-114060-99999"
"719112",2020-10-27 04:00:00,6.2,"EZ-114060-99999"
"71929",2020-10-27 05:00:00,6.2,"EZ-114060-99999"
"71935",2020-10-27 06:00:00,6.2,"EZ-114060-99999"
"71948",2020-10-27 07:00:00,6.2,"EZ-114060-99999"
"71955",2020-10-27 08:00:00,6.5,"EZ-114060-99999"
"71966",2020-10-27 09:00:00,6.6,"EZ-114060-99999"
"71978",2020-10-27 10:00:00,6.7,"EZ-114060-99999"
"71985",2020-10-27 11:00:00,7,"EZ-114060-99999"
"71996",2020-10-27 12:00:00,7,"EZ-114060-99999"
"72007",2020-10-27 13:00:00,7.2,"EZ-114060-99999"
"720111",2020-10-27 14:00:00,7.2,"EZ-114060-99999"
"72029",2020-10-27 15:00:00,7.2,"EZ-114060-99999"
"72038",2020-10-27 16:00:00,6.8,"EZ-114060-99999"
"72045",2020-10-27 17:00:00,6.6,"EZ-114060-99999"
"72056",2020-10-27 18:00:00,5.6,"EZ-114060-99999"
"72067",2020-10-27 19:00:00,5.1,"EZ-114060-99999"
"72076",2020-10-27 20:00:00,5,"EZ-114060-99999"
"72085",2020-10-27 21:00:00,4.8,"EZ-114060-99999"
"72098",2020-10-27 22:00:00,5.5,"EZ-114060-99999"
"721011",2020-10-27 23:00:00,6.1,"EZ-114060-99999"
"721111",2020-10-28 00:00:00,5.6,"EZ-114060-99999"
"721210",2020-10-28 01:00:00,5.2,"EZ-114060-99999"
"72137",2020-10-28 02:00:00,4.9,"EZ-114060-99999"
"72145",2020-10-28 03:00:00,5,"EZ-114060-99999"
"72158",2020-10-28 04:00:00,5.1,"EZ-114060-99999"
"72165",2020-10-28 05:00:00,5.2,"EZ-114060-99999"
"72176",2020-10-28 06:00:00,5,"EZ-114060-99999"
"72187",2020-10-28 07:00:00,5,"EZ-114060-99999"
"72196",2020-10-28 08:00:00,5.5,"EZ-114060-99999"
"72205",2020-10-28 09:00:00,6,"EZ-114060-99999"
"722113",2020-10-28 10:00:00,6,"EZ-114060-99999"
"72228",2020-10-28 11:00:00,7.1,"EZ-114060-99999"
"72236",2020-10-28 12:00:00,7.1,"EZ-114060-99999"
"72248",2020-10-28 13:00:00,7.7,"EZ-114060-99999"
"72256",2020-10-28 14:00:00,7.9,"EZ-114060-99999"
"72266",2020-10-28 15:00:00,8.1,"EZ-114060-99999"
"72278",2020-10-28 16:00:00,8.2,"EZ-114060-99999"
"72286",2020-10-28 17:00:00,8.5,"EZ-114060-99999"
"72296",2020-10-28 18:00:00,8.6,"EZ-114060-99999"
"72308",2020-10-28 19:00:00,8.4,"EZ-114060-99999"
"723111",2020-10-28 20:00:00,7.5,"EZ-114060-99999"
"72327",2020-10-28 21:00:00,7.3,"EZ-114060-99999"
"72338",2020-10-28 22:00:00,7.5,"EZ-114060-99999"
"72345",2020-10-28 23:00:00,7.5,"EZ-114060-99999"
"72356",2020-10-29 00:00:00,7.3,"EZ-114060-99999"
"72367",2020-10-29 01:00:00,7.6,"EZ-114060-99999"
"72376",2020-10-29 02:00:00,8.2,"EZ-114060-99999"
"72385",2020-10-29 03:00:00,8.6,"EZ-114060-99999"
"72398",2020-10-29 04:00:00,8.8,"EZ-114060-99999"
"72405",2020-10-29 05:00:00,8.5,"EZ-114060-99999"
"724111",2020-10-29 06:00:00,8.7,"EZ-114060-99999"
"72429",2020-10-29 07:00:00,8.5,"EZ-114060-99999"
"72436",2020-10-29 08:00:00,8.1,"EZ-114060-99999"
"72446",2020-10-29 09:00:00,7.7,"EZ-114060-99999"
"72457",2020-10-29 10:00:00,8.3,"EZ-114060-99999"
"72466",2020-10-29 11:00:00,5,"EZ-114060-99999"
"72475",2020-10-29 12:00:00,7.6,"EZ-114060-99999"
"72488",2020-10-29 13:00:00,8.2,"EZ-114060-99999"
"72495",2020-10-29 14:00:00,8.9,"EZ-114060-99999"
"72506",2020-10-29 15:00:00,8.3,"EZ-114060-99999"
"725112",2020-10-29 16:00:00,6.8,"EZ-114060-99999"
"72529",2020-10-29 17:00:00,6,"EZ-114060-99999"
"72535",2020-10-29 18:00:00,5.8,"EZ-114060-99999"
"72548",2020-10-29 19:00:00,6.3,"EZ-114060-99999"
"72555",2020-10-29 20:00:00,6.6,"EZ-114060-99999"
"72566",2020-10-29 21:00:00,6.6,"EZ-114060-99999"
"72577",2020-10-29 22:00:00,6.7,"EZ-114060-99999"
"72586",2020-10-29 23:00:00,6.8,"EZ-114060-99999"
"72595",2020-10-30 00:00:00,6.8,"EZ-114060-99999"
"72608",2020-10-30 01:00:00,7.1,"EZ-114060-99999"
"726111",2020-10-30 02:00:00,7.5,"EZ-114060-99999"
"72628",2020-10-30 03:00:00,8,"EZ-114060-99999"
"72637",2020-10-30 04:00:00,8.2,"EZ-114060-99999"
"72646",2020-10-30 05:00:00,8.6,"EZ-114060-99999"
"72656",2020-10-30 06:00:00,9.5,"EZ-114060-99999"
"72668",2020-10-30 07:00:00,9.7,"EZ-114060-99999"
"72676",2020-10-30 08:00:00,10.7,"EZ-114060-99999"
"72686",2020-10-30 09:00:00,11,"EZ-114060-99999"
"72698",2020-10-30 10:00:00,11.5,"EZ-114060-99999"
"72706",2020-10-30 11:00:00,11.6,"EZ-114060-99999"
"727111",2020-10-30 12:00:00,11.6,"EZ-114060-99999"
"72729",2020-10-30 13:00:00,11.7,"EZ-114060-99999"
"72735",2020-10-30 14:00:00,11.5,"EZ-114060-99999"
"72745",2020-10-30 15:00:00,11.7,"EZ-114060-99999"
"72758",2020-10-30 16:00:00,11.5,"EZ-114060-99999"
"72765",2020-10-30 17:00:00,11.3,"EZ-114060-99999"
"72776",2020-10-30 18:00:00,11.2,"EZ-114060-99999"
"72787",2020-10-30 19:00:00,10.7,"EZ-114060-99999"
"72796",2020-10-30 20:00:00,11.3,"EZ-114060-99999"
"72805",2020-10-30 21:00:00,11,"EZ-114060-99999"
"728113",2020-10-30 22:00:00,11,"EZ-114060-99999"
"72828",2020-10-30 23:00:00,10.6,"EZ-114060-99999"
"72836",2020-10-31 00:00:00,10.6,"EZ-114060-99999"
"72847",2020-10-31 01:00:00,10.7,"EZ-114060-99999"
"72856",2020-10-31 02:00:00,10.5,"EZ-114060-99999"
"72865",2020-10-31 03:00:00,10.5,"EZ-114060-99999"
"72878",2020-10-31 04:00:00,10.5,"EZ-114060-99999"
"72885",2020-10-31 05:00:00,10.5,"EZ-114060-99999"
"72896",2020-10-31 06:00:00,10.5,"EZ-114060-99999"
"72907",2020-10-31 07:00:00,10.5,"EZ-114060-99999"
"729111",2020-10-31 08:00:00,11,"EZ-114060-99999"
"72928",2020-10-31 09:00:00,11.6,"EZ-114060-99999"
"72938",2020-10-31 10:00:00,12.2,"EZ-114060-99999"
"72945",2020-10-31 11:00:00,11.6,"EZ-114060-99999"
"72956",2020-10-31 12:00:00,11.5,"EZ-114060-99999"
"72967",2020-10-31 13:00:00,11.3,"EZ-114060-99999"
"72976",2020-10-31 14:00:00,11,"EZ-114060-99999"
"72985",2020-10-31 15:00:00,10.7,"EZ-114060-99999"
"72998",2020-10-31 16:00:00,10.6,"EZ-114060-99999"
"73005",2020-10-31 17:00:00,10.5,"EZ-114060-99999"
"730111",2020-10-31 18:00:00,10.2,"EZ-114060-99999"
"73029",2020-10-31 19:00:00,9.7,"EZ-114060-99999"
"73036",2020-10-31 20:00:00,8.2,"EZ-114060-99999"
"73045",2020-10-31 21:00:00,7.5,"EZ-114060-99999"
"73058",2020-10-31 22:00:00,7.2,"EZ-114060-99999"
"73066",2020-10-31 23:00:00,6,"EZ-114060-99999"
"73076",2020-11-01 00:00:00,7.1,"EZ-114060-99999"
"73088",2020-11-01 01:00:00,8,"EZ-114060-99999"
"73096",2020-11-01 02:00:00,8.2,"EZ-114060-99999"
"731011",2020-11-01 03:00:00,8.2,"EZ-114060-99999"
"731113",2020-11-01 04:00:00,8.2,"EZ-114060-99999"
"731210",2020-11-01 05:00:00,8.2,"EZ-114060-99999"
"73136",2020-11-01 06:00:00,8.2,"EZ-114060-99999"
"73147",2020-11-01 07:00:00,8.5,"EZ-114060-99999"
"73156",2020-11-01 08:00:00,8.7,"EZ-114060-99999"
"73165",2020-11-01 09:00:00,9,"EZ-114060-99999"
"73178",2020-11-01 10:00:00,9,"EZ-114060-99999"
"73185",2020-11-01 11:00:00,9.2,"EZ-114060-99999"
"73196",2020-11-01 12:00:00,9.7,"EZ-114060-99999"
"73207",2020-11-01 13:00:00,9.7,"EZ-114060-99999"
"732111",2020-11-01 14:00:00,10.2,"EZ-114060-99999"
"73228",2020-11-01 15:00:00,10.2,"EZ-114060-99999"
"73237",2020-11-01 16:00:00,10.2,"EZ-114060-99999"
"73245",2020-11-01 17:00:00,10.5,"EZ-114060-99999"
"73255",2020-11-01 18:00:00,10.7,"EZ-114060-99999"
"73268",2020-11-01 19:00:00,11,"EZ-114060-99999"
"73275",2020-11-01 20:00:00,11.4,"EZ-114060-99999"
"73286",2020-11-01 21:00:00,11.6,"EZ-114060-99999"
"73297",2020-11-01 22:00:00,12,"EZ-114060-99999"
"73306",2020-11-01 23:00:00,12,"EZ-114060-99999"
"733111",2020-11-02 00:00:00,12.2,"EZ-114060-99999"
"73329",2020-11-02 01:00:00,12.6,"EZ-114060-99999"
"73335",2020-11-02 02:00:00,12.7,"EZ-114060-99999"
"73346",2020-11-02 03:00:00,13,"EZ-114060-99999"
"73357",2020-11-02 04:00:00,13,"EZ-114060-99999"
"73366",2020-11-02 05:00:00,13.2,"EZ-114060-99999"
"73375",2020-11-02 06:00:00,13.1,"EZ-114060-99999"
"73388",2020-11-02 07:00:00,13.5,"EZ-114060-99999"
"73395",2020-11-02 08:00:00,13.6,"EZ-114060-99999"
"73406",2020-11-02 09:00:00,14,"EZ-114060-99999"
"734112",2020-11-02 10:00:00,14.1,"EZ-114060-99999"
"73429",2020-11-02 11:00:00,15,"EZ-114060-99999"
"73435",2020-11-02 12:00:00,15,"EZ-114060-99999"
"73448",2020-11-02 13:00:00,16.5,"EZ-114060-99999"
"73456",2020-11-02 14:00:00,16.6,"EZ-114060-99999"
"73466",2020-11-02 15:00:00,16.2,"EZ-114060-99999"
"73478",2020-11-02 16:00:00,16.1,"EZ-114060-99999"
"73486",2020-11-02 17:00:00,15.6,"EZ-114060-99999"
"73496",2020-11-02 18:00:00,15,"EZ-114060-99999"
"73508",2020-11-02 19:00:00,14.2,"EZ-114060-99999"
"735111",2020-11-02 20:00:00,14.5,"EZ-114060-99999"
"73528",2020-11-02 21:00:00,14.5,"EZ-114060-99999"
"73537",2020-11-02 22:00:00,14.1,"EZ-114060-99999"
"73546",2020-11-02 23:00:00,14,"EZ-114060-99999"
"73555",2020-11-03 00:00:00,14.1,"EZ-114060-99999"
"73568",2020-11-03 01:00:00,14.7,"EZ-114060-99999"
"73574",2020-11-03 02:00:00,15,"EZ-114060-99999"
"73586",2020-11-03 03:00:00,15,"EZ-114060-99999"
"73597",2020-11-03 04:00:00,15.1,"EZ-114060-99999"
"73606",2020-11-03 05:00:00,11.5,"EZ-114060-99999"
"736111",2020-11-03 06:00:00,11.7,"EZ-114060-99999"
"73629",2020-11-03 07:00:00,11.5,"EZ-114060-99999"
"73635",2020-11-03 08:00:00,11.2,"EZ-114060-99999"
"73646",2020-11-03 09:00:00,11.6,"EZ-114060-99999"
"73657",2020-11-03 10:00:00,11.8,"EZ-114060-99999"
"73666",2020-11-03 11:00:00,12.1,"EZ-114060-99999"
"73675",2020-11-03 12:00:00,12.5,"EZ-114060-99999"
"73688",2020-11-03 13:00:00,12,"EZ-114060-99999"
"73695",2020-11-03 14:00:00,12.4,"EZ-114060-99999"
"73706",2020-11-03 15:00:00,12,"EZ-114060-99999"
"737112",2020-11-03 16:00:00,11.2,"EZ-114060-99999"
"73729",2020-11-03 17:00:00,10.7,"EZ-114060-99999"
"73735",2020-11-03 18:00:00,10.2,"EZ-114060-99999"
"73748",2020-11-03 19:00:00,9.7,"EZ-114060-99999"
"73755",2020-11-03 20:00:00,9.7,"EZ-114060-99999"
"73766",2020-11-03 21:00:00,9.2,"EZ-114060-99999"
"73777",2020-11-03 22:00:00,9.1,"EZ-114060-99999"
"73785",2020-11-03 23:00:00,8.7,"EZ-114060-99999"
"73796",2020-11-04 00:00:00,8.2,"EZ-114060-99999"
"73807",2020-11-04 01:00:00,8.2,"EZ-114060-99999"
"738111",2020-11-04 02:00:00,8.1,"EZ-114060-99999"
"73828",2020-11-04 03:00:00,7.7,"EZ-114060-99999"
"73838",2020-11-04 04:00:00,7.7,"EZ-114060-99999"
"73845",2020-11-04 05:00:00,7.2,"EZ-114060-99999"
"73856",2020-11-04 06:00:00,7.4,"EZ-114060-99999"
"73868",2020-11-04 07:00:00,7,"EZ-114060-99999"
"73876",2020-11-04 08:00:00,7.2,"EZ-114060-99999"
"73886",2020-11-04 09:00:00,7.5,"EZ-114060-99999"
"73898",2020-11-04 10:00:00,7.7,"EZ-114060-99999"
"73906",2020-11-04 11:00:00,8,"EZ-114060-99999"
"739111",2020-11-04 12:00:00,8,"EZ-114060-99999"
"739210",2020-11-04 13:00:00,8,"EZ-114060-99999"
"73934",2020-11-04 14:00:00,7.7,"EZ-114060-99999"
"73945",2020-11-04 15:00:00,7.5,"EZ-114060-99999"
"73958",2020-11-04 16:00:00,6.6,"EZ-114060-99999"
"73965",2020-11-04 17:00:00,6.5,"EZ-114060-99999"
"73976",2020-11-04 18:00:00,6,"EZ-114060-99999"
"73987",2020-11-04 19:00:00,6,"EZ-114060-99999"
"73996",2020-11-04 20:00:00,5.5,"EZ-114060-99999"
"74005",2020-11-04 21:00:00,4.7,"EZ-114060-99999"
"740112",2020-11-04 22:00:00,3.7,"EZ-114060-99999"
"74028",2020-11-04 23:00:00,2.7,"EZ-114060-99999"
"74037",2020-11-05 00:00:00,2.5,"EZ-114060-99999"
"74046",2020-11-05 01:00:00,2,"EZ-114060-99999"
"74056",2020-11-05 02:00:00,0.5,"EZ-114060-99999"
"74066",2020-11-05 03:00:00,0,"EZ-114060-99999"
"74077",2020-11-05 04:00:00,-0.7,"EZ-114060-99999"
"74085",2020-11-05 05:00:00,-1,"EZ-114060-99999"
"74097",2020-11-05 06:00:00,-1.7,"EZ-114060-99999"
"741011",2020-11-05 07:00:00,-2,"EZ-114060-99999"
"741111",2020-11-05 08:00:00,-0.9,"EZ-114060-99999"
"741210",2020-11-05 09:00:00,0.2,"EZ-114060-99999"
"74137",2020-11-05 10:00:00,1.7,"EZ-114060-99999"
"74145",2020-11-05 11:00:00,4.5,"EZ-114060-99999"
"74157",2020-11-05 12:00:00,6.4,"EZ-114060-99999"
"74166",2020-11-05 13:00:00,7.7,"EZ-114060-99999"
"74176",2020-11-05 14:00:00,8.2,"EZ-114060-99999"
"74186",2020-11-05 15:00:00,7.5,"EZ-114060-99999"
"74197",2020-11-05 16:00:00,4.6,"EZ-114060-99999"
"74205",2020-11-05 17:00:00,3.2,"EZ-114060-99999"
"742111",2020-11-05 18:00:00,2.1,"EZ-114060-99999"
"74229",2020-11-05 19:00:00,1,"EZ-114060-99999"
"74236",2020-11-05 20:00:00,0.2,"EZ-114060-99999"
"74246",2020-11-05 22:00:00,-1.4,"EZ-114060-99999"
"74257",2020-11-05 23:00:00,-2,"EZ-114060-99999"
"74265",2020-11-06 00:00:00,-2.5,"EZ-114060-99999"
"74277",2020-11-06 01:00:00,-2.2,"EZ-114060-99999"
"74287",2020-11-06 02:00:00,-2.2,"EZ-114060-99999"
"74296",2020-11-06 03:00:00,-2.2,"EZ-114060-99999"
"74307",2020-11-06 04:00:00,-2.7,"EZ-114060-99999"
"743113",2020-11-06 05:00:00,-2.9,"EZ-114060-99999"
"74329",2020-11-06 06:00:00,-3,"EZ-114060-99999"
"74337",2020-11-06 07:00:00,-3,"EZ-114060-99999"
"74347",2020-11-06 08:00:00,-3,"EZ-114060-99999"
"74355",2020-11-06 09:00:00,-2.2,"EZ-114060-99999"
"74366",2020-11-06 10:00:00,-1.5,"EZ-114060-99999"
"74377",2020-11-06 11:00:00,-0.5,"EZ-114060-99999"
"74385",2020-11-06 12:00:00,2.2,"EZ-114060-99999"
"74397",2020-11-06 13:00:00,4.2,"EZ-114060-99999"
"74406",2020-11-06 14:00:00,5.6,"EZ-114060-99999"
"744111",2020-11-06 15:00:00,5.2,"EZ-114060-99999"
"74429",2020-11-06 16:00:00,3.1,"EZ-114060-99999"
"74437",2020-11-06 17:00:00,2,"EZ-114060-99999"
"74445",2020-11-06 18:00:00,1,"EZ-114060-99999"
"74457",2020-11-06 19:00:00,0.2,"EZ-114060-99999"
"74466",2020-11-06 20:00:00,0,"EZ-114060-99999"
"74476",2020-11-06 21:00:00,-0.9,"EZ-114060-99999"
"74486",2020-11-06 22:00:00,-0.9,"EZ-114060-99999"
"74497",2020-11-06 23:00:00,-1.5,"EZ-114060-99999"
"74505",2020-11-07 00:00:00,-0.9,"EZ-114060-99999"
"745111",2020-11-07 01:00:00,-1.4,"EZ-114060-99999"
"74529",2020-11-07 02:00:00,-1.7,"EZ-114060-99999"
"74536",2020-11-07 03:00:00,-1.5,"EZ-114060-99999"
"74546",2020-11-07 04:00:00,-1.9,"EZ-114060-99999"
"74557",2020-11-07 05:00:00,-2.7,"EZ-114060-99999"
"74565",2020-11-07 06:00:00,-2.2,"EZ-114060-99999"
"74577",2020-11-07 07:00:00,-1.8,"EZ-114060-99999"
"74586",2020-11-07 08:00:00,-0.5,"EZ-114060-99999"
"74596",2020-11-07 09:00:00,2.3,"EZ-114060-99999"
"74606",2020-11-07 10:00:00,5.2,"EZ-114060-99999"
"746112",2020-11-07 11:00:00,9.1,"EZ-114060-99999"
"74628",2020-11-07 12:00:00,10.2,"EZ-114060-99999"
"74637",2020-11-07 13:00:00,11,"EZ-114060-99999"
"74646",2020-11-07 14:00:00,11.2,"EZ-114060-99999"
"74656",2020-11-07 15:00:00,10.2,"EZ-114060-99999"
"74666",2020-11-07 16:00:00,7.1,"EZ-114060-99999"
"74677",2020-11-07 17:00:00,5.8,"EZ-114060-99999"
"74685",2020-11-07 18:00:00,4,"EZ-114060-99999"
"74697",2020-11-07 19:00:00,2.7,"EZ-114060-99999"
"74707",2020-11-07 20:00:00,1.6,"EZ-114060-99999"
"747111",2020-11-07 21:00:00,0.2,"EZ-114060-99999"
"747210",2020-11-07 22:00:00,-0.1,"EZ-114060-99999"
"74737",2020-11-07 23:00:00,-0.8,"EZ-114060-99999"
"74747",2020-11-08 00:00:00,-1.8,"EZ-114060-99999"
"74756",2020-11-08 01:00:00,-2.4,"EZ-114060-99999"
"74767",2020-11-08 02:00:00,-2.9,"EZ-114060-99999"
"74776",2020-11-08 03:00:00,-2.7,"EZ-114060-99999"
"74785",2020-11-08 04:00:00,-2.8,"EZ-114060-99999"
"74797",2020-11-08 05:00:00,-2.7,"EZ-114060-99999"
"74806",2020-11-08 06:00:00,-2.8,"EZ-114060-99999"
"748111",2020-11-08 07:00:00,-2.6,"EZ-114060-99999"
"74828",2020-11-08 08:00:00,-2.4,"EZ-114060-99999"
"74837",2020-11-08 09:00:00,-1.4,"EZ-114060-99999"
"74845",2020-11-08 10:00:00,-0.2,"EZ-114060-99999"
"74857",2020-11-08 11:00:00,0.2,"EZ-114060-99999"
"74866",2020-11-08 12:00:00,1.2,"EZ-114060-99999"
"74876",2020-11-08 13:00:00,4.5,"EZ-114060-99999"
"74886",2020-11-08 14:00:00,5.2,"EZ-114060-99999"
"74897",2020-11-08 15:00:00,5.2,"EZ-114060-99999"
"74905",2020-11-08 16:00:00,3.7,"EZ-114060-99999"
"749112",2020-11-08 17:00:00,2.5,"EZ-114060-99999"
"74929",2020-11-08 18:00:00,2.7,"EZ-114060-99999"
"74936",2020-11-08 19:00:00,2,"EZ-114060-99999"
"74946",2020-11-08 20:00:00,1,"EZ-114060-99999"
"74957",2020-11-08 21:00:00,0.5,"EZ-114060-99999"
"74965",2020-11-08 22:00:00,-0.1,"EZ-114060-99999"
"74977",2020-11-08 23:00:00,-1.2,"EZ-114060-99999"
"74986",2020-11-09 00:00:00,-1.4,"EZ-114060-99999"
"74996",2020-11-09 01:00:00,-1.2,"EZ-114060-99999"
"75006",2020-11-09 02:00:00,-1.2,"EZ-114060-99999"
"750111",2020-11-09 03:00:00,-1.5,"EZ-114060-99999"
"75029",2020-11-09 04:00:00,-1.5,"EZ-114060-99999"
"75037",2020-11-09 05:00:00,-1.7,"EZ-114060-99999"
"75046",2020-11-09 06:00:00,-1.7,"EZ-114060-99999"
"75056",2020-11-09 07:00:00,-1.7,"EZ-114060-99999"
"75066",2020-11-09 08:00:00,-1.2,"EZ-114060-99999"
"75077",2020-11-09 09:00:00,-0.7,"EZ-114060-99999"
"75085",2020-11-09 10:00:00,0,"EZ-114060-99999"
"75097",2020-11-09 11:00:00,1,"EZ-114060-99999"
"751011",2020-11-09 12:00:00,1.7,"EZ-114060-99999"
"751111",2020-11-09 13:00:00,4.2,"EZ-114060-99999"
"751210",2020-11-09 14:00:00,5,"EZ-114060-99999"
"75138",2020-11-09 15:00:00,3,"EZ-114060-99999"
"75145",2020-11-09 16:00:00,1.2,"EZ-114060-99999"
"75157",2020-11-09 17:00:00,0.2,"EZ-114060-99999"
"75166",2020-11-09 18:00:00,0.5,"EZ-114060-99999"
"75176",2020-11-09 19:00:00,0.5,"EZ-114060-99999"
"75187",2020-11-09 20:00:00,0,"EZ-114060-99999"
"75197",2020-11-09 21:00:00,0.1,"EZ-114060-99999"
"75206",2020-11-09 22:00:00,-0.7,"EZ-114060-99999"
"752112",2020-11-09 23:00:00,0.1,"EZ-114060-99999"
"75229",2020-11-10 00:00:00,0,"EZ-114060-99999"
"75235",2020-11-10 01:00:00,-0.5,"EZ-114060-99999"
"75247",2020-11-10 02:00:00,-0.5,"EZ-114060-99999"
"75256",2020-11-10 03:00:00,-0.4,"EZ-114060-99999"
"75266",2020-11-10 04:00:00,0,"EZ-114060-99999"
"75276",2020-11-10 05:00:00,0.2,"EZ-114060-99999"
"75287",2020-11-10 06:00:00,0.5,"EZ-114060-99999"
"75295",2020-11-10 07:00:00,0.6,"EZ-114060-99999"
"75307",2020-11-10 08:00:00,1.6,"EZ-114060-99999"
"753111",2020-11-10 09:00:00,2.2,"EZ-114060-99999"
"75329",2020-11-10 10:00:00,2.7,"EZ-114060-99999"
"75336",2020-11-10 11:00:00,3.2,"EZ-114060-99999"
"75347",2020-11-10 12:00:00,3.5,"EZ-114060-99999"
"75355",2020-11-10 13:00:00,3.5,"EZ-114060-99999"
"75367",2020-11-10 14:00:00,3.6,"EZ-114060-99999"
"75376",2020-11-10 15:00:00,3.4,"EZ-114060-99999"
"75386",2020-11-10 16:00:00,3.2,"EZ-114060-99999"
