"","date","t2m","site"
"714820",2020-10-29 03:00:00,15.8,"SH-619010-99999"
"714921",2020-10-29 04:00:00,15.7,"SH-619010-99999"
"715018",2020-10-29 05:00:00,15.8,"SH-619010-99999"
"715132",2020-10-29 06:00:00,16,"SH-619010-99999"
"715222",2020-10-29 07:00:00,15.9,"SH-619010-99999"
"715321",2020-10-29 08:00:00,16.4,"SH-619010-99999"
"715421",2020-10-29 09:00:00,16.7,"SH-619010-99999"
"715521",2020-10-29 10:00:00,16.8,"SH-619010-99999"
"715619",2020-10-29 11:00:00,16,"SH-619010-99999"
"715720",2020-10-29 12:00:00,17.2,"SH-619010-99999"
"715823",2020-10-29 13:00:00,17.7,"SH-619010-99999"
"715918",2020-10-29 14:00:00,17,"SH-619010-99999"
"716022",2020-10-29 15:00:00,17.4,"SH-619010-99999"
"716130",2020-10-29 16:00:00,17.1,"SH-619010-99999"
"716223",2020-10-29 17:00:00,16.9,"SH-619010-99999"
"716323",2020-10-29 18:00:00,16.3,"SH-619010-99999"
"716422",2020-10-29 19:00:00,16.2,"SH-619010-99999"
"716520",2020-10-29 20:00:00,16.2,"SH-619010-99999"
"716622",2020-10-29 21:00:00,15.8,"SH-619010-99999"
"716721",2020-10-29 22:00:00,15.8,"SH-619010-99999"
"716819",2020-10-29 23:00:00,15.9,"SH-619010-99999"
"716921",2020-10-30 00:00:00,15.8,"SH-619010-99999"
"717021",2020-10-30 01:00:00,15.7,"SH-619010-99999"
"717126",2020-10-30 02:00:00,15.8,"SH-619010-99999"
"717226",2020-10-30 03:00:00,15.4,"SH-619010-99999"
"717320",2020-10-30 04:00:00,15.5,"SH-619010-99999"
"717420",2020-10-30 05:00:00,15.6,"SH-619010-99999"
"717519",2020-10-30 06:00:00,15.1,"SH-619010-99999"
"717623",2020-10-30 07:00:00,15.4,"SH-619010-99999"
"717717",2020-10-30 08:00:00,15.6,"SH-619010-99999"
"717821",2020-10-30 09:00:00,16.2,"SH-619010-99999"
"717920",2020-10-30 10:00:00,15.3,"SH-619010-99999"
"718020",2020-10-30 11:00:00,15.5,"SH-619010-99999"
"718130",2020-10-30 12:00:00,16.4,"SH-619010-99999"
"718222",2020-10-30 13:00:00,16.5,"SH-619010-99999"
"718321",2020-10-30 14:00:00,16.5,"SH-619010-99999"
"718422",2020-10-30 15:00:00,16.6,"SH-619010-99999"
"718521",2020-10-30 16:00:00,16,"SH-619010-99999"
"718619",2020-10-30 17:00:00,15.4,"SH-619010-99999"
"718721",2020-10-30 18:00:00,14.8,"SH-619010-99999"
"718822",2020-10-30 19:00:00,14.8,"SH-619010-99999"
"718919",2020-10-30 20:00:00,15.1,"SH-619010-99999"
"719020",2020-10-30 21:00:00,15.4,"SH-619010-99999"
"719130",2020-10-30 22:00:00,14.7,"SH-619010-99999"
"719222",2020-10-30 23:00:00,15,"SH-619010-99999"
"719322",2020-10-31 00:00:00,15.3,"SH-619010-99999"
"719421",2020-10-31 01:00:00,14.8,"SH-619010-99999"
"719520",2020-10-31 02:00:00,15.1,"SH-619010-99999"
"719621",2020-10-31 03:00:00,14.9,"SH-619010-99999"
"719721",2020-10-31 04:00:00,15.3,"SH-619010-99999"
"719819",2020-10-31 05:00:00,14.5,"SH-619010-99999"
"719923",2020-10-31 06:00:00,14.4,"SH-619010-99999"
"720021",2020-10-31 07:00:00,14.9,"SH-619010-99999"
"720127",2020-10-31 08:00:00,15.2,"SH-619010-99999"
"720225",2020-10-31 09:00:00,16.1,"SH-619010-99999"
"720324",2020-10-31 10:00:00,16.3,"SH-619010-99999"
"720420",2020-10-31 11:00:00,16.9,"SH-619010-99999"
"720521",2020-10-31 12:00:00,15.5,"SH-619010-99999"
"720621",2020-10-31 13:00:00,17,"SH-619010-99999"
"720720",2020-10-31 14:00:00,17,"SH-619010-99999"
"720820",2020-10-31 15:00:00,17.1,"SH-619010-99999"
"720920",2020-10-31 16:00:00,16.8,"SH-619010-99999"
"721025",2020-10-31 17:00:00,16.2,"SH-619010-99999"
"721136",2020-10-31 18:00:00,16,"SH-619010-99999"
"721224",2020-10-31 19:00:00,15.7,"SH-619010-99999"
"721321",2020-10-31 20:00:00,15.6,"SH-619010-99999"
"721424",2020-10-31 21:00:00,15.5,"SH-619010-99999"
"721521",2020-10-31 22:00:00,15.6,"SH-619010-99999"
"721619",2020-10-31 23:00:00,15.6,"SH-619010-99999"
"721721",2020-11-01 00:00:00,15.5,"SH-619010-99999"
"721820",2020-11-01 01:00:00,15.5,"SH-619010-99999"
"721920",2020-11-01 02:00:00,15.4,"SH-619010-99999"
"722020",2020-11-01 03:00:00,15.3,"SH-619010-99999"
"722128",2020-11-01 04:00:00,14.9,"SH-619010-99999"
"722223",2020-11-01 05:00:00,15.2,"SH-619010-99999"
"722322",2020-11-01 06:00:00,15.2,"SH-619010-99999"
"722421",2020-11-01 07:00:00,15.3,"SH-619010-99999"
"722519",2020-11-01 08:00:00,15.8,"SH-619010-99999"
"722620",2020-11-01 09:00:00,16.2,"SH-619010-99999"
"722723",2020-11-01 10:00:00,16.5,"SH-619010-99999"
"722818",2020-11-01 11:00:00,16.6,"SH-619010-99999"
"722921",2020-11-01 12:00:00,16.9,"SH-619010-99999"
"723021",2020-11-01 13:00:00,17.8,"SH-619010-99999"
"723128",2020-11-01 14:00:00,17.7,"SH-619010-99999"
"723224",2020-11-01 15:00:00,17,"SH-619010-99999"
"723322",2020-11-01 16:00:00,17,"SH-619010-99999"
"723420",2020-11-01 17:00:00,15.8,"SH-619010-99999"
"723523",2020-11-01 18:00:00,15.4,"SH-619010-99999"
"723621",2020-11-01 19:00:00,15.7,"SH-619010-99999"
"723720",2020-11-01 20:00:00,15.1,"SH-619010-99999"
"723821",2020-11-01 21:00:00,15.4,"SH-619010-99999"
"723923",2020-11-01 22:00:00,15.5,"SH-619010-99999"
"724019",2020-11-01 23:00:00,15.7,"SH-619010-99999"
"724131",2020-11-02 00:00:00,15.6,"SH-619010-99999"
"724222",2020-11-02 01:00:00,15.4,"SH-619010-99999"
"724323",2020-11-02 02:00:00,15.2,"SH-619010-99999"
"724420",2020-11-02 03:00:00,15.3,"SH-619010-99999"
"724521",2020-11-02 04:00:00,15.3,"SH-619010-99999"
"724618",2020-11-02 05:00:00,15.1,"SH-619010-99999"
"724722",2020-11-02 06:00:00,15.4,"SH-619010-99999"
"724820",2020-11-02 07:00:00,15.5,"SH-619010-99999"
"724919",2020-11-02 08:00:00,15.9,"SH-619010-99999"
"725020",2020-11-02 09:00:00,16.3,"SH-619010-99999"
"725132",2020-11-02 10:00:00,16.2,"SH-619010-99999"
"725221",2020-11-02 11:00:00,16.3,"SH-619010-99999"
"725323",2020-11-02 12:00:00,17.2,"SH-619010-99999"
"725420",2020-11-02 13:00:00,17.3,"SH-619010-99999"
"725519",2020-11-02 14:00:00,17.4,"SH-619010-99999"
"725621",2020-11-02 15:00:00,17.3,"SH-619010-99999"
"725719",2020-11-02 16:00:00,16.7,"SH-619010-99999"
"725820",2020-11-02 17:00:00,16.7,"SH-619010-99999"
"725920",2020-11-02 18:00:00,16,"SH-619010-99999"
"726022",2020-11-02 19:00:00,15.9,"SH-619010-99999"
"726125",2020-11-02 20:00:00,15.8,"SH-619010-99999"
"726225",2020-11-02 21:00:00,15.8,"SH-619010-99999"
"726321",2020-11-02 22:00:00,15.7,"SH-619010-99999"
"726420",2020-11-02 23:00:00,15.5,"SH-619010-99999"
"726520",2020-11-03 00:00:00,15.4,"SH-619010-99999"
"726622",2020-11-03 01:00:00,15.4,"SH-619010-99999"
"726719",2020-11-03 02:00:00,15.4,"SH-619010-99999"
"726822",2020-11-03 03:00:00,15.1,"SH-619010-99999"
"726920",2020-11-03 04:00:00,15,"SH-619010-99999"
"727020",2020-11-03 05:00:00,15.1,"SH-619010-99999"
"727132",2020-11-03 06:00:00,15.1,"SH-619010-99999"
"727224",2020-11-03 07:00:00,15.4,"SH-619010-99999"
"727321",2020-11-03 08:00:00,15.8,"SH-619010-99999"
"727422",2020-11-03 09:00:00,16.1,"SH-619010-99999"
"727521",2020-11-03 10:00:00,16.6,"SH-619010-99999"
"727620",2020-11-03 11:00:00,17.1,"SH-619010-99999"
"727721",2020-11-03 12:00:00,17.7,"SH-619010-99999"
"727821",2020-11-03 13:00:00,18,"SH-619010-99999"
"727919",2020-11-03 14:00:00,18.1,"SH-619010-99999"
"728021",2020-11-03 15:00:00,17.6,"SH-619010-99999"
"728128",2020-11-03 16:00:00,17.3,"SH-619010-99999"
"728223",2020-11-03 17:00:00,16.7,"SH-619010-99999"
"728323",2020-11-03 18:00:00,16.4,"SH-619010-99999"
"728420",2020-11-03 19:00:00,16.1,"SH-619010-99999"
"728519",2020-11-03 20:00:00,16,"SH-619010-99999"
"728620",2020-11-03 21:00:00,15.8,"SH-619010-99999"
"728721",2020-11-03 22:00:00,15.7,"SH-619010-99999"
"728818",2020-11-03 23:00:00,15.6,"SH-619010-99999"
"728922",2020-11-04 00:00:00,15.5,"SH-619010-99999"
"729019",2020-11-04 01:00:00,15.6,"SH-619010-99999"
"729130",2020-11-04 02:00:00,15.2,"SH-619010-99999"
"729225",2020-11-04 03:00:00,15.1,"SH-619010-99999"
"729321",2020-11-04 04:00:00,15.2,"SH-619010-99999"
"729419",2020-11-04 05:00:00,15.1,"SH-619010-99999"
"729521",2020-11-04 06:00:00,15,"SH-619010-99999"
"729621",2020-11-04 07:00:00,15.2,"SH-619010-99999"
"729718",2020-11-04 08:00:00,15.6,"SH-619010-99999"
"729821",2020-11-04 09:00:00,16.4,"SH-619010-99999"
"729920",2020-11-04 10:00:00,16.5,"SH-619010-99999"
"730020",2020-11-04 11:00:00,17.3,"SH-619010-99999"
"730128",2020-11-04 12:00:00,17,"SH-619010-99999"
"730222",2020-11-04 13:00:00,17.8,"SH-619010-99999"
"730320",2020-11-04 14:00:00,16.1,"SH-619010-99999"
"730422",2020-11-04 15:00:00,16.7,"SH-619010-99999"
"730522",2020-11-04 16:00:00,17.2,"SH-619010-99999"
"730620",2020-11-04 17:00:00,16.8,"SH-619010-99999"
"730721",2020-11-04 18:00:00,16,"SH-619010-99999"
"730822",2020-11-04 19:00:00,15.9,"SH-619010-99999"
"730920",2020-11-04 20:00:00,15.6,"SH-619010-99999"
"731027",2020-11-04 21:00:00,15.5,"SH-619010-99999"
"731134",2020-11-04 22:00:00,15.5,"SH-619010-99999"
"731224",2020-11-04 23:00:00,15.3,"SH-619010-99999"
"731326",2020-11-05 00:00:00,15.2,"SH-619010-99999"
"731421",2020-11-05 01:00:00,14.2,"SH-619010-99999"
"731521",2020-11-05 02:00:00,14.4,"SH-619010-99999"
"731621",2020-11-05 03:00:00,14.7,"SH-619010-99999"
"731723",2020-11-05 04:00:00,15,"SH-619010-99999"
"731818",2020-11-05 05:00:00,15.1,"SH-619010-99999"
"731922",2020-11-05 06:00:00,15.2,"SH-619010-99999"
"732019",2020-11-05 07:00:00,15.3,"SH-619010-99999"
"732129",2020-11-05 08:00:00,15.7,"SH-619010-99999"
"732223",2020-11-05 09:00:00,16.1,"SH-619010-99999"
"732322",2020-11-05 10:00:00,16.8,"SH-619010-99999"
"732418",2020-11-05 11:00:00,16.1,"SH-619010-99999"
"732522",2020-11-05 12:00:00,16.7,"SH-619010-99999"
"732620",2020-11-05 13:00:00,17.2,"SH-619010-99999"
"732719",2020-11-05 14:00:00,16.9,"SH-619010-99999"
"732820",2020-11-05 15:00:00,17.4,"SH-619010-99999"
"732921",2020-11-05 16:00:00,17,"SH-619010-99999"
"733019",2020-11-05 17:00:00,16.9,"SH-619010-99999"
"733133",2020-11-05 18:00:00,16.2,"SH-619010-99999"
"733222",2020-11-05 19:00:00,15.8,"SH-619010-99999"
"733321",2020-11-05 20:00:00,16,"SH-619010-99999"
"733420",2020-11-05 22:00:00,15.9,"SH-619010-99999"
"733521",2020-11-05 23:00:00,15.8,"SH-619010-99999"
"733619",2020-11-06 00:00:00,15.5,"SH-619010-99999"
"733721",2020-11-06 01:00:00,15.3,"SH-619010-99999"
"733820",2020-11-06 02:00:00,15.1,"SH-619010-99999"
"733918",2020-11-06 03:00:00,15.2,"SH-619010-99999"
"734022",2020-11-06 04:00:00,15.1,"SH-619010-99999"
"734128",2020-11-06 05:00:00,15.4,"SH-619010-99999"
"734222",2020-11-06 06:00:00,15.3,"SH-619010-99999"
"734323",2020-11-06 07:00:00,15.4,"SH-619010-99999"
"734421",2020-11-06 08:00:00,15.5,"SH-619010-99999"
"734521",2020-11-06 09:00:00,16.1,"SH-619010-99999"
"734621",2020-11-06 10:00:00,16.3,"SH-619010-99999"
"734722",2020-11-06 11:00:00,17.4,"SH-619010-99999"
"734820",2020-11-06 12:00:00,17.8,"SH-619010-99999"
"734922",2020-11-06 13:00:00,18.4,"SH-619010-99999"
"735022",2020-11-06 14:00:00,16.9,"SH-619010-99999"
"735127",2020-11-06 15:00:00,17.7,"SH-619010-99999"
"735225",2020-11-06 16:00:00,16.9,"SH-619010-99999"
"735322",2020-11-06 17:00:00,16.1,"SH-619010-99999"
"735420",2020-11-06 18:00:00,16.1,"SH-619010-99999"
"735520",2020-11-06 19:00:00,15.9,"SH-619010-99999"
"735622",2020-11-06 20:00:00,15.8,"SH-619010-99999"
"735719",2020-11-06 21:00:00,15.8,"SH-619010-99999"
"735821",2020-11-06 22:00:00,15.7,"SH-619010-99999"
"735920",2020-11-06 23:00:00,15.5,"SH-619010-99999"
"736019",2020-11-07 00:00:00,15.5,"SH-619010-99999"
"736130",2020-11-07 01:00:00,15.5,"SH-619010-99999"
"736222",2020-11-07 02:00:00,15.4,"SH-619010-99999"
"736321",2020-11-07 03:00:00,15.3,"SH-619010-99999"
"736421",2020-11-07 04:00:00,15.3,"SH-619010-99999"
"736520",2020-11-07 05:00:00,15.5,"SH-619010-99999"
"736619",2020-11-07 06:00:00,15.5,"SH-619010-99999"
"736720",2020-11-07 07:00:00,15.4,"SH-619010-99999"
"736822",2020-11-07 08:00:00,16.2,"SH-619010-99999"
"736918",2020-11-07 09:00:00,16.4,"SH-619010-99999"
"737021",2020-11-07 10:00:00,16.6,"SH-619010-99999"
"737130",2020-11-07 11:00:00,16.5,"SH-619010-99999"
"737223",2020-11-07 12:00:00,18.8,"SH-619010-99999"
"737322",2020-11-07 13:00:00,18.9,"SH-619010-99999"
"737421",2020-11-07 14:00:00,18.7,"SH-619010-99999"
"737518",2020-11-07 15:00:00,17.7,"SH-619010-99999"
"737622",2020-11-07 16:00:00,18.4,"SH-619010-99999"
"737720",2020-11-07 17:00:00,17.1,"SH-619010-99999"
"737818",2020-11-07 18:00:00,16.4,"SH-619010-99999"
"737922",2020-11-07 19:00:00,15.8,"SH-619010-99999"
"738021",2020-11-07 20:00:00,15.8,"SH-619010-99999"
"738128",2020-11-07 21:00:00,15.9,"SH-619010-99999"
"738224",2020-11-07 22:00:00,16.1,"SH-619010-99999"
"738322",2020-11-07 23:00:00,16.1,"SH-619010-99999"
"738420",2020-11-08 00:00:00,15.8,"SH-619010-99999"
"738522",2020-11-08 01:00:00,15.8,"SH-619010-99999"
"738621",2020-11-08 02:00:00,15.5,"SH-619010-99999"
"738719",2020-11-08 03:00:00,15.5,"SH-619010-99999"
"738822",2020-11-08 04:00:00,15.5,"SH-619010-99999"
"738921",2020-11-08 05:00:00,15.5,"SH-619010-99999"
"739019",2020-11-08 06:00:00,15.8,"SH-619010-99999"
"739131",2020-11-08 07:00:00,15.8,"SH-619010-99999"
"739224",2020-11-08 08:00:00,15.8,"SH-619010-99999"
"739320",2020-11-08 09:00:00,16.7,"SH-619010-99999"
"739422",2020-11-08 10:00:00,16.8,"SH-619010-99999"
"739521",2020-11-08 11:00:00,17.1,"SH-619010-99999"
"739618",2020-11-08 12:00:00,16.8,"SH-619010-99999"
"739723",2020-11-08 12:00:00,16.6,"SH-619010-99999"
"739820",2020-11-08 13:00:00,16.6,"SH-619010-99999"
"739920",2020-11-08 14:00:00,16.6,"SH-619010-99999"
"740019",2020-11-08 15:00:00,16.9,"SH-619010-99999"
"740130",2020-11-08 16:00:00,16.6,"SH-619010-99999"
"740221",2020-11-08 17:00:00,16.4,"SH-619010-99999"
"740324",2020-11-08 18:00:00,16.1,"SH-619010-99999"
"740418",2020-11-08 19:00:00,16,"SH-619010-99999"
"740520",2020-11-08 20:00:00,15.9,"SH-619010-99999"
"740621",2020-11-08 21:00:00,15.8,"SH-619010-99999"
"740720",2020-11-08 22:00:00,16,"SH-619010-99999"
"740818",2020-11-08 23:00:00,15.9,"SH-619010-99999"
"740923",2020-11-09 00:00:00,15.7,"SH-619010-99999"
"741024",2020-11-09 01:00:00,15.8,"SH-619010-99999"
"741133",2020-11-09 02:00:00,15.7,"SH-619010-99999"
"741225",2020-11-09 03:00:00,15.9,"SH-619010-99999"
"741323",2020-11-09 04:00:00,15.6,"SH-619010-99999"
"741421",2020-11-09 05:00:00,14.6,"SH-619010-99999"
"741522",2020-11-09 06:00:00,15.3,"SH-619010-99999"
"741619",2020-11-09 07:00:00,15.6,"SH-619010-99999"
"741721",2020-11-09 08:00:00,15.9,"SH-619010-99999"
"741821",2020-11-09 09:00:00,16,"SH-619010-99999"
"741921",2020-11-09 10:00:00,16.2,"SH-619010-99999"
"742018",2020-11-09 11:00:00,16.3,"SH-619010-99999"
"742132",2020-11-09 12:00:00,16.6,"SH-619010-99999"
"742223",2020-11-09 13:00:00,16.7,"SH-619010-99999"
"742321",2020-11-09 14:00:00,15.9,"SH-619010-99999"
"742422",2020-11-09 15:00:00,16.4,"SH-619010-99999"
"742520",2020-11-09 16:00:00,16.2,"SH-619010-99999"
"742619",2020-11-09 17:00:00,15.5,"SH-619010-99999"
"742722",2020-11-09 18:00:00,15.4,"SH-619010-99999"
"742822",2020-11-09 19:00:00,15.3,"SH-619010-99999"
"742919",2020-11-09 20:00:00,15.7,"SH-619010-99999"
"743023",2020-11-09 21:00:00,15.5,"SH-619010-99999"
"743130",2020-11-09 22:00:00,15.6,"SH-619010-99999"
"743224",2020-11-09 23:00:00,15.7,"SH-619010-99999"
"743323",2020-11-10 00:00:00,15.9,"SH-619010-99999"
"743421",2020-11-10 01:00:00,15.5,"SH-619010-99999"
"743519",2020-11-10 02:00:00,15.7,"SH-619010-99999"
"743623",2020-11-10 03:00:00,15,"SH-619010-99999"
"743719",2020-11-10 04:00:00,15.2,"SH-619010-99999"
"743818",2020-11-10 05:00:00,15.3,"SH-619010-99999"
"743922",2020-11-10 06:00:00,15.2,"SH-619010-99999"
"744020",2020-11-10 07:00:00,15,"SH-619010-99999"
"744127",2020-11-10 08:00:00,15.8,"SH-619010-99999"
"744224",2020-11-10 09:00:00,15.6,"SH-619010-99999"
"744320",2020-11-10 10:00:00,16.4,"SH-619010-99999"
"744421",2020-11-10 11:00:00,16.3,"SH-619010-99999"
"744521",2020-11-10 12:00:00,15.6,"SH-619010-99999"
"744620",2020-11-10 13:00:00,16.8,"SH-619010-99999"
"744719",2020-11-10 14:00:00,15.7,"SH-619010-99999"
"744822",2020-11-10 15:00:00,16,"SH-619010-99999"
"744919",2020-11-10 16:00:00,15.8,"SH-619010-99999"
"745019",2020-11-10 17:00:00,16,"SH-619010-99999"
"745133",2020-11-10 18:00:00,15.7,"SH-619010-99999"
"745223",2020-11-10 19:00:00,15.7,"SH-619010-99999"
"745320",2020-11-10 20:00:00,15.7,"SH-619010-99999"
"745422",2020-11-10 21:00:00,15.7,"SH-619010-99999"
"745519",2020-11-10 22:00:00,15.4,"SH-619010-99999"
"745620",2020-11-10 23:00:00,15.5,"SH-619010-99999"
"745722",2020-11-11 00:00:00,15.6,"SH-619010-99999"
"745820",2020-11-11 01:00:00,15.3,"SH-619010-99999"
"745919",2020-11-11 02:00:00,15.2,"SH-619010-99999"
"746022",2020-11-11 03:00:00,15.3,"SH-619010-99999"
"746129",2020-11-11 04:00:00,15.2,"SH-619010-99999"
"746223",2020-11-11 05:00:00,15.2,"SH-619010-99999"
"746323",2020-11-11 06:00:00,15,"SH-619010-99999"
"746421",2020-11-11 07:00:00,15.3,"SH-619010-99999"
"746520",2020-11-11 08:00:00,15.5,"SH-619010-99999"
"746621",2020-11-11 09:00:00,15.8,"SH-619010-99999"
"746721",2020-11-11 10:00:00,16.4,"SH-619010-99999"
"746819",2020-11-11 11:00:00,17.4,"SH-619010-99999"
"746922",2020-11-11 12:00:00,17.3,"SH-619010-99999"
"747021",2020-11-11 13:00:00,16.8,"SH-619010-99999"
"747129",2020-11-11 14:00:00,15.9,"SH-619010-99999"
"747227",2020-11-11 15:00:00,17.2,"SH-619010-99999"
"747322",2020-11-11 16:00:00,16.3,"SH-619010-99999"
"747420",2020-11-11 17:00:00,16.3,"SH-619010-99999"
"747521",2020-11-11 18:00:00,15.9,"SH-619010-99999"
"747621",2020-11-11 19:00:00,15.5,"SH-619010-99999"
"747719",2020-11-11 20:00:00,15.4,"SH-619010-99999"
"747820",2020-11-11 21:00:00,15.6,"SH-619010-99999"
"747921",2020-11-11 22:00:00,15.4,"SH-619010-99999"
"748019",2020-11-11 23:00:00,15.3,"SH-619010-99999"
"748130",2020-11-12 00:00:00,15.2,"SH-619010-99999"
"748222",2020-11-12 01:00:00,15.1,"SH-619010-99999"
"748322",2020-11-12 02:00:00,15.1,"SH-619010-99999"
"748421",2020-11-12 03:00:00,15,"SH-619010-99999"
"748520",2020-11-12 04:00:00,14.9,"SH-619010-99999"
"748619",2020-11-12 05:00:00,15,"SH-619010-99999"
"748722",2020-11-12 06:00:00,14.9,"SH-619010-99999"
"748819",2020-11-12 07:00:00,15.1,"SH-619010-99999"
"748920",2020-11-12 08:00:00,15.4,"SH-619010-99999"
"749020",2020-11-12 09:00:00,15.8,"SH-619010-99999"
"749131",2020-11-12 10:00:00,15.9,"SH-619010-99999"
"749222",2020-11-12 11:00:00,16.1,"SH-619010-99999"
"749323",2020-11-12 12:00:00,15.8,"SH-619010-99999"
"749419",2020-11-12 13:00:00,16.9,"SH-619010-99999"
"749521",2020-11-12 14:00:00,17,"SH-619010-99999"
"749621",2020-11-12 15:00:00,16.3,"SH-619010-99999"
"749720",2020-11-12 16:00:00,16.6,"SH-619010-99999"
"749820",2020-11-12 17:00:00,16.3,"SH-619010-99999"
"749922",2020-11-12 18:00:00,15.7,"SH-619010-99999"
"750020",2020-11-12 19:00:00,15.7,"SH-619010-99999"
"750127",2020-11-12 20:00:00,15.6,"SH-619010-99999"
"750225",2020-11-12 21:00:00,15.6,"SH-619010-99999"
"750323",2020-11-12 22:00:00,15.5,"SH-619010-99999"
"750421",2020-11-12 23:00:00,15.4,"SH-619010-99999"
"750521",2020-11-13 00:00:00,15.3,"SH-619010-99999"
"750620",2020-11-13 01:00:00,15.3,"SH-619010-99999"
"750721",2020-11-13 02:00:00,15.1,"SH-619010-99999"
"750820",2020-11-13 03:00:00,15,"SH-619010-99999"
"750921",2020-11-13 04:00:00,15,"SH-619010-99999"
"751024",2020-11-13 05:00:00,14.9,"SH-619010-99999"
"751138",2020-11-13 06:00:00,15,"SH-619010-99999"
"751223",2020-11-13 07:00:00,15.2,"SH-619010-99999"
"751322",2020-11-13 08:00:00,15.4,"SH-619010-99999"
"751423",2020-11-13 09:00:00,16,"SH-619010-99999"
"751521",2020-11-13 10:00:00,15.9,"SH-619010-99999"
"751620",2020-11-13 11:00:00,16.7,"SH-619010-99999"
"751721",2020-11-13 12:00:00,17.3,"SH-619010-99999"
"751820",2020-11-13 13:00:00,17.1,"SH-619010-99999"
"751921",2020-11-13 14:00:00,17.5,"SH-619010-99999"
"752021",2020-11-13 15:00:00,17.1,"SH-619010-99999"
"752129",2020-11-13 16:00:00,16.8,"SH-619010-99999"
"752222",2020-11-13 17:00:00,16.6,"SH-619010-99999"
"752323",2020-11-13 18:00:00,16.2,"SH-619010-99999"
"752419",2020-11-13 19:00:00,15.8,"SH-619010-99999"
"752520",2020-11-13 20:00:00,15.6,"SH-619010-99999"
"752620",2020-11-13 21:00:00,15.6,"SH-619010-99999"
"752720",2020-11-13 22:00:00,15.8,"SH-619010-99999"
"752820",2020-11-13 23:00:00,15.7,"SH-619010-99999"
"752920",2020-11-14 00:00:00,15.6,"SH-619010-99999"
"753020",2020-11-14 01:00:00,15.5,"SH-619010-99999"
"753129",2020-11-14 02:00:00,15.5,"SH-619010-99999"
"753225",2020-11-14 03:00:00,15.5,"SH-619010-99999"
"753322",2020-11-14 04:00:00,15.6,"SH-619010-99999"
"753420",2020-11-14 05:00:00,15.6,"SH-619010-99999"
"753521",2020-11-14 06:00:00,15.6,"SH-619010-99999"
"753621",2020-11-14 07:00:00,15.7,"SH-619010-99999"
"753720",2020-11-14 08:00:00,16.4,"SH-619010-99999"
"753821",2020-11-14 09:00:00,16,"SH-619010-99999"
"753920",2020-11-14 10:00:00,17.4,"SH-619010-99999"
"754022",2020-11-14 11:00:00,16.9,"SH-619010-99999"
"754130",2020-11-14 12:00:00,18.7,"SH-619010-99999"
"754222",2020-11-14 13:00:00,17.4,"SH-619010-99999"
"754321",2020-11-14 14:00:00,17.4,"SH-619010-99999"
"754421",2020-11-14 15:00:00,17.3,"SH-619010-99999"
"754521",2020-11-14 16:00:00,17,"SH-619010-99999"
"754619",2020-11-14 17:00:00,16.4,"SH-619010-99999"
"754721",2020-11-14 18:00:00,16.2,"SH-619010-99999"
"754819",2020-11-14 19:00:00,16,"SH-619010-99999"
"754921",2020-11-14 20:00:00,15.9,"SH-619010-99999"
"755019",2020-11-14 21:00:00,15.7,"SH-619010-99999"
"755128",2020-11-14 22:00:00,15.6,"SH-619010-99999"
"755221",2020-11-14 23:00:00,15.7,"SH-619010-99999"
"755324",2020-11-15 00:00:00,15.5,"SH-619010-99999"
"755418",2020-11-15 01:00:00,15.3,"SH-619010-99999"
"755520",2020-11-15 02:00:00,15.3,"SH-619010-99999"
"755620",2020-11-15 03:00:00,15.2,"SH-619010-99999"
"755720",2020-11-15 04:00:00,15,"SH-619010-99999"
"755819",2020-11-15 05:00:00,15.1,"SH-619010-99999"
"755920",2020-11-15 06:00:00,15.4,"SH-619010-99999"
"756020",2020-11-15 07:00:00,15.5,"SH-619010-99999"
"756127",2020-11-15 08:00:00,15.2,"SH-619010-99999"
"756223",2020-11-15 09:00:00,15.6,"SH-619010-99999"
"756320",2020-11-15 10:00:00,15.6,"SH-619010-99999"
"756419",2020-11-15 11:00:00,16.7,"SH-619010-99999"
"756521",2020-11-15 12:00:00,16.2,"SH-619010-99999"
"756619",2020-11-15 13:00:00,17.4,"SH-619010-99999"
"756718",2020-11-15 14:00:00,17.3,"SH-619010-99999"
"756821",2020-11-15 15:00:00,17.4,"SH-619010-99999"
"756919",2020-11-15 16:00:00,17.7,"SH-619010-99999"
"757019",2020-11-15 17:00:00,16.8,"SH-619010-99999"
"757129",2020-11-15 18:00:00,16.6,"SH-619010-99999"
"757223",2020-11-15 19:00:00,16.3,"SH-619010-99999"
"757321",2020-11-15 20:00:00,16,"SH-619010-99999"
"757421",2020-11-15 21:00:00,15.8,"SH-619010-99999"
"757521",2020-11-15 22:00:00,15.9,"SH-619010-99999"
"757619",2020-11-15 23:00:00,15.9,"SH-619010-99999"
"757721",2020-11-16 00:00:00,15.9,"SH-619010-99999"
"757820",2020-11-16 01:00:00,16.1,"SH-619010-99999"
"757921",2020-11-16 02:00:00,15.6,"SH-619010-99999"
"758019",2020-11-16 03:00:00,15.7,"SH-619010-99999"
"758131",2020-11-16 04:00:00,15.8,"SH-619010-99999"
"758223",2020-11-16 05:00:00,15.7,"SH-619010-99999"
"758322",2020-11-16 06:00:00,15.8,"SH-619010-99999"
"758420",2020-11-16 07:00:00,15.5,"SH-619010-99999"
"758521",2020-11-16 08:00:00,15.3,"SH-619010-99999"
"758620",2020-11-16 09:00:00,15.8,"SH-619010-99999"
