"","date","t2m","site"
"69934",2020-10-27 06:00:00,5.7,"BK-145490-99999"
"69945",2020-10-27 07:00:00,6,"BK-145490-99999"
"69954",2020-10-27 08:00:00,6.6,"BK-145490-99999"
"69964",2020-10-27 09:00:00,8.5,"BK-145490-99999"
"69976",2020-10-27 10:00:00,14,"BK-145490-99999"
"69984",2020-10-27 11:00:00,15.7,"BK-145490-99999"
"69994",2020-10-27 12:00:00,18.7,"BK-145490-99999"
"70006",2020-10-27 13:00:00,20.5,"BK-145490-99999"
"70018",2020-10-27 14:00:00,19.9,"BK-145490-99999"
"70024",2020-10-27 15:00:00,19.2,"BK-145490-99999"
"70035",2020-10-27 16:00:00,16.8,"BK-145490-99999"
"70044",2020-10-27 17:00:00,NA,"BK-145490-99999"
"70054",2020-10-27 18:00:00,NA,"BK-145490-99999"
"70065",2020-10-27 19:00:00,NA,"BK-145490-99999"
"70074",2020-10-27 20:00:00,NA,"BK-145490-99999"
"70084",2020-10-27 21:00:00,NA,"BK-145490-99999"
"70095",2020-10-27 22:00:00,NA,"BK-145490-99999"
"70108",2020-10-27 23:00:00,NA,"BK-145490-99999"
"70119",2020-10-28 00:00:00,NA,"BK-145490-99999"
"70125",2020-10-28 01:00:00,NA,"BK-145490-99999"
"70134",2020-10-28 02:00:00,NA,"BK-145490-99999"
"70144",2020-10-28 03:00:00,NA,"BK-145490-99999"
"70155",2020-10-28 04:00:00,NA,"BK-145490-99999"
"70165",2020-10-28 05:00:00,NA,"BK-145490-99999"
"70174",2020-10-28 06:00:00,7,"BK-145490-99999"
"70185",2020-10-28 07:00:00,7.2,"BK-145490-99999"
"70194",2020-10-28 08:00:00,8.7,"BK-145490-99999"
"70205",2020-10-28 09:00:00,10.5,"BK-145490-99999"
"70219",2020-10-28 10:00:00,14.7,"BK-145490-99999"
"70224",2020-10-28 11:00:00,18.2,"BK-145490-99999"
"70234",2020-10-28 12:00:00,19.7,"BK-145490-99999"
"70245",2020-10-28 13:00:00,21.7,"BK-145490-99999"
"70254",2020-10-28 14:00:00,20.8,"BK-145490-99999"
"70264",2020-10-28 15:00:00,17.5,"BK-145490-99999"
"70275",2020-10-28 16:00:00,15.5,"BK-145490-99999"
"70284",2020-10-28 17:00:00,13.6,"BK-145490-99999"
"70294",2020-10-28 18:00:00,NA,"BK-145490-99999"
"70306",2020-10-28 19:00:00,NA,"BK-145490-99999"
"70318",2020-10-28 20:00:00,NA,"BK-145490-99999"
"70324",2020-10-28 21:00:00,NA,"BK-145490-99999"
"70335",2020-10-28 22:00:00,NA,"BK-145490-99999"
"70344",2020-10-28 23:00:00,NA,"BK-145490-99999"
"70354",2020-10-29 07:00:00,9,"BK-145490-99999"
"70365",2020-10-29 08:00:00,10.8,"BK-145490-99999"
"70375",2020-10-29 09:00:00,12.6,"BK-145490-99999"
"70384",2020-10-29 10:00:00,13.7,"BK-145490-99999"
"70395",2020-10-29 11:00:00,14.8,"BK-145490-99999"
"70404",2020-10-29 12:00:00,15,"BK-145490-99999"
"704110",2020-10-29 13:00:00,15.4,"BK-145490-99999"
"70425",2020-10-29 14:00:00,NA,"BK-145490-99999"
"70434",2020-10-29 15:00:00,NA,"BK-145490-99999"
"70444",2020-10-29 16:00:00,14.4,"BK-145490-99999"
"70456",2020-10-29 17:00:00,NA,"BK-145490-99999"
"70464",2020-10-29 18:00:00,NA,"BK-145490-99999"
"70474",2020-10-29 19:00:00,NA,"BK-145490-99999"
"70485",2020-10-29 20:00:00,NA,"BK-145490-99999"
"70495",2020-10-29 21:00:00,NA,"BK-145490-99999"
"70504",2020-10-29 22:00:00,NA,"BK-145490-99999"
"705110",2020-10-29 23:00:00,NA,"BK-145490-99999"
"70524",2020-10-30 00:00:00,NA,"BK-145490-99999"
"70535",2020-10-30 01:00:00,NA,"BK-145490-99999"
"70545",2020-10-30 02:00:00,NA,"BK-145490-99999"
"70555",2020-10-30 03:00:00,NA,"BK-145490-99999"
"70565",2020-10-30 04:00:00,NA,"BK-145490-99999"
"70576",2020-10-30 05:00:00,NA,"BK-145490-99999"
"70585",2020-10-30 06:00:00,8.6,"BK-145490-99999"
"70595",2020-10-30 07:00:00,8.7,"BK-145490-99999"
"70606",2020-10-30 08:00:00,10.2,"BK-145490-99999"
"70619",2020-10-30 09:00:00,11.5,"BK-145490-99999"
"70625",2020-10-30 10:00:00,14.7,"BK-145490-99999"
"70635",2020-10-30 11:00:00,17.7,"BK-145490-99999"
"70644",2020-10-30 12:00:00,19.5,"BK-145490-99999"
"70655",2020-10-30 13:00:00,20.5,"BK-145490-99999"
"70665",2020-10-30 14:00:00,18.6,"BK-145490-99999"
"70675",2020-10-30 15:00:00,17.8,"BK-145490-99999"
"70684",2020-10-30 16:00:00,15.8,"BK-145490-99999"
"70696",2020-10-30 17:00:00,13.3,"BK-145490-99999"
"70704",2020-10-30 18:00:00,NA,"BK-145490-99999"
"707110",2020-10-30 19:00:00,NA,"BK-145490-99999"
"70725",2020-10-30 20:00:00,NA,"BK-145490-99999"
"70735",2020-10-30 21:00:00,NA,"BK-145490-99999"
"70744",2020-10-30 22:00:00,NA,"BK-145490-99999"
"70756",2020-10-30 23:00:00,NA,"BK-145490-99999"
"70763",2020-10-31 00:00:00,NA,"BK-145490-99999"
"70774",2020-10-31 01:00:00,NA,"BK-145490-99999"
"70785",2020-10-31 02:00:00,NA,"BK-145490-99999"
"70794",2020-10-31 03:00:00,NA,"BK-145490-99999"
"70804",2020-10-31 04:00:00,NA,"BK-145490-99999"
"708110",2020-10-31 05:00:00,NA,"BK-145490-99999"
"70824",2020-10-31 06:00:00,NA,"BK-145490-99999"
"70835",2020-10-31 07:00:00,NA,"BK-145490-99999"
"70845",2020-10-31 08:00:00,NA,"BK-145490-99999"
"70855",2020-10-31 09:00:00,NA,"BK-145490-99999"
"70864",2020-10-31 10:00:00,NA,"BK-145490-99999"
"70876",2020-10-31 11:00:00,18.1,"BK-145490-99999"
"70884",2020-10-31 12:00:00,20.3,"BK-145490-99999"
"70895",2020-10-31 13:00:00,22.4,"BK-145490-99999"
"70904",2020-10-31 14:00:00,21.7,"BK-145490-99999"
"70919",2020-10-31 15:00:00,18.3,"BK-145490-99999"
"70924",2020-10-31 16:00:00,15.9,"BK-145490-99999"
"70936",2020-10-31 18:00:00,12.1,"BK-145490-99999"
"70944",2020-10-31 19:00:00,NA,"BK-145490-99999"
"70955",2020-10-31 20:00:00,NA,"BK-145490-99999"
"70965",2020-10-31 21:00:00,10.7,"BK-145490-99999"
"70975",2020-10-31 22:00:00,9.7,"BK-145490-99999"
"70985",2020-10-31 23:00:00,8.7,"BK-145490-99999"
"70996",2020-11-01 00:00:00,7.8,"BK-145490-99999"
"710010",2020-11-01 01:00:00,7.1,"BK-145490-99999"
"710110",2020-11-01 02:00:00,6.4,"BK-145490-99999"
"71026",2020-11-01 03:00:00,6,"BK-145490-99999"
"71035",2020-11-01 04:00:00,5.4,"BK-145490-99999"
"71045",2020-11-01 05:00:00,4.8,"BK-145490-99999"
"71055",2020-11-01 06:00:00,4.3,"BK-145490-99999"
"71064",2020-11-01 07:00:00,6,"BK-145490-99999"
"71075",2020-11-01 08:00:00,9.9,"BK-145490-99999"
"71085",2020-11-01 09:00:00,13.1,"BK-145490-99999"
"71095",2020-11-01 10:00:00,15.7,"BK-145490-99999"
"71108",2020-11-01 11:00:00,18.2,"BK-145490-99999"
"711110",2020-11-01 12:00:00,20.5,"BK-145490-99999"
"71124",2020-11-01 13:00:00,NA,"BK-145490-99999"
"71135",2020-11-01 14:00:00,20.8,"BK-145490-99999"
"71145",2020-11-01 15:00:00,17.8,"BK-145490-99999"
"71155",2020-11-01 16:00:00,14.8,"BK-145490-99999"
"71164",2020-11-01 17:00:00,12.2,"BK-145490-99999"
"71176",2020-11-01 18:00:00,10.7,"BK-145490-99999"
"71184",2020-11-01 19:00:00,9.3,"BK-145490-99999"
"71195",2020-11-01 20:00:00,8.6,"BK-145490-99999"
"71205",2020-11-01 21:00:00,7.9,"BK-145490-99999"
"712110",2020-11-01 22:00:00,8,"BK-145490-99999"
"71224",2020-11-01 23:00:00,7.8,"BK-145490-99999"
"71236",2020-11-02 00:00:00,7.4,"BK-145490-99999"
"71244",2020-11-02 01:00:00,7,"BK-145490-99999"
"71255",2020-11-02 02:00:00,6.4,"BK-145490-99999"
"71265",2020-11-02 03:00:00,6.1,"BK-145490-99999"
"71275",2020-11-02 04:00:00,6.4,"BK-145490-99999"
"71284",2020-11-02 05:00:00,6.7,"BK-145490-99999"
"71296",2020-11-02 06:00:00,7,"BK-145490-99999"
"71304",2020-11-02 07:00:00,7.6,"BK-145490-99999"
"713110",2020-11-02 08:00:00,9,"BK-145490-99999"
"71325",2020-11-02 09:00:00,13.2,"BK-145490-99999"
"71335",2020-11-02 10:00:00,16,"BK-145490-99999"
"71344",2020-11-02 11:00:00,18.2,"BK-145490-99999"
"71356",2020-11-02 12:00:00,21.3,"BK-145490-99999"
"71364",2020-11-02 13:00:00,22.6,"BK-145490-99999"
"71375",2020-11-02 14:00:00,NA,"BK-145490-99999"
"71385",2020-11-02 15:00:00,18.4,"BK-145490-99999"
"71395",2020-11-02 16:00:00,15.3,"BK-145490-99999"
"71404",2020-11-02 17:00:00,13.4,"BK-145490-99999"
"71419",2020-11-02 18:00:00,12.4,"BK-145490-99999"
"71425",2020-11-02 19:00:00,11.3,"BK-145490-99999"
"71436",2020-11-02 20:00:00,10.5,"BK-145490-99999"
"71445",2020-11-02 21:00:00,9.7,"BK-145490-99999"
"71455",2020-11-02 22:00:00,9.1,"BK-145490-99999"
"71466",2020-11-02 23:00:00,8.5,"BK-145490-99999"
"71473",2020-11-03 00:00:00,NA,"BK-145490-99999"
"71483",2020-11-03 01:00:00,NA,"BK-145490-99999"
"71495",2020-11-03 02:00:00,NA,"BK-145490-99999"
"71503",2020-11-03 03:00:00,NA,"BK-145490-99999"
"71518",2020-11-03 04:00:00,NA,"BK-145490-99999"
"71524",2020-11-03 05:00:00,NA,"BK-145490-99999"
"71534",2020-11-03 06:00:00,8,"BK-145490-99999"
"71543",2020-11-03 07:00:00,8.6,"BK-145490-99999"
"71554",2020-11-03 08:00:00,10.1,"BK-145490-99999"
"71564",2020-11-03 09:00:00,12.2,"BK-145490-99999"
"71573",2020-11-03 10:00:00,14.2,"BK-145490-99999"
"71585",2020-11-03 11:00:00,18.7,"BK-145490-99999"
"71593",2020-11-03 12:00:00,21.5,"BK-145490-99999"
"71604",2020-11-03 13:00:00,22.5,"BK-145490-99999"
"716110",2020-11-03 14:00:00,21.7,"BK-145490-99999"
"71624",2020-11-03 15:00:00,18.8,"BK-145490-99999"
"71633",2020-11-03 16:00:00,16.2,"BK-145490-99999"
"71645",2020-11-03 17:00:00,14.5,"BK-145490-99999"
"71653",2020-11-03 18:00:00,13.7,"BK-145490-99999"
"71664",2020-11-03 19:00:00,13,"BK-145490-99999"
"71674",2020-11-03 20:00:00,12.5,"BK-145490-99999"
"71684",2020-11-03 21:00:00,11.8,"BK-145490-99999"
"71693",2020-11-03 22:00:00,11.2,"BK-145490-99999"
"71705",2020-11-03 23:00:00,10.7,"BK-145490-99999"
"71717",2020-11-04 00:00:00,10.6,"BK-145490-99999"
"71723",2020-11-04 01:00:00,10.3,"BK-145490-99999"
"71735",2020-11-04 02:00:00,10.1,"BK-145490-99999"
"71743",2020-11-04 03:00:00,9.9,"BK-145490-99999"
"71753",2020-11-04 04:00:00,9.6,"BK-145490-99999"
"71765",2020-11-04 05:00:00,9.4,"BK-145490-99999"
"71773",2020-11-04 06:00:00,9.2,"BK-145490-99999"
"71784",2020-11-04 07:00:00,10.5,"BK-145490-99999"
"71794",2020-11-04 08:00:00,12.1,"BK-145490-99999"
"71804",2020-11-04 09:00:00,14.2,"BK-145490-99999"
"71817",2020-11-04 10:00:00,18.1,"BK-145490-99999"
"71825",2020-11-04 11:00:00,21.6,"BK-145490-99999"
"71834",2020-11-04 12:00:00,21.2,"BK-145490-99999"
"71844",2020-11-04 13:00:00,21.1,"BK-145490-99999"
"71855",2020-11-04 14:00:00,19.2,"BK-145490-99999"
"71864",2020-11-04 15:00:00,17.3,"BK-145490-99999"
"71874",2020-11-04 16:00:00,16.3,"BK-145490-99999"
"71885",2020-11-04 17:00:00,15.4,"BK-145490-99999"
"71894",2020-11-04 18:00:00,14.9,"BK-145490-99999"
"71903",2020-11-04 19:00:00,14.6,"BK-145490-99999"
"71919",2020-11-04 20:00:00,14.2,"BK-145490-99999"
"71924",2020-11-04 21:00:00,14.2,"BK-145490-99999"
"71933",2020-11-04 22:00:00,14.2,"BK-145490-99999"
"71945",2020-11-04 23:00:00,14,"BK-145490-99999"
"71953",2020-11-05 00:00:00,13.8,"BK-145490-99999"
"71964",2020-11-05 01:00:00,13.7,"BK-145490-99999"
"71975",2020-11-05 02:00:00,13.6,"BK-145490-99999"
"71983",2020-11-05 03:00:00,13.2,"BK-145490-99999"
"71994",2020-11-05 04:00:00,13,"BK-145490-99999"
"72004",2020-11-05 05:00:00,12.8,"BK-145490-99999"
"72019",2020-11-05 06:00:00,12.7,"BK-145490-99999"
"72023",2020-11-05 07:00:00,13,"BK-145490-99999"
"72035",2020-11-05 08:00:00,13,"BK-145490-99999"
"72043",2020-11-05 09:00:00,13.2,"BK-145490-99999"
"72054",2020-11-05 10:00:00,13.2,"BK-145490-99999"
"72064",2020-11-05 11:00:00,13,"BK-145490-99999"
"72074",2020-11-05 12:00:00,13.1,"BK-145490-99999"
"72083",2020-11-05 13:00:00,13,"BK-145490-99999"
"72095",2020-11-05 14:00:00,12.8,"BK-145490-99999"
"72108",2020-11-05 15:00:00,12,"BK-145490-99999"
"72118",2020-11-05 16:00:00,11.5,"BK-145490-99999"
"72124",2020-11-05 17:00:00,11.2,"BK-145490-99999"
"72134",2020-11-05 18:00:00,10.9,"BK-145490-99999"
"72143",2020-11-05 19:00:00,10.8,"BK-145490-99999"
"72155",2020-11-05 20:00:00,10.7,"BK-145490-99999"
"72163",2020-11-05 22:00:00,10.2,"BK-145490-99999"
"72174",2020-11-05 23:00:00,10.1,"BK-145490-99999"
"72184",2020-11-06 00:00:00,10,"BK-145490-99999"
"72194",2020-11-06 01:00:00,9.9,"BK-145490-99999"
"72203",2020-11-06 02:00:00,9.8,"BK-145490-99999"
"722110",2020-11-06 03:00:00,9.7,"BK-145490-99999"
"72223",2020-11-06 04:00:00,9.4,"BK-145490-99999"
"72234",2020-11-06 05:00:00,9.3,"BK-145490-99999"
"72245",2020-11-06 06:00:00,9.2,"BK-145490-99999"
"72254",2020-11-06 07:00:00,9.2,"BK-145490-99999"
"72264",2020-11-06 08:00:00,9.7,"BK-145490-99999"
"72275",2020-11-06 09:00:00,11,"BK-145490-99999"
"72284",2020-11-06 10:00:00,12.2,"BK-145490-99999"
"72294",2020-11-06 11:00:00,12.7,"BK-145490-99999"
"72305",2020-11-06 12:00:00,13.1,"BK-145490-99999"
"72317",2020-11-06 13:00:00,13.2,"BK-145490-99999"
"72323",2020-11-06 14:00:00,12.6,"BK-145490-99999"
"72335",2020-11-06 15:00:00,12.1,"BK-145490-99999"
"72343",2020-11-06 16:00:00,11.5,"BK-145490-99999"
"72354",2020-11-06 17:00:00,10.7,"BK-145490-99999"
"72364",2020-11-06 18:00:00,8.6,"BK-145490-99999"
"72374",2020-11-06 19:00:00,7.3,"BK-145490-99999"
"72383",2020-11-06 20:00:00,6.2,"BK-145490-99999"
"72395",2020-11-06 21:00:00,5.2,"BK-145490-99999"
"72403",2020-11-06 22:00:00,4.5,"BK-145490-99999"
"72418",2020-11-06 23:00:00,3.8,"BK-145490-99999"
"72424",2020-11-07 00:00:00,3.5,"BK-145490-99999"
"72434",2020-11-07 01:00:00,3.3,"BK-145490-99999"
"72444",2020-11-07 02:00:00,4.4,"BK-145490-99999"
"72454",2020-11-07 03:00:00,5.1,"BK-145490-99999"
"72464",2020-11-07 04:00:00,5.5,"BK-145490-99999"
"72473",2020-11-07 05:00:00,5.5,"BK-145490-99999"
"72485",2020-11-07 06:00:00,5.5,"BK-145490-99999"
"72493",2020-11-07 07:00:00,6,"BK-145490-99999"
"72504",2020-11-07 08:00:00,7.3,"BK-145490-99999"
"72519",2020-11-07 09:00:00,9.4,"BK-145490-99999"
"72524",2020-11-07 10:00:00,12.9,"BK-145490-99999"
"72533",2020-11-07 11:00:00,14.8,"BK-145490-99999"
"72545",2020-11-07 12:00:00,16.4,"BK-145490-99999"
"72553",2020-11-07 13:00:00,18.4,"BK-145490-99999"
"72564",2020-11-07 14:00:00,18.1,"BK-145490-99999"
"72574",2020-11-07 15:00:00,14.1,"BK-145490-99999"
"72584",2020-11-07 16:00:00,11.4,"BK-145490-99999"
"72593",2020-11-07 17:00:00,9.3,"BK-145490-99999"
"72605",2020-11-07 18:00:00,7.5,"BK-145490-99999"
"72617",2020-11-07 19:00:00,6.2,"BK-145490-99999"
"72624",2020-11-07 20:00:00,5.1,"BK-145490-99999"
"72634",2020-11-07 21:00:00,4.1,"BK-145490-99999"
"72644",2020-11-07 22:00:00,3.3,"BK-145490-99999"
"72654",2020-11-07 23:00:00,2.7,"BK-145490-99999"
"72665",2020-11-08 00:00:00,2.3,"BK-145490-99999"
"72674",2020-11-08 01:00:00,1.7,"BK-145490-99999"
"72684",2020-11-08 02:00:00,1.5,"BK-145490-99999"
"72695",2020-11-08 03:00:00,1.8,"BK-145490-99999"
"72704",2020-11-08 04:00:00,2.3,"BK-145490-99999"
"72718",2020-11-08 05:00:00,2.6,"BK-145490-99999"
"72724",2020-11-08 06:00:00,2.7,"BK-145490-99999"
"72733",2020-11-08 07:00:00,2.8,"BK-145490-99999"
"72743",2020-11-08 08:00:00,3.1,"BK-145490-99999"
"72755",2020-11-08 09:00:00,3.8,"BK-145490-99999"
"72763",2020-11-08 10:00:00,5,"BK-145490-99999"
"72774",2020-11-08 11:00:00,7.8,"BK-145490-99999"
"72784",2020-11-08 12:00:00,12,"BK-145490-99999"
"72794",2020-11-08 13:00:00,14.7,"BK-145490-99999"
"72803",2020-11-08 14:00:00,14.7,"BK-145490-99999"
"728110",2020-11-08 15:00:00,12.1,"BK-145490-99999"
"72823",2020-11-08 16:00:00,9.4,"BK-145490-99999"
"72834",2020-11-08 17:00:00,7.5,"BK-145490-99999"
"72844",2020-11-08 18:00:00,6,"BK-145490-99999"
"72854",2020-11-08 19:00:00,4.9,"BK-145490-99999"
"72863",2020-11-08 20:00:00,4,"BK-145490-99999"
"72875",2020-11-08 21:00:00,3.2,"BK-145490-99999"
"72883",2020-11-08 22:00:00,2.4,"BK-145490-99999"
"72894",2020-11-08 23:00:00,2.1,"BK-145490-99999"
"72904",2020-11-09 00:00:00,1.5,"BK-145490-99999"
"72918",2020-11-09 01:00:00,1.1,"BK-145490-99999"
"72923",2020-11-09 02:00:00,1.3,"BK-145490-99999"
"72935",2020-11-09 03:00:00,1.7,"BK-145490-99999"
"72943",2020-11-09 04:00:00,1.9,"BK-145490-99999"
"72954",2020-11-09 05:00:00,2.2,"BK-145490-99999"
"72964",2020-11-09 06:00:00,2.5,"BK-145490-99999"
"72974",2020-11-09 07:00:00,2.7,"BK-145490-99999"
"72983",2020-11-09 08:00:00,3.1,"BK-145490-99999"
"72995",2020-11-09 09:00:00,3.5,"BK-145490-99999"
"73003",2020-11-09 10:00:00,4.5,"BK-145490-99999"
"73018",2020-11-09 11:00:00,5.7,"BK-145490-99999"
"73024",2020-11-09 12:00:00,8.7,"BK-145490-99999"
"73034",2020-11-09 13:00:00,11.5,"BK-145490-99999"
"73043",2020-11-09 14:00:00,13,"BK-145490-99999"
"73055",2020-11-09 15:00:00,11.1,"BK-145490-99999"
"73064",2020-11-09 16:00:00,9.7,"BK-145490-99999"
"73074",2020-11-09 17:00:00,8.2,"BK-145490-99999"
"73085",2020-11-09 18:00:00,6.6,"BK-145490-99999"
"73094",2020-11-09 19:00:00,5.7,"BK-145490-99999"
"73107",2020-11-09 20:00:00,3.5,"BK-145490-99999"
"731110",2020-11-09 21:00:00,3.3,"BK-145490-99999"
"73124",2020-11-09 22:00:00,3.5,"BK-145490-99999"
"73133",2020-11-09 23:00:00,4.4,"BK-145490-99999"
"73144",2020-11-10 00:00:00,5,"BK-145490-99999"
"73154",2020-11-10 01:00:00,4.9,"BK-145490-99999"
"73163",2020-11-10 02:00:00,4.7,"BK-145490-99999"
"73175",2020-11-10 03:00:00,4.5,"BK-145490-99999"
"73183",2020-11-10 04:00:00,4.4,"BK-145490-99999"
"73194",2020-11-10 05:00:00,4.4,"BK-145490-99999"
"73204",2020-11-10 06:00:00,4.6,"BK-145490-99999"
"73217",2020-11-10 07:00:00,4.7,"BK-145490-99999"
"73224",2020-11-10 08:00:00,5.5,"BK-145490-99999"
"73234",2020-11-10 09:00:00,6.1,"BK-145490-99999"
"73243",2020-11-10 10:00:00,6.6,"BK-145490-99999"
"73253",2020-11-10 11:00:00,7,"BK-145490-99999"
"73265",2020-11-10 12:00:00,7.2,"BK-145490-99999"
"73273",2020-11-10 13:00:00,7.2,"BK-145490-99999"
"73284",2020-11-10 14:00:00,7.2,"BK-145490-99999"
"73294",2020-11-10 15:00:00,7.1,"BK-145490-99999"
"73304",2020-11-10 16:00:00,6.8,"BK-145490-99999"
"73317",2020-11-10 17:00:00,6.7,"BK-145490-99999"
"73325",2020-11-10 18:00:00,6.6,"BK-145490-99999"
"73333",2020-11-10 19:00:00,6.5,"BK-145490-99999"
"73344",2020-11-10 20:00:00,6.5,"BK-145490-99999"
"73354",2020-11-10 21:00:00,6.3,"BK-145490-99999"
"73364",2020-11-10 22:00:00,6.2,"BK-145490-99999"
"73373",2020-11-10 23:00:00,6.1,"BK-145490-99999"
"73385",2020-11-11 00:00:00,6,"BK-145490-99999"
"73393",2020-11-11 01:00:00,6,"BK-145490-99999"
"73404",2020-11-11 02:00:00,5.9,"BK-145490-99999"
"73419",2020-11-11 03:00:00,5.7,"BK-145490-99999"
"73424",2020-11-11 04:00:00,5.6,"BK-145490-99999"
"73433",2020-11-11 05:00:00,5.5,"BK-145490-99999"
"73445",2020-11-11 06:00:00,5.5,"BK-145490-99999"
"73454",2020-11-11 07:00:00,5.5,"BK-145490-99999"
"73464",2020-11-11 08:00:00,5.5,"BK-145490-99999"
"73475",2020-11-11 09:00:00,5.7,"BK-145490-99999"
"73484",2020-11-11 10:00:00,5.7,"BK-145490-99999"
"73494",2020-11-11 11:00:00,6,"BK-145490-99999"
"73505",2020-11-11 12:00:00,6.1,"BK-145490-99999"
"73518",2020-11-11 13:00:00,6.1,"BK-145490-99999"
"73523",2020-11-11 14:00:00,6.1,"BK-145490-99999"
"73534",2020-11-11 15:00:00,5.9,"BK-145490-99999"
"73544",2020-11-11 16:00:00,5.7,"BK-145490-99999"
"73553",2020-11-11 17:00:00,5.5,"BK-145490-99999"
"73565",2020-11-11 18:00:00,5.4,"BK-145490-99999"
"73572",2020-11-11 19:00:00,5.2,"BK-145490-99999"
"73584",2020-11-11 20:00:00,5.1,"BK-145490-99999"
"73594",2020-11-11 21:00:00,4.9,"BK-145490-99999"
"73604",2020-11-11 22:00:00,4.8,"BK-145490-99999"
"73617",2020-11-11 23:00:00,4.8,"BK-145490-99999"
"73625",2020-11-12 00:00:00,4.6,"BK-145490-99999"
"73633",2020-11-12 01:00:00,4.4,"BK-145490-99999"
"73644",2020-11-12 02:00:00,4.3,"BK-145490-99999"
"73654",2020-11-12 03:00:00,4.1,"BK-145490-99999"
"73664",2020-11-12 04:00:00,4.1,"BK-145490-99999"
"73673",2020-11-12 05:00:00,4,"BK-145490-99999"
"73685",2020-11-12 06:00:00,4,"BK-145490-99999"
"73693",2020-11-12 07:00:00,4,"BK-145490-99999"
"73704",2020-11-12 08:00:00,4.2,"BK-145490-99999"
"73719",2020-11-12 09:00:00,4.6,"BK-145490-99999"
"73724",2020-11-12 10:00:00,5.2,"BK-145490-99999"
"73733",2020-11-12 11:00:00,6,"BK-145490-99999"
"73745",2020-11-12 12:00:00,7,"BK-145490-99999"
"73753",2020-11-12 13:00:00,8,"BK-145490-99999"
"73764",2020-11-12 14:00:00,7.3,"BK-145490-99999"
"73774",2020-11-12 15:00:00,7.1,"BK-145490-99999"
"73783",2020-11-12 16:00:00,6.7,"BK-145490-99999"
"73794",2020-11-12 17:00:00,5.6,"BK-145490-99999"
"73804",2020-11-12 18:00:00,4.5,"BK-145490-99999"
"73818",2020-11-12 19:00:00,3.4,"BK-145490-99999"
"73823",2020-11-12 20:00:00,2.7,"BK-145490-99999"
"73835",2020-11-12 21:00:00,2.4,"BK-145490-99999"
"73843",2020-11-12 22:00:00,2,"BK-145490-99999"
"73854",2020-11-12 23:00:00,1.7,"BK-145490-99999"
"73865",2020-11-13 00:00:00,1.9,"BK-145490-99999"
"73874",2020-11-13 01:00:00,2.6,"BK-145490-99999"
"73884",2020-11-13 02:00:00,2.7,"BK-145490-99999"
"73895",2020-11-13 03:00:00,3.2,"BK-145490-99999"
"73904",2020-11-13 04:00:00,3.4,"BK-145490-99999"
"73919",2020-11-13 05:00:00,3.4,"BK-145490-99999"
"73925",2020-11-13 06:00:00,3.5,"BK-145490-99999"
"73932",2020-11-13 07:00:00,4,"BK-145490-99999"
"73943",2020-11-13 08:00:00,4.6,"BK-145490-99999"
"73955",2020-11-13 09:00:00,5.6,"BK-145490-99999"
"73963",2020-11-13 10:00:00,6.5,"BK-145490-99999"
"73974",2020-11-13 11:00:00,7.4,"BK-145490-99999"
"73984",2020-11-13 12:00:00,8,"BK-145490-99999"
"73994",2020-11-13 13:00:00,8,"BK-145490-99999"
"74003",2020-11-13 14:00:00,7.8,"BK-145490-99999"
"74019",2020-11-13 15:00:00,7.4,"BK-145490-99999"
"74023",2020-11-13 16:00:00,7.1,"BK-145490-99999"
"74035",2020-11-13 17:00:00,6.9,"BK-145490-99999"
"74043",2020-11-13 18:00:00,6.7,"BK-145490-99999"
"74054",2020-11-13 19:00:00,6.4,"BK-145490-99999"
"74064",2020-11-13 20:00:00,6,"BK-145490-99999"
"74074",2020-11-13 21:00:00,5.9,"BK-145490-99999"
"74083",2020-11-13 22:00:00,5.6,"BK-145490-99999"
"74095",2020-11-13 23:00:00,5.6,"BK-145490-99999"
"74106",2020-11-14 00:00:00,5.4,"BK-145490-99999"
"74118",2020-11-14 01:00:00,5.2,"BK-145490-99999"
"74124",2020-11-14 02:00:00,5.1,"BK-145490-99999"
"74134",2020-11-14 03:00:00,5.1,"BK-145490-99999"
"74143",2020-11-14 04:00:00,5,"BK-145490-99999"
"74155",2020-11-14 05:00:00,4.9,"BK-145490-99999"
"74163",2020-11-14 06:00:00,4.8,"BK-145490-99999"
"74174",2020-11-14 07:00:00,4.7,"BK-145490-99999"
"74184",2020-11-14 08:00:00,4.8,"BK-145490-99999"
"74194",2020-11-14 09:00:00,5.1,"BK-145490-99999"
"74203",2020-11-14 10:00:00,5.5,"BK-145490-99999"
"74219",2020-11-14 11:00:00,6.2,"BK-145490-99999"
"74223",2020-11-14 12:00:00,6.6,"BK-145490-99999"
"74234",2020-11-14 13:00:00,6.8,"BK-145490-99999"
"74244",2020-11-14 14:00:00,6.7,"BK-145490-99999"
"74254",2020-11-14 15:00:00,6.5,"BK-145490-99999"
"74263",2020-11-14 16:00:00,6.2,"BK-145490-99999"
"74275",2020-11-14 17:00:00,6,"BK-145490-99999"
"74284",2020-11-14 18:00:00,5.7,"BK-145490-99999"
"74294",2020-11-14 19:00:00,5.5,"BK-145490-99999"
"74305",2020-11-14 20:00:00,5.4,"BK-145490-99999"
"743110",2020-11-14 21:00:00,5.1,"BK-145490-99999"
"74324",2020-11-14 22:00:00,4.9,"BK-145490-99999"
"74335",2020-11-14 23:00:00,5,"BK-145490-99999"
"74344",2020-11-15 00:00:00,5.1,"BK-145490-99999"
