"","date","t2m","site"
"389126",2020-11-16 15:00:00,16,"NZ-930690-99999"
"389224",2020-11-16 16:00:00,15.9,"NZ-930690-99999"
"389323",2020-11-16 17:00:00,16,"NZ-930690-99999"
"389422",2020-11-16 21:00:00,16.9,"NZ-930690-99999"
"389523",2020-11-16 22:00:00,17.3,"NZ-930690-99999"
"389622",2020-11-16 23:00:00,18.2,"NZ-930690-99999"
"389721",2020-11-17 00:00:00,18.8,"NZ-930690-99999"
"389822",2020-11-17 01:00:00,19.9,"NZ-930690-99999"
"389922",2020-11-17 02:00:00,20.4,"NZ-930690-99999"
"390021",2020-11-17 03:00:00,19.1,"NZ-930690-99999"
"390127",2020-11-17 04:00:00,21,"NZ-930690-99999"
"390223",2020-11-17 05:00:00,20.1,"NZ-930690-99999"
"390323",2020-11-17 06:00:00,19.3,"NZ-930690-99999"
"390423",2020-11-17 07:00:00,18.2,"NZ-930690-99999"
"390522",2020-11-17 08:00:00,17.5,"NZ-930690-99999"
"390621",2020-11-17 09:00:00,17.1,"NZ-930690-99999"
"390724",2020-11-17 10:00:00,17,"NZ-930690-99999"
"390821",2020-11-17 11:00:00,16.7,"NZ-930690-99999"
"390921",2020-11-17 12:00:00,16.5,"NZ-930690-99999"
"391026",2020-11-17 13:00:00,16.4,"NZ-930690-99999"
"391128",2020-11-17 14:00:00,16.3,"NZ-930690-99999"
"391223",2020-11-17 15:00:00,16.3,"NZ-930690-99999"
"391324",2020-11-17 16:00:00,16.6,"NZ-930690-99999"
"391423",2020-11-17 17:00:00,16.7,"NZ-930690-99999"
"391523",2020-11-17 18:00:00,16.6,"NZ-930690-99999"
"391623",2020-11-17 19:00:00,17.1,"NZ-930690-99999"
"391722",2020-11-17 20:00:00,17.6,"NZ-930690-99999"
"391821",2020-11-17 21:00:00,17.7,"NZ-930690-99999"
"391923",2020-11-17 22:00:00,17.8,"NZ-930690-99999"
"392021",2020-11-17 23:00:00,18.5,"NZ-930690-99999"
"392127",2020-11-18 00:00:00,17.4,"NZ-930690-99999"
"392223",2020-11-18 01:00:00,18,"NZ-930690-99999"
"392323",2020-11-18 02:00:00,18.7,"NZ-930690-99999"
"392421",2020-11-18 03:00:00,20.1,"NZ-930690-99999"
"392523",2020-11-18 04:00:00,19.6,"NZ-930690-99999"
"392621",2020-11-18 05:00:00,19,"NZ-930690-99999"
"392721",2020-11-18 06:00:00,17.7,"NZ-930690-99999"
"392824",2020-11-18 07:00:00,16.9,"NZ-930690-99999"
"392921",2020-11-18 08:00:00,16.1,"NZ-930690-99999"
"393022",2020-11-18 09:00:00,15.9,"NZ-930690-99999"
"393128",2020-11-18 10:00:00,15.8,"NZ-930690-99999"
"393224",2020-11-18 11:00:00,15.8,"NZ-930690-99999"
"393323",2020-11-18 12:00:00,15.5,"NZ-930690-99999"
"393423",2020-11-18 13:00:00,15.3,"NZ-930690-99999"
"393521",2020-11-18 14:00:00,15.1,"NZ-930690-99999"
"393622",2020-11-18 15:00:00,15.1,"NZ-930690-99999"
"393722",2020-11-18 16:00:00,15.2,"NZ-930690-99999"
"393822",2020-11-18 17:00:00,15,"NZ-930690-99999"
"393920",2020-11-18 18:00:00,15.3,"NZ-930690-99999"
"394024",2020-11-18 19:00:00,15.4,"NZ-930690-99999"
"394125",2020-11-18 20:00:00,15.7,"NZ-930690-99999"
"394224",2020-11-18 21:00:00,16,"NZ-930690-99999"
"394323",2020-11-18 22:00:00,17.4,"NZ-930690-99999"
"394423",2020-11-18 23:00:00,18.1,"NZ-930690-99999"
"394521",2020-11-19 00:00:00,18.7,"NZ-930690-99999"
"394624",2020-11-19 01:00:00,19,"NZ-930690-99999"
"394721",2020-11-19 02:00:00,19.6,"NZ-930690-99999"
"394822",2020-11-19 03:00:00,17.9,"NZ-930690-99999"
"394923",2020-11-19 04:00:00,17.5,"NZ-930690-99999"
"395022",2020-11-19 05:00:00,17.7,"NZ-930690-99999"
"395125",2020-11-19 06:00:00,18,"NZ-930690-99999"
"395224",2020-11-19 07:00:00,16.9,"NZ-930690-99999"
"395322",2020-11-19 08:00:00,16.1,"NZ-930690-99999"
"395422",2020-11-19 09:00:00,15.8,"NZ-930690-99999"
"395523",2020-11-19 10:00:00,15.5,"NZ-930690-99999"
"395621",2020-11-19 11:00:00,15.2,"NZ-930690-99999"
"395721",2020-11-19 12:00:00,15,"NZ-930690-99999"
"395823",2020-11-19 13:00:00,15.2,"NZ-930690-99999"
"395921",2020-11-19 14:00:00,15,"NZ-930690-99999"
"396022",2020-11-19 15:00:00,15,"NZ-930690-99999"
"396127",2020-11-19 16:00:00,14.9,"NZ-930690-99999"
"396224",2020-11-19 17:00:00,14.9,"NZ-930690-99999"
"396322",2020-11-19 18:00:00,15.2,"NZ-930690-99999"
"396424",2020-11-19 19:00:00,16,"NZ-930690-99999"
"396520",2020-11-19 20:00:00,16.2,"NZ-930690-99999"
"396622",2020-11-19 21:00:00,17.1,"NZ-930690-99999"
"396723",2020-11-19 22:00:00,18.3,"NZ-930690-99999"
"396822",2020-11-19 23:00:00,19.4,"NZ-930690-99999"
"396921",2020-11-20 00:00:00,20,"NZ-930690-99999"
"397024",2020-11-20 01:00:00,20.1,"NZ-930690-99999"
"397126",2020-11-20 02:00:00,21.3,"NZ-930690-99999"
"397224",2020-11-20 03:00:00,20.6,"NZ-930690-99999"
"397323",2020-11-20 04:00:00,18.7,"NZ-930690-99999"
"397423",2020-11-20 05:00:00,19.1,"NZ-930690-99999"
"397520",2020-11-20 06:00:00,18.6,"NZ-930690-99999"
"397624",2020-11-20 07:00:00,17.1,"NZ-930690-99999"
"397720",2020-11-20 08:00:00,16.7,"NZ-930690-99999"
"397822",2020-11-20 09:00:00,16.7,"NZ-930690-99999"
"397922",2020-11-20 10:00:00,16.6,"NZ-930690-99999"
"398022",2020-11-20 11:00:00,15.9,"NZ-930690-99999"
"398125",2020-11-20 12:00:00,15.8,"NZ-930690-99999"
"398224",2020-11-20 13:00:00,15.5,"NZ-930690-99999"
"398322",2020-11-20 14:00:00,15.4,"NZ-930690-99999"
"398422",2020-11-20 15:00:00,15.1,"NZ-930690-99999"
"398522",2020-11-20 16:00:00,15,"NZ-930690-99999"
"398622",2020-11-20 17:00:00,15.1,"NZ-930690-99999"
"398721",2020-11-20 18:00:00,15.4,"NZ-930690-99999"
"398824",2020-11-20 19:00:00,16,"NZ-930690-99999"
"398921",2020-11-20 20:00:00,16.5,"NZ-930690-99999"
"399022",2020-11-20 21:00:00,16.9,"NZ-930690-99999"
"399127",2020-11-20 22:00:00,17.2,"NZ-930690-99999"
"399224",2020-11-20 23:00:00,17.8,"NZ-930690-99999"
"399322",2020-11-21 00:00:00,18.5,"NZ-930690-99999"
"399424",2020-11-21 01:00:00,19.8,"NZ-930690-99999"
"399520",2020-11-21 02:00:00,18.7,"NZ-930690-99999"
"399622",2020-11-21 03:00:00,18.8,"NZ-930690-99999"
"399722",2020-11-21 04:00:00,19.2,"NZ-930690-99999"
"399822",2020-11-21 05:00:00,18.1,"NZ-930690-99999"
"399921",2020-11-21 06:00:00,17.4,"NZ-930690-99999"
"400023",2020-11-21 07:00:00,17.3,"NZ-930690-99999"
"400125",2020-11-21 08:00:00,16.8,"NZ-930690-99999"
"400224",2020-11-21 09:00:00,16.5,"NZ-930690-99999"
"400322",2020-11-21 10:00:00,16.2,"NZ-930690-99999"
"400422",2020-11-21 11:00:00,16.2,"NZ-930690-99999"
"400522",2020-11-21 12:00:00,15.9,"NZ-930690-99999"
"400623",2020-11-21 13:00:00,15.9,"NZ-930690-99999"
"400721",2020-11-21 14:00:00,15.8,"NZ-930690-99999"
"400823",2020-11-21 15:00:00,15.8,"NZ-930690-99999"
"400922",2020-11-21 16:00:00,15.8,"NZ-930690-99999"
"401026",2020-11-21 17:00:00,15.8,"NZ-930690-99999"
"401130",2020-11-21 18:00:00,15.7,"NZ-930690-99999"
"401224",2020-11-21 19:00:00,15.8,"NZ-930690-99999"
"401324",2020-11-21 20:00:00,16.3,"NZ-930690-99999"
"401422",2020-11-21 21:00:00,17,"NZ-930690-99999"
"401523",2020-11-21 22:00:00,16.9,"NZ-930690-99999"
"401621",2020-11-21 23:00:00,16.3,"NZ-930690-99999"
"401722",2020-11-22 00:00:00,15.7,"NZ-930690-99999"
"401821",2020-11-22 01:00:00,17.5,"NZ-930690-99999"
"401921",2020-11-22 02:00:00,18.5,"NZ-930690-99999"
"402021",2020-11-22 03:00:00,18.6,"NZ-930690-99999"
"402126",2020-11-22 04:00:00,18,"NZ-930690-99999"
"402224",2020-11-22 05:00:00,17.7,"NZ-930690-99999"
"402322",2020-11-22 06:00:00,16.7,"NZ-930690-99999"
"402423",2020-11-22 07:00:00,16,"NZ-930690-99999"
"402520",2020-11-22 08:00:00,15.6,"NZ-930690-99999"
"402622",2020-11-22 09:00:00,15.3,"NZ-930690-99999"
"402721",2020-11-22 10:00:00,15.1,"NZ-930690-99999"
"402821",2020-11-22 11:00:00,15,"NZ-930690-99999"
"402921",2020-11-22 12:00:00,14.8,"NZ-930690-99999"
"403022",2020-11-22 13:00:00,14.7,"NZ-930690-99999"
"403126",2020-11-22 14:00:00,14.6,"NZ-930690-99999"
"403224",2020-11-22 15:00:00,14.9,"NZ-930690-99999"
"403322",2020-11-22 16:00:00,14.9,"NZ-930690-99999"
"403422",2020-11-22 17:00:00,14.4,"NZ-930690-99999"
"403521",2020-11-22 18:00:00,14.6,"NZ-930690-99999"
"403622",2020-11-22 19:00:00,15.5,"NZ-930690-99999"
"403720",2020-11-22 20:00:00,16.4,"NZ-930690-99999"
"403823",2020-11-22 21:00:00,17.1,"NZ-930690-99999"
"403922",2020-11-22 22:00:00,17.6,"NZ-930690-99999"
"404021",2020-11-22 23:00:00,15.3,"NZ-930690-99999"
"404126",2020-11-23 00:00:00,16.9,"NZ-930690-99999"
"404224",2020-11-23 01:00:00,16.4,"NZ-930690-99999"
"404323",2020-11-23 02:00:00,15.8,"NZ-930690-99999"
"404423",2020-11-23 03:00:00,15.4,"NZ-930690-99999"
"404522",2020-11-23 04:00:00,16.7,"NZ-930690-99999"
"404622",2020-11-23 05:00:00,15.5,"NZ-930690-99999"
"404722",2020-11-23 06:00:00,15.1,"NZ-930690-99999"
"404823",2020-11-23 07:00:00,14.7,"NZ-930690-99999"
"404921",2020-11-23 08:00:00,14.9,"NZ-930690-99999"
"405023",2020-11-23 09:00:00,15.2,"NZ-930690-99999"
"405127",2020-11-23 10:00:00,15.3,"NZ-930690-99999"
"405223",2020-11-23 11:00:00,15.4,"NZ-930690-99999"
"405323",2020-11-23 12:00:00,15.4,"NZ-930690-99999"
"405421",2020-11-23 13:00:00,15.3,"NZ-930690-99999"
"405521",2020-11-23 14:00:00,15.3,"NZ-930690-99999"
"405621",2020-11-23 15:00:00,14.9,"NZ-930690-99999"
"405722",2020-11-23 16:00:00,15.1,"NZ-930690-99999"
"405820",2020-11-23 17:00:00,15.1,"NZ-930690-99999"
"405922",2020-11-23 18:00:00,15.4,"NZ-930690-99999"
"406021",2020-11-23 19:00:00,15.5,"NZ-930690-99999"
"406126",2020-11-23 20:00:00,15.3,"NZ-930690-99999"
"406223",2020-11-23 21:00:00,15.3,"NZ-930690-99999"
"406323",2020-11-23 22:00:00,15.4,"NZ-930690-99999"
"406421",2020-11-23 23:00:00,15.8,"NZ-930690-99999"
"406522",2020-11-24 00:00:00,16.3,"NZ-930690-99999"
"406621",2020-11-24 01:00:00,15.5,"NZ-930690-99999"
"406721",2020-11-24 02:00:00,14.4,"NZ-930690-99999"
"406821",2020-11-24 03:00:00,15.3,"NZ-930690-99999"
"406922",2020-11-24 04:00:00,15.3,"NZ-930690-99999"
"407020",2020-11-24 05:00:00,14.5,"NZ-930690-99999"
"407127",2020-11-24 06:00:00,14.4,"NZ-930690-99999"
"407223",2020-11-24 07:00:00,15.5,"NZ-930690-99999"
"407323",2020-11-24 08:00:00,16,"NZ-930690-99999"
"407421",2020-11-24 09:00:00,14.9,"NZ-930690-99999"
"407522",2020-11-24 10:00:00,15.3,"NZ-930690-99999"
"407620",2020-11-24 11:00:00,15.1,"NZ-930690-99999"
"407722",2020-11-24 12:00:00,16.2,"NZ-930690-99999"
"407821",2020-11-24 13:00:00,16.8,"NZ-930690-99999"
"407921",2020-11-24 14:00:00,17.5,"NZ-930690-99999"
"408021",2020-11-24 15:00:00,17.9,"NZ-930690-99999"
"408127",2020-11-24 16:00:00,18,"NZ-930690-99999"
"408224",2020-11-24 17:00:00,18.1,"NZ-930690-99999"
"408323",2020-11-24 18:00:00,18.1,"NZ-930690-99999"
"408422",2020-11-24 19:00:00,18.1,"NZ-930690-99999"
"408521",2020-11-24 20:00:00,18.4,"NZ-930690-99999"
"408622",2020-11-24 21:00:00,18.5,"NZ-930690-99999"
"408722",2020-11-24 22:00:00,18.7,"NZ-930690-99999"
"408821",2020-11-24 23:00:00,19,"NZ-930690-99999"
"408922",2020-11-25 00:00:00,19,"NZ-930690-99999"
"409023",2020-11-25 01:00:00,18.7,"NZ-930690-99999"
"409125",2020-11-25 02:00:00,16.1,"NZ-930690-99999"
"409224",2020-11-25 03:00:00,17.6,"NZ-930690-99999"
"409322",2020-11-25 04:00:00,17.8,"NZ-930690-99999"
"409423",2020-11-25 05:00:00,18.1,"NZ-930690-99999"
"409521",2020-11-25 06:00:00,18.3,"NZ-930690-99999"
"409623",2020-11-25 07:00:00,18.3,"NZ-930690-99999"
"409720",2020-11-25 08:00:00,18.1,"NZ-930690-99999"
"409823",2020-11-25 09:00:00,18,"NZ-930690-99999"
"409921",2020-11-25 10:00:00,17.8,"NZ-930690-99999"
"410027",2020-11-25 11:00:00,17.7,"NZ-930690-99999"
"410130",2020-11-25 12:00:00,17.8,"NZ-930690-99999"
"410225",2020-11-25 13:00:00,17.5,"NZ-930690-99999"
"410323",2020-11-25 14:00:00,17.5,"NZ-930690-99999"
"410423",2020-11-25 15:00:00,17.4,"NZ-930690-99999"
"410522",2020-11-25 16:00:00,17.4,"NZ-930690-99999"
"410623",2020-11-25 17:00:00,17.4,"NZ-930690-99999"
"410721",2020-11-25 18:00:00,17.5,"NZ-930690-99999"
"410823",2020-11-25 19:00:00,17.7,"NZ-930690-99999"
"410920",2020-11-25 20:00:00,18,"NZ-930690-99999"
"411027",2020-11-25 21:00:00,17.8,"NZ-930690-99999"
"411129",2020-11-25 22:00:00,17.7,"NZ-930690-99999"
"411225",2020-11-25 23:00:00,18.1,"NZ-930690-99999"
"411323",2020-11-26 00:00:00,18,"NZ-930690-99999"
"411423",2020-11-26 01:00:00,18.4,"NZ-930690-99999"
"411522",2020-11-26 02:00:00,18,"NZ-930690-99999"
"411623",2020-11-26 03:00:00,17.8,"NZ-930690-99999"
"411722",2020-11-26 04:00:00,18,"NZ-930690-99999"
"411821",2020-11-26 05:00:00,17.9,"NZ-930690-99999"
"411922",2020-11-26 06:00:00,17.8,"NZ-930690-99999"
"412022",2020-11-26 07:00:00,17.5,"NZ-930690-99999"
"412128",2020-11-26 08:00:00,17.4,"NZ-930690-99999"
"412225",2020-11-26 09:00:00,17.5,"NZ-930690-99999"
"412324",2020-11-26 10:00:00,17.6,"NZ-930690-99999"
"412423",2020-11-26 11:00:00,17.5,"NZ-930690-99999"
"412523",2020-11-26 12:00:00,17.3,"NZ-930690-99999"
"412622",2020-11-26 13:00:00,16.9,"NZ-930690-99999"
"412721",2020-11-26 14:00:00,16.7,"NZ-930690-99999"
"412823",2020-11-26 15:00:00,16.7,"NZ-930690-99999"
"412922",2020-11-26 16:00:00,16.8,"NZ-930690-99999"
"413021",2020-11-26 17:00:00,16.6,"NZ-930690-99999"
"413127",2020-11-26 18:00:00,16.8,"NZ-930690-99999"
"413223",2020-11-26 19:00:00,16.7,"NZ-930690-99999"
"413323",2020-11-26 20:00:00,17.2,"NZ-930690-99999"
"413422",2020-11-26 21:00:00,17.8,"NZ-930690-99999"
"413522",2020-11-26 22:00:00,18.7,"NZ-930690-99999"
"413621",2020-11-26 23:00:00,19.5,"NZ-930690-99999"
"413722",2020-11-27 00:00:00,19.8,"NZ-930690-99999"
"413821",2020-11-27 01:00:00,20.4,"NZ-930690-99999"
"413921",2020-11-27 02:00:00,20.3,"NZ-930690-99999"
"414022",2020-11-27 03:00:00,20.2,"NZ-930690-99999"
"414127",2020-11-27 04:00:00,19.7,"NZ-930690-99999"
"414223",2020-11-27 05:00:00,19,"NZ-930690-99999"
"414323",2020-11-27 06:00:00,18.5,"NZ-930690-99999"
"414421",2020-11-27 07:00:00,17.3,"NZ-930690-99999"
"414521",2020-11-27 08:00:00,16.8,"NZ-930690-99999"
"414621",2020-11-27 09:00:00,16.7,"NZ-930690-99999"
"414722",2020-11-27 10:00:00,17,"NZ-930690-99999"
"414820",2020-11-27 11:00:00,16.1,"NZ-930690-99999"
"414922",2020-11-27 12:00:00,15.9,"NZ-930690-99999"
"415021",2020-11-27 13:00:00,15.7,"NZ-930690-99999"
"415126",2020-11-27 14:00:00,15.2,"NZ-930690-99999"
"415223",2020-11-27 15:00:00,15,"NZ-930690-99999"
"415323",2020-11-27 16:00:00,14.8,"NZ-930690-99999"
"415421",2020-11-27 17:00:00,14.6,"NZ-930690-99999"
"415523",2020-11-27 18:00:00,14.7,"NZ-930690-99999"
"415621",2020-11-27 19:00:00,15,"NZ-930690-99999"
"415721",2020-11-27 20:00:00,15.5,"NZ-930690-99999"
"415821",2020-11-27 21:00:00,16,"NZ-930690-99999"
"415923",2020-11-27 22:00:00,17.2,"NZ-930690-99999"
"416021",2020-11-27 23:00:00,17.5,"NZ-930690-99999"
"416127",2020-11-28 00:00:00,18,"NZ-930690-99999"
"416224",2020-11-28 01:00:00,18,"NZ-930690-99999"
"416323",2020-11-28 02:00:00,18.6,"NZ-930690-99999"
"416422",2020-11-28 03:00:00,18.5,"NZ-930690-99999"
"416522",2020-11-28 04:00:00,18.7,"NZ-930690-99999"
"416621",2020-11-28 05:00:00,18,"NZ-930690-99999"
"416722",2020-11-28 06:00:00,17.8,"NZ-930690-99999"
"416822",2020-11-28 07:00:00,17.1,"NZ-930690-99999"
"416920",2020-11-28 08:00:00,15.9,"NZ-930690-99999"
"417022",2020-11-28 09:00:00,15.4,"NZ-930690-99999"
"417126",2020-11-28 10:00:00,14.8,"NZ-930690-99999"
"417224",2020-11-28 11:00:00,14.6,"NZ-930690-99999"
"417322",2020-11-28 12:00:00,14.4,"NZ-930690-99999"
"417422",2020-11-28 13:00:00,14.4,"NZ-930690-99999"
"417521",2020-11-28 14:00:00,14.2,"NZ-930690-99999"
"417622",2020-11-28 15:00:00,14,"NZ-930690-99999"
"417721",2020-11-28 16:00:00,14,"NZ-930690-99999"
"417821",2020-11-28 17:00:00,14.1,"NZ-930690-99999"
"417922",2020-11-28 18:00:00,14.4,"NZ-930690-99999"
"418022",2020-11-28 19:00:00,14.8,"NZ-930690-99999"
"418125",2020-11-28 20:00:00,15.1,"NZ-930690-99999"
"418224",2020-11-28 21:00:00,14.9,"NZ-930690-99999"
"418322",2020-11-28 22:00:00,14.6,"NZ-930690-99999"
"418422",2020-11-28 23:00:00,15.9,"NZ-930690-99999"
"418521",2020-11-29 00:00:00,16.7,"NZ-930690-99999"
"418622",2020-11-29 01:00:00,17.4,"NZ-930690-99999"
"418720",2020-11-29 02:00:00,16.8,"NZ-930690-99999"
"418822",2020-11-29 03:00:00,16.6,"NZ-930690-99999"
"418921",2020-11-29 04:00:00,18.8,"NZ-930690-99999"
"419021",2020-11-29 05:00:00,20.1,"NZ-930690-99999"
"419126",2020-11-29 06:00:00,18.7,"NZ-930690-99999"
"419224",2020-11-29 07:00:00,17.8,"NZ-930690-99999"
"419321",2020-11-29 08:00:00,17.3,"NZ-930690-99999"
"419422",2020-11-29 09:00:00,16.7,"NZ-930690-99999"
"419522",2020-11-29 10:00:00,16.3,"NZ-930690-99999"
"419621",2020-11-29 11:00:00,16,"NZ-930690-99999"
"419721",2020-11-29 12:00:00,15.8,"NZ-930690-99999"
"419822",2020-11-29 13:00:00,15.9,"NZ-930690-99999"
"419922",2020-11-29 14:00:00,15.6,"NZ-930690-99999"
"420022",2020-11-29 15:00:00,15.7,"NZ-930690-99999"
"420127",2020-11-29 16:00:00,15.8,"NZ-930690-99999"
"420224",2020-11-29 17:00:00,15.8,"NZ-930690-99999"
"420323",2020-11-29 18:00:00,15.4,"NZ-930690-99999"
"420422",2020-11-29 19:00:00,15.7,"NZ-930690-99999"
"420521",2020-11-29 20:00:00,16.8,"NZ-930690-99999"
"420622",2020-11-29 21:00:00,16.8,"NZ-930690-99999"
"420722",2020-11-29 22:00:00,17,"NZ-930690-99999"
"420820",2020-11-29 23:00:00,17.8,"NZ-930690-99999"
"420922",2020-11-30 00:00:00,18.2,"NZ-930690-99999"
"421025",2020-11-30 01:00:00,17.7,"NZ-930690-99999"
"421128",2020-11-30 02:00:00,17.8,"NZ-930690-99999"
"421224",2020-11-30 03:00:00,18,"NZ-930690-99999"
"421324",2020-11-30 04:00:00,17.8,"NZ-930690-99999"
"421422",2020-11-30 05:00:00,17.8,"NZ-930690-99999"
"421523",2020-11-30 06:00:00,18.1,"NZ-930690-99999"
"421621",2020-11-30 07:00:00,17.8,"NZ-930690-99999"
"421721",2020-11-30 08:00:00,17.6,"NZ-930690-99999"
"421821",2020-11-30 09:00:00,17.2,"NZ-930690-99999"
"421923",2020-11-30 10:00:00,18,"NZ-930690-99999"
"422020",2020-11-30 11:00:00,17.4,"NZ-930690-99999"
"422128",2020-11-30 12:00:00,17.1,"NZ-930690-99999"
"422223",2020-11-30 13:00:00,16.7,"NZ-930690-99999"
"422323",2020-11-30 14:00:00,16.1,"NZ-930690-99999"
"422421",2020-11-30 15:00:00,15.7,"NZ-930690-99999"
"422522",2020-11-30 16:00:00,16.1,"NZ-930690-99999"
"422620",2020-11-30 17:00:00,15.8,"NZ-930690-99999"
"422722",2020-11-30 18:00:00,16.4,"NZ-930690-99999"
"422821",2020-11-30 19:00:00,16.3,"NZ-930690-99999"
"422921",2020-11-30 21:00:00,17,"NZ-930690-99999"
"423021",2020-11-30 22:00:00,16.6,"NZ-930690-99999"
"423127",2020-11-30 23:00:00,17.3,"NZ-930690-99999"
"423223",2020-12-01 00:00:00,18.3,"NZ-930690-99999"
"423323",2020-12-01 01:00:00,19.5,"NZ-930690-99999"
"423421",2020-12-01 02:00:00,19.1,"NZ-930690-99999"
"423521",2020-12-01 03:00:00,18.7,"NZ-930690-99999"
"423621",2020-12-01 04:00:00,19.1,"NZ-930690-99999"
"423722",2020-12-01 05:00:00,18.8,"NZ-930690-99999"
"423821",2020-12-01 06:00:00,18.1,"NZ-930690-99999"
"423922",2020-12-01 07:00:00,17.6,"NZ-930690-99999"
"424022",2020-12-01 08:00:00,17.3,"NZ-930690-99999"
"424126",2020-12-01 09:00:00,17.1,"NZ-930690-99999"
"424224",2020-12-01 10:00:00,16.8,"NZ-930690-99999"
"424323",2020-12-01 11:00:00,17.7,"NZ-930690-99999"
"424422",2020-12-01 12:00:00,17.1,"NZ-930690-99999"
"424522",2020-12-01 13:00:00,16.4,"NZ-930690-99999"
"424622",2020-12-01 14:00:00,16,"NZ-930690-99999"
"424720",2020-12-01 15:00:00,15.6,"NZ-930690-99999"
"424822",2020-12-01 16:00:00,15.3,"NZ-930690-99999"
"424921",2020-12-01 17:00:00,15.2,"NZ-930690-99999"
"425021",2020-12-01 18:00:00,15.8,"NZ-930690-99999"
"425126",2020-12-01 19:00:00,16.8,"NZ-930690-99999"
"425224",2020-12-01 20:00:00,17.7,"NZ-930690-99999"
"425321",2020-12-01 21:00:00,17.5,"NZ-930690-99999"
"425423",2020-12-01 22:00:00,18.6,"NZ-930690-99999"
"425521",2020-12-01 23:00:00,19.1,"NZ-930690-99999"
"425621",2020-12-02 00:00:00,18.5,"NZ-930690-99999"
"425721",2020-12-02 01:00:00,19.6,"NZ-930690-99999"
"425823",2020-12-02 02:00:00,18,"NZ-930690-99999"
"425920",2020-12-02 03:00:00,17.6,"NZ-930690-99999"
"426022",2020-12-02 04:00:00,18.7,"NZ-930690-99999"
"426126",2020-12-02 05:00:00,17.8,"NZ-930690-99999"
"426224",2020-12-02 06:00:00,17.4,"NZ-930690-99999"
"426322",2020-12-02 07:00:00,16.9,"NZ-930690-99999"
"426422",2020-12-02 08:00:00,17,"NZ-930690-99999"
"426520",2020-12-02 09:00:00,17.1,"NZ-930690-99999"
"426622",2020-12-02 10:00:00,17.3,"NZ-930690-99999"
"426721",2020-12-02 11:00:00,17.2,"NZ-930690-99999"
"426821",2020-12-02 12:00:00,17.1,"NZ-930690-99999"
"426921",2020-12-02 13:00:00,16.9,"NZ-930690-99999"
"427022",2020-12-02 14:00:00,16.9,"NZ-930690-99999"
"427125",2020-12-02 15:00:00,16.8,"NZ-930690-99999"
"427224",2020-12-02 16:00:00,16.9,"NZ-930690-99999"
"427322",2020-12-02 17:00:00,16.9,"NZ-930690-99999"
"427422",2020-12-02 18:00:00,17,"NZ-930690-99999"
"427521",2020-12-02 19:00:00,17.3,"NZ-930690-99999"
"427623",2020-12-02 20:00:00,17.5,"NZ-930690-99999"
"427721",2020-12-02 21:00:00,17.8,"NZ-930690-99999"
"427822",2020-12-02 22:00:00,18.1,"NZ-930690-99999"
"427922",2020-12-02 23:00:00,18,"NZ-930690-99999"
"428022",2020-12-03 00:00:00,18.2,"NZ-930690-99999"
"428127",2020-12-03 01:00:00,18.7,"NZ-930690-99999"
"428224",2020-12-03 02:00:00,17.9,"NZ-930690-99999"
"428323",2020-12-03 03:00:00,18.2,"NZ-930690-99999"
"428422",2020-12-03 04:00:00,19.6,"NZ-930690-99999"
"428522",2020-12-03 05:00:00,19.1,"NZ-930690-99999"
"428620",2020-12-03 06:00:00,18.2,"NZ-930690-99999"
"428722",2020-12-03 07:00:00,17.4,"NZ-930690-99999"
"428821",2020-12-03 08:00:00,16.4,"NZ-930690-99999"
"428921",2020-12-03 09:00:00,15.8,"NZ-930690-99999"
"429021",2020-12-03 10:00:00,15.3,"NZ-930690-99999"
"429125",2020-12-03 11:00:00,15.1,"NZ-930690-99999"
"429223",2020-12-03 12:00:00,14.8,"NZ-930690-99999"
"429322",2020-12-03 13:00:00,14.6,"NZ-930690-99999"
"429421",2020-12-03 14:00:00,14.5,"NZ-930690-99999"
"429521",2020-12-03 15:00:00,14.5,"NZ-930690-99999"
"429621",2020-12-03 16:00:00,14.4,"NZ-930690-99999"
"429721",2020-12-03 17:00:00,14.5,"NZ-930690-99999"
"429821",2020-12-03 18:00:00,14.9,"NZ-930690-99999"
"429922",2020-12-03 19:00:00,15.1,"NZ-930690-99999"
"430021",2020-12-03 20:00:00,16,"NZ-930690-99999"
"430126",2020-12-03 21:00:00,15.5,"NZ-930690-99999"
"430223",2020-12-03 22:00:00,16.5,"NZ-930690-99999"
"430323",2020-12-03 23:00:00,17.6,"NZ-930690-99999"
"430421",2020-12-04 00:00:00,18.9,"NZ-930690-99999"
"430522",2020-12-04 01:00:00,18.5,"NZ-930690-99999"
"430621",2020-12-04 02:00:00,18.1,"NZ-930690-99999"
"430721",2020-12-04 03:00:00,18.8,"NZ-930690-99999"
"430821",2020-12-04 04:00:00,18.6,"NZ-930690-99999"
"430921",2020-12-04 05:00:00,18.8,"NZ-930690-99999"
"431026",2020-12-04 06:00:00,17.8,"NZ-930690-99999"
"431128",2020-12-04 07:00:00,16.9,"NZ-930690-99999"
"431224",2020-12-04 08:00:00,15.9,"NZ-930690-99999"
"431324",2020-12-04 09:00:00,15.5,"NZ-930690-99999"
"431422",2020-12-04 10:00:00,15.5,"NZ-930690-99999"
"431523",2020-12-04 11:00:00,15.3,"NZ-930690-99999"
"431621",2020-12-04 12:00:00,15.4,"NZ-930690-99999"
"431722",2020-12-04 13:00:00,15.3,"NZ-930690-99999"
