"","date","t2m","site"
"660115",2020-10-04 14:00:00,1,"FS-619980-99999"
"660213",2020-10-04 15:00:00,0.2,"FS-619980-99999"
"660312",2020-10-04 16:00:00,1.2,"FS-619980-99999"
"660411",2020-10-04 17:00:00,-0.5,"FS-619980-99999"
"660510",2020-10-04 18:00:00,0.7,"FS-619980-99999"
"660610",2020-10-04 19:00:00,1.1,"FS-619980-99999"
"660710",2020-10-04 20:00:00,-0.4,"FS-619980-99999"
"660810",2020-10-04 21:00:00,0.2,"FS-619980-99999"
"660911",2020-10-04 22:00:00,0.8,"FS-619980-99999"
"661014",2020-10-04 23:00:00,0.6,"FS-619980-99999"
"661114",2020-10-05 00:00:00,0.9,"FS-619980-99999"
"661213",2020-10-05 02:00:00,1.4,"FS-619980-99999"
"661313",2020-10-05 03:00:00,1.8,"FS-619980-99999"
"661412",2020-10-05 04:00:00,2.3,"FS-619980-99999"
"661511",2020-10-05 05:00:00,4.2,"FS-619980-99999"
"661610",2020-10-05 06:00:00,4.5,"FS-619980-99999"
"661711",2020-10-05 07:00:00,5.5,"FS-619980-99999"
"661810",2020-10-05 08:00:00,5.3,"FS-619980-99999"
"66199",2020-10-05 09:00:00,5.4,"FS-619980-99999"
"662010",2020-10-05 10:00:00,6,"FS-619980-99999"
"662115",2020-10-05 11:00:00,5.1,"FS-619980-99999"
"662212",2020-10-05 12:00:00,4.5,"FS-619980-99999"
"662311",2020-10-05 13:00:00,3.9,"FS-619980-99999"
"662410",2020-10-05 14:00:00,3.6,"FS-619980-99999"
"66259",2020-10-05 15:00:00,3.9,"FS-619980-99999"
"662611",2020-10-05 16:00:00,3.7,"FS-619980-99999"
"66279",2020-10-05 17:00:00,3.8,"FS-619980-99999"
"66289",2020-10-05 18:00:00,3.7,"FS-619980-99999"
"662911",2020-10-05 19:00:00,3.8,"FS-619980-99999"
"66309",2020-10-05 20:00:00,3.9,"FS-619980-99999"
"663114",2020-10-05 21:00:00,4.2,"FS-619980-99999"
"663213",2020-10-05 22:00:00,4.7,"FS-619980-99999"
"663312",2020-10-05 23:00:00,5.3,"FS-619980-99999"
"663410",2020-10-06 00:00:00,4.6,"FS-619980-99999"
"663512",2020-10-06 01:00:00,5.5,"FS-619980-99999"
"66369",2020-10-06 02:00:00,5.9,"FS-619980-99999"
"663710",2020-10-06 03:00:00,7.1,"FS-619980-99999"
"663811",2020-10-06 04:00:00,9,"FS-619980-99999"
"663910",2020-10-06 05:00:00,10.6,"FS-619980-99999"
"66409",2020-10-06 06:00:00,13,"FS-619980-99999"
"664116",2020-10-06 07:00:00,13.7,"FS-619980-99999"
"664213",2020-10-06 08:00:00,15.6,"FS-619980-99999"
"664311",2020-10-06 09:00:00,16,"FS-619980-99999"
"664411",2020-10-06 10:00:00,15,"FS-619980-99999"
"664510",2020-10-06 11:00:00,13.8,"FS-619980-99999"
"66469",2020-10-06 12:00:00,12.5,"FS-619980-99999"
"664712",2020-10-06 13:00:00,12.9,"FS-619980-99999"
"66489",2020-10-06 14:00:00,11.1,"FS-619980-99999"
"664910",2020-10-06 15:00:00,10.2,"FS-619980-99999"
"665011",2020-10-06 16:00:00,9.8,"FS-619980-99999"
"665115",2020-10-06 17:00:00,9.5,"FS-619980-99999"
"665212",2020-10-06 18:00:00,8.7,"FS-619980-99999"
"665312",2020-10-06 19:00:00,7.5,"FS-619980-99999"
"665410",2020-10-06 20:00:00,6.6,"FS-619980-99999"
"665510",2020-10-06 21:00:00,6.5,"FS-619980-99999"
"665611",2020-10-06 22:00:00,5.9,"FS-619980-99999"
"665710",2020-10-06 23:00:00,5.3,"FS-619980-99999"
"66589",2020-10-07 00:00:00,6.1,"FS-619980-99999"
"665912",2020-10-07 01:00:00,5.7,"FS-619980-99999"
"666010",2020-10-07 02:00:00,5.8,"FS-619980-99999"
"666114",2020-10-07 03:00:00,5.8,"FS-619980-99999"
"666213",2020-10-07 04:00:00,6.5,"FS-619980-99999"
"666312",2020-10-07 05:00:00,3.7,"FS-619980-99999"
"666411",2020-10-07 06:00:00,2.7,"FS-619980-99999"
"666512",2020-10-07 07:00:00,4.3,"FS-619980-99999"
"66669",2020-10-07 08:00:00,2.8,"FS-619980-99999"
"66679",2020-10-07 09:00:00,2.5,"FS-619980-99999"
"666812",2020-10-07 10:00:00,2.3,"FS-619980-99999"
"66699",2020-10-07 11:00:00,2.7,"FS-619980-99999"
"667010",2020-10-07 12:00:00,1.8,"FS-619980-99999"
"667115",2020-10-07 13:00:00,1.5,"FS-619980-99999"
"667213",2020-10-07 14:00:00,1,"FS-619980-99999"
"667311",2020-10-07 15:00:00,-0.3,"FS-619980-99999"
"667412",2020-10-07 16:00:00,0.8,"FS-619980-99999"
"66759",2020-10-07 17:00:00,0.8,"FS-619980-99999"
"667610",2020-10-07 18:00:00,0.7,"FS-619980-99999"
"667711",2020-10-07 19:00:00,0.6,"FS-619980-99999"
"667810",2020-10-07 20:00:00,0.6,"FS-619980-99999"
"66799",2020-10-07 21:00:00,0.4,"FS-619980-99999"
"668012",2020-10-07 22:00:00,0.3,"FS-619980-99999"
"668115",2020-10-07 23:00:00,0.2,"FS-619980-99999"
"668212",2020-10-08 00:00:00,0,"FS-619980-99999"
"668312",2020-10-08 01:00:00,-0.2,"FS-619980-99999"
"668410",2020-10-08 02:00:00,0.5,"FS-619980-99999"
"668510",2020-10-08 03:00:00,0.9,"FS-619980-99999"
"668611",2020-10-08 04:00:00,1.2,"FS-619980-99999"
"668710",2020-10-08 05:00:00,1.3,"FS-619980-99999"
"668810",2020-10-08 06:00:00,1.2,"FS-619980-99999"
"668911",2020-10-08 07:00:00,0.4,"FS-619980-99999"
"669010",2020-10-08 08:00:00,-0.1,"FS-619980-99999"
"669114",2020-10-08 09:00:00,-0.7,"FS-619980-99999"
"669213",2020-10-08 10:00:00,-0.1,"FS-619980-99999"
"669311",2020-10-08 11:00:00,0.4,"FS-619980-99999"
"669410",2020-10-08 12:00:00,1.7,"FS-619980-99999"
"669511",2020-10-08 13:00:00,3.6,"FS-619980-99999"
"669610",2020-10-08 14:00:00,4.2,"FS-619980-99999"
"66979",2020-10-08 15:00:00,5.1,"FS-619980-99999"
"669812",2020-10-08 16:00:00,5.5,"FS-619980-99999"
"669910",2020-10-08 17:00:00,4.7,"FS-619980-99999"
"670010",2020-10-08 18:00:00,4.4,"FS-619980-99999"
"670116",2020-10-08 19:00:00,2.7,"FS-619980-99999"
"670213",2020-10-08 20:00:00,1.8,"FS-619980-99999"
"670312",2020-10-08 21:00:00,1.1,"FS-619980-99999"
"670412",2020-10-08 22:00:00,1.5,"FS-619980-99999"
"670510",2020-10-08 23:00:00,1.4,"FS-619980-99999"
"67069",2020-10-09 00:00:00,1.4,"FS-619980-99999"
"670711",2020-10-09 01:00:00,1.1,"FS-619980-99999"
"670810",2020-10-09 02:00:00,1.5,"FS-619980-99999"
"67099",2020-10-09 03:00:00,1.4,"FS-619980-99999"
"671016",2020-10-09 04:00:00,1.6,"FS-619980-99999"
"671115",2020-10-09 05:00:00,2.7,"FS-619980-99999"
"671213",2020-10-09 06:00:00,3.5,"FS-619980-99999"
"671313",2020-10-09 07:00:00,4.9,"FS-619980-99999"
"671412",2020-10-09 08:00:00,5.3,"FS-619980-99999"
"671511",2020-10-09 09:00:00,5,"FS-619980-99999"
"671612",2020-10-09 10:00:00,4.7,"FS-619980-99999"
"671710",2020-10-09 11:00:00,4.9,"FS-619980-99999"
"671810",2020-10-09 12:00:00,3.5,"FS-619980-99999"
"671911",2020-10-09 13:00:00,3,"FS-619980-99999"
"672010",2020-10-09 14:00:00,2.4,"FS-619980-99999"
"672114",2020-10-09 15:00:00,1.8,"FS-619980-99999"
"672213",2020-10-09 16:00:00,1.7,"FS-619980-99999"
"672311",2020-10-09 17:00:00,1.8,"FS-619980-99999"
"672410",2020-10-09 18:00:00,2.6,"FS-619980-99999"
"672511",2020-10-09 19:00:00,2.4,"FS-619980-99999"
"672610",2020-10-09 20:00:00,1,"FS-619980-99999"
"67279",2020-10-09 21:00:00,1,"FS-619980-99999"
"672812",2020-10-09 22:00:00,1.1,"FS-619980-99999"
"67299",2020-10-09 23:00:00,0.5,"FS-619980-99999"
"673010",2020-10-10 00:00:00,-0.1,"FS-619980-99999"
"673115",2020-10-10 01:00:00,0.1,"FS-619980-99999"
"673213",2020-10-10 02:00:00,0.7,"FS-619980-99999"
"673311",2020-10-10 03:00:00,2.1,"FS-619980-99999"
"673412",2020-10-10 04:00:00,2.3,"FS-619980-99999"
"67359",2020-10-10 05:00:00,4,"FS-619980-99999"
"673610",2020-10-10 06:00:00,4.8,"FS-619980-99999"
"673711",2020-10-10 07:00:00,4.6,"FS-619980-99999"
"673810",2020-10-10 08:00:00,4.6,"FS-619980-99999"
"67399",2020-10-10 09:00:00,4.4,"FS-619980-99999"
"674012",2020-10-10 10:00:00,5.2,"FS-619980-99999"
"674115",2020-10-10 11:00:00,4,"FS-619980-99999"
"674213",2020-10-10 12:00:00,3.5,"FS-619980-99999"
"674312",2020-10-10 13:00:00,3.9,"FS-619980-99999"
"674411",2020-10-10 14:00:00,2.8,"FS-619980-99999"
"674510",2020-10-10 15:00:00,2.5,"FS-619980-99999"
"674612",2020-10-10 16:00:00,2.4,"FS-619980-99999"
"674710",2020-10-10 17:00:00,2.3,"FS-619980-99999"
"67489",2020-10-10 18:00:00,2,"FS-619980-99999"
"674911",2020-10-10 19:00:00,2.7,"FS-619980-99999"
"675010",2020-10-10 20:00:00,2.6,"FS-619980-99999"
"675114",2020-10-10 21:00:00,2.7,"FS-619980-99999"
"675213",2020-10-10 22:00:00,2.9,"FS-619980-99999"
"675311",2020-10-10 23:00:00,2.1,"FS-619980-99999"
"675410",2020-10-11 00:00:00,1.3,"FS-619980-99999"
"675511",2020-10-11 01:00:00,1.8,"FS-619980-99999"
"675610",2020-10-11 02:00:00,3,"FS-619980-99999"
"67579",2020-10-11 03:00:00,2.9,"FS-619980-99999"
"675812",2020-10-11 04:00:00,3.7,"FS-619980-99999"
"67599",2020-10-11 05:00:00,4.9,"FS-619980-99999"
"676010",2020-10-11 06:00:00,4.8,"FS-619980-99999"
"676115",2020-10-11 07:00:00,5.7,"FS-619980-99999"
"676213",2020-10-11 08:00:00,6.3,"FS-619980-99999"
"676311",2020-10-11 09:00:00,4.7,"FS-619980-99999"
"676412",2020-10-11 10:00:00,6.4,"FS-619980-99999"
"67659",2020-10-11 11:00:00,4.9,"FS-619980-99999"
"676610",2020-10-11 12:00:00,4.3,"FS-619980-99999"
"676711",2020-10-11 13:00:00,4.2,"FS-619980-99999"
"676810",2020-10-11 14:00:00,3.9,"FS-619980-99999"
"67699",2020-10-11 15:00:00,3.9,"FS-619980-99999"
"677012",2020-10-11 16:00:00,3.6,"FS-619980-99999"
"677114",2020-10-11 17:00:00,3.7,"FS-619980-99999"
"677213",2020-10-11 18:00:00,3.6,"FS-619980-99999"
"677312",2020-10-11 19:00:00,3.6,"FS-619980-99999"
"677410",2020-10-11 20:00:00,3.5,"FS-619980-99999"
"677510",2020-10-11 21:00:00,3.6,"FS-619980-99999"
"677611",2020-10-11 22:00:00,3.8,"FS-619980-99999"
"677710",2020-10-11 23:00:00,3.6,"FS-619980-99999"
"67789",2020-10-12 00:00:00,3.4,"FS-619980-99999"
"677912",2020-10-12 01:00:00,3.1,"FS-619980-99999"
"67809",2020-10-12 02:00:00,3.7,"FS-619980-99999"
"678114",2020-10-12 03:00:00,5.3,"FS-619980-99999"
"678213",2020-10-12 04:00:00,7,"FS-619980-99999"
"678312",2020-10-12 05:00:00,7.2,"FS-619980-99999"
"678411",2020-10-12 06:00:00,7.5,"FS-619980-99999"
"678512",2020-10-12 07:00:00,7.9,"FS-619980-99999"
"678610",2020-10-12 08:00:00,8.5,"FS-619980-99999"
"678710",2020-10-12 09:00:00,9.4,"FS-619980-99999"
"678812",2020-10-12 10:00:00,9.8,"FS-619980-99999"
"67899",2020-10-12 11:00:00,10.3,"FS-619980-99999"
"67909",2020-10-12 12:00:00,9.1,"FS-619980-99999"
"679116",2020-10-12 13:00:00,6.8,"FS-619980-99999"
"679213",2020-10-12 14:00:00,4.2,"FS-619980-99999"
"679311",2020-10-12 15:00:00,2.7,"FS-619980-99999"
"679412",2020-10-12 16:00:00,1.9,"FS-619980-99999"
"67959",2020-10-12 17:00:00,1.2,"FS-619980-99999"
"679610",2020-10-12 18:00:00,1.1,"FS-619980-99999"
"679710",2020-10-12 19:00:00,0.7,"FS-619980-99999"
"679810",2020-10-12 20:00:00,0.9,"FS-619980-99999"
"679910",2020-10-12 21:00:00,0.1,"FS-619980-99999"
"680011",2020-10-12 22:00:00,0.4,"FS-619980-99999"
"680114",2020-10-12 23:00:00,0.9,"FS-619980-99999"
"680213",2020-10-13 00:00:00,0.8,"FS-619980-99999"
"680312",2020-10-13 01:00:00,0.6,"FS-619980-99999"
"680410",2020-10-13 02:00:00,2,"FS-619980-99999"
"680510",2020-10-13 03:00:00,4.6,"FS-619980-99999"
"680611",2020-10-13 04:00:00,4.2,"FS-619980-99999"
"68079",2020-10-13 05:00:00,4.5,"FS-619980-99999"
"680811",2020-10-13 06:00:00,4.8,"FS-619980-99999"
"680910",2020-10-13 07:00:00,6.3,"FS-619980-99999"
"681014",2020-10-13 08:00:00,6.5,"FS-619980-99999"
"681114",2020-10-13 09:00:00,8.2,"FS-619980-99999"
"681214",2020-10-13 10:00:00,8.1,"FS-619980-99999"
"681312",2020-10-13 11:00:00,7.9,"FS-619980-99999"
"681412",2020-10-13 12:00:00,6,"FS-619980-99999"
"681511",2020-10-13 13:00:00,5.9,"FS-619980-99999"
"681611",2020-10-13 14:00:00,5.2,"FS-619980-99999"
"681710",2020-10-13 15:00:00,4.6,"FS-619980-99999"
"681811",2020-10-13 16:00:00,4.5,"FS-619980-99999"
"68199",2020-10-13 17:00:00,4.5,"FS-619980-99999"
"682011",2020-10-13 18:00:00,5.4,"FS-619980-99999"
"682115",2020-10-13 19:00:00,5.7,"FS-619980-99999"
"682213",2020-10-13 20:00:00,6.8,"FS-619980-99999"
"682312",2020-10-13 21:00:00,6.7,"FS-619980-99999"
"682411",2020-10-13 22:00:00,6.8,"FS-619980-99999"
"682510",2020-10-13 23:00:00,5.6,"FS-619980-99999"
"682611",2020-10-14 00:00:00,5.8,"FS-619980-99999"
"682711",2020-10-14 01:00:00,5.8,"FS-619980-99999"
"68289",2020-10-14 02:00:00,6.7,"FS-619980-99999"
"682910",2020-10-14 03:00:00,7.8,"FS-619980-99999"
"683011",2020-10-14 04:00:00,8.4,"FS-619980-99999"
"683114",2020-10-14 05:00:00,8.9,"FS-619980-99999"
"683213",2020-10-14 06:00:00,10.1,"FS-619980-99999"
"683312",2020-10-14 07:00:00,10,"FS-619980-99999"
"683410",2020-10-14 08:00:00,8.6,"FS-619980-99999"
"683510",2020-10-14 09:00:00,7.6,"FS-619980-99999"
"683611",2020-10-14 10:00:00,8,"FS-619980-99999"
"68379",2020-10-14 11:00:00,7.4,"FS-619980-99999"
"683810",2020-10-14 12:00:00,6.6,"FS-619980-99999"
"683910",2020-10-14 13:00:00,5.3,"FS-619980-99999"
"684010",2020-10-14 14:00:00,5.5,"FS-619980-99999"
"684114",2020-10-14 15:00:00,7.6,"FS-619980-99999"
"684213",2020-10-14 16:00:00,6.4,"FS-619980-99999"
"684311",2020-10-14 17:00:00,5.1,"FS-619980-99999"
"684411",2020-10-14 18:00:00,4.1,"FS-619980-99999"
"684510",2020-10-14 19:00:00,3.7,"FS-619980-99999"
"68469",2020-10-14 20:00:00,4.4,"FS-619980-99999"
"684710",2020-10-14 21:00:00,4.6,"FS-619980-99999"
"684810",2020-10-14 22:00:00,4.8,"FS-619980-99999"
"68499",2020-10-14 23:00:00,5.6,"FS-619980-99999"
"685010",2020-10-15 00:00:00,5.6,"FS-619980-99999"
"685115",2020-10-15 01:00:00,7.2,"FS-619980-99999"
"685212",2020-10-15 02:00:00,7.3,"FS-619980-99999"
"685311",2020-10-15 03:00:00,8.5,"FS-619980-99999"
"685410",2020-10-15 04:00:00,9,"FS-619980-99999"
"68559",2020-10-15 05:00:00,8.2,"FS-619980-99999"
"685610",2020-10-15 06:00:00,8.1,"FS-619980-99999"
"685711",2020-10-15 07:00:00,7.5,"FS-619980-99999"
"68589",2020-10-15 08:00:00,8.4,"FS-619980-99999"
"68599",2020-10-15 09:00:00,7.7,"FS-619980-99999"
"686010",2020-10-15 10:00:00,5.4,"FS-619980-99999"
"686115",2020-10-15 11:00:00,4.9,"FS-619980-99999"
"686213",2020-10-15 12:00:00,3.4,"FS-619980-99999"
"686311",2020-10-15 13:00:00,3.1,"FS-619980-99999"
"686410",2020-10-15 14:00:00,3.5,"FS-619980-99999"
"686510",2020-10-15 15:00:00,3.2,"FS-619980-99999"
"686610",2020-10-15 16:00:00,2.1,"FS-619980-99999"
"68679",2020-10-15 17:00:00,2.5,"FS-619980-99999"
"686810",2020-10-15 18:00:00,2.5,"FS-619980-99999"
"686910",2020-10-15 19:00:00,3.5,"FS-619980-99999"
"68709",2020-10-15 20:00:00,2.3,"FS-619980-99999"
"687115",2020-10-15 21:00:00,2.9,"FS-619980-99999"
"687213",2020-10-15 22:00:00,2.8,"FS-619980-99999"
"687312",2020-10-15 23:00:00,3.4,"FS-619980-99999"
"687411",2020-10-16 00:00:00,3.2,"FS-619980-99999"
"687511",2020-10-16 01:00:00,3.9,"FS-619980-99999"
"687610",2020-10-16 02:00:00,5,"FS-619980-99999"
"687711",2020-10-16 03:00:00,6,"FS-619980-99999"
"687811",2020-10-16 04:00:00,6.6,"FS-619980-99999"
"68799",2020-10-16 05:00:00,7.2,"FS-619980-99999"
"688011",2020-10-16 06:00:00,7.7,"FS-619980-99999"
"688115",2020-10-16 07:00:00,7.7,"FS-619980-99999"
"688213",2020-10-16 08:00:00,7.5,"FS-619980-99999"
"688311",2020-10-16 09:00:00,7.7,"FS-619980-99999"
"688411",2020-10-16 10:00:00,6.7,"FS-619980-99999"
"68859",2020-10-16 11:00:00,7.1,"FS-619980-99999"
"688611",2020-10-16 12:00:00,5.1,"FS-619980-99999"
"688710",2020-10-16 13:00:00,5.2,"FS-619980-99999"
"688810",2020-10-16 14:00:00,6.2,"FS-619980-99999"
"688910",2020-10-16 15:00:00,5.7,"FS-619980-99999"
"689011",2020-10-16 16:00:00,5.8,"FS-619980-99999"
"689114",2020-10-16 17:00:00,6.5,"FS-619980-99999"
"689213",2020-10-16 18:00:00,5.6,"FS-619980-99999"
"689312",2020-10-16 19:00:00,5.5,"FS-619980-99999"
"689410",2020-10-16 20:00:00,5.7,"FS-619980-99999"
"689510",2020-10-16 21:00:00,4.9,"FS-619980-99999"
"689611",2020-10-16 22:00:00,4.8,"FS-619980-99999"
"68979",2020-10-16 23:00:00,4.9,"FS-619980-99999"
"689811",2020-10-17 00:00:00,1.8,"FS-619980-99999"
"689910",2020-10-17 01:00:00,1.8,"FS-619980-99999"
"690010",2020-10-17 02:00:00,2.2,"FS-619980-99999"
"690114",2020-10-17 03:00:00,2.5,"FS-619980-99999"
"690213",2020-10-17 04:00:00,3,"FS-619980-99999"
"690312",2020-10-17 05:00:00,4.6,"FS-619980-99999"
"690411",2020-10-17 06:00:00,4.4,"FS-619980-99999"
"690510",2020-10-17 07:00:00,4.9,"FS-619980-99999"
"690610",2020-10-17 08:00:00,5.5,"FS-619980-99999"
"690711",2020-10-17 09:00:00,2.5,"FS-619980-99999"
"690810",2020-10-17 10:00:00,3.5,"FS-619980-99999"
"69099",2020-10-17 11:00:00,4.1,"FS-619980-99999"
"691016",2020-10-17 12:00:00,4.1,"FS-619980-99999"
"691114",2020-10-17 13:00:00,2.5,"FS-619980-99999"
"691213",2020-10-17 14:00:00,2.5,"FS-619980-99999"
"691313",2020-10-17 15:00:00,2.4,"FS-619980-99999"
"691412",2020-10-17 16:00:00,2.1,"FS-619980-99999"
"691511",2020-10-17 17:00:00,2.6,"FS-619980-99999"
"691611",2020-10-17 18:00:00,2,"FS-619980-99999"
"69179",2020-10-17 19:00:00,2.4,"FS-619980-99999"
"69189",2020-10-17 20:00:00,2.5,"FS-619980-99999"
"691912",2020-10-17 21:00:00,2.6,"FS-619980-99999"
"69209",2020-10-17 22:00:00,2.4,"FS-619980-99999"
"692114",2020-10-17 23:00:00,2.4,"FS-619980-99999"
"692213",2020-10-18 00:00:00,2.3,"FS-619980-99999"
"692312",2020-10-18 01:00:00,2.3,"FS-619980-99999"
"692410",2020-10-18 02:00:00,2.8,"FS-619980-99999"
"692511",2020-10-18 03:00:00,3.7,"FS-619980-99999"
"69269",2020-10-18 04:00:00,4,"FS-619980-99999"
"692710",2020-10-18 05:00:00,5.6,"FS-619980-99999"
"692811",2020-10-18 06:00:00,6.1,"FS-619980-99999"
"69299",2020-10-18 07:00:00,5.7,"FS-619980-99999"
"69309",2020-10-18 08:00:00,6.1,"FS-619980-99999"
"693115",2020-10-18 09:00:00,5.8,"FS-619980-99999"
"693212",2020-10-18 10:00:00,5.4,"FS-619980-99999"
"693311",2020-10-18 11:00:00,5.6,"FS-619980-99999"
"693411",2020-10-18 12:00:00,5,"FS-619980-99999"
"69359",2020-10-18 13:00:00,5.2,"FS-619980-99999"
"69369",2020-10-18 14:00:00,4.2,"FS-619980-99999"
"693711",2020-10-18 15:00:00,4.1,"FS-619980-99999"
"69389",2020-10-18 16:00:00,3.9,"FS-619980-99999"
"69399",2020-10-18 17:00:00,3.9,"FS-619980-99999"
"694012",2020-10-18 18:00:00,4.2,"FS-619980-99999"
"694114",2020-10-18 19:00:00,3.9,"FS-619980-99999"
"694212",2020-10-18 20:00:00,3.8,"FS-619980-99999"
"694312",2020-10-18 21:00:00,3.6,"FS-619980-99999"
"694410",2020-10-18 22:00:00,3.4,"FS-619980-99999"
"69459",2020-10-18 23:00:00,3.5,"FS-619980-99999"
"694611",2020-10-19 00:00:00,3,"FS-619980-99999"
"69479",2020-10-19 01:00:00,3.3,"FS-619980-99999"
"694810",2020-10-19 02:00:00,4.9,"FS-619980-99999"
"694911",2020-10-19 03:00:00,6.3,"FS-619980-99999"
"69509",2020-10-19 04:00:00,6.7,"FS-619980-99999"
"695114",2020-10-19 05:00:00,6.9,"FS-619980-99999"
"695213",2020-10-19 06:00:00,8.3,"FS-619980-99999"
"695311",2020-10-19 07:00:00,8.6,"FS-619980-99999"
"695410",2020-10-19 08:00:00,7.6,"FS-619980-99999"
"695511",2020-10-19 09:00:00,7,"FS-619980-99999"
"69569",2020-10-19 10:00:00,7,"FS-619980-99999"
"69579",2020-10-19 11:00:00,6.4,"FS-619980-99999"
"695811",2020-10-19 12:00:00,5.1,"FS-619980-99999"
"69599",2020-10-19 13:00:00,4.6,"FS-619980-99999"
"69609",2020-10-19 14:00:00,4.5,"FS-619980-99999"
"696115",2020-10-19 15:00:00,4.5,"FS-619980-99999"
"696212",2020-10-19 16:00:00,4.5,"FS-619980-99999"
"696311",2020-10-19 17:00:00,4.2,"FS-619980-99999"
"696411",2020-10-19 18:00:00,4.9,"FS-619980-99999"
"69659",2020-10-19 19:00:00,6.1,"FS-619980-99999"
"69669",2020-10-19 20:00:00,6.3,"FS-619980-99999"
"696710",2020-10-19 21:00:00,6.5,"FS-619980-99999"
"69689",2020-10-19 22:00:00,7.1,"FS-619980-99999"
"696910",2020-10-19 23:00:00,8,"FS-619980-99999"
"697010",2020-10-20 00:00:00,6.4,"FS-619980-99999"
"697114",2020-10-20 01:00:00,5.9,"FS-619980-99999"
"697213",2020-10-20 02:00:00,6.1,"FS-619980-99999"
"697312",2020-10-20 03:00:00,8.5,"FS-619980-99999"
"697410",2020-10-20 04:00:00,8.4,"FS-619980-99999"
"697510",2020-10-20 05:00:00,9,"FS-619980-99999"
"697610",2020-10-20 06:00:00,9,"FS-619980-99999"
"69779",2020-10-20 07:00:00,7.9,"FS-619980-99999"
"697811",2020-10-20 08:00:00,6.6,"FS-619980-99999"
"697910",2020-10-20 09:00:00,5.1,"FS-619980-99999"
"69809",2020-10-20 10:00:00,3.1,"FS-619980-99999"
"698114",2020-10-20 11:00:00,2.6,"FS-619980-99999"
"698213",2020-10-20 13:00:00,2.1,"FS-619980-99999"
"698311",2020-10-20 14:00:00,1.7,"FS-619980-99999"
"698410",2020-10-20 15:00:00,1.4,"FS-619980-99999"
"698511",2020-10-20 16:00:00,0.9,"FS-619980-99999"
"69869",2020-10-20 17:00:00,0.4,"FS-619980-99999"
"69879",2020-10-20 18:00:00,0.2,"FS-619980-99999"
"698811",2020-10-20 19:00:00,0.2,"FS-619980-99999"
"69899",2020-10-20 20:00:00,0.1,"FS-619980-99999"
"69909",2020-10-20 21:00:00,0,"FS-619980-99999"
"699115",2020-10-20 22:00:00,0,"FS-619980-99999"
"699212",2020-10-20 23:00:00,-0.3,"FS-619980-99999"
"699311",2020-10-21 00:00:00,-0.2,"FS-619980-99999"
"699411",2020-10-21 01:00:00,-0.3,"FS-619980-99999"
"69959",2020-10-21 02:00:00,0,"FS-619980-99999"
"69969",2020-10-21 03:00:00,0.5,"FS-619980-99999"
"699712",2020-10-21 04:00:00,0.8,"FS-619980-99999"
"69989",2020-10-21 05:00:00,2.3,"FS-619980-99999"
"69999",2020-10-21 06:00:00,1.9,"FS-619980-99999"
"700012",2020-10-21 07:00:00,2.1,"FS-619980-99999"
"700114",2020-10-21 08:00:00,3.1,"FS-619980-99999"
"700212",2020-10-21 09:00:00,2.7,"FS-619980-99999"
"700312",2020-10-21 10:00:00,2.7,"FS-619980-99999"
"700410",2020-10-21 11:00:00,2.5,"FS-619980-99999"
"70059",2020-10-21 12:00:00,2,"FS-619980-99999"
"700611",2020-10-21 13:00:00,1.1,"FS-619980-99999"
"70079",2020-10-21 14:00:00,1,"FS-619980-99999"
"70089",2020-10-21 15:00:00,1,"FS-619980-99999"
"700911",2020-10-21 16:00:00,0.7,"FS-619980-99999"
"701014",2020-10-21 17:00:00,0.8,"FS-619980-99999"
"701114",2020-10-21 18:00:00,1,"FS-619980-99999"
"701214",2020-10-21 19:00:00,1.3,"FS-619980-99999"
"701312",2020-10-21 20:00:00,1.5,"FS-619980-99999"
"701412",2020-10-21 21:00:00,1.9,"FS-619980-99999"
"701511",2020-10-21 22:00:00,2.2,"FS-619980-99999"
"701610",2020-10-21 23:00:00,2.4,"FS-619980-99999"
"701710",2020-10-22 00:00:00,2.7,"FS-619980-99999"
"701811",2020-10-22 01:00:00,3.4,"FS-619980-99999"
"70199",2020-10-22 02:00:00,4,"FS-619980-99999"
"702010",2020-10-22 03:00:00,4.7,"FS-619980-99999"
"702114",2020-10-22 04:00:00,5.5,"FS-619980-99999"
"702212",2020-10-22 05:00:00,5.7,"FS-619980-99999"
"702311",2020-10-22 06:00:00,8.4,"FS-619980-99999"
"702410",2020-10-22 07:00:00,6.6,"FS-619980-99999"
"70259",2020-10-22 08:00:00,7.4,"FS-619980-99999"
"702610",2020-10-22 09:00:00,6.1,"FS-619980-99999"
"702710",2020-10-22 10:00:00,5.3,"FS-619980-99999"
"70289",2020-10-22 11:00:00,4.8,"FS-619980-99999"
"702910",2020-10-22 12:00:00,4.1,"FS-619980-99999"
"703011",2020-10-22 13:00:00,4,"FS-619980-99999"
"703114",2020-10-22 14:00:00,2.7,"FS-619980-99999"
"703213",2020-10-22 15:00:00,1.8,"FS-619980-99999"
"703311",2020-10-22 16:00:00,1.7,"FS-619980-99999"
"703410",2020-10-22 17:00:00,1.9,"FS-619980-99999"
"703510",2020-10-22 18:00:00,1.8,"FS-619980-99999"
"703610",2020-10-22 19:00:00,1.3,"FS-619980-99999"
"703710",2020-10-22 20:00:00,1,"FS-619980-99999"
"703810",2020-10-22 21:00:00,0.9,"FS-619980-99999"
"703910",2020-10-22 22:00:00,1,"FS-619980-99999"
