"","date","t2m","site"
"55327",2020-09-26 08:00:00,27.7,"CY-175050-99999"
"55338",2020-09-26 09:00:00,28.5,"CY-175050-99999"
"55346",2020-09-26 10:00:00,29,"CY-175050-99999"
"55357",2020-09-26 11:00:00,29.2,"CY-175050-99999"
"55367",2020-09-26 12:00:00,28.6,"CY-175050-99999"
"55377",2020-09-26 13:00:00,28.5,"CY-175050-99999"
"55386",2020-09-26 14:00:00,28,"CY-175050-99999"
"55398",2020-09-26 15:00:00,27,"CY-175050-99999"
"55406",2020-09-26 16:00:00,26.2,"CY-175050-99999"
"554112",2020-09-26 17:00:00,25.6,"CY-175050-99999"
"55429",2020-09-26 18:00:00,25.2,"CY-175050-99999"
"55437",2020-09-26 19:00:00,25.2,"CY-175050-99999"
"55446",2020-09-26 20:00:00,25,"CY-175050-99999"
"55457",2020-09-26 21:00:00,24.6,"CY-175050-99999"
"55467",2020-09-26 22:00:00,24.1,"CY-175050-99999"
"55477",2020-09-26 23:00:00,24,"CY-175050-99999"
"55488",2020-09-27 00:00:00,23,"CY-175050-99999"
"55497",2020-09-27 01:00:00,22,"CY-175050-99999"
"55507",2020-09-27 02:00:00,21.7,"CY-175050-99999"
"555112",2020-09-27 03:00:00,20.2,"CY-175050-99999"
"55528",2020-09-27 04:00:00,20.5,"CY-175050-99999"
"55536",2020-09-27 05:00:00,21.2,"CY-175050-99999"
"55547",2020-09-27 06:00:00,23.5,"CY-175050-99999"
"55557",2020-09-27 07:00:00,28,"CY-175050-99999"
"55566",2020-09-27 08:00:00,28.7,"CY-175050-99999"
"55578",2020-09-27 09:00:00,29,"CY-175050-99999"
"55586",2020-09-27 10:00:00,29.2,"CY-175050-99999"
"55597",2020-09-27 11:00:00,29,"CY-175050-99999"
"55607",2020-09-27 12:00:00,29,"CY-175050-99999"
"556112",2020-09-27 13:00:00,28.7,"CY-175050-99999"
"55627",2020-09-27 14:00:00,28.2,"CY-175050-99999"
"55638",2020-09-27 15:00:00,27.1,"CY-175050-99999"
"55646",2020-09-27 16:00:00,26.2,"CY-175050-99999"
"55657",2020-09-27 17:00:00,25.7,"CY-175050-99999"
"55667",2020-09-27 18:00:00,25.7,"CY-175050-99999"
"55677",2020-09-27 19:00:00,25.5,"CY-175050-99999"
"55686",2020-09-27 20:00:00,25,"CY-175050-99999"
"55698",2020-09-27 21:00:00,24,"CY-175050-99999"
"55706",2020-09-27 22:00:00,25,"CY-175050-99999"
"557112",2020-09-27 23:00:00,25,"CY-175050-99999"
"55728",2020-09-28 00:00:00,25,"CY-175050-99999"
"55737",2020-09-28 01:00:00,25,"CY-175050-99999"
"55746",2020-09-28 02:00:00,24.2,"CY-175050-99999"
"55758",2020-09-28 03:00:00,23.1,"CY-175050-99999"
"55766",2020-09-28 04:00:00,22.2,"CY-175050-99999"
"55777",2020-09-28 05:00:00,23.2,"CY-175050-99999"
"55787",2020-09-28 06:00:00,23.7,"CY-175050-99999"
"55797",2020-09-28 07:00:00,27.7,"CY-175050-99999"
"55806",2020-09-28 08:00:00,28.2,"CY-175050-99999"
"558112",2020-09-28 09:00:00,29,"CY-175050-99999"
"55828",2020-09-28 10:00:00,29.2,"CY-175050-99999"
"55837",2020-09-28 11:00:00,29.7,"CY-175050-99999"
"55847",2020-09-28 12:00:00,29.7,"CY-175050-99999"
"55857",2020-09-28 13:00:00,29,"CY-175050-99999"
"55866",2020-09-28 14:00:00,28.2,"CY-175050-99999"
"55878",2020-09-28 15:00:00,27.7,"CY-175050-99999"
"55887",2020-09-28 16:00:00,27,"CY-175050-99999"
"55897",2020-09-28 17:00:00,26.1,"CY-175050-99999"
"55908",2020-09-28 18:00:00,26,"CY-175050-99999"
"559111",2020-09-28 19:00:00,25.2,"CY-175050-99999"
"55928",2020-09-28 20:00:00,25,"CY-175050-99999"
"55938",2020-09-28 21:00:00,25.2,"CY-175050-99999"
"55946",2020-09-28 22:00:00,24.6,"CY-175050-99999"
"55957",2020-09-28 23:00:00,25,"CY-175050-99999"
"55967",2020-09-29 00:00:00,24.5,"CY-175050-99999"
"55977",2020-09-29 01:00:00,23.1,"CY-175050-99999"
"55986",2020-09-29 02:00:00,22.5,"CY-175050-99999"
"55998",2020-09-29 03:00:00,22.5,"CY-175050-99999"
"56006",2020-09-29 04:00:00,23.6,"CY-175050-99999"
"560112",2020-09-29 05:00:00,25,"CY-175050-99999"
"56029",2020-09-29 06:00:00,28.5,"CY-175050-99999"
"56037",2020-09-29 07:00:00,32.5,"CY-175050-99999"
"56046",2020-09-29 08:00:00,31.7,"CY-175050-99999"
"56058",2020-09-29 09:00:00,30.6,"CY-175050-99999"
"56066",2020-09-29 10:00:00,31,"CY-175050-99999"
"56077",2020-09-29 11:00:00,32.5,"CY-175050-99999"
"56087",2020-09-29 12:00:00,31.7,"CY-175050-99999"
"56097",2020-09-29 13:00:00,31.5,"CY-175050-99999"
"561011",2020-09-29 14:00:00,30,"CY-175050-99999"
"561112",2020-09-29 15:00:00,29.7,"CY-175050-99999"
"56128",2020-09-29 16:00:00,28.1,"CY-175050-99999"
"56137",2020-09-29 17:00:00,28.2,"CY-175050-99999"
"56147",2020-09-29 18:00:00,28.2,"CY-175050-99999"
"56156",2020-09-29 19:00:00,28.1,"CY-175050-99999"
"56167",2020-09-29 20:00:00,28,"CY-175050-99999"
"56177",2020-09-29 21:00:00,28,"CY-175050-99999"
"56187",2020-09-29 22:00:00,28,"CY-175050-99999"
"56196",2020-09-29 23:00:00,27,"CY-175050-99999"
"56208",2020-09-30 00:00:00,26.7,"CY-175050-99999"
"562111",2020-09-30 01:00:00,27.8,"CY-175050-99999"
"56228",2020-09-30 04:00:00,27.1,"CY-175050-99999"
"56237",2020-09-30 05:00:00,27.7,"CY-175050-99999"
"56247",2020-09-30 06:00:00,28,"CY-175050-99999"
"56256",2020-09-30 07:00:00,28.5,"CY-175050-99999"
"56268",2020-09-30 08:00:00,28.5,"CY-175050-99999"
"56276",2020-09-30 09:00:00,28.5,"CY-175050-99999"
"56287",2020-09-30 10:00:00,28.1,"CY-175050-99999"
"56298",2020-09-30 11:00:00,28.2,"CY-175050-99999"
"56307",2020-09-30 12:00:00,28.2,"CY-175050-99999"
"563112",2020-09-30 13:00:00,28.5,"CY-175050-99999"
"56329",2020-09-30 14:00:00,27.6,"CY-175050-99999"
"56337",2020-09-30 15:00:00,27,"CY-175050-99999"
"56347",2020-09-30 16:00:00,25.7,"CY-175050-99999"
"56358",2020-09-30 17:00:00,25.5,"CY-175050-99999"
"56366",2020-09-30 18:00:00,25.2,"CY-175050-99999"
"56376",2020-09-30 19:00:00,25,"CY-175050-99999"
"56388",2020-09-30 20:00:00,24.7,"CY-175050-99999"
"56396",2020-09-30 21:00:00,24.5,"CY-175050-99999"
"56407",2020-09-30 22:00:00,24.2,"CY-175050-99999"
"564111",2020-09-30 23:00:00,24,"CY-175050-99999"
"56428",2020-10-01 00:00:00,24,"CY-175050-99999"
"56436",2020-10-01 01:00:00,23.7,"CY-175050-99999"
"56448",2020-10-01 02:00:00,22,"CY-175050-99999"
"56456",2020-10-01 03:00:00,20,"CY-175050-99999"
"56467",2020-10-01 04:00:00,20.2,"CY-175050-99999"
"56477",2020-10-01 05:00:00,21.5,"CY-175050-99999"
"56487",2020-10-01 06:00:00,22.5,"CY-175050-99999"
"56496",2020-10-01 07:00:00,26.5,"CY-175050-99999"
"56508",2020-10-01 08:00:00,27.5,"CY-175050-99999"
"565111",2020-10-01 09:00:00,27.5,"CY-175050-99999"
"56527",2020-10-01 10:00:00,27.5,"CY-175050-99999"
"56537",2020-10-01 11:00:00,27.2,"CY-175050-99999"
"56547",2020-10-01 12:00:00,27.2,"CY-175050-99999"
"56556",2020-10-01 13:00:00,26.7,"CY-175050-99999"
"56568",2020-10-01 14:00:00,26.2,"CY-175050-99999"
"56576",2020-10-01 15:00:00,26,"CY-175050-99999"
"56587",2020-10-01 16:00:00,24.7,"CY-175050-99999"
"56597",2020-10-01 17:00:00,24.5,"CY-175050-99999"
"56607",2020-10-01 18:00:00,24,"CY-175050-99999"
"566111",2020-10-01 19:00:00,23.6,"CY-175050-99999"
"56629",2020-10-01 20:00:00,23.2,"CY-175050-99999"
"56636",2020-10-01 21:00:00,23.2,"CY-175050-99999"
"56647",2020-10-01 22:00:00,23,"CY-175050-99999"
"56657",2020-10-01 23:00:00,22.2,"CY-175050-99999"
"56667",2020-10-02 00:00:00,20.1,"CY-175050-99999"
"56676",2020-10-02 01:00:00,21,"CY-175050-99999"
"56688",2020-10-02 03:00:00,20.2,"CY-175050-99999"
"56696",2020-10-02 04:00:00,20.5,"CY-175050-99999"
"56706",2020-10-02 05:00:00,21.2,"CY-175050-99999"
"567111",2020-10-02 06:00:00,22.6,"CY-175050-99999"
"56727",2020-10-02 07:00:00,26,"CY-175050-99999"
"56736",2020-10-02 08:00:00,26.5,"CY-175050-99999"
"56746",2020-10-02 09:00:00,27,"CY-175050-99999"
"56756",2020-10-02 10:00:00,27.1,"CY-175050-99999"
"56768",2020-10-02 11:00:00,27.2,"CY-175050-99999"
"56776",2020-10-02 12:00:00,27,"CY-175050-99999"
"56786",2020-10-02 13:00:00,27,"CY-175050-99999"
"56797",2020-10-02 14:00:00,26.2,"CY-175050-99999"
"56807",2020-10-02 15:00:00,25.7,"CY-175050-99999"
"568111",2020-10-02 16:00:00,24.5,"CY-175050-99999"
"56828",2020-10-02 17:00:00,24.1,"CY-175050-99999"
"56836",2020-10-02 18:00:00,24,"CY-175050-99999"
"56847",2020-10-02 19:00:00,23.7,"CY-175050-99999"
"56857",2020-10-02 20:00:00,23.6,"CY-175050-99999"
"56867",2020-10-02 21:00:00,22,"CY-175050-99999"
"56876",2020-10-02 22:00:00,20.5,"CY-175050-99999"
"56888",2020-10-02 23:00:00,20.6,"CY-175050-99999"
"56896",2020-10-03 00:00:00,20.2,"CY-175050-99999"
"56907",2020-10-03 01:00:00,20.1,"CY-175050-99999"
"569111",2020-10-03 02:00:00,20,"CY-175050-99999"
"56928",2020-10-03 03:00:00,20,"CY-175050-99999"
"56936",2020-10-03 04:00:00,20,"CY-175050-99999"
"56948",2020-10-03 05:00:00,20.5,"CY-175050-99999"
"56956",2020-10-03 06:00:00,22.2,"CY-175050-99999"
"56967",2020-10-03 07:00:00,25.2,"CY-175050-99999"
"56977",2020-10-03 08:00:00,26,"CY-175050-99999"
"56987",2020-10-03 09:00:00,27.2,"CY-175050-99999"
"56997",2020-10-03 10:00:00,26.6,"CY-175050-99999"
"57008",2020-10-03 11:00:00,27,"CY-175050-99999"
"570111",2020-10-03 12:00:00,27.2,"CY-175050-99999"
"57028",2020-10-03 13:00:00,27.5,"CY-175050-99999"
"57038",2020-10-03 14:00:00,26.5,"CY-175050-99999"
"57047",2020-10-03 15:00:00,25.7,"CY-175050-99999"
"57056",2020-10-03 16:00:00,24.5,"CY-175050-99999"
"57067",2020-10-03 17:00:00,24,"CY-175050-99999"
"57077",2020-10-03 18:00:00,23.7,"CY-175050-99999"
"57086",2020-10-03 19:00:00,23.5,"CY-175050-99999"
"57098",2020-10-03 20:00:00,23.1,"CY-175050-99999"
"571011",2020-10-03 21:00:00,22.5,"CY-175050-99999"
"571111",2020-10-03 22:00:00,21,"CY-175050-99999"
"571210",2020-10-03 23:00:00,20.5,"CY-175050-99999"
"57137",2020-10-04 00:00:00,20,"CY-175050-99999"
"57146",2020-10-04 01:00:00,19.7,"CY-175050-99999"
"57158",2020-10-04 02:00:00,20.2,"CY-175050-99999"
"57166",2020-10-04 03:00:00,20.5,"CY-175050-99999"
"57177",2020-10-04 04:00:00,19.1,"CY-175050-99999"
"57187",2020-10-04 05:00:00,19.7,"CY-175050-99999"
"57197",2020-10-04 06:00:00,21.7,"CY-175050-99999"
"57206",2020-10-04 07:00:00,27.2,"CY-175050-99999"
"572112",2020-10-04 08:00:00,27.6,"CY-175050-99999"
"57227",2020-10-04 09:00:00,28.1,"CY-175050-99999"
"57238",2020-10-04 10:00:00,28.2,"CY-175050-99999"
"57246",2020-10-04 11:00:00,27.7,"CY-175050-99999"
"57257",2020-10-04 12:00:00,28.1,"CY-175050-99999"
"57267",2020-10-04 13:00:00,28,"CY-175050-99999"
"57277",2020-10-04 14:00:00,27,"CY-175050-99999"
"57286",2020-10-04 16:00:00,25,"CY-175050-99999"
"57297",2020-10-04 17:00:00,24,"CY-175050-99999"
"57307",2020-10-04 18:00:00,24,"CY-175050-99999"
"573111",2020-10-04 21:00:00,22.7,"CY-175050-99999"
"57328",2020-10-05 00:00:00,21,"CY-175050-99999"
"57336",2020-10-05 03:00:00,21.1,"CY-175050-99999"
"57347",2020-10-05 04:00:00,22,"CY-175050-99999"
"57357",2020-10-05 05:00:00,23.2,"CY-175050-99999"
"57367",2020-10-05 06:00:00,24.7,"CY-175050-99999"
"57376",2020-10-05 07:00:00,30.5,"CY-175050-99999"
"57388",2020-10-05 08:00:00,31,"CY-175050-99999"
"57397",2020-10-05 09:00:00,32.5,"CY-175050-99999"
"57407",2020-10-05 10:00:00,33.7,"CY-175050-99999"
"574112",2020-10-05 11:00:00,29.6,"CY-175050-99999"
"57428",2020-10-05 12:00:00,29.2,"CY-175050-99999"
"57437",2020-10-05 13:00:00,31.1,"CY-175050-99999"
"57448",2020-10-05 14:00:00,31,"CY-175050-99999"
"57457",2020-10-05 15:00:00,28.5,"CY-175050-99999"
"57466",2020-10-05 16:00:00,26.1,"CY-175050-99999"
"57477",2020-10-05 17:00:00,24.2,"CY-175050-99999"
"57487",2020-10-05 18:00:00,22.2,"CY-175050-99999"
"57496",2020-10-05 19:00:00,22.1,"CY-175050-99999"
"57508",2020-10-05 20:00:00,22,"CY-175050-99999"
"575111",2020-10-05 21:00:00,21.1,"CY-175050-99999"
"57528",2020-10-05 22:00:00,21,"CY-175050-99999"
"57537",2020-10-05 23:00:00,20.6,"CY-175050-99999"
"57547",2020-10-06 00:00:00,20.7,"CY-175050-99999"
"57556",2020-10-06 01:00:00,20.1,"CY-175050-99999"
"57568",2020-10-06 02:00:00,21.7,"CY-175050-99999"
"57576",2020-10-06 03:00:00,20.5,"CY-175050-99999"
"57587",2020-10-06 04:00:00,22,"CY-175050-99999"
"57597",2020-10-06 05:00:00,22.7,"CY-175050-99999"
"57607",2020-10-06 06:00:00,25,"CY-175050-99999"
"576111",2020-10-06 07:00:00,31.7,"CY-175050-99999"
"57628",2020-10-06 08:00:00,34.5,"CY-175050-99999"
"57636",2020-10-06 09:00:00,35.7,"CY-175050-99999"
"57647",2020-10-06 10:00:00,37,"CY-175050-99999"
"57657",2020-10-06 11:00:00,31.5,"CY-175050-99999"
"57667",2020-10-06 12:00:00,33.6,"CY-175050-99999"
"57676",2020-10-06 13:00:00,30.7,"CY-175050-99999"
"57688",2020-10-06 14:00:00,31.5,"CY-175050-99999"
"57696",2020-10-06 15:00:00,29.5,"CY-175050-99999"
"57707",2020-10-06 16:00:00,27.1,"CY-175050-99999"
"577111",2020-10-06 17:00:00,25,"CY-175050-99999"
"57728",2020-10-06 18:00:00,23.5,"CY-175050-99999"
"57736",2020-10-06 19:00:00,23.2,"CY-175050-99999"
"57748",2020-10-06 20:00:00,22.5,"CY-175050-99999"
"57756",2020-10-06 21:00:00,22,"CY-175050-99999"
"57767",2020-10-06 22:00:00,22.1,"CY-175050-99999"
"57777",2020-10-06 23:00:00,23.1,"CY-175050-99999"
"57787",2020-10-07 00:00:00,23.2,"CY-175050-99999"
"57796",2020-10-07 01:00:00,23.1,"CY-175050-99999"
"57808",2020-10-07 02:00:00,21.7,"CY-175050-99999"
"578112",2020-10-07 03:00:00,23,"CY-175050-99999"
"57828",2020-10-07 04:00:00,23.7,"CY-175050-99999"
"57838",2020-10-07 05:00:00,25.1,"CY-175050-99999"
"57847",2020-10-07 06:00:00,26.7,"CY-175050-99999"
"57857",2020-10-07 07:00:00,32.2,"CY-175050-99999"
"57868",2020-10-07 08:00:00,32.2,"CY-175050-99999"
"57877",2020-10-07 09:00:00,32.1,"CY-175050-99999"
"57886",2020-10-07 10:00:00,32.1,"CY-175050-99999"
"57897",2020-10-07 11:00:00,31.1,"CY-175050-99999"
"57907",2020-10-07 12:00:00,29.7,"CY-175050-99999"
"579111",2020-10-07 13:00:00,30.5,"CY-175050-99999"
"57928",2020-10-07 14:00:00,30.1,"CY-175050-99999"
"57936",2020-10-07 15:00:00,28.1,"CY-175050-99999"
"57947",2020-10-07 16:00:00,26.6,"CY-175050-99999"
"57957",2020-10-07 17:00:00,25.7,"CY-175050-99999"
"57967",2020-10-07 18:00:00,25.2,"CY-175050-99999"
"57976",2020-10-07 19:00:00,24.5,"CY-175050-99999"
"57988",2020-10-07 20:00:00,23.1,"CY-175050-99999"
"57996",2020-10-07 21:00:00,25,"CY-175050-99999"
"58007",2020-10-07 22:00:00,24,"CY-175050-99999"
"580111",2020-10-07 23:00:00,25.7,"CY-175050-99999"
"58028",2020-10-08 00:00:00,25.1,"CY-175050-99999"
"58036",2020-10-08 01:00:00,26,"CY-175050-99999"
"58048",2020-10-08 02:00:00,23.2,"CY-175050-99999"
"58056",2020-10-08 03:00:00,22,"CY-175050-99999"
"58067",2020-10-08 04:00:00,23.6,"CY-175050-99999"
"58077",2020-10-08 05:00:00,24.1,"CY-175050-99999"
"58087",2020-10-08 06:00:00,25,"CY-175050-99999"
"58096",2020-10-08 07:00:00,29.6,"CY-175050-99999"
"581012",2020-10-08 08:00:00,32.2,"CY-175050-99999"
"581112",2020-10-08 09:00:00,31.5,"CY-175050-99999"
"581210",2020-10-08 10:00:00,32,"CY-175050-99999"
"58137",2020-10-08 11:00:00,32,"CY-175050-99999"
"58147",2020-10-08 12:00:00,31.5,"CY-175050-99999"
"58156",2020-10-08 13:00:00,30.7,"CY-175050-99999"
"58168",2020-10-08 15:00:00,28.7,"CY-175050-99999"
"58176",2020-10-08 16:00:00,28.5,"CY-175050-99999"
"58187",2020-10-08 17:00:00,26.6,"CY-175050-99999"
"58197",2020-10-08 18:00:00,26.1,"CY-175050-99999"
"58207",2020-10-08 19:00:00,24.6,"CY-175050-99999"
"582111",2020-10-08 20:00:00,24.7,"CY-175050-99999"
"58228",2020-10-08 21:00:00,23.2,"CY-175050-99999"
"58237",2020-10-08 22:00:00,23,"CY-175050-99999"
"58247",2020-10-08 23:00:00,23.1,"CY-175050-99999"
"58258",2020-10-09 00:00:00,23.2,"CY-175050-99999"
"58267",2020-10-09 01:00:00,24.2,"CY-175050-99999"
"58277",2020-10-09 02:00:00,24,"CY-175050-99999"
"58288",2020-10-09 03:00:00,22.2,"CY-175050-99999"
"58296",2020-10-09 04:00:00,22.6,"CY-175050-99999"
"58307",2020-10-09 05:00:00,22.6,"CY-175050-99999"
"583111",2020-10-09 06:00:00,23.2,"CY-175050-99999"
"58328",2020-10-09 07:00:00,30.7,"CY-175050-99999"
"58336",2020-10-09 08:00:00,28.2,"CY-175050-99999"
"58348",2020-10-09 09:00:00,29.5,"CY-175050-99999"
"58356",2020-10-09 10:00:00,31.7,"CY-175050-99999"
"58367",2020-10-09 11:00:00,31.7,"CY-175050-99999"
"58377",2020-10-09 12:00:00,32,"CY-175050-99999"
"58387",2020-10-09 13:00:00,31.2,"CY-175050-99999"
"58396",2020-10-09 14:00:00,30.7,"CY-175050-99999"
"58408",2020-10-09 15:00:00,29.6,"CY-175050-99999"
"584111",2020-10-09 16:00:00,27.5,"CY-175050-99999"
"58428",2020-10-09 17:00:00,26,"CY-175050-99999"
"58437",2020-10-09 18:00:00,25.5,"CY-175050-99999"
"58447",2020-10-09 19:00:00,24.7,"CY-175050-99999"
"58456",2020-10-09 20:00:00,24.7,"CY-175050-99999"
"58468",2020-10-09 21:00:00,24.7,"CY-175050-99999"
"58476",2020-10-09 22:00:00,24.7,"CY-175050-99999"
"58487",2020-10-09 23:00:00,24.5,"CY-175050-99999"
"58497",2020-10-10 00:00:00,24.2,"CY-175050-99999"
"58507",2020-10-10 01:00:00,24,"CY-175050-99999"
"585111",2020-10-10 02:00:00,23.5,"CY-175050-99999"
"58529",2020-10-10 03:00:00,21.6,"CY-175050-99999"
"58536",2020-10-10 04:00:00,21,"CY-175050-99999"
"58547",2020-10-10 05:00:00,21.2,"CY-175050-99999"
"58557",2020-10-10 06:00:00,23.5,"CY-175050-99999"
"58567",2020-10-10 07:00:00,25.7,"CY-175050-99999"
"58576",2020-10-10 08:00:00,26.6,"CY-175050-99999"
"58588",2020-10-10 09:00:00,27,"CY-175050-99999"
"58596",2020-10-10 10:00:00,27.1,"CY-175050-99999"
"58607",2020-10-10 11:00:00,27.2,"CY-175050-99999"
"586111",2020-10-10 12:00:00,27.6,"CY-175050-99999"
"58628",2020-10-10 13:00:00,26.7,"CY-175050-99999"
"58636",2020-10-10 14:00:00,26.5,"CY-175050-99999"
"58648",2020-10-10 15:00:00,25.6,"CY-175050-99999"
"58657",2020-10-10 16:00:00,24.2,"CY-175050-99999"
"58667",2020-10-10 17:00:00,23.7,"CY-175050-99999"
"58678",2020-10-10 18:00:00,23.5,"CY-175050-99999"
"58687",2020-10-10 19:00:00,23.8,"CY-175050-99999"
"58697",2020-10-10 20:00:00,23.2,"CY-175050-99999"
"58708",2020-10-10 21:00:00,22.6,"CY-175050-99999"
"587112",2020-10-10 22:00:00,22.2,"CY-175050-99999"
"58727",2020-10-10 23:00:00,21.5,"CY-175050-99999"
"58737",2020-10-11 00:00:00,20.1,"CY-175050-99999"
"58747",2020-10-11 01:00:00,20,"CY-175050-99999"
"58756",2020-10-11 02:00:00,19.2,"CY-175050-99999"
"58768",2020-10-11 03:00:00,19.1,"CY-175050-99999"
"58776",2020-10-11 04:00:00,19.1,"CY-175050-99999"
"58787",2020-10-11 05:00:00,19.5,"CY-175050-99999"
"58797",2020-10-11 06:00:00,21.2,"CY-175050-99999"
"58807",2020-10-11 07:00:00,24.5,"CY-175050-99999"
"588111",2020-10-11 08:00:00,25.2,"CY-175050-99999"
"58828",2020-10-11 09:00:00,25.7,"CY-175050-99999"
"58836",2020-10-11 10:00:00,27,"CY-175050-99999"
"58846",2020-10-11 11:00:00,26.7,"CY-175050-99999"
"58858",2020-10-11 12:00:00,27,"CY-175050-99999"
"58866",2020-10-11 13:00:00,26.5,"CY-175050-99999"
"58877",2020-10-11 14:00:00,25.7,"CY-175050-99999"
"58887",2020-10-11 15:00:00,25,"CY-175050-99999"
"58897",2020-10-11 16:00:00,24.5,"CY-175050-99999"
"58906",2020-10-11 17:00:00,24.1,"CY-175050-99999"
"589112",2020-10-11 18:00:00,23.2,"CY-175050-99999"
"58927",2020-10-11 19:00:00,21.5,"CY-175050-99999"
"58937",2020-10-11 20:00:00,20.5,"CY-175050-99999"
"58947",2020-10-11 21:00:00,19.7,"CY-175050-99999"
"58957",2020-10-11 22:00:00,20.1,"CY-175050-99999"
"58966",2020-10-11 23:00:00,19.1,"CY-175050-99999"
"58978",2020-10-12 00:00:00,19,"CY-175050-99999"
"58986",2020-10-12 01:00:00,19,"CY-175050-99999"
"58997",2020-10-12 03:00:00,18,"CY-175050-99999"
"59007",2020-10-12 04:00:00,NA,"CY-175050-99999"
"590112",2020-10-12 05:00:00,19,"CY-175050-99999"
"59027",2020-10-12 06:00:00,21,"CY-175050-99999"
"59038",2020-10-12 07:00:00,25,"CY-175050-99999"
"59046",2020-10-12 08:00:00,25.7,"CY-175050-99999"
"59057",2020-10-12 09:00:00,26.5,"CY-175050-99999"
"59068",2020-10-12 10:00:00,26.5,"CY-175050-99999"
"59077",2020-10-12 11:00:00,27.2,"CY-175050-99999"
"59087",2020-10-12 12:00:00,27.5,"CY-175050-99999"
"59098",2020-10-12 13:00:00,26.6,"CY-175050-99999"
"591011",2020-10-12 14:00:00,25.5,"CY-175050-99999"
"591112",2020-10-12 15:00:00,24.5,"CY-175050-99999"
"591210",2020-10-12 16:00:00,24.2,"CY-175050-99999"
"59136",2020-10-12 17:00:00,24.1,"CY-175050-99999"
"59147",2020-10-12 18:00:00,24.1,"CY-175050-99999"
"59157",2020-10-12 19:00:00,24.2,"CY-175050-99999"
"59167",2020-10-12 20:00:00,24.1,"CY-175050-99999"
"59176",2020-10-12 21:00:00,23.6,"CY-175050-99999"
"59188",2020-10-12 22:00:00,21.5,"CY-175050-99999"
"59196",2020-10-12 23:00:00,21,"CY-175050-99999"
"59207",2020-10-13 00:00:00,21,"CY-175050-99999"
"592111",2020-10-13 01:00:00,21,"CY-175050-99999"
"59228",2020-10-13 02:00:00,20.6,"CY-175050-99999"
"59236",2020-10-13 03:00:00,20.7,"CY-175050-99999"
"59248",2020-10-13 04:00:00,21,"CY-175050-99999"
"59256",2020-10-13 05:00:00,21.5,"CY-175050-99999"
"59267",2020-10-13 06:00:00,22,"CY-175050-99999"
"59277",2020-10-13 07:00:00,24.5,"CY-175050-99999"
"59287",2020-10-13 08:00:00,24.7,"CY-175050-99999"
"59297",2020-10-13 09:00:00,26.1,"CY-175050-99999"
"59307",2020-10-13 10:00:00,26.2,"CY-175050-99999"
"593112",2020-10-13 11:00:00,27.2,"CY-175050-99999"
"59327",2020-10-13 12:00:00,26.7,"CY-175050-99999"
"59338",2020-10-13 13:00:00,26.7,"CY-175050-99999"
"59347",2020-10-13 14:00:00,26,"CY-175050-99999"
"59356",2020-10-13 15:00:00,25.1,"CY-175050-99999"
"59368",2020-10-13 16:00:00,24.1,"CY-175050-99999"
"59376",2020-10-13 17:00:00,23.5,"CY-175050-99999"
"59387",2020-10-13 18:00:00,23.2,"CY-175050-99999"
"59397",2020-10-13 19:00:00,23.2,"CY-175050-99999"
"59407",2020-10-13 20:00:00,22.7,"CY-175050-99999"
"594111",2020-10-13 21:00:00,20.7,"CY-175050-99999"
"59428",2020-10-13 22:00:00,20,"CY-175050-99999"
"59436",2020-10-13 23:00:00,18.7,"CY-175050-99999"
"59447",2020-10-14 00:00:00,18.6,"CY-175050-99999"
"59458",2020-10-14 01:00:00,19.5,"CY-175050-99999"
"59467",2020-10-14 02:00:00,20,"CY-175050-99999"
"59477",2020-10-14 03:00:00,20,"CY-175050-99999"
"59488",2020-10-14 04:00:00,19.5,"CY-175050-99999"
"59497",2020-10-14 05:00:00,20.1,"CY-175050-99999"
"59507",2020-10-14 06:00:00,21.5,"CY-175050-99999"
"595111",2020-10-14 07:00:00,25,"CY-175050-99999"
"59527",2020-10-14 08:00:00,25.7,"CY-175050-99999"
"59536",2020-10-14 09:00:00,26.1,"CY-175050-99999"
"59548",2020-10-14 10:00:00,26.1,"CY-175050-99999"
"59556",2020-10-14 11:00:00,26.2,"CY-175050-99999"
"59567",2020-10-14 12:00:00,26.5,"CY-175050-99999"
"59577",2020-10-14 13:00:00,26.2,"CY-175050-99999"
"59587",2020-10-14 14:00:00,26.2,"CY-175050-99999"
"59596",2020-10-14 15:00:00,25.1,"CY-175050-99999"
"59608",2020-10-14 16:00:00,24.2,"CY-175050-99999"
"596111",2020-10-14 17:00:00,24,"CY-175050-99999"
"59628",2020-10-14 18:00:00,24.1,"CY-175050-99999"
"59637",2020-10-14 19:00:00,23.7,"CY-175050-99999"
"59646",2020-10-14 20:00:00,23.6,"CY-175050-99999"
"59657",2020-10-14 21:00:00,23.7,"CY-175050-99999"
"59667",2020-10-14 22:00:00,23.7,"CY-175050-99999"
"59677",2020-10-14 23:00:00,23.6,"CY-175050-99999"
"59686",2020-10-15 00:00:00,23.7,"CY-175050-99999"
"59698",2020-10-15 01:00:00,23.2,"CY-175050-99999"
"59706",2020-10-15 02:00:00,23,"CY-175050-99999"
"597111",2020-10-15 03:00:00,23,"CY-175050-99999"
"59728",2020-10-15 04:00:00,21.1,"CY-175050-99999"
"59737",2020-10-15 05:00:00,21.1,"CY-175050-99999"
"59746",2020-10-15 06:00:00,21.5,"CY-175050-99999"
"59758",2020-10-15 07:00:00,25.1,"CY-175050-99999"
