"","date","t2m","site"
"132712",2020-07-18 18:00:00,22,"EU-619720-99999"
"132812",2020-07-18 20:00:00,22,"EU-619720-99999"
"132912",2020-07-18 23:00:00,21.7,"EU-619720-99999"
"133013",2020-07-19 02:00:00,21.5,"EU-619720-99999"
"133115",2020-07-19 05:00:00,22,"EU-619720-99999"
"133213",2020-07-19 06:00:00,23.1,"EU-619720-99999"
"133312",2020-07-19 19:00:00,21.7,"EU-619720-99999"
"133412",2020-07-20 01:00:00,21.7,"EU-619720-99999"
"133512",2020-07-20 04:00:00,21.5,"EU-619720-99999"
"133612",2020-07-20 13:00:00,23.7,"EU-619720-99999"
"133712",2020-07-20 20:00:00,21.7,"EU-619720-99999"
"133812",2020-07-20 21:00:00,21.5,"EU-619720-99999"
"133912",2020-07-21 00:00:00,21.5,"EU-619720-99999"
"134012",2020-07-21 04:00:00,20.7,"EU-619720-99999"
"134115",2020-07-21 05:00:00,22,"EU-619720-99999"
"134213",2020-07-21 13:00:00,24.1,"EU-619720-99999"
"134313",2020-07-21 16:00:00,22,"EU-619720-99999"
"134412",2020-07-22 05:00:00,22.2,"EU-619720-99999"
"134512",2020-07-22 11:00:00,24.2,"EU-619720-99999"
"134612",2020-07-22 14:00:00,22.6,"EU-619720-99999"
"134713",2020-07-22 19:00:00,21.7,"EU-619720-99999"
"134812",2020-07-23 00:00:00,21.7,"EU-619720-99999"
"134912",2020-07-23 06:00:00,23.1,"EU-619720-99999"
"135012",2020-07-23 16:00:00,22,"EU-619720-99999"
"135115",2020-07-23 17:00:00,21.7,"EU-619720-99999"
"135213",2020-07-24 01:00:00,21.5,"EU-619720-99999"
"135313",2020-07-24 04:00:00,21.6,"EU-619720-99999"
"135412",2020-07-24 07:00:00,23.5,"EU-619720-99999"
"135513",2020-07-24 10:00:00,24.7,"EU-619720-99999"
"135611",2020-07-24 22:00:00,21.6,"EU-619720-99999"
"135711",2020-07-25 00:00:00,21.2,"EU-619720-99999"
"135813",2020-07-25 05:00:00,22,"EU-619720-99999"
"135912",2020-07-25 14:00:00,22.5,"EU-619720-99999"
"136011",2020-07-26 05:00:00,22.7,"EU-619720-99999"
"136116",2020-07-26 20:00:00,18.1,"EU-619720-99999"
"136213",2020-07-26 23:00:00,17.6,"EU-619720-99999"
"136311",2020-07-27 00:00:00,17.5,"EU-619720-99999"
"136413",2020-07-27 12:00:00,24.5,"EU-619720-99999"
"136512",2020-07-27 15:00:00,22,"EU-619720-99999"
"136611",2020-07-28 05:00:00,22.2,"EU-619720-99999"
"136713",2020-07-28 17:00:00,20.7,"EU-619720-99999"
"136812",2020-07-28 21:00:00,21.2,"EU-619720-99999"
"136911",2020-07-29 04:00:00,19.2,"EU-619720-99999"
"137014",2020-07-29 14:00:00,23.5,"EU-619720-99999"
"137115",2020-07-29 18:00:00,21.2,"EU-619720-99999"
"137212",2020-07-29 23:00:00,20.6,"EU-619720-99999"
"137313",2020-07-30 00:00:00,20.6,"EU-619720-99999"
"137413",2020-07-30 09:00:00,21.7,"EU-619720-99999"
"137511",2020-07-30 15:00:00,21.7,"EU-619720-99999"
"137613",2020-07-30 19:00:00,21.5,"EU-619720-99999"
"137712",2020-07-30 23:00:00,20.6,"EU-619720-99999"
"137812",2020-07-31 14:00:00,23.5,"EU-619720-99999"
"137913",2020-08-01 01:00:00,20.7,"EU-619720-99999"
"138012",2020-08-01 04:00:00,20.6,"EU-619720-99999"
"138114",2020-08-01 08:00:00,23.6,"EU-619720-99999"
"138214",2020-08-01 10:00:00,23.6,"EU-619720-99999"
"138312",2020-08-01 13:00:00,23.2,"EU-619720-99999"
"138411",2020-08-01 19:00:00,21.1,"EU-619720-99999"
"138513",2020-08-01 23:00:00,21.1,"EU-619720-99999"
"138612",2020-08-02 07:00:00,23.2,"EU-619720-99999"
"138711",2020-08-02 16:00:00,21.7,"EU-619720-99999"
"138813",2020-08-02 23:00:00,21.6,"EU-619720-99999"
"138912",2020-08-03 01:00:00,21.5,"EU-619720-99999"
"139011",2020-08-03 03:00:00,21.2,"EU-619720-99999"
"139117",2020-08-03 15:00:00,21.5,"EU-619720-99999"
"139213",2020-08-03 16:00:00,20.2,"EU-619720-99999"
"139312",2020-08-03 20:00:00,16.7,"EU-619720-99999"
"139413",2020-08-03 22:00:00,16.7,"EU-619720-99999"
"139512",2020-08-04 05:00:00,19.7,"EU-619720-99999"
"139611",2020-08-04 09:00:00,23.2,"EU-619720-99999"
"139714",2020-08-04 12:00:00,24,"EU-619720-99999"
"139812",2020-08-04 15:00:00,22,"EU-619720-99999"
"139911",2020-08-04 21:00:00,21.2,"EU-619720-99999"
"140013",2020-08-05 05:00:00,22,"EU-619720-99999"
"140114",2020-08-05 06:00:00,23.2,"EU-619720-99999"
"140212",2020-08-05 19:00:00,21.1,"EU-619720-99999"
"140314",2020-08-06 05:00:00,22.5,"EU-619720-99999"
"140412",2020-08-06 06:00:00,23.5,"EU-619720-99999"
"140511",2020-08-06 14:00:00,23.2,"EU-619720-99999"
"140613",2020-08-06 16:00:00,20,"EU-619720-99999"
"140712",2020-08-07 03:00:00,21.2,"EU-619720-99999"
"140812",2020-08-07 05:00:00,22.5,"EU-619720-99999"
"140912",2020-08-07 07:00:00,23.2,"EU-619720-99999"
"141015",2020-08-07 09:00:00,24.7,"EU-619720-99999"
"141115",2020-08-07 12:00:00,24.7,"EU-619720-99999"
"141214",2020-08-07 14:00:00,23.6,"EU-619720-99999"
"141313",2020-08-08 03:00:00,20.6,"EU-619720-99999"
"141413",2020-08-08 11:00:00,22.7,"EU-619720-99999"
"141513",2020-08-08 14:00:00,21.6,"EU-619720-99999"
"141612",2020-08-08 16:00:00,20.7,"EU-619720-99999"
"141712",2020-08-09 14:00:00,22.5,"EU-619720-99999"
"141813",2020-08-09 18:00:00,17.5,"EU-619720-99999"
"141911",2020-08-09 23:00:00,19,"EU-619720-99999"
"142012",2020-08-10 03:00:00,17.2,"EU-619720-99999"
"142116",2020-08-10 08:00:00,23.1,"EU-619720-99999"
"142213",2020-08-10 12:00:00,24.2,"EU-619720-99999"
"142312",2020-08-11 00:00:00,16.7,"EU-619720-99999"
"142413",2020-08-11 16:00:00,20.7,"EU-619720-99999"
"142511",2020-08-11 19:00:00,19.2,"EU-619720-99999"
"142612",2020-08-12 00:00:00,18.5,"EU-619720-99999"
"142713",2020-08-12 02:00:00,19,"EU-619720-99999"
"142811",2020-08-12 04:00:00,19.2,"EU-619720-99999"
"142912",2020-08-12 05:00:00,21.5,"EU-619720-99999"
"143012",2020-08-12 11:00:00,24.5,"EU-619720-99999"
"143113",2020-08-12 14:00:00,23,"EU-619720-99999"
"143212",2020-08-12 16:00:00,21,"EU-619720-99999"
"143313",2020-08-12 18:00:00,19.2,"EU-619720-99999"
"143410",2020-08-12 19:00:00,18.5,"EU-619720-99999"
"143510",2020-08-13 00:00:00,16.7,"EU-619720-99999"
"143612",2020-08-13 04:00:00,18.2,"EU-619720-99999"
"14379",2020-08-13 05:00:00,21,"EU-619720-99999"
"143812",2020-08-13 07:00:00,23.5,"EU-619720-99999"
"143912",2020-08-13 13:00:00,24.2,"EU-619720-99999"
"144010",2020-08-13 18:00:00,19.1,"EU-619720-99999"
"144115",2020-08-14 03:00:00,20.7,"EU-619720-99999"
"144213",2020-08-14 04:00:00,21.5,"EU-619720-99999"
"144311",2020-08-14 17:00:00,21.1,"EU-619720-99999"
"144412",2020-08-14 21:00:00,20.2,"EU-619720-99999"
"144512",2020-08-14 23:00:00,19,"EU-619720-99999"
"144610",2020-08-15 00:00:00,18.1,"EU-619720-99999"
"144710",2020-08-15 01:00:00,17.5,"EU-619720-99999"
"144812",2020-08-15 04:00:00,16.5,"EU-619720-99999"
"144910",2020-08-15 05:00:00,20.5,"EU-619720-99999"
"145010",2020-08-15 14:00:00,23.1,"EU-619720-99999"
"145114",2020-08-15 22:00:00,22,"EU-619720-99999"
"145212",2020-08-16 00:00:00,22,"EU-619720-99999"
"145312",2020-08-16 02:00:00,21.7,"EU-619720-99999"
"145412",2020-08-16 04:00:00,22,"EU-619720-99999"
"145510",2020-08-16 05:00:00,22.2,"EU-619720-99999"
"145610",2020-08-16 11:00:00,24.5,"EU-619720-99999"
"145713",2020-08-16 14:00:00,24.2,"EU-619720-99999"
"145810",2020-08-16 21:00:00,17.2,"EU-619720-99999"
"145910",2020-08-17 01:00:00,17,"EU-619720-99999"
"146012",2020-08-17 05:00:00,21.2,"EU-619720-99999"
"146114",2020-08-17 07:00:00,25,"EU-619720-99999"
"146213",2020-08-17 14:00:00,23.5,"EU-619720-99999"
"146312",2020-08-17 16:00:00,22,"EU-619720-99999"
"146411",2020-08-18 04:00:00,20,"EU-619720-99999"
"146512",2020-08-18 06:00:00,23.5,"EU-619720-99999"
"146612",2020-08-18 07:00:00,24.2,"EU-619720-99999"
"146710",2020-08-18 08:00:00,24.5,"EU-619720-99999"
"146810",2020-08-18 11:00:00,24.5,"EU-619720-99999"
"146912",2020-08-18 18:00:00,23,"EU-619720-99999"
"147010",2020-08-18 21:00:00,23,"EU-619720-99999"
"147114",2020-08-19 01:00:00,22.6,"EU-619720-99999"
"147213",2020-08-19 05:00:00,23.1,"EU-619720-99999"
"147311",2020-08-19 10:00:00,25.7,"EU-619720-99999"
"147410",2020-08-19 12:00:00,26.2,"EU-619720-99999"
"147512",2020-08-19 15:00:00,24.2,"EU-619720-99999"
"147610",2020-08-19 16:00:00,23.7,"EU-619720-99999"
"147710",2020-08-19 17:00:00,23.1,"EU-619720-99999"
"147813",2020-08-19 19:00:00,21.7,"EU-619720-99999"
"147910",2020-08-19 21:00:00,21,"EU-619720-99999"
"148010",2020-08-19 23:00:00,21.7,"EU-619720-99999"
"148114",2020-08-20 04:00:00,22,"EU-619720-99999"
"148213",2020-08-20 05:00:00,22.2,"EU-619720-99999"
"148312",2020-08-20 08:00:00,23.5,"EU-619720-99999"
"148413",2020-08-20 09:00:00,23.7,"EU-619720-99999"
"148510",2020-08-20 16:00:00,22,"EU-619720-99999"
"148610",2020-08-20 17:00:00,22,"EU-619720-99999"
"148712",2020-08-20 20:00:00,21.5,"EU-619720-99999"
"148810",2020-08-20 21:00:00,21.1,"EU-619720-99999"
"148910",2020-08-21 01:00:00,21.2,"EU-619720-99999"
"149012",2020-08-21 05:00:00,21.7,"EU-619720-99999"
"149113",2020-08-21 10:00:00,23.5,"EU-619720-99999"
"149212",2020-08-21 23:00:00,21,"EU-619720-99999"
"149313",2020-08-22 00:00:00,20.7,"EU-619720-99999"
"149410",2020-08-22 07:00:00,23.1,"EU-619720-99999"
"149510",2020-08-22 20:00:00,21.2,"EU-619720-99999"
"149613",2020-08-22 22:00:00,21.2,"EU-619720-99999"
"149710",2020-08-23 01:00:00,21.2,"EU-619720-99999"
"149810",2020-08-23 05:00:00,22.1,"EU-619720-99999"
"149913",2020-08-23 06:00:00,23,"EU-619720-99999"
"150010",2020-08-23 08:00:00,24.2,"EU-619720-99999"
"150114",2020-08-23 13:00:00,24,"EU-619720-99999"
"150215",2020-08-23 17:00:00,21.2,"EU-619720-99999"
"150311",2020-08-24 01:00:00,20.5,"EU-619720-99999"
"150410",2020-08-24 02:00:00,20.5,"EU-619720-99999"
"150514",2020-08-24 07:00:00,24.1,"EU-619720-99999"
"150610",2020-08-24 09:00:00,23.7,"EU-619720-99999"
"150710",2020-08-24 10:00:00,24.2,"EU-619720-99999"
"150813",2020-08-24 11:00:00,25.2,"EU-619720-99999"
"150910",2020-08-24 15:00:00,22.7,"EU-619720-99999"
"151013",2020-08-24 17:00:00,21,"EU-619720-99999"
"151115",2020-08-24 20:00:00,18.6,"EU-619720-99999"
"151213",2020-08-25 03:00:00,17.7,"EU-619720-99999"
"151311",2020-08-26 11:00:00,25.5,"EU-619720-99999"
"151411",2020-08-26 13:00:00,25.1,"EU-619720-99999"
"151510",2020-08-26 14:00:00,25,"EU-619720-99999"
"151612",2020-08-26 16:00:00,23.1,"EU-619720-99999"
"151710",2020-08-26 17:00:00,22,"EU-619720-99999"
"151810",2020-08-26 19:00:00,20.6,"EU-619720-99999"
"151913",2020-08-27 03:00:00,20.6,"EU-619720-99999"
"152011",2020-08-27 05:00:00,22.5,"EU-619720-99999"
"152113",2020-08-27 06:00:00,23.6,"EU-619720-99999"
"152213",2020-08-27 07:00:00,24.5,"EU-619720-99999"
"152312",2020-08-27 11:00:00,25.7,"EU-619720-99999"
"152410",2020-08-27 16:00:00,22.6,"EU-619720-99999"
"152512",2020-08-27 17:00:00,22.1,"EU-619720-99999"
"152611",2020-08-27 20:00:00,21.5,"EU-619720-99999"
"152710",2020-08-27 22:00:00,20.2,"EU-619720-99999"
"152812",2020-08-28 07:00:00,25.7,"EU-619720-99999"
"152911",2020-08-28 12:00:00,25.6,"EU-619720-99999"
"153010",2020-08-28 14:00:00,25.6,"EU-619720-99999"
"153115",2020-08-28 16:00:00,22.7,"EU-619720-99999"
"153213",2020-08-28 21:00:00,23.2,"EU-619720-99999"
"153311",2020-08-28 22:00:00,19.2,"EU-619720-99999"
"153412",2020-08-28 23:00:00,20.6,"EU-619720-99999"
"153511",2020-08-29 03:00:00,20,"EU-619720-99999"
"153610",2020-08-29 07:00:00,25,"EU-619720-99999"
"153710",2020-08-29 14:00:00,25.6,"EU-619720-99999"
"153811",2020-08-30 07:00:00,26.1,"EU-619720-99999"
"153910",2020-08-30 09:00:00,26.2,"EU-619720-99999"
"154010",2020-08-30 13:00:00,26,"EU-619720-99999"
"154114",2020-08-30 14:00:00,25.6,"EU-619720-99999"
"154211",2020-08-30 15:00:00,25.2,"EU-619720-99999"
"154312",2020-08-30 16:00:00,24.7,"EU-619720-99999"
"154412",2020-08-30 18:00:00,23.6,"EU-619720-99999"
"154510",2020-08-30 23:00:00,23.7,"EU-619720-99999"
"154612",2020-08-31 00:00:00,21.6,"EU-619720-99999"
"154711",2020-08-31 13:00:00,27.1,"EU-619720-99999"
"154810",2020-08-31 22:00:00,23.2,"EU-619720-99999"
"154912",2020-09-01 01:00:00,23.5,"EU-619720-99999"
"155011",2020-09-01 02:00:00,23.1,"EU-619720-99999"
"155113",2020-09-01 03:00:00,23,"EU-619720-99999"
"155213",2020-09-01 04:00:00,23.1,"EU-619720-99999"
"155311",2020-09-01 07:00:00,25,"EU-619720-99999"
"15549",2020-09-01 09:00:00,25.6,"EU-619720-99999"
"155510",2020-09-01 11:00:00,25.5,"EU-619720-99999"
"155611",2020-09-01 20:00:00,23,"EU-619720-99999"
"155710",2020-09-01 22:00:00,22.6,"EU-619720-99999"
"155812",2020-09-02 01:00:00,22.5,"EU-619720-99999"
"155911",2020-09-02 03:00:00,22.5,"EU-619720-99999"
"15609",2020-09-02 04:00:00,22.5,"EU-619720-99999"
"156115",2020-09-02 06:00:00,23.5,"EU-619720-99999"
"156213",2020-09-02 11:00:00,24.2,"EU-619720-99999"
"156310",2020-09-02 12:00:00,24,"EU-619720-99999"
"156410",2020-09-02 22:00:00,20.7,"EU-619720-99999"
"156512",2020-09-03 00:00:00,20.5,"EU-619720-99999"
"156610",2020-09-03 03:00:00,21.2,"EU-619720-99999"
"156712",2020-09-03 06:00:00,22.5,"EU-619720-99999"
"156811",2020-09-03 07:00:00,23.1,"EU-619720-99999"
"156910",2020-09-03 13:00:00,23.2,"EU-619720-99999"
"157012",2020-09-03 20:00:00,21.6,"EU-619720-99999"
"157114",2020-09-03 22:00:00,21.2,"EU-619720-99999"
"157211",2020-09-04 07:00:00,24.1,"EU-619720-99999"
"157312",2020-09-04 09:00:00,24.7,"EU-619720-99999"
"157411",2020-09-04 15:00:00,22.2,"EU-619720-99999"
"157510",2020-09-04 19:00:00,22,"EU-619720-99999"
"157610",2020-09-04 20:00:00,22.1,"EU-619720-99999"
"157711",2020-09-04 21:00:00,22,"EU-619720-99999"
"157810",2020-09-04 23:00:00,21.7,"EU-619720-99999"
"157912",2020-09-05 04:00:00,21.5,"EU-619720-99999"
"158011",2020-09-05 11:00:00,24.5,"EU-619720-99999"
"158113",2020-09-05 12:00:00,23.7,"EU-619720-99999"
"158213",2020-09-05 15:00:00,22.1,"EU-619720-99999"
"158312",2020-09-05 22:00:00,22,"EU-619720-99999"
"158410",2020-09-06 00:00:00,21.7,"EU-619720-99999"
"158512",2020-09-06 01:00:00,21.7,"EU-619720-99999"
"158611",2020-09-06 03:00:00,22,"EU-619720-99999"
"158712",2020-09-06 04:00:00,22.2,"EU-619720-99999"
"158810",2020-09-06 08:00:00,24.5,"EU-619720-99999"
"158911",2020-09-06 10:00:00,24.7,"EU-619720-99999"
"159011",2020-09-06 11:00:00,24.6,"EU-619720-99999"
"159115",2020-09-06 14:00:00,23.5,"EU-619720-99999"
"159213",2020-09-06 15:00:00,22.2,"EU-619720-99999"
"159311",2020-09-06 17:00:00,21.7,"EU-619720-99999"
"159410",2020-09-06 18:00:00,22.1,"EU-619720-99999"
"159511",2020-09-07 00:00:00,21.6,"EU-619720-99999"
"159611",2020-09-07 08:00:00,25,"EU-619720-99999"
"159710",2020-09-07 09:00:00,25,"EU-619720-99999"
"159811",2020-09-07 10:00:00,25,"EU-619720-99999"
"159911",2020-09-07 22:00:00,20.7,"EU-619720-99999"
"160010",2020-09-08 06:00:00,24.7,"EU-619720-99999"
"160114",2020-09-08 08:00:00,25.5,"EU-619720-99999"
"160212",2020-09-08 09:00:00,25.5,"EU-619720-99999"
"160312",2020-09-08 10:00:00,25.7,"EU-619720-99999"
"160411",2020-09-08 13:00:00,25.1,"EU-619720-99999"
"160511",2020-09-08 14:00:00,24.6,"EU-619720-99999"
"160610",2020-09-08 15:00:00,23.6,"EU-619720-99999"
"160711",2020-09-08 19:00:00,22.6,"EU-619720-99999"
"160811",2020-09-09 05:00:00,23.7,"EU-619720-99999"
"160912",2020-09-09 23:00:00,22.2,"EU-619720-99999"
"161014",2020-09-10 06:00:00,24.5,"EU-619720-99999"
"161114",2020-09-10 09:00:00,24,"EU-619720-99999"
"161214",2020-09-10 15:00:00,23.2,"EU-619720-99999"
"161313",2020-09-10 16:00:00,22.7,"EU-619720-99999"
"161411",2020-09-10 21:00:00,22.7,"EU-619720-99999"
"161512",2020-09-11 00:00:00,22.7,"EU-619720-99999"
"161611",2020-09-11 01:00:00,23,"EU-619720-99999"
"161711",2020-09-11 02:00:00,22.7,"EU-619720-99999"
"161810",2020-09-11 07:00:00,25.2,"EU-619720-99999"
"161911",2020-09-11 13:00:00,24.5,"EU-619720-99999"
"162011",2020-09-12 00:00:00,22.5,"EU-619720-99999"
"162114",2020-09-12 09:00:00,25.7,"EU-619720-99999"
"162213",2020-09-12 10:00:00,26,"EU-619720-99999"
"162311",2020-09-12 13:00:00,25,"EU-619720-99999"
"162410",2020-09-12 14:00:00,24.6,"EU-619720-99999"
"162511",2020-09-12 15:00:00,24,"EU-619720-99999"
"162611",2020-09-12 20:00:00,23,"EU-619720-99999"
"162710",2020-09-13 05:00:00,23.7,"EU-619720-99999"
"162811",2020-09-13 06:00:00,24.5,"EU-619720-99999"
"162911",2020-09-13 07:00:00,25.2,"EU-619720-99999"
"163010",2020-09-13 08:00:00,25.7,"EU-619720-99999"
"163114",2020-09-13 09:00:00,25.6,"EU-619720-99999"
"163212",2020-09-13 10:00:00,25.6,"EU-619720-99999"
"163312",2020-09-13 11:00:00,26,"EU-619720-99999"
"163412",2020-09-13 16:00:00,23.5,"EU-619720-99999"
"163511",2020-09-13 17:00:00,23.2,"EU-619720-99999"
"163610",2020-09-13 18:00:00,23.2,"EU-619720-99999"
"163711",2020-09-14 01:00:00,22.2,"EU-619720-99999"
"163812",2020-09-14 02:00:00,21.7,"EU-619720-99999"
"163910",2020-09-14 03:00:00,21.2,"EU-619720-99999"
"164011",2020-09-14 04:00:00,21.7,"EU-619720-99999"
"164114",2020-09-14 09:00:00,26.1,"EU-619720-99999"
"164213",2020-09-14 10:00:00,26.2,"EU-619720-99999"
"164312",2020-09-14 14:00:00,25.2,"EU-619720-99999"
"164411",2020-09-14 16:00:00,24,"EU-619720-99999"
"164510",2020-09-15 07:00:00,26,"EU-619720-99999"
"164611",2020-09-15 11:00:00,26.7,"EU-619720-99999"
"164711",2020-09-15 13:00:00,26.2,"EU-619720-99999"
"164810",2020-09-15 15:00:00,25.2,"EU-619720-99999"
"164911",2020-09-15 21:00:00,21.5,"EU-619720-99999"
"165012",2020-09-15 23:00:00,20.7,"EU-619720-99999"
"165113",2020-09-16 03:00:00,20.2,"EU-619720-99999"
"165213",2020-09-16 13:00:00,25.6,"EU-619720-99999"
"165312",2020-09-16 14:00:00,25.5,"EU-619720-99999"
"165410",2020-09-16 22:00:00,20.2,"EU-619720-99999"
"165512",2020-09-17 01:00:00,21.2,"EU-619720-99999"
"165612",2020-09-17 13:00:00,28,"EU-619720-99999"
"165710",2020-09-18 07:00:00,25.7,"EU-619720-99999"
"165811",2020-09-18 11:00:00,27.1,"EU-619720-99999"
"165913",2020-09-18 12:00:00,26.7,"EU-619720-99999"
"166010",2020-09-18 13:00:00,26.2,"EU-619720-99999"
"166114",2020-09-18 20:00:00,23,"EU-619720-99999"
"166213",2020-09-19 06:00:00,25,"EU-619720-99999"
"166311",2020-09-19 23:00:00,23,"EU-619720-99999"
"166411",2020-09-20 00:00:00,22.7,"EU-619720-99999"
"166512",2020-09-20 01:00:00,22.1,"EU-619720-99999"
"166610",2020-09-20 04:00:00,22,"EU-619720-99999"
"166711",2020-09-20 08:00:00,27.5,"EU-619720-99999"
"166812",2020-09-20 09:00:00,27.5,"EU-619720-99999"
"166910",2020-09-20 10:00:00,27.5,"EU-619720-99999"
"167011",2020-09-20 12:00:00,27.2,"EU-619720-99999"
"167115",2020-09-20 16:00:00,25,"EU-619720-99999"
"167212",2020-09-20 20:00:00,24.5,"EU-619720-99999"
"167312",2020-09-21 00:00:00,23.5,"EU-619720-99999"
"167411",2020-09-21 01:00:00,22.5,"EU-619720-99999"
"167510",2020-09-21 03:00:00,20.2,"EU-619720-99999"
"167613",2020-09-21 14:00:00,26.2,"EU-619720-99999"
"167711",2020-09-21 21:00:00,24.1,"EU-619720-99999"
"167810",2020-09-22 11:00:00,26,"EU-619720-99999"
"167912",2020-09-22 14:00:00,23.7,"EU-619720-99999"
"168012",2020-09-22 22:00:00,22.7,"EU-619720-99999"
"168113",2020-09-23 10:00:00,25,"EU-619720-99999"
"168214",2020-09-23 11:00:00,24.6,"EU-619720-99999"
"168311",2020-09-23 12:00:00,24,"EU-619720-99999"
"168411",2020-09-23 15:00:00,22.5,"EU-619720-99999"
"168512",2020-09-23 18:00:00,21.7,"EU-619720-99999"
"168611",2020-09-23 19:00:00,21.2,"EU-619720-99999"
"168710",2020-09-24 09:00:00,25.2,"EU-619720-99999"
"168812",2020-09-24 12:00:00,25,"EU-619720-99999"
"168911",2020-09-24 22:00:00,21,"EU-619720-99999"
"169010",2020-09-25 03:00:00,20.2,"EU-619720-99999"
"169115",2020-09-25 07:00:00,26.5,"EU-619720-99999"
"169212",2020-09-25 12:00:00,26.7,"EU-619720-99999"
"169311",2020-09-25 22:00:00,23.7,"EU-619720-99999"
"169412",2020-09-26 01:00:00,24,"EU-619720-99999"
"169511",2020-09-26 10:00:00,26.2,"EU-619720-99999"
"169610",2020-09-26 13:00:00,26.5,"EU-619720-99999"
"169712",2020-09-26 14:00:00,26.1,"EU-619720-99999"
"169811",2020-09-26 15:00:00,25.7,"EU-619720-99999"
"169910",2020-09-26 17:00:00,25.5,"EU-619720-99999"
"170012",2020-09-26 21:00:00,25,"EU-619720-99999"
"170114",2020-09-26 23:00:00,25,"EU-619720-99999"
"170212",2020-09-27 00:00:00,25,"EU-619720-99999"
"170313",2020-09-27 03:00:00,24.7,"EU-619720-99999"
"170411",2020-09-27 05:00:00,25.7,"EU-619720-99999"
"170510",2020-09-27 06:00:00,26.5,"EU-619720-99999"
"170612",2020-09-27 09:00:00,26.7,"EU-619720-99999"
"170712",2020-09-27 14:00:00,26.5,"EU-619720-99999"
"170810",2020-09-27 15:00:00,25.7,"EU-619720-99999"
"170912",2020-09-27 16:00:00,25.5,"EU-619720-99999"
"171014",2020-09-27 22:00:00,24.7,"EU-619720-99999"
"171113",2020-09-28 00:00:00,24.5,"EU-619720-99999"
"171215",2020-09-28 05:00:00,25.7,"EU-619720-99999"
"171312",2020-09-28 07:00:00,27.5,"EU-619720-99999"
"171411",2020-09-28 08:00:00,28,"EU-619720-99999"
"171512",2020-09-28 09:00:00,27.7,"EU-619720-99999"
"171611",2020-09-28 12:00:00,28,"EU-619720-99999"
"171710",2020-09-28 13:00:00,27.1,"EU-619720-99999"
"171812",2020-09-28 14:00:00,26.7,"EU-619720-99999"
"171911",2020-09-28 17:00:00,25.1,"EU-619720-99999"
"172010",2020-09-28 19:00:00,24.5,"EU-619720-99999"
"172115",2020-09-28 22:00:00,23,"EU-619720-99999"
"172212",2020-09-29 00:00:00,21.5,"EU-619720-99999"
"172311",2020-09-29 01:00:00,21.7,"EU-619720-99999"
"172412",2020-09-29 04:00:00,23.7,"EU-619720-99999"
"172512",2020-09-29 09:00:00,27.1,"EU-619720-99999"
"172610",2020-09-29 15:00:00,25.2,"EU-619720-99999"
"172712",2020-09-29 16:00:00,24.2,"EU-619720-99999"
"172811",2020-09-29 17:00:00,24.1,"EU-619720-99999"
"172911",2020-09-30 00:00:00,22.5,"EU-619720-99999"
"173012",2020-09-30 05:00:00,25.1,"EU-619720-99999"
"173114",2020-09-30 09:00:00,26.7,"EU-619720-99999"
"173212",2020-09-30 10:00:00,26.7,"EU-619720-99999"
"173313",2020-09-30 12:00:00,26,"EU-619720-99999"
"173411",2020-09-30 13:00:00,25.6,"EU-619720-99999"
"173510",2020-09-30 18:00:00,24,"EU-619720-99999"
"173612",2020-10-01 06:00:00,25.5,"EU-619720-99999"
"173711",2020-10-01 19:00:00,22.6,"EU-619720-99999"
"173810",2020-10-01 21:00:00,22.5,"EU-619720-99999"
"173912",2020-10-01 23:00:00,22.6,"EU-619720-99999"
"174011",2020-10-02 01:00:00,22.7,"EU-619720-99999"
"174113",2020-10-02 02:00:00,23,"EU-619720-99999"
"174214",2020-10-02 09:00:00,27.7,"EU-619720-99999"
"174311",2020-10-02 10:00:00,27.5,"EU-619720-99999"
"174410",2020-10-02 13:00:00,26,"EU-619720-99999"
"174512",2020-10-02 18:00:00,24.7,"EU-619720-99999"
"174611",2020-10-02 23:00:00,24,"EU-619720-99999"
"174711",2020-10-03 01:00:00,23.7,"EU-619720-99999"
"174812",2020-10-03 05:00:00,25,"EU-619720-99999"
"174911",2020-10-03 08:00:00,27,"EU-619720-99999"
"175010",2020-10-03 09:00:00,26.7,"EU-619720-99999"
"175115",2020-10-03 10:00:00,26.7,"EU-619720-99999"
"175212",2020-10-03 13:00:00,26.5,"EU-619720-99999"
"175311",2020-10-04 05:00:00,24.5,"EU-619720-99999"
"175412",2020-10-04 09:00:00,26.5,"EU-619720-99999"
"175511",2020-10-04 10:00:00,26.1,"EU-619720-99999"
"175610",2020-10-04 18:00:00,23.2,"EU-619720-99999"
"175712",2020-10-04 20:00:00,23.1,"EU-619720-99999"
"175811",2020-10-05 00:00:00,23,"EU-619720-99999"
"175910",2020-10-05 04:00:00,23.5,"EU-619720-99999"
"176012",2020-10-05 05:00:00,24.2,"EU-619720-99999"
"176114",2020-10-05 10:00:00,26.2,"EU-619720-99999"
"176212",2020-10-05 12:00:00,26.1,"EU-619720-99999"
"176312",2020-10-05 14:00:00,24.2,"EU-619720-99999"
"176411",2020-10-05 15:00:00,23.6,"EU-619720-99999"
"176510",2020-10-06 08:00:00,25.2,"EU-619720-99999"
"176612",2020-10-06 09:00:00,26.1,"EU-619720-99999"
"176711",2020-10-06 13:00:00,24.7,"EU-619720-99999"
"176810",2020-10-06 14:00:00,24.6,"EU-619720-99999"
