"","date","t2m","site"
"581614",2020-11-09 22:00:00,14.1,"IS-401530-99999"
"581713",2020-11-09 23:00:00,13.2,"IS-401530-99999"
"581814",2020-11-10 00:00:00,13.5,"IS-401530-99999"
"581913",2020-11-10 01:00:00,13.5,"IS-401530-99999"
"582013",2020-11-10 02:00:00,13.7,"IS-401530-99999"
"582118",2020-11-10 03:00:00,13.7,"IS-401530-99999"
"582215",2020-11-10 04:00:00,14.1,"IS-401530-99999"
"582314",2020-11-10 05:00:00,14.6,"IS-401530-99999"
"582414",2020-11-10 06:00:00,16,"IS-401530-99999"
"582514",2020-11-10 07:00:00,16.6,"IS-401530-99999"
"582613",2020-11-10 08:00:00,17.7,"IS-401530-99999"
"582714",2020-11-10 09:00:00,19.1,"IS-401530-99999"
"582814",2020-11-10 10:00:00,19,"IS-401530-99999"
"582912",2020-11-10 11:00:00,20.2,"IS-401530-99999"
"583014",2020-11-10 12:00:00,18.6,"IS-401530-99999"
"583117",2020-11-10 13:00:00,18.5,"IS-401530-99999"
"583215",2020-11-10 14:00:00,17.5,"IS-401530-99999"
"583314",2020-11-10 15:00:00,16.2,"IS-401530-99999"
"583414",2020-11-10 16:00:00,15.6,"IS-401530-99999"
"583513",2020-11-10 17:00:00,14.5,"IS-401530-99999"
"583614",2020-11-10 18:00:00,14.1,"IS-401530-99999"
"583713",2020-11-10 19:00:00,13.7,"IS-401530-99999"
"583813",2020-11-10 20:00:00,14.2,"IS-401530-99999"
"583913",2020-11-10 21:00:00,14.2,"IS-401530-99999"
"584014",2020-11-10 22:00:00,13.7,"IS-401530-99999"
"584117",2020-11-10 23:00:00,13.7,"IS-401530-99999"
"584215",2020-11-11 00:00:00,13.5,"IS-401530-99999"
"584314",2020-11-11 01:00:00,13,"IS-401530-99999"
"584414",2020-11-11 02:00:00,13.5,"IS-401530-99999"
"584513",2020-11-11 03:00:00,12.6,"IS-401530-99999"
"584614",2020-11-11 04:00:00,12.7,"IS-401530-99999"
"584712",2020-11-11 05:00:00,13.5,"IS-401530-99999"
"584814",2020-11-11 06:00:00,14.5,"IS-401530-99999"
"584913",2020-11-11 07:00:00,15.2,"IS-401530-99999"
"585013",2020-11-11 08:00:00,16.7,"IS-401530-99999"
"585118",2020-11-11 09:00:00,18.1,"IS-401530-99999"
"585215",2020-11-11 10:00:00,19.6,"IS-401530-99999"
"585314",2020-11-11 11:00:00,20.5,"IS-401530-99999"
"585414",2020-11-11 12:00:00,19.2,"IS-401530-99999"
"585513",2020-11-11 13:00:00,18.2,"IS-401530-99999"
"585613",2020-11-11 14:00:00,17.2,"IS-401530-99999"
"585713",2020-11-11 15:00:00,15.5,"IS-401530-99999"
"585814",2020-11-11 16:00:00,14.6,"IS-401530-99999"
"585912",2020-11-11 17:00:00,14.2,"IS-401530-99999"
"586014",2020-11-11 18:00:00,13.7,"IS-401530-99999"
"586117",2020-11-11 19:00:00,13.2,"IS-401530-99999"
"586215",2020-11-11 20:00:00,14,"IS-401530-99999"
"586314",2020-11-11 21:00:00,14,"IS-401530-99999"
"586414",2020-11-11 22:00:00,13.7,"IS-401530-99999"
"586513",2020-11-11 23:00:00,12.6,"IS-401530-99999"
"586614",2020-11-12 00:00:00,12.5,"IS-401530-99999"
"586714",2020-11-12 01:00:00,12.2,"IS-401530-99999"
"586813",2020-11-12 02:00:00,12.5,"IS-401530-99999"
"586914",2020-11-12 03:00:00,12.5,"IS-401530-99999"
"587014",2020-11-12 04:00:00,12.5,"IS-401530-99999"
"587118",2020-11-12 05:00:00,12.7,"IS-401530-99999"
"587215",2020-11-12 06:00:00,14,"IS-401530-99999"
"587314",2020-11-12 07:00:00,15.2,"IS-401530-99999"
"587413",2020-11-12 08:00:00,16.5,"IS-401530-99999"
"587513",2020-11-12 09:00:00,18,"IS-401530-99999"
"587614",2020-11-12 10:00:00,18.1,"IS-401530-99999"
"587712",2020-11-12 11:00:00,17.6,"IS-401530-99999"
"587814",2020-11-12 12:00:00,17.2,"IS-401530-99999"
"587913",2020-11-12 13:00:00,16.2,"IS-401530-99999"
"588013",2020-11-12 14:00:00,16.6,"IS-401530-99999"
"588118",2020-11-12 15:00:00,15.6,"IS-401530-99999"
"588215",2020-11-12 16:00:00,14.6,"IS-401530-99999"
"588314",2020-11-12 17:00:00,14,"IS-401530-99999"
"588412",2020-11-12 18:00:00,14.1,"IS-401530-99999"
"588514",2020-11-12 19:00:00,14.2,"IS-401530-99999"
"588613",2020-11-12 20:00:00,14.5,"IS-401530-99999"
"588713",2020-11-12 21:00:00,14.5,"IS-401530-99999"
"588813",2020-11-12 22:00:00,14.5,"IS-401530-99999"
"588914",2020-11-12 23:00:00,14.2,"IS-401530-99999"
"589012",2020-11-13 00:00:00,14.2,"IS-401530-99999"
"589118",2020-11-13 01:00:00,14,"IS-401530-99999"
"589215",2020-11-13 02:00:00,13.7,"IS-401530-99999"
"589314",2020-11-13 03:00:00,13.7,"IS-401530-99999"
"589414",2020-11-13 04:00:00,14.1,"IS-401530-99999"
"589514",2020-11-13 05:00:00,14.5,"IS-401530-99999"
"589612",2020-11-13 06:00:00,15.7,"IS-401530-99999"
"589714",2020-11-13 07:00:00,16.6,"IS-401530-99999"
"589813",2020-11-13 08:00:00,17.5,"IS-401530-99999"
"589913",2020-11-13 09:00:00,18.6,"IS-401530-99999"
"590013",2020-11-13 10:00:00,20.2,"IS-401530-99999"
"590119",2020-11-13 11:00:00,20.5,"IS-401530-99999"
"590215",2020-11-13 12:00:00,19.2,"IS-401530-99999"
"590314",2020-11-13 13:00:00,18.6,"IS-401530-99999"
"590413",2020-11-13 14:00:00,17.2,"IS-401530-99999"
"590513",2020-11-13 15:00:00,16.1,"IS-401530-99999"
"590614",2020-11-13 16:00:00,15.6,"IS-401530-99999"
"590714",2020-11-13 17:00:00,15.2,"IS-401530-99999"
"590813",2020-11-13 18:00:00,15.2,"IS-401530-99999"
"590914",2020-11-13 19:00:00,14.7,"IS-401530-99999"
"591018",2020-11-13 20:00:00,15.7,"IS-401530-99999"
"591118",2020-11-13 21:00:00,15.5,"IS-401530-99999"
"591216",2020-11-13 22:00:00,15.2,"IS-401530-99999"
"591315",2020-11-13 23:00:00,15.7,"IS-401530-99999"
"591414",2020-11-14 00:00:00,15.7,"IS-401530-99999"
"591514",2020-11-14 01:00:00,15.7,"IS-401530-99999"
"591614",2020-11-14 02:00:00,15.5,"IS-401530-99999"
"591713",2020-11-14 03:00:00,15.2,"IS-401530-99999"
"591814",2020-11-14 04:00:00,15,"IS-401530-99999"
"591913",2020-11-14 05:00:00,15,"IS-401530-99999"
"592013",2020-11-14 06:00:00,15.2,"IS-401530-99999"
"592117",2020-11-14 07:00:00,16.2,"IS-401530-99999"
"592216",2020-11-14 08:00:00,17.2,"IS-401530-99999"
"592314",2020-11-14 09:00:00,18.5,"IS-401530-99999"
"592414",2020-11-14 10:00:00,19.7,"IS-401530-99999"
"592513",2020-11-14 11:00:00,20.2,"IS-401530-99999"
"592613",2020-11-14 12:00:00,19.2,"IS-401530-99999"
"592713",2020-11-14 13:00:00,18.7,"IS-401530-99999"
"592814",2020-11-14 14:00:00,17.5,"IS-401530-99999"
"592913",2020-11-14 15:00:00,16.7,"IS-401530-99999"
"593013",2020-11-14 16:00:00,15.7,"IS-401530-99999"
"593119",2020-11-14 17:00:00,15.2,"IS-401530-99999"
"593215",2020-11-14 18:00:00,14.7,"IS-401530-99999"
"593314",2020-11-14 19:00:00,14.5,"IS-401530-99999"
"593414",2020-11-14 20:00:00,14.1,"IS-401530-99999"
"593512",2020-11-14 21:00:00,14.2,"IS-401530-99999"
"593614",2020-11-14 23:00:00,14.2,"IS-401530-99999"
"593713",2020-11-15 00:00:00,14.2,"IS-401530-99999"
"593813",2020-11-15 01:00:00,14,"IS-401530-99999"
"593913",2020-11-15 02:00:00,13.2,"IS-401530-99999"
"594014",2020-11-15 03:00:00,13.5,"IS-401530-99999"
"594117",2020-11-15 06:00:00,12.2,"IS-401530-99999"
"594215",2020-11-15 07:00:00,12,"IS-401530-99999"
"594314",2020-11-15 08:00:00,12,"IS-401530-99999"
"594413",2020-11-15 09:00:00,13.5,"IS-401530-99999"
"594514",2020-11-15 10:00:00,15,"IS-401530-99999"
"594614",2020-11-15 11:00:00,13.5,"IS-401530-99999"
"594713",2020-11-15 12:00:00,11.5,"IS-401530-99999"
"594814",2020-11-15 13:00:00,12.6,"IS-401530-99999"
"594914",2020-11-15 14:00:00,12.2,"IS-401530-99999"
"595013",2020-11-15 15:00:00,11.5,"IS-401530-99999"
"595117",2020-11-15 16:00:00,11.5,"IS-401530-99999"
"595215",2020-11-15 17:00:00,10.7,"IS-401530-99999"
"595314",2020-11-15 18:00:00,10.7,"IS-401530-99999"
"595414",2020-11-15 19:00:00,10.6,"IS-401530-99999"
"595513",2020-11-15 20:00:00,10.7,"IS-401530-99999"
"595613",2020-11-15 21:00:00,10.1,"IS-401530-99999"
"595713",2020-11-15 22:00:00,10.5,"IS-401530-99999"
"595814",2020-11-15 23:00:00,10.5,"IS-401530-99999"
"595912",2020-11-16 00:00:00,10.7,"IS-401530-99999"
"596014",2020-11-16 01:00:00,10.5,"IS-401530-99999"
"596118",2020-11-16 02:00:00,9.7,"IS-401530-99999"
"596215",2020-11-16 03:00:00,9.7,"IS-401530-99999"
"596314",2020-11-16 04:00:00,9.6,"IS-401530-99999"
"596413",2020-11-16 05:00:00,10.2,"IS-401530-99999"
"596513",2020-11-16 06:00:00,11.5,"IS-401530-99999"
"596613",2020-11-16 07:00:00,12.2,"IS-401530-99999"
"596714",2020-11-16 08:00:00,13,"IS-401530-99999"
"596812",2020-11-16 09:00:00,13.6,"IS-401530-99999"
"596914",2020-11-16 10:00:00,15.5,"IS-401530-99999"
"597013",2020-11-16 11:00:00,14.5,"IS-401530-99999"
"597117",2020-11-16 12:00:00,14.5,"IS-401530-99999"
"597215",2020-11-16 13:00:00,14.2,"IS-401530-99999"
"597314",2020-11-16 14:00:00,13.6,"IS-401530-99999"
"597413",2020-11-16 15:00:00,12.7,"IS-401530-99999"
"597514",2020-11-16 16:00:00,11.7,"IS-401530-99999"
"597613",2020-11-16 17:00:00,11.2,"IS-401530-99999"
"597713",2020-11-16 21:00:00,10.7,"IS-401530-99999"
"597813",2020-11-16 22:00:00,10.5,"IS-401530-99999"
"597914",2020-11-16 23:00:00,10.5,"IS-401530-99999"
"598012",2020-11-17 00:00:00,11,"IS-401530-99999"
"598119",2020-11-17 01:00:00,10.7,"IS-401530-99999"
"598215",2020-11-17 02:00:00,10.7,"IS-401530-99999"
"598314",2020-11-17 03:00:00,10.6,"IS-401530-99999"
"598415",2020-11-17 04:00:00,10.5,"IS-401530-99999"
"598513",2020-11-17 05:00:00,11,"IS-401530-99999"
"598613",2020-11-17 06:00:00,12.1,"IS-401530-99999"
"598715",2020-11-17 07:00:00,12.7,"IS-401530-99999"
"598813",2020-11-17 08:00:00,13.5,"IS-401530-99999"
"598913",2020-11-17 09:00:00,14.6,"IS-401530-99999"
"599015",2020-11-17 10:00:00,15.2,"IS-401530-99999"
"599117",2020-11-17 11:00:00,16.7,"IS-401530-99999"
"599215",2020-11-17 12:00:00,15.5,"IS-401530-99999"
"599315",2020-11-17 13:00:00,15,"IS-401530-99999"
"599413",2020-11-17 14:00:00,14.2,"IS-401530-99999"
"599513",2020-11-17 15:00:00,12.7,"IS-401530-99999"
"599614",2020-11-17 16:00:00,13.2,"IS-401530-99999"
"599713",2020-11-17 17:00:00,13,"IS-401530-99999"
"599812",2020-11-17 18:00:00,12.5,"IS-401530-99999"
"599915",2020-11-17 19:00:00,12.2,"IS-401530-99999"
"600012",2020-11-17 20:00:00,12.2,"IS-401530-99999"
"600117",2020-11-17 21:00:00,12,"IS-401530-99999"
"600215",2020-11-17 22:00:00,11.7,"IS-401530-99999"
"600314",2020-11-18 00:00:00,11.6,"IS-401530-99999"
"600413",2020-11-18 01:00:00,11.5,"IS-401530-99999"
"600515",2020-11-18 02:00:00,11.6,"IS-401530-99999"
"600612",2020-11-18 03:00:00,11.2,"IS-401530-99999"
"600713",2020-11-18 04:00:00,11.2,"IS-401530-99999"
"600814",2020-11-18 05:00:00,11.2,"IS-401530-99999"
"600913",2020-11-18 06:00:00,12.1,"IS-401530-99999"
"601017",2020-11-18 07:00:00,13,"IS-401530-99999"
"601119",2020-11-18 08:00:00,13.7,"IS-401530-99999"
"601215",2020-11-18 09:00:00,14.7,"IS-401530-99999"
"601315",2020-11-18 10:00:00,15.2,"IS-401530-99999"
"601414",2020-11-18 11:00:00,16,"IS-401530-99999"
"601514",2020-11-18 12:00:00,NA,"IS-401530-99999"
"601614",2020-11-18 15:00:00,14,"IS-401530-99999"
"601714",2020-11-18 18:00:00,13.5,"IS-401530-99999"
"601813",2020-11-18 21:00:00,13,"IS-401530-99999"
"601913",2020-11-18 22:00:00,12.7,"IS-401530-99999"
"602013",2020-11-18 23:00:00,13,"IS-401530-99999"
"602118",2020-11-19 00:00:00,13,"IS-401530-99999"
"602215",2020-11-19 01:00:00,12.7,"IS-401530-99999"
"602314",2020-11-19 02:00:00,12.5,"IS-401530-99999"
"602414",2020-11-19 03:00:00,11.7,"IS-401530-99999"
"602513",2020-11-19 04:00:00,11.6,"IS-401530-99999"
"602614",2020-11-19 05:00:00,11.7,"IS-401530-99999"
"602714",2020-11-19 06:00:00,12.6,"IS-401530-99999"
"602813",2020-11-19 07:00:00,13.2,"IS-401530-99999"
"602914",2020-11-19 08:00:00,13.7,"IS-401530-99999"
"603013",2020-11-19 09:00:00,15.2,"IS-401530-99999"
"603117",2020-11-19 10:00:00,16.1,"IS-401530-99999"
"603215",2020-11-19 11:00:00,17,"IS-401530-99999"
"603314",2020-11-19 12:00:00,17.1,"IS-401530-99999"
"603413",2020-11-19 13:00:00,16.7,"IS-401530-99999"
"603513",2020-11-19 14:00:00,16,"IS-401530-99999"
"603614",2020-11-19 15:00:00,15.1,"IS-401530-99999"
"603712",2020-11-19 16:00:00,15,"IS-401530-99999"
"603814",2020-11-19 17:00:00,15,"IS-401530-99999"
"603913",2020-11-19 18:00:00,14.5,"IS-401530-99999"
"604013",2020-11-19 19:00:00,14.2,"IS-401530-99999"
"604118",2020-11-19 20:00:00,14.1,"IS-401530-99999"
"604215",2020-11-19 21:00:00,14,"IS-401530-99999"
"604314",2020-11-19 22:00:00,13.2,"IS-401530-99999"
"604414",2020-11-19 23:00:00,13.2,"IS-401530-99999"
"604513",2020-11-20 00:00:00,13.2,"IS-401530-99999"
"604613",2020-11-20 01:00:00,13.2,"IS-401530-99999"
"604713",2020-11-20 02:00:00,11.5,"IS-401530-99999"
"604814",2020-11-20 03:00:00,11.5,"IS-401530-99999"
"604912",2020-11-20 04:00:00,11.5,"IS-401530-99999"
"605014",2020-11-20 05:00:00,12,"IS-401530-99999"
"605118",2020-11-20 06:00:00,12.2,"IS-401530-99999"
"605215",2020-11-20 07:00:00,13.7,"IS-401530-99999"
"605314",2020-11-20 08:00:00,12.7,"IS-401530-99999"
"605414",2020-11-20 09:00:00,12.6,"IS-401530-99999"
"605512",2020-11-20 10:00:00,11.7,"IS-401530-99999"
"605614",2020-11-20 11:00:00,12,"IS-401530-99999"
"605713",2020-11-20 12:00:00,NA,"IS-401530-99999"
"605813",2020-11-20 13:00:00,11.5,"IS-401530-99999"
"605913",2020-11-20 14:00:00,11.2,"IS-401530-99999"
"606014",2020-11-20 15:00:00,11,"IS-401530-99999"
"606117",2020-11-20 16:00:00,11.2,"IS-401530-99999"
"606215",2020-11-20 17:00:00,11.1,"IS-401530-99999"
"606314",2020-11-20 18:00:00,11.2,"IS-401530-99999"
"606413",2020-11-20 19:00:00,11.2,"IS-401530-99999"
"606514",2020-11-20 20:00:00,11.2,"IS-401530-99999"
"606614",2020-11-20 21:00:00,11.2,"IS-401530-99999"
"606713",2020-11-20 22:00:00,10.2,"IS-401530-99999"
"606814",2020-11-20 23:00:00,9.1,"IS-401530-99999"
"606914",2020-11-21 00:00:00,8.7,"IS-401530-99999"
"607013",2020-11-21 01:00:00,8.7,"IS-401530-99999"
"607118",2020-11-21 02:00:00,8.5,"IS-401530-99999"
"607215",2020-11-21 03:00:00,8.6,"IS-401530-99999"
"607314",2020-11-21 04:00:00,8.7,"IS-401530-99999"
"607414",2020-11-21 05:00:00,8.6,"IS-401530-99999"
"607513",2020-11-21 06:00:00,9,"IS-401530-99999"
"607613",2020-11-21 07:00:00,9.5,"IS-401530-99999"
"607713",2020-11-21 08:00:00,10,"IS-401530-99999"
"607814",2020-11-21 09:00:00,10.2,"IS-401530-99999"
"607912",2020-11-21 10:00:00,11,"IS-401530-99999"
"608014",2020-11-21 11:00:00,10.7,"IS-401530-99999"
"608118",2020-11-21 12:00:00,10.7,"IS-401530-99999"
"608215",2020-11-21 13:00:00,10.7,"IS-401530-99999"
"608314",2020-11-21 14:00:00,10.5,"IS-401530-99999"
"608414",2020-11-21 15:00:00,9.7,"IS-401530-99999"
"608513",2020-11-21 16:00:00,10.2,"IS-401530-99999"
"608614",2020-11-21 17:00:00,10.2,"IS-401530-99999"
"608713",2020-11-21 18:00:00,10.2,"IS-401530-99999"
"608813",2020-11-21 19:00:00,10.5,"IS-401530-99999"
"608913",2020-11-21 20:00:00,10,"IS-401530-99999"
"609014",2020-11-21 21:00:00,10.1,"IS-401530-99999"
"609117",2020-11-21 22:00:00,9.7,"IS-401530-99999"
"609215",2020-11-21 23:00:00,10,"IS-401530-99999"
"609314",2020-11-22 00:00:00,10,"IS-401530-99999"
"609413",2020-11-22 01:00:00,10,"IS-401530-99999"
"609513",2020-11-22 02:00:00,10.2,"IS-401530-99999"
"609614",2020-11-22 03:00:00,10.5,"IS-401530-99999"
"609712",2020-11-22 04:00:00,10.5,"IS-401530-99999"
"609814",2020-11-22 05:00:00,10.2,"IS-401530-99999"
"609913",2020-11-22 06:00:00,10.7,"IS-401530-99999"
"610017",2020-11-22 07:00:00,11.1,"IS-401530-99999"
"610118",2020-11-22 08:00:00,11.7,"IS-401530-99999"
"610215",2020-11-22 09:00:00,12.5,"IS-401530-99999"
"610315",2020-11-22 10:00:00,14.5,"IS-401530-99999"
"610414",2020-11-22 11:00:00,14.7,"IS-401530-99999"
"610514",2020-11-22 12:00:00,14,"IS-401530-99999"
"610613",2020-11-22 13:00:00,13.5,"IS-401530-99999"
"610714",2020-11-22 14:00:00,13.2,"IS-401530-99999"
"610814",2020-11-22 15:00:00,12.5,"IS-401530-99999"
"610913",2020-11-22 16:00:00,11.7,"IS-401530-99999"
"611019",2020-11-22 17:00:00,11.2,"IS-401530-99999"
"611118",2020-11-22 18:00:00,11,"IS-401530-99999"
"611216",2020-11-22 19:00:00,11.1,"IS-401530-99999"
"611315",2020-11-22 20:00:00,11,"IS-401530-99999"
"611415",2020-11-22 21:00:00,11.2,"IS-401530-99999"
"611514",2020-11-22 22:00:00,11.1,"IS-401530-99999"
"611614",2020-11-23 00:00:00,NA,"IS-401530-99999"
"611714",2020-11-23 01:00:00,11.1,"IS-401530-99999"
"611812",2020-11-23 02:00:00,11.2,"IS-401530-99999"
"611914",2020-11-23 03:00:00,11.6,"IS-401530-99999"
"612013",2020-11-23 04:00:00,11.5,"IS-401530-99999"
"612117",2020-11-23 05:00:00,11.7,"IS-401530-99999"
"612215",2020-11-23 06:00:00,12.2,"IS-401530-99999"
"612314",2020-11-23 07:00:00,13.1,"IS-401530-99999"
"612413",2020-11-23 08:00:00,14,"IS-401530-99999"
"612514",2020-11-23 09:00:00,14.7,"IS-401530-99999"
"612613",2020-11-23 10:00:00,15,"IS-401530-99999"
"612713",2020-11-23 11:00:00,16.7,"IS-401530-99999"
"612813",2020-11-23 12:00:00,15.7,"IS-401530-99999"
"612914",2020-11-23 13:00:00,15.5,"IS-401530-99999"
"613012",2020-11-23 14:00:00,14.2,"IS-401530-99999"
"613118",2020-11-23 15:00:00,12.5,"IS-401530-99999"
"613215",2020-11-23 16:00:00,11.7,"IS-401530-99999"
"613314",2020-11-23 17:00:00,11.7,"IS-401530-99999"
"613414",2020-11-23 18:00:00,12,"IS-401530-99999"
"613514",2020-11-23 19:00:00,11.1,"IS-401530-99999"
"613612",2020-11-23 20:00:00,11,"IS-401530-99999"
"613714",2020-11-23 21:00:00,12.2,"IS-401530-99999"
"613813",2020-11-23 22:00:00,11.6,"IS-401530-99999"
"613913",2020-11-23 23:00:00,12.1,"IS-401530-99999"
"614013",2020-11-24 00:00:00,12.2,"IS-401530-99999"
"614118",2020-11-24 01:00:00,12.5,"IS-401530-99999"
"614215",2020-11-24 02:00:00,12.2,"IS-401530-99999"
"614314",2020-11-24 03:00:00,12.2,"IS-401530-99999"
"614414",2020-11-24 04:00:00,12,"IS-401530-99999"
"614513",2020-11-24 05:00:00,12,"IS-401530-99999"
"614613",2020-11-24 06:00:00,12.2,"IS-401530-99999"
"614714",2020-11-24 07:00:00,13.2,"IS-401530-99999"
"614812",2020-11-24 08:00:00,14,"IS-401530-99999"
"614914",2020-11-24 09:00:00,15.2,"IS-401530-99999"
"615013",2020-11-24 10:00:00,16,"IS-401530-99999"
"615117",2020-11-24 11:00:00,16.5,"IS-401530-99999"
"615215",2020-11-24 12:00:00,16,"IS-401530-99999"
"615314",2020-11-24 13:00:00,15.2,"IS-401530-99999"
"615413",2020-11-24 14:00:00,14.5,"IS-401530-99999"
"615514",2020-11-24 15:00:00,14.1,"IS-401530-99999"
"615613",2020-11-24 16:00:00,14.1,"IS-401530-99999"
"615713",2020-11-24 17:00:00,14,"IS-401530-99999"
"615813",2020-11-24 18:00:00,14.1,"IS-401530-99999"
"615914",2020-11-24 19:00:00,14.2,"IS-401530-99999"
"616012",2020-11-24 20:00:00,14,"IS-401530-99999"
"616118",2020-11-24 21:00:00,13.7,"IS-401530-99999"
"616215",2020-11-24 23:00:00,14,"IS-401530-99999"
"616314",2020-11-25 00:00:00,13.7,"IS-401530-99999"
"616414",2020-11-25 01:00:00,13,"IS-401530-99999"
"616514",2020-11-25 02:00:00,12.5,"IS-401530-99999"
"616612",2020-11-25 03:00:00,12.2,"IS-401530-99999"
"616714",2020-11-25 04:00:00,11.7,"IS-401530-99999"
"616813",2020-11-25 05:00:00,11.7,"IS-401530-99999"
"616913",2020-11-25 06:00:00,12.7,"IS-401530-99999"
"617013",2020-11-25 07:00:00,13,"IS-401530-99999"
"617118",2020-11-25 08:00:00,13.5,"IS-401530-99999"
"617215",2020-11-25 09:00:00,14.4,"IS-401530-99999"
"617314",2020-11-25 10:00:00,15.5,"IS-401530-99999"
"617414",2020-11-25 11:00:00,17.6,"IS-401530-99999"
"617513",2020-11-25 12:00:00,14.7,"IS-401530-99999"
"617613",2020-11-25 13:00:00,15,"IS-401530-99999"
"617714",2020-11-25 14:00:00,14.2,"IS-401530-99999"
"617812",2020-11-25 15:00:00,13.5,"IS-401530-99999"
"617914",2020-11-25 16:00:00,12.6,"IS-401530-99999"
"618013",2020-11-25 17:00:00,12,"IS-401530-99999"
"618117",2020-11-25 18:00:00,11.7,"IS-401530-99999"
"618215",2020-11-25 19:00:00,11.5,"IS-401530-99999"
"618314",2020-11-25 20:00:00,10.6,"IS-401530-99999"
"618413",2020-11-25 21:00:00,9.5,"IS-401530-99999"
"618514",2020-11-25 22:00:00,9.6,"IS-401530-99999"
"618613",2020-11-25 23:00:00,9.6,"IS-401530-99999"
"618713",2020-11-26 00:00:00,9.6,"IS-401530-99999"
"618813",2020-11-26 01:00:00,9.6,"IS-401530-99999"
"618914",2020-11-26 02:00:00,10,"IS-401530-99999"
"619012",2020-11-26 03:00:00,10,"IS-401530-99999"
"619118",2020-11-26 04:00:00,10,"IS-401530-99999"
"619215",2020-11-26 05:00:00,9.5,"IS-401530-99999"
"619314",2020-11-26 06:00:00,10,"IS-401530-99999"
"619414",2020-11-26 07:00:00,10.2,"IS-401530-99999"
"619513",2020-11-26 08:00:00,10.5,"IS-401530-99999"
"619612",2020-11-26 09:00:00,10.5,"IS-401530-99999"
"619714",2020-11-26 10:00:00,10,"IS-401530-99999"
"619813",2020-11-26 11:00:00,10.2,"IS-401530-99999"
"619913",2020-11-26 12:00:00,NA,"IS-401530-99999"
"620013",2020-11-26 13:00:00,11.2,"IS-401530-99999"
"620118",2020-11-26 14:00:00,10.7,"IS-401530-99999"
"620215",2020-11-26 15:00:00,10.5,"IS-401530-99999"
"620314",2020-11-26 16:00:00,10.1,"IS-401530-99999"
"620414",2020-11-26 17:00:00,9.5,"IS-401530-99999"
"620513",2020-11-26 18:00:00,9.6,"IS-401530-99999"
"620613",2020-11-26 19:00:00,9.5,"IS-401530-99999"
"620714",2020-11-26 20:00:00,9.2,"IS-401530-99999"
"620812",2020-11-26 21:00:00,9,"IS-401530-99999"
"620914",2020-11-26 22:00:00,8.2,"IS-401530-99999"
"621017",2020-11-26 23:00:00,8,"IS-401530-99999"
"621117",2020-11-27 00:00:00,8.5,"IS-401530-99999"
"621216",2020-11-27 01:00:00,8.1,"IS-401530-99999"
"621315",2020-11-27 02:00:00,9,"IS-401530-99999"
"621414",2020-11-27 03:00:00,9,"IS-401530-99999"
"621514",2020-11-27 04:00:00,9.2,"IS-401530-99999"
"621614",2020-11-27 05:00:00,8.6,"IS-401530-99999"
"621713",2020-11-27 06:00:00,9.2,"IS-401530-99999"
"621813",2020-11-27 07:00:00,9.7,"IS-401530-99999"
"621913",2020-11-27 08:00:00,10.2,"IS-401530-99999"
"622013",2020-11-27 09:00:00,10.5,"IS-401530-99999"
"622118",2020-11-27 10:00:00,10.7,"IS-401530-99999"
"622215",2020-11-27 11:00:00,11.5,"IS-401530-99999"
"622314",2020-11-27 12:00:00,11.7,"IS-401530-99999"
"622414",2020-11-27 13:00:00,11.2,"IS-401530-99999"
"622513",2020-11-27 15:00:00,11,"IS-401530-99999"
"622613",2020-11-27 16:00:00,10.2,"IS-401530-99999"
"622713",2020-11-27 17:00:00,10.2,"IS-401530-99999"
"622813",2020-11-27 18:00:00,10.1,"IS-401530-99999"
"622913",2020-11-27 19:00:00,10.1,"IS-401530-99999"
"623013",2020-11-27 20:00:00,10.2,"IS-401530-99999"
"623118",2020-11-27 21:00:00,10.1,"IS-401530-99999"
"623215",2020-11-27 22:00:00,10.2,"IS-401530-99999"
"623315",2020-11-27 23:00:00,10.2,"IS-401530-99999"
"623413",2020-11-28 00:00:00,10.2,"IS-401530-99999"
"623513",2020-11-28 01:00:00,10.1,"IS-401530-99999"
"623614",2020-11-28 02:00:00,10,"IS-401530-99999"
"623713",2020-11-28 03:00:00,10,"IS-401530-99999"
"623812",2020-11-28 04:00:00,10.2,"IS-401530-99999"
"623915",2020-11-28 05:00:00,10.2,"IS-401530-99999"
"624012",2020-11-28 06:00:00,11,"IS-401530-99999"
"624117",2020-11-28 07:00:00,11,"IS-401530-99999"
"624215",2020-11-28 08:00:00,11.5,"IS-401530-99999"
"624314",2020-11-28 09:00:00,12,"IS-401530-99999"
"624413",2020-11-28 10:00:00,11.7,"IS-401530-99999"
"624514",2020-11-28 11:00:00,13,"IS-401530-99999"
"624612",2020-11-28 12:00:00,13.1,"IS-401530-99999"
"624714",2020-11-28 13:00:00,12.2,"IS-401530-99999"
"624812",2020-11-28 14:00:00,11.2,"IS-401530-99999"
"624913",2020-11-28 15:00:00,10.6,"IS-401530-99999"
"625013",2020-11-28 16:00:00,10.5,"IS-401530-99999"
"625118",2020-11-28 17:00:00,10.7,"IS-401530-99999"
"625215",2020-11-28 18:00:00,10.7,"IS-401530-99999"
"625314",2020-11-28 19:00:00,10.7,"IS-401530-99999"
"625414",2020-11-28 20:00:00,10.5,"IS-401530-99999"
"625513",2020-11-28 21:00:00,10.2,"IS-401530-99999"
"625613",2020-11-28 22:00:00,NA,"IS-401530-99999"
"625714",2020-11-28 23:00:00,10.2,"IS-401530-99999"
