"","date","t2m","site"
"6815",2020-10-24 10:00:00,26.9,"AG-606120-99999"
"68161",2020-10-24 11:00:00,28.1,"AG-606120-99999"
"6817",2020-10-24 12:00:00,30,"AG-606120-99999"
"68181",2020-10-24 13:00:00,30.8,"AG-606120-99999"
"6819",2020-10-24 14:00:00,30.8,"AG-606120-99999"
"68201",2020-10-24 15:00:00,30.8,"AG-606120-99999"
"6821",2020-10-24 16:00:00,30.4,"AG-606120-99999"
"68221",2020-10-24 17:00:00,28.6,"AG-606120-99999"
"68231",2020-10-24 18:00:00,26.1,"AG-606120-99999"
"68241",2020-10-24 19:00:00,24.4,"AG-606120-99999"
"68251",2020-10-24 20:00:00,23,"AG-606120-99999"
"68261",2020-10-24 21:00:00,21,"AG-606120-99999"
"68271",2020-10-24 22:00:00,20.2,"AG-606120-99999"
"6828",2020-10-24 23:00:00,19.4,"AG-606120-99999"
"6829",2020-10-25 00:00:00,18.8,"AG-606120-99999"
"68301",2020-10-25 01:00:00,18.2,"AG-606120-99999"
"6831",2020-10-25 02:00:00,17.8,"AG-606120-99999"
"68321",2020-10-25 03:00:00,16.1,"AG-606120-99999"
"6833",2020-10-25 04:00:00,15.9,"AG-606120-99999"
"6834",2020-10-25 05:00:00,15.1,"AG-606120-99999"
"6835",2020-10-25 06:00:00,15.4,"AG-606120-99999"
"68361",2020-10-25 07:00:00,18,"AG-606120-99999"
"6837",2020-10-25 08:00:00,21.8,"AG-606120-99999"
"6838",2020-10-25 09:00:00,25.4,"AG-606120-99999"
"6839",2020-10-25 10:00:00,26.4,"AG-606120-99999"
"68401",2020-10-25 11:00:00,27.4,"AG-606120-99999"
"6841",2020-10-25 13:00:00,30,"AG-606120-99999"
"6842",2020-10-25 14:00:00,30.2,"AG-606120-99999"
"6843",2020-10-25 15:00:00,30.7,"AG-606120-99999"
"68441",2020-10-25 16:00:00,29.9,"AG-606120-99999"
"6845",2020-10-25 17:00:00,28.3,"AG-606120-99999"
"6846",2020-10-25 19:00:00,24.3,"AG-606120-99999"
"6847",2020-10-25 20:00:00,22.9,"AG-606120-99999"
"6848",2020-10-25 21:00:00,21.3,"AG-606120-99999"
"6849",2020-10-25 22:00:00,20.6,"AG-606120-99999"
"6850",2020-10-25 23:00:00,19.6,"AG-606120-99999"
"6851",2020-10-26 01:00:00,17.5,"AG-606120-99999"
"6852",2020-10-26 02:00:00,16.9,"AG-606120-99999"
"6853",2020-10-26 03:00:00,15.6,"AG-606120-99999"
"6854",2020-10-26 04:00:00,15.1,"AG-606120-99999"
"6855",2020-10-26 05:00:00,14.5,"AG-606120-99999"
"6856",2020-10-26 07:00:00,17.7,"AG-606120-99999"
"68571",2020-10-26 08:00:00,22,"AG-606120-99999"
"6858",2020-10-26 09:00:00,24.2,"AG-606120-99999"
"6859",2020-10-26 10:00:00,25.6,"AG-606120-99999"
"6860",2020-10-26 11:00:00,27.1,"AG-606120-99999"
"68611",2020-10-26 12:00:00,27.8,"AG-606120-99999"
"6862",2020-10-26 13:00:00,28.4,"AG-606120-99999"
"6863",2020-10-26 14:00:00,28.9,"AG-606120-99999"
"6864",2020-10-26 15:00:00,28.9,"AG-606120-99999"
"6865",2020-10-26 16:00:00,28.7,"AG-606120-99999"
"6866",2020-10-26 17:00:00,27.1,"AG-606120-99999"
"6867",2020-10-26 18:00:00,24.2,"AG-606120-99999"
"6868",2020-10-26 19:00:00,23,"AG-606120-99999"
"6869",2020-10-26 20:00:00,22.4,"AG-606120-99999"
"6870",2020-10-26 21:00:00,21.6,"AG-606120-99999"
"68711",2020-10-26 22:00:00,19.7,"AG-606120-99999"
"68721",2020-10-26 23:00:00,20.6,"AG-606120-99999"
"68731",2020-10-27 01:00:00,19.9,"AG-606120-99999"
"68741",2020-10-27 02:00:00,19,"AG-606120-99999"
"68751",2020-10-27 03:00:00,15.9,"AG-606120-99999"
"68761",2020-10-27 04:00:00,14.8,"AG-606120-99999"
"68771",2020-10-27 05:00:00,14.4,"AG-606120-99999"
"68781",2020-10-27 07:00:00,17.6,"AG-606120-99999"
"6879",2020-10-27 08:00:00,22.1,"AG-606120-99999"
"68801",2020-10-27 09:00:00,24.7,"AG-606120-99999"
"6881",2020-10-27 10:00:00,26.6,"AG-606120-99999"
"68821",2020-10-27 11:00:00,28.4,"AG-606120-99999"
"6883",2020-10-27 13:00:00,30,"AG-606120-99999"
"68841",2020-10-27 14:00:00,30.2,"AG-606120-99999"
"6885",2020-10-27 15:00:00,29.8,"AG-606120-99999"
"68861",2020-10-27 16:00:00,29.5,"AG-606120-99999"
"6887",2020-10-27 17:00:00,28.3,"AG-606120-99999"
"68881",2020-10-27 18:00:00,25.9,"AG-606120-99999"
"6889",2020-10-27 19:00:00,24.7,"AG-606120-99999"
"68901",2020-10-27 20:00:00,23.1,"AG-606120-99999"
"6891",2020-10-27 21:00:00,22.6,"AG-606120-99999"
"68921",2020-10-27 22:00:00,22.7,"AG-606120-99999"
"6893",2020-10-27 23:00:00,22.6,"AG-606120-99999"
"68941",2020-10-28 01:00:00,18.5,"AG-606120-99999"
"6895",2020-10-28 02:00:00,17.5,"AG-606120-99999"
"68961",2020-10-28 03:00:00,16.4,"AG-606120-99999"
"6897",2020-10-28 05:00:00,15.1,"AG-606120-99999"
"68981",2020-10-28 07:00:00,18,"AG-606120-99999"
"6899",2020-10-28 08:00:00,22.9,"AG-606120-99999"
"69001",2020-10-28 09:00:00,26.1,"AG-606120-99999"
"6901",2020-10-28 10:00:00,28.2,"AG-606120-99999"
"69021",2020-10-28 11:00:00,29.2,"AG-606120-99999"
"6903",2020-10-28 13:00:00,30.5,"AG-606120-99999"
"69041",2020-10-28 14:00:00,30.7,"AG-606120-99999"
"6905",2020-10-28 15:00:00,30.5,"AG-606120-99999"
"69061",2020-10-28 16:00:00,29.9,"AG-606120-99999"
"6907",2020-10-28 17:00:00,28.2,"AG-606120-99999"
"69081",2020-10-28 18:00:00,25.6,"AG-606120-99999"
"6909",2020-10-28 19:00:00,24.3,"AG-606120-99999"
"69101",2020-10-28 20:00:00,24.1,"AG-606120-99999"
"6911",2020-10-28 21:00:00,23.3,"AG-606120-99999"
"69121",2020-10-28 22:00:00,23.1,"AG-606120-99999"
"6913",2020-10-28 23:00:00,22.9,"AG-606120-99999"
"6914",2020-10-29 00:00:00,21.6,"AG-606120-99999"
"6915",2020-10-29 01:00:00,19.7,"AG-606120-99999"
"6916",2020-10-29 02:00:00,19.4,"AG-606120-99999"
"6917",2020-10-29 03:00:00,18,"AG-606120-99999"
"6918",2020-10-29 04:00:00,16.5,"AG-606120-99999"
"69191",2020-10-29 05:00:00,15.3,"AG-606120-99999"
"6920",2020-10-29 07:00:00,18.3,"AG-606120-99999"
"6921",2020-10-29 08:00:00,22.6,"AG-606120-99999"
"6922",2020-10-29 09:00:00,25.2,"AG-606120-99999"
"69231",2020-10-29 10:00:00,26.8,"AG-606120-99999"
"6924",2020-10-29 11:00:00,28.3,"AG-606120-99999"
"6925",2020-10-29 13:00:00,29.5,"AG-606120-99999"
"6926",2020-10-29 14:00:00,30.1,"AG-606120-99999"
"69271",2020-10-29 15:00:00,29.9,"AG-606120-99999"
"6928",2020-10-29 16:00:00,29.5,"AG-606120-99999"
"6929",2020-10-29 17:00:00,27.8,"AG-606120-99999"
"6930",2020-10-29 19:00:00,24.4,"AG-606120-99999"
"6931",2020-10-29 20:00:00,23.3,"AG-606120-99999"
"6932",2020-10-29 21:00:00,21.9,"AG-606120-99999"
"6933",2020-10-29 22:00:00,21,"AG-606120-99999"
"6934",2020-10-29 23:00:00,19.9,"AG-606120-99999"
"6935",2020-10-30 01:00:00,18.7,"AG-606120-99999"
"6936",2020-10-30 02:00:00,17.2,"AG-606120-99999"
"6937",2020-10-30 03:00:00,17.2,"AG-606120-99999"
"6938",2020-10-30 04:00:00,16.5,"AG-606120-99999"
"6939",2020-10-30 05:00:00,15.7,"AG-606120-99999"
"69401",2020-10-30 07:00:00,18.1,"AG-606120-99999"
"6941",2020-10-30 08:00:00,21.9,"AG-606120-99999"
"6942",2020-10-30 09:00:00,23.9,"AG-606120-99999"
"6943",2020-10-30 10:00:00,25.4,"AG-606120-99999"
"69441",2020-10-30 11:00:00,26.5,"AG-606120-99999"
"6945",2020-10-30 12:00:00,27.2,"AG-606120-99999"
"6946",2020-10-30 13:00:00,27.9,"AG-606120-99999"
"6947",2020-10-30 14:00:00,28.5,"AG-606120-99999"
"69481",2020-10-30 15:00:00,28.5,"AG-606120-99999"
"6949",2020-10-30 16:00:00,27.7,"AG-606120-99999"
"6950",2020-10-30 17:00:00,26.4,"AG-606120-99999"
"6951",2020-10-30 18:00:00,24.3,"AG-606120-99999"
"6952",2020-10-30 19:00:00,23,"AG-606120-99999"
"6953",2020-10-30 20:00:00,21.5,"AG-606120-99999"
"6954",2020-10-30 21:00:00,20.9,"AG-606120-99999"
"6955",2020-10-30 22:00:00,19.6,"AG-606120-99999"
"6956",2020-10-30 23:00:00,19.2,"AG-606120-99999"
"6957",2020-10-31 01:00:00,17.6,"AG-606120-99999"
"6958",2020-10-31 02:00:00,16.7,"AG-606120-99999"
"6959",2020-10-31 03:00:00,15.9,"AG-606120-99999"
"6960",2020-10-31 04:00:00,15.5,"AG-606120-99999"
"6961",2020-10-31 05:00:00,15.5,"AG-606120-99999"
"6962",2020-10-31 06:00:00,15,"AG-606120-99999"
"6963",2020-10-31 07:00:00,17,"AG-606120-99999"
"6964",2020-10-31 08:00:00,20.4,"AG-606120-99999"
"6965",2020-10-31 09:00:00,21.8,"AG-606120-99999"
"6966",2020-10-31 10:00:00,23.7,"AG-606120-99999"
"6967",2020-10-31 11:00:00,24.6,"AG-606120-99999"
"6968",2020-10-31 12:00:00,25.6,"AG-606120-99999"
"6969",2020-10-31 13:00:00,25.9,"AG-606120-99999"
"6970",2020-10-31 14:00:00,26.3,"AG-606120-99999"
"6971",2020-10-31 15:00:00,26.4,"AG-606120-99999"
"6972",2020-10-31 16:00:00,26.1,"AG-606120-99999"
"6973",2020-10-31 17:00:00,24.8,"AG-606120-99999"
"6974",2020-10-31 19:00:00,21.4,"AG-606120-99999"
"6975",2020-10-31 20:00:00,20.1,"AG-606120-99999"
"6976",2020-10-31 21:00:00,19.2,"AG-606120-99999"
"6977",2020-10-31 22:00:00,18.8,"AG-606120-99999"
"69781",2020-10-31 23:00:00,17.6,"AG-606120-99999"
"6979",2020-11-01 01:00:00,15.5,"AG-606120-99999"
"6980",2020-11-01 02:00:00,15.1,"AG-606120-99999"
"6981",2020-11-01 03:00:00,14.1,"AG-606120-99999"
"6982",2020-11-01 04:00:00,13.8,"AG-606120-99999"
"6983",2020-11-01 05:00:00,13.3,"AG-606120-99999"
"6984",2020-11-01 07:00:00,15.8,"AG-606120-99999"
"6985",2020-11-01 08:00:00,19.3,"AG-606120-99999"
"6986",2020-11-01 09:00:00,20.9,"AG-606120-99999"
"6987",2020-11-01 10:00:00,22.4,"AG-606120-99999"
"6988",2020-11-01 11:00:00,23.7,"AG-606120-99999"
"6989",2020-11-01 12:00:00,24.3,"AG-606120-99999"
"6990",2020-11-01 13:00:00,24.9,"AG-606120-99999"
"6991",2020-11-01 14:00:00,25.3,"AG-606120-99999"
"6992",2020-11-01 15:00:00,25.3,"AG-606120-99999"
"6993",2020-11-01 16:00:00,24.9,"AG-606120-99999"
"6994",2020-11-01 17:00:00,23.3,"AG-606120-99999"
"6995",2020-11-01 18:00:00,21.2,"AG-606120-99999"
"6996",2020-11-01 19:00:00,19.7,"AG-606120-99999"
"69971",2020-11-01 20:00:00,19,"AG-606120-99999"
"6998",2020-11-01 21:00:00,17.8,"AG-606120-99999"
"6999",2020-11-01 23:00:00,16.7,"AG-606120-99999"
"70001",2020-11-02 00:00:00,15.9,"AG-606120-99999"
"7001",2020-11-02 01:00:00,15.1,"AG-606120-99999"
"7002",2020-11-02 02:00:00,14.5,"AG-606120-99999"
"7003",2020-11-02 03:00:00,13.8,"AG-606120-99999"
"7004",2020-11-02 04:00:00,13.6,"AG-606120-99999"
"7005",2020-11-02 05:00:00,12.4,"AG-606120-99999"
"7006",2020-11-02 06:00:00,13.4,"AG-606120-99999"
"7007",2020-11-02 07:00:00,16.3,"AG-606120-99999"
"7008",2020-11-02 08:00:00,19.6,"AG-606120-99999"
"7009",2020-11-02 09:00:00,22.1,"AG-606120-99999"
"7010",2020-11-02 10:00:00,23.4,"AG-606120-99999"
"7011",2020-11-02 11:00:00,24.2,"AG-606120-99999"
"7012",2020-11-02 13:00:00,25.2,"AG-606120-99999"
"7013",2020-11-02 14:00:00,25.7,"AG-606120-99999"
"7014",2020-11-02 15:00:00,25.5,"AG-606120-99999"
"7015",2020-11-02 16:00:00,25.1,"AG-606120-99999"
"70161",2020-11-02 17:00:00,23.7,"AG-606120-99999"
"7017",2020-11-02 19:00:00,21,"AG-606120-99999"
"7018",2020-11-02 20:00:00,19,"AG-606120-99999"
"7019",2020-11-02 21:00:00,17.3,"AG-606120-99999"
"70201",2020-11-02 22:00:00,16.9,"AG-606120-99999"
"7021",2020-11-02 23:00:00,17.6,"AG-606120-99999"
"7022",2020-11-03 01:00:00,16,"AG-606120-99999"
"7023",2020-11-03 02:00:00,15.6,"AG-606120-99999"
"7024",2020-11-03 03:00:00,15.4,"AG-606120-99999"
"7025",2020-11-03 04:00:00,14.6,"AG-606120-99999"
"7026",2020-11-03 05:00:00,14.7,"AG-606120-99999"
"7027",2020-11-03 07:00:00,15.8,"AG-606120-99999"
"7028",2020-11-03 08:00:00,19.1,"AG-606120-99999"
"7029",2020-11-03 09:00:00,21.1,"AG-606120-99999"
"70301",2020-11-03 10:00:00,22.9,"AG-606120-99999"
"7031",2020-11-03 11:00:00,23.9,"AG-606120-99999"
"7032",2020-11-03 13:00:00,25.6,"AG-606120-99999"
"7033",2020-11-03 14:00:00,25.6,"AG-606120-99999"
"7034",2020-11-03 15:00:00,25.8,"AG-606120-99999"
"7035",2020-11-03 16:00:00,25.4,"AG-606120-99999"
"7036",2020-11-03 17:00:00,24.4,"AG-606120-99999"
"70371",2020-11-03 19:00:00,20.9,"AG-606120-99999"
"7038",2020-11-03 20:00:00,19.6,"AG-606120-99999"
"7039",2020-11-03 21:00:00,19.3,"AG-606120-99999"
"7040",2020-11-03 22:00:00,18.3,"AG-606120-99999"
"70411",2020-11-03 23:00:00,17.4,"AG-606120-99999"
"7042",2020-11-04 01:00:00,16,"AG-606120-99999"
"7043",2020-11-04 02:00:00,15.4,"AG-606120-99999"
"7044",2020-11-04 03:00:00,14.1,"AG-606120-99999"
"70451",2020-11-04 04:00:00,13.6,"AG-606120-99999"
"7046",2020-11-04 05:00:00,12.4,"AG-606120-99999"
"7047",2020-11-04 06:00:00,13.4,"AG-606120-99999"
"7048",2020-11-04 07:00:00,16,"AG-606120-99999"
"70491",2020-11-04 08:00:00,19.9,"AG-606120-99999"
"7050",2020-11-04 09:00:00,21.8,"AG-606120-99999"
"70511",2020-11-04 10:00:00,24,"AG-606120-99999"
"7052",2020-11-04 11:00:00,24.8,"AG-606120-99999"
"70531",2020-11-04 13:00:00,26.5,"AG-606120-99999"
"7054",2020-11-04 14:00:00,26.8,"AG-606120-99999"
"70551",2020-11-04 15:00:00,26.7,"AG-606120-99999"
"70561",2020-11-04 16:00:00,25.8,"AG-606120-99999"
"70571",2020-11-04 17:00:00,24.5,"AG-606120-99999"
"70581",2020-11-04 18:00:00,23.1,"AG-606120-99999"
"70591",2020-11-04 19:00:00,21.5,"AG-606120-99999"
"70601",2020-11-04 20:00:00,21.1,"AG-606120-99999"
"70611",2020-11-04 21:00:00,19.9,"AG-606120-99999"
"70621",2020-11-04 22:00:00,18.4,"AG-606120-99999"
"7063",2020-11-04 23:00:00,17.1,"AG-606120-99999"
"7064",2020-11-05 01:00:00,16.2,"AG-606120-99999"
"70651",2020-11-05 02:00:00,16.1,"AG-606120-99999"
"7066",2020-11-05 03:00:00,15.8,"AG-606120-99999"
"70671",2020-11-05 04:00:00,15.1,"AG-606120-99999"
"7068",2020-11-05 05:00:00,15,"AG-606120-99999"
"70691",2020-11-05 07:00:00,15.5,"AG-606120-99999"
"7070",2020-11-05 08:00:00,19.9,"AG-606120-99999"
"70711",2020-11-05 09:00:00,22.4,"AG-606120-99999"
"7072",2020-11-05 10:00:00,24.1,"AG-606120-99999"
"70731",2020-11-05 11:00:00,25.6,"AG-606120-99999"
"7074",2020-11-05 12:00:00,26.5,"AG-606120-99999"
"70751",2020-11-05 13:00:00,27,"AG-606120-99999"
"7076",2020-11-05 14:00:00,27.5,"AG-606120-99999"
"70771",2020-11-05 15:00:00,27.2,"AG-606120-99999"
"7078",2020-11-05 16:00:00,26.5,"AG-606120-99999"
"70791",2020-11-05 17:00:00,24.7,"AG-606120-99999"
"7080",2020-11-05 18:00:00,22.3,"AG-606120-99999"
"70811",2020-11-05 19:00:00,20.9,"AG-606120-99999"
"7082",2020-11-05 20:00:00,19.6,"AG-606120-99999"
"70831",2020-11-05 22:00:00,16.8,"AG-606120-99999"
"7084",2020-11-05 23:00:00,16.7,"AG-606120-99999"
"70851",2020-11-06 00:00:00,15.7,"AG-606120-99999"
"7086",2020-11-06 01:00:00,15.4,"AG-606120-99999"
"70871",2020-11-06 02:00:00,14.9,"AG-606120-99999"
"7088",2020-11-06 03:00:00,14.5,"AG-606120-99999"
"70891",2020-11-06 04:00:00,14.3,"AG-606120-99999"
"7090",2020-11-06 05:00:00,14,"AG-606120-99999"
"70911",2020-11-06 07:00:00,15.6,"AG-606120-99999"
"7092",2020-11-06 08:00:00,20.4,"AG-606120-99999"
"70931",2020-11-06 09:00:00,22,"AG-606120-99999"
"7094",2020-11-06 10:00:00,23.6,"AG-606120-99999"
"70951",2020-11-06 11:00:00,24.3,"AG-606120-99999"
"7096",2020-11-06 13:00:00,26.5,"AG-606120-99999"
"70971",2020-11-06 14:00:00,26.9,"AG-606120-99999"
"70981",2020-11-06 15:00:00,27.1,"AG-606120-99999"
"70991",2020-11-06 16:00:00,26.4,"AG-606120-99999"
"71001",2020-11-06 17:00:00,24.4,"AG-606120-99999"
"71011",2020-11-06 19:00:00,20.5,"AG-606120-99999"
"71021",2020-11-06 20:00:00,18.9,"AG-606120-99999"
"71031",2020-11-06 21:00:00,18,"AG-606120-99999"
"71041",2020-11-06 22:00:00,17.3,"AG-606120-99999"
"7105",2020-11-06 23:00:00,16.3,"AG-606120-99999"
"7106",2020-11-07 01:00:00,14.4,"AG-606120-99999"
"71071",2020-11-07 02:00:00,14.6,"AG-606120-99999"
"7108",2020-11-07 03:00:00,13.4,"AG-606120-99999"
"71091",2020-11-07 04:00:00,13.8,"AG-606120-99999"
"7110",2020-11-07 05:00:00,13.7,"AG-606120-99999"
"71111",2020-11-07 07:00:00,15.1,"AG-606120-99999"
"7112",2020-11-07 08:00:00,19.6,"AG-606120-99999"
"71131",2020-11-07 09:00:00,21.2,"AG-606120-99999"
"7114",2020-11-07 10:00:00,22.5,"AG-606120-99999"
"71151",2020-11-07 11:00:00,23.8,"AG-606120-99999"
"7116",2020-11-07 12:00:00,25,"AG-606120-99999"
"71171",2020-11-07 13:00:00,25.8,"AG-606120-99999"
"7118",2020-11-07 14:00:00,25.7,"AG-606120-99999"
"71191",2020-11-07 15:00:00,25.1,"AG-606120-99999"
"7120",2020-11-07 16:00:00,24.6,"AG-606120-99999"
"71211",2020-11-07 17:00:00,23.1,"AG-606120-99999"
"7122",2020-11-07 19:00:00,19.7,"AG-606120-99999"
"71231",2020-11-07 20:00:00,19.1,"AG-606120-99999"
"7124",2020-11-07 21:00:00,18,"AG-606120-99999"
"71251",2020-11-07 22:00:00,17.3,"AG-606120-99999"
"7126",2020-11-07 23:00:00,16.2,"AG-606120-99999"
"71271",2020-11-08 01:00:00,14.6,"AG-606120-99999"
"7128",2020-11-08 02:00:00,13.8,"AG-606120-99999"
"71291",2020-11-08 03:00:00,14.1,"AG-606120-99999"
"7130",2020-11-08 04:00:00,13.2,"AG-606120-99999"
"71311",2020-11-08 05:00:00,12.2,"AG-606120-99999"
"7132",2020-11-08 06:00:00,12.6,"AG-606120-99999"
"71331",2020-11-08 07:00:00,14.7,"AG-606120-99999"
"7134",2020-11-08 08:00:00,19.4,"AG-606120-99999"
"71351",2020-11-08 09:00:00,20.3,"AG-606120-99999"
"7136",2020-11-08 10:00:00,21.4,"AG-606120-99999"
"71371",2020-11-08 11:00:00,22.3,"AG-606120-99999"
"7138",2020-11-08 12:00:00,23.4,"AG-606120-99999"
"71391",2020-11-08 13:00:00,24.4,"AG-606120-99999"
"71401",2020-11-08 14:00:00,24.3,"AG-606120-99999"
"71411",2020-11-08 15:00:00,24.2,"AG-606120-99999"
"71421",2020-11-08 16:00:00,23.7,"AG-606120-99999"
"71431",2020-11-08 17:00:00,22,"AG-606120-99999"
"71441",2020-11-08 18:00:00,20,"AG-606120-99999"
"71451",2020-11-08 19:00:00,18.7,"AG-606120-99999"
"71461",2020-11-08 20:00:00,16.9,"AG-606120-99999"
"7147",2020-11-08 21:00:00,16.7,"AG-606120-99999"
"7148",2020-11-08 22:00:00,15.8,"AG-606120-99999"
"71491",2020-11-08 23:00:00,14.5,"AG-606120-99999"
"7150",2020-11-09 00:00:00,13.9,"AG-606120-99999"
"71511",2020-11-09 01:00:00,13.5,"AG-606120-99999"
"7152",2020-11-09 02:00:00,12.7,"AG-606120-99999"
"71531",2020-11-09 03:00:00,12.2,"AG-606120-99999"
"7154",2020-11-09 04:00:00,11.5,"AG-606120-99999"
"7155",2020-11-09 05:00:00,11,"AG-606120-99999"
"71561",2020-11-09 06:00:00,10.9,"AG-606120-99999"
"7157",2020-11-09 07:00:00,14.5,"AG-606120-99999"
"71581",2020-11-09 08:00:00,17.9,"AG-606120-99999"
"7159",2020-11-09 09:00:00,19.4,"AG-606120-99999"
"71601",2020-11-09 10:00:00,20.6,"AG-606120-99999"
"7161",2020-11-09 11:00:00,21.8,"AG-606120-99999"
"71621",2020-11-09 12:00:00,23.2,"AG-606120-99999"
"7163",2020-11-09 13:00:00,23.9,"AG-606120-99999"
"71641",2020-11-09 14:00:00,24.1,"AG-606120-99999"
"7165",2020-11-09 15:00:00,24.2,"AG-606120-99999"
"71661",2020-11-09 16:00:00,23.4,"AG-606120-99999"
"7167",2020-11-09 17:00:00,21.9,"AG-606120-99999"
"71681",2020-11-09 18:00:00,19.8,"AG-606120-99999"
"7169",2020-11-09 19:00:00,18.3,"AG-606120-99999"
"71701",2020-11-09 20:00:00,17.3,"AG-606120-99999"
"7171",2020-11-09 21:00:00,16.6,"AG-606120-99999"
"7172",2020-11-09 22:00:00,15.3,"AG-606120-99999"
"71731",2020-11-09 23:00:00,14.6,"AG-606120-99999"
"7174",2020-11-10 00:00:00,14.3,"AG-606120-99999"
"7175",2020-11-10 01:00:00,13.7,"AG-606120-99999"
"71761",2020-11-10 02:00:00,12.1,"AG-606120-99999"
"7177",2020-11-10 03:00:00,12.1,"AG-606120-99999"
"71781",2020-11-10 04:00:00,11.4,"AG-606120-99999"
"7179",2020-11-10 05:00:00,10.7,"AG-606120-99999"
"71801",2020-11-10 06:00:00,10.9,"AG-606120-99999"
"7181",2020-11-10 07:00:00,13.3,"AG-606120-99999"
"71821",2020-11-10 08:00:00,17.5,"AG-606120-99999"
"71831",2020-11-10 09:00:00,19.5,"AG-606120-99999"
"71841",2020-11-10 10:00:00,21,"AG-606120-99999"
"71851",2020-11-10 11:00:00,22.1,"AG-606120-99999"
"71861",2020-11-10 12:00:00,22.8,"AG-606120-99999"
"71871",2020-11-10 13:00:00,23.5,"AG-606120-99999"
"71881",2020-11-10 14:00:00,23.3,"AG-606120-99999"
"71891",2020-11-10 15:00:00,23.1,"AG-606120-99999"
"7190",2020-11-10 16:00:00,22.5,"AG-606120-99999"
"7191",2020-11-10 17:00:00,21.2,"AG-606120-99999"
"71921",2020-11-10 18:00:00,19.2,"AG-606120-99999"
"7193",2020-11-10 19:00:00,18.4,"AG-606120-99999"
"71941",2020-11-10 20:00:00,18.1,"AG-606120-99999"
"7195",2020-11-10 21:00:00,17.1,"AG-606120-99999"
"71961",2020-11-10 22:00:00,17.1,"AG-606120-99999"
"71971",2020-11-10 23:00:00,15.2,"AG-606120-99999"
"7198",2020-11-11 00:00:00,13.5,"AG-606120-99999"
"71991",2020-11-11 01:00:00,13.6,"AG-606120-99999"
"7200",2020-11-11 02:00:00,13.9,"AG-606120-99999"
"72011",2020-11-11 03:00:00,12.3,"AG-606120-99999"
"7202",2020-11-11 04:00:00,11.2,"AG-606120-99999"
"72031",2020-11-11 05:00:00,10.7,"AG-606120-99999"
"7204",2020-11-11 06:00:00,10.8,"AG-606120-99999"
"72051",2020-11-11 07:00:00,12.6,"AG-606120-99999"
"7206",2020-11-11 08:00:00,17.3,"AG-606120-99999"
"72071",2020-11-11 09:00:00,20.8,"AG-606120-99999"
"7208",2020-11-11 10:00:00,21.8,"AG-606120-99999"
"72091",2020-11-11 11:00:00,22.4,"AG-606120-99999"
"7210",2020-11-11 12:00:00,23.1,"AG-606120-99999"
"72111",2020-11-11 13:00:00,23.4,"AG-606120-99999"
"7212",2020-11-11 14:00:00,23.8,"AG-606120-99999"
"72131",2020-11-11 16:00:00,22.9,"AG-606120-99999"
"7214",2020-11-11 17:00:00,21.3,"AG-606120-99999"
"72151",2020-11-11 18:00:00,19.3,"AG-606120-99999"
"7216",2020-11-11 19:00:00,18,"AG-606120-99999"
"72171",2020-11-11 20:00:00,17,"AG-606120-99999"
"7218",2020-11-11 21:00:00,15.7,"AG-606120-99999"
"72191",2020-11-11 22:00:00,15.3,"AG-606120-99999"
"7220",2020-11-11 23:00:00,14.6,"AG-606120-99999"
"72211",2020-11-12 00:00:00,13.5,"AG-606120-99999"
"7222",2020-11-12 01:00:00,13.4,"AG-606120-99999"
"72231",2020-11-12 02:00:00,12.4,"AG-606120-99999"
"72241",2020-11-12 03:00:00,13.1,"AG-606120-99999"
"72251",2020-11-12 04:00:00,11.5,"AG-606120-99999"
"72261",2020-11-12 05:00:00,11.2,"AG-606120-99999"
"72271",2020-11-12 06:00:00,10.7,"AG-606120-99999"
"72281",2020-11-12 07:00:00,12.6,"AG-606120-99999"
"72291",2020-11-12 08:00:00,16.5,"AG-606120-99999"
"72301",2020-11-12 09:00:00,20.5,"AG-606120-99999"
"7231",2020-11-12 10:00:00,21.9,"AG-606120-99999"
"7232",2020-11-12 11:00:00,22.6,"AG-606120-99999"
"72331",2020-11-12 12:00:00,23.3,"AG-606120-99999"
"7234",2020-11-12 13:00:00,23.7,"AG-606120-99999"
"72351",2020-11-12 14:00:00,24,"AG-606120-99999"
"7236",2020-11-12 15:00:00,24,"AG-606120-99999"
"72371",2020-11-12 16:00:00,23.4,"AG-606120-99999"
"7238",2020-11-12 17:00:00,21.8,"AG-606120-99999"
"72391",2020-11-12 18:00:00,19.6,"AG-606120-99999"
"7240",2020-11-12 19:00:00,18.4,"AG-606120-99999"
"72411",2020-11-12 20:00:00,16.9,"AG-606120-99999"
"7242",2020-11-12 21:00:00,17.1,"AG-606120-99999"
"72431",2020-11-12 22:00:00,16.6,"AG-606120-99999"
"72441",2020-11-12 23:00:00,14.6,"AG-606120-99999"
"7245",2020-11-13 00:00:00,13.8,"AG-606120-99999"
"72461",2020-11-13 01:00:00,12.8,"AG-606120-99999"
"7247",2020-11-13 02:00:00,12.2,"AG-606120-99999"
"72481",2020-11-13 03:00:00,11.9,"AG-606120-99999"
"7249",2020-11-13 04:00:00,11.3,"AG-606120-99999"
"72501",2020-11-13 05:00:00,11.4,"AG-606120-99999"
"7251",2020-11-13 06:00:00,11.5,"AG-606120-99999"
"72521",2020-11-13 07:00:00,13.2,"AG-606120-99999"
"7253",2020-11-13 08:00:00,17.4,"AG-606120-99999"
