"","date","t2m","site"
"184971",2020-09-15 20:00:00,19.8,"RE-619800-99999"
"185001",2020-09-15 21:00:00,19.7,"RE-619800-99999"
"185033",2020-09-15 22:00:00,19.3,"RE-619800-99999"
"185061",2020-09-15 23:00:00,18.9,"RE-619800-99999"
"185091",2020-09-16 00:00:00,18.3,"RE-619800-99999"
"1851210",2020-09-16 01:00:00,19,"RE-619800-99999"
"185151",2020-09-16 02:00:00,18.5,"RE-619800-99999"
"185181",2020-09-16 03:00:00,18.8,"RE-619800-99999"
"1852110",2020-09-16 04:00:00,21.5,"RE-619800-99999"
"185241",2020-09-16 05:00:00,21.8,"RE-619800-99999"
"185271",2020-09-16 06:00:00,22.4,"RE-619800-99999"
"185301",2020-09-16 07:00:00,24.8,"RE-619800-99999"
"185334",2020-09-16 08:00:00,25.2,"RE-619800-99999"
"185361",2020-09-16 09:00:00,24.9,"RE-619800-99999"
"185391",2020-09-16 10:00:00,24.9,"RE-619800-99999"
"1854210",2020-09-16 11:00:00,24.6,"RE-619800-99999"
"185451",2020-09-16 12:00:00,23.7,"RE-619800-99999"
"185481",2020-09-16 13:00:00,22.5,"RE-619800-99999"
"1855110",2020-09-16 14:00:00,21.3,"RE-619800-99999"
"185541",2020-09-16 15:00:00,20.5,"RE-619800-99999"
"185571",2020-09-16 16:00:00,20.6,"RE-619800-99999"
"185601",2020-09-16 17:00:00,21.1,"RE-619800-99999"
"185634",2020-09-16 18:00:00,21,"RE-619800-99999"
"185661",2020-09-16 19:00:00,21.4,"RE-619800-99999"
"185691",2020-09-16 20:00:00,22.1,"RE-619800-99999"
"1857210",2020-09-16 21:00:00,21.9,"RE-619800-99999"
"185751",2020-09-16 22:00:00,21.5,"RE-619800-99999"
"185781",2020-09-16 23:00:00,20.8,"RE-619800-99999"
"1858110",2020-09-17 00:00:00,19.7,"RE-619800-99999"
"185841",2020-09-17 01:00:00,19.5,"RE-619800-99999"
"185871",2020-09-17 02:00:00,19.5,"RE-619800-99999"
"185901",2020-09-17 03:00:00,20.9,"RE-619800-99999"
"185932",2020-09-17 04:00:00,22.6,"RE-619800-99999"
"185961",2020-09-17 05:00:00,24.4,"RE-619800-99999"
"185991",2020-09-17 06:00:00,24.8,"RE-619800-99999"
"1860210",2020-09-17 07:00:00,25.5,"RE-619800-99999"
"186051",2020-09-17 08:00:00,25.1,"RE-619800-99999"
"186081",2020-09-17 09:00:00,25.4,"RE-619800-99999"
"1861110",2020-09-17 10:00:00,25.1,"RE-619800-99999"
"186145",2020-09-17 11:00:00,24.7,"RE-619800-99999"
"186171",2020-09-17 12:00:00,24.7,"RE-619800-99999"
"186201",2020-09-17 13:00:00,23.1,"RE-619800-99999"
"186235",2020-09-17 14:00:00,22.1,"RE-619800-99999"
"186261",2020-09-17 15:00:00,21.3,"RE-619800-99999"
"186291",2020-09-17 16:00:00,21,"RE-619800-99999"
"1863210",2020-09-17 17:00:00,21.2,"RE-619800-99999"
"186351",2020-09-17 18:00:00,20.9,"RE-619800-99999"
"186381",2020-09-17 19:00:00,21.1,"RE-619800-99999"
"1864110",2020-09-17 20:00:00,21.2,"RE-619800-99999"
"186441",2020-09-17 21:00:00,21.2,"RE-619800-99999"
"186471",2020-09-17 22:00:00,21.3,"RE-619800-99999"
"186501",2020-09-17 23:00:00,21.3,"RE-619800-99999"
"186532",2020-09-18 00:00:00,21.5,"RE-619800-99999"
"186561",2020-09-18 01:00:00,20.1,"RE-619800-99999"
"186591",2020-09-18 02:00:00,19.8,"RE-619800-99999"
"1866210",2020-09-18 03:00:00,20.1,"RE-619800-99999"
"186651",2020-09-18 04:00:00,22.2,"RE-619800-99999"
"186681",2020-09-18 05:00:00,25.3,"RE-619800-99999"
"1867110",2020-09-18 06:00:00,25.7,"RE-619800-99999"
"186741",2020-09-18 07:00:00,26.1,"RE-619800-99999"
"186771",2020-09-18 08:00:00,27,"RE-619800-99999"
"186801",2020-09-18 09:00:00,25,"RE-619800-99999"
"186834",2020-09-18 10:00:00,24.9,"RE-619800-99999"
"186861",2020-09-18 11:00:00,24.3,"RE-619800-99999"
"186891",2020-09-18 12:00:00,24.4,"RE-619800-99999"
"1869210",2020-09-18 13:00:00,23.5,"RE-619800-99999"
"186951",2020-09-18 14:00:00,22.4,"RE-619800-99999"
"186981",2020-09-18 15:00:00,21.6,"RE-619800-99999"
"1870110",2020-09-18 16:00:00,21.4,"RE-619800-99999"
"187041",2020-09-18 17:00:00,21.3,"RE-619800-99999"
"187071",2020-09-18 18:00:00,21,"RE-619800-99999"
"1871010",2020-09-18 19:00:00,20.7,"RE-619800-99999"
"1871310",2020-09-18 20:00:00,20.7,"RE-619800-99999"
"187161",2020-09-18 21:00:00,20.4,"RE-619800-99999"
"187191",2020-09-18 22:00:00,20.9,"RE-619800-99999"
"1872210",2020-09-18 23:00:00,21,"RE-619800-99999"
"187251",2020-09-19 00:00:00,20.7,"RE-619800-99999"
"187281",2020-09-19 01:00:00,20.9,"RE-619800-99999"
"1873110",2020-09-19 02:00:00,21.1,"RE-619800-99999"
"187341",2020-09-19 03:00:00,21.7,"RE-619800-99999"
"187371",2020-09-19 04:00:00,23.1,"RE-619800-99999"
"187401",2020-09-19 05:00:00,24.8,"RE-619800-99999"
"187434",2020-09-19 06:00:00,25,"RE-619800-99999"
"187461",2020-09-19 07:00:00,25,"RE-619800-99999"
"187491",2020-09-19 08:00:00,26.5,"RE-619800-99999"
"1875210",2020-09-19 09:00:00,27.1,"RE-619800-99999"
"187551",2020-09-19 10:00:00,26,"RE-619800-99999"
"187581",2020-09-19 11:00:00,25.5,"RE-619800-99999"
"1876110",2020-09-19 12:00:00,25.2,"RE-619800-99999"
"187641",2020-09-19 13:00:00,24.5,"RE-619800-99999"
"187671",2020-09-19 14:00:00,23,"RE-619800-99999"
"187701",2020-09-19 15:00:00,21.5,"RE-619800-99999"
"187733",2020-09-19 16:00:00,21.2,"RE-619800-99999"
"187761",2020-09-19 17:00:00,21,"RE-619800-99999"
"187791",2020-09-19 18:00:00,21.1,"RE-619800-99999"
"1878210",2020-09-19 19:00:00,21.1,"RE-619800-99999"
"187851",2020-09-19 20:00:00,20.6,"RE-619800-99999"
"187881",2020-09-19 21:00:00,21.2,"RE-619800-99999"
"1879110",2020-09-19 22:00:00,21.4,"RE-619800-99999"
"187941",2020-09-19 23:00:00,21.5,"RE-619800-99999"
"187971",2020-09-20 00:00:00,21.5,"RE-619800-99999"
"188001",2020-09-20 01:00:00,21.4,"RE-619800-99999"
"188034",2020-09-20 02:00:00,21.2,"RE-619800-99999"
"188061",2020-09-20 03:00:00,20.8,"RE-619800-99999"
"188091",2020-09-20 04:00:00,23.4,"RE-619800-99999"
"1881210",2020-09-20 05:00:00,23.5,"RE-619800-99999"
"188151",2020-09-20 06:00:00,25.1,"RE-619800-99999"
"188181",2020-09-20 07:00:00,26.9,"RE-619800-99999"
"1882110",2020-09-20 08:00:00,26.8,"RE-619800-99999"
"188241",2020-09-20 09:00:00,26.1,"RE-619800-99999"
"188271",2020-09-20 10:00:00,26.3,"RE-619800-99999"
"188301",2020-09-20 11:00:00,25.6,"RE-619800-99999"
"188334",2020-09-20 12:00:00,25.1,"RE-619800-99999"
"188361",2020-09-20 13:00:00,23.5,"RE-619800-99999"
"188391",2020-09-20 14:00:00,22.6,"RE-619800-99999"
"1884210",2020-09-20 15:00:00,21.9,"RE-619800-99999"
"188451",2020-09-20 16:00:00,21.3,"RE-619800-99999"
"188481",2020-09-20 17:00:00,21.3,"RE-619800-99999"
"1885110",2020-09-20 18:00:00,21.4,"RE-619800-99999"
"188541",2020-09-20 19:00:00,21.3,"RE-619800-99999"
"188571",2020-09-20 20:00:00,21.2,"RE-619800-99999"
"188601",2020-09-20 21:00:00,20.9,"RE-619800-99999"
"188634",2020-09-20 22:00:00,21.1,"RE-619800-99999"
"188661",2020-09-20 23:00:00,21.7,"RE-619800-99999"
"188691",2020-09-21 00:00:00,21.6,"RE-619800-99999"
"1887210",2020-09-21 01:00:00,21.3,"RE-619800-99999"
"188751",2020-09-21 02:00:00,20.8,"RE-619800-99999"
"188781",2020-09-21 03:00:00,20.9,"RE-619800-99999"
"1888110",2020-09-21 04:00:00,23.6,"RE-619800-99999"
"188841",2020-09-21 05:00:00,24.2,"RE-619800-99999"
"188871",2020-09-21 06:00:00,25.8,"RE-619800-99999"
"188901",2020-09-21 07:00:00,26.5,"RE-619800-99999"
"188932",2020-09-21 08:00:00,27.5,"RE-619800-99999"
"188961",2020-09-21 09:00:00,27.6,"RE-619800-99999"
"188991",2020-09-21 10:00:00,27.5,"RE-619800-99999"
"1890210",2020-09-21 11:00:00,27.6,"RE-619800-99999"
"189051",2020-09-21 12:00:00,26.1,"RE-619800-99999"
"189081",2020-09-21 13:00:00,24.6,"RE-619800-99999"
"1891110",2020-09-21 14:00:00,23.3,"RE-619800-99999"
"189144",2020-09-21 15:00:00,22.1,"RE-619800-99999"
"189171",2020-09-21 16:00:00,21.8,"RE-619800-99999"
"189201",2020-09-21 17:00:00,21.6,"RE-619800-99999"
"189236",2020-09-21 18:00:00,21.4,"RE-619800-99999"
"189261",2020-09-21 19:00:00,21.4,"RE-619800-99999"
"189291",2020-09-21 20:00:00,21,"RE-619800-99999"
"1893210",2020-09-21 21:00:00,20.9,"RE-619800-99999"
"189351",2020-09-21 22:00:00,20.5,"RE-619800-99999"
"189381",2020-09-21 23:00:00,20.5,"RE-619800-99999"
"1894110",2020-09-22 00:00:00,20.3,"RE-619800-99999"
"189441",2020-09-22 01:00:00,20.2,"RE-619800-99999"
"189471",2020-09-22 02:00:00,21.2,"RE-619800-99999"
"189501",2020-09-22 03:00:00,22.4,"RE-619800-99999"
"189532",2020-09-22 04:00:00,24.4,"RE-619800-99999"
"189561",2020-09-22 05:00:00,24.3,"RE-619800-99999"
"189591",2020-09-22 06:00:00,25,"RE-619800-99999"
"1896210",2020-09-22 07:00:00,25.9,"RE-619800-99999"
"189651",2020-09-22 08:00:00,26.4,"RE-619800-99999"
"189681",2020-09-22 09:00:00,26.3,"RE-619800-99999"
"1897110",2020-09-22 10:00:00,26.2,"RE-619800-99999"
"189741",2020-09-22 11:00:00,26.1,"RE-619800-99999"
"189771",2020-09-22 12:00:00,25.5,"RE-619800-99999"
"189801",2020-09-22 13:00:00,24.3,"RE-619800-99999"
"189834",2020-09-22 14:00:00,22.9,"RE-619800-99999"
"189861",2020-09-22 15:00:00,21.7,"RE-619800-99999"
"189891",2020-09-22 16:00:00,21.5,"RE-619800-99999"
"1899210",2020-09-22 17:00:00,20.7,"RE-619800-99999"
"189951",2020-09-22 18:00:00,20.5,"RE-619800-99999"
"189981",2020-09-22 19:00:00,19.1,"RE-619800-99999"
"1900110",2020-09-22 20:00:00,19.1,"RE-619800-99999"
"190041",2020-09-22 21:00:00,19.4,"RE-619800-99999"
"190071",2020-09-22 22:00:00,18.7,"RE-619800-99999"
"1901010",2020-09-22 23:00:00,18.8,"RE-619800-99999"
"1901310",2020-09-23 00:00:00,18.4,"RE-619800-99999"
"190161",2020-09-23 01:00:00,18.7,"RE-619800-99999"
"190191",2020-09-23 02:00:00,17.8,"RE-619800-99999"
"1902210",2020-09-23 03:00:00,18,"RE-619800-99999"
"190251",2020-09-23 04:00:00,23.1,"RE-619800-99999"
"190281",2020-09-23 05:00:00,24.7,"RE-619800-99999"
"1903110",2020-09-23 06:00:00,25,"RE-619800-99999"
"190341",2020-09-23 07:00:00,25.6,"RE-619800-99999"
"190371",2020-09-23 08:00:00,26,"RE-619800-99999"
"190401",2020-09-23 09:00:00,26,"RE-619800-99999"
"190434",2020-09-23 10:00:00,25.5,"RE-619800-99999"
"190461",2020-09-23 11:00:00,24.4,"RE-619800-99999"
"190491",2020-09-23 12:00:00,24.8,"RE-619800-99999"
"1905210",2020-09-23 13:00:00,24,"RE-619800-99999"
"190551",2020-09-23 14:00:00,22.9,"RE-619800-99999"
"190581",2020-09-23 15:00:00,22,"RE-619800-99999"
"1906110",2020-09-23 16:00:00,21.8,"RE-619800-99999"
"190641",2020-09-23 17:00:00,20.7,"RE-619800-99999"
"190671",2020-09-23 18:00:00,19.3,"RE-619800-99999"
"190701",2020-09-23 19:00:00,18.3,"RE-619800-99999"
"190732",2020-09-23 20:00:00,17,"RE-619800-99999"
"190761",2020-09-23 21:00:00,16.2,"RE-619800-99999"
"190791",2020-09-23 22:00:00,16,"RE-619800-99999"
"1908210",2020-09-23 23:00:00,15.5,"RE-619800-99999"
"190851",2020-09-24 00:00:00,14.9,"RE-619800-99999"
"190881",2020-09-24 01:00:00,15.6,"RE-619800-99999"
"1909110",2020-09-24 02:00:00,16,"RE-619800-99999"
"190941",2020-09-24 03:00:00,18.2,"RE-619800-99999"
"190971",2020-09-24 04:00:00,22.9,"RE-619800-99999"
"1910010",2020-09-24 05:00:00,24.1,"RE-619800-99999"
"1910310",2020-09-24 06:00:00,25.2,"RE-619800-99999"
"191061",2020-09-24 07:00:00,25.1,"RE-619800-99999"
"191091",2020-09-24 08:00:00,25.3,"RE-619800-99999"
"1911210",2020-09-24 09:00:00,25.1,"RE-619800-99999"
"191151",2020-09-24 10:00:00,25,"RE-619800-99999"
"191181",2020-09-24 11:00:00,25.5,"RE-619800-99999"
"1912110",2020-09-24 12:00:00,24.6,"RE-619800-99999"
"191241",2020-09-24 13:00:00,23.4,"RE-619800-99999"
"191271",2020-09-24 14:00:00,22.5,"RE-619800-99999"
"191301",2020-09-24 15:00:00,21.8,"RE-619800-99999"
"191334",2020-09-24 16:00:00,19.3,"RE-619800-99999"
"191361",2020-09-24 17:00:00,18,"RE-619800-99999"
"191391",2020-09-24 18:00:00,18.9,"RE-619800-99999"
"1914210",2020-09-24 19:00:00,17.6,"RE-619800-99999"
"191451",2020-09-24 20:00:00,16.5,"RE-619800-99999"
"191481",2020-09-24 21:00:00,17.6,"RE-619800-99999"
"1915110",2020-09-24 22:00:00,18,"RE-619800-99999"
"191541",2020-09-24 23:00:00,19.4,"RE-619800-99999"
"191571",2020-09-25 00:00:00,19.5,"RE-619800-99999"
"191601",2020-09-25 01:00:00,18.7,"RE-619800-99999"
"191634",2020-09-25 02:00:00,16.5,"RE-619800-99999"
"191661",2020-09-25 03:00:00,18.6,"RE-619800-99999"
"191691",2020-09-25 04:00:00,23.6,"RE-619800-99999"
"1917210",2020-09-25 05:00:00,24.9,"RE-619800-99999"
"191751",2020-09-25 06:00:00,25.1,"RE-619800-99999"
"191781",2020-09-25 07:00:00,23.8,"RE-619800-99999"
"1918110",2020-09-25 08:00:00,25.9,"RE-619800-99999"
"191841",2020-09-25 09:00:00,25.2,"RE-619800-99999"
"191871",2020-09-25 10:00:00,24.3,"RE-619800-99999"
"191901",2020-09-25 11:00:00,24.8,"RE-619800-99999"
"191933",2020-09-25 12:00:00,23.7,"RE-619800-99999"
"191961",2020-09-25 13:00:00,23,"RE-619800-99999"
"191991",2020-09-25 14:00:00,22.3,"RE-619800-99999"
"1920210",2020-09-25 15:00:00,21.7,"RE-619800-99999"
"192051",2020-09-25 16:00:00,21.2,"RE-619800-99999"
"192081",2020-09-25 17:00:00,22,"RE-619800-99999"
"1921110",2020-09-25 18:00:00,21.2,"RE-619800-99999"
"192146",2020-09-25 19:00:00,21.4,"RE-619800-99999"
"192171",2020-09-25 20:00:00,21,"RE-619800-99999"
"192201",2020-09-25 21:00:00,20.7,"RE-619800-99999"
"192236",2020-09-25 22:00:00,21.2,"RE-619800-99999"
"192261",2020-09-25 23:00:00,21.6,"RE-619800-99999"
"192291",2020-09-26 00:00:00,21.4,"RE-619800-99999"
"1923210",2020-09-26 01:00:00,21.3,"RE-619800-99999"
"192351",2020-09-26 02:00:00,21.6,"RE-619800-99999"
"192381",2020-09-26 03:00:00,21.8,"RE-619800-99999"
"1924110",2020-09-26 04:00:00,23.5,"RE-619800-99999"
"192441",2020-09-26 05:00:00,25.4,"RE-619800-99999"
"192471",2020-09-26 06:00:00,26.7,"RE-619800-99999"
"192501",2020-09-26 07:00:00,25.7,"RE-619800-99999"
"192533",2020-09-26 08:00:00,25.2,"RE-619800-99999"
"192561",2020-09-26 09:00:00,25.7,"RE-619800-99999"
"192591",2020-09-26 10:00:00,26,"RE-619800-99999"
"1926210",2020-09-26 11:00:00,26.1,"RE-619800-99999"
"192651",2020-09-26 12:00:00,25.2,"RE-619800-99999"
"192681",2020-09-26 13:00:00,24,"RE-619800-99999"
"1927110",2020-09-26 14:00:00,23,"RE-619800-99999"
"192741",2020-09-26 15:00:00,20.9,"RE-619800-99999"
"192771",2020-09-26 16:00:00,21.6,"RE-619800-99999"
"192801",2020-09-26 17:00:00,21,"RE-619800-99999"
"192833",2020-09-26 18:00:00,21.4,"RE-619800-99999"
"192861",2020-09-26 19:00:00,20.8,"RE-619800-99999"
"192891",2020-09-26 20:00:00,20.7,"RE-619800-99999"
"1929210",2020-09-26 21:00:00,20.5,"RE-619800-99999"
"192951",2020-09-26 22:00:00,20.9,"RE-619800-99999"
"192981",2020-09-26 23:00:00,20.7,"RE-619800-99999"
"1930110",2020-09-27 00:00:00,20.5,"RE-619800-99999"
"193041",2020-09-27 01:00:00,19.9,"RE-619800-99999"
"193071",2020-09-27 02:00:00,19.7,"RE-619800-99999"
"1931010",2020-09-27 03:00:00,21.1,"RE-619800-99999"
"1931310",2020-09-27 04:00:00,23.7,"RE-619800-99999"
"193172",2020-09-27 08:00:00,26.4,"RE-619800-99999"
"193202",2020-09-27 09:00:00,26.7,"RE-619800-99999"
"193232",2020-09-27 10:00:00,26.5,"RE-619800-99999"
"193262",2020-09-27 11:00:00,26.1,"RE-619800-99999"
"193292",2020-09-27 12:00:00,25.5,"RE-619800-99999"
"1933210",2020-09-27 13:00:00,24.9,"RE-619800-99999"
"193352",2020-09-27 14:00:00,23.5,"RE-619800-99999"
"193382",2020-09-27 15:00:00,22.8,"RE-619800-99999"
"1934110",2020-09-27 16:00:00,22.7,"RE-619800-99999"
"193442",2020-09-27 17:00:00,22.5,"RE-619800-99999"
"193472",2020-09-27 18:00:00,21.2,"RE-619800-99999"
"193502",2020-09-27 19:00:00,20.7,"RE-619800-99999"
"193532",2020-09-27 20:00:00,20.7,"RE-619800-99999"
"193562",2020-09-27 21:00:00,20.7,"RE-619800-99999"
"193592",2020-09-27 22:00:00,21.2,"RE-619800-99999"
"1936210",2020-09-27 23:00:00,21.4,"RE-619800-99999"
"193652",2020-09-28 00:00:00,21.5,"RE-619800-99999"
"193682",2020-09-28 01:00:00,21.6,"RE-619800-99999"
"1937110",2020-09-28 02:00:00,21.8,"RE-619800-99999"
"193742",2020-09-28 03:00:00,21,"RE-619800-99999"
"193772",2020-09-28 04:00:00,22.6,"RE-619800-99999"
"193801",2020-09-28 05:00:00,24.9,"RE-619800-99999"
"193832",2020-09-28 06:00:00,26.4,"RE-619800-99999"
"193862",2020-09-28 07:00:00,26.9,"RE-619800-99999"
"193892",2020-09-28 08:00:00,27.2,"RE-619800-99999"
"1939210",2020-09-28 09:00:00,26.5,"RE-619800-99999"
"193952",2020-09-28 10:00:00,26.9,"RE-619800-99999"
"193982",2020-09-28 11:00:00,26.7,"RE-619800-99999"
"1940110",2020-09-28 12:00:00,26.8,"RE-619800-99999"
"194042",2020-09-28 13:00:00,26.2,"RE-619800-99999"
"194072",2020-09-28 14:00:00,24.3,"RE-619800-99999"
"1941010",2020-09-28 15:00:00,23.6,"RE-619800-99999"
"1941310",2020-09-28 16:00:00,24.2,"RE-619800-99999"
"194162",2020-09-28 17:00:00,23.1,"RE-619800-99999"
"194192",2020-09-28 18:00:00,22.7,"RE-619800-99999"
"1942210",2020-09-28 19:00:00,22.7,"RE-619800-99999"
"194252",2020-09-28 20:00:00,22.1,"RE-619800-99999"
"194282",2020-09-28 21:00:00,22.4,"RE-619800-99999"
"1943110",2020-09-28 22:00:00,22.4,"RE-619800-99999"
"194342",2020-09-28 23:00:00,23,"RE-619800-99999"
"194372",2020-09-29 00:00:00,22.6,"RE-619800-99999"
"194402",2020-09-29 01:00:00,22.6,"RE-619800-99999"
"194432",2020-09-29 02:00:00,22.7,"RE-619800-99999"
"194462",2020-09-29 03:00:00,23.3,"RE-619800-99999"
"194492",2020-09-29 04:00:00,24.4,"RE-619800-99999"
"1945210",2020-09-29 05:00:00,24.8,"RE-619800-99999"
"194552",2020-09-29 06:00:00,27,"RE-619800-99999"
"194582",2020-09-29 07:00:00,28.1,"RE-619800-99999"
"1946110",2020-09-29 08:00:00,27.2,"RE-619800-99999"
"194642",2020-09-29 09:00:00,27.5,"RE-619800-99999"
"194681",2020-09-29 11:00:00,27.2,"RE-619800-99999"
"1947110",2020-09-29 12:00:00,25.8,"RE-619800-99999"
"194741",2020-09-29 13:00:00,24.8,"RE-619800-99999"
"194771",2020-09-29 14:00:00,23.8,"RE-619800-99999"
"194801",2020-09-29 15:00:00,23.1,"RE-619800-99999"
"194833",2020-09-29 16:00:00,22.7,"RE-619800-99999"
"194861",2020-09-29 17:00:00,22.4,"RE-619800-99999"
"194891",2020-09-29 18:00:00,22.2,"RE-619800-99999"
"194942",2020-09-29 20:00:00,21.8,"RE-619800-99999"
"194972",2020-09-29 21:00:00,21.2,"RE-619800-99999"
"195001",2020-09-29 22:00:00,20.9,"RE-619800-99999"
"195032",2020-09-29 23:00:00,20.3,"RE-619800-99999"
"195062",2020-09-30 00:00:00,19.8,"RE-619800-99999"
"195092",2020-09-30 01:00:00,21.4,"RE-619800-99999"
"1951210",2020-09-30 02:00:00,21.9,"RE-619800-99999"
"195152",2020-09-30 03:00:00,23,"RE-619800-99999"
"195182",2020-09-30 04:00:00,23.4,"RE-619800-99999"
"1952110",2020-09-30 05:00:00,25.2,"RE-619800-99999"
"195242",2020-09-30 06:00:00,25.7,"RE-619800-99999"
"195272",2020-09-30 07:00:00,25.8,"RE-619800-99999"
"195302",2020-09-30 08:00:00,27.1,"RE-619800-99999"
"195332",2020-09-30 09:00:00,27.2,"RE-619800-99999"
"195362",2020-09-30 10:00:00,26.1,"RE-619800-99999"
"195392",2020-09-30 11:00:00,25.3,"RE-619800-99999"
"1954210",2020-09-30 12:00:00,25.3,"RE-619800-99999"
"195452",2020-09-30 13:00:00,24.7,"RE-619800-99999"
"195482",2020-09-30 14:00:00,24.1,"RE-619800-99999"
"1955110",2020-09-30 15:00:00,23.7,"RE-619800-99999"
"195542",2020-09-30 16:00:00,23.3,"RE-619800-99999"
"195572",2020-09-30 17:00:00,23,"RE-619800-99999"
"195601",2020-09-30 18:00:00,22.3,"RE-619800-99999"
"195632",2020-09-30 19:00:00,22.3,"RE-619800-99999"
"195662",2020-09-30 20:00:00,22,"RE-619800-99999"
"195692",2020-09-30 21:00:00,21.5,"RE-619800-99999"
"1957210",2020-09-30 22:00:00,21.7,"RE-619800-99999"
"195752",2020-09-30 23:00:00,20.7,"RE-619800-99999"
"195782",2020-10-01 00:00:00,21.1,"RE-619800-99999"
"1958110",2020-10-01 01:00:00,20.9,"RE-619800-99999"
"195842",2020-10-01 02:00:00,20,"RE-619800-99999"
"195872",2020-10-01 03:00:00,20.6,"RE-619800-99999"
"195901",2020-10-01 04:00:00,23,"RE-619800-99999"
"195932",2020-10-01 05:00:00,24.4,"RE-619800-99999"
"195962",2020-10-01 06:00:00,25.2,"RE-619800-99999"
"195992",2020-10-01 07:00:00,26.1,"RE-619800-99999"
"1960210",2020-10-01 08:00:00,25.7,"RE-619800-99999"
"196052",2020-10-01 09:00:00,24.7,"RE-619800-99999"
"196082",2020-10-01 10:00:00,25.3,"RE-619800-99999"
"1961110",2020-10-01 11:00:00,27.1,"RE-619800-99999"
"196149",2020-10-01 12:00:00,25.8,"RE-619800-99999"
"196172",2020-10-01 13:00:00,24.6,"RE-619800-99999"
"196202",2020-10-01 14:00:00,23.9,"RE-619800-99999"
"196232",2020-10-01 15:00:00,23.6,"RE-619800-99999"
"196262",2020-10-01 16:00:00,23.4,"RE-619800-99999"
"196292",2020-10-01 17:00:00,22.9,"RE-619800-99999"
"1963210",2020-10-01 18:00:00,22.8,"RE-619800-99999"
"196352",2020-10-01 19:00:00,21.7,"RE-619800-99999"
"196382",2020-10-01 20:00:00,21.6,"RE-619800-99999"
"1964110",2020-10-01 21:00:00,21.9,"RE-619800-99999"
"196442",2020-10-01 22:00:00,21.9,"RE-619800-99999"
"196472",2020-10-01 23:00:00,21.9,"RE-619800-99999"
"196501",2020-10-02 00:00:00,20.8,"RE-619800-99999"
"196532",2020-10-02 01:00:00,20.1,"RE-619800-99999"
"196562",2020-10-02 02:00:00,19.5,"RE-619800-99999"
"196592",2020-10-02 03:00:00,21.4,"RE-619800-99999"
"1966210",2020-10-02 04:00:00,24.8,"RE-619800-99999"
"196652",2020-10-02 05:00:00,25,"RE-619800-99999"
"196682",2020-10-02 06:00:00,25.9,"RE-619800-99999"
"1967110",2020-10-02 07:00:00,26.3,"RE-619800-99999"
"196742",2020-10-02 08:00:00,25.3,"RE-619800-99999"
"196772",2020-10-02 09:00:00,25,"RE-619800-99999"
"196801",2020-10-02 10:00:00,25.5,"RE-619800-99999"
"196832",2020-10-02 11:00:00,24.8,"RE-619800-99999"
"196862",2020-10-02 12:00:00,24.8,"RE-619800-99999"
"196892",2020-10-02 13:00:00,24.6,"RE-619800-99999"
"1969210",2020-10-02 14:00:00,24.1,"RE-619800-99999"
"196952",2020-10-02 15:00:00,24,"RE-619800-99999"
"196982",2020-10-02 16:00:00,24,"RE-619800-99999"
"1970110",2020-10-02 17:00:00,23.7,"RE-619800-99999"
"197042",2020-10-02 18:00:00,23.4,"RE-619800-99999"
"197072",2020-10-02 19:00:00,23.3,"RE-619800-99999"
"1971010",2020-10-02 20:00:00,23,"RE-619800-99999"
"1971310",2020-10-02 21:00:00,22,"RE-619800-99999"
"197162",2020-10-02 22:00:00,21.1,"RE-619800-99999"
"197192",2020-10-02 23:00:00,20.5,"RE-619800-99999"
"1972210",2020-10-03 00:00:00,19.6,"RE-619800-99999"
"197252",2020-10-03 01:00:00,19.7,"RE-619800-99999"
"197282",2020-10-03 02:00:00,20.2,"RE-619800-99999"
"1973110",2020-10-03 03:00:00,21.6,"RE-619800-99999"
"197342",2020-10-03 04:00:00,25.3,"RE-619800-99999"
"197372",2020-10-03 05:00:00,25.7,"RE-619800-99999"
"197401",2020-10-03 06:00:00,26.6,"RE-619800-99999"
"197432",2020-10-03 07:00:00,25.9,"RE-619800-99999"
"197462",2020-10-03 08:00:00,25.7,"RE-619800-99999"
"197492",2020-10-03 09:00:00,25.8,"RE-619800-99999"
"1975210",2020-10-03 10:00:00,27.2,"RE-619800-99999"
"197552",2020-10-03 11:00:00,26.6,"RE-619800-99999"
"197582",2020-10-03 12:00:00,26,"RE-619800-99999"
"1976110",2020-10-03 13:00:00,25.8,"RE-619800-99999"
"197642",2020-10-03 14:00:00,25.1,"RE-619800-99999"
"197672",2020-10-03 15:00:00,24.3,"RE-619800-99999"
"197701",2020-10-03 16:00:00,23.3,"RE-619800-99999"
"197732",2020-10-03 17:00:00,22.9,"RE-619800-99999"
"197762",2020-10-03 18:00:00,22.6,"RE-619800-99999"
"197791",2020-10-03 19:00:00,22.4,"RE-619800-99999"
"1978210",2020-10-03 20:00:00,22.5,"RE-619800-99999"
"197852",2020-10-03 21:00:00,22.3,"RE-619800-99999"
"197882",2020-10-03 22:00:00,22,"RE-619800-99999"
"1979110",2020-10-03 23:00:00,21.8,"RE-619800-99999"
"197942",2020-10-04 00:00:00,21.7,"RE-619800-99999"
"197972",2020-10-04 01:00:00,21.9,"RE-619800-99999"
"198001",2020-10-04 02:00:00,22,"RE-619800-99999"
"198032",2020-10-04 03:00:00,22.2,"RE-619800-99999"
"198062",2020-10-04 04:00:00,23.4,"RE-619800-99999"
"198092",2020-10-04 05:00:00,25.5,"RE-619800-99999"
