"","date","t2m","site"
"100701",2020-11-08 16:00:00,11.5,"FK-888700-99999"
"100719",2020-11-08 17:00:00,11.5,"FK-888700-99999"
"100723",2020-11-08 18:00:00,9.8,"FK-888700-99999"
"100731",2020-11-08 18:00:00,10.2,"FK-888700-99999"
"100741",2020-11-08 19:00:00,10.2,"FK-888700-99999"
"100752",2020-11-08 19:00:00,8.7,"FK-888700-99999"
"100761",2020-11-08 20:00:00,8.7,"FK-888700-99999"
"100771",2020-11-08 20:00:00,10.7,"FK-888700-99999"
"100783",2020-11-08 21:00:00,10.8,"FK-888700-99999"
"100791",2020-11-08 22:00:00,8.6,"FK-888700-99999"
"100801",2020-11-08 22:00:00,8.2,"FK-888700-99999"
"100819",2020-11-08 23:00:00,8.2,"FK-888700-99999"
"100821",2020-11-09 00:00:00,9.8,"FK-888700-99999"
"100831",2020-11-09 01:00:00,10.7,"FK-888700-99999"
"100843",2020-11-09 02:00:00,7.9,"FK-888700-99999"
"100851",2020-11-09 03:00:00,7.3,"FK-888700-99999"
"100861",2020-11-09 04:00:00,7.2,"FK-888700-99999"
"100872",2020-11-09 05:00:00,6.3,"FK-888700-99999"
"100881",2020-11-09 06:00:00,4.5,"FK-888700-99999"
"100891",2020-11-09 07:00:00,4.3,"FK-888700-99999"
"100903",2020-11-09 08:00:00,3.9,"FK-888700-99999"
"1009110",2020-11-09 09:00:00,3.7,"FK-888700-99999"
"100921",2020-11-09 10:00:00,3.4,"FK-888700-99999"
"100933",2020-11-09 10:00:00,3.2,"FK-888700-99999"
"100941",2020-11-09 11:00:00,3.3,"FK-888700-99999"
"100951",2020-11-09 11:00:00,3.5,"FK-888700-99999"
"100963",2020-11-09 12:00:00,3.5,"FK-888700-99999"
"100971",2020-11-09 12:00:00,3.7,"FK-888700-99999"
"100981",2020-11-09 13:00:00,3.8,"FK-888700-99999"
"100992",2020-11-09 13:00:00,4.2,"FK-888700-99999"
"101005",2020-11-09 14:00:00,4.3,"FK-888700-99999"
"1010110",2020-11-09 14:00:00,6,"FK-888700-99999"
"101023",2020-11-09 15:00:00,5.9,"FK-888700-99999"
"101031",2020-11-09 15:00:00,4.7,"FK-888700-99999"
"101042",2020-11-09 16:00:00,4.8,"FK-888700-99999"
"101051",2020-11-09 16:00:00,6,"FK-888700-99999"
"101061",2020-11-09 17:00:00,5.9,"FK-888700-99999"
"101072",2020-11-09 18:00:00,5.2,"FK-888700-99999"
"101082",2020-11-09 18:00:00,4.7,"FK-888700-99999"
"101091",2020-11-09 19:00:00,4.7,"FK-888700-99999"
"101109",2020-11-09 19:00:00,4.6,"FK-888700-99999"
"1011110",2020-11-09 20:00:00,4.6,"FK-888700-99999"
"101121",2020-11-09 20:00:00,3.7,"FK-888700-99999"
"101132",2020-11-09 21:00:00,3.8,"FK-888700-99999"
"101142",2020-11-09 21:00:00,3.2,"FK-888700-99999"
"101151",2020-11-09 22:00:00,3.2,"FK-888700-99999"
"101162",2020-11-09 22:00:00,2.7,"FK-888700-99999"
"101171",2020-11-09 23:00:00,2.8,"FK-888700-99999"
"101181",2020-11-09 23:00:00,3.1,"FK-888700-99999"
"101192",2020-11-10 00:00:00,3.1,"FK-888700-99999"
"101202",2020-11-10 01:00:00,3.5,"FK-888700-99999"
"101219",2020-11-10 02:00:00,3.7,"FK-888700-99999"
"101222",2020-11-10 02:00:00,4,"FK-888700-99999"
"101231",2020-11-10 03:00:00,4,"FK-888700-99999"
"101241",2020-11-10 04:00:00,4.5,"FK-888700-99999"
"101252",2020-11-10 05:00:00,4.8,"FK-888700-99999"
"101262",2020-11-10 06:00:00,4.6,"FK-888700-99999"
"101271",2020-11-10 07:00:00,4.5,"FK-888700-99999"
"101282",2020-11-10 08:00:00,4.5,"FK-888700-99999"
"101291",2020-11-10 09:00:00,4.1,"FK-888700-99999"
"101301",2020-11-10 10:00:00,4.1,"FK-888700-99999"
"1013110",2020-11-10 10:00:00,4,"FK-888700-99999"
"101322",2020-11-10 11:00:00,4,"FK-888700-99999"
"101331",2020-11-10 11:00:00,4.1,"FK-888700-99999"
"101342",2020-11-10 12:00:00,4.1,"FK-888700-99999"
"101351",2020-11-10 12:00:00,4.6,"FK-888700-99999"
"101361",2020-11-10 13:00:00,4.6,"FK-888700-99999"
"101372",2020-11-10 13:00:00,5.2,"FK-888700-99999"
"101382",2020-11-10 14:00:00,5.3,"FK-888700-99999"
"101391",2020-11-10 14:00:00,6.5,"FK-888700-99999"
"101402",2020-11-10 15:00:00,6.5,"FK-888700-99999"
"101419",2020-11-10 15:00:00,7,"FK-888700-99999"
"101421",2020-11-10 16:00:00,7,"FK-888700-99999"
"101432",2020-11-10 16:00:00,7.6,"FK-888700-99999"
"101442",2020-11-10 17:00:00,7.6,"FK-888700-99999"
"101451",2020-11-10 18:00:00,8.4,"FK-888700-99999"
"101462",2020-11-10 18:00:00,8.2,"FK-888700-99999"
"101471",2020-11-10 19:00:00,8.2,"FK-888700-99999"
"101481",2020-11-10 19:00:00,9.2,"FK-888700-99999"
"101492",2020-11-10 20:00:00,9.3,"FK-888700-99999"
"101502",2020-11-10 20:00:00,7.2,"FK-888700-99999"
"101518",2020-11-10 21:00:00,7.3,"FK-888700-99999"
"101522",2020-11-10 21:00:00,6.2,"FK-888700-99999"
"101531",2020-11-10 22:00:00,6.2,"FK-888700-99999"
"101541",2020-11-10 22:00:00,4.5,"FK-888700-99999"
"101552",2020-11-10 23:00:00,4.5,"FK-888700-99999"
"101562",2020-11-10 23:00:00,4,"FK-888700-99999"
"101571",2020-11-11 00:00:00,3.9,"FK-888700-99999"
"101582",2020-11-11 00:00:00,3.2,"FK-888700-99999"
"101591",2020-11-11 01:00:00,3.2,"FK-888700-99999"
"101601",2020-11-11 01:00:00,2.7,"FK-888700-99999"
"1016110",2020-11-11 02:00:00,2.7,"FK-888700-99999"
"101622",2020-11-11 02:00:00,2.7,"FK-888700-99999"
"101631",2020-11-11 03:00:00,2.8,"FK-888700-99999"
"101642",2020-11-11 03:00:00,3,"FK-888700-99999"
"101652",2020-11-11 04:00:00,3,"FK-888700-99999"
"101661",2020-11-11 04:00:00,2.7,"FK-888700-99999"
"101672",2020-11-11 05:00:00,2.8,"FK-888700-99999"
"101681",2020-11-11 06:00:00,3,"FK-888700-99999"
"101691",2020-11-11 06:00:00,3,"FK-888700-99999"
"101702",2020-11-11 07:00:00,3,"FK-888700-99999"
"101718",2020-11-11 07:00:00,3,"FK-888700-99999"
"101721",2020-11-11 08:00:00,3,"FK-888700-99999"
"101732",2020-11-11 08:00:00,3.6,"FK-888700-99999"
"101742",2020-11-11 09:00:00,3.6,"FK-888700-99999"
"101751",2020-11-11 09:00:00,4.7,"FK-888700-99999"
"101762",2020-11-11 10:00:00,4.7,"FK-888700-99999"
"101771",2020-11-11 10:00:00,6,"FK-888700-99999"
"101781",2020-11-11 11:00:00,6,"FK-888700-99999"
"101792",2020-11-11 11:00:00,7,"FK-888700-99999"
"101802",2020-11-11 12:00:00,7,"FK-888700-99999"
"101818",2020-11-11 12:00:00,8,"FK-888700-99999"
"101822",2020-11-11 13:00:00,8,"FK-888700-99999"
"101831",2020-11-11 14:00:00,8.2,"FK-888700-99999"
"101841",2020-11-11 15:00:00,8.6,"FK-888700-99999"
"101852",2020-11-11 16:00:00,7,"FK-888700-99999"
"101862",2020-11-11 17:00:00,7.7,"FK-888700-99999"
"101871",2020-11-11 18:00:00,7.6,"FK-888700-99999"
"101882",2020-11-11 19:00:00,6.1,"FK-888700-99999"
"101891",2020-11-11 20:00:00,5.4,"FK-888700-99999"
"101901",2020-11-11 21:00:00,5,"FK-888700-99999"
"1019110",2020-11-11 22:00:00,4.7,"FK-888700-99999"
"101922",2020-11-11 23:00:00,4.4,"FK-888700-99999"
"101931",2020-11-12 00:00:00,4.5,"FK-888700-99999"
"101942",2020-11-12 01:00:00,4.8,"FK-888700-99999"
"101951",2020-11-12 02:00:00,5,"FK-888700-99999"
"101961",2020-11-12 03:00:00,5.4,"FK-888700-99999"
"101972",2020-11-12 04:00:00,5.5,"FK-888700-99999"
"101982",2020-11-12 05:00:00,5.6,"FK-888700-99999"
"101991",2020-11-12 06:00:00,5.8,"FK-888700-99999"
"102002",2020-11-12 07:00:00,5.8,"FK-888700-99999"
"102018",2020-11-12 07:00:00,6.5,"FK-888700-99999"
"102021",2020-11-12 08:00:00,6.4,"FK-888700-99999"
"102032",2020-11-12 08:00:00,8,"FK-888700-99999"
"102042",2020-11-12 09:00:00,8,"FK-888700-99999"
"102051",2020-11-12 09:00:00,8.7,"FK-888700-99999"
"102062",2020-11-12 10:00:00,8.7,"FK-888700-99999"
"102071",2020-11-12 10:00:00,7.7,"FK-888700-99999"
"102081",2020-11-12 11:00:00,7.8,"FK-888700-99999"
"102092",2020-11-12 11:00:00,7.2,"FK-888700-99999"
"102108",2020-11-12 12:00:00,7.3,"FK-888700-99999"
"1021110",2020-11-12 12:00:00,8,"FK-888700-99999"
"102122",2020-11-12 13:00:00,7.9,"FK-888700-99999"
"102131",2020-11-12 13:00:00,8.7,"FK-888700-99999"
"102141",2020-11-12 14:00:00,8.8,"FK-888700-99999"
"102152",2020-11-15 13:00:00,5.7,"FK-888700-99999"
"102162",2020-11-15 14:00:00,6.5,"FK-888700-99999"
"102171",2020-11-15 15:00:00,7.2,"FK-888700-99999"
"102182",2020-11-15 16:00:00,7,"FK-888700-99999"
"102191",2020-11-15 17:00:00,6.5,"FK-888700-99999"
"102201",2020-11-15 18:00:00,6.2,"FK-888700-99999"
"1022110",2020-11-15 19:00:00,6.5,"FK-888700-99999"
"102222",2020-11-15 20:00:00,6,"FK-888700-99999"
"102231",2020-11-15 21:00:00,5.2,"FK-888700-99999"
"102242",2020-11-15 22:00:00,5,"FK-888700-99999"
"102251",2020-11-15 23:00:00,4.2,"FK-888700-99999"
"102261",2020-11-16 00:00:00,3.7,"FK-888700-99999"
"102272",2020-11-16 01:00:00,4.1,"FK-888700-99999"
"102282",2020-11-16 02:00:00,4.9,"FK-888700-99999"
"102291",2020-11-16 03:00:00,4.1,"FK-888700-99999"
"102302",2020-11-16 04:00:00,3.8,"FK-888700-99999"
"102319",2020-11-16 05:00:00,4,"FK-888700-99999"
"102321",2020-11-16 06:00:00,3.8,"FK-888700-99999"
"102332",2020-11-16 07:00:00,3.9,"FK-888700-99999"
"102342",2020-11-16 08:00:00,3.8,"FK-888700-99999"
"102351",2020-11-16 09:00:00,4.1,"FK-888700-99999"
"102362",2020-11-16 10:00:00,4.1,"FK-888700-99999"
"102371",2020-11-16 11:00:00,4.4,"FK-888700-99999"
"102381",2020-11-16 12:00:00,5.4,"FK-888700-99999"
"102392",2020-11-16 13:00:00,5.6,"FK-888700-99999"
"102402",2020-11-16 14:00:00,5.5,"FK-888700-99999"
"102418",2020-11-16 15:00:00,5.5,"FK-888700-99999"
"102422",2020-11-16 16:00:00,5.4,"FK-888700-99999"
"102431",2020-11-16 17:00:00,5.3,"FK-888700-99999"
"102441",2020-11-16 21:00:00,5,"FK-888700-99999"
"102452",2020-11-16 22:00:00,4.6,"FK-888700-99999"
"102462",2020-11-16 22:00:00,4.2,"FK-888700-99999"
"102471",2020-11-16 23:00:00,4.3,"FK-888700-99999"
"102482",2020-11-16 23:00:00,3.7,"FK-888700-99999"
"102491",2020-11-17 00:00:00,3.8,"FK-888700-99999"
"102501",2020-11-17 00:00:00,3.2,"FK-888700-99999"
"1025110",2020-11-17 01:00:00,3.3,"FK-888700-99999"
"102522",2020-11-17 01:00:00,3.2,"FK-888700-99999"
"102531",2020-11-17 02:00:00,3.3,"FK-888700-99999"
"102542",2020-11-17 02:00:00,3.2,"FK-888700-99999"
"102551",2020-11-17 03:00:00,3.3,"FK-888700-99999"
"102561",2020-11-17 03:00:00,3.2,"FK-888700-99999"
"102572",2020-11-17 04:00:00,3.2,"FK-888700-99999"
"102582",2020-11-17 04:00:00,3.2,"FK-888700-99999"
"102591",2020-11-17 05:00:00,3.2,"FK-888700-99999"
"102602",2020-11-17 06:00:00,3.2,"FK-888700-99999"
"102618",2020-11-17 06:00:00,3.7,"FK-888700-99999"
"102621",2020-11-17 07:00:00,3.8,"FK-888700-99999"
"102632",2020-11-17 08:00:00,3.9,"FK-888700-99999"
"102642",2020-11-17 08:00:00,4,"FK-888700-99999"
"102651",2020-11-17 09:00:00,3.9,"FK-888700-99999"
"102662",2020-11-17 10:00:00,4,"FK-888700-99999"
"102671",2020-11-17 11:00:00,4.1,"FK-888700-99999"
"102681",2020-11-17 12:00:00,4.3,"FK-888700-99999"
"102692",2020-11-17 13:00:00,4.6,"FK-888700-99999"
"102702",2020-11-17 14:00:00,5,"FK-888700-99999"
"102718",2020-11-17 14:00:00,4.7,"FK-888700-99999"
"102722",2020-11-17 15:00:00,4.7,"FK-888700-99999"
"102732",2020-11-17 15:00:00,4.7,"FK-888700-99999"
"102741",2020-11-17 16:00:00,4.8,"FK-888700-99999"
"102753",2020-11-17 16:00:00,4.7,"FK-888700-99999"
"102761",2020-11-17 17:00:00,4.8,"FK-888700-99999"
"102771",2020-11-17 18:00:00,5.5,"FK-888700-99999"
"102782",2020-11-17 18:00:00,5,"FK-888700-99999"
"102791",2020-11-17 19:00:00,5,"FK-888700-99999"
"102801",2020-11-17 19:00:00,4.5,"FK-888700-99999"
"1028110",2020-11-17 20:00:00,4.4,"FK-888700-99999"
"102822",2020-11-17 20:00:00,4.2,"FK-888700-99999"
"102831",2020-11-17 21:00:00,4.2,"FK-888700-99999"
"102842",2020-11-17 21:00:00,4.2,"FK-888700-99999"
"102851",2020-11-17 22:00:00,4.3,"FK-888700-99999"
"102861",2020-11-17 22:00:00,4.2,"FK-888700-99999"
"102873",2020-11-17 23:00:00,4.2,"FK-888700-99999"
"102881",2020-11-17 23:00:00,4.2,"FK-888700-99999"
"102891",2020-11-18 00:00:00,4.3,"FK-888700-99999"
"102902",2020-11-18 00:00:00,4.5,"FK-888700-99999"
"102917",2020-11-18 01:00:00,4.5,"FK-888700-99999"
"102921",2020-11-18 01:00:00,4.7,"FK-888700-99999"
"102933",2020-11-18 02:00:00,4.7,"FK-888700-99999"
"102941",2020-11-18 02:00:00,5,"FK-888700-99999"
"102951",2020-11-18 03:00:00,4.9,"FK-888700-99999"
"102963",2020-11-18 03:00:00,5,"FK-888700-99999"
"102971",2020-11-18 04:00:00,4.9,"FK-888700-99999"
"102981",2020-11-18 04:00:00,4.7,"FK-888700-99999"
"102992",2020-11-18 05:00:00,4.8,"FK-888700-99999"
"103001",2020-11-18 06:00:00,4.8,"FK-888700-99999"
"103018",2020-11-18 06:00:00,4.7,"FK-888700-99999"
"103022",2020-11-18 07:00:00,4.8,"FK-888700-99999"
"103031",2020-11-18 08:00:00,4.7,"FK-888700-99999"
"103042",2020-11-18 08:00:00,4.7,"FK-888700-99999"
"103052",2020-11-18 09:00:00,4.7,"FK-888700-99999"
"103061",2020-11-18 10:00:00,4.7,"FK-888700-99999"
"103071",2020-11-18 11:00:00,4.8,"FK-888700-99999"
"103082",2020-11-18 12:00:00,5.4,"FK-888700-99999"
"103091",2020-11-18 13:00:00,5.4,"FK-888700-99999"
"103108",2020-11-18 14:00:00,6.3,"FK-888700-99999"
"1031110",2020-11-18 15:00:00,6.3,"FK-888700-99999"
"103123",2020-11-18 16:00:00,7.6,"FK-888700-99999"
"103131",2020-11-18 17:00:00,7.5,"FK-888700-99999"
"103142",2020-11-18 18:00:00,8.8,"FK-888700-99999"
"103151",2020-11-18 19:00:00,7.6,"FK-888700-99999"
"103162",2020-11-18 20:00:00,6.3,"FK-888700-99999"
"103172",2020-11-18 21:00:00,6.6,"FK-888700-99999"
"103181",2020-11-18 22:00:00,6.7,"FK-888700-99999"
"103192",2020-11-18 23:00:00,8.3,"FK-888700-99999"
"103201",2020-11-19 00:00:00,7.3,"FK-888700-99999"
"1032110",2020-11-19 01:00:00,7.1,"FK-888700-99999"
"103223",2020-11-19 02:00:00,7,"FK-888700-99999"
"103231",2020-11-19 03:00:00,7.3,"FK-888700-99999"
"103241",2020-11-19 04:00:00,7.9,"FK-888700-99999"
"103253",2020-11-19 05:00:00,8.1,"FK-888700-99999"
"103261",2020-11-19 06:00:00,8.9,"FK-888700-99999"
"103271",2020-11-19 07:00:00,8.6,"FK-888700-99999"
"103283",2020-11-19 08:00:00,7.3,"FK-888700-99999"
"103291",2020-11-19 09:00:00,9.5,"FK-888700-99999"
"103301",2020-11-19 10:00:00,10.2,"FK-888700-99999"
"1033110",2020-11-19 11:00:00,12.3,"FK-888700-99999"
"103321",2020-11-19 12:00:00,13.3,"FK-888700-99999"
"103331",2020-11-19 13:00:00,11.7,"FK-888700-99999"
"103343",2020-11-19 13:00:00,13.7,"FK-888700-99999"
"103351",2020-11-19 14:00:00,13.8,"FK-888700-99999"
"103361",2020-11-19 14:00:00,11.5,"FK-888700-99999"
"103372",2020-11-19 15:00:00,11.4,"FK-888700-99999"
"103381",2020-11-19 15:00:00,12.7,"FK-888700-99999"
"103391",2020-11-19 16:00:00,12.8,"FK-888700-99999"
"103403",2020-11-19 16:00:00,12.2,"FK-888700-99999"
"1034110",2020-11-19 17:00:00,12.3,"FK-888700-99999"
"103421",2020-11-19 18:00:00,11.8,"FK-888700-99999"
"103432",2020-11-19 18:00:00,11,"FK-888700-99999"
"103441",2020-11-19 19:00:00,11,"FK-888700-99999"
"103451",2020-11-19 19:00:00,10,"FK-888700-99999"
"103463",2020-11-19 20:00:00,9.9,"FK-888700-99999"
"103471",2020-11-19 20:00:00,8.6,"FK-888700-99999"
"103481",2020-11-19 21:00:00,8.6,"FK-888700-99999"
"103492",2020-11-19 21:00:00,10.1,"FK-888700-99999"
"103501",2020-11-19 22:00:00,10.1,"FK-888700-99999"
"103519",2020-11-19 22:00:00,12,"FK-888700-99999"
"103523",2020-11-19 23:00:00,11.9,"FK-888700-99999"
"103531",2020-11-19 23:00:00,11.7,"FK-888700-99999"
"103541",2020-11-20 00:00:00,11.8,"FK-888700-99999"
"103553",2020-11-20 00:00:00,11.2,"FK-888700-99999"
"103561",2020-11-20 01:00:00,11.3,"FK-888700-99999"
"103572",2020-11-20 01:00:00,11.5,"FK-888700-99999"
"103581",2020-11-20 02:00:00,11.5,"FK-888700-99999"
"103591",2020-11-20 02:00:00,10,"FK-888700-99999"
"103602",2020-11-20 03:00:00,9.9,"FK-888700-99999"
"1036110",2020-11-20 03:00:00,10.5,"FK-888700-99999"
"103621",2020-11-20 04:00:00,10.5,"FK-888700-99999"
"103632",2020-11-20 04:00:00,9,"FK-888700-99999"
"103642",2020-11-20 05:00:00,8.9,"FK-888700-99999"
"103651",2020-11-20 06:00:00,11.8,"FK-888700-99999"
"103662",2020-11-20 06:00:00,11.7,"FK-888700-99999"
"103672",2020-11-20 07:00:00,11.8,"FK-888700-99999"
"103681",2020-11-20 07:00:00,11.7,"FK-888700-99999"
"103692",2020-11-20 08:00:00,11.7,"FK-888700-99999"
"103701",2020-11-20 08:00:00,12.5,"FK-888700-99999"
"103719",2020-11-20 09:00:00,12.4,"FK-888700-99999"
"103722",2020-11-20 09:00:00,13.1,"FK-888700-99999"
"103731",2020-11-20 10:00:00,13.1,"FK-888700-99999"
"103741",2020-11-20 10:00:00,15,"FK-888700-99999"
"103752",2020-11-20 11:00:00,14.9,"FK-888700-99999"
"103761",2020-11-20 11:00:00,15.6,"FK-888700-99999"
"103771",2020-11-20 12:00:00,15.6,"FK-888700-99999"
"103782",2020-11-20 12:00:00,16,"FK-888700-99999"
"103792",2020-11-20 13:00:00,16,"FK-888700-99999"
"103801",2020-11-20 13:00:00,16.7,"FK-888700-99999"
"103818",2020-11-20 14:00:00,16.7,"FK-888700-99999"
"103821",2020-11-20 14:00:00,19.2,"FK-888700-99999"
"103831",2020-11-20 15:00:00,19.2,"FK-888700-99999"
"103842",2020-11-20 15:00:00,17.5,"FK-888700-99999"
"103851",2020-11-20 16:00:00,17.4,"FK-888700-99999"
"103861",2020-11-20 16:00:00,16,"FK-888700-99999"
"103872",2020-11-20 17:00:00,16,"FK-888700-99999"
"103881",2020-11-20 18:00:00,17.2,"FK-888700-99999"
"103891",2020-11-20 18:00:00,15.5,"FK-888700-99999"
"103902",2020-11-20 19:00:00,15.5,"FK-888700-99999"
"103916",2020-11-20 19:00:00,17.7,"FK-888700-99999"
"103921",2020-11-20 20:00:00,17.7,"FK-888700-99999"
"103932",2020-11-20 20:00:00,15.6,"FK-888700-99999"
"103941",2020-11-20 21:00:00,15.6,"FK-888700-99999"
"103951",2020-11-20 21:00:00,16.2,"FK-888700-99999"
"103962",2020-11-20 22:00:00,16.3,"FK-888700-99999"
"103971",2020-11-20 22:00:00,13.5,"FK-888700-99999"
"103981",2020-11-20 23:00:00,13.4,"FK-888700-99999"
"103992",2020-11-20 23:00:00,12.5,"FK-888700-99999"
"104001",2020-11-21 00:00:00,12.4,"FK-888700-99999"
"1040110",2020-11-21 00:00:00,11.7,"FK-888700-99999"
"104022",2020-11-21 01:00:00,11.8,"FK-888700-99999"
"104031",2020-11-21 01:00:00,11,"FK-888700-99999"
"104041",2020-11-21 02:00:00,11,"FK-888700-99999"
"104052",2020-11-21 02:00:00,10.5,"FK-888700-99999"
"104062",2020-11-21 03:00:00,10.4,"FK-888700-99999"
"104071",2020-11-21 03:00:00,10.1,"FK-888700-99999"
"104082",2020-11-21 04:00:00,10.1,"FK-888700-99999"
"104091",2020-11-21 04:00:00,10,"FK-888700-99999"
"104108",2020-11-21 05:00:00,9.9,"FK-888700-99999"
"1041110",2020-11-21 06:00:00,9.5,"FK-888700-99999"
"104122",2020-11-21 06:00:00,8.7,"FK-888700-99999"
"104131",2020-11-21 07:00:00,8.8,"FK-888700-99999"
"104142",2020-11-21 07:00:00,8.7,"FK-888700-99999"
"104151",2020-11-21 08:00:00,8.7,"FK-888700-99999"
"104161",2020-11-21 08:00:00,9,"FK-888700-99999"
"104172",2020-11-21 09:00:00,8.9,"FK-888700-99999"
"104182",2020-11-21 09:00:00,9,"FK-888700-99999"
"104191",2020-11-21 10:00:00,8.9,"FK-888700-99999"
"104202",2020-11-21 10:00:00,9.2,"FK-888700-99999"
"104219",2020-11-21 11:00:00,9.3,"FK-888700-99999"
"104221",2020-11-21 12:00:00,8.8,"FK-888700-99999"
"104232",2020-11-21 13:00:00,8.6,"FK-888700-99999"
"104242",2020-11-21 14:00:00,7.1,"FK-888700-99999"
"104251",2020-11-21 15:00:00,7.3,"FK-888700-99999"
"104262",2020-11-21 16:00:00,6.9,"FK-888700-99999"
"104272",2020-11-21 17:00:00,7.8,"FK-888700-99999"
"104281",2020-11-21 18:00:00,6.9,"FK-888700-99999"
"104292",2020-11-21 19:00:00,7.1,"FK-888700-99999"
"104302",2020-11-21 20:00:00,7.2,"FK-888700-99999"
"1043110",2020-11-21 21:00:00,7.5,"FK-888700-99999"
"104322",2020-11-21 21:00:00,12.2,"FK-888700-99999"
"104331",2020-11-21 22:00:00,12.3,"FK-888700-99999"
"104341",2020-11-21 22:00:00,11.5,"FK-888700-99999"
"104352",2020-11-21 23:00:00,11.5,"FK-888700-99999"
"104362",2020-11-21 23:00:00,12.2,"FK-888700-99999"
"104371",2020-11-22 00:00:00,12.2,"FK-888700-99999"
"104382",2020-11-22 00:00:00,10.7,"FK-888700-99999"
"104391",2020-11-22 01:00:00,10.7,"FK-888700-99999"
"104401",2020-11-22 01:00:00,10.5,"FK-888700-99999"
"1044110",2020-11-22 02:00:00,10.5,"FK-888700-99999"
"104421",2020-11-22 02:00:00,6.7,"FK-888700-99999"
"104431",2020-11-22 03:00:00,6.7,"FK-888700-99999"
"104443",2020-11-22 04:00:00,8,"FK-888700-99999"
"104451",2020-11-22 04:00:00,7.5,"FK-888700-99999"
"104461",2020-11-22 05:00:00,7.5,"FK-888700-99999"
"104472",2020-11-22 06:00:00,8.6,"FK-888700-99999"
"104481",2020-11-22 07:00:00,8.5,"FK-888700-99999"
"104491",2020-11-22 08:00:00,7.8,"FK-888700-99999"
"104503",2020-11-22 08:00:00,7.6,"FK-888700-99999"
"104518",2020-11-22 09:00:00,7.6,"FK-888700-99999"
"104521",2020-11-22 09:00:00,8.2,"FK-888700-99999"
"104532",2020-11-22 10:00:00,8.3,"FK-888700-99999"
"104541",2020-11-22 11:00:00,10.4,"FK-888700-99999"
"104551",2020-11-22 12:00:00,11.2,"FK-888700-99999"
"104563",2020-11-22 13:00:00,11.9,"FK-888700-99999"
"104571",2020-11-22 13:00:00,16,"FK-888700-99999"
"104581",2020-11-22 14:00:00,15.9,"FK-888700-99999"
"104592",2020-11-22 14:00:00,12.5,"FK-888700-99999"
"104601",2020-11-22 15:00:00,12.4,"FK-888700-99999"
"1046110",2020-11-22 15:00:00,12.1,"FK-888700-99999"
"104623",2020-11-22 16:00:00,12.1,"FK-888700-99999"
"104631",2020-11-22 16:00:00,14.2,"FK-888700-99999"
"104641",2020-11-22 17:00:00,14.3,"FK-888700-99999"
"104653",2020-11-22 18:00:00,10,"FK-888700-99999"
"104661",2020-11-22 18:00:00,12.2,"FK-888700-99999"
"104671",2020-11-22 19:00:00,12.2,"FK-888700-99999"
"104682",2020-11-22 19:00:00,10.7,"FK-888700-99999"
"104691",2020-11-22 20:00:00,10.7,"FK-888700-99999"
"104701",2020-11-22 21:00:00,8.1,"FK-888700-99999"
"104719",2020-11-22 22:00:00,8.7,"FK-888700-99999"
"104721",2020-11-22 22:00:00,8.7,"FK-888700-99999"
"104731",2020-11-22 23:00:00,8.8,"FK-888700-99999"
"104743",2020-11-22 23:00:00,8.5,"FK-888700-99999"
"104751",2020-11-23 00:00:00,8.4,"FK-888700-99999"
"104761",2020-11-23 00:00:00,8.1,"FK-888700-99999"
"104772",2020-11-23 01:00:00,8.1,"FK-888700-99999"
"104781",2020-11-23 01:00:00,8,"FK-888700-99999"
"104791",2020-11-23 02:00:00,7.9,"FK-888700-99999"
"104803",2020-11-23 03:00:00,7.5,"FK-888700-99999"
"104818",2020-11-23 04:00:00,6.3,"FK-888700-99999"
"104821",2020-11-23 05:00:00,6,"FK-888700-99999"
"104832",2020-11-23 06:00:00,5.9,"FK-888700-99999"
"104841",2020-11-23 07:00:00,6.5,"FK-888700-99999"
"104851",2020-11-23 08:00:00,8.5,"FK-888700-99999"
"104863",2020-11-23 09:00:00,7.1,"FK-888700-99999"
"104871",2020-11-23 10:00:00,7,"FK-888700-99999"
"104881",2020-11-23 11:00:00,7.6,"FK-888700-99999"
"104892",2020-11-23 12:00:00,8,"FK-888700-99999"
"104901",2020-11-23 13:00:00,8.3,"FK-888700-99999"
"104919",2020-11-23 14:00:00,8.4,"FK-888700-99999"
"104923",2020-11-23 15:00:00,10.4,"FK-888700-99999"
"104931",2020-11-23 16:00:00,11.1,"FK-888700-99999"
"104941",2020-11-23 17:00:00,11,"FK-888700-99999"
"104952",2020-11-23 18:00:00,10.6,"FK-888700-99999"
"104961",2020-11-23 19:00:00,9.4,"FK-888700-99999"
"104971",2020-11-23 20:00:00,9.5,"FK-888700-99999"
"104983",2020-11-23 21:00:00,8.7,"FK-888700-99999"
"104991",2020-11-23 22:00:00,9.9,"FK-888700-99999"
"105001",2020-11-23 23:00:00,8.9,"FK-888700-99999"
"105019",2020-11-24 00:00:00,7.7,"FK-888700-99999"
"105021",2020-11-24 00:00:00,7.7,"FK-888700-99999"
"105031",2020-11-24 01:00:00,7.8,"FK-888700-99999"
"105043",2020-11-24 02:00:00,7.1,"FK-888700-99999"
"105051",2020-11-24 02:00:00,7.5,"FK-888700-99999"
"105061",2020-11-24 03:00:00,7.5,"FK-888700-99999"
"105072",2020-11-24 04:00:00,7.7,"FK-888700-99999"
"105081",2020-11-24 04:00:00,8,"FK-888700-99999"
"105091",2020-11-24 05:00:00,7.9,"FK-888700-99999"
