"","date","t2m","site"
"2061210",2020-10-14 05:00:00,23,"SP-600050-99999"
"206153",2020-10-14 06:00:00,23.2,"SP-600050-99999"
"206181",2020-10-14 07:00:00,22,"SP-600050-99999"
"2062110",2020-10-14 08:00:00,22.7,"SP-600050-99999"
"206241",2020-10-14 09:00:00,23.7,"SP-600050-99999"
"206271",2020-10-14 10:00:00,25.2,"SP-600050-99999"
"206301",2020-10-14 11:00:00,25.7,"SP-600050-99999"
"206339",2020-10-14 12:00:00,26.2,"SP-600050-99999"
"206361",2020-10-14 13:00:00,25.5,"SP-600050-99999"
"206391",2020-10-14 14:00:00,25.2,"SP-600050-99999"
"2064210",2020-10-14 15:00:00,24.7,"SP-600050-99999"
"206451",2020-10-14 16:00:00,24.5,"SP-600050-99999"
"206481",2020-10-14 17:00:00,24,"SP-600050-99999"
"2065110",2020-10-14 18:00:00,23.2,"SP-600050-99999"
"206541",2020-10-14 19:00:00,23,"SP-600050-99999"
"206571",2020-10-14 20:00:00,22.6,"SP-600050-99999"
"206601",2020-10-14 21:00:00,22.2,"SP-600050-99999"
"206636",2020-10-14 22:00:00,21.5,"SP-600050-99999"
"206661",2020-10-14 23:00:00,21.2,"SP-600050-99999"
"206691",2020-10-15 00:00:00,21,"SP-600050-99999"
"2067210",2020-10-15 01:00:00,20.7,"SP-600050-99999"
"206751",2020-10-15 02:00:00,20.7,"SP-600050-99999"
"206781",2020-10-15 03:00:00,21,"SP-600050-99999"
"2068110",2020-10-15 04:00:00,21.6,"SP-600050-99999"
"206841",2020-10-15 05:00:00,22,"SP-600050-99999"
"206871",2020-10-15 06:00:00,21.5,"SP-600050-99999"
"206901",2020-10-15 07:00:00,20.5,"SP-600050-99999"
"206938",2020-10-15 08:00:00,21.2,"SP-600050-99999"
"206961",2020-10-15 09:00:00,24,"SP-600050-99999"
"206991",2020-10-15 10:00:00,24.7,"SP-600050-99999"
"2070210",2020-10-15 11:00:00,24.7,"SP-600050-99999"
"207051",2020-10-15 12:00:00,24.6,"SP-600050-99999"
"207081",2020-10-15 13:00:00,25.2,"SP-600050-99999"
"2071110",2020-10-15 14:00:00,24.7,"SP-600050-99999"
"2071410",2020-10-15 15:00:00,24.5,"SP-600050-99999"
"207171",2020-10-15 16:00:00,24.2,"SP-600050-99999"
"207201",2020-10-15 17:00:00,23.7,"SP-600050-99999"
"207238",2020-10-15 18:00:00,23.2,"SP-600050-99999"
"207261",2020-10-15 19:00:00,23.2,"SP-600050-99999"
"207291",2020-10-15 20:00:00,23,"SP-600050-99999"
"2073112",2020-10-15 21:00:00,23,"SP-600050-99999"
"207343",2020-10-15 22:00:00,23,"SP-600050-99999"
"207373",2020-10-15 23:00:00,22.7,"SP-600050-99999"
"207403",2020-10-16 00:00:00,22.5,"SP-600050-99999"
"207453",2020-10-16 02:00:00,22.6,"SP-600050-99999"
"207483",2020-10-16 03:00:00,22.5,"SP-600050-99999"
"2075111",2020-10-16 04:00:00,22.2,"SP-600050-99999"
"207543",2020-10-16 05:00:00,22.1,"SP-600050-99999"
"207573",2020-10-16 06:00:00,22,"SP-600050-99999"
"207602",2020-10-16 07:00:00,22.2,"SP-600050-99999"
"207637",2020-10-16 08:00:00,22.6,"SP-600050-99999"
"207663",2020-10-16 09:00:00,23,"SP-600050-99999"
"207693",2020-10-16 10:00:00,23,"SP-600050-99999"
"2077211",2020-10-16 11:00:00,23.7,"SP-600050-99999"
"207753",2020-10-16 12:00:00,24,"SP-600050-99999"
"207783",2020-10-16 13:00:00,23.5,"SP-600050-99999"
"2078111",2020-10-16 14:00:00,23.6,"SP-600050-99999"
"207852",2020-10-16 15:00:00,22.2,"SP-600050-99999"
"207882",2020-10-16 16:00:00,21.6,"SP-600050-99999"
"2079111",2020-10-16 17:00:00,21.7,"SP-600050-99999"
"207942",2020-10-16 18:00:00,21.7,"SP-600050-99999"
"207972",2020-10-16 19:00:00,21.5,"SP-600050-99999"
"208002",2020-10-16 20:00:00,20.7,"SP-600050-99999"
"208034",2020-10-16 21:00:00,20.5,"SP-600050-99999"
"208062",2020-10-16 22:00:00,21,"SP-600050-99999"
"208092",2020-10-16 23:00:00,21.2,"SP-600050-99999"
"2081211",2020-10-17 00:00:00,21,"SP-600050-99999"
"208157",2020-10-17 01:00:00,20.2,"SP-600050-99999"
"208182",2020-10-17 02:00:00,20.5,"SP-600050-99999"
"2082111",2020-10-17 03:00:00,20.1,"SP-600050-99999"
"208242",2020-10-17 04:00:00,20.2,"SP-600050-99999"
"208272",2020-10-17 05:00:00,20.2,"SP-600050-99999"
"208302",2020-10-17 06:00:00,20.5,"SP-600050-99999"
"208336",2020-10-17 07:00:00,20.2,"SP-600050-99999"
"208362",2020-10-17 08:00:00,19.5,"SP-600050-99999"
"208401",2020-10-17 09:00:00,19.7,"SP-600050-99999"
"208438",2020-10-17 10:00:00,21,"SP-600050-99999"
"208461",2020-10-17 11:00:00,22.2,"SP-600050-99999"
"208491",2020-10-17 12:00:00,23,"SP-600050-99999"
"2085210",2020-10-17 13:00:00,23,"SP-600050-99999"
"208551",2020-10-17 14:00:00,22.7,"SP-600050-99999"
"208581",2020-10-17 15:00:00,23,"SP-600050-99999"
"2086110",2020-10-17 16:00:00,23,"SP-600050-99999"
"208641",2020-10-17 17:00:00,22.7,"SP-600050-99999"
"208671",2020-10-17 18:00:00,22.5,"SP-600050-99999"
"208701",2020-10-17 19:00:00,21.6,"SP-600050-99999"
"208737",2020-10-17 20:00:00,21,"SP-600050-99999"
"208761",2020-10-17 21:00:00,20.5,"SP-600050-99999"
"208791",2020-10-17 22:00:00,20.5,"SP-600050-99999"
"2088210",2020-10-17 23:00:00,20.2,"SP-600050-99999"
"208851",2020-10-18 00:00:00,20,"SP-600050-99999"
"208881",2020-10-18 01:00:00,20.1,"SP-600050-99999"
"2089110",2020-10-18 02:00:00,21.5,"SP-600050-99999"
"208941",2020-10-18 03:00:00,21.2,"SP-600050-99999"
"208971",2020-10-18 04:00:00,21.2,"SP-600050-99999"
"209001",2020-10-18 05:00:00,22.1,"SP-600050-99999"
"209038",2020-10-18 06:00:00,21.6,"SP-600050-99999"
"209061",2020-10-18 07:00:00,22.2,"SP-600050-99999"
"209091",2020-10-18 08:00:00,22.6,"SP-600050-99999"
"2091210",2020-10-18 09:00:00,24,"SP-600050-99999"
"209152",2020-10-18 10:00:00,26.7,"SP-600050-99999"
"209181",2020-10-18 11:00:00,25.6,"SP-600050-99999"
"2092110",2020-10-18 12:00:00,25.5,"SP-600050-99999"
"209241",2020-10-18 13:00:00,25.5,"SP-600050-99999"
"209271",2020-10-18 14:00:00,25.5,"SP-600050-99999"
"209301",2020-10-18 15:00:00,25.5,"SP-600050-99999"
"209337",2020-10-18 16:00:00,26.7,"SP-600050-99999"
"209361",2020-10-18 17:00:00,25.5,"SP-600050-99999"
"209391",2020-10-18 18:00:00,23.5,"SP-600050-99999"
"2094210",2020-10-18 19:00:00,23.5,"SP-600050-99999"
"209451",2020-10-18 20:00:00,23.5,"SP-600050-99999"
"209481",2020-10-18 21:00:00,23.7,"SP-600050-99999"
"2095110",2020-10-18 22:00:00,24.2,"SP-600050-99999"
"209541",2020-10-18 23:00:00,24,"SP-600050-99999"
"209571",2020-10-19 00:00:00,26.5,"SP-600050-99999"
"209601",2020-10-19 01:00:00,26.6,"SP-600050-99999"
"209638",2020-10-19 02:00:00,24.2,"SP-600050-99999"
"209661",2020-10-19 03:00:00,24,"SP-600050-99999"
"209691",2020-10-19 04:00:00,25,"SP-600050-99999"
"2097210",2020-10-19 05:00:00,25.5,"SP-600050-99999"
"209752",2020-10-19 06:00:00,25.7,"SP-600050-99999"
"209782",2020-10-19 07:00:00,24.2,"SP-600050-99999"
"2098111",2020-10-19 08:00:00,26.2,"SP-600050-99999"
"209842",2020-10-19 09:00:00,26.6,"SP-600050-99999"
"209872",2020-10-19 10:00:00,27.2,"SP-600050-99999"
"209902",2020-10-19 11:00:00,27.7,"SP-600050-99999"
"209939",2020-10-19 12:00:00,29.7,"SP-600050-99999"
"209962",2020-10-19 13:00:00,30.1,"SP-600050-99999"
"210009",2020-10-19 14:00:00,29.7,"SP-600050-99999"
"2100311",2020-10-19 15:00:00,29.7,"SP-600050-99999"
"210063",2020-10-19 16:00:00,30,"SP-600050-99999"
"210093",2020-10-19 17:00:00,28.7,"SP-600050-99999"
"2101212",2020-10-19 18:00:00,28.7,"SP-600050-99999"
"210154",2020-10-19 19:00:00,28,"SP-600050-99999"
"210183",2020-10-19 20:00:00,28,"SP-600050-99999"
"2102112",2020-10-19 21:00:00,27.7,"SP-600050-99999"
"210244",2020-10-19 22:00:00,27.1,"SP-600050-99999"
"210273",2020-10-19 23:00:00,26.1,"SP-600050-99999"
"210303",2020-10-20 00:00:00,25.7,"SP-600050-99999"
"210337",2020-10-20 01:00:00,26.1,"SP-600050-99999"
"210362",2020-10-20 02:00:00,25.5,"SP-600050-99999"
"210392",2020-10-20 03:00:00,27.1,"SP-600050-99999"
"2104211",2020-10-20 04:00:00,24,"SP-600050-99999"
"210452",2020-10-20 05:00:00,24,"SP-600050-99999"
"210482",2020-10-20 06:00:00,27,"SP-600050-99999"
"2105111",2020-10-20 07:00:00,27,"SP-600050-99999"
"210542",2020-10-20 08:00:00,26.5,"SP-600050-99999"
"210572",2020-10-20 09:00:00,26.7,"SP-600050-99999"
"210602",2020-10-20 10:00:00,NA,"SP-600050-99999"
"210638",2020-10-20 11:00:00,22.2,"SP-600050-99999"
"210684",2020-10-20 13:00:00,27.7,"SP-600050-99999"
"2107112",2020-10-20 14:00:00,29,"SP-600050-99999"
"210744",2020-10-20 15:00:00,29,"SP-600050-99999"
"210774",2020-10-20 16:00:00,27.6,"SP-600050-99999"
"210803",2020-10-20 17:00:00,26.6,"SP-600050-99999"
"210839",2020-10-20 18:00:00,24.7,"SP-600050-99999"
"210864",2020-10-20 19:00:00,23.7,"SP-600050-99999"
"210894",2020-10-20 20:00:00,23.5,"SP-600050-99999"
"2109212",2020-10-20 21:00:00,23,"SP-600050-99999"
"210954",2020-10-20 22:00:00,23,"SP-600050-99999"
"210984",2020-10-20 23:00:00,23.1,"SP-600050-99999"
"2110112",2020-10-21 00:00:00,22.1,"SP-600050-99999"
"2110410",2020-10-21 01:00:00,23,"SP-600050-99999"
"211074",2020-10-21 02:00:00,23.2,"SP-600050-99999"
"2111012",2020-10-21 03:00:00,22.7,"SP-600050-99999"
"2111312",2020-10-21 04:00:00,23.1,"SP-600050-99999"
"211164",2020-10-21 05:00:00,23.2,"SP-600050-99999"
"211194",2020-10-21 06:00:00,23.5,"SP-600050-99999"
"2112212",2020-10-21 07:00:00,22.7,"SP-600050-99999"
"211254",2020-10-21 08:00:00,22,"SP-600050-99999"
"211284",2020-10-21 09:00:00,23.1,"SP-600050-99999"
"2113112",2020-10-21 10:00:00,24.2,"SP-600050-99999"
"211344",2020-10-21 11:00:00,24.7,"SP-600050-99999"
"211374",2020-10-21 12:00:00,24,"SP-600050-99999"
"211404",2020-10-21 13:00:00,23.5,"SP-600050-99999"
"211439",2020-10-21 14:00:00,24.2,"SP-600050-99999"
"211463",2020-10-21 15:00:00,24,"SP-600050-99999"
"211493",2020-10-21 16:00:00,23.5,"SP-600050-99999"
"2115212",2020-10-21 17:00:00,23.2,"SP-600050-99999"
"211553",2020-10-21 18:00:00,23,"SP-600050-99999"
"211583",2020-10-21 19:00:00,21.7,"SP-600050-99999"
"2116112",2020-10-21 20:00:00,21.2,"SP-600050-99999"
"211643",2020-10-21 21:00:00,20.2,"SP-600050-99999"
"211673",2020-10-21 22:00:00,20.6,"SP-600050-99999"
"211703",2020-10-21 23:00:00,20.5,"SP-600050-99999"
"2117310",2020-10-22 00:00:00,19.7,"SP-600050-99999"
"211763",2020-10-22 01:00:00,20,"SP-600050-99999"
"211793",2020-10-22 02:00:00,19.5,"SP-600050-99999"
"2118212",2020-10-22 03:00:00,19.2,"SP-600050-99999"
"211853",2020-10-22 04:00:00,19.2,"SP-600050-99999"
"211883",2020-10-22 05:00:00,18.5,"SP-600050-99999"
"2119112",2020-10-22 06:00:00,18.6,"SP-600050-99999"
"211943",2020-10-22 07:00:00,18.5,"SP-600050-99999"
"211973",2020-10-22 08:00:00,19.6,"SP-600050-99999"
"212003",2020-10-22 09:00:00,22.2,"SP-600050-99999"
"212038",2020-10-22 10:00:00,22.5,"SP-600050-99999"
"212063",2020-10-22 11:00:00,23,"SP-600050-99999"
"212093",2020-10-22 12:00:00,22.7,"SP-600050-99999"
"2121212",2020-10-22 13:00:00,22.5,"SP-600050-99999"
"212155",2020-10-22 14:00:00,22.6,"SP-600050-99999"
"212183",2020-10-22 15:00:00,22.5,"SP-600050-99999"
"2122112",2020-10-22 16:00:00,22.1,"SP-600050-99999"
"212243",2020-10-22 17:00:00,22.1,"SP-600050-99999"
"212272",2020-10-22 18:00:00,21.7,"SP-600050-99999"
"212302",2020-10-22 19:00:00,21.5,"SP-600050-99999"
"2123310",2020-10-22 20:00:00,20.5,"SP-600050-99999"
"212362",2020-10-22 21:00:00,20.1,"SP-600050-99999"
"212392",2020-10-22 22:00:00,19.7,"SP-600050-99999"
"2124211",2020-10-22 23:00:00,19.5,"SP-600050-99999"
"212452",2020-10-23 00:00:00,19.2,"SP-600050-99999"
"212482",2020-10-23 01:00:00,19.1,"SP-600050-99999"
"2125111",2020-10-23 02:00:00,19.7,"SP-600050-99999"
"212542",2020-10-23 03:00:00,19.5,"SP-600050-99999"
"212572",2020-10-23 04:00:00,19.2,"SP-600050-99999"
"212602",2020-10-23 05:00:00,19,"SP-600050-99999"
"212638",2020-10-23 06:00:00,19.2,"SP-600050-99999"
"212662",2020-10-23 07:00:00,18.7,"SP-600050-99999"
"212692",2020-10-23 08:00:00,19.7,"SP-600050-99999"
"2127211",2020-10-23 09:00:00,21,"SP-600050-99999"
"212752",2020-10-23 10:00:00,23.5,"SP-600050-99999"
"212782",2020-10-23 11:00:00,23.6,"SP-600050-99999"
"2128111",2020-10-23 12:00:00,23.5,"SP-600050-99999"
"212842",2020-10-23 13:00:00,23.7,"SP-600050-99999"
"212872",2020-10-23 14:00:00,23.2,"SP-600050-99999"
"212902",2020-10-23 15:00:00,22.6,"SP-600050-99999"
"212937",2020-10-23 16:00:00,23.1,"SP-600050-99999"
"212962",2020-10-23 17:00:00,23,"SP-600050-99999"
"212992",2020-10-23 18:00:00,22.1,"SP-600050-99999"
"2130211",2020-10-23 19:00:00,21.5,"SP-600050-99999"
"213052",2020-10-23 20:00:00,21.5,"SP-600050-99999"
"213082",2020-10-23 21:00:00,20.7,"SP-600050-99999"
"2131111",2020-10-23 22:00:00,21.5,"SP-600050-99999"
"2131410",2020-10-23 23:00:00,20.5,"SP-600050-99999"
"213172",2020-10-24 00:00:00,20.2,"SP-600050-99999"
"213202",2020-10-24 01:00:00,19.7,"SP-600050-99999"
"213239",2020-10-24 02:00:00,20.2,"SP-600050-99999"
"213262",2020-10-24 03:00:00,19.7,"SP-600050-99999"
"213292",2020-10-24 04:00:00,20.2,"SP-600050-99999"
"2133211",2020-10-24 05:00:00,20.7,"SP-600050-99999"
"213352",2020-10-24 06:00:00,21,"SP-600050-99999"
"213382",2020-10-24 07:00:00,20.7,"SP-600050-99999"
"2134111",2020-10-24 08:00:00,21.2,"SP-600050-99999"
"213442",2020-10-24 09:00:00,21.6,"SP-600050-99999"
"213472",2020-10-24 10:00:00,23.2,"SP-600050-99999"
"213502",2020-10-24 11:00:00,23.7,"SP-600050-99999"
"213538",2020-10-24 12:00:00,23.7,"SP-600050-99999"
"213562",2020-10-24 13:00:00,23,"SP-600050-99999"
"213592",2020-10-24 14:00:00,23.5,"SP-600050-99999"
"2136211",2020-10-24 15:00:00,23.5,"SP-600050-99999"
"213652",2020-10-24 16:00:00,23,"SP-600050-99999"
"213682",2020-10-24 17:00:00,22.6,"SP-600050-99999"
"2137111",2020-10-24 18:00:00,22.5,"SP-600050-99999"
"213742",2020-10-24 19:00:00,22.2,"SP-600050-99999"
"213772",2020-10-24 20:00:00,22.2,"SP-600050-99999"
"213802",2020-10-24 21:00:00,22.2,"SP-600050-99999"
"213837",2020-10-24 22:00:00,22.1,"SP-600050-99999"
"213862",2020-10-24 23:00:00,22,"SP-600050-99999"
"213892",2020-10-25 00:00:00,21.7,"SP-600050-99999"
"2139211",2020-10-25 01:00:00,21.2,"SP-600050-99999"
"213952",2020-10-25 02:00:00,21,"SP-600050-99999"
"213982",2020-10-25 03:00:00,NA,"SP-600050-99999"
"2140111",2020-10-25 04:00:00,NA,"SP-600050-99999"
"214042",2020-10-25 05:00:00,NA,"SP-600050-99999"
"214072",2020-10-25 06:00:00,NA,"SP-600050-99999"
"2141011",2020-10-25 07:00:00,20.5,"SP-600050-99999"
"214156",2020-10-25 09:00:00,NA,"SP-600050-99999"
"214183",2020-10-25 10:00:00,NA,"SP-600050-99999"
"2142111",2020-10-25 11:00:00,NA,"SP-600050-99999"
"214243",2020-10-25 12:00:00,23,"SP-600050-99999"
"214274",2020-10-25 13:00:00,23.5,"SP-600050-99999"
"2143210",2020-10-25 15:00:00,22.6,"SP-600050-99999"
"214351",2020-10-25 16:00:00,22.2,"SP-600050-99999"
"214381",2020-10-25 17:00:00,22.5,"SP-600050-99999"
"2144111",2020-10-25 18:00:00,22.1,"SP-600050-99999"
"214441",2020-10-25 19:00:00,22,"SP-600050-99999"
"214471",2020-10-25 20:00:00,22,"SP-600050-99999"
"214501",2020-10-25 21:00:00,21.7,"SP-600050-99999"
"214535",2020-10-25 22:00:00,21.1,"SP-600050-99999"
"214561",2020-10-25 23:00:00,21.2,"SP-600050-99999"
"214591",2020-10-26 00:00:00,21.7,"SP-600050-99999"
"2146211",2020-10-26 01:00:00,21.2,"SP-600050-99999"
"214651",2020-10-26 02:00:00,21.2,"SP-600050-99999"
"214681",2020-10-26 03:00:00,21.2,"SP-600050-99999"
"2147110",2020-10-26 04:00:00,21.2,"SP-600050-99999"
"214741",2020-10-26 05:00:00,21.5,"SP-600050-99999"
"214771",2020-10-26 06:00:00,21.2,"SP-600050-99999"
"214801",2020-10-26 07:00:00,21,"SP-600050-99999"
"214836",2020-10-26 08:00:00,20.5,"SP-600050-99999"
"214861",2020-10-26 09:00:00,22.2,"SP-600050-99999"
"214892",2020-10-26 10:00:00,23.1,"SP-600050-99999"
"2149210",2020-10-26 11:00:00,23.7,"SP-600050-99999"
"214951",2020-10-26 12:00:00,24,"SP-600050-99999"
"214981",2020-10-26 13:00:00,24.5,"SP-600050-99999"
"2150110",2020-10-26 14:00:00,24.2,"SP-600050-99999"
"215041",2020-10-26 15:00:00,23.7,"SP-600050-99999"
"215071",2020-10-26 16:00:00,23.1,"SP-600050-99999"
"2151010",2020-10-26 17:00:00,22.5,"SP-600050-99999"
"2151310",2020-10-26 18:00:00,22.2,"SP-600050-99999"
"215161",2020-10-26 19:00:00,22,"SP-600050-99999"
"215191",2020-10-26 20:00:00,21.2,"SP-600050-99999"
"2152210",2020-10-26 21:00:00,21.1,"SP-600050-99999"
"215251",2020-10-26 22:00:00,21.1,"SP-600050-99999"
"215281",2020-10-26 23:00:00,21.2,"SP-600050-99999"
"2153110",2020-10-27 00:00:00,21.1,"SP-600050-99999"
"215341",2020-10-27 01:00:00,20.5,"SP-600050-99999"
"215371",2020-10-27 02:00:00,20.6,"SP-600050-99999"
"215401",2020-10-27 03:00:00,20.2,"SP-600050-99999"
"215435",2020-10-27 04:00:00,20.2,"SP-600050-99999"
"215461",2020-10-27 05:00:00,20.1,"SP-600050-99999"
"215491",2020-10-27 06:00:00,20.5,"SP-600050-99999"
"2155210",2020-10-27 07:00:00,20.1,"SP-600050-99999"
"215551",2020-10-27 08:00:00,21.2,"SP-600050-99999"
"215581",2020-10-27 09:00:00,22.2,"SP-600050-99999"
"2156110",2020-10-27 10:00:00,23.1,"SP-600050-99999"
"215641",2020-10-27 11:00:00,23.7,"SP-600050-99999"
"215671",2020-10-27 12:00:00,23,"SP-600050-99999"
"215701",2020-10-27 13:00:00,23.2,"SP-600050-99999"
"215735",2020-10-27 14:00:00,23.2,"SP-600050-99999"
"215761",2020-10-27 15:00:00,23,"SP-600050-99999"
"215791",2020-10-27 16:00:00,23,"SP-600050-99999"
"2158210",2020-10-27 17:00:00,22.5,"SP-600050-99999"
"215851",2020-10-27 18:00:00,22.2,"SP-600050-99999"
"215881",2020-10-27 19:00:00,22.1,"SP-600050-99999"
"2159110",2020-10-27 20:00:00,21.5,"SP-600050-99999"
"215941",2020-10-27 21:00:00,21.6,"SP-600050-99999"
"215971",2020-10-27 22:00:00,21.5,"SP-600050-99999"
"216001",2020-10-27 23:00:00,20.5,"SP-600050-99999"
"216036",2020-10-28 00:00:00,21.2,"SP-600050-99999"
"216061",2020-10-28 01:00:00,21.5,"SP-600050-99999"
"216091",2020-10-28 02:00:00,21.5,"SP-600050-99999"
"2161210",2020-10-28 03:00:00,21.5,"SP-600050-99999"
"216152",2020-10-28 04:00:00,20.7,"SP-600050-99999"
"216181",2020-10-28 05:00:00,21,"SP-600050-99999"
"2162110",2020-10-28 06:00:00,21,"SP-600050-99999"
"216241",2020-10-28 07:00:00,21,"SP-600050-99999"
"216271",2020-10-28 08:00:00,21.5,"SP-600050-99999"
"216301",2020-10-28 09:00:00,22.1,"SP-600050-99999"
"216335",2020-10-28 10:00:00,23,"SP-600050-99999"
"216361",2020-10-28 11:00:00,23.1,"SP-600050-99999"
"216391",2020-10-28 12:00:00,23.7,"SP-600050-99999"
"2164210",2020-10-28 13:00:00,24,"SP-600050-99999"
"216451",2020-10-28 14:00:00,23,"SP-600050-99999"
"216481",2020-10-28 15:00:00,22.6,"SP-600050-99999"
"2165110",2020-10-28 16:00:00,22.7,"SP-600050-99999"
"216541",2020-10-28 17:00:00,22.7,"SP-600050-99999"
"216571",2020-10-28 18:00:00,22,"SP-600050-99999"
"216601",2020-10-28 19:00:00,21.8,"SP-600050-99999"
"216636",2020-10-28 20:00:00,21.9,"SP-600050-99999"
"216661",2020-10-28 21:00:00,21.8,"SP-600050-99999"
"216691",2020-10-28 22:00:00,21.6,"SP-600050-99999"
"2167210",2020-10-28 23:00:00,21.5,"SP-600050-99999"
"216751",2020-10-29 00:00:00,21.5,"SP-600050-99999"
"216781",2020-10-29 01:00:00,21.6,"SP-600050-99999"
"2168110",2020-10-29 02:00:00,21.6,"SP-600050-99999"
"216841",2020-10-29 03:00:00,21.5,"SP-600050-99999"
"216871",2020-10-29 04:00:00,20.9,"SP-600050-99999"
"216901",2020-10-29 05:00:00,19.8,"SP-600050-99999"
"216934",2020-10-29 06:00:00,20.5,"SP-600050-99999"
"216961",2020-10-29 07:00:00,20.5,"SP-600050-99999"
"216991",2020-10-29 08:00:00,19.8,"SP-600050-99999"
"2170210",2020-10-29 09:00:00,20.5,"SP-600050-99999"
"217051",2020-10-29 10:00:00,20.6,"SP-600050-99999"
"217081",2020-10-29 11:00:00,22,"SP-600050-99999"
"2171110",2020-10-29 12:00:00,22.2,"SP-600050-99999"
"2171410",2020-10-29 13:00:00,24.1,"SP-600050-99999"
"217171",2020-10-29 14:00:00,23.8,"SP-600050-99999"
"217201",2020-10-29 15:00:00,23.6,"SP-600050-99999"
"217236",2020-10-29 16:00:00,22.8,"SP-600050-99999"
"217261",2020-10-29 17:00:00,22.4,"SP-600050-99999"
"217291",2020-10-29 18:00:00,22.2,"SP-600050-99999"
"2173210",2020-10-29 19:00:00,21.3,"SP-600050-99999"
"217351",2020-10-29 20:00:00,21.6,"SP-600050-99999"
"217381",2020-10-29 21:00:00,21.6,"SP-600050-99999"
"2174110",2020-10-29 22:00:00,21.6,"SP-600050-99999"
"217441",2020-10-29 23:00:00,21.6,"SP-600050-99999"
"217471",2020-10-30 00:00:00,21.7,"SP-600050-99999"
"217501",2020-10-30 01:00:00,21.5,"SP-600050-99999"
"217534",2020-10-30 02:00:00,21.5,"SP-600050-99999"
"217561",2020-10-30 03:00:00,20.6,"SP-600050-99999"
"217591",2020-10-30 04:00:00,21.7,"SP-600050-99999"
"2176210",2020-10-30 05:00:00,21.3,"SP-600050-99999"
"217651",2020-10-30 06:00:00,21.7,"SP-600050-99999"
"217681",2020-10-30 07:00:00,21.4,"SP-600050-99999"
"2177110",2020-10-30 08:00:00,21.9,"SP-600050-99999"
"217741",2020-10-30 09:00:00,23.3,"SP-600050-99999"
"217771",2020-10-30 10:00:00,23.8,"SP-600050-99999"
"217801",2020-10-30 11:00:00,24.1,"SP-600050-99999"
"217835",2020-10-30 12:00:00,24.6,"SP-600050-99999"
"217861",2020-10-30 13:00:00,24,"SP-600050-99999"
"217891",2020-10-30 14:00:00,23.8,"SP-600050-99999"
"2179210",2020-10-30 15:00:00,24,"SP-600050-99999"
"217951",2020-10-30 16:00:00,23,"SP-600050-99999"
"217981",2020-10-30 17:00:00,23,"SP-600050-99999"
"2180110",2020-10-30 18:00:00,22.7,"SP-600050-99999"
"218041",2020-10-30 19:00:00,22.5,"SP-600050-99999"
"218071",2020-10-30 20:00:00,22.5,"SP-600050-99999"
"2181010",2020-10-30 21:00:00,22,"SP-600050-99999"
"2181310",2020-10-30 22:00:00,21,"SP-600050-99999"
"218161",2020-10-30 23:00:00,21.7,"SP-600050-99999"
"218191",2020-10-31 00:00:00,21.2,"SP-600050-99999"
"2182210",2020-10-31 01:00:00,21.5,"SP-600050-99999"
"218251",2020-10-31 02:00:00,20,"SP-600050-99999"
"218281",2020-10-31 03:00:00,21.7,"SP-600050-99999"
"2183110",2020-10-31 04:00:00,23.5,"SP-600050-99999"
"218341",2020-10-31 05:00:00,23.2,"SP-600050-99999"
"218371",2020-10-31 06:00:00,22.2,"SP-600050-99999"
"218401",2020-10-31 07:00:00,21.5,"SP-600050-99999"
"218435",2020-10-31 08:00:00,22.1,"SP-600050-99999"
"218461",2020-10-31 09:00:00,24.1,"SP-600050-99999"
"218491",2020-10-31 10:00:00,25.5,"SP-600050-99999"
"2185210",2020-10-31 11:00:00,25.5,"SP-600050-99999"
"218551",2020-10-31 12:00:00,25.7,"SP-600050-99999"
"218581",2020-10-31 13:00:00,26.1,"SP-600050-99999"
"2186110",2020-10-31 14:00:00,26.2,"SP-600050-99999"
"218641",2020-10-31 15:00:00,25.7,"SP-600050-99999"
"218671",2020-10-31 16:00:00,25.5,"SP-600050-99999"
"218702",2020-10-31 17:00:00,25.2,"SP-600050-99999"
"218737",2020-10-31 18:00:00,24.6,"SP-600050-99999"
"218762",2020-10-31 19:00:00,24.5,"SP-600050-99999"
"218792",2020-10-31 20:00:00,25.1,"SP-600050-99999"
"2188211",2020-10-31 21:00:00,26.2,"SP-600050-99999"
"218852",2020-10-31 22:00:00,26.6,"SP-600050-99999"
"218882",2020-10-31 23:00:00,26.5,"SP-600050-99999"
"2189111",2020-11-01 00:00:00,27.2,"SP-600050-99999"
"218942",2020-11-01 01:00:00,27,"SP-600050-99999"
"218972",2020-11-01 02:00:00,23.5,"SP-600050-99999"
"219002",2020-11-01 03:00:00,24,"SP-600050-99999"
"219038",2020-11-01 04:00:00,24.1,"SP-600050-99999"
"219062",2020-11-01 05:00:00,22.7,"SP-600050-99999"
"219092",2020-11-01 06:00:00,24,"SP-600050-99999"
"2191211",2020-11-01 07:00:00,24.2,"SP-600050-99999"
"219155",2020-11-01 08:00:00,25.6,"SP-600050-99999"
"219182",2020-11-01 09:00:00,27.5,"SP-600050-99999"
"2192111",2020-11-01 10:00:00,29,"SP-600050-99999"
"219242",2020-11-01 11:00:00,29.2,"SP-600050-99999"
"219272",2020-11-01 12:00:00,29.2,"SP-600050-99999"
"219302",2020-11-01 13:00:00,29.1,"SP-600050-99999"
"219337",2020-11-01 14:00:00,30.2,"SP-600050-99999"
"219362",2020-11-01 15:00:00,28.2,"SP-600050-99999"
